,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
239,28,1,240,8,1263,144,62,80
240,28,1,241,5,1268,124,51,50
241,28,1,242,5,1273,121,46,50
242,28,1,243,6,1279,126,52,60
243,28,1,244,8,1287,167,74,80
244,28,1,245,4,1291,140,67,40
245,28,1,246,9,1300,162,69,90
246,28,1,247,7,1307,162,64,70
247,28,1,248,3,1310,122,49,30
248,28,1,249,6,1316,128,61,60
249,28,1,250,8,1324,156,72,80
250,28,1,251,8,1332,170,85,80
251,28,1,252,8,1340,150,54,80
252,28,1,253,4,1344,130,61,40
253,28,1,254,7,1351,144,144,70
254,28,1,255,5,1356,48,12,50
255,28,1,256,7,1363,106,45,70
256,28,1,257,3,1366,88,43,30
257,28,1,258,7,1373,100,51,70
258,28,1,259,5,1378,98,38,50
259,28,1,260,4,1382,89,38,40
260,28,1,261,3,1385,84,40,30
261,28,1,262,3,1388,73,32,30
262,28,1,263,8,1396,99,41,80
263,28,1,264,2,1398,74,33,20
264,28,1,265,7,1405,117,117,70
265,28,1,266,5,1410,58,25,50
266,28,1,267,9,1419,128,128,90
267,28,1,268,7,1426,80,32,70
268,28,1,269,5,1431,108,45,50
269,28,1,270,3,1434,91,37,30
270,28,1,271,6,1440,109,56,60
271,28,1,272,4,1444,89,37,40
272,28,1,273,6,1450,112,52,60
273,28,1,274,5,1455,110,48,50
274,28,1,275,5,1460,120,61,50
275,28,1,276,5,1465,110,44,50
276,28,1,277,7,1472,123,61,70
277,28,1,278,3,1475,97,45,30
278,28,1,279,3,1478,77,31,30
279,28,1,280,9,1487,134,57,90
280,28,1,281,8,1495,151,64,80
281,28,1,282,5,1500,141,65,50
282,28,1,283,3,1503,102,102,30
283,28,1,284,5,1508,47,19,50
284,28,1,285,2,1510,47,19,20
285,28,1,286,5,1515,85,40,50
286,28,1,287,7,1522,115,48,70
287,28,1,288,6,1528,119,52,60
288,28,1,289,2,1530,86,31,20
289,28,1,290,2,1532,72,36,20
290,28,1,291,6,1538,108,50,60
291,28,1,292,3,1541,82,30,30
292,28,1,293,2,1543,66,66,20
293,28,1,294,8,1551,82,30,80
294,28,1,295,6,1557,119,61,60
295,28,1,296,5,1562,104,34,50
296,28,1,297,5,1567,122,60,50
297,28,1,298,9,1576,141,60,90
298,28,1,299,8,1584,168,79,80
299,28,1,300,7,1591,170,66,70
300,28,1,301,8,1599,193,90,80
301,28,1,302,4,1603,129,52,40
302,28,1,303,6,1609,142,66,60
303,28,1,304,2,1611,94,41,20
304,28,1,305,4,1615,93,44,40
305,28,1,306,7,1622,110,53,70
306,28,1,307,6,1628,117,117,60
307,28,1,308,5,1633,49,24,50
308,28,1,309,2,1635,40,40,20
309,28,1,310,3,1638,29,11,30
310,28,1,311,4,1642,58,17,40
311,28,1,312,2,1644,69,30,20
312,28,1,313,3,1647,72,31,30
313,28,1,314,9,1656,138,60,90
314,28,1,315,2,1658,97,45,20
315,28,1,316,5,1663,103,52,50
316,28,1,317,8,1671,136,53,80
317,28,1,318,3,1674,114,58,30
318,28,1,319,7,1681,119,54,70
319,28,1,320,6,1687,124,52,60
320,28,1,321,6,1693,136,67,60
321,28,1,322,7,1700,133,56,70
322,28,1,323,2,1702,108,53,20
323,28,1,324,8,1710,142,142,80
324,28,1,325,8,1718,88,50,80
325,28,1,326,8,1726,124,64,80
326,28,1,327,5,1731,100,38,50
327,28,1,328,3,1734,86,46,30
328,28,1,329,8,1742,127,56,80
329,28,1,330,2,1744,97,45,20
330,28,1,331,5,1749,103,46,50
331,28,1,332,4,1753,95,49,40
332,28,1,333,3,1756,75,30,30
333,28,1,334,6,1762,97,39,60
334,28,1,335,6,1768,107,47,60
335,28,1,336,2,1770,83,38,20
336,28,1,337,4,1774,81,45,40
337,28,1,338,6,1780,96,47,60
338,28,1,339,3,1783,74,34,30
339,28,1,340,7,1790,113,45,70
340,28,1,341,3,1793,102,47,30
341,28,1,342,3,1796,84,43,30
342,28,1,343,9,1805,124,53,90
343,28,1,344,6,1811,147,71,60
344,28,1,345,9,1820,165,72,90
345,28,1,346,2,1822,107,107,20
346,28,1,347,5,1827,54,23,50
347,28,1,348,4,1831,67,26,40
348,28,1,349,8,1839,124,63,80
349,28,1,350,5,1844,107,49,50
350,28,1,351,4,1848,94,38,40
351,28,1,352,4,1852,101,45,40
352,28,1,353,6,1858,122,57,60
353,28,1,354,8,1866,151,151,80
354,28,1,355,8,1874,80,36,80
355,28,1,356,4,1878,77,31,40
356,28,1,357,6,1884,110,53,60
357,28,1,358,7,1891,125,53,70
358,28,1,359,4,1895,118,53,40
359,28,1,360,3,1898,86,43,30
360,28,1,361,4,1902,72,34,40
361,28,1,362,7,1909,102,48,70
362,28,1,363,2,1911,73,42,20
363,28,1,364,3,1914,55,28,30
364,28,1,365,4,1918,68,28,40
365,28,1,366,2,1920,58,29,20
366,28,1,367,4,1924,70,28,40
367,28,1,368,8,1932,108,47,80
368,28,1,369,5,1937,100,45,50
369,28,1,370,9,1946,153,82,90
370,28,1,371,2,1948,96,38,20
371,28,1,372,6,1954,130,57,60
372,28,1,373,7,1961,126,62,70
373,28,1,374,4,1965,95,95,40
374,28,1,375,3,1968,25,10,30
375,28,1,376,5,1973,55,19,50
376,28,1,377,3,1976,73,29,30
377,28,1,378,8,1984,134,58,80
378,28,1,379,6,1990,140,140,60
379,28,1,380,5,1995,55,29,50
380,28,1,381,7,2002,102,102,70
381,28,1,382,9,2011,88,44,90
382,28,1,383,3,2014,72,27,30
383,28,1,384,8,2022,123,60,80
384,28,1,385,9,2031,149,72,90
385,28,1,386,7,2038,134,68,70
386,28,1,387,3,2041,94,46,30
387,28,1,388,7,2048,126,48,70
388,28,1,389,3,2051,111,54,30
389,28,1,390,9,2060,153,67,90
390,28,1,391,2,2062,112,46,20
391,28,1,392,7,2069,147,76,70
392,28,1,393,8,2077,140,60,80
393,28,1,394,9,2086,160,72,90
394,28,1,395,5,2091,138,138,50
395,28,1,396,9,2100,94,51,90
396,28,1,397,6,2106,101,39,60
397,28,1,398,4,2110,111,48,40
398,28,1,399,5,2115,105,40,50
399,28,1,400,8,2123,147,63,80
400,28,1,401,8,2131,158,67,80
401,28,1,402,7,2138,152,65,70
402,28,1,403,7,2145,157,69,70
403,28,1,404,3,2148,112,61,30
404,28,1,405,2,2150,63,34,20
405,28,1,406,4,2154,68,28,40
406,28,1,407,6,2160,95,46,60
407,28,1,408,9,2169,145,55,90
408,28,1,409,7,2176,160,63,70
409,28,1,410,3,2179,130,60,30
410,28,1,411,2,2181,97,47,20
411,28,1,412,8,2189,140,62,80
412,28,1,413,7,2196,137,64,70
413,28,1,414,2,2198,92,47,20
414,28,1,415,5,2203,88,42,50
415,28,1,416,9,2212,129,56,90
416,28,1,417,6,2218,139,67,60
417,28,1,418,2,2220,90,39,20
418,28,1,419,2,2222,84,34,20
419,28,1,420,9,2231,145,70,90
420,28,1,421,2,2233,100,38,20
421,28,1,422,7,2240,121,53,70
422,28,1,423,7,2247,139,67,70
423,28,1,424,8,2255,162,61,80
424,28,1,425,6,2261,166,69,60
425,28,1,426,6,2267,144,62,60
426,28,1,427,4,2271,118,49,40
427,28,1,428,2,2273,85,44,20
428,28,1,429,8,2281,117,53,80
429,28,1,430,4,2285,107,56,40
430,28,1,431,8,2293,134,67,80
431,28,1,432,4,2297,110,52,40
432,28,1,433,3,2300,79,34,30
433,28,1,434,9,2309,128,50,90
434,28,1,435,9,2318,184,92,90
435,28,1,436,5,2323,149,149,50
436,28,1,437,2,2325,18,6,20
437,28,1,438,8,2333,84,36,80
438,28,1,439,2,2335,59,23,20
439,28,1,440,5,2340,84,33,50
440,28,1,441,4,2344,107,46,40
441,28,1,442,6,2350,127,56,60
442,28,1,443,6,2356,129,51,60
443,28,1,444,8,2364,144,59,80
444,28,1,445,2,2366,106,39,20
445,28,1,446,7,2373,139,67,70
446,28,1,447,4,2377,117,54,40
447,28,1,448,5,2382,116,45,50
448,28,1,449,7,2389,161,67,70
449,28,1,450,9,2398,187,87,90
450,28,1,451,5,2403,149,62,50
451,28,1,452,3,2406,120,62,30
452,28,1,453,9,2415,141,66,90
453,28,1,454,3,2418,112,54,30
454,28,1,455,2,2420,80,38,20
455,28,1,456,5,2425,107,54,50
456,28,1,457,4,2429,87,40,40
457,28,1,458,5,2434,94,37,50
458,28,1,459,3,2437,85,35,30
459,28,1,460,9,2446,152,65,90
460,28,1,461,5,2451,146,64,50
461,28,1,462,3,2454,119,58,30
462,28,1,463,7,2461,143,60,70
463,28,1,464,3,2464,111,48,30
464,28,1,465,2,2466,82,44,20
465,28,1,466,9,2475,144,66,90
466,28,1,467,5,2480,119,58,50
467,28,1,468,3,2483,89,35,30
468,28,1,469,7,2490,121,51,70
469,28,1,470,9,2499,164,70,90
470,28,1,471,3,2502,130,52,30
471,28,1,472,8,2510,148,69,80
472,28,1,473,3,2513,109,43,30
473,28,1,474,9,2522,156,84,90
474,28,1,475,4,2526,115,55,40
475,28,1,476,5,2531,96,44,50
476,28,1,477,7,2538,114,53,70
477,28,1,478,2,2540,76,34,20
478,28,1,479,8,2548,119,57,80
479,28,1,480,7,2555,132,61,70
480,28,1,481,8,2563,149,68,80
481,28,1,482,6,2569,143,77,60
482,28,1,483,5,2574,121,58,50
483,28,1,484,5,2579,102,38,50
484,28,1,485,3,2582,101,43,30
485,28,1,486,3,2585,82,82,30
486,28,1,487,5,2590,59,28,50
487,28,1,488,4,2594,63,23,40
488,28,1,489,4,2598,89,49,40
489,28,1,490,9,2607,139,54,90
490,28,1,491,9,2616,186,75,90
491,28,1,492,3,2619,138,138,30
492,28,1,493,8,2627,91,42,80
493,28,1,494,8,2635,133,66,80
494,28,1,495,2,2637,81,26,20
495,28,1,496,7,2644,131,62,70
496,28,1,497,5,2649,117,56,50
497,28,1,498,9,2658,153,74,90
498,28,1,499,8,2666,138,56,80
499,28,1,500,3,2669,113,56,30
500,28,1,501,9,2678,163,70,90
501,28,1,502,3,2681,126,57,30
502,28,1,503,6,2687,135,135,60
503,28,1,504,5,2692,55,25,50
504,28,1,505,5,2697,71,30,50
505,28,1,506,6,2703,105,48,60
506,28,1,507,2,2705,79,79,20
507,28,1,508,7,2712,64,25,70
508,28,1,509,9,2721,130,66,90
509,28,1,510,3,2724,99,49,30
510,28,1,511,8,2732,134,60,80
511,28,1,512,5,2737,135,135,50
512,28,1,513,3,2740,27,8,30
513,28,1,514,5,2745,57,26,50
514,28,1,515,7,2752,95,38,70
515,28,1,516,6,2758,109,109,60
516,28,1,517,6,2764,55,22,60
517,28,1,518,2,2766,55,25,20
518,28,1,519,7,2773,92,38,70
519,28,1,520,7,2780,126,63,70
520,28,1,521,2,2782,82,82,20
521,28,1,522,5,2787,46,46,50
522,28,1,523,2,2789,20,20,20
523,28,1,524,7,2796,64,24,70
524,28,1,525,8,2804,113,56,80
525,28,1,526,6,2810,109,55,60
526,28,1,527,8,2818,132,54,80
527,28,1,528,6,2824,141,66,60
528,28,1,529,3,2827,108,43,30
529,28,1,530,6,2833,117,56,60
530,28,1,531,4,2837,95,48,40
531,28,1,532,4,2841,96,96,40
532,28,1,533,9,2850,101,101,90
533,28,1,534,2,2852,19,12,20
534,28,1,535,7,2859,90,31,70
535,28,1,536,2,2861,81,36,20
536,28,1,537,7,2868,123,60,70
537,28,1,538,4,2872,101,47,40
538,28,1,539,6,2878,114,49,60
539,28,1,540,5,2883,115,48,50
540,28,1,541,2,2885,89,41,20
541,28,1,542,8,2893,117,46,80
542,28,1,543,4,2897,108,50,40
543,28,1,544,5,2902,120,50,50
544,28,1,545,3,2905,91,38,30
545,28,1,546,9,2914,169,78,90
546,28,1,547,5,2919,135,68,50
547,28,1,548,2,2921,84,38,20
548,28,1,549,3,2924,87,38,30
549,28,1,550,5,2929,105,49,50
550,28,1,551,3,2932,89,38,30
551,28,1,552,9,2941,153,64,90
552,28,1,553,9,2950,168,69,90
553,28,1,554,6,2956,152,62,60
554,28,1,555,2,2958,106,106,20
555,28,1,556,7,2965,64,35,70
556,28,1,557,6,2971,78,33,60
557,28,1,558,4,2975,92,45,40
558,28,1,559,3,2978,84,43,30
559,28,1,560,8,2986,128,55,80
560,28,1,561,3,2989,101,51,30
561,28,1,562,6,2995,104,31,60
562,28,1,563,9,3004,158,68,90
563,28,1,564,8,3012,183,75,80
564,28,1,565,3,3015,143,58,30
565,28,1,566,7,3022,156,156,70
566,28,1,567,5,3027,49,27,50
567,28,1,568,9,3036,103,54,90
568,28,1,569,9,3045,147,71,90
569,28,1,570,2,3047,103,48,20
570,28,1,571,5,3052,114,56,50
571,28,1,572,8,3060,131,54,80
572,28,1,573,7,3067,133,49,70
573,28,1,574,6,3073,144,72,60
574,28,1,575,9,3082,160,76,90
575,28,1,576,3,3085,115,53,30
576,28,1,577,2,3087,87,32,20
577,28,1,578,6,3093,129,50,60
578,28,1,579,2,3095,95,39,20
579,28,1,580,2,3097,79,79,20
580,28,1,581,8,3105,74,30,80
581,28,1,582,5,3110,94,37,50
582,28,1,583,2,3112,78,35,20
583,28,1,584,7,3119,118,49,70
584,28,1,585,3,3122,102,50,30
585,28,1,586,8,3130,128,58,80
586,28,1,587,5,3135,121,60,50
587,28,1,588,5,3140,105,53,50
588,28,1,589,9,3149,152,62,90
589,28,1,590,3,3152,124,56,30
590,28,1,591,3,3155,96,48,30
591,28,1,592,5,3160,99,99,50
592,28,1,593,4,3164,50,50,40
593,28,1,594,7,3171,68,32,70
594,28,1,595,2,3173,48,19,20
595,28,1,596,4,3177,69,26,40
596,28,1,597,5,3182,93,35,50
597,28,1,598,2,3184,75,29,20
598,28,1,599,4,3188,84,31,40
599,28,1,600,6,3194,106,44,60
600,28,1,601,4,3198,99,47,40
601,28,1,602,7,3205,113,43,70
602,28,1,603,7,3212,154,64,70
603,28,1,604,8,3220,173,73,80
604,28,1,605,6,3226,163,78,60
605,28,1,606,9,3235,186,81,90
606,28,1,607,4,3239,147,147,40
607,28,1,608,4,3243,30,11,40
608,28,1,609,3,3246,52,21,30
609,28,1,610,2,3248,54,25,20
610,28,1,611,7,3255,98,43,70
611,28,1,612,9,3264,161,61,90
612,28,1,613,4,3268,142,142,40
613,28,1,614,8,3276,78,32,80
614,28,1,615,8,3284,132,132,80
615,28,1,616,6,3290,67,28,60
616,28,1,617,8,3298,115,46,80
617,28,1,618,7,3305,119,53,70
618,28,1,619,7,3312,143,143,70
619,28,1,620,9,3321,96,48,90
620,28,1,621,9,3330,162,59,90
621,28,1,622,5,3335,154,62,50
622,28,1,623,3,3338,126,47,30
623,28,1,624,4,3342,114,63,40
624,28,1,625,7,3349,122,51,70
625,28,1,626,7,3356,135,135,70
626,28,1,627,9,3365,81,38,90
627,28,1,628,4,3369,80,39,40
628,28,1,629,3,3372,71,26,30
629,28,1,630,2,3374,68,25,20
630,28,1,631,5,3379,87,87,50
631,28,1,632,9,3388,95,34,90
632,28,1,633,8,3396,143,60,80
633,28,1,634,7,3403,159,70,70
634,28,1,635,6,3409,143,80,60
635,28,1,636,2,3411,87,44,20
636,28,1,637,7,3418,113,48,70
637,28,1,638,7,3425,146,70,70
638,28,1,639,9,3434,159,71,90
639,28,1,640,8,3442,155,155,80
640,28,1,641,3,3445,32,16,30
641,28,1,642,5,3450,80,80,50
642,28,1,643,4,3454,33,16,40
643,28,1,644,7,3461,84,41,70
644,28,1,645,7,3468,115,57,70
645,28,1,646,7,3475,131,63,70
646,28,1,647,7,3482,139,58,70
647,28,1,648,4,3486,122,56,40
648,28,1,649,2,3488,80,34,20
649,28,1,650,7,3495,112,54,70
650,28,1,651,2,3497,70,35,20
651,28,1,652,6,3503,97,43,60
652,28,1,653,4,3507,93,47,40
653,28,1,654,7,3514,120,49,70
654,28,1,655,7,3521,135,57,70
655,28,1,656,9,3530,165,67,90
656,28,1,657,5,3535,152,69,50
657,28,1,658,4,3539,117,117,40
658,28,1,659,6,3545,67,26,60
659,28,1,660,5,3550,91,41,50
660,28,1,661,9,3559,151,63,90
661,28,1,662,8,3567,181,73,80
662,28,1,663,3,3570,135,70,30
663,28,1,664,5,3575,116,58,50
664,28,1,665,9,3584,158,61,90
665,28,1,666,9,3593,209,89,90
666,28,1,667,2,3595,145,64,20
667,28,1,668,7,3602,161,66,70
668,28,1,669,3,3605,118,59,30
669,28,1,670,2,3607,73,32,20
670,28,1,671,7,3614,97,45,70
671,28,1,672,6,3620,93,46,60
672,28,1,673,3,3623,76,27,30
673,28,1,674,6,3629,118,60,60
674,28,1,675,4,3633,98,38,40
675,28,1,676,5,3638,115,50,50
676,28,1,677,3,3641,94,47,30
677,28,1,678,8,3649,120,59,80
678,28,1,679,4,3653,109,51,40
679,28,1,680,5,3658,108,49,50
680,28,1,681,8,3666,137,56,80
681,28,1,682,9,3675,158,66,90
682,28,1,683,5,3680,136,57,50
683,28,1,684,8,3688,178,79,80
684,28,1,685,6,3694,159,89,60
685,28,1,686,8,3702,154,71,80
686,28,1,687,2,3704,109,38,20
687,28,1,688,4,3708,117,51,40
688,28,1,689,4,3712,98,40,40
689,28,1,690,3,3715,86,31,30
690,28,1,691,4,3719,98,40,40
691,28,1,692,3,3722,85,39,30
692,28,1,693,9,3731,135,59,90
693,28,1,694,5,3736,136,63,50
694,28,1,695,2,3738,90,38,20
695,28,1,696,7,3745,129,64,70
696,28,1,697,6,3751,115,47,60
697,28,1,698,4,3755,111,46,40
698,28,1,699,2,3757,82,33,20
699,28,1,700,6,3763,113,113,60
700,28,1,701,3,3766,24,7,30
701,28,1,702,3,3769,49,15,30
702,28,1,703,8,3777,99,45,80
703,28,1,704,3,3780,79,36,30
704,28,1,705,4,3784,74,36,40
705,28,1,706,4,3788,87,32,40
706,28,1,707,9,3797,145,66,90
707,28,1,708,2,3799,96,40,20
708,28,1,709,6,3805,108,47,60
709,28,1,710,5,3810,102,47,50
710,28,1,711,8,3818,134,51,80
711,28,1,712,4,3822,114,49,40
712,28,1,713,4,3826,109,49,40
713,28,1,714,8,3834,140,58,80
714,28,1,715,6,3840,137,137,60
715,28,1,716,7,3847,72,41,70
716,28,1,717,5,3852,88,48,50
717,28,1,718,9,3861,119,56,90
718,28,1,719,6,3867,115,115,60
719,28,1,720,9,3876,97,41,90
720,28,1,721,3,3879,86,37,30
721,28,1,722,2,3881,67,24,20
722,28,1,723,2,3883,64,26,20
723,28,1,724,2,3885,67,25,20
724,28,1,725,8,3893,126,53,80
725,28,1,726,2,3895,90,49,20
726,28,1,727,3,3898,76,33,30
727,28,1,728,8,3906,131,62,80
728,28,1,729,7,3913,135,57,70
729,28,1,730,7,3920,151,89,70
730,28,1,731,9,3929,154,71,90
731,28,1,732,9,3938,170,62,90
732,28,1,733,2,3940,137,59,20
733,28,1,734,8,3948,162,64,80
734,28,1,735,2,3950,122,54,20
735,28,1,736,4,3954,107,57,40
736,28,1,737,9,3963,135,61,90
737,28,1,738,3,3966,95,42,30
738,28,1,739,9,3975,145,63,90
739,28,1,740,8,3983,175,80,80
740,28,1,741,9,3992,188,188,90
741,28,1,742,9,4001,80,36,90
742,28,1,743,6,4007,110,41,60
