,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,28,1,1,8,8,32,80
1,28,1,2,6,14,38,60
2,28,1,3,7,21,63,70
3,28,1,4,5,26,71,50
4,28,1,5,7,33,62,70
5,28,1,6,7,40,57,70
6,28,1,7,8,48,71,80
7,28,1,8,5,53,1,50
8,28,1,9,6,59,81,60
9,28,1,10,7,66,91,70
10,28,1,11,3,69,63,30
11,28,1,12,2,71,33,20
12,28,1,13,9,80,81,90
13,28,1,14,5,85,53,50
14,28,1,15,9,94,73,90
15,28,1,16,8,102,1,80
16,28,1,17,6,108,1,60
17,28,1,18,7,115,133,70
18,28,1,19,9,124,102,90
19,28,1,20,2,126,70,20
20,28,1,21,6,132,66,60
21,28,1,22,4,136,52,40
22,28,1,23,2,138,42,20
23,28,1,24,2,140,19,20
24,28,1,25,5,145,42,50
25,28,1,26,6,151,48,60
26,28,1,27,4,155,43,40
27,28,1,28,2,157,1,20
28,28,1,29,5,162,61,50
29,28,1,30,7,169,62,70
30,28,1,31,5,174,56,50
31,28,1,32,9,183,61,90
32,28,1,33,3,186,46,30
33,28,1,34,3,189,39,30
34,28,1,35,5,194,1,50
35,28,1,36,8,202,92,80
36,28,1,37,8,210,72,80
37,28,1,38,5,215,75,50
38,28,1,39,6,221,57,60
39,28,1,40,4,225,54,40
40,28,1,41,2,227,47,20
41,28,1,42,6,233,40,60
42,28,1,43,4,237,47,40
43,28,1,44,9,246,68,90
44,28,1,45,9,255,81,90
45,28,1,46,3,258,49,30
46,28,1,47,5,263,45,50
47,28,1,48,4,267,52,40
48,28,1,49,2,269,37,20
49,28,1,50,7,276,51,70
50,28,1,51,5,281,42,50
51,28,1,52,6,287,55,60
52,28,1,53,2,289,49,20
53,28,1,54,7,296,1,70
54,28,1,55,9,305,93,90
55,28,1,56,5,310,69,50
56,28,1,57,4,314,56,40
57,28,1,58,2,316,32,20
58,28,1,59,3,319,34,30
59,28,1,60,6,325,42,60
60,28,1,61,6,331,52,60
61,28,1,62,3,334,59,30
62,28,1,63,7,341,1,70
63,28,1,64,5,346,59,50
64,28,1,65,8,354,82,80
65,28,1,66,8,362,82,80
66,28,1,67,3,365,65,30
67,28,1,68,4,369,62,40
68,28,1,69,9,378,64,90
69,28,1,70,6,384,68,60
70,28,1,71,6,390,62,60
71,28,1,72,5,395,43,50
72,28,1,73,9,404,66,90
73,28,1,74,2,406,48,20
74,28,1,75,3,409,46,30
75,28,1,76,6,415,42,60
76,28,1,77,7,422,54,70
77,28,1,78,8,430,68,80
78,28,1,79,3,433,57,30
79,28,1,80,6,439,61,60
80,28,1,81,5,444,1,50
81,28,1,82,9,453,73,90
82,28,1,83,2,455,61,20
83,28,1,84,5,460,57,50
84,28,1,85,3,463,48,30
85,28,1,86,6,469,53,60
86,28,1,87,2,471,32,20
87,28,1,88,7,478,66,70
88,28,1,89,4,482,51,40
89,28,1,90,5,487,48,50
90,28,1,91,8,495,60,80
91,28,1,92,3,498,56,30
92,28,1,93,5,503,45,50
93,28,1,94,5,508,53,50
94,28,1,95,6,514,42,60
95,28,1,96,6,520,47,60
96,28,1,97,9,529,54,90
97,28,1,98,2,531,1,20
98,28,1,99,3,534,74,30
99,28,1,100,2,536,1,20
