,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,141,1,1,7,7,36,70
1,141,1,2,3,10,18,30
2,141,1,3,6,16,1,60
3,141,1,4,2,18,55,20
4,141,1,5,8,26,1,80
5,141,1,6,9,35,1,90
6,141,1,7,7,42,135,70
7,141,1,8,2,44,1,20
8,141,1,9,4,48,97,40
9,141,1,10,8,56,1,80
10,141,1,11,7,63,1,70
11,141,1,12,5,68,112,50
12,141,1,13,8,76,116,80
13,141,1,14,7,83,1,70
14,141,1,15,5,88,104,50
15,141,1,16,2,90,1,20
16,141,1,17,6,96,1,60
17,141,1,18,8,104,123,80
18,141,1,19,9,113,116,90
19,141,1,20,4,117,93,40
20,141,1,21,3,120,1,30
21,141,1,22,7,127,1,70
22,141,1,23,3,130,1,30
23,141,1,24,4,134,1,40
24,141,1,25,6,140,1,60
25,141,1,26,2,142,161,20
26,141,1,27,5,147,114,50
27,141,1,28,3,150,1,30
28,141,1,29,2,152,94,20
29,141,1,30,5,157,79,50
30,141,1,31,7,164,88,70
31,141,1,32,9,173,1,90
32,141,1,33,3,176,89,30
33,141,1,34,4,180,69,40
34,141,1,35,9,189,87,90
35,141,1,36,7,196,1,70
36,141,1,37,7,203,1,70
37,141,1,38,8,211,136,80
38,141,1,39,2,213,91,20
39,141,1,40,2,215,64,20
40,141,1,41,5,220,1,50
41,141,1,42,9,229,1,90
42,141,1,43,9,238,1,90
43,141,1,44,3,241,141,30
44,141,1,45,9,250,128,90
45,141,1,46,2,252,1,20
46,141,1,47,4,256,93,40
47,141,1,48,2,258,73,20
48,141,1,49,5,263,41,50
49,141,1,50,3,266,1,30
50,141,1,51,8,274,85,80
51,141,1,52,8,282,1,80
52,141,1,53,9,291,1,90
53,141,1,54,4,295,1,40
54,141,1,55,5,300,1,50
55,141,1,56,4,304,168,40
56,141,1,57,5,309,1,50
57,141,1,58,4,313,152,40
58,141,1,59,5,318,1,50
59,141,1,60,7,325,132,70
60,141,1,61,5,330,92,50
61,141,1,62,5,335,83,50
62,141,1,63,6,341,1,60
63,141,1,64,9,350,110,90
64,141,1,65,8,358,95,80
65,141,1,66,3,361,77,30
66,141,1,67,9,370,71,90
67,141,1,68,5,375,61,50
68,141,1,69,9,384,1,90
69,141,1,70,2,386,1,20
70,141,1,71,4,390,1,40
71,141,1,72,6,396,1,60
72,141,1,73,6,402,1,60
73,141,1,74,9,411,176,90
74,141,1,75,3,414,1,30
75,141,1,76,2,416,123,20
76,141,1,77,9,425,1,90
77,141,1,78,6,431,134,60
78,141,1,79,6,437,1,60
79,141,1,80,4,441,133,40
80,141,1,81,4,445,1,40
81,141,1,82,7,452,118,70
82,141,1,83,6,458,84,60
83,141,1,84,8,466,1,80
84,141,1,85,2,468,1,20
85,141,1,86,6,474,114,60
86,141,1,87,4,478,79,40
87,141,1,88,7,485,75,70
88,141,1,89,3,488,60,30
89,141,1,90,6,494,1,60
90,141,1,91,2,496,1,20
91,141,1,92,4,500,1,40
92,141,1,93,5,505,102,50
93,141,1,94,5,510,93,50
94,141,1,95,5,515,1,50
95,141,1,96,3,518,70,30
96,141,1,97,6,524,1,60
97,141,1,98,7,531,1,70
98,141,1,99,6,537,105,60
99,141,1,100,9,546,1,90
100,141,1,101,5,551,135,50
101,141,1,102,3,554,94,30
102,141,1,103,9,563,76,90
103,141,1,104,8,571,1,80
104,141,1,105,3,574,1,30
105,141,1,106,9,583,1,90
106,141,1,107,9,592,178,90
107,141,1,108,4,596,141,40
108,141,1,109,4,600,71,40
109,141,1,110,5,605,1,50
110,141,1,111,2,607,1,20
111,141,1,112,5,612,83,50
112,141,1,113,8,620,1,80
113,141,1,114,3,623,107,30
114,141,1,115,9,632,102,90
115,141,1,116,2,634,69,20
116,141,1,117,6,640,1,60
117,141,1,118,6,646,93,60
118,141,1,119,7,653,83,70
119,141,1,120,9,662,1,90
120,141,1,121,3,665,94,30
121,141,1,122,4,669,1,40
122,141,1,123,9,678,107,90
123,141,1,124,7,685,102,70
124,141,1,125,7,692,1,70
125,141,1,126,5,697,97,50
126,141,1,127,7,704,102,70
127,141,1,128,9,713,89,90
128,141,1,129,8,721,1,80
129,141,1,130,2,723,97,20
130,141,1,131,6,729,80,60
131,141,1,132,7,736,80,70
132,141,1,133,2,738,53,20
133,141,1,134,2,740,1,20
134,141,1,135,3,743,59,30
135,141,1,136,6,749,45,60
136,141,1,137,9,758,68,90
137,141,1,138,7,765,63,70
138,141,1,139,2,767,63,20
139,141,1,140,5,772,53,50
140,141,1,141,8,780,66,80
141,141,1,142,7,787,61,70
142,141,1,143,5,792,1,50
143,141,1,144,8,800,1,80
144,141,1,145,4,804,1,40
145,141,1,146,7,811,149,70
146,141,1,147,6,817,112,60
147,141,1,148,7,824,90,70
148,141,1,149,3,827,72,30
149,141,1,150,2,829,59,20
150,141,1,151,5,834,44,50
151,141,1,152,5,839,1,50
152,141,1,153,3,842,1,30
153,141,1,154,5,847,1,50
154,141,1,155,3,850,1,30
155,141,1,156,4,854,1,40
156,141,1,157,7,861,1,70
157,141,1,158,7,868,1,70
158,141,1,159,9,877,203,90
159,141,1,160,9,886,153,90
160,141,1,161,9,895,111,90
161,141,1,162,7,902,117,70
162,141,1,163,3,905,1,30
163,141,1,164,5,910,1,50
164,141,1,165,2,912,90,20
165,141,1,166,4,916,65,40
166,141,1,167,9,925,81,90
167,141,1,168,9,934,1,90
168,141,1,169,6,940,1,60
169,141,1,170,8,948,1,80
170,141,1,171,8,956,166,80
171,141,1,172,5,961,117,50
172,141,1,173,7,968,1,70
173,141,1,174,7,975,1,70
174,141,1,175,8,983,1,80
175,141,1,176,8,991,216,80
176,141,1,177,4,995,1,40
177,141,1,178,5,1000,1,50
178,141,1,179,5,1005,1,50
179,141,1,180,3,1008,184,30
180,141,1,181,2,1010,123,20
181,141,1,182,4,1014,1,40
182,141,1,183,6,1020,109,60
183,141,1,184,7,1027,70,70
184,141,1,185,2,1029,66,20
185,141,1,186,9,1038,1,90
186,141,1,187,5,1043,85,50
187,141,1,188,9,1052,1,90
188,141,1,189,2,1054,92,20
189,141,1,190,6,1060,78,60
190,141,1,191,5,1065,1,50
191,141,1,192,2,1067,1,20
192,141,1,193,8,1075,120,80
193,141,1,194,4,1079,89,40
194,141,1,195,5,1084,1,50
195,141,1,196,2,1086,1,20
196,141,1,197,4,1090,94,40
197,141,1,198,6,1096,74,60
198,141,1,199,8,1104,1,80
199,141,1,200,8,1112,1,80
200,141,1,201,8,1120,139,80
201,141,1,202,7,1127,121,70
202,141,1,203,9,1136,81,90
203,141,1,204,4,1140,87,40
204,141,1,205,9,1149,91,90
205,141,1,206,7,1156,77,70
206,141,1,207,4,1160,65,40
207,141,1,208,8,1168,65,80
208,141,1,209,6,1174,1,60
209,141,1,210,7,1181,100,70
210,141,1,211,7,1188,1,70
211,141,1,212,9,1197,114,90
212,141,1,213,3,1200,1,30
213,141,1,214,8,1208,1,80
214,141,1,215,3,1211,1,30
215,141,1,216,5,1216,148,50
216,141,1,217,2,1218,92,20
217,141,1,218,2,1220,1,20
218,141,1,219,5,1225,105,50
219,141,1,220,3,1228,62,30
220,141,1,221,9,1237,1,90
221,141,1,222,5,1242,1,50
222,141,1,223,2,1244,92,20
223,141,1,224,2,1246,71,20
224,141,1,225,9,1255,80,90
225,141,1,226,5,1260,67,50
226,141,1,227,7,1267,86,70
227,141,1,228,5,1272,61,50
228,141,1,229,5,1277,1,50
229,141,1,230,2,1279,60,20
230,141,1,231,5,1284,74,50
231,141,1,232,3,1287,44,30
232,141,1,233,9,1296,1,90
233,141,1,234,5,1301,1,50
234,141,1,235,5,1306,95,50
235,141,1,236,3,1309,79,30
236,141,1,237,7,1316,76,70
237,141,1,238,4,1320,1,40
238,141,1,239,8,1328,85,80
239,141,1,240,9,1337,79,90
240,141,1,241,3,1340,79,30
241,141,1,242,7,1347,1,70
242,141,1,243,6,1353,108,60
243,141,1,244,4,1357,73,40
244,141,1,245,9,1366,74,90
245,141,1,246,2,1368,54,20
246,141,1,247,4,1372,57,40
247,141,1,248,5,1377,1,50
248,141,1,249,9,1386,78,90
249,141,1,250,6,1392,74,60
250,141,1,251,6,1398,1,60
251,141,1,252,9,1407,101,90
252,141,1,253,9,1416,1,90
253,141,1,254,9,1425,1,90
254,141,1,255,5,1430,143,50
255,141,1,256,9,1439,133,90
256,141,1,257,5,1444,1,50
257,141,1,258,8,1452,1,80
258,141,1,259,3,1455,149,30
259,141,1,260,5,1460,106,50
260,141,1,261,9,1469,1,90
261,141,1,262,9,1478,144,90
262,141,1,263,2,1480,82,20
263,141,1,264,5,1485,1,50
264,141,1,265,8,1493,107,80
265,141,1,266,3,1496,1,30
266,141,1,267,6,1502,105,60
267,141,1,268,4,1506,1,40
268,141,1,269,8,1514,127,80
269,141,1,270,6,1520,1,60
270,141,1,271,7,1527,101,70
271,141,1,272,4,1531,73,40
272,141,1,273,7,1538,77,70
273,141,1,274,4,1542,58,40
274,141,1,275,6,1548,1,60
275,141,1,276,7,1555,75,70
276,141,1,277,7,1562,73,70
277,141,1,278,6,1568,72,60
278,141,1,279,8,1576,1,80
279,141,1,280,9,1585,117,90
280,141,1,281,2,1587,1,20
281,141,1,282,5,1592,98,50
282,141,1,283,5,1597,87,50
283,141,1,284,5,1602,1,50
284,141,1,285,7,1609,1,70
285,141,1,286,8,1617,133,80
286,141,1,287,6,1623,107,60
287,141,1,288,5,1628,81,50
288,141,1,289,4,1632,65,40
289,141,1,290,9,1641,77,90
290,141,1,291,4,1645,1,40
291,141,1,292,5,1650,1,50
292,141,1,293,2,1652,1,20
293,141,1,294,2,1654,83,20
294,141,1,295,4,1658,1,40
295,141,1,296,5,1663,91,50
296,141,1,297,2,1665,1,20
297,141,1,298,6,1671,1,60
298,141,1,299,2,1673,95,20
299,141,1,300,6,1679,1,60
300,141,1,301,4,1683,1,40
301,141,1,302,3,1686,138,30
302,141,1,303,2,1688,1,20
303,141,1,304,3,1691,1,30
304,141,1,305,7,1698,1,70
305,141,1,306,9,1707,120,90
306,141,1,307,4,1711,1,40
307,141,1,308,3,1714,135,30
308,141,1,309,3,1717,1,30
309,141,1,310,9,1726,120,90
310,141,1,311,5,1731,91,50
311,141,1,312,3,1734,1,30
312,141,1,313,4,1738,1,40
313,141,1,314,6,1744,111,60
314,141,1,315,7,1751,100,70
315,141,1,316,5,1756,1,50
316,141,1,317,4,1760,92,40
317,141,1,318,4,1764,1,40
318,141,1,319,3,1767,101,30
319,141,1,320,8,1775,1,80
320,141,1,321,7,1782,114,70
321,141,1,322,3,1785,89,30
322,141,1,323,7,1792,81,70
323,141,1,324,5,1797,1,50
324,141,1,325,5,1802,1,50
325,141,1,326,4,1806,1,40
326,141,1,327,6,1812,146,60
327,141,1,328,4,1816,1,40
328,141,1,329,4,1820,134,40
329,141,1,330,3,1823,1,30
330,141,1,331,5,1828,89,50
331,141,1,332,6,1834,88,60
332,141,1,333,4,1838,73,40
333,141,1,334,4,1842,1,40
334,141,1,335,8,1850,95,80
335,141,1,336,5,1855,61,50
336,141,1,337,8,1863,100,80
337,141,1,338,6,1869,69,60
338,141,1,339,5,1874,1,50
339,141,1,340,8,1882,93,80
340,141,1,341,3,1885,64,30
341,141,1,342,4,1889,1,40
342,141,1,343,6,1895,68,60
343,141,1,344,8,1903,76,80
344,141,1,345,9,1912,1,90
345,141,1,346,5,1917,104,50
346,141,1,347,9,1926,1,90
347,141,1,348,3,1929,105,30
348,141,1,349,2,1931,83,20
349,141,1,350,8,1939,73,80
350,141,1,351,4,1943,1,40
351,141,1,352,5,1948,1,50
352,141,1,353,2,1950,84,20
353,141,1,354,5,1955,83,50
354,141,1,355,4,1959,71,40
355,141,1,356,8,1967,62,80
356,141,1,357,7,1974,59,70
357,141,1,358,6,1980,58,60
358,141,1,359,6,1986,62,60
359,141,1,360,3,1989,47,30
360,141,1,361,7,1996,45,70
361,141,1,362,2,1998,52,20
362,141,1,363,3,2001,34,30
363,141,1,364,8,2009,58,80
364,141,1,365,3,2012,59,30
365,141,1,366,8,2020,54,80
366,141,1,367,7,2027,68,70
367,141,1,368,8,2035,1,80
368,141,1,369,3,2038,1,30
369,141,1,370,5,2043,1,50
370,141,1,371,5,2048,133,50
371,141,1,372,8,2056,1,80
372,141,1,373,2,2058,107,20
373,141,1,374,9,2067,1,90
374,141,1,375,6,2073,1,60
375,141,1,376,5,2078,169,50
376,141,1,377,3,2081,102,30
377,141,1,378,5,2086,76,50
378,141,1,379,2,2088,54,20
379,141,1,380,6,2094,54,60
380,141,1,381,4,2098,40,40
381,141,1,382,3,2101,41,30
382,141,1,383,8,2109,1,80
383,141,1,384,5,2114,72,50
384,141,1,385,4,2118,58,40
385,141,1,386,2,2120,1,20
386,141,1,387,2,2122,1,20
387,141,1,388,4,2126,1,40
388,141,1,389,8,2134,106,80
389,141,1,390,6,2140,1,60
390,141,1,391,8,2148,118,80
391,141,1,392,7,2155,87,70
392,141,1,393,2,2157,1,20
393,141,1,394,7,2164,89,70
394,141,1,395,2,2166,59,20
395,141,1,396,6,2172,53,60
396,141,1,397,6,2178,1,60
397,141,1,398,3,2181,71,30
398,141,1,399,3,2184,59,30
399,141,1,400,3,2187,1,30
