,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
70,141,1,71,2,419,117,117,20
71,141,1,72,5,424,40,19,50
72,141,1,73,5,429,83,83,50
73,141,1,74,5,434,46,14,50
74,141,1,75,4,438,82,82,40
75,141,1,76,9,447,92,33,90
76,141,1,77,4,451,96,37,40
77,141,1,78,7,458,114,41,70
78,141,1,79,6,464,133,133,60
79,141,1,80,8,472,68,26,80
80,141,1,81,6,478,95,35,60
81,141,1,82,9,487,141,141,90
82,141,1,83,2,489,17,7,20
83,141,1,84,6,495,71,71,60
84,141,1,85,5,500,43,43,50
85,141,1,86,6,506,58,58,60
86,141,1,87,3,509,21,21,30
87,141,1,88,8,517,76,32,80
88,141,1,89,6,523,107,56,60
89,141,1,90,8,531,114,62,80
90,141,1,91,8,539,127,63,80
91,141,1,92,4,543,87,34,40
92,141,1,93,2,545,78,35,20
93,141,1,94,4,549,89,26,40
94,141,1,95,9,558,161,55,90
95,141,1,96,4,562,164,66,40
96,141,1,97,2,564,124,124,20
97,141,1,98,3,567,26,26,30
98,141,1,99,3,570,30,30,30
99,141,1,100,9,579,78,27,90
100,141,1,101,8,587,119,51,80
101,141,1,102,2,589,91,91,20
102,141,1,103,9,598,78,78,90
103,141,1,104,7,605,59,59,70
104,141,1,105,5,610,48,18,50
105,141,1,106,3,613,68,68,30
106,141,1,107,7,620,77,36,70
107,141,1,108,8,628,130,41,80
108,141,1,109,7,635,154,64,70
109,141,1,110,4,639,119,43,40
110,141,1,111,2,641,100,32,20
111,141,1,112,2,643,81,81,20
112,141,1,113,9,652,90,42,90
113,141,1,114,5,657,90,30,50
114,141,1,115,7,664,141,61,70
115,141,1,116,5,669,121,121,50
116,141,1,117,8,677,68,25,80
117,141,1,118,5,682,101,38,50
118,141,1,119,7,689,127,51,70
119,141,1,120,7,696,146,55,70
120,141,1,121,8,704,158,158,80
121,141,1,122,3,707,33,15,30
122,141,1,123,5,712,69,69,50
123,141,1,124,2,714,19,19,20
124,141,1,125,6,720,69,69,60
125,141,1,126,4,724,41,19,40
126,141,1,127,9,733,105,30,90
127,141,1,128,4,737,122,41,40
128,141,1,129,2,739,104,104,20
129,141,1,130,7,746,64,64,70
130,141,1,131,8,754,72,26,80
131,141,1,132,5,759,102,47,50
132,141,1,133,9,768,164,164,90
133,141,1,134,8,776,68,68,80
134,141,1,135,2,778,15,15,20
135,141,1,136,7,785,59,59,70
136,141,1,137,6,791,59,59,60
137,141,1,138,3,794,30,18,30
138,141,1,139,9,803,98,27,90
139,141,1,140,2,805,84,20,20
140,141,1,141,8,813,140,54,80
141,141,1,142,9,822,164,63,90
142,141,1,143,8,830,184,62,80
143,141,1,144,8,838,189,63,80
144,141,1,145,6,844,190,70,60
145,141,1,146,3,847,152,63,30
146,141,1,147,6,853,144,51,60
147,141,1,148,4,857,128,128,40
148,141,1,149,2,859,15,15,20
149,141,1,150,8,867,80,31,80
150,141,1,151,6,873,99,31,60
151,141,1,152,2,875,85,85,20
152,141,1,153,7,882,92,34,70
153,141,1,154,6,888,107,107,60
154,141,1,155,8,896,75,31,80
155,141,1,156,6,902,109,56,60
156,141,1,157,2,904,74,27,20
157,141,1,158,5,909,100,36,50
158,141,1,159,5,914,101,39,50
159,141,1,160,2,916,81,81,20
160,141,1,161,9,925,99,99,90
161,141,1,162,6,931,80,34,60
162,141,1,163,7,938,115,115,70
163,141,1,164,9,947,80,80,90
164,141,1,165,6,953,61,28,60
165,141,1,166,4,957,71,71,40
166,141,1,167,2,959,24,7,20
167,141,1,168,3,962,41,41,30
168,141,1,169,3,965,30,14,30
169,141,1,170,5,970,67,67,50
170,141,1,171,5,975,45,13,50
171,141,1,172,7,982,101,42,70
172,141,1,173,4,986,91,38,40
173,141,1,174,7,993,122,45,70
174,141,1,175,9,1002,170,170,90
175,141,1,176,6,1008,52,20,60
176,141,1,177,3,1011,60,60,30
177,141,1,178,3,1014,36,12,30
178,141,1,179,4,1018,73,31,40
179,141,1,180,6,1024,100,100,60
180,141,1,181,4,1028,27,9,40
181,141,1,182,9,1037,120,120,90
182,141,1,183,6,1043,58,58,60
183,141,1,184,9,1052,90,90,90
184,141,1,185,2,1054,19,19,20
185,141,1,186,3,1057,31,11,30
186,141,1,187,7,1064,96,96,70
187,141,1,188,2,1066,27,13,20
188,141,1,189,9,1075,113,43,90
189,141,1,190,4,1079,122,43,40
190,141,1,191,5,1084,121,52,50
191,141,1,192,6,1090,130,130,60
192,141,1,193,9,1099,77,77,90
193,141,1,194,9,1108,91,30,90
194,141,1,195,9,1117,149,149,90
195,141,1,196,9,1126,101,39,90
196,141,1,197,8,1134,123,44,80
197,141,1,198,7,1141,138,56,70
198,141,1,199,5,1146,123,53,50
199,141,1,200,5,1151,120,48,50
200,141,1,201,7,1158,153,77,70
201,141,1,202,6,1164,139,53,60
202,141,1,203,6,1170,132,132,60
203,141,1,204,4,1174,33,33,40
204,141,1,205,2,1176,23,6,20
205,141,1,206,9,1185,103,41,90
206,141,1,207,2,1187,89,37,20
207,141,1,208,5,1192,113,51,50
208,141,1,209,3,1195,88,88,30
209,141,1,210,5,1200,56,27,50
210,141,1,211,6,1206,97,42,60
211,141,1,212,9,1215,154,154,90
212,141,1,213,8,1223,72,33,80
213,141,1,214,3,1226,66,27,30
214,141,1,215,6,1232,106,106,60
215,141,1,216,9,1241,100,100,90
216,141,1,217,2,1243,17,8,20
217,141,1,218,2,1245,25,25,20
218,141,1,219,7,1252,73,73,70
219,141,1,220,8,1260,84,37,80
220,141,1,221,5,1265,115,42,50
221,141,1,222,6,1271,131,131,60
222,141,1,223,2,1273,32,9,20
223,141,1,224,9,1282,127,51,90
224,141,1,225,2,1284,99,44,20
225,141,1,226,9,1293,135,58,90
226,141,1,227,8,1301,170,64,80
227,141,1,228,6,1307,178,65,60
228,141,1,229,4,1311,156,61,40
229,141,1,230,5,1316,137,46,50
230,141,1,231,5,1321,134,50,50
231,141,1,232,2,1323,100,40,20
232,141,1,233,8,1331,141,56,80
233,141,1,234,5,1336,139,139,50
234,141,1,235,4,1340,37,16,40
235,141,1,236,6,1346,92,29,60
236,141,1,237,3,1349,101,36,30
237,141,1,238,4,1353,98,98,40
238,141,1,239,5,1358,48,20,50
239,141,1,240,8,1366,123,55,80
240,141,1,241,5,1371,121,121,50
241,141,1,242,6,1377,57,27,60
242,141,1,243,6,1383,86,86,60
243,141,1,244,5,1388,57,22,50
244,141,1,245,5,1393,81,81,50
245,141,1,246,3,1396,38,38,30
246,141,1,247,4,1400,33,13,40
247,141,1,248,8,1408,101,101,80
248,141,1,249,3,1411,22,22,30
249,141,1,250,6,1417,56,23,60
250,141,1,251,5,1422,79,79,50
251,141,1,252,5,1427,62,24,50
252,141,1,253,9,1436,121,121,90
253,141,1,254,5,1441,58,24,50
254,141,1,255,2,1443,65,65,20
255,141,1,256,9,1452,89,89,90
256,141,1,257,3,1455,36,36,30
257,141,1,258,6,1461,69,69,60
258,141,1,259,9,1470,79,28,90
259,141,1,260,4,1474,92,38,40
260,141,1,261,6,1480,102,102,60
261,141,1,262,4,1484,43,43,40
262,141,1,263,9,1493,93,36,90
263,141,1,264,8,1501,136,52,80
264,141,1,265,4,1505,118,49,40
265,141,1,266,6,1511,126,47,60
266,141,1,267,2,1513,91,91,20
267,141,1,268,5,1518,42,20,50
268,141,1,269,9,1527,108,42,90
269,141,1,270,5,1532,124,124,50
270,141,1,271,7,1539,75,35,70
271,141,1,272,8,1547,115,115,80
272,141,1,273,3,1550,28,7,30
273,141,1,274,4,1554,59,23,40
274,141,1,275,9,1563,108,43,90
275,141,1,276,9,1572,140,58,90
276,141,1,277,2,1574,103,36,20
277,141,1,278,9,1583,143,56,90
278,141,1,279,5,1588,149,54,50
279,141,1,280,9,1597,192,192,90
280,141,1,281,7,1604,72,23,70
281,141,1,282,6,1610,99,42,60
282,141,1,283,2,1612,71,71,20
283,141,1,284,6,1618,68,22,60
284,141,1,285,9,1627,135,62,90
285,141,1,286,6,1633,130,44,60
286,141,1,287,2,1635,100,100,20
287,141,1,288,3,1638,33,33,30
288,141,1,289,9,1647,83,30,90
289,141,1,290,6,1653,110,52,60
290,141,1,291,2,1655,74,33,20
291,141,1,292,5,1660,96,29,50
292,141,1,293,4,1664,99,99,40
293,141,1,294,6,1670,64,23,60
294,141,1,295,6,1676,109,109,60
295,141,1,296,7,1683,67,20,70
296,141,1,297,5,1688,98,98,50
297,141,1,298,9,1697,78,36,90
298,141,1,299,8,1705,127,60,80
299,141,1,300,2,1707,89,89,20
300,141,1,301,9,1716,79,24,90
301,141,1,302,8,1724,145,145,80
302,141,1,303,9,1733,75,26,90
303,141,1,304,4,1737,83,83,40
304,141,1,305,8,1745,78,78,80
305,141,1,306,6,1751,51,51,60
306,141,1,307,8,1759,87,87,80
307,141,1,308,6,1765,54,30,60
308,141,1,309,6,1771,95,39,60
309,141,1,310,7,1778,128,128,70
310,141,1,311,3,1781,16,8,30
311,141,1,312,3,1784,37,17,30
312,141,1,313,3,1787,50,50,30
313,141,1,314,5,1792,38,38,50
314,141,1,315,9,1801,109,109,90
315,141,1,316,7,1808,65,65,70
316,141,1,317,4,1812,37,37,40
317,141,1,318,9,1821,89,38,90
318,141,1,319,2,1823,69,29,20
319,141,1,320,8,1831,141,141,80
320,141,1,321,5,1836,68,31,50
321,141,1,322,5,1841,81,22,50
322,141,1,323,4,1845,103,45,40
323,141,1,324,3,1848,90,90,30
324,141,1,325,5,1853,39,39,50
325,141,1,326,7,1860,63,24,70
326,141,1,327,2,1862,63,24,20
327,141,1,328,9,1871,115,115,90
328,141,1,329,4,1875,26,26,40
329,141,1,330,4,1879,48,16,40
330,141,1,331,8,1887,121,121,80
331,141,1,332,6,1893,67,67,60
332,141,1,333,5,1898,46,14,50
333,141,1,334,7,1905,105,37,70
334,141,1,335,3,1908,101,101,30
335,141,1,336,8,1916,81,81,80
336,141,1,337,8,1924,76,76,80
337,141,1,338,8,1932,88,24,80
338,141,1,339,2,1934,82,34,20
339,141,1,340,7,1941,115,52,70
340,141,1,341,8,1949,156,68,80
341,141,1,342,5,1954,146,62,50
342,141,1,343,7,1961,157,157,70
343,141,1,344,9,1970,93,30,90
344,141,1,345,6,1976,122,53,60
345,141,1,346,3,1979,99,43,30
346,141,1,347,3,1982,84,34,30
347,141,1,348,5,1987,115,44,50
348,141,1,349,2,1989,90,90,20
349,141,1,350,9,1998,85,85,90
350,141,1,351,8,2006,89,35,80
351,141,1,352,8,2014,133,60,80
352,141,1,353,6,2020,135,52,60
353,141,1,354,4,2024,122,122,40
354,141,1,355,4,2028,43,43,40
355,141,1,356,2,2030,9,4,20
356,141,1,357,7,2037,72,72,70
357,141,1,358,5,2042,36,36,50
358,141,1,359,9,2051,94,94,90
359,141,1,360,5,2056,50,18,50
360,141,1,361,5,2061,93,93,50
361,141,1,362,8,2069,87,87,80
362,141,1,363,4,2073,32,11,40
363,141,1,364,5,2078,84,27,50
364,141,1,365,5,2083,123,123,50
365,141,1,366,9,2092,101,42,90
366,141,1,367,3,2095,82,34,30
367,141,1,368,6,2101,110,110,60
368,141,1,369,6,2107,65,65,60
369,141,1,370,6,2113,79,36,60
370,141,1,371,9,2122,118,41,90
371,141,1,372,3,2125,101,45,30
372,141,1,373,3,2128,85,32,30
373,141,1,374,9,2137,141,57,90
374,141,1,375,2,2139,99,41,20
375,141,1,376,7,2146,138,53,70
376,141,1,377,5,2151,143,63,50
377,141,1,378,7,2158,147,147,70
378,141,1,379,2,2160,21,6,20
379,141,1,380,5,2165,71,32,50
380,141,1,381,5,2170,92,43,50
381,141,1,382,9,2179,147,147,90
382,141,1,383,6,2185,62,28,60
383,141,1,384,5,2190,84,84,50
384,141,1,385,2,2192,19,5,20
385,141,1,386,7,2199,92,39,70
386,141,1,387,4,2203,99,37,40
387,141,1,388,3,2206,89,89,30
388,141,1,389,9,2215,78,78,90
389,141,1,390,3,2218,40,40,30
390,141,1,391,8,2226,73,73,80
391,141,1,392,9,2235,89,37,90
392,141,1,393,3,2238,81,23,30
393,141,1,394,2,2240,81,81,20
394,141,1,395,7,2247,57,57,70
395,141,1,396,6,2253,70,27,60
396,141,1,397,4,2257,77,33,40
397,141,1,398,6,2263,95,44,60
398,141,1,399,8,2271,127,48,80
399,141,1,400,7,2278,161,58,70
400,141,1,401,3,2281,128,46,30
401,141,1,402,3,2284,114,46,30
402,141,1,403,3,2287,90,90,30
403,141,1,404,9,2296,89,36,90
404,141,1,405,6,2302,104,39,60
405,141,1,406,2,2304,77,32,20
406,141,1,407,4,2308,81,81,40
407,141,1,408,3,2311,30,30,30
408,141,1,409,6,2317,47,47,60
409,141,1,410,7,2324,64,64,70
410,141,1,411,3,2327,27,11,30
411,141,1,412,4,2331,49,49,40
412,141,1,413,2,2333,22,12,20
413,141,1,414,9,2342,102,102,90
414,141,1,415,9,2351,110,110,90
415,141,1,416,6,2357,65,25,60
416,141,1,417,9,2366,126,49,90
417,141,1,418,4,2370,130,59,40
418,141,1,419,4,2374,106,106,40
419,141,1,420,4,2378,52,15,40
420,141,1,421,4,2382,77,77,40
421,141,1,422,8,2390,101,44,80
422,141,1,423,4,2394,104,36,40
423,141,1,424,4,2398,104,47,40
424,141,1,425,5,2403,112,36,50
425,141,1,426,7,2410,149,74,70
426,141,1,427,8,2418,149,66,80
427,141,1,428,4,2422,120,37,40
428,141,1,429,5,2427,139,139,50
429,141,1,430,2,2429,18,4,20
430,141,1,431,8,2437,95,30,80
431,141,1,432,2,2439,85,85,20
432,141,1,433,3,2442,35,35,30
433,141,1,434,6,2448,63,23,60
434,141,1,435,4,2452,75,24,40
435,141,1,436,6,2458,104,41,60
436,141,1,437,6,2464,126,48,60
437,141,1,438,8,2472,162,68,80
438,141,1,439,9,2481,207,207,90
439,141,1,440,4,2485,46,46,40
440,141,1,441,5,2490,56,26,50
441,141,1,442,8,2498,125,125,80
442,141,1,443,6,2504,57,57,60
443,141,1,444,6,2510,60,28,60
444,141,1,445,3,2513,51,23,30
445,141,1,446,7,2520,88,88,70
446,141,1,447,4,2524,30,9,40
447,141,1,448,2,2526,43,12,20
448,141,1,449,9,2535,135,51,90
449,141,1,450,5,2540,131,58,50
450,141,1,451,9,2549,155,70,90
451,141,1,452,8,2557,165,64,80
452,141,1,453,2,2559,120,120,20
453,141,1,454,3,2562,38,14,30
454,141,1,455,5,2567,67,67,50
455,141,1,456,8,2575,88,88,80
456,141,1,457,6,2581,62,24,60
457,141,1,458,6,2587,110,42,60
458,141,1,459,3,2590,94,39,30
459,141,1,460,9,2599,145,60,90
460,141,1,461,6,2605,145,58,60
461,141,1,462,6,2611,155,60,60
462,141,1,463,3,2614,141,49,30
463,141,1,464,4,2618,132,45,40
464,141,1,465,7,2625,155,68,70
465,141,1,466,7,2632,163,71,70
466,141,1,467,7,2639,176,70,70
467,141,1,468,8,2647,180,79,80
468,141,1,469,3,2650,130,130,30
469,141,1,470,7,2657,76,26,70
470,141,1,471,8,2665,128,59,80
471,141,1,472,2,2667,93,93,20
472,141,1,473,7,2674,84,35,70
473,141,1,474,4,2678,85,36,40
474,141,1,475,9,2687,130,130,90
475,141,1,476,2,2689,19,19,20
476,141,1,477,5,2694,63,27,50
477,141,1,478,7,2701,121,121,70
478,141,1,479,8,2709,87,87,80
479,141,1,480,5,2714,47,47,50
480,141,1,481,4,2718,41,16,40
481,141,1,482,9,2727,121,121,90
482,141,1,483,9,2736,78,33,90
483,141,1,484,2,2738,59,22,20
484,141,1,485,4,2742,63,21,40
485,141,1,486,5,2747,91,91,50
486,141,1,487,6,2753,49,49,60
487,141,1,488,9,2762,80,34,90
488,141,1,489,3,2765,77,32,30
489,141,1,490,8,2773,122,47,80
490,141,1,491,7,2780,143,143,70
491,141,1,492,2,2782,25,13,20
492,141,1,493,3,2785,43,43,30
493,141,1,494,7,2792,67,27,70
494,141,1,495,2,2794,56,56,20
495,141,1,496,5,2799,53,53,50
496,141,1,497,2,2801,17,10,20
497,141,1,498,8,2809,85,85,80
498,141,1,499,2,2811,20,9,20
499,141,1,500,9,2820,97,43,90
500,141,1,501,3,2823,90,38,30
501,141,1,502,7,2830,119,41,70
502,141,1,503,3,2833,115,39,30
503,141,1,504,5,2838,137,137,50
504,141,1,505,6,2844,48,22,60
505,141,1,506,4,2848,71,29,40
506,141,1,507,8,2856,120,51,80
507,141,1,508,2,2858,88,38,20
508,141,1,509,3,2861,73,29,30
509,141,1,510,2,2863,59,21,20
510,141,1,511,9,2872,138,53,90
511,141,1,512,9,2881,190,82,90
512,141,1,513,8,2889,188,74,80
513,141,1,514,4,2893,152,65,40
514,141,1,515,8,2901,160,160,80
515,141,1,516,3,2904,32,11,30
516,141,1,517,6,2910,75,75,60
517,141,1,518,4,2914,38,38,40
518,141,1,519,4,2918,37,9,40
519,141,1,520,6,2924,93,39,60
520,141,1,521,6,2930,111,111,60
521,141,1,522,5,2935,54,19,50
522,141,1,523,9,2944,129,129,90
523,141,1,524,4,2948,35,35,40
524,141,1,525,9,2957,79,79,90
525,141,1,526,4,2961,28,9,40
526,141,1,527,3,2964,43,11,30
527,141,1,528,7,2971,112,50,70
528,141,1,529,3,2974,99,35,30
529,141,1,530,6,2980,127,127,60
530,141,1,531,6,2986,59,19,60
531,141,1,532,3,2989,57,57,30
532,141,1,533,4,2993,41,14,40
533,141,1,534,9,3002,118,47,90
534,141,1,535,9,3011,153,153,90
535,141,1,536,3,3014,23,11,30
536,141,1,537,5,3019,49,15,50
537,141,1,538,7,3026,112,44,70
538,141,1,539,8,3034,134,48,80
539,141,1,540,9,3043,176,176,90
540,141,1,541,2,3045,24,24,20
541,141,1,542,5,3050,43,16,50
542,141,1,543,6,3056,81,81,60
543,141,1,544,3,3059,35,35,30
544,141,1,545,6,3065,67,67,60
545,141,1,546,5,3070,51,20,50
546,141,1,547,3,3073,64,22,30
547,141,1,548,2,3075,68,30,20
548,141,1,549,5,3080,75,75,50
549,141,1,550,4,3084,32,10,40
550,141,1,551,4,3088,74,27,40
551,141,1,552,2,3090,65,26,20
552,141,1,553,7,3097,106,106,70
553,141,1,554,5,3102,57,24,50
554,141,1,555,7,3109,93,93,70
555,141,1,556,9,3118,88,88,90
556,141,1,557,9,3127,87,35,90
557,141,1,558,4,3131,89,29,40
558,141,1,559,5,3136,126,126,50
559,141,1,560,8,3144,82,29,80
560,141,1,561,7,3151,129,53,70
561,141,1,562,8,3159,163,66,80
562,141,1,563,4,3163,144,144,40
563,141,1,564,4,3167,40,14,40
564,141,1,565,9,3176,111,111,90
565,141,1,566,3,3179,39,13,30
566,141,1,567,2,3181,44,20,20
567,141,1,568,5,3186,72,30,50
568,141,1,569,8,3194,133,133,80
569,141,1,570,5,3199,53,24,50
570,141,1,571,5,3204,74,33,50
571,141,1,572,9,3213,133,50,90
572,141,1,573,8,3221,164,63,80
573,141,1,574,4,3225,140,140,40
574,141,1,575,4,3229,40,40,40
575,141,1,576,4,3233,47,16,40
576,141,1,577,9,3242,121,56,90
577,141,1,578,7,3249,137,137,70
578,141,1,579,8,3257,74,74,80
579,141,1,580,6,3263,73,73,60
580,141,1,581,3,3266,27,27,30
581,141,1,582,6,3272,65,28,60
582,141,1,583,3,3275,66,22,30
583,141,1,584,9,3284,136,136,90
584,141,1,585,4,3288,42,12,40
585,141,1,586,6,3294,81,27,60
586,141,1,587,3,3297,81,35,30
587,141,1,588,4,3301,86,39,40
588,141,1,589,6,3307,112,112,60
589,141,1,590,5,3312,50,50,50
590,141,1,591,3,3315,28,15,30
591,141,1,592,2,3317,34,34,20
592,141,1,593,7,3324,66,66,70
593,141,1,594,5,3329,56,56,50
594,141,1,595,2,3331,22,10,20
595,141,1,596,2,3333,34,34,20
596,141,1,597,2,3335,14,14,20
597,141,1,598,8,3343,78,32,80
598,141,1,599,7,3350,111,60,70
599,141,1,600,4,3354,97,97,40
600,141,1,601,3,3357,33,33,30
601,141,1,602,3,3360,31,13,30
602,141,1,603,6,3366,68,68,60
603,141,1,604,3,3369,31,31,30
604,141,1,605,9,3378,114,44,90
605,141,1,606,2,3380,93,93,20
606,141,1,607,9,3389,84,37,90
607,141,1,608,3,3392,76,30,30
608,141,1,609,2,3394,64,23,20
609,141,1,610,6,3400,97,41,60
610,141,1,611,3,3403,81,33,30
611,141,1,612,6,3409,94,43,60
612,141,1,613,8,3417,132,132,80
613,141,1,614,5,3422,49,17,50
614,141,1,615,9,3431,112,112,90
615,141,1,616,7,3438,72,72,70
616,141,1,617,2,3440,25,5,20
617,141,1,618,9,3449,102,38,90
618,141,1,619,8,3457,148,49,80
619,141,1,620,7,3464,174,57,70
620,141,1,621,8,3472,197,89,80
621,141,1,622,2,3474,130,41,20
622,141,1,623,4,3478,142,142,40
623,141,1,624,3,3481,34,34,30
624,141,1,625,7,3488,56,56,70
625,141,1,626,6,3494,57,57,60
626,141,1,627,5,3499,44,17,50
627,141,1,628,2,3501,41,41,20
628,141,1,629,6,3507,67,22,60
629,141,1,630,6,3513,106,47,60
630,141,1,631,6,3519,118,118,60
631,141,1,632,5,3524,46,15,50
632,141,1,633,9,3533,115,115,90
633,141,1,634,3,3536,35,9,30
634,141,1,635,3,3539,58,27,30
635,141,1,636,2,3541,51,23,20
636,141,1,637,2,3543,54,18,20
637,141,1,638,9,3552,126,50,90
638,141,1,639,7,3559,139,139,70
639,141,1,640,9,3568,79,28,90
640,141,1,641,4,3572,79,30,40
641,141,1,642,3,3575,69,35,30
642,141,1,643,9,3584,124,54,90
643,141,1,644,9,3593,178,178,90
644,141,1,645,6,3599,71,28,60
645,141,1,646,7,3606,101,38,70
646,141,1,647,2,3608,87,35,20
647,141,1,648,6,3614,120,120,60
648,141,1,649,7,3621,72,25,70
649,141,1,650,7,3628,116,51,70
650,141,1,651,6,3634,126,44,60
651,141,1,652,2,3636,103,103,20
652,141,1,653,2,3638,19,7,20
653,141,1,654,9,3647,100,41,90
654,141,1,655,9,3656,148,57,90
655,141,1,656,6,3662,141,52,60
656,141,1,657,3,3665,117,117,30
657,141,1,658,9,3674,81,81,90
658,141,1,659,9,3683,98,98,90
659,141,1,660,2,3685,23,10,20
660,141,1,661,7,3692,96,37,70
661,141,1,662,8,3700,139,139,80
662,141,1,663,6,3706,62,29,60
663,141,1,664,2,3708,51,19,20
664,141,1,665,4,3712,72,72,40
665,141,1,666,4,3716,42,19,40
666,141,1,667,3,3719,58,58,30
667,141,1,668,3,3722,33,15,30
668,141,1,669,6,3728,63,17,60
669,141,1,670,4,3732,82,31,40
670,141,1,671,5,3737,106,43,50
671,141,1,672,8,3745,148,63,80
672,141,1,673,9,3754,185,185,90
673,141,1,674,9,3763,78,33,90
674,141,1,675,6,3769,99,99,60
675,141,1,676,4,3773,26,26,40
676,141,1,677,2,3775,15,7,20
677,141,1,678,2,3777,24,8,20
678,141,1,679,8,3785,89,39,80
679,141,1,680,2,3787,69,69,20
680,141,1,681,4,3791,39,39,40
681,141,1,682,6,3797,59,59,60
682,141,1,683,3,3800,34,13,30
683,141,1,684,8,3808,99,38,80
684,141,1,685,6,3814,114,47,60
685,141,1,686,9,3823,155,64,90
686,141,1,687,9,3832,184,184,90
687,141,1,688,6,3838,56,56,60
688,141,1,689,2,3840,19,19,20
689,141,1,690,5,3845,33,33,50
690,141,1,691,6,3851,67,67,60
691,141,1,692,2,3853,14,14,20
692,141,1,693,6,3859,64,64,60
693,141,1,694,7,3866,93,33,70
694,141,1,695,2,3868,86,35,20
695,141,1,696,3,3871,81,33,30
696,141,1,697,4,3875,87,33,40
697,141,1,698,7,3882,134,54,70
698,141,1,699,8,3890,164,77,80
699,141,1,700,5,3895,125,47,50
700,141,1,701,3,3898,107,52,30
701,141,1,702,5,3903,89,34,50
702,141,1,703,9,3912,156,56,90
703,141,1,704,5,3917,151,151,50
704,141,1,705,9,3926,100,100,90
705,141,1,706,6,3932,61,35,60
706,141,1,707,7,3939,95,40,70
707,141,1,708,5,3944,119,43,50
708,141,1,709,7,3951,158,66,70
709,141,1,710,9,3960,179,179,90
710,141,1,711,3,3963,28,16,30
711,141,1,712,2,3965,37,18,20
712,141,1,713,5,3970,72,72,50
713,141,1,714,4,3974,39,16,40
714,141,1,715,4,3978,70,20,40
715,141,1,716,6,3984,105,35,60
716,141,1,717,6,3990,146,57,60
717,141,1,718,6,3996,155,67,60
718,141,1,719,7,4003,162,162,70
719,141,1,720,9,4012,87,87,90
720,141,1,721,7,4019,52,19,70
721,141,1,722,4,4023,89,38,40
722,141,1,723,3,4026,90,90,30
723,141,1,724,3,4029,31,31,30
724,141,1,725,6,4035,70,70,60
725,141,1,726,9,4044,87,87,90
726,141,1,727,8,4052,76,27,80
727,141,1,728,7,4059,113,43,70
728,141,1,729,3,4062,99,99,30
729,141,1,730,9,4071,83,35,90
730,141,1,731,9,4080,123,46,90
731,141,1,732,5,4085,123,46,50
732,141,1,733,2,4087,91,91,20
733,141,1,734,6,4093,60,60,60
734,141,1,735,2,4095,21,7,20
735,141,1,736,6,4101,66,22,60
736,141,1,737,8,4109,141,56,80
737,141,1,738,4,4113,125,45,40
738,141,1,739,3,4116,114,47,30
739,141,1,740,9,4125,150,56,90
740,141,1,741,6,4131,155,59,60
741,141,1,742,6,4137,159,59,60
