,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,346,1,1,6,6,1,60
1,346,1,2,5,11,1,50
2,346,1,3,8,19,1,80
3,346,1,4,5,24,1,50
4,346,1,5,8,32,1,80
5,346,1,6,6,38,1,60
6,346,1,7,9,47,1,90
7,346,1,8,3,50,100,30
8,346,1,9,5,55,1,50
9,346,1,10,5,60,1,50
10,346,1,11,2,62,1,20
11,346,1,12,9,71,1,90
12,346,1,13,6,77,1,60
13,346,1,14,9,86,1,90
14,346,1,15,7,93,1,70
15,346,1,16,7,100,1,70
16,346,1,17,4,104,1,40
17,346,1,18,5,109,1,50
18,346,1,19,8,117,1,80
19,346,1,20,6,123,1,60
20,346,1,21,7,130,1,70
21,346,1,22,4,134,1,40
22,346,1,23,5,139,1,50
23,346,1,24,9,148,1,90
24,346,1,25,8,156,1,80
25,346,1,26,9,165,1,90
26,346,1,27,4,169,332,40
27,346,1,28,2,171,1,20
28,346,1,29,4,175,1,40
29,346,1,30,2,177,1,20
30,346,1,31,8,185,1,80
31,346,1,32,8,193,1,80
32,346,1,33,9,202,1,90
33,346,1,34,6,208,1,60
34,346,1,35,8,216,1,80
35,346,1,36,3,219,1,30
36,346,1,37,9,228,1,90
37,346,1,38,5,233,1,50
38,346,1,39,2,235,1,20
39,346,1,40,8,243,1,80
40,346,1,41,3,246,1,30
41,346,1,42,5,251,422,50
42,346,1,43,7,258,1,70
43,346,1,44,6,264,1,60
44,346,1,45,7,271,1,70
45,346,1,46,9,280,375,90
46,346,1,47,5,285,1,50
47,346,1,48,8,293,1,80
48,346,1,49,3,296,1,30
49,346,1,50,8,304,1,80
50,346,1,51,2,306,1,20
51,346,1,52,6,312,1,60
52,346,1,53,3,315,1,30
53,346,1,54,4,319,1,40
54,346,1,55,9,328,1,90
55,346,1,56,4,332,1,40
56,346,1,57,8,340,1,80
57,346,1,58,5,345,1,50
58,346,1,59,5,350,1,50
59,346,1,60,9,359,1,90
60,346,1,61,7,366,1,70
61,346,1,62,8,374,1,80
62,346,1,63,2,376,1,20
63,346,1,64,7,383,1,70
64,346,1,65,5,388,1,50
65,346,1,66,2,390,1,20
66,346,1,67,6,396,1,60
67,346,1,68,3,399,1,30
68,346,1,69,9,408,1,90
69,346,1,70,3,411,1,30
70,346,1,71,8,419,1,80
71,346,1,72,2,421,1,20
72,346,1,73,5,426,1,50
73,346,1,74,4,430,1,40
74,346,1,75,3,433,1,30
75,346,1,76,2,435,1,20
76,346,1,77,5,440,1,50
77,346,1,78,2,442,1,20
78,346,1,79,4,446,1,40
79,346,1,80,7,453,1,70
80,346,1,81,7,460,1,70
81,346,1,82,3,463,1,30
82,346,1,83,2,465,1,20
83,346,1,84,2,467,736,20
84,346,1,85,4,471,521,40
85,346,1,86,4,475,482,40
86,346,1,87,3,478,1,30
87,346,1,88,5,483,1,50
88,346,1,89,3,486,1,30
89,346,1,90,4,490,1,40
90,346,1,91,4,494,1,40
91,346,1,92,7,501,1,70
92,346,1,93,7,508,1,70
93,346,1,94,6,514,1,60
94,346,1,95,2,516,1,20
95,346,1,96,9,525,1,90
96,346,1,97,8,533,1,80
97,346,1,98,6,539,1,60
98,346,1,99,4,543,1,40
99,346,1,100,6,549,1,60
100,346,1,101,5,554,1,50
101,346,1,102,6,560,1,60
102,346,1,103,9,569,1,90
103,346,1,104,7,576,551,70
104,346,1,105,6,582,1,60
105,346,1,106,3,585,1,30
106,346,1,107,9,594,1,90
107,346,1,108,4,598,1,40
108,346,1,109,3,601,1,30
109,346,1,110,2,603,1,20
110,346,1,111,8,611,1,80
111,346,1,112,9,620,1,90
112,346,1,113,3,623,1,30
113,346,1,114,4,627,1,40
114,346,1,115,6,633,1,60
115,346,1,116,9,642,1,90
116,346,1,117,4,646,1,40
117,346,1,118,2,648,1,20
118,346,1,119,6,654,1,60
119,346,1,120,8,662,1,80
120,346,1,121,5,667,1,50
121,346,1,122,4,671,1,40
122,346,1,123,2,673,1,20
123,346,1,124,8,681,1,80
124,346,1,125,6,687,1,60
125,346,1,126,5,692,1,50
126,346,1,127,7,699,1,70
127,346,1,128,8,707,1,80
128,346,1,129,7,714,1,70
129,346,1,130,7,721,1,70
130,346,1,131,4,725,1,40
131,346,1,132,6,731,1,60
132,346,1,133,6,737,1,60
133,346,1,134,6,743,1,60
134,346,1,135,5,748,1,50
135,346,1,136,5,753,1,50
136,346,1,137,8,761,1,80
137,346,1,138,5,766,1,50
138,346,1,139,4,770,1,40
139,346,1,140,8,778,1,80
140,346,1,141,3,781,1,30
141,346,1,142,7,788,1,70
142,346,1,143,9,797,1,90
143,346,1,144,3,800,1,30
144,346,1,145,7,807,1,70
145,346,1,146,6,813,1,60
146,346,1,147,7,820,1,70
147,346,1,148,2,822,1,20
148,346,1,149,3,825,1,30
149,346,1,150,8,833,1,80
150,346,1,151,7,840,1,70
151,346,1,152,9,849,1,90
152,346,1,153,2,851,1,20
153,346,1,154,9,860,1032,90
154,346,1,155,4,864,1,40
155,346,1,156,8,872,1,80
156,346,1,157,8,880,1,80
157,346,1,158,6,886,1,60
158,346,1,159,8,894,1,80
159,346,1,160,6,900,1,60
160,346,1,161,3,903,1,30
161,346,1,162,5,908,1,50
162,346,1,163,6,914,1,60
163,346,1,164,6,920,1,60
164,346,1,165,5,925,1,50
165,346,1,166,4,929,967,40
166,346,1,167,8,937,1,80
167,346,1,168,4,941,1,40
168,346,1,169,2,943,1,20
169,346,1,170,5,948,1,50
170,346,1,171,4,952,1,40
171,346,1,172,9,961,1,90
172,346,1,173,4,965,1,40
173,346,1,174,6,971,1,60
174,346,1,175,2,973,1,20
175,346,1,176,7,980,1,70
176,346,1,177,5,985,1,50
177,346,1,178,2,987,1,20
178,346,1,179,3,990,1,30
179,346,1,180,6,996,1,60
180,346,1,181,9,1005,1,90
181,346,1,182,7,1012,1,70
182,346,1,183,6,1018,1,60
183,346,1,184,4,1022,1,40
184,346,1,185,5,1027,1,50
185,346,1,186,6,1033,1,60
