,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
182,346,1,183,3,1019,55,55,30
183,346,1,184,2,1021,22,22,20
184,346,1,185,4,1025,38,38,40
185,346,1,186,8,1033,91,91,80
186,346,1,187,2,1035,17,17,20
187,346,1,188,8,1043,77,77,80
188,346,1,189,9,1052,88,88,90
189,346,1,190,8,1060,63,63,80
190,346,1,191,7,1067,70,70,70
191,346,1,192,8,1075,80,18,80
192,346,1,193,7,1082,123,123,70
193,346,1,194,2,1084,21,21,20
194,346,1,195,9,1093,82,82,90
195,346,1,196,4,1097,46,46,40
196,346,1,197,5,1102,39,39,50
197,346,1,198,9,1111,97,97,90
198,346,1,199,2,1113,20,6,20
199,346,1,200,6,1119,86,86,60
200,346,1,201,7,1126,63,63,70
201,346,1,202,9,1135,84,84,90
202,346,1,203,5,1140,50,50,50
203,346,1,204,6,1146,74,74,60
204,346,1,205,7,1153,71,71,70
205,346,1,206,5,1158,39,39,50
206,346,1,207,2,1160,24,24,20
207,346,1,208,8,1168,83,83,80
208,346,1,209,4,1172,38,38,40
209,346,1,210,8,1180,83,83,80
210,346,1,211,6,1186,52,52,60
211,346,1,212,5,1191,45,45,50
212,346,1,213,2,1193,12,12,20
213,346,1,214,9,1202,90,90,90
214,346,1,215,6,1208,72,72,60
215,346,1,216,3,1211,29,11,30
216,346,1,217,8,1219,80,80,80
217,346,1,218,7,1226,59,59,70
218,346,1,219,7,1233,60,60,70
219,346,1,220,7,1240,64,64,70
220,346,1,221,3,1243,26,26,30
221,346,1,222,5,1248,45,45,50
222,346,1,223,7,1255,70,70,70
223,346,1,224,5,1260,48,48,50
224,346,1,225,3,1263,23,23,30
225,346,1,226,3,1266,26,26,30
226,346,1,227,9,1275,93,93,90
227,346,1,228,8,1283,81,81,80
228,346,1,229,8,1291,82,82,80
229,346,1,230,4,1295,46,46,40
230,346,1,231,6,1301,51,51,60
231,346,1,232,5,1306,51,51,50
232,346,1,233,6,1312,74,74,60
233,346,1,234,9,1321,79,79,90
234,346,1,235,2,1323,18,18,20
235,346,1,236,5,1328,47,47,50
236,346,1,237,2,1330,19,19,20
237,346,1,238,7,1337,70,70,70
238,346,1,239,4,1341,51,51,40
239,346,1,240,2,1343,15,15,20
240,346,1,241,2,1345,25,25,20
241,346,1,242,6,1351,60,60,60
242,346,1,243,5,1356,45,45,50
243,346,1,244,3,1359,35,35,30
244,346,1,245,7,1366,88,88,70
245,346,1,246,3,1369,24,24,30
246,346,1,247,6,1375,54,54,60
247,346,1,248,9,1384,72,72,90
248,346,1,249,2,1386,15,15,20
249,346,1,250,7,1393,66,66,70
250,346,1,251,7,1400,85,85,70
251,346,1,252,8,1408,70,70,80
252,346,1,253,7,1415,61,61,70
253,346,1,254,6,1421,70,70,60
254,346,1,255,5,1426,66,66,50
255,346,1,256,2,1428,23,23,20
256,346,1,257,6,1434,55,55,60
257,346,1,258,3,1437,34,34,30
258,346,1,259,2,1439,21,21,20
259,346,1,260,7,1446,67,67,70
260,346,1,261,3,1449,37,37,30
261,346,1,262,9,1458,90,90,90
262,346,1,263,7,1465,79,79,70
263,346,1,264,3,1468,25,25,30
264,346,1,265,2,1470,22,22,20
265,346,1,266,9,1479,80,80,90
266,346,1,267,8,1487,71,15,80
267,346,1,268,7,1494,134,134,70
268,346,1,269,5,1499,47,47,50
269,346,1,270,2,1501,20,20,20
270,346,1,271,5,1506,51,51,50
271,346,1,272,4,1510,38,38,40
272,346,1,273,6,1516,64,64,60
273,346,1,274,4,1520,40,40,40
274,346,1,275,4,1524,28,28,40
275,346,1,276,2,1526,16,16,20
276,346,1,277,7,1533,75,75,70
277,346,1,278,6,1539,74,74,60
278,346,1,279,7,1546,70,70,70
279,346,1,280,8,1554,83,83,80
280,346,1,281,9,1563,86,86,90
281,346,1,282,6,1569,55,55,60
282,346,1,283,4,1573,36,36,40
283,346,1,284,6,1579,65,65,60
284,346,1,285,4,1583,39,39,40
285,346,1,286,9,1592,107,107,90
286,346,1,287,4,1596,23,23,40
287,346,1,288,4,1600,40,40,40
288,346,1,289,7,1607,62,62,70
289,346,1,290,7,1614,86,86,70
290,346,1,291,7,1621,68,68,70
291,346,1,292,8,1629,80,80,80
292,346,1,293,3,1632,27,27,30
293,346,1,294,5,1637,47,47,50
294,346,1,295,7,1644,58,58,70
295,346,1,296,2,1646,21,21,20
296,346,1,297,3,1649,27,27,30
297,346,1,298,4,1653,48,48,40
298,346,1,299,7,1660,72,72,70
299,346,1,300,2,1662,14,14,20
300,346,1,301,7,1669,81,81,70
301,346,1,302,3,1672,25,25,30
302,346,1,303,9,1681,95,95,90
303,346,1,304,5,1686,47,47,50
304,346,1,305,3,1689,34,34,30
305,346,1,306,4,1693,35,35,40
306,346,1,307,5,1698,51,51,50
307,346,1,308,5,1703,63,63,50
308,346,1,309,3,1706,31,31,30
309,346,1,310,2,1708,18,18,20
310,346,1,311,4,1712,42,42,40
311,346,1,312,5,1717,54,54,50
312,346,1,313,8,1725,69,69,80
313,346,1,314,4,1729,38,38,40
314,346,1,315,7,1736,73,73,70
315,346,1,316,2,1738,25,25,20
316,346,1,317,6,1744,60,60,60
317,346,1,318,8,1752,86,86,80
318,346,1,319,5,1757,51,51,50
319,346,1,320,8,1765,82,82,80
320,346,1,321,3,1768,32,32,30
321,346,1,322,4,1772,41,41,40
322,346,1,323,3,1775,28,28,30
323,346,1,324,7,1782,87,87,70
324,346,1,325,6,1788,63,63,60
325,346,1,326,6,1794,67,15,60
326,346,1,327,7,1801,114,20,70
327,346,1,328,8,1809,168,168,80
328,346,1,329,6,1815,61,61,60
329,346,1,330,8,1823,72,72,80
330,346,1,331,4,1827,41,41,40
331,346,1,332,7,1834,65,65,70
332,346,1,333,7,1841,67,67,70
333,346,1,334,9,1850,95,95,90
334,346,1,335,5,1855,50,50,50
335,346,1,336,4,1859,38,38,40
336,346,1,337,7,1866,78,78,70
337,346,1,338,4,1870,38,38,40
338,346,1,339,2,1872,22,22,20
339,346,1,340,8,1880,89,89,80
340,346,1,341,2,1882,22,22,20
341,346,1,342,5,1887,63,63,50
342,346,1,343,5,1892,46,46,50
343,346,1,344,9,1901,80,80,90
344,346,1,345,2,1903,16,5,20
345,346,1,346,5,1908,56,56,50
346,346,1,347,7,1915,65,65,70
347,346,1,348,5,1920,38,5,50
348,346,1,349,6,1926,96,96,60
349,346,1,350,6,1932,61,61,60
350,346,1,351,2,1934,19,19,20
351,346,1,352,6,1940,55,55,60
352,346,1,353,6,1946,65,8,60
353,346,1,354,2,1948,79,79,20
354,346,1,355,9,1957,88,88,90
355,346,1,356,7,1964,70,70,70
356,346,1,357,9,1973,89,89,90
357,346,1,358,2,1975,22,22,20
358,346,1,359,2,1977,15,15,20
359,346,1,360,3,1980,44,44,30
360,346,1,361,7,1987,74,74,70
361,346,1,362,3,1990,35,35,30
362,346,1,363,5,1995,54,54,50
363,346,1,364,5,2000,44,44,50
364,346,1,365,3,2003,39,39,30
365,346,1,366,2,2005,19,19,20
366,346,1,367,8,2013,95,95,80
367,346,1,368,2,2015,21,21,20
368,346,1,369,9,2024,89,89,90
369,346,1,370,6,2030,57,57,60
370,346,1,371,7,2037,75,75,70
371,346,1,372,4,2041,50,50,40
372,346,1,373,9,2050,82,82,90
373,346,1,374,8,2058,74,74,80
374,346,1,375,7,2065,73,73,70
375,346,1,376,8,2073,69,69,80
376,346,1,377,9,2082,95,95,90
377,346,1,378,9,2091,90,90,90
378,346,1,379,2,2093,19,19,20
379,346,1,380,9,2102,79,79,90
380,346,1,381,2,2104,12,12,20
381,346,1,382,6,2110,61,61,60
382,346,1,383,2,2112,20,20,20
383,346,1,384,6,2118,72,72,60
384,346,1,385,7,2125,69,69,70
385,346,1,386,3,2128,35,35,30
386,346,1,387,2,2130,17,17,20
387,346,1,388,9,2139,87,87,90
388,346,1,389,6,2145,58,58,60
389,346,1,390,3,2148,33,33,30
390,346,1,391,2,2150,14,14,20
391,346,1,392,9,2159,91,91,90
392,346,1,393,3,2162,29,29,30
393,346,1,394,9,2171,93,93,90
394,346,1,395,4,2175,51,51,40
395,346,1,396,7,2182,83,83,70
396,346,1,397,2,2184,19,19,20
397,346,1,398,7,2191,64,64,70
398,346,1,399,8,2199,92,92,80
399,346,1,400,7,2206,80,80,70
400,346,1,401,5,2211,43,43,50
401,346,1,402,9,2220,91,91,90
402,346,1,403,7,2227,69,69,70
403,346,1,404,3,2230,34,34,30
404,346,1,405,9,2239,88,88,90
405,346,1,406,9,2248,90,90,90
406,346,1,407,2,2250,21,21,20
407,346,1,408,7,2257,86,86,70
408,346,1,409,2,2259,15,5,20
409,346,1,410,6,2265,60,60,60
410,346,1,411,6,2271,64,64,60
411,346,1,412,5,2276,41,41,50
412,346,1,413,5,2281,53,53,50
413,346,1,414,2,2283,17,17,20
414,346,1,415,9,2292,94,94,90
415,346,1,416,5,2297,49,49,50
416,346,1,417,2,2299,22,22,20
417,346,1,418,2,2301,18,18,20
418,346,1,419,6,2307,67,67,60
419,346,1,420,6,2313,58,58,60
420,346,1,421,8,2321,70,70,80
421,346,1,422,6,2327,58,58,60
422,346,1,423,2,2329,30,30,20
423,346,1,424,6,2335,63,63,60
424,346,1,425,4,2339,33,3,40
425,346,1,426,2,2341,56,56,20
426,346,1,427,5,2346,42,42,50
427,346,1,428,6,2352,46,46,60
428,346,1,429,7,2359,65,65,70
429,346,1,430,3,2362,28,28,30
430,346,1,431,5,2367,57,57,50
431,346,1,432,4,2371,40,40,40
432,346,1,433,5,2376,37,9,50
433,346,1,434,3,2379,66,66,30
434,346,1,435,5,2384,46,46,50
435,346,1,436,7,2391,53,53,70
436,346,1,437,4,2395,27,27,40
437,346,1,438,4,2399,41,41,40
438,346,1,439,3,2402,22,22,30
439,346,1,440,5,2407,56,56,50
440,346,1,441,8,2415,84,84,80
441,346,1,442,8,2423,85,85,80
442,346,1,443,8,2431,77,77,80
443,346,1,444,8,2439,76,10,80
444,346,1,445,2,2441,78,78,20
445,346,1,446,2,2443,10,10,20
446,346,1,447,9,2452,95,95,90
447,346,1,448,9,2461,94,94,90
448,346,1,449,4,2465,46,46,40
449,346,1,450,6,2471,50,50,60
450,346,1,451,3,2474,32,32,30
451,346,1,452,6,2480,55,10,60
452,346,1,453,3,2483,68,68,30
453,346,1,454,2,2485,18,18,20
454,346,1,455,3,2488,33,33,30
455,346,1,456,7,2495,76,76,70
456,346,1,457,3,2498,29,29,30
457,346,1,458,2,2500,25,25,20
458,346,1,459,3,2503,34,34,30
459,346,1,460,7,2510,59,59,70
460,346,1,461,6,2516,64,64,60
461,346,1,462,4,2520,47,47,40
462,346,1,463,2,2522,26,26,20
463,346,1,464,2,2524,21,21,20
464,346,1,465,8,2532,88,88,80
465,346,1,466,7,2539,68,68,70
466,346,1,467,6,2545,70,70,60
467,346,1,468,7,2552,65,65,70
468,346,1,469,8,2560,64,64,80
469,346,1,470,5,2565,58,58,50
470,346,1,471,9,2574,92,92,90
471,346,1,472,3,2577,27,27,30
472,346,1,473,5,2582,46,46,50
473,346,1,474,7,2589,74,74,70
474,346,1,475,3,2592,28,28,30
475,346,1,476,6,2598,73,73,60
476,346,1,477,3,2601,34,34,30
477,346,1,478,3,2604,28,28,30
478,346,1,479,3,2607,31,31,30
479,346,1,480,8,2615,79,79,80
480,346,1,481,4,2619,40,40,40
481,346,1,482,5,2624,55,55,50
482,346,1,483,9,2633,83,83,90
483,346,1,484,4,2637,34,5,40
484,346,1,485,8,2645,114,114,80
485,346,1,486,9,2654,95,95,90
486,346,1,487,4,2658,42,42,40
487,346,1,488,9,2667,87,87,90
488,346,1,489,3,2670,34,34,30
489,346,1,490,4,2674,27,27,40
490,346,1,491,2,2676,17,17,20
491,346,1,492,9,2685,83,83,90
492,346,1,493,4,2689,35,35,40
493,346,1,494,3,2692,28,28,30
494,346,1,495,7,2699,68,68,70
495,346,1,496,2,2701,11,11,20
496,346,1,497,3,2704,34,34,30
497,346,1,498,2,2706,24,24,20
498,346,1,499,7,2713,80,80,70
499,346,1,500,5,2718,46,46,50
500,346,1,501,6,2724,58,58,60
501,346,1,502,2,2726,20,20,20
502,346,1,503,4,2730,45,45,40
503,346,1,504,7,2737,72,72,70
504,346,1,505,6,2743,68,68,60
505,346,1,506,9,2752,90,90,90
506,346,1,507,2,2754,24,24,20
507,346,1,508,8,2762,81,17,80
508,346,1,509,6,2768,120,120,60
509,346,1,510,2,2770,18,18,20
510,346,1,511,4,2774,43,43,40
511,346,1,512,3,2777,34,34,30
512,346,1,513,9,2786,91,91,90
513,346,1,514,4,2790,46,46,40
514,346,1,515,5,2795,51,51,50
515,346,1,516,9,2804,95,95,90
516,346,1,517,3,2807,19,19,30
517,346,1,518,7,2814,71,16,70
518,346,1,519,2,2816,75,75,20
519,346,1,520,9,2825,83,83,90
520,346,1,521,8,2833,70,70,80
521,346,1,522,2,2835,22,22,20
522,346,1,523,7,2842,69,69,70
523,346,1,524,4,2846,32,32,40
524,346,1,525,9,2855,95,95,90
525,346,1,526,5,2860,52,52,50
526,346,1,527,9,2869,92,92,90
527,346,1,528,9,2878,83,83,90
528,346,1,529,9,2887,80,80,90
529,346,1,530,8,2895,78,78,80
530,346,1,531,8,2903,70,14,80
531,346,1,532,5,2908,108,108,50
532,346,1,533,9,2917,97,97,90
533,346,1,534,6,2923,65,65,60
534,346,1,535,5,2928,60,60,50
535,346,1,536,2,2930,16,16,20
536,346,1,537,2,2932,15,15,20
537,346,1,538,8,2940,89,89,80
538,346,1,539,8,2948,86,86,80
539,346,1,540,5,2953,51,51,50
540,346,1,541,7,2960,52,52,70
541,346,1,542,3,2963,29,29,30
542,346,1,543,9,2972,95,95,90
543,346,1,544,2,2974,15,15,20
544,346,1,545,4,2978,33,6,40
545,346,1,546,8,2986,93,93,80
546,346,1,547,8,2994,75,75,80
547,346,1,548,6,3000,59,59,60
548,346,1,549,9,3009,88,88,90
549,346,1,550,7,3016,82,82,70
550,346,1,551,2,3018,21,21,20
551,346,1,552,6,3024,62,62,60
552,346,1,553,9,3033,111,111,90
553,346,1,554,7,3040,69,69,70
554,346,1,555,2,3042,16,16,20
555,346,1,556,9,3051,101,18,90
556,346,1,557,7,3058,139,139,70
557,346,1,558,7,3065,65,65,70
558,346,1,559,8,3073,87,87,80
559,346,1,560,7,3080,70,70,70
560,346,1,561,7,3087,94,94,70
561,346,1,562,4,3091,32,32,40
562,346,1,563,5,3096,44,10,50
563,346,1,564,4,3100,71,17,40
564,346,1,565,5,3105,114,114,50
565,346,1,566,8,3113,89,89,80
566,346,1,567,2,3115,16,16,20
567,346,1,568,9,3124,89,89,90
568,346,1,569,9,3133,105,105,90
569,346,1,570,6,3139,74,74,60
570,346,1,571,3,3142,35,35,30
571,346,1,572,4,3146,41,6,40
572,346,1,573,8,3154,135,135,80
573,346,1,574,2,3156,16,16,20
574,346,1,575,5,3161,43,43,50
575,346,1,576,5,3166,50,50,50
576,346,1,577,9,3175,106,106,90
577,346,1,578,4,3179,35,35,40
578,346,1,579,7,3186,76,76,70
579,346,1,580,6,3192,58,58,60
580,346,1,581,9,3201,93,93,90
581,346,1,582,4,3205,40,40,40
582,346,1,583,9,3214,85,85,90
583,346,1,584,7,3221,55,55,70
584,346,1,585,8,3229,77,77,80
585,346,1,586,4,3233,39,39,40
586,346,1,587,6,3239,62,62,60
587,346,1,588,2,3241,19,4,20
588,346,1,589,2,3243,34,34,20
589,346,1,590,9,3252,80,80,90
590,346,1,591,3,3255,30,30,30
591,346,1,592,5,3260,47,47,50
592,346,1,593,8,3268,85,85,80
593,346,1,594,8,3276,87,19,80
594,346,1,595,8,3284,154,154,80
595,346,1,596,8,3292,67,67,80
596,346,1,597,9,3301,90,90,90
597,346,1,598,5,3306,43,43,50
598,346,1,599,7,3313,71,71,70
599,346,1,600,9,3322,74,74,90
600,346,1,601,7,3329,62,62,70
601,346,1,602,4,3333,45,45,40
602,346,1,603,9,3342,79,79,90
603,346,1,604,4,3346,34,34,40
604,346,1,605,9,3355,92,92,90
605,346,1,606,6,3361,57,57,60
606,346,1,607,9,3370,101,101,90
607,346,1,608,9,3379,96,96,90
608,346,1,609,2,3381,19,19,20
609,346,1,610,5,3386,53,53,50
610,346,1,611,9,3395,72,72,90
611,346,1,612,4,3399,37,37,40
612,346,1,613,9,3408,89,89,90
613,346,1,614,6,3414,61,61,60
614,346,1,615,2,3416,16,16,20
615,346,1,616,4,3420,30,30,40
616,346,1,617,2,3422,17,17,20
617,346,1,618,5,3427,38,38,50
618,346,1,619,6,3433,67,67,60
619,346,1,620,2,3435,25,5,20
620,346,1,621,8,3443,99,99,80
621,346,1,622,5,3448,69,69,50
622,346,1,623,4,3452,40,40,40
623,346,1,624,2,3454,19,19,20
624,346,1,625,3,3457,29,29,30
625,346,1,626,9,3466,76,76,90
626,346,1,627,8,3474,63,63,80
627,346,1,628,9,3483,101,22,90
628,346,1,629,7,3490,145,145,70
629,346,1,630,5,3495,44,44,50
630,346,1,631,2,3497,17,17,20
631,346,1,632,4,3501,52,52,40
632,346,1,633,2,3503,23,23,20
633,346,1,634,9,3512,88,88,90
634,346,1,635,8,3520,100,100,80
635,346,1,636,7,3527,68,68,70
636,346,1,637,5,3532,50,50,50
637,346,1,638,2,3534,18,18,20
638,346,1,639,2,3536,19,19,20
639,346,1,640,9,3545,93,93,90
640,346,1,641,9,3554,82,82,90
641,346,1,642,2,3556,24,24,20
642,346,1,643,7,3563,74,74,70
643,346,1,644,2,3565,16,16,20
644,346,1,645,8,3573,72,72,80
645,346,1,646,9,3582,85,85,90
646,346,1,647,4,3586,35,35,40
647,346,1,648,2,3588,19,19,20
648,346,1,649,9,3597,103,103,90
649,346,1,650,3,3600,37,37,30
650,346,1,651,8,3608,83,83,80
651,346,1,652,3,3611,35,35,30
652,346,1,653,8,3619,82,82,80
653,346,1,654,4,3623,35,35,40
654,346,1,655,5,3628,39,39,50
655,346,1,656,3,3631,35,35,30
656,346,1,657,9,3640,94,94,90
657,346,1,658,6,3646,64,64,60
658,346,1,659,2,3648,27,27,20
659,346,1,660,3,3651,43,43,30
660,346,1,661,6,3657,58,58,60
661,346,1,662,8,3665,70,70,80
662,346,1,663,4,3669,40,40,40
663,346,1,664,2,3671,16,16,20
664,346,1,665,8,3679,84,84,80
665,346,1,666,7,3686,62,62,70
666,346,1,667,2,3688,20,3,20
667,346,1,668,6,3694,75,75,60
668,346,1,669,5,3699,38,38,50
669,346,1,670,7,3706,75,75,70
670,346,1,671,3,3709,28,28,30
671,346,1,672,4,3713,52,52,40
672,346,1,673,3,3716,36,36,30
673,346,1,674,9,3725,94,94,90
674,346,1,675,8,3733,70,70,80
675,346,1,676,9,3742,79,23,90
676,346,1,677,6,3748,118,118,60
677,346,1,678,8,3756,87,87,80
678,346,1,679,7,3763,62,62,70
679,346,1,680,5,3768,48,48,50
680,346,1,681,3,3771,29,29,30
681,346,1,682,7,3778,62,62,70
682,346,1,683,8,3786,76,76,80
683,346,1,684,2,3788,24,6,20
684,346,1,685,5,3793,76,76,50
685,346,1,686,3,3796,33,33,30
686,346,1,687,6,3802,69,69,60
687,346,1,688,8,3810,73,73,80
688,346,1,689,8,3818,70,70,80
689,346,1,690,8,3826,100,100,80
690,346,1,691,3,3829,37,37,30
691,346,1,692,5,3834,52,52,50
692,346,1,693,8,3842,72,72,80
693,346,1,694,5,3847,62,62,50
694,346,1,695,8,3855,87,87,80
695,346,1,696,2,3857,25,25,20
696,346,1,697,8,3865,83,83,80
697,346,1,698,5,3870,53,53,50
698,346,1,699,4,3874,35,5,40
699,346,1,700,2,3876,48,48,20
700,346,1,701,8,3884,76,76,80
701,346,1,702,8,3892,80,80,80
702,346,1,703,8,3900,81,81,80
703,346,1,704,9,3909,74,74,90
704,346,1,705,3,3912,26,26,30
705,346,1,706,7,3919,62,62,70
706,346,1,707,7,3926,71,71,70
707,346,1,708,9,3935,84,84,90
708,346,1,709,3,3938,30,30,30
709,346,1,710,6,3944,68,68,60
710,346,1,711,5,3949,66,66,50
711,346,1,712,4,3953,42,42,40
712,346,1,713,4,3957,36,36,40
713,346,1,714,9,3966,88,88,90
714,346,1,715,6,3972,64,64,60
715,346,1,716,9,3981,109,109,90
716,346,1,717,6,3987,62,62,60
717,346,1,718,4,3991,44,44,40
718,346,1,719,3,3994,20,20,30
719,346,1,720,7,4001,68,68,70
720,346,1,721,3,4004,26,26,30
721,346,1,722,8,4012,73,73,80
722,346,1,723,5,4017,56,56,50
723,346,1,724,9,4026,82,82,90
724,346,1,725,4,4030,24,24,40
725,346,1,726,3,4033,35,35,30
726,346,1,727,5,4038,37,37,50
727,346,1,728,3,4041,31,31,30
728,346,1,729,7,4048,78,78,70
729,346,1,730,2,4050,25,25,20
730,346,1,731,7,4057,70,70,70
731,346,1,732,2,4059,30,30,20
732,346,1,733,3,4062,28,28,30
733,346,1,734,4,4066,45,45,40
734,346,1,735,8,4074,89,89,80
735,346,1,736,2,4076,15,15,20
736,346,1,737,3,4079,17,17,30
737,346,1,738,6,4085,57,57,60
738,346,1,739,6,4091,65,65,60
739,346,1,740,2,4093,11,11,20
740,346,1,741,3,4096,15,15,30
741,346,1,742,7,4103,65,65,70
