,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,306,1,1,8,8,1,80
1,306,1,2,9,17,17,90
2,306,1,3,9,26,1,90
3,306,1,4,2,28,1,20
4,306,1,5,9,37,1,90
5,306,1,6,2,39,1,20
6,306,1,7,9,48,1,90
7,306,1,8,7,55,1,70
8,306,1,9,7,62,1,70
9,306,1,10,2,64,1,20
10,306,1,11,5,69,1,50
11,306,1,12,4,73,67,40
12,306,1,13,4,77,1,40
13,306,1,14,5,82,1,50
14,306,1,15,9,91,1,90
15,306,1,16,7,98,1,70
16,306,1,17,8,106,1,80
17,306,1,18,8,114,1,80
18,306,1,19,9,123,1,90
19,306,1,20,6,129,1,60
20,306,1,21,8,137,1,80
21,306,1,22,6,143,1,60
22,306,1,23,3,146,1,30
23,306,1,24,2,148,1,20
24,306,1,25,5,153,1,50
25,306,1,26,9,162,160,90
26,306,1,27,8,170,1,80
27,306,1,28,8,178,1,80
28,306,1,29,5,183,1,50
29,306,1,30,8,191,1,80
30,306,1,31,2,193,164,20
31,306,1,32,4,197,1,40
32,306,1,33,8,205,1,80
33,306,1,34,5,210,1,50
34,306,1,35,7,217,1,70
35,306,1,36,2,219,1,20
36,306,1,37,7,226,1,70
37,306,1,38,7,233,1,70
38,306,1,39,7,240,1,70
39,306,1,40,7,247,186,70
40,306,1,41,6,253,1,60
41,306,1,42,4,257,1,40
42,306,1,43,4,261,1,40
43,306,1,44,7,268,1,70
44,306,1,45,8,276,205,80
45,306,1,46,7,283,177,70
46,306,1,47,9,292,1,90
47,306,1,48,6,298,1,60
48,306,1,49,7,305,1,70
49,306,1,50,8,313,1,80
50,306,1,51,5,318,1,50
51,306,1,52,5,323,1,50
52,306,1,53,4,327,1,40
53,306,1,54,4,331,250,40
54,306,1,55,2,333,1,20
55,306,1,56,2,335,1,20
56,306,1,57,6,341,1,60
57,306,1,58,6,347,1,60
58,306,1,59,7,354,1,70
59,306,1,60,9,363,1,90
60,306,1,61,7,370,1,70
61,306,1,62,3,373,1,30
62,306,1,63,4,377,1,40
63,306,1,64,3,380,1,30
64,306,1,65,2,382,1,20
65,306,1,66,6,388,1,60
66,306,1,67,5,393,1,50
67,306,1,68,5,398,286,50
68,306,1,69,3,401,1,30
69,306,1,70,9,410,1,90
70,306,1,71,5,415,1,50
71,306,1,72,8,423,262,80
72,306,1,73,6,429,1,60
73,306,1,74,4,433,238,40
74,306,1,75,8,441,1,80
75,306,1,76,9,450,1,90
76,306,1,77,2,452,1,20
77,306,1,78,4,456,1,40
78,306,1,79,4,460,1,40
79,306,1,80,5,465,256,50
80,306,1,81,7,472,1,70
81,306,1,82,4,476,1,40
82,306,1,83,2,478,245,20
83,306,1,84,7,485,224,70
84,306,1,85,3,488,1,30
85,306,1,86,2,490,1,20
86,306,1,87,5,495,207,50
87,306,1,88,7,502,1,70
88,306,1,89,8,510,211,80
89,306,1,90,3,513,185,30
90,306,1,91,6,519,1,60
91,306,1,92,8,527,1,80
92,306,1,93,7,534,204,70
93,306,1,94,4,538,1,40
94,306,1,95,4,542,1,40
95,306,1,96,2,544,1,20
96,306,1,97,4,548,1,40
97,306,1,98,9,557,1,90
98,306,1,99,3,560,1,30
99,306,1,100,6,566,1,60
100,306,1,101,5,571,1,50
101,306,1,102,9,580,1,90
102,306,1,103,3,583,1,30
103,306,1,104,9,592,1,90
104,306,1,105,9,601,1,90
105,306,1,106,8,609,1,80
106,306,1,107,2,611,263,20
107,306,1,108,3,614,1,30
108,306,1,109,5,619,1,50
109,306,1,110,8,627,1,80
110,306,1,111,8,635,1,80
111,306,1,112,4,639,1,40
