,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,5,1,1,9,9,27,90
1,5,1,2,6,15,28,60
2,5,1,3,2,17,26,20
3,5,1,4,2,19,26,20
4,5,1,5,8,27,40,80
5,5,1,6,2,29,41,20
6,5,1,7,4,33,39,40
7,5,1,8,2,35,39,20
8,5,1,9,8,43,36,80
9,5,1,10,2,45,34,20
10,5,1,11,5,50,35,50
11,5,1,12,2,52,1,20
12,5,1,13,7,59,52,70
13,5,1,14,8,67,61,80
14,5,1,15,9,76,1,90
15,5,1,16,2,78,75,20
16,5,1,17,6,84,72,60
17,5,1,18,6,90,61,60
18,5,1,19,9,99,68,90
19,5,1,20,3,102,68,30
20,5,1,21,2,104,43,20
21,5,1,22,7,111,52,70
22,5,1,23,3,114,62,30
23,5,1,24,4,118,55,40
24,5,1,25,6,124,50,60
25,5,1,26,8,132,60,80
26,5,1,27,6,138,52,60
27,5,1,28,2,140,47,20
28,5,1,29,3,143,37,30
29,5,1,30,7,150,46,70
30,5,1,31,6,156,42,60
31,5,1,32,4,160,67,40
32,5,1,33,2,162,45,20
33,5,1,34,3,165,34,30
34,5,1,35,2,167,40,20
35,5,1,36,3,170,35,30
36,5,1,37,5,175,34,50
37,5,1,38,6,181,1,60
38,5,1,39,4,185,52,40
39,5,1,40,7,192,56,70
40,5,1,41,7,199,81,70
41,5,1,42,3,202,69,30
42,5,1,43,9,211,74,90
43,5,1,44,9,220,72,90
44,5,1,45,5,225,41,50
45,5,1,46,5,230,48,50
46,5,1,47,6,236,59,60
47,5,1,48,4,240,58,40
48,5,1,49,3,243,50,30
49,5,1,50,6,249,47,60
50,5,1,51,4,253,1,40
51,5,1,52,7,260,74,70
52,5,1,53,2,262,48,20
53,5,1,54,9,271,67,90
54,5,1,55,9,280,69,90
55,5,1,56,4,284,67,40
56,5,1,57,8,292,74,80
57,5,1,58,7,299,58,70
58,5,1,59,7,306,1,70
59,5,1,60,2,308,79,20
60,5,1,61,8,316,1,80
61,5,1,62,3,319,98,30
62,5,1,63,7,326,62,70
63,5,1,64,8,334,85,80
64,5,1,65,5,339,1,50
65,5,1,66,6,345,85,60
66,5,1,67,3,348,59,30
67,5,1,68,3,351,49,30
68,5,1,69,5,356,63,50
69,5,1,70,9,365,85,90
70,5,1,71,4,369,1,40
71,5,1,72,9,378,91,90
72,5,1,73,9,387,100,90
73,5,1,74,3,390,60,30
74,5,1,75,2,392,48,20
75,5,1,76,8,400,59,80
76,5,1,77,3,403,58,30
77,5,1,78,9,412,77,90
78,5,1,79,8,420,84,80
79,5,1,80,2,422,51,20
80,5,1,81,6,428,1,60
81,5,1,82,8,436,70,80
82,5,1,83,6,442,61,60
83,5,1,84,4,446,77,40
84,5,1,85,9,455,59,90
85,5,1,86,2,457,62,20
86,5,1,87,4,461,48,40
87,5,1,88,5,466,49,50
88,5,1,89,5,471,55,50
89,5,1,90,4,475,43,40
90,5,1,91,8,483,68,80
91,5,1,92,2,485,37,20
92,5,1,93,9,494,66,90
93,5,1,94,2,496,42,20
94,5,1,95,3,499,37,30
95,5,1,96,7,506,46,70
96,5,1,97,9,515,68,90
97,5,1,98,4,519,65,40
98,5,1,99,7,526,48,70
99,5,1,100,2,528,52,20
100,5,1,101,8,536,54,80
101,5,1,102,9,545,69,90
102,5,1,103,3,548,46,30
103,5,1,104,2,550,39,20
104,5,1,105,4,554,40,40
105,5,1,106,3,557,54,30
106,5,1,107,6,563,1,60
107,5,1,108,3,566,56,30
108,5,1,109,5,571,59,50
109,5,1,110,4,575,59,40
110,5,1,111,3,578,47,30
111,5,1,112,4,582,45,40
112,5,1,113,5,587,42,50
113,5,1,114,8,595,45,80
114,5,1,115,8,603,63,80
115,5,1,116,6,609,57,60
116,5,1,117,9,618,66,90
117,5,1,118,7,625,58,70
118,5,1,119,2,627,54,20
119,5,1,120,5,632,56,50
120,5,1,121,9,641,1,90
121,5,1,122,5,646,60,50
122,5,1,123,3,649,74,30
123,5,1,124,6,655,63,60
124,5,1,125,5,660,50,50
125,5,1,126,6,666,57,60
126,5,1,127,5,671,73,50
127,5,1,128,2,673,48,20
128,5,1,129,3,676,52,30
129,5,1,130,5,681,54,50
130,5,1,131,2,683,44,20
131,5,1,132,8,691,52,80
132,5,1,133,2,693,38,20
133,5,1,134,3,696,35,30
134,5,1,135,7,703,56,70
135,5,1,136,2,705,54,20
136,5,1,137,7,712,1,70
137,5,1,138,3,715,52,30
138,5,1,139,8,723,65,80
139,5,1,140,4,727,66,40
140,5,1,141,7,734,70,70
141,5,1,142,5,739,63,50
142,5,1,143,7,746,59,70
143,5,1,144,3,749,64,30
144,5,1,145,4,753,47,40
145,5,1,146,2,755,49,20
146,5,1,147,2,757,39,20
147,5,1,148,7,764,36,70
148,5,1,149,5,769,49,50
149,5,1,150,2,771,45,20
150,5,1,151,2,773,26,20
151,5,1,152,3,776,32,30
152,5,1,153,3,779,34,30
153,5,1,154,7,786,43,70
154,5,1,155,8,794,46,80
155,5,1,156,9,803,63,90
156,5,1,157,3,806,50,30
157,5,1,158,2,808,49,20
158,5,1,159,3,811,31,30
159,5,1,160,3,814,45,30
160,5,1,161,8,822,47,80
161,5,1,162,8,830,48,80
162,5,1,163,8,838,57,80
163,5,1,164,2,840,54,20
164,5,1,165,4,844,50,40
165,5,1,166,6,850,43,60
166,5,1,167,3,853,47,30
167,5,1,168,6,859,51,60
168,5,1,169,9,868,51,90
169,5,1,170,5,873,58,50
170,5,1,171,9,882,66,90
171,5,1,172,8,890,74,80
172,5,1,173,2,892,53,20
173,5,1,174,3,895,44,30
174,5,1,175,4,899,50,40
175,5,1,176,8,907,1,80
176,5,1,177,5,912,56,50
177,5,1,178,8,920,68,80
178,5,1,179,3,923,47,30
179,5,1,180,6,929,60,60
180,5,1,181,3,932,57,30
181,5,1,182,4,936,48,40
182,5,1,183,6,942,49,60
183,5,1,184,6,948,62,60
184,5,1,185,9,957,56,90
185,5,1,186,6,963,69,60
186,5,1,187,7,970,68,70
187,5,1,188,2,972,63,20
188,5,1,189,8,980,60,80
189,5,1,190,2,982,53,20
190,5,1,191,8,990,65,80
191,5,1,192,8,998,59,80
192,5,1,193,8,1006,66,80
193,5,1,194,6,1012,69,60
194,5,1,195,8,1020,66,80
195,5,1,196,6,1026,64,60
196,5,1,197,4,1030,56,40
197,5,1,198,6,1036,59,60
198,5,1,199,5,1041,59,50
199,5,1,200,3,1044,52,30
200,5,1,201,6,1050,64,60
201,5,1,202,5,1055,60,50
202,5,1,203,7,1062,55,70
203,5,1,204,2,1064,65,20
204,5,1,205,9,1073,1,90
205,5,1,206,4,1077,58,40
206,5,1,207,9,1086,68,90
207,5,1,208,9,1095,83,90
208,5,1,209,9,1104,65,90
209,5,1,210,2,1106,1,20
210,5,1,211,5,1111,78,50
211,5,1,212,3,1114,46,30
212,5,1,213,5,1119,58,50
213,5,1,214,7,1126,72,70
214,5,1,215,4,1130,68,40
215,5,1,216,2,1132,46,20
216,5,1,217,7,1139,53,70
217,5,1,218,9,1148,58,90
218,5,1,219,7,1155,77,70
219,5,1,220,8,1163,73,80
220,5,1,221,4,1167,57,40
221,5,1,222,8,1175,76,80
222,5,1,223,3,1178,50,30
223,5,1,224,3,1181,35,30
224,5,1,225,3,1184,46,30
225,5,1,226,9,1193,68,90
226,5,1,227,8,1201,84,80
227,5,1,228,8,1209,61,80
228,5,1,229,3,1212,62,30
229,5,1,230,3,1215,49,30
230,5,1,231,8,1223,1,80
231,5,1,232,4,1227,73,40
232,5,1,233,6,1233,72,60
233,5,1,234,8,1241,66,80
234,5,1,235,6,1247,66,60
235,5,1,236,2,1249,52,20
236,5,1,237,7,1256,54,70
237,5,1,238,4,1260,45,40
238,5,1,239,8,1268,70,80
239,5,1,240,6,1274,52,60
240,5,1,241,9,1283,74,90
241,5,1,242,2,1285,57,20
242,5,1,243,4,1289,52,40
243,5,1,244,4,1293,44,40
244,5,1,245,5,1298,49,50
245,5,1,246,6,1304,60,60
246,5,1,247,9,1313,72,90
247,5,1,248,6,1319,59,60
248,5,1,249,3,1322,50,30
249,5,1,250,6,1328,56,60
250,5,1,251,7,1335,55,70
251,5,1,252,6,1341,48,60
252,5,1,253,6,1347,63,60
253,5,1,254,8,1355,55,80
254,5,1,255,3,1358,47,30
255,5,1,256,5,1363,56,50
256,5,1,257,6,1369,53,60
257,5,1,258,8,1377,84,80
258,5,1,259,6,1383,1,60
259,5,1,260,9,1392,1,90
260,5,1,261,7,1399,107,70
261,5,1,262,6,1405,86,60
262,5,1,263,2,1407,61,20
263,5,1,264,9,1416,1,90
264,5,1,265,5,1421,79,50
265,5,1,266,5,1426,89,50
266,5,1,267,4,1430,68,40
267,5,1,268,6,1436,65,60
268,5,1,269,4,1440,51,40
269,5,1,270,8,1448,66,80
270,5,1,271,9,1457,71,90
271,5,1,272,5,1462,67,50
272,5,1,273,9,1471,67,90
273,5,1,274,9,1480,87,90
274,5,1,275,8,1488,84,80
275,5,1,276,4,1492,84,40
276,5,1,277,3,1495,79,30
277,5,1,278,3,1498,55,30
278,5,1,279,3,1501,49,30
279,5,1,280,6,1507,47,60
280,5,1,281,6,1513,46,60
281,5,1,282,6,1519,62,60
282,5,1,283,6,1525,51,60
283,5,1,284,4,1529,54,40
284,5,1,285,2,1531,40,20
285,5,1,286,8,1539,51,80
286,5,1,287,7,1546,64,70
287,5,1,288,7,1553,54,70
288,5,1,289,5,1558,57,50
289,5,1,290,2,1560,55,20
290,5,1,291,9,1569,1,90
291,5,1,292,6,1575,76,60
292,5,1,293,3,1578,69,30
293,5,1,294,5,1583,55,50
294,5,1,295,4,1587,61,40
295,5,1,296,4,1591,54,40
296,5,1,297,5,1596,46,50
297,5,1,298,3,1599,40,30
298,5,1,299,2,1601,49,20
299,5,1,300,5,1606,43,50
300,5,1,301,9,1615,49,90
301,5,1,302,8,1623,60,80
302,5,1,303,3,1626,1,30
303,5,1,304,5,1631,67,50
304,5,1,305,6,1637,65,60
305,5,1,306,2,1639,58,20
306,5,1,307,6,1645,52,60
307,5,1,308,9,1654,48,90
308,5,1,309,4,1658,63,40
309,5,1,310,5,1663,59,50
310,5,1,311,3,1666,52,30
311,5,1,312,4,1670,45,40
312,5,1,313,5,1675,44,50
313,5,1,314,5,1680,51,50
314,5,1,315,9,1689,48,90
315,5,1,316,3,1692,1,30
316,5,1,317,8,1700,68,80
317,5,1,318,4,1704,56,40
318,5,1,319,8,1712,64,80
319,5,1,320,4,1716,44,40
320,5,1,321,7,1723,75,70
321,5,1,322,6,1729,61,60
322,5,1,323,9,1738,63,90
323,5,1,324,7,1745,71,70
324,5,1,325,9,1754,66,90
325,5,1,326,9,1763,58,90
326,5,1,327,6,1769,67,60
327,5,1,328,3,1772,49,30
328,5,1,329,7,1779,64,70
329,5,1,330,8,1787,73,80
330,5,1,331,6,1793,61,60
331,5,1,332,2,1795,40,20
332,5,1,333,8,1803,52,80
333,5,1,334,3,1806,56,30
334,5,1,335,7,1813,1,70
335,5,1,336,8,1821,75,80
336,5,1,337,8,1829,87,80
337,5,1,338,8,1837,80,80
338,5,1,339,2,1839,68,20
339,5,1,340,2,1841,46,20
340,5,1,341,7,1848,50,70
341,5,1,342,7,1855,76,70
342,5,1,343,5,1860,56,50
343,5,1,344,5,1865,46,50
344,5,1,345,5,1870,51,50
345,5,1,346,2,1872,45,20
346,5,1,347,5,1877,53,50
347,5,1,348,3,1880,54,30
348,5,1,349,9,1889,51,90
349,5,1,350,8,1897,46,80
350,5,1,351,3,1900,49,30
351,5,1,352,2,1902,46,20
352,5,1,353,7,1909,60,70
353,5,1,354,5,1914,47,50
354,5,1,355,2,1916,47,20
355,5,1,356,7,1923,49,70
356,5,1,357,3,1926,39,30
357,5,1,358,2,1928,45,20
358,5,1,359,8,1936,43,80
359,5,1,360,3,1939,37,30
360,5,1,361,3,1942,41,30
361,5,1,362,3,1945,36,30
362,5,1,363,4,1949,41,40
363,5,1,364,6,1955,43,60
364,5,1,365,5,1960,43,50
365,5,1,366,9,1969,53,90
366,5,1,367,3,1972,53,30
367,5,1,368,8,1980,59,80
368,5,1,369,9,1989,78,90
369,5,1,370,9,1998,82,90
370,5,1,371,8,2006,65,80
371,5,1,372,7,2013,79,70
372,5,1,373,5,2018,66,50
373,5,1,374,7,2025,69,70
374,5,1,375,8,2033,84,80
375,5,1,376,4,2037,1,40
376,5,1,377,4,2041,80,40
377,5,1,378,6,2047,67,60
378,5,1,379,3,2050,61,30
379,5,1,380,7,2057,60,70
380,5,1,381,8,2065,72,80
381,5,1,382,5,2070,56,50
382,5,1,383,5,2075,1,50
383,5,1,384,2,2077,49,20
384,5,1,385,3,2080,56,30
385,5,1,386,9,2089,67,90
386,5,1,387,3,2092,65,30
387,5,1,388,5,2097,48,50
388,5,1,389,7,2104,60,70
389,5,1,390,6,2110,72,60
390,5,1,391,2,2112,60,20
391,5,1,392,9,2121,39,90
392,5,1,393,6,2127,66,60
393,5,1,394,6,2133,55,60
394,5,1,395,3,2136,49,30
395,5,1,396,8,2144,49,80
396,5,1,397,5,2149,50,50
397,5,1,398,6,2155,56,60
398,5,1,399,5,2160,62,50
399,5,1,400,8,2168,52,80
400,5,1,401,8,2176,73,80
401,5,1,402,7,2183,60,70
402,5,1,403,9,2192,1,90
403,5,1,404,7,2199,101,70
404,5,1,405,9,2208,76,90
405,5,1,406,8,2216,70,80
406,5,1,407,7,2223,85,70
407,5,1,408,2,2225,66,20
408,5,1,409,7,2232,81,70
409,5,1,410,9,2241,72,90
410,5,1,411,5,2246,68,50
411,5,1,412,4,2250,65,40
412,5,1,413,2,2252,47,20
413,5,1,414,5,2257,66,50
414,5,1,415,6,2263,58,60
415,5,1,416,6,2269,62,60
416,5,1,417,7,2276,51,70
417,5,1,418,3,2279,56,30
418,5,1,419,8,2287,50,80
419,5,1,420,8,2295,64,80
420,5,1,421,4,2299,60,40
421,5,1,422,8,2307,74,80
422,5,1,423,3,2310,62,30
423,5,1,424,3,2313,40,30
424,5,1,425,8,2321,55,80
425,5,1,426,6,2327,56,60
426,5,1,427,2,2329,43,20
427,5,1,428,5,2334,54,50
428,5,1,429,5,2339,37,50
429,5,1,430,9,2348,73,90
430,5,1,431,3,2351,1,30
431,5,1,432,2,2353,63,20
432,5,1,433,4,2357,40,40
433,5,1,434,5,2362,1,50
434,5,1,435,4,2366,51,40
435,5,1,436,9,2375,99,90
436,5,1,437,9,2384,94,90
437,5,1,438,4,2388,72,40
438,5,1,439,6,2394,50,60
439,5,1,440,4,2398,57,40
440,5,1,441,2,2400,47,20
441,5,1,442,7,2407,76,70
442,5,1,443,5,2412,40,50
443,5,1,444,4,2416,42,40
444,5,1,445,5,2421,50,50
445,5,1,446,6,2427,49,60
446,5,1,447,9,2436,57,90
447,5,1,448,3,2439,62,30
448,5,1,449,6,2445,65,60
449,5,1,450,2,2447,56,20
450,5,1,451,4,2451,40,40
451,5,1,452,9,2460,58,90
452,5,1,453,6,2466,50,60
453,5,1,454,4,2470,60,40
454,5,1,455,6,2476,54,60
455,5,1,456,5,2481,60,50
456,5,1,457,6,2487,56,60
457,5,1,458,8,2495,66,80
458,5,1,459,7,2502,74,70
459,5,1,460,3,2505,70,30
460,5,1,461,6,2511,1,60
461,5,1,462,5,2516,58,50
462,5,1,463,8,2524,73,80
463,5,1,464,7,2531,66,70
464,5,1,465,2,2533,68,20
465,5,1,466,3,2536,41,30
466,5,1,467,3,2539,54,30
467,5,1,468,7,2546,55,70
468,5,1,469,5,2551,1,50
469,5,1,470,4,2555,68,40
470,5,1,471,2,2557,57,20
471,5,1,472,5,2562,53,50
472,5,1,473,6,2568,57,60
473,5,1,474,4,2572,55,40
474,5,1,475,5,2577,53,50
475,5,1,476,3,2580,50,30
476,5,1,477,8,2588,57,80
477,5,1,478,8,2596,66,80
478,5,1,479,5,2601,57,50
479,5,1,480,6,2607,60,60
480,5,1,481,6,2613,63,60
481,5,1,482,2,2615,55,20
482,5,1,483,3,2618,49,30
483,5,1,484,2,2620,44,20
484,5,1,485,8,2628,54,80
485,5,1,486,9,2637,55,90
486,5,1,487,4,2641,55,40
487,5,1,488,8,2649,57,80
488,5,1,489,2,2651,40,20
489,5,1,490,5,2656,49,50
490,5,1,491,9,2665,51,90
491,5,1,492,2,2667,50,20
492,5,1,493,3,2670,47,30
493,5,1,494,5,2675,53,50
494,5,1,495,5,2680,54,50
495,5,1,496,3,2683,44,30
496,5,1,497,5,2688,33,50
497,5,1,498,4,2692,38,40
498,5,1,499,9,2701,55,90
499,5,1,500,8,2709,67,80
500,5,1,501,4,2713,42,40
501,5,1,502,3,2716,60,30
502,5,1,503,2,2718,43,20
503,5,1,504,6,2724,50,60
504,5,1,505,9,2733,52,90
505,5,1,506,9,2742,60,90
506,5,1,507,6,2748,61,60
507,5,1,508,7,2755,74,70
508,5,1,509,3,2758,61,30
509,5,1,510,4,2762,43,40
510,5,1,511,3,2765,51,30
511,5,1,512,6,2771,51,60
512,5,1,513,8,2779,68,80
513,5,1,514,2,2781,49,20
514,5,1,515,2,2783,27,20
515,5,1,516,4,2787,41,40
516,5,1,517,2,2789,28,20
517,5,1,518,6,2795,41,60
518,5,1,519,2,2797,38,20
519,5,1,520,2,2799,44,20
520,5,1,521,6,2805,34,60
521,5,1,522,4,2809,38,40
522,5,1,523,5,2814,1,50
523,5,1,524,5,2819,66,50
524,5,1,525,9,2828,1,90
525,5,1,526,3,2831,78,30
526,5,1,527,9,2840,88,90
527,5,1,528,2,2842,68,20
528,5,1,529,7,2849,1,70
529,5,1,530,4,2853,63,40
530,5,1,531,9,2862,73,90
531,5,1,532,9,2871,91,90
532,5,1,533,7,2878,84,70
533,5,1,534,7,2885,70,70
534,5,1,535,9,2894,1,90
535,5,1,536,2,2896,77,20
536,5,1,537,8,2904,94,80
537,5,1,538,9,2913,88,90
538,5,1,539,3,2916,67,30
539,5,1,540,3,2919,55,30
540,5,1,541,4,2923,56,40
541,5,1,542,8,2931,69,80
542,5,1,543,7,2938,49,70
543,5,1,544,3,2941,43,30
544,5,1,545,7,2948,53,70
545,5,1,546,3,2951,56,30
546,5,1,547,4,2955,34,40
547,5,1,548,9,2964,59,90
548,5,1,549,4,2968,39,40
549,5,1,550,3,2971,48,30
550,5,1,551,2,2973,30,20
551,5,1,552,6,2979,46,60
552,5,1,553,9,2988,48,90
553,5,1,554,2,2990,36,20
554,5,1,555,4,2994,44,40
555,5,1,556,8,3002,1,80
556,5,1,557,8,3010,76,80
557,5,1,558,2,3012,78,20
558,5,1,559,5,3017,53,50
559,5,1,560,6,3023,62,60
560,5,1,561,3,3026,56,30
561,5,1,562,3,3029,60,30
562,5,1,563,9,3038,1,90
563,5,1,564,4,3042,60,40
564,5,1,565,5,3047,55,50
565,5,1,566,5,3052,55,50
566,5,1,567,6,3058,64,60
567,5,1,568,8,3066,73,80
568,5,1,569,7,3073,75,70
569,5,1,570,3,3076,60,30
570,5,1,571,5,3081,63,50
571,5,1,572,9,3090,59,90
572,5,1,573,6,3096,51,60
573,5,1,574,6,3102,67,60
574,5,1,575,7,3109,62,70
575,5,1,576,2,3111,63,20
576,5,1,577,5,3116,54,50
577,5,1,578,6,3122,61,60
578,5,1,579,6,3128,49,60
579,5,1,580,3,3131,47,30
580,5,1,581,2,3133,43,20
581,5,1,582,8,3141,51,80
582,5,1,583,5,3146,49,50
583,5,1,584,6,3152,61,60
584,5,1,585,2,3154,47,20
585,5,1,586,9,3163,55,90
586,5,1,587,8,3171,67,80
587,5,1,588,2,3173,56,20
588,5,1,589,8,3181,46,80
589,5,1,590,3,3184,62,30
590,5,1,591,4,3188,46,40
591,5,1,592,5,3193,51,50
592,5,1,593,7,3200,56,70
593,5,1,594,9,3209,65,90
594,5,1,595,3,3212,68,30
595,5,1,596,5,3217,71,50
596,5,1,597,5,3222,47,50
597,5,1,598,2,3224,45,20
598,5,1,599,3,3227,38,30
599,5,1,600,3,3230,46,30
600,5,1,601,3,3233,39,30
601,5,1,602,7,3240,43,70
602,5,1,603,5,3245,53,50
603,5,1,604,5,3250,1,50
604,5,1,605,8,3258,69,80
605,5,1,606,9,3267,63,90
606,5,1,607,3,3270,65,30
607,5,1,608,5,3275,49,50
608,5,1,609,5,3280,1,50
609,5,1,610,7,3287,62,70
610,5,1,611,5,3292,76,50
611,5,1,612,6,3298,65,60
612,5,1,613,9,3307,68,90
613,5,1,614,5,3312,55,50
614,5,1,615,2,3314,42,20
615,5,1,616,3,3317,41,30
616,5,1,617,2,3319,41,20
617,5,1,618,4,3323,43,40
618,5,1,619,7,3330,43,70
619,5,1,620,3,3333,1,30
620,5,1,621,6,3339,45,60
621,5,1,622,3,3342,46,30
622,5,1,623,8,3350,50,80
623,5,1,624,8,3358,59,80
624,5,1,625,8,3366,65,80
625,5,1,626,5,3371,70,50
626,5,1,627,9,3380,62,90
627,5,1,628,6,3386,65,60
628,5,1,629,4,3390,1,40
629,5,1,630,8,3398,60,80
630,5,1,631,8,3406,80,80
631,5,1,632,8,3414,78,80
632,5,1,633,2,3416,76,20
633,5,1,634,3,3419,58,30
634,5,1,635,3,3422,56,30
635,5,1,636,8,3430,48,80
636,5,1,637,5,3435,64,50
637,5,1,638,9,3444,79,90
638,5,1,639,5,3449,76,50
639,5,1,640,9,3458,77,90
640,5,1,641,5,3463,77,50
641,5,1,642,4,3467,63,40
642,5,1,643,7,3474,1,70
643,5,1,644,9,3483,72,90
644,5,1,645,3,3486,63,30
645,5,1,646,7,3493,55,70
646,5,1,647,7,3500,80,70
647,5,1,648,2,3502,58,20
648,5,1,649,3,3505,49,30
649,5,1,650,9,3514,58,90
650,5,1,651,4,3518,56,40
651,5,1,652,5,3523,50,50
652,5,1,653,6,3529,53,60
653,5,1,654,3,3532,55,30
654,5,1,655,2,3534,33,20
655,5,1,656,4,3538,42,40
656,5,1,657,4,3542,43,40
657,5,1,658,8,3550,50,80
658,5,1,659,4,3554,61,40
659,5,1,660,6,3560,44,60
660,5,1,661,8,3568,54,80
661,5,1,662,3,3571,45,30
662,5,1,663,7,3578,52,70
663,5,1,664,2,3580,54,20
664,5,1,665,5,3585,52,50
665,5,1,666,7,3592,42,70
666,5,1,667,6,3598,57,60
667,5,1,668,7,3605,55,70
668,5,1,669,5,3610,53,50
669,5,1,670,5,3615,40,50
670,5,1,671,6,3621,55,60
671,5,1,672,2,3623,46,20
672,5,1,673,5,3628,45,50
673,5,1,674,8,3636,63,80
674,5,1,675,3,3639,51,30
675,5,1,676,8,3647,53,80
676,5,1,677,8,3655,67,80
677,5,1,678,3,3658,50,30
678,5,1,679,2,3660,40,20
679,5,1,680,7,3667,47,70
680,5,1,681,8,3675,70,80
681,5,1,682,3,3678,56,30
682,5,1,683,5,3683,52,50
683,5,1,684,2,3685,42,20
684,5,1,685,2,3687,35,20
685,5,1,686,6,3693,36,60
686,5,1,687,7,3700,1,70
687,5,1,688,4,3704,52,40
688,5,1,689,7,3711,55,70
689,5,1,690,3,3714,61,30
690,5,1,691,3,3717,59,30
691,5,1,692,2,3719,29,20
692,5,1,693,9,3728,52,90
693,5,1,694,5,3733,61,50
694,5,1,695,7,3740,58,70
695,5,1,696,9,3749,50,90
696,5,1,697,3,3752,60,30
697,5,1,698,6,3758,60,60
698,5,1,699,9,3767,75,90
699,5,1,700,9,3776,86,90
700,5,1,701,3,3779,62,30
701,5,1,702,9,3788,73,90
702,5,1,703,3,3791,1,30
703,5,1,704,6,3797,92,60
704,5,1,705,2,3799,59,20
705,5,1,706,4,3803,45,40
706,5,1,707,2,3805,39,20
707,5,1,708,2,3807,38,20
708,5,1,709,6,3813,45,60
709,5,1,710,2,3815,39,20
710,5,1,711,6,3821,49,60
711,5,1,712,3,3824,35,30
712,5,1,713,9,3833,59,90
713,5,1,714,6,3839,65,60
714,5,1,715,9,3848,66,90
715,5,1,716,3,3851,50,30
716,5,1,717,8,3859,59,80
717,5,1,718,2,3861,61,20
718,5,1,719,7,3868,53,70
719,5,1,720,5,3873,47,50
720,5,1,721,5,3878,52,50
721,5,1,722,8,3886,1,80
722,5,1,723,2,3888,77,20
723,5,1,724,8,3896,76,80
724,5,1,725,4,3900,87,40
725,5,1,726,8,3908,83,80
726,5,1,727,4,3912,57,40
727,5,1,728,9,3921,67,90
728,5,1,729,7,3928,82,70
729,5,1,730,4,3932,59,40
730,5,1,731,4,3936,62,40
731,5,1,732,8,3944,52,80
732,5,1,733,9,3953,73,90
733,5,1,734,4,3957,69,40
734,5,1,735,7,3964,62,70
735,5,1,736,7,3971,55,70
736,5,1,737,7,3978,68,70
737,5,1,738,9,3987,57,90
738,5,1,739,4,3991,69,40
739,5,1,740,5,3996,56,50
740,5,1,741,7,4003,72,70
741,5,1,742,3,4006,53,30
742,5,1,743,3,4009,42,30
743,5,1,744,8,4017,51,80
744,5,1,745,6,4023,55,60
745,5,1,746,7,4030,55,70
746,5,1,747,4,4034,48,40
747,5,1,748,6,4040,63,60
748,5,1,749,6,4046,62,60
749,5,1,750,6,4052,62,60
750,5,1,751,7,4059,42,70
751,5,1,752,6,4065,68,60
752,5,1,753,8,4073,77,80
753,5,1,754,9,4082,66,90
754,5,1,755,9,4091,68,90
755,5,1,756,3,4094,59,30
756,5,1,757,3,4097,56,30
757,5,1,758,3,4100,34,30
758,5,1,759,9,4109,68,90
759,5,1,760,9,4118,54,90
760,5,1,761,8,4126,75,80
761,5,1,762,7,4133,51,70
762,5,1,763,7,4140,74,70
763,5,1,764,5,4145,62,50
764,5,1,765,8,4153,62,80
765,5,1,766,4,4157,60,40
766,5,1,767,3,4160,56,30
767,5,1,768,8,4168,60,80
768,5,1,769,5,4173,58,50
769,5,1,770,7,4180,52,70
770,5,1,771,5,4185,62,50
771,5,1,772,8,4193,51,80
772,5,1,773,5,4198,59,50
773,5,1,774,4,4202,64,40
774,5,1,775,9,4211,69,90
775,5,1,776,6,4217,51,60
776,5,1,777,4,4221,65,40
777,5,1,778,2,4223,61,20
778,5,1,779,9,4232,66,90
779,5,1,780,6,4238,50,60
780,5,1,781,4,4242,44,40
781,5,1,782,7,4249,59,70
782,5,1,783,5,4254,50,50
783,5,1,784,8,4262,65,80
