,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
100,5,1,101,7,576,107,22,70
101,5,1,102,8,584,171,42,80
102,5,1,103,4,588,173,45,40
103,5,1,104,8,596,203,56,80
104,5,1,105,5,601,194,48,50
105,5,1,106,8,609,214,46,80
106,5,1,107,3,612,201,44,30
107,5,1,108,6,618,212,56,60
108,5,1,109,6,624,222,50,60
109,5,1,110,2,626,195,43,20
110,5,1,111,4,630,206,50,40
111,5,1,112,5,635,204,47,50
112,5,1,113,9,644,246,60,90
113,5,1,114,7,651,258,69,70
114,5,1,115,8,659,271,271,80
115,5,1,116,4,663,44,12,40
116,5,1,117,4,667,72,24,40
117,5,1,118,9,676,145,145,90
118,5,1,119,6,682,55,12,60
119,5,1,120,7,689,110,19,70
120,5,1,121,8,697,158,41,80
121,5,1,122,3,700,141,43,30
122,5,1,123,2,702,116,26,20
123,5,1,124,2,704,108,23,20
124,5,1,125,7,711,151,45,70
125,5,1,126,9,720,185,39,90
126,5,1,127,6,726,212,47,60
127,5,1,128,7,733,236,59,70
128,5,1,129,3,736,208,45,30
129,5,1,130,3,739,193,45,30
130,5,1,131,2,741,169,40,20
131,5,1,132,3,744,159,31,30
132,5,1,133,5,749,172,38,50
133,5,1,134,7,756,192,44,70
134,5,1,135,2,758,166,40,20
135,5,1,136,7,765,195,52,70
136,5,1,137,8,773,227,53,80
137,5,1,138,9,782,261,70,90
138,5,1,139,3,785,226,226,30
139,5,1,140,2,787,15,15,20
140,5,1,141,4,791,29,6,40
141,5,1,142,6,797,78,17,60
142,5,1,143,3,800,88,24,30
143,5,1,144,8,808,143,31,80
144,5,1,145,8,816,191,37,80
145,5,1,146,4,820,200,52,40
146,5,1,147,3,823,181,51,30
147,5,1,148,6,829,205,205,60
148,5,1,149,7,836,61,15,70
149,5,1,150,9,845,141,43,90
150,5,1,151,8,853,165,41,80
151,5,1,152,5,858,180,180,50
152,5,1,153,6,864,57,15,60
153,5,1,154,5,869,92,18,50
154,5,1,155,7,876,148,30,70
155,5,1,156,4,880,159,40,40
156,5,1,157,6,886,180,45,60
157,5,1,158,8,894,205,52,80
158,5,1,159,3,897,179,43,30
159,5,1,160,7,904,214,61,70
160,5,1,161,5,909,200,54,50
161,5,1,162,5,914,202,54,50
162,5,1,163,9,923,239,68,90
163,5,1,164,6,929,245,55,60
164,5,1,165,7,936,282,68,70
165,5,1,166,3,939,237,64,30
166,5,1,167,6,945,223,59,60
167,5,1,168,3,948,201,53,30
168,5,1,169,8,956,232,57,80
169,5,1,170,4,960,210,50,40
170,5,1,171,9,969,252,252,90
171,5,1,172,7,976,71,16,70
172,5,1,173,9,985,148,38,90
173,5,1,174,5,990,157,37,50
174,5,1,175,9,999,232,62,90
175,5,1,176,6,1005,242,57,60
176,5,1,177,7,1012,251,66,70
177,5,1,178,2,1014,206,51,20
178,5,1,179,2,1016,175,46,20
179,5,1,180,7,1023,190,53,70
180,5,1,181,3,1026,165,41,30
181,5,1,182,4,1030,166,41,40
182,5,1,183,6,1036,192,43,60
183,5,1,184,7,1043,228,71,70
184,5,1,185,3,1046,186,38,30
185,5,1,186,9,1055,236,59,90
186,5,1,187,4,1059,219,219,40
187,5,1,188,4,1063,45,14,40
188,5,1,189,3,1066,61,11,30
189,5,1,190,5,1071,102,32,50
190,5,1,191,3,1074,93,24,30
191,5,1,192,8,1082,143,37,80
192,5,1,193,9,1091,204,42,90
193,5,1,194,7,1098,227,56,70
194,5,1,195,4,1102,204,41,40
195,5,1,196,6,1108,225,51,60
196,5,1,197,8,1116,253,63,80
197,5,1,198,8,1124,248,58,80
198,5,1,199,3,1127,223,64,30
199,5,1,200,3,1130,183,41,30
200,5,1,201,9,1139,231,67,90
201,5,1,202,5,1144,215,51,50
202,5,1,203,2,1146,183,44,20
203,5,1,204,4,1150,181,46,40
204,5,1,205,5,1155,181,53,50
205,5,1,206,2,1157,146,43,20
206,5,1,207,5,1162,154,31,50
207,5,1,208,4,1166,158,36,40
208,5,1,209,2,1168,138,24,20
209,5,1,210,5,1173,148,40,50
210,5,1,211,2,1175,127,34,20
211,5,1,212,5,1180,157,32,50
212,5,1,213,4,1184,161,39,40
213,5,1,214,7,1191,208,49,70
214,5,1,215,4,1195,198,41,40
215,5,1,216,3,1198,181,43,30
216,5,1,217,9,1207,217,54,90
217,5,1,218,9,1216,229,52,90
218,5,1,219,9,1225,272,61,90
219,5,1,220,8,1233,301,69,80
220,5,1,221,2,1235,247,58,20
221,5,1,222,9,1244,285,80,90
222,5,1,223,5,1249,254,66,50
223,5,1,224,5,1254,240,61,50
224,5,1,225,4,1258,210,47,40
225,5,1,226,8,1266,228,64,80
226,5,1,227,4,1270,198,59,40
227,5,1,228,8,1278,210,39,80
228,5,1,229,2,1280,182,48,20
229,5,1,230,4,1284,173,38,40
230,5,1,231,3,1287,164,37,30
231,5,1,232,2,1289,143,35,20
232,5,1,233,3,1292,137,39,30
233,5,1,234,7,1299,172,34,70
234,5,1,235,7,1306,197,52,70
235,5,1,236,2,1308,168,48,20
236,5,1,237,8,1316,201,43,80
237,5,1,238,3,1319,187,55,30
238,5,1,239,5,1324,180,39,50
239,5,1,240,5,1329,178,47,50
240,5,1,241,2,1331,153,47,20
241,5,1,242,3,1334,134,134,30
242,5,1,243,8,1342,85,85,80
243,5,1,244,3,1345,30,4,30
244,5,1,245,2,1347,44,11,20
245,5,1,246,3,1350,73,17,30
246,5,1,247,4,1354,96,21,40
247,5,1,248,9,1363,179,45,90
248,5,1,249,2,1365,157,35,20
249,5,1,250,2,1367,136,30,20
250,5,1,251,9,1376,192,45,90
251,5,1,252,6,1382,196,41,60
252,5,1,253,3,1385,179,44,30
253,5,1,254,3,1388,170,40,30
254,5,1,255,6,1394,201,54,60
255,5,1,256,8,1402,225,55,80
256,5,1,257,2,1404,190,45,20
257,5,1,258,4,1408,187,41,40
258,5,1,259,2,1410,165,44,20
259,5,1,260,3,1413,155,39,30
260,5,1,261,6,1419,182,55,60
261,5,1,262,2,1421,141,31,20
262,5,1,263,2,1423,132,34,20
263,5,1,264,6,1429,154,154,60
264,5,1,265,4,1433,44,12,40
265,5,1,266,3,1436,66,18,30
266,5,1,267,8,1444,142,42,80
267,5,1,268,2,1446,119,28,20
268,5,1,269,6,1452,159,36,60
269,5,1,270,9,1461,209,53,90
270,5,1,271,5,1466,207,51,50
271,5,1,272,8,1474,240,67,80
272,5,1,273,6,1480,227,55,60
273,5,1,274,4,1484,208,51,40
274,5,1,275,8,1492,232,51,80
275,5,1,276,4,1496,218,58,40
276,5,1,277,2,1498,182,39,20
277,5,1,278,3,1501,171,43,30
278,5,1,279,3,1504,160,33,30
279,5,1,280,4,1508,170,41,40
280,5,1,281,9,1517,230,62,90
281,5,1,282,8,1525,246,67,80
282,5,1,283,8,1533,263,60,80
283,5,1,284,5,1538,258,68,50
284,5,1,285,8,1546,279,80,80
285,5,1,286,9,1555,283,80,90
286,5,1,287,7,1562,270,70,70
287,5,1,288,8,1570,257,52,80
288,5,1,289,2,1572,223,66,20
289,5,1,290,8,1580,236,60,80
290,5,1,291,7,1587,233,59,70
291,5,1,292,4,1591,216,57,40
292,5,1,293,6,1597,216,54,60
293,5,1,294,6,1603,230,64,60
294,5,1,295,9,1612,244,73,90
295,5,1,296,2,1614,187,187,20
296,5,1,297,5,1619,46,9,50
297,5,1,298,8,1627,111,27,80
298,5,1,299,8,1635,164,46,80
299,5,1,300,4,1639,173,41,40
300,5,1,301,4,1643,163,40,40
301,5,1,302,6,1649,173,48,60
302,5,1,303,3,1652,155,38,30
303,5,1,304,7,1659,164,35,70
304,5,1,305,5,1664,182,48,50
305,5,1,306,4,1668,169,53,40
306,5,1,307,3,1671,141,30,30
307,5,1,308,2,1673,131,35,20
308,5,1,309,3,1676,127,33,30
309,5,1,310,8,1684,162,46,80
310,5,1,311,5,1689,171,49,50
311,5,1,312,3,1692,145,41,30
312,5,1,313,9,1701,197,197,90
313,5,1,314,9,1710,98,23,90
314,5,1,315,4,1714,100,100,40
315,5,1,316,2,1716,18,7,20
316,5,1,317,8,1724,99,26,80
317,5,1,318,3,1727,102,31,30
318,5,1,319,7,1734,149,39,70
319,5,1,320,8,1742,205,52,80
320,5,1,321,6,1748,210,62,60
321,5,1,322,4,1752,183,38,40
322,5,1,323,8,1760,218,51,80
323,5,1,324,9,1769,261,261,90
324,5,1,325,6,1775,56,12,60
325,5,1,326,2,1777,62,13,20
326,5,1,327,2,1779,67,15,20
327,5,1,328,9,1788,138,35,90
328,5,1,329,5,1793,150,47,50
329,5,1,330,3,1796,132,26,30
330,5,1,331,9,1805,192,45,90
331,5,1,332,2,1807,170,46,20
332,5,1,333,3,1810,153,42,30
333,5,1,334,8,1818,207,51,80
334,5,1,335,5,1823,200,55,50
335,5,1,336,3,1826,180,42,30
336,5,1,337,8,1834,213,62,80
337,5,1,338,2,1836,171,35,20
338,5,1,339,2,1838,164,164,20
339,5,1,340,2,1840,24,5,20
340,5,1,341,4,1844,62,14,40
341,5,1,342,8,1852,141,41,80
342,5,1,343,6,1858,173,37,60
343,5,1,344,4,1862,176,44,40
344,5,1,345,3,1865,154,36,30
345,5,1,346,8,1873,202,49,80
346,5,1,347,5,1878,200,50,50
347,5,1,348,8,1886,239,58,80
348,5,1,349,5,1891,236,57,50
349,5,1,350,5,1896,218,43,50
350,5,1,351,3,1899,206,43,30
351,5,1,352,2,1901,176,39,20
352,5,1,353,6,1907,194,45,60
353,5,1,354,6,1913,206,39,60
354,5,1,355,6,1919,232,62,60
355,5,1,356,4,1923,207,45,40
356,5,1,357,9,1932,249,63,90
357,5,1,358,8,1940,286,75,80
358,5,1,359,4,1944,264,66,40
359,5,1,360,7,1951,270,60,70
360,5,1,361,8,1959,298,67,80
361,5,1,362,2,1961,244,61,20
362,5,1,363,7,1968,242,62,70
363,5,1,364,4,1972,226,62,40
364,5,1,365,6,1978,223,63,60
365,5,1,366,4,1982,201,53,40
366,5,1,367,7,1989,223,49,70
367,5,1,368,2,1991,193,51,20
368,5,1,369,5,1996,180,49,50
369,5,1,370,9,2005,236,63,90
370,5,1,371,4,2009,205,56,40
371,5,1,372,9,2018,236,59,90
372,5,1,373,4,2022,212,46,40
373,5,1,374,9,2031,265,64,90
374,5,1,375,8,2039,267,59,80
375,5,1,376,9,2048,302,75,90
376,5,1,377,5,2053,284,65,50
377,5,1,378,6,2059,281,70,60
378,5,1,379,9,2068,304,75,90
379,5,1,380,8,2076,292,82,80
380,5,1,381,9,2085,298,80,90
381,5,1,382,2,2087,239,61,20
382,5,1,383,5,2092,224,49,50
383,5,1,384,9,2101,251,68,90
384,5,1,385,3,2104,211,62,30
385,5,1,386,6,2110,211,42,60
386,5,1,387,9,2119,265,67,90
387,5,1,388,2,2121,214,45,20
388,5,1,389,9,2130,256,61,90
389,5,1,390,3,2133,236,64,30
390,5,1,391,6,2139,246,63,60
391,5,1,392,2,2141,197,53,20
392,5,1,393,2,2143,159,37,20
393,5,1,394,5,2148,167,35,50
394,5,1,395,9,2157,215,57,90
395,5,1,396,8,2165,239,61,80
396,5,1,397,9,2174,272,73,90
397,5,1,398,4,2178,238,57,40
398,5,1,399,7,2185,253,68,70
399,5,1,400,2,2187,207,49,20
400,5,1,401,7,2194,224,53,70
401,5,1,402,5,2199,225,55,50
402,5,1,403,9,2208,254,66,90
403,5,1,404,7,2215,258,73,70
404,5,1,405,4,2219,224,57,40
405,5,1,406,8,2227,261,64,80
406,5,1,407,8,2235,288,76,80
407,5,1,408,8,2243,291,74,80
408,5,1,409,4,2247,251,55,40
409,5,1,410,9,2256,296,67,90
410,5,1,411,3,2259,251,76,30
411,5,1,412,3,2262,200,44,30
412,5,1,413,7,2269,216,49,70
413,5,1,414,2,2271,188,51,20
414,5,1,415,9,2280,234,65,90
415,5,1,416,9,2289,268,73,90
416,5,1,417,7,2296,279,75,70
417,5,1,418,7,2303,265,63,70
418,5,1,419,3,2306,226,54,30
419,5,1,420,5,2311,225,225,50
420,5,1,421,9,2320,92,27,90
421,5,1,422,5,2325,100,29,50
422,5,1,423,9,2334,143,37,90
423,5,1,424,4,2338,140,32,40
424,5,1,425,7,2345,172,40,70
425,5,1,426,3,2348,166,44,30
426,5,1,427,4,2352,166,45,40
427,5,1,428,6,2358,181,39,60
428,5,1,429,6,2364,190,43,60
429,5,1,430,6,2370,197,49,60
430,5,1,431,9,2379,234,40,90
431,5,1,432,8,2387,278,68,80
432,5,1,433,4,2391,235,47,40
433,5,1,434,8,2399,267,70,80
434,5,1,435,8,2407,284,89,80
435,5,1,436,3,2410,217,53,30
436,5,1,437,3,2413,196,196,30
437,5,1,438,9,2422,79,25,90
438,5,1,439,9,2431,140,38,90
439,5,1,440,9,2440,182,45,90
440,5,1,441,5,2445,186,52,50
441,5,1,442,7,2452,209,47,70
442,5,1,443,6,2458,218,218,60
443,5,1,444,2,2460,18,5,20
444,5,1,445,9,2469,117,27,90
445,5,1,446,2,2471,109,36,20
446,5,1,447,3,2474,101,24,30
447,5,1,448,6,2480,125,31,60
448,5,1,449,8,2488,180,45,80
449,5,1,450,4,2492,181,38,40
450,5,1,451,3,2495,175,44,30
451,5,1,452,5,2500,182,49,50
452,5,1,453,7,2507,202,57,70
453,5,1,454,3,2510,175,46,30
454,5,1,455,4,2514,162,49,40
455,5,1,456,2,2516,123,36,20
456,5,1,457,4,2520,139,31,40
457,5,1,458,9,2529,204,49,90
458,5,1,459,6,2535,220,55,60
459,5,1,460,8,2543,253,64,80
460,5,1,461,4,2547,227,48,40
461,5,1,462,4,2551,225,53,40
462,5,1,463,2,2553,189,41,20
463,5,1,464,9,2562,245,59,90
464,5,1,465,2,2564,209,52,20
465,5,1,466,4,2568,200,58,40
466,5,1,467,2,2570,159,49,20
467,5,1,468,2,2572,134,24,20
468,5,1,469,4,2576,162,38,40
469,5,1,470,3,2579,157,45,30
470,5,1,471,5,2584,158,39,50
471,5,1,472,2,2586,147,32,20
472,5,1,473,4,2590,154,37,40
473,5,1,474,2,2592,134,33,20
474,5,1,475,2,2594,123,31,20
475,5,1,476,3,2597,124,32,30
476,5,1,477,3,2600,115,23,30
477,5,1,478,5,2605,145,36,50
478,5,1,479,5,2610,159,159,50
479,5,1,480,5,2615,40,7,50
480,5,1,481,5,2620,75,21,50
481,5,1,482,7,2627,129,33,70
482,5,1,483,9,2636,185,42,90
483,5,1,484,6,2642,195,48,60
484,5,1,485,5,2647,204,46,50
485,5,1,486,2,2649,171,43,20
486,5,1,487,7,2656,196,43,70
487,5,1,488,2,2658,168,47,20
488,5,1,489,7,2665,195,50,70
489,5,1,490,2,2667,158,37,20
490,5,1,491,2,2669,142,25,20
491,5,1,492,7,2676,177,42,70
492,5,1,493,9,2685,218,218,90
493,5,1,494,8,2693,79,15,80
494,5,1,495,6,2699,124,31,60
495,5,1,496,4,2703,131,41,40
496,5,1,497,5,2708,145,27,50
497,5,1,498,9,2717,221,51,90
498,5,1,499,8,2725,241,58,80
499,5,1,500,8,2733,254,57,80
500,5,1,501,5,2738,253,65,50
501,5,1,502,8,2746,260,66,80
502,5,1,503,6,2752,251,66,60
503,5,1,504,6,2758,238,51,60
504,5,1,505,8,2766,254,60,80
505,5,1,506,7,2773,277,71,70
506,5,1,507,5,2778,251,75,50
507,5,1,508,4,2782,217,59,40
508,5,1,509,4,2786,189,61,40
509,5,1,510,6,2792,175,44,60
510,5,1,511,5,2797,183,41,50
511,5,1,512,8,2805,213,53,80
512,5,1,513,8,2813,226,59,80
513,5,1,514,7,2820,236,60,70
514,5,1,515,6,2826,235,54,60
515,5,1,516,7,2833,257,78,70
516,5,1,517,5,2838,237,63,50
517,5,1,518,9,2847,246,53,90
518,5,1,519,8,2855,278,66,80
519,5,1,520,9,2864,291,65,90
520,5,1,521,4,2868,256,63,40
521,5,1,522,4,2872,213,48,40
522,5,1,523,5,2877,202,51,50
523,5,1,524,2,2879,166,51,20
524,5,1,525,4,2883,169,38,40
525,5,1,526,6,2889,185,48,60
526,5,1,527,4,2893,176,30,40
527,5,1,528,3,2896,179,52,30
528,5,1,529,9,2905,228,58,90
529,5,1,530,9,2914,270,73,90
530,5,1,531,7,2921,262,62,70
531,5,1,532,9,2930,284,63,90
532,5,1,533,6,2936,289,71,60
533,5,1,534,7,2943,293,83,70
534,5,1,535,4,2947,248,51,40
535,5,1,536,9,2956,274,60,90
536,5,1,537,8,2964,303,75,80
537,5,1,538,6,2970,285,80,60
538,5,1,539,3,2973,234,70,30
539,5,1,540,4,2977,198,65,40
540,5,1,541,6,2983,192,47,60
541,5,1,542,8,2991,216,44,80
542,5,1,543,5,2996,224,47,50
543,5,1,544,9,3005,275,77,90
544,5,1,545,4,3009,241,56,40
545,5,1,546,3,3012,220,50,30
546,5,1,547,4,3016,209,60,40
547,5,1,548,6,3022,210,49,60
548,5,1,549,2,3024,180,60,20
549,5,1,550,2,3026,135,32,20
550,5,1,551,7,3033,173,47,70
551,5,1,552,9,3042,204,45,90
552,5,1,553,3,3045,190,39,30
553,5,1,554,9,3054,248,72,90
554,5,1,555,5,3059,218,57,50
555,5,1,556,9,3068,261,65,90
556,5,1,557,5,3073,240,70,50
557,5,1,558,5,3078,233,53,50
558,5,1,559,4,3082,232,54,40
559,5,1,560,7,3089,235,235,70
560,5,1,561,6,3095,61,13,60
561,5,1,562,8,3103,117,29,80
562,5,1,563,2,3105,108,20,20
563,5,1,564,8,3113,161,41,80
564,5,1,565,7,3120,185,52,70
565,5,1,566,7,3127,209,56,70
566,5,1,567,7,3134,250,56,70
567,5,1,568,3,3137,218,218,30
568,5,1,569,2,3139,24,5,20
569,5,1,570,7,3146,78,22,70
570,5,1,571,5,3151,100,25,50
571,5,1,572,9,3160,154,37,90
572,5,1,573,2,3162,134,30,20
573,5,1,574,7,3169,182,40,70
574,5,1,575,3,3172,176,50,30
575,5,1,576,3,3175,155,34,30
576,5,1,577,6,3181,180,180,60
577,5,1,578,3,3184,27,9,30
578,5,1,579,8,3192,89,31,80
579,5,1,580,5,3197,109,29,50
580,5,1,581,9,3206,178,47,90
581,5,1,582,6,3212,181,181,60
582,5,1,583,8,3220,82,19,80
583,5,1,584,5,3225,114,32,50
584,5,1,585,7,3232,161,41,70
585,5,1,586,4,3236,164,37,40
586,5,1,587,6,3242,192,41,60
587,5,1,588,4,3246,194,43,40
588,5,1,589,6,3252,208,208,60
589,5,1,590,9,3261,80,14,90
590,5,1,591,2,3263,81,26,20
591,5,1,592,9,3272,157,38,90
592,5,1,593,4,3276,163,38,40
593,5,1,594,6,3282,194,42,60
594,5,1,595,6,3288,216,45,60
595,5,1,596,7,3295,234,63,70
596,5,1,597,4,3299,212,54,40
597,5,1,598,9,3308,256,65,90
598,5,1,599,3,3311,232,72,30
599,5,1,600,5,3316,196,52,50
600,5,1,601,6,3322,215,56,60
601,5,1,602,6,3328,213,52,60
602,5,1,603,9,3337,238,238,90
603,5,1,604,4,3341,32,10,40
604,5,1,605,8,3349,99,15,80
605,5,1,606,7,3356,153,37,70
606,5,1,607,5,3361,152,30,50
607,5,1,608,6,3367,178,31,60
608,5,1,609,3,3370,173,44,30
609,5,1,610,7,3377,209,209,70
610,5,1,611,3,3380,32,8,30
611,5,1,612,5,3385,73,15,50
612,5,1,613,6,3391,120,37,60
613,5,1,614,5,3396,144,39,50
614,5,1,615,6,3402,162,46,60
615,5,1,616,7,3409,196,46,70
616,5,1,617,2,3411,165,36,20
617,5,1,618,7,3418,212,47,70
618,5,1,619,2,3420,186,44,20
619,5,1,620,3,3423,175,38,30
620,5,1,621,2,3425,156,38,20
621,5,1,622,9,3434,214,214,90
622,5,1,623,3,3437,29,8,30
623,5,1,624,4,3441,50,50,40
624,5,1,625,6,3447,71,20,60
625,5,1,626,3,3450,80,15,30
626,5,1,627,4,3454,116,27,40
627,5,1,628,4,3458,124,29,40
628,5,1,629,3,3461,121,33,30
629,5,1,630,6,3467,148,36,60
630,5,1,631,5,3472,161,36,50
631,5,1,632,5,3477,177,42,50
632,5,1,633,7,3484,206,61,70
633,5,1,634,2,3486,169,44,20
634,5,1,635,3,3489,147,36,30
635,5,1,636,5,3494,161,41,50
636,5,1,637,7,3501,180,47,70
637,5,1,638,5,3506,189,50,50
638,5,1,639,4,3510,184,51,40
639,5,1,640,7,3517,199,47,70
640,5,1,641,6,3523,222,54,60
641,5,1,642,2,3525,189,36,20
642,5,1,643,9,3534,240,62,90
643,5,1,644,8,3542,256,62,80
644,5,1,645,2,3544,207,54,20
645,5,1,646,7,3551,231,53,70
646,5,1,647,9,3560,269,63,90
647,5,1,648,8,3568,306,77,80
648,5,1,649,4,3572,270,68,40
649,5,1,650,4,3576,245,44,40
650,5,1,651,3,3579,234,56,30
651,5,1,652,9,3588,260,62,90
652,5,1,653,7,3595,274,66,70
653,5,1,654,8,3603,265,64,80
654,5,1,655,4,3607,235,51,40
655,5,1,656,2,3609,201,56,20
656,5,1,657,6,3615,207,51,60
657,5,1,658,7,3622,221,50,70
658,5,1,659,6,3628,246,65,60
659,5,1,660,3,3631,209,52,30
660,5,1,661,9,3640,236,46,90
661,5,1,662,7,3647,274,85,70
662,5,1,663,6,3653,265,71,60
663,5,1,664,3,3656,227,49,30
664,5,1,665,9,3665,261,67,90
665,5,1,666,8,3673,268,67,80
666,5,1,667,3,3676,238,56,30
667,5,1,668,8,3684,268,66,80
668,5,1,669,7,3691,282,68,70
669,5,1,670,3,3694,243,64,30
670,5,1,671,7,3701,244,55,70
671,5,1,672,7,3708,260,62,70
672,5,1,673,8,3716,284,77,80
673,5,1,674,3,3719,241,60,30
674,5,1,675,2,3721,201,201,20
675,5,1,676,7,3728,81,81,70
676,5,1,677,6,3734,52,9,60
677,5,1,678,7,3741,119,29,70
678,5,1,679,8,3749,161,41,80
679,5,1,680,2,3751,144,34,20
680,5,1,681,7,3758,187,41,70
681,5,1,682,3,3761,176,46,30
682,5,1,683,5,3766,176,43,50
683,5,1,684,2,3768,153,34,20
684,5,1,685,3,3771,138,30,30
685,5,1,686,2,3773,129,30,20
686,5,1,687,3,3776,136,32,30
687,5,1,688,6,3782,171,42,60
688,5,1,689,6,3788,180,41,60
689,5,1,690,3,3791,167,52,30
690,5,1,691,5,3796,165,42,50
691,5,1,692,6,3802,176,47,60
692,5,1,693,4,3806,160,41,40
693,5,1,694,7,3813,184,44,70
694,5,1,695,5,3818,189,47,50
695,5,1,696,2,3820,156,39,20
696,5,1,697,8,3828,189,50,80
697,5,1,698,5,3833,187,44,50
698,5,1,699,9,3842,236,54,90
699,5,1,700,6,3848,232,55,60
700,5,1,701,6,3854,231,61,60
701,5,1,702,3,3857,206,51,30
702,5,1,703,2,3859,173,39,20
703,5,1,704,5,3864,172,43,50
704,5,1,705,2,3866,150,39,20
705,5,1,706,8,3874,179,44,80
706,5,1,707,6,3880,196,54,60
707,5,1,708,6,3886,205,49,60
708,5,1,709,8,3894,234,70,80
709,5,1,710,2,3896,187,187,20
710,5,1,711,2,3898,16,5,20
711,5,1,712,2,3900,35,9,20
712,5,1,713,2,3902,53,22,20
713,5,1,714,9,3911,122,27,90
714,5,1,715,2,3913,114,33,20
715,5,1,716,2,3915,99,32,20
716,5,1,717,4,3919,117,27,40
717,5,1,718,9,3928,187,52,90
718,5,1,719,6,3934,207,48,60
719,5,1,720,8,3942,250,63,80
720,5,1,721,8,3950,269,71,80
721,5,1,722,4,3954,244,66,40
722,5,1,723,2,3956,200,200,20
723,5,1,724,8,3964,89,89,80
724,5,1,725,5,3969,45,6,50
725,5,1,726,6,3975,91,19,60
726,5,1,727,9,3984,168,43,90
727,5,1,728,7,3991,187,53,70
728,5,1,729,2,3993,156,39,20
729,5,1,730,9,4002,216,54,90
730,5,1,731,8,4010,244,66,80
731,5,1,732,8,4018,259,70,80
732,5,1,733,2,4020,203,48,20
733,5,1,734,2,4022,181,53,20
734,5,1,735,4,4026,156,41,40
735,5,1,736,5,4031,162,37,50
736,5,1,737,5,4036,169,40,50
737,5,1,738,8,4044,199,51,80
738,5,1,739,4,4048,188,44,40
739,5,1,740,5,4053,203,47,50
740,5,1,741,4,4057,202,46,40
741,5,1,742,4,4061,199,50,40
