,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
85,102,1,86,4,481,108,108,40
86,102,1,87,4,485,37,14,40
87,102,1,88,9,494,114,45,90
88,102,1,89,8,502,148,53,80
89,102,1,90,5,507,146,51,50
90,102,1,91,3,510,130,44,30
91,102,1,92,8,518,165,64,80
92,102,1,93,3,521,132,132,30
93,102,1,94,8,529,80,31,80
94,102,1,95,3,532,84,29,30
95,102,1,96,5,537,113,113,50
96,102,1,97,2,539,20,6,20
97,102,1,98,2,541,33,11,20
98,102,1,99,4,545,70,22,40
99,102,1,100,8,553,117,117,80
100,102,1,101,5,558,44,16,50
101,102,1,102,7,565,109,37,70
102,102,1,103,8,573,150,52,80
103,102,1,104,4,577,128,128,40
104,102,1,105,3,580,32,7,30
105,102,1,106,3,583,59,19,30
106,102,1,107,5,588,92,32,50
107,102,1,108,2,590,82,82,20
108,102,1,109,4,594,37,37,40
109,102,1,110,4,598,44,18,40
110,102,1,111,9,607,113,32,90
111,102,1,112,4,611,109,45,40
112,102,1,113,5,616,117,42,50
113,102,1,114,8,624,158,158,80
114,102,1,115,3,627,29,12,30
115,102,1,116,2,629,35,12,20
116,102,1,117,3,632,52,18,30
117,102,1,118,3,635,67,21,30
118,102,1,119,3,638,77,22,30
119,102,1,120,8,646,152,55,80
120,102,1,121,8,654,200,66,80
121,102,1,122,4,658,174,52,40
122,102,1,123,8,666,182,182,80
123,102,1,124,4,670,37,37,40
124,102,1,125,5,675,51,51,50
125,102,1,126,8,683,68,23,80
126,102,1,127,3,686,75,75,30
127,102,1,128,8,694,90,38,80
128,102,1,129,7,701,112,112,70
129,102,1,130,6,707,54,18,60
130,102,1,131,5,712,89,36,50
131,102,1,132,8,720,140,42,80
132,102,1,133,5,725,143,48,50
133,102,1,134,6,731,156,58,60
134,102,1,135,4,735,138,52,40
135,102,1,136,7,742,154,52,70
136,102,1,137,5,747,145,54,50
137,102,1,138,5,752,142,142,50
138,102,1,139,3,755,27,7,30
139,102,1,140,5,760,70,70,50
140,102,1,141,5,765,41,9,50
141,102,1,142,9,774,127,127,90
142,102,1,143,3,777,29,29,30
143,102,1,144,3,780,24,24,30
144,102,1,145,9,789,104,43,90
145,102,1,146,7,796,117,44,70
146,102,1,147,9,805,179,65,90
147,102,1,148,5,810,168,63,50
148,102,1,149,6,816,177,65,60
149,102,1,150,9,825,201,64,90
150,102,1,151,8,833,231,74,80
151,102,1,152,6,839,205,205,60
152,102,1,153,9,848,79,31,90
153,102,1,154,3,851,78,25,30
154,102,1,155,3,854,71,26,30
155,102,1,156,3,857,70,27,30
156,102,1,157,5,862,94,94,50
157,102,1,158,2,864,17,7,20
158,102,1,159,9,873,111,30,90
159,102,1,160,5,878,132,132,50
160,102,1,161,5,883,42,10,50
161,102,1,162,2,885,53,17,20
162,102,1,163,2,887,55,24,20
163,102,1,164,9,896,118,37,90
164,102,1,165,2,898,93,33,20
165,102,1,166,3,901,104,37,30
166,102,1,167,8,909,155,155,80
167,102,1,168,3,912,26,16,30
168,102,1,169,7,919,69,33,70
169,102,1,170,8,927,125,51,80
170,102,1,171,7,934,152,40,70
171,102,1,172,6,940,179,63,60
172,102,1,173,8,948,186,61,80
173,102,1,174,2,950,145,145,20
174,102,1,175,8,958,71,71,80
175,102,1,176,4,962,39,16,40
176,102,1,177,8,970,89,41,80
177,102,1,178,4,974,80,28,40
178,102,1,179,9,983,131,43,90
179,102,1,180,4,987,138,64,40
180,102,1,181,3,990,111,35,30
181,102,1,182,7,997,142,43,70
182,102,1,183,6,1003,160,160,60
183,102,1,184,4,1007,43,11,40
184,102,1,185,3,1010,56,56,30
185,102,1,186,7,1017,74,21,70
186,102,1,187,6,1023,125,50,60
187,102,1,188,8,1031,149,60,80
188,102,1,189,2,1033,104,104,20
189,102,1,190,2,1035,18,18,20
190,102,1,191,7,1042,82,27,70
191,102,1,192,2,1044,74,28,20
192,102,1,193,8,1052,135,52,80
193,102,1,194,3,1055,120,40,30
194,102,1,195,4,1059,115,39,40
195,102,1,196,3,1062,107,43,30
196,102,1,197,9,1071,145,48,90
197,102,1,198,7,1078,163,67,70
198,102,1,199,8,1086,169,61,80
199,102,1,200,5,1091,156,156,50
200,102,1,201,9,1100,76,24,90
201,102,1,202,7,1107,117,117,70
202,102,1,203,2,1109,19,3,20
203,102,1,204,5,1114,65,20,50
204,102,1,205,7,1121,132,41,70
205,102,1,206,6,1127,147,45,60
206,102,1,207,2,1129,123,48,20
207,102,1,208,3,1132,106,29,30
208,102,1,209,9,1141,174,174,90
209,102,1,210,4,1145,42,15,40
210,102,1,211,4,1149,62,19,40
211,102,1,212,8,1157,124,124,80
212,102,1,213,8,1165,76,32,80
213,102,1,214,7,1172,110,35,70
214,102,1,215,4,1176,119,43,40
215,102,1,216,8,1184,155,155,80
216,102,1,217,6,1190,60,60,60
217,102,1,218,6,1196,62,21,60
218,102,1,219,9,1205,123,38,90
219,102,1,220,4,1209,116,116,40
220,102,1,221,7,1216,58,19,70
221,102,1,222,3,1219,76,28,30
222,102,1,223,6,1225,113,36,60
223,102,1,224,7,1232,157,39,70
224,102,1,225,3,1235,151,42,30
225,102,1,226,3,1238,134,36,30
226,102,1,227,8,1246,174,55,80
227,102,1,228,7,1253,192,70,70
228,102,1,229,6,1259,187,187,60
229,102,1,230,9,1268,82,19,90
230,102,1,231,9,1277,172,62,90
231,102,1,232,8,1285,188,63,80
232,102,1,233,8,1293,203,65,80
233,102,1,234,2,1295,155,63,20
234,102,1,235,7,1302,163,163,70
235,102,1,236,5,1307,50,50,50
236,102,1,237,5,1312,63,63,50
237,102,1,238,3,1315,30,11,30
238,102,1,239,4,1319,55,55,40
239,102,1,240,5,1324,58,23,50
240,102,1,241,6,1330,80,17,60
241,102,1,242,4,1334,102,36,40
242,102,1,243,6,1340,130,45,60
243,102,1,244,8,1348,169,52,80
244,102,1,245,5,1353,165,45,50
245,102,1,246,5,1358,162,162,50
246,102,1,247,9,1367,84,32,90
247,102,1,248,7,1374,128,128,70
248,102,1,249,7,1381,75,22,70
249,102,1,250,8,1389,144,144,80
250,102,1,251,6,1395,54,17,60
251,102,1,252,8,1403,123,50,80
252,102,1,253,4,1407,114,43,40
253,102,1,254,6,1413,135,51,60
254,102,1,255,6,1419,145,48,60
255,102,1,256,9,1428,192,65,90
256,102,1,257,7,1435,206,68,70
257,102,1,258,5,1440,196,59,50
258,102,1,259,7,1447,205,205,70
259,102,1,260,3,1450,38,16,30
260,102,1,261,9,1459,115,45,90
261,102,1,262,5,1464,114,114,50
262,102,1,263,5,1469,52,16,50
263,102,1,264,4,1473,78,31,40
264,102,1,265,6,1479,98,98,60
265,102,1,266,8,1487,74,26,80
266,102,1,267,3,1490,80,28,30
267,102,1,268,3,1493,81,22,30
268,102,1,269,9,1502,154,154,90
269,102,1,270,4,1506,37,12,40
270,102,1,271,7,1513,99,28,70
271,102,1,272,5,1518,134,54,50
272,102,1,273,6,1524,143,57,60
273,102,1,274,3,1527,114,47,30
274,102,1,275,5,1532,120,37,50
275,102,1,276,7,1539,151,151,70
276,102,1,277,6,1545,47,17,60
277,102,1,278,5,1550,77,77,50
278,102,1,279,6,1556,65,21,60
279,102,1,280,9,1565,144,48,90
280,102,1,281,5,1570,141,46,50
281,102,1,282,9,1579,188,72,90
282,102,1,283,9,1588,201,77,90
283,102,1,284,3,1591,150,43,30
284,102,1,285,6,1597,168,63,60
285,102,1,286,7,1604,175,52,70
286,102,1,287,9,1613,218,77,90
287,102,1,288,6,1619,197,70,60
288,102,1,289,4,1623,168,62,40
289,102,1,290,4,1627,146,146,40
290,102,1,291,3,1630,27,12,30
291,102,1,292,3,1633,61,21,30
292,102,1,293,7,1640,117,46,70
293,102,1,294,7,1647,121,37,70
294,102,1,295,7,1654,160,55,70
295,102,1,296,4,1658,157,53,40
296,102,1,297,2,1660,133,133,20
297,102,1,298,3,1663,26,26,30
298,102,1,299,4,1667,49,16,40
299,102,1,300,3,1670,62,24,30
300,102,1,301,2,1672,66,18,20
301,102,1,302,4,1676,92,92,40
302,102,1,303,4,1680,41,14,40
303,102,1,304,3,1683,61,61,30
304,102,1,305,9,1692,81,81,90
305,102,1,306,2,1694,24,10,20
306,102,1,307,9,1703,119,119,90
307,102,1,308,6,1709,55,24,60
308,102,1,309,7,1716,98,98,70
309,102,1,310,7,1723,80,25,70
310,102,1,311,5,1728,104,104,50
311,102,1,312,6,1734,60,60,60
312,102,1,313,7,1741,78,25,70
313,102,1,314,4,1745,83,83,40
314,102,1,315,7,1752,71,21,70
315,102,1,316,9,1761,135,49,90
316,102,1,317,7,1768,151,151,70
317,102,1,318,3,1771,30,10,30
318,102,1,319,6,1777,79,79,60
319,102,1,320,5,1782,53,17,50
320,102,1,321,6,1788,98,29,60
321,102,1,322,6,1794,154,55,60
322,102,1,323,8,1802,179,61,80
323,102,1,324,8,1810,200,200,80
324,102,1,325,3,1813,20,4,30
325,102,1,326,8,1821,84,30,80
326,102,1,327,3,1824,82,26,30
327,102,1,328,7,1831,115,43,70
328,102,1,329,5,1836,126,52,50
329,102,1,330,2,1838,88,26,20
330,102,1,331,5,1843,107,107,50
331,102,1,332,6,1849,69,69,60
332,102,1,333,6,1855,80,27,60
333,102,1,334,2,1857,71,71,20
334,102,1,335,8,1865,69,26,80
335,102,1,336,8,1873,128,43,80
336,102,1,337,9,1882,177,177,90
337,102,1,338,4,1886,40,16,40
338,102,1,339,5,1891,80,27,50
339,102,1,340,2,1893,74,18,20
340,102,1,341,9,1902,138,138,90
341,102,1,342,7,1909,70,24,70
342,102,1,343,4,1913,84,27,40
343,102,1,344,6,1919,123,123,60
344,102,1,345,4,1923,45,11,40
345,102,1,346,8,1931,117,53,80
346,102,1,347,4,1935,95,95,40
347,102,1,348,3,1938,26,10,30
348,102,1,349,2,1940,30,10,20
349,102,1,350,5,1945,64,17,50
350,102,1,351,8,1953,124,124,80
351,102,1,352,5,1958,49,49,50
352,102,1,353,3,1961,32,15,30
353,102,1,354,2,1963,37,14,20
354,102,1,355,4,1967,61,28,40
355,102,1,356,2,1969,61,19,20
356,102,1,357,9,1978,125,43,90
357,102,1,358,8,1986,167,50,80
358,102,1,359,7,1993,193,63,70
359,102,1,360,3,1996,153,50,30
360,102,1,361,9,2005,188,68,90
361,102,1,362,2,2007,149,59,20
362,102,1,363,3,2010,131,52,30
363,102,1,364,5,2015,129,46,50
364,102,1,365,6,2021,146,146,60
365,102,1,366,6,2027,53,20,60
366,102,1,367,2,2029,60,27,20
367,102,1,368,9,2038,101,101,90
368,102,1,369,6,2044,51,24,60
369,102,1,370,3,2047,59,17,30
370,102,1,371,8,2055,124,44,80
371,102,1,372,9,2064,154,39,90
372,102,1,373,9,2073,198,198,90
373,102,1,374,3,2076,27,8,30
374,102,1,375,9,2085,109,40,90
375,102,1,376,9,2094,164,55,90
376,102,1,377,4,2098,157,53,40
377,102,1,378,3,2101,136,136,30
378,102,1,379,4,2105,44,44,40
379,102,1,380,5,2110,44,44,50
380,102,1,381,4,2114,33,14,40
381,102,1,382,5,2119,69,28,50
382,102,1,383,2,2121,63,21,20
383,102,1,384,7,2128,130,54,70
384,102,1,385,6,2134,140,48,60
385,102,1,386,9,2143,191,64,90
386,102,1,387,4,2147,161,161,40
387,102,1,388,7,2154,50,19,70
388,102,1,389,6,2160,98,38,60
389,102,1,390,8,2168,140,50,80
390,102,1,391,7,2175,154,54,70
391,102,1,392,5,2180,142,142,50
392,102,1,393,9,2189,110,41,90
393,102,1,394,9,2198,159,159,90
394,102,1,395,9,2207,84,84,90
395,102,1,396,5,2212,57,57,50
396,102,1,397,7,2219,80,23,70
397,102,1,398,3,2222,94,41,30
398,102,1,399,4,2226,92,92,40
399,102,1,400,4,2230,30,30,40
400,102,1,401,4,2234,43,43,40
401,102,1,402,7,2241,83,83,70
402,102,1,403,5,2246,38,38,50
403,102,1,404,2,2248,20,2,20
404,102,1,405,2,2250,44,15,20
405,102,1,406,3,2253,58,58,30
406,102,1,407,4,2257,33,8,40
407,102,1,408,3,2260,52,21,30
408,102,1,409,4,2264,66,22,40
409,102,1,410,4,2268,87,87,40
410,102,1,411,6,2274,53,15,60
411,102,1,412,5,2279,93,30,50
412,102,1,413,3,2282,89,28,30
413,102,1,414,8,2290,160,52,80
414,102,1,415,7,2297,167,167,70
415,102,1,416,4,2301,37,11,40
416,102,1,417,9,2310,103,32,90
417,102,1,418,5,2315,124,44,50
418,102,1,419,2,2317,99,25,20
419,102,1,420,5,2322,133,51,50
420,102,1,421,2,2324,106,106,20
421,102,1,422,6,2330,59,24,60
422,102,1,423,5,2335,81,25,50
423,102,1,424,7,2342,106,106,70
424,102,1,425,2,2344,21,5,20
425,102,1,426,3,2347,50,12,30
426,102,1,427,6,2353,101,101,60
427,102,1,428,4,2357,44,16,40
428,102,1,429,8,2365,105,40,80
429,102,1,430,2,2367,91,32,20
430,102,1,431,6,2373,130,130,60
431,102,1,432,4,2377,48,16,40
432,102,1,433,7,2384,102,31,70
433,102,1,434,6,2390,133,53,60
434,102,1,435,8,2398,164,60,80
435,102,1,436,8,2406,173,47,80
436,102,1,437,4,2410,168,55,40
437,102,1,438,6,2416,159,49,60
438,102,1,439,9,2425,196,65,90
439,102,1,440,8,2433,200,200,80
440,102,1,441,9,2442,103,33,90
441,102,1,442,6,2448,136,54,60
442,102,1,443,8,2456,178,64,80
443,102,1,444,9,2465,208,73,90
444,102,1,445,9,2474,221,64,90
445,102,1,446,9,2483,263,81,90
446,102,1,447,5,2488,232,86,50
447,102,1,448,2,2490,164,54,20
448,102,1,449,5,2495,180,65,50
449,102,1,450,8,2503,176,176,80
450,102,1,451,3,2506,23,6,30
451,102,1,452,8,2514,88,25,80
452,102,1,453,3,2517,100,27,30
453,102,1,454,7,2524,136,47,70
454,102,1,455,2,2526,110,36,20
455,102,1,456,9,2535,158,63,90
456,102,1,457,6,2541,155,57,60
457,102,1,458,9,2550,189,63,90
458,102,1,459,7,2557,184,184,70
459,102,1,460,7,2564,88,88,70
460,102,1,461,7,2571,76,23,70
461,102,1,462,8,2579,132,132,80
462,102,1,463,6,2585,59,25,60
463,102,1,464,4,2589,67,19,40
464,102,1,465,5,2594,98,32,50
465,102,1,466,9,2603,165,55,90
466,102,1,467,6,2609,184,51,60
467,102,1,468,3,2612,163,50,30
468,102,1,469,4,2616,157,57,40
469,102,1,470,4,2620,145,145,40
470,102,1,471,3,2623,24,5,30
471,102,1,472,3,2626,50,50,30
472,102,1,473,6,2632,61,20,60
473,102,1,474,5,2637,84,84,50
474,102,1,475,2,2639,27,10,20
475,102,1,476,8,2647,98,98,80
476,102,1,477,2,2649,18,18,20
477,102,1,478,7,2656,72,24,70
478,102,1,479,5,2661,105,105,50
479,102,1,480,9,2670,104,34,90
480,102,1,481,2,2672,87,29,20
481,102,1,482,7,2679,129,58,70
482,102,1,483,7,2686,137,137,70
483,102,1,484,6,2692,66,66,60
484,102,1,485,7,2699,81,81,70
485,102,1,486,3,2702,34,34,30
486,102,1,487,5,2707,43,23,50
487,102,1,488,9,2716,110,44,90
488,102,1,489,6,2722,110,42,60
489,102,1,490,8,2730,159,52,80
490,102,1,491,5,2735,153,51,50
491,102,1,492,6,2741,149,42,60
492,102,1,493,7,2748,188,67,70
493,102,1,494,7,2755,178,70,70
494,102,1,495,5,2760,153,153,50
495,102,1,496,5,2765,42,18,50
496,102,1,497,7,2772,99,99,70
497,102,1,498,2,2774,26,26,20
498,102,1,499,4,2778,35,13,40
499,102,1,500,6,2784,84,28,60
500,102,1,501,3,2787,78,25,30
501,102,1,502,3,2790,79,79,30
502,102,1,503,9,2799,86,32,90
503,102,1,504,4,2803,87,28,40
504,102,1,505,8,2811,144,144,80
505,102,1,506,8,2819,66,66,80
506,102,1,507,2,2821,12,6,20
507,102,1,508,6,2827,71,23,60
508,102,1,509,5,2832,96,96,50
509,102,1,510,2,2834,22,10,20
510,102,1,511,3,2837,39,10,30
511,102,1,512,4,2841,64,64,40
512,102,1,513,4,2845,46,17,40
513,102,1,514,8,2853,121,49,80
514,102,1,515,7,2860,142,50,70
515,102,1,516,6,2866,144,47,60
516,102,1,517,6,2872,167,167,60
517,102,1,518,4,2876,36,9,40
518,102,1,519,8,2884,110,37,80
519,102,1,520,3,2887,108,108,30
520,102,1,521,5,2892,42,16,50
521,102,1,522,3,2895,46,46,30
522,102,1,523,7,2902,68,68,70
523,102,1,524,4,2906,31,8,40
524,102,1,525,6,2912,77,77,60
525,102,1,526,5,2917,49,19,50
526,102,1,527,8,2925,103,103,80
527,102,1,528,7,2932,73,23,70
528,102,1,529,6,2938,102,33,60
529,102,1,530,4,2942,102,33,40
530,102,1,531,6,2948,128,45,60
531,102,1,532,4,2952,120,120,40
532,102,1,533,2,2954,26,26,20
533,102,1,534,2,2956,21,21,20
534,102,1,535,5,2961,55,55,50
535,102,1,536,3,2964,31,8,30
536,102,1,537,8,2972,99,99,80
537,102,1,538,3,2975,24,9,30
538,102,1,539,5,2980,64,64,50
539,102,1,540,4,2984,38,38,40
540,102,1,541,5,2989,67,67,50
541,102,1,542,7,2996,77,77,70
542,102,1,543,9,3005,93,93,90
543,102,1,544,4,3009,38,11,40
544,102,1,545,3,3012,62,19,30
545,102,1,546,3,3015,75,29,30
546,102,1,547,4,3019,92,92,40
547,102,1,548,6,3025,57,57,60
548,102,1,549,8,3033,67,25,80
549,102,1,550,7,3040,118,33,70
550,102,1,551,5,3045,122,40,50
551,102,1,552,7,3052,158,67,70
552,102,1,553,5,3057,145,145,50
553,102,1,554,2,3059,17,5,20
554,102,1,555,5,3064,51,24,50
555,102,1,556,3,3067,49,18,30
556,102,1,557,5,3072,89,89,50
557,102,1,558,3,3075,31,31,30
558,102,1,559,6,3081,58,58,60
559,102,1,560,9,3090,101,35,90
560,102,1,561,8,3098,147,46,80
561,102,1,562,5,3103,144,60,50
562,102,1,563,4,3107,122,122,40
563,102,1,564,2,3109,23,11,20
564,102,1,565,2,3111,26,8,20
565,102,1,566,8,3119,102,38,80
566,102,1,567,7,3126,130,46,70
567,102,1,568,9,3135,184,64,90
568,102,1,569,5,3140,168,59,50
569,102,1,570,8,3148,188,68,80
570,102,1,571,7,3155,189,52,70
571,102,1,572,8,3163,214,84,80
572,102,1,573,6,3169,187,60,60
573,102,1,574,3,3172,163,59,30
574,102,1,575,2,3174,122,122,20
575,102,1,576,9,3183,81,27,90
576,102,1,577,5,3188,105,105,50
577,102,1,578,5,3193,41,11,50
578,102,1,579,8,3201,125,40,80
579,102,1,580,8,3209,162,162,80
580,102,1,581,8,3217,69,69,80
581,102,1,582,9,3226,89,28,90
582,102,1,583,8,3234,124,41,80
583,102,1,584,3,3237,112,41,30
584,102,1,585,6,3243,121,121,60
585,102,1,586,3,3246,27,9,30
586,102,1,587,3,3249,48,20,30
587,102,1,588,3,3252,50,50,30
588,102,1,589,5,3257,53,22,50
589,102,1,590,4,3261,63,19,40
590,102,1,591,2,3263,63,63,20
591,102,1,592,7,3270,84,27,70
592,102,1,593,3,3273,87,32,30
593,102,1,594,2,3275,79,79,20
594,102,1,595,6,3281,65,65,60
595,102,1,596,3,3284,31,31,30
596,102,1,597,8,3292,89,89,80
597,102,1,598,8,3300,74,74,80
598,102,1,599,7,3307,57,57,70
599,102,1,600,7,3314,78,32,70
600,102,1,601,6,3320,110,110,60
601,102,1,602,8,3328,86,31,80
602,102,1,603,8,3336,131,46,80
603,102,1,604,8,3344,158,158,80
604,102,1,605,7,3351,83,30,70
605,102,1,606,8,3359,123,46,80
606,102,1,607,5,3364,140,50,50
607,102,1,608,4,3368,130,130,40
608,102,1,609,5,3373,43,12,50
609,102,1,610,7,3380,103,34,70
610,102,1,611,4,3384,113,38,40
611,102,1,612,9,3393,168,56,90
612,102,1,613,3,3396,146,42,30
613,102,1,614,7,3403,176,64,70
614,102,1,615,9,3412,209,79,90
615,102,1,616,8,3420,202,65,80
616,102,1,617,6,3426,198,198,60
617,102,1,618,7,3433,69,23,70
618,102,1,619,4,3437,87,28,40
619,102,1,620,5,3442,109,33,50
620,102,1,621,8,3450,173,173,80
621,102,1,622,3,3453,37,10,30
622,102,1,623,8,3461,102,39,80
623,102,1,624,5,3466,103,103,50
624,102,1,625,2,3468,17,8,20
625,102,1,626,3,3471,32,11,30
626,102,1,627,4,3475,61,61,40
627,102,1,628,9,3484,85,24,90
628,102,1,629,4,3488,110,110,40
629,102,1,630,7,3495,66,24,70
630,102,1,631,5,3500,86,31,50
631,102,1,632,5,3505,99,34,50
632,102,1,633,2,3507,86,21,20
633,102,1,634,3,3510,85,35,30
634,102,1,635,5,3515,100,32,50
635,102,1,636,9,3524,161,76,90
636,102,1,637,8,3532,169,61,80
637,102,1,638,3,3535,146,46,30
638,102,1,639,9,3544,194,194,90
639,102,1,640,3,3547,20,20,30
640,102,1,641,7,3554,58,20,70
641,102,1,642,9,3563,101,40,90
642,102,1,643,3,3566,96,29,30
643,102,1,644,9,3575,139,43,90
644,102,1,645,7,3582,164,164,70
645,102,1,646,2,3584,13,13,20
646,102,1,647,7,3591,66,66,70
647,102,1,648,6,3597,61,26,60
648,102,1,649,5,3602,88,31,50
649,102,1,650,2,3604,79,26,20
650,102,1,651,2,3606,70,70,20
651,102,1,652,6,3612,48,48,60
652,102,1,653,3,3615,38,13,30
653,102,1,654,4,3619,75,29,40
654,102,1,655,3,3622,74,28,30
655,102,1,656,6,3628,124,42,60
656,102,1,657,8,3636,166,166,80
657,102,1,658,7,3643,80,35,70
658,102,1,659,9,3652,136,47,90
659,102,1,660,9,3661,169,64,90
660,102,1,661,7,3668,173,69,70
661,102,1,662,2,3670,123,38,20
662,102,1,663,6,3676,148,56,60
663,102,1,664,2,3678,113,39,20
664,102,1,665,8,3686,143,48,80
665,102,1,666,4,3690,135,45,40
666,102,1,667,2,3692,112,112,20
667,102,1,668,2,3694,17,17,20
668,102,1,669,3,3697,34,34,30
669,102,1,670,4,3701,34,5,40
670,102,1,671,2,3703,46,46,20
671,102,1,672,5,3708,54,23,50
672,102,1,673,9,3717,130,130,90
673,102,1,674,3,3720,31,31,30
674,102,1,675,3,3723,29,9,30
675,102,1,676,3,3726,50,50,30
676,102,1,677,3,3729,38,13,30
677,102,1,678,5,3734,69,24,50
678,102,1,679,7,3741,109,109,70
679,102,1,680,3,3744,21,7,30
680,102,1,681,6,3750,70,13,60
681,102,1,682,4,3754,99,99,40
682,102,1,683,8,3762,78,78,80
683,102,1,684,2,3764,18,3,20
684,102,1,685,5,3769,60,26,50
685,102,1,686,5,3774,72,23,50
686,102,1,687,2,3776,73,25,20
687,102,1,688,8,3784,131,43,80
688,102,1,689,7,3791,161,66,70
689,102,1,690,7,3798,164,65,70
690,102,1,691,3,3801,131,46,30
691,102,1,692,5,3806,136,51,50
692,102,1,693,8,3814,157,54,80
693,102,1,694,9,3823,193,60,90
694,102,1,695,8,3831,214,214,80
695,102,1,696,9,3840,87,35,90
696,102,1,697,9,3849,134,39,90
697,102,1,698,8,3857,169,64,80
698,102,1,699,9,3866,198,59,90
699,102,1,700,4,3870,183,183,40
700,102,1,701,3,3873,20,9,30
701,102,1,702,3,3876,37,37,30
702,102,1,703,6,3882,56,23,60
703,102,1,704,2,3884,46,16,20
704,102,1,705,4,3888,72,72,40
705,102,1,706,5,3893,57,23,50
706,102,1,707,7,3900,89,89,70
707,102,1,708,6,3906,49,49,60
708,102,1,709,8,3914,90,35,80
709,102,1,710,9,3923,137,137,90
710,102,1,711,7,3930,81,26,70
711,102,1,712,3,3933,86,32,30
712,102,1,713,6,3939,129,129,60
713,102,1,714,3,3942,37,37,30
714,102,1,715,5,3947,51,17,50
715,102,1,716,4,3951,65,22,40
716,102,1,717,7,3958,128,128,70
717,102,1,718,3,3961,28,6,30
718,102,1,719,5,3966,77,28,50
719,102,1,720,2,3968,67,23,20
720,102,1,721,5,3973,95,95,50
721,102,1,722,5,3978,43,12,50
722,102,1,723,4,3982,73,20,40
723,102,1,724,6,3988,110,34,60
724,102,1,725,3,3991,110,110,30
725,102,1,726,8,3999,79,30,80
726,102,1,727,4,4003,79,79,40
727,102,1,728,3,4006,24,12,30
728,102,1,729,3,4009,29,7,30
729,102,1,730,4,4013,53,53,40
730,102,1,731,6,4019,53,53,60
731,102,1,732,3,4022,38,13,30
732,102,1,733,9,4031,107,40,90
733,102,1,734,3,4034,101,40,30
734,102,1,735,2,4036,84,32,20
735,102,1,736,3,4039,81,23,30
736,102,1,737,4,4043,97,38,40
737,102,1,738,9,4052,136,136,90
738,102,1,739,9,4061,77,26,90
739,102,1,740,8,4069,131,131,80
740,102,1,741,8,4077,98,98,80
741,102,1,742,4,4081,42,17,40
