,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,102,1,1,7,7,23,70
1,102,1,2,7,14,42,70
2,102,1,3,6,20,49,60
3,102,1,4,2,22,1,20
4,102,1,5,2,24,1,20
5,102,1,6,8,32,57,80
6,102,1,7,6,38,67,60
7,102,1,8,7,45,1,70
8,102,1,9,5,50,88,50
9,102,1,10,7,57,75,70
10,102,1,11,8,65,63,80
11,102,1,12,2,67,49,20
12,102,1,13,2,69,40,20
13,102,1,14,9,78,63,90
14,102,1,15,5,83,49,50
15,102,1,16,4,87,40,40
16,102,1,17,3,90,1,30
17,102,1,18,9,99,71,90
18,102,1,19,8,107,65,80
19,102,1,20,5,112,68,50
20,102,1,21,4,116,54,40
21,102,1,22,4,120,1,40
22,102,1,23,6,126,74,60
23,102,1,24,3,129,64,30
24,102,1,25,9,138,69,90
25,102,1,26,3,141,46,30
26,102,1,27,3,144,43,30
27,102,1,28,6,150,47,60
28,102,1,29,3,153,39,30
29,102,1,30,6,159,54,60
30,102,1,31,5,164,1,50
31,102,1,32,9,173,89,90
32,102,1,33,3,176,71,30
33,102,1,34,3,179,45,30
34,102,1,35,8,187,53,80
35,102,1,36,8,195,66,80
36,102,1,37,7,202,69,70
37,102,1,38,6,208,1,60
38,102,1,39,8,216,86,80
39,102,1,40,7,223,1,70
40,102,1,41,7,230,122,70
41,102,1,42,5,235,87,50
42,102,1,43,7,242,1,70
43,102,1,44,5,247,1,50
44,102,1,45,2,249,98,20
45,102,1,46,5,254,1,50
46,102,1,47,8,262,94,80
47,102,1,48,7,269,80,70
48,102,1,49,7,276,87,70
49,102,1,50,3,279,1,30
50,102,1,51,6,285,77,60
51,102,1,52,5,290,1,50
52,102,1,53,4,294,82,40
53,102,1,54,7,301,70,70
54,102,1,55,8,309,96,80
55,102,1,56,7,316,1,70
56,102,1,57,6,322,1,60
57,102,1,58,2,324,1,20
58,102,1,59,6,330,108,60
59,102,1,60,9,339,1,90
60,102,1,61,6,345,144,60
61,102,1,62,4,349,108,40
62,102,1,63,3,352,67,30
63,102,1,64,5,357,1,50
64,102,1,65,5,362,1,50
65,102,1,66,7,369,1,70
66,102,1,67,5,374,128,50
67,102,1,68,7,381,96,70
68,102,1,69,6,387,110,60
69,102,1,70,8,395,84,80
70,102,1,71,5,400,1,50
71,102,1,72,6,406,92,60
72,102,1,73,6,412,89,60
73,102,1,74,2,414,59,20
74,102,1,75,5,419,51,50
75,102,1,76,3,422,42,30
76,102,1,77,9,431,65,90
77,102,1,78,3,434,49,30
78,102,1,79,4,438,31,40
79,102,1,80,8,446,60,80
80,102,1,81,5,451,1,50
81,102,1,82,9,460,97,90
82,102,1,83,9,469,79,90
83,102,1,84,5,474,1,50
84,102,1,85,5,479,85,50
85,102,1,86,5,484,75,50
86,102,1,87,6,490,1,60
87,102,1,88,6,496,92,60
88,102,1,89,4,500,67,40
89,102,1,90,4,504,65,40
90,102,1,91,4,508,1,40
91,102,1,92,9,517,91,90
92,102,1,93,7,524,1,70
93,102,1,94,3,527,86,30
94,102,1,95,2,529,1,20
95,102,1,96,3,532,65,30
96,102,1,97,3,535,1,30
