,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
120,15,1,121,2,642,44,32,20
121,15,1,122,2,644,33,24,20
122,15,1,123,9,653,95,71,90
123,15,1,124,4,657,57,47,40
124,15,1,125,9,666,90,65,90
125,15,1,126,5,671,69,56,50
126,15,1,127,6,677,67,45,60
127,15,1,128,8,685,96,60,80
128,15,1,129,5,690,99,73,50
129,15,1,130,3,693,48,35,30
130,15,1,131,2,695,40,28,20
131,15,1,132,2,697,26,18,20
132,15,1,133,9,706,99,70,90
133,15,1,134,2,708,55,42,20
134,15,1,135,7,715,83,60,70
135,15,1,136,7,722,91,73,70
136,15,1,137,5,727,74,52,50
137,15,1,138,2,729,41,41,20
138,15,1,139,7,736,84,64,70
139,15,1,140,3,739,43,33,30
140,15,1,141,5,744,64,52,50
141,15,1,142,8,752,104,72,80
142,15,1,143,2,754,52,38,20
143,15,1,144,5,759,71,51,50
144,15,1,145,8,767,101,79,80
145,15,1,146,7,774,78,50,70
146,15,1,147,6,780,84,58,60
147,15,1,148,9,789,111,90,90
148,15,1,149,8,797,86,61,80
149,15,1,150,9,806,123,91,90
150,15,1,151,3,809,63,51,30
151,15,1,152,2,811,36,27,20
152,15,1,153,8,819,82,57,80
153,15,1,154,7,826,97,72,70
154,15,1,155,7,833,89,69,70
155,15,1,156,9,842,108,79,90
156,15,1,157,8,850,102,73,80
157,15,1,158,5,855,81,57,50
158,15,1,159,2,857,43,31,20
159,15,1,160,8,865,103,77,80
160,15,1,161,3,868,57,43,30
161,15,1,162,9,877,109,86,90
162,15,1,163,6,883,95,72,60
163,15,1,164,6,889,93,72,60
164,15,1,165,5,894,81,59,50
165,15,1,166,8,902,97,79,80
166,15,1,167,9,911,100,64,90
167,15,1,168,7,918,111,86,70
168,15,1,169,8,926,93,72,80
169,15,1,170,4,930,58,42,40
170,15,1,171,9,939,103,74,90
171,15,1,172,3,942,57,36,30
172,15,1,173,5,947,73,54,50
173,15,1,174,7,954,87,63,70
174,15,1,175,6,960,111,90,60
175,15,1,176,8,968,103,80,80
176,15,1,177,7,975,75,60,70
177,15,1,178,8,983,83,60,80
178,15,1,179,9,992,122,91,90
179,15,1,180,5,997,81,63,50
180,15,1,181,9,1006,93,70,90
181,15,1,182,7,1013,82,53,70
182,15,1,183,5,1018,71,56,50
183,15,1,184,8,1026,95,68,80
184,15,1,185,8,1034,113,82,80
185,15,1,186,9,1043,113,84,90
186,15,1,187,4,1047,71,48,40
187,15,1,188,9,1056,103,82,90
188,15,1,189,2,1058,39,26,20
189,15,1,190,8,1066,83,62,80
190,15,1,191,9,1075,111,81,90
191,15,1,192,5,1080,78,64,50
192,15,1,193,8,1088,88,56,80
193,15,1,194,8,1096,111,82,80
194,15,1,195,2,1098,51,33,20
195,15,1,196,7,1105,94,71,70
196,15,1,197,9,1114,106,80,90
197,15,1,198,7,1121,109,89,70
198,15,1,199,9,1130,137,100,90
199,15,1,200,3,1133,69,50,30
200,15,1,201,2,1135,39,27,20
201,15,1,202,4,1139,55,39,40
202,15,1,203,7,1146,81,60,70
203,15,1,204,8,1154,98,66,80
204,15,1,205,5,1159,73,55,50
205,15,1,206,6,1165,89,64,60
206,15,1,207,2,1167,53,44,20
207,15,1,208,4,1171,63,49,40
208,15,1,209,9,1180,122,86,90
209,15,1,210,9,1189,130,130,90
210,15,1,211,9,1198,92,70,90
211,15,1,212,3,1201,49,36,30
212,15,1,213,7,1208,79,55,70
213,15,1,214,3,1211,50,39,30
214,15,1,215,3,1214,40,31,30
215,15,1,216,9,1223,103,79,90
216,15,1,217,8,1231,100,70,80
217,15,1,218,9,1240,121,98,90
218,15,1,219,8,1248,105,85,80
219,15,1,220,4,1252,54,39,40
220,15,1,221,6,1258,74,49,60
221,15,1,222,7,1265,111,74,70
222,15,1,223,3,1268,73,54,30
223,15,1,224,7,1275,93,65,70
224,15,1,225,9,1284,121,91,90
225,15,1,226,6,1290,84,57,60
226,15,1,227,6,1296,86,58,60
227,15,1,228,6,1302,104,70,60
228,15,1,229,2,1304,56,40,20
229,15,1,230,8,1312,93,65,80
230,15,1,231,9,1321,105,85,90
231,15,1,232,4,1325,51,39,40
232,15,1,233,9,1334,115,83,90
233,15,1,234,5,1339,85,65,50
234,15,1,235,5,1344,76,58,50
235,15,1,236,5,1349,55,40,50
236,15,1,237,3,1352,47,35,30
237,15,1,238,6,1358,90,69,60
238,15,1,239,9,1367,102,84,90
239,15,1,240,7,1374,78,54,70
240,15,1,241,3,1377,52,52,30
241,15,1,242,7,1384,57,40,70
242,15,1,243,9,1393,99,71,90
243,15,1,244,6,1399,77,61,60
244,15,1,245,7,1406,96,69,70
245,15,1,246,6,1412,98,72,60
246,15,1,247,8,1420,106,72,80
247,15,1,248,4,1424,69,55,40
248,15,1,249,9,1433,104,75,90
249,15,1,250,2,1435,54,37,20
250,15,1,251,4,1439,57,36,40
251,15,1,252,5,1444,80,54,50
252,15,1,253,9,1453,101,77,90
253,15,1,254,7,1460,78,54,70
254,15,1,255,2,1462,42,26,20
255,15,1,256,9,1471,110,83,90
256,15,1,257,6,1477,103,74,60
257,15,1,258,2,1479,48,34,20
258,15,1,259,5,1484,76,57,50
259,15,1,260,2,1486,36,27,20
260,15,1,261,4,1490,54,42,40
261,15,1,262,4,1494,52,38,40
262,15,1,263,8,1502,93,93,80
263,15,1,264,9,1511,96,68,90
264,15,1,265,7,1518,90,75,70
265,15,1,266,6,1524,70,48,60
266,15,1,267,5,1529,68,55,50
267,15,1,268,6,1535,64,46,60
268,15,1,269,7,1542,115,83,70
269,15,1,270,9,1551,111,111,90
270,15,1,271,8,1559,71,52,80
271,15,1,272,4,1563,49,36,40
272,15,1,273,8,1571,91,61,80
273,15,1,274,9,1580,131,97,90
274,15,1,275,5,1585,71,58,50
275,15,1,276,9,1594,86,86,90
276,15,1,277,9,1603,76,62,90
277,15,1,278,4,1607,50,39,40
278,15,1,279,7,1614,79,61,70
279,15,1,280,6,1620,81,63,60
280,15,1,281,6,1626,85,66,60
281,15,1,282,9,1635,139,95,90
282,15,1,283,8,1643,113,92,80
283,15,1,284,5,1648,80,80,50
284,15,1,285,6,1654,50,39,60
285,15,1,286,4,1658,57,46,40
286,15,1,287,6,1664,73,52,60
287,15,1,288,7,1671,94,74,70
288,15,1,289,3,1674,43,32,30
289,15,1,290,9,1683,89,65,90
290,15,1,291,8,1691,98,75,80
291,15,1,292,5,1696,78,56,50
292,15,1,293,4,1700,55,48,40
293,15,1,294,4,1704,46,29,40
294,15,1,295,3,1707,52,43,30
295,15,1,296,5,1712,59,45,50
296,15,1,297,9,1721,111,78,90
297,15,1,298,9,1730,145,110,90
298,15,1,299,9,1739,113,83,90
299,15,1,300,4,1743,67,48,40
300,15,1,301,6,1749,86,65,60
301,15,1,302,9,1758,115,88,90
302,15,1,303,4,1762,62,46,40
303,15,1,304,6,1768,80,64,60
304,15,1,305,8,1776,90,70,80
305,15,1,306,6,1782,71,52,60
306,15,1,307,5,1787,65,47,50
307,15,1,308,8,1795,94,71,80
308,15,1,309,8,1803,103,78,80
309,15,1,310,5,1808,94,66,50
310,15,1,311,9,1817,124,93,90
311,15,1,312,4,1821,86,65,40
312,15,1,313,2,1823,40,26,20
313,15,1,314,7,1830,84,65,70
314,15,1,315,4,1834,65,50,40
315,15,1,316,3,1837,43,33,30
316,15,1,317,3,1840,33,25,30
317,15,1,318,7,1847,81,59,70
318,15,1,319,3,1850,52,38,30
319,15,1,320,5,1855,67,48,50
320,15,1,321,4,1859,50,50,40
321,15,1,322,2,1861,26,21,20
322,15,1,323,9,1870,92,64,90
323,15,1,324,3,1873,66,47,30
324,15,1,325,4,1877,61,48,40
325,15,1,326,3,1880,34,24,30
326,15,1,327,9,1889,91,63,90
327,15,1,328,7,1896,100,77,70
328,15,1,329,3,1899,56,42,30
329,15,1,330,4,1903,45,28,40
330,15,1,331,2,1905,37,25,20
331,15,1,332,5,1910,57,44,50
332,15,1,333,3,1913,37,23,30
333,15,1,334,6,1919,73,56,60
334,15,1,335,2,1921,29,24,20
335,15,1,336,7,1928,70,49,70
336,15,1,337,7,1935,100,78,70
337,15,1,338,6,1941,84,66,60
338,15,1,339,9,1950,106,79,90
339,15,1,340,3,1953,54,39,30
340,15,1,341,7,1960,72,56,70
341,15,1,342,5,1965,85,65,50
342,15,1,343,4,1969,76,45,40
343,15,1,344,2,1971,49,28,20
344,15,1,345,5,1976,72,59,50
345,15,1,346,3,1979,49,35,30
346,15,1,347,9,1988,86,62,90
347,15,1,348,6,1994,91,66,60
348,15,1,349,6,2000,88,68,60
349,15,1,350,4,2004,62,62,40
350,15,1,351,3,2007,26,17,30
351,15,1,352,4,2011,56,48,40
352,15,1,353,9,2020,94,73,90
353,15,1,354,8,2028,97,97,80
354,15,1,355,5,2033,42,27,50
355,15,1,356,4,2037,56,56,40
356,15,1,357,8,2045,80,65,80
357,15,1,358,3,2048,42,32,30
358,15,1,359,6,2054,75,50,60
359,15,1,360,4,2058,61,48,40
360,15,1,361,4,2062,41,29,40
361,15,1,362,6,2068,66,50,60
362,15,1,363,2,2070,40,30,20
363,15,1,364,4,2074,42,33,40
364,15,1,365,4,2078,49,36,40
365,15,1,366,3,2081,35,28,30
366,15,1,367,6,2087,76,76,60
367,15,1,368,3,2090,31,22,30
368,15,1,369,6,2096,68,52,60
369,15,1,370,7,2103,89,68,70
370,15,1,371,3,2106,42,29,30
371,15,1,372,3,2109,41,30,30
372,15,1,373,8,2117,91,66,80
373,15,1,374,5,2122,73,53,50
374,15,1,375,5,2127,68,49,50
375,15,1,376,6,2133,79,63,60
376,15,1,377,5,2138,74,53,50
377,15,1,378,5,2143,71,49,50
378,15,1,379,4,2147,56,46,40
379,15,1,380,5,2152,71,55,50
380,15,1,381,6,2158,66,66,60
381,15,1,382,7,2165,77,59,70
382,15,1,383,4,2169,46,34,40
383,15,1,384,6,2175,70,57,60
384,15,1,385,8,2183,70,55,80
385,15,1,386,8,2191,93,73,80
386,15,1,387,9,2200,100,80,90
387,15,1,388,8,2208,113,86,80
388,15,1,389,8,2216,100,71,80
389,15,1,390,3,2219,62,44,30
390,15,1,391,2,2221,35,26,20
391,15,1,392,2,2223,24,17,20
392,15,1,393,4,2227,44,34,40
393,15,1,394,5,2232,61,42,50
394,15,1,395,7,2239,86,68,70
395,15,1,396,7,2246,91,63,70
396,15,1,397,3,2249,49,39,30
397,15,1,398,3,2252,40,31,30
398,15,1,399,9,2261,109,77,90
399,15,1,400,5,2266,91,67,50
400,15,1,401,9,2275,105,75,90
401,15,1,402,4,2279,78,57,40
402,15,1,403,4,2283,52,35,40
403,15,1,404,9,2292,109,78,90
404,15,1,405,9,2301,136,102,90
405,15,1,406,2,2303,53,36,20
406,15,1,407,5,2308,66,51,50
407,15,1,408,4,2312,61,49,40
408,15,1,409,9,2321,92,65,90
409,15,1,410,2,2323,41,33,20
410,15,1,411,7,2330,80,66,70
411,15,1,412,2,2332,32,25,20
412,15,1,413,3,2335,31,24,30
413,15,1,414,2,2337,26,16,20
414,15,1,415,8,2345,79,57,80
415,15,1,416,3,2348,50,50,30
416,15,1,417,7,2355,79,62,70
417,15,1,418,7,2362,91,70,70
418,15,1,419,6,2368,71,53,60
419,15,1,420,3,2371,44,32,30
420,15,1,421,8,2379,91,91,80
421,15,1,422,2,2381,20,13,20
422,15,1,423,4,2385,63,44,40
423,15,1,424,6,2391,66,50,60
424,15,1,425,4,2395,54,36,40
425,15,1,426,7,2402,95,75,70
426,15,1,427,2,2404,38,30,20
427,15,1,428,2,2406,28,22,20
428,15,1,429,9,2415,91,69,90
429,15,1,430,3,2418,52,39,30
430,15,1,431,7,2425,82,61,70
431,15,1,432,6,2431,77,54,60
432,15,1,433,6,2437,88,58,60
433,15,1,434,9,2446,103,80,90
434,15,1,435,2,2448,42,31,20
435,15,1,436,5,2453,48,35,50
436,15,1,437,5,2458,63,45,50
437,15,1,438,7,2465,99,74,70
438,15,1,439,4,2469,71,71,40
439,15,1,440,4,2473,48,38,40
440,15,1,441,6,2479,69,56,60
441,15,1,442,8,2487,92,69,80
442,15,1,443,6,2493,83,57,60
443,15,1,444,4,2497,72,72,40
444,15,1,445,4,2501,34,25,40
445,15,1,446,4,2505,49,41,40
446,15,1,447,2,2507,34,25,20
447,15,1,448,7,2514,72,45,70
448,15,1,449,9,2523,126,98,90
449,15,1,450,5,2528,74,74,50
450,15,1,451,6,2534,55,37,60
451,15,1,452,4,2538,66,46,40
452,15,1,453,4,2542,64,53,40
453,15,1,454,2,2544,30,21,20
454,15,1,455,6,2550,60,43,60
455,15,1,456,2,2552,36,25,20
456,15,1,457,6,2558,68,50,60
457,15,1,458,8,2566,92,73,80
458,15,1,459,6,2572,77,77,60
459,15,1,460,6,2578,53,43,60
460,15,1,461,2,2580,35,24,20
461,15,1,462,6,2586,63,49,60
462,15,1,463,4,2590,50,32,40
463,15,1,464,2,2592,39,29,20
464,15,1,465,3,2595,37,25,30
465,15,1,466,6,2601,83,56,60
466,15,1,467,4,2605,64,44,40
467,15,1,468,8,2613,97,71,80
468,15,1,469,5,2618,77,61,50
469,15,1,470,3,2621,55,45,30
470,15,1,471,5,2626,66,50,50
471,15,1,472,5,2631,59,38,50
472,15,1,473,6,2637,91,62,60
473,15,1,474,7,2644,95,69,70
474,15,1,475,7,2651,88,71,70
475,15,1,476,4,2655,64,46,40
476,15,1,477,4,2659,56,40,40
477,15,1,478,3,2662,44,35,30
478,15,1,479,7,2669,79,59,70
479,15,1,480,7,2676,109,87,70
480,15,1,481,3,2679,53,37,30
481,15,1,482,5,2684,69,51,50
482,15,1,483,8,2692,99,65,80
483,15,1,484,5,2697,84,59,50
484,15,1,485,8,2705,98,72,80
485,15,1,486,3,2708,52,42,30
486,15,1,487,5,2713,58,39,50
487,15,1,488,2,2715,32,26,20
488,15,1,489,5,2720,50,35,50
489,15,1,490,2,2722,34,34,20
490,15,1,491,7,2729,78,58,70
491,15,1,492,5,2734,70,52,50
492,15,1,493,2,2736,41,27,20
493,15,1,494,2,2738,31,22,20
494,15,1,495,3,2741,36,24,30
495,15,1,496,2,2743,31,19,20
496,15,1,497,5,2748,51,43,50
497,15,1,498,9,2757,102,71,90
498,15,1,499,2,2759,54,36,20
499,15,1,500,5,2764,62,40,50
500,15,1,501,9,2773,116,81,90
501,15,1,502,7,2780,93,93,70
502,15,1,503,2,2782,17,11,20
503,15,1,504,4,2786,42,32,40
504,15,1,505,5,2791,53,53,50
505,15,1,506,8,2799,95,74,80
506,15,1,507,3,2802,49,37,30
507,15,1,508,4,2806,60,40,40
508,15,1,509,7,2813,100,73,70
509,15,1,510,9,2822,125,84,90
510,15,1,511,8,2830,136,136,80
511,15,1,512,3,2833,29,24,30
512,15,1,513,5,2838,66,56,50
513,15,1,514,6,2844,70,50,60
514,15,1,515,5,2849,70,53,50
515,15,1,516,9,2858,94,70,90
516,15,1,517,5,2863,76,56,50
517,15,1,518,7,2870,95,68,70
518,15,1,519,2,2872,47,31,20
519,15,1,520,6,2878,70,51,60
520,15,1,521,2,2880,33,20,20
521,15,1,522,5,2885,55,38,50
522,15,1,523,2,2887,34,24,20
523,15,1,524,5,2892,59,42,50
524,15,1,525,4,2896,50,38,40
525,15,1,526,9,2905,107,76,90
526,15,1,527,4,2909,73,55,40
527,15,1,528,2,2911,43,33,20
528,15,1,529,6,2917,71,56,60
529,15,1,530,7,2924,86,66,70
530,15,1,531,8,2932,101,78,80
531,15,1,532,2,2934,46,37,20
532,15,1,533,2,2936,33,23,20
533,15,1,534,5,2941,61,42,50
534,15,1,535,7,2948,91,68,70
535,15,1,536,5,2953,69,47,50
536,15,1,537,6,2959,67,56,60
537,15,1,538,2,2961,26,21,20
538,15,1,539,6,2967,64,42,60
539,15,1,540,7,2974,87,65,70
540,15,1,541,5,2979,79,57,50
541,15,1,542,2,2981,40,31,20
542,15,1,543,8,2989,93,69,80
543,15,1,544,8,2997,99,79,80
544,15,1,545,7,3004,97,70,70
545,15,1,546,6,3010,84,64,60
546,15,1,547,4,3014,81,56,40
547,15,1,548,6,3020,77,55,60
548,15,1,549,4,3024,67,52,40
549,15,1,550,9,3033,125,90,90
550,15,1,551,9,3042,137,89,90
551,15,1,552,5,3047,96,78,50
552,15,1,553,6,3053,67,48,60
553,15,1,554,7,3060,84,66,70
554,15,1,555,3,3063,41,26,30
555,15,1,556,3,3066,43,28,30
556,15,1,557,4,3070,43,30,40
557,15,1,558,6,3076,76,51,60
558,15,1,559,8,3084,120,95,80
559,15,1,560,2,3086,51,36,20
560,15,1,561,5,3091,60,60,50
561,15,1,562,9,3100,93,67,90
562,15,1,563,6,3106,87,87,60
563,15,1,564,9,3115,92,76,90
564,15,1,565,5,3120,76,61,50
565,15,1,566,6,3126,78,62,60
566,15,1,567,5,3131,63,47,50
567,15,1,568,9,3140,110,92,90
568,15,1,569,7,3147,84,64,70
569,15,1,570,6,3153,74,49,60
570,15,1,571,2,3155,43,31,20
571,15,1,572,9,3164,109,79,90
572,15,1,573,4,3168,72,59,40
573,15,1,574,8,3176,81,59,80
574,15,1,575,8,3184,104,78,80
575,15,1,576,7,3191,102,83,70
576,15,1,577,8,3199,99,77,80
577,15,1,578,5,3204,76,54,50
578,15,1,579,7,3211,99,75,70
579,15,1,580,8,3219,90,72,80
580,15,1,581,4,3223,58,40,40
581,15,1,582,5,3228,63,48,50
582,15,1,583,6,3234,74,55,60
583,15,1,584,8,3242,96,79,80
584,15,1,585,5,3247,75,58,50
585,15,1,586,7,3254,93,61,70
586,15,1,587,5,3259,85,59,50
587,15,1,588,5,3264,68,54,50
588,15,1,589,9,3273,104,76,90
589,15,1,590,3,3276,59,43,30
590,15,1,591,4,3280,53,35,40
591,15,1,592,2,3282,41,31,20
592,15,1,593,5,3287,51,37,50
593,15,1,594,6,3293,76,58,60
594,15,1,595,5,3298,70,54,50
595,15,1,596,5,3303,61,48,50
596,15,1,597,9,3312,112,85,90
597,15,1,598,4,3316,69,52,40
598,15,1,599,4,3320,74,59,40
599,15,1,600,7,3327,84,63,70
600,15,1,601,4,3331,63,39,40
601,15,1,602,4,3335,56,38,40
602,15,1,603,9,3344,120,93,90
603,15,1,604,7,3351,104,73,70
604,15,1,605,8,3359,123,86,80
605,15,1,606,2,3361,54,41,20
606,15,1,607,7,3368,76,61,70
607,15,1,608,4,3372,64,40,40
608,15,1,609,4,3376,66,47,40
609,15,1,610,4,3380,51,39,40
610,15,1,611,8,3388,89,68,80
611,15,1,612,5,3393,74,53,50
612,15,1,613,9,3402,102,75,90
613,15,1,614,4,3406,74,50,40
614,15,1,615,8,3414,112,85,80
615,15,1,616,9,3423,119,93,90
616,15,1,617,2,3425,49,33,20
617,15,1,618,4,3429,59,44,40
618,15,1,619,4,3433,50,39,40
619,15,1,620,8,3441,87,63,80
620,15,1,621,4,3445,68,47,40
621,15,1,622,6,3451,80,59,60
622,15,1,623,2,3453,47,31,20
623,15,1,624,7,3460,92,61,70
624,15,1,625,2,3462,60,47,20
625,15,1,626,7,3469,93,65,70
626,15,1,627,7,3476,91,70,70
627,15,1,628,3,3479,43,34,30
628,15,1,629,5,3484,62,46,50
629,15,1,630,5,3489,70,51,50
630,15,1,631,7,3496,101,74,70
631,15,1,632,9,3505,118,86,90
632,15,1,633,5,3510,90,73,50
633,15,1,634,9,3519,122,96,90
634,15,1,635,9,3528,115,82,90
635,15,1,636,3,3531,63,40,30
636,15,1,637,5,3536,81,62,50
637,15,1,638,6,3542,72,56,60
638,15,1,639,7,3549,81,52,70
639,15,1,640,3,3552,59,44,30
640,15,1,641,3,3555,36,36,30
641,15,1,642,4,3559,48,36,40
642,15,1,643,3,3562,42,27,30
643,15,1,644,5,3567,64,52,50
644,15,1,645,8,3575,106,80,80
645,15,1,646,9,3584,105,72,90
646,15,1,647,3,3587,63,48,30
647,15,1,648,9,3596,90,61,90
648,15,1,649,5,3601,62,48,50
649,15,1,650,8,3609,91,67,80
650,15,1,651,2,3611,46,36,20
651,15,1,652,6,3617,72,50,60
652,15,1,653,3,3620,52,35,30
653,15,1,654,4,3624,61,50,40
654,15,1,655,6,3630,71,57,60
655,15,1,656,5,3635,48,37,50
656,15,1,657,2,3637,33,27,20
657,15,1,658,9,3646,96,68,90
658,15,1,659,3,3649,65,51,30
659,15,1,660,3,3652,43,31,30
660,15,1,661,8,3660,103,73,80
661,15,1,662,6,3666,90,64,60
662,15,1,663,2,3668,49,37,20
663,15,1,664,3,3671,44,34,30
664,15,1,665,9,3680,104,83,90
665,15,1,666,8,3688,84,65,80
666,15,1,667,4,3692,55,41,40
667,15,1,668,4,3696,52,42,40
668,15,1,669,6,3702,63,52,60
669,15,1,670,2,3704,29,20,20
670,15,1,671,2,3706,37,25,20
671,15,1,672,6,3712,72,48,60
672,15,1,673,9,3721,109,86,90
673,15,1,674,2,3723,48,37,20
674,15,1,675,3,3726,33,27,30
675,15,1,676,7,3733,82,67,70
676,15,1,677,8,3741,106,81,80
677,15,1,678,4,3745,57,45,40
678,15,1,679,2,3747,31,23,20
679,15,1,680,7,3754,87,66,70
680,15,1,681,5,3759,76,56,50
681,15,1,682,7,3766,88,62,70
682,15,1,683,5,3771,75,51,50
683,15,1,684,5,3776,81,60,50
684,15,1,685,9,3785,103,80,90
685,15,1,686,4,3789,57,57,40
686,15,1,687,4,3793,31,23,40
687,15,1,688,5,3798,42,28,50
688,15,1,689,3,3801,49,29,30
689,15,1,690,2,3803,40,23,20
690,15,1,691,6,3809,70,49,60
691,15,1,692,6,3815,76,56,60
692,15,1,693,5,3820,65,50,50
693,15,1,694,8,3828,98,80,80
694,15,1,695,5,3833,70,70,50
695,15,1,696,3,3836,27,17,30
696,15,1,697,6,3842,59,43,60
697,15,1,698,9,3851,95,67,90
698,15,1,699,4,3855,73,57,40
699,15,1,700,9,3864,104,75,90
700,15,1,701,2,3866,42,34,20
701,15,1,702,8,3874,96,70,80
702,15,1,703,8,3882,108,86,80
703,15,1,704,4,3886,66,52,40
704,15,1,705,9,3895,106,106,90
705,15,1,706,5,3900,55,35,50
706,15,1,707,8,3908,92,62,80
707,15,1,708,3,3911,64,43,30
708,15,1,709,4,3915,59,44,40
709,15,1,710,2,3917,25,17,20
710,15,1,711,9,3926,105,70,90
711,15,1,712,9,3935,119,83,90
712,15,1,713,9,3944,116,86,90
713,15,1,714,7,3951,104,80,70
714,15,1,715,4,3955,68,58,40
715,15,1,716,6,3961,70,56,60
716,15,1,717,7,3968,83,59,70
717,15,1,718,5,3973,72,57,50
718,15,1,719,2,3975,29,22,20
719,15,1,720,9,3984,98,70,90
720,15,1,721,2,3986,47,34,20
721,15,1,722,3,3989,47,34,30
722,15,1,723,4,3993,53,34,40
723,15,1,724,6,3999,89,63,60
724,15,1,725,3,4002,63,47,30
725,15,1,726,4,4006,46,34,40
726,15,1,727,7,4013,86,71,70
727,15,1,728,3,4016,47,35,30
728,15,1,729,6,4022,81,64,60
729,15,1,730,5,4027,66,50,50
730,15,1,731,5,4032,65,45,50
731,15,1,732,2,4034,42,31,20
732,15,1,733,5,4039,53,38,50
733,15,1,734,6,4045,74,74,60
734,15,1,735,7,4052,56,56,70
735,15,1,736,4,4056,39,39,40
736,15,1,737,9,4065,77,58,90
737,15,1,738,3,4068,41,35,30
738,15,1,739,9,4077,95,72,90
739,15,1,740,5,4082,76,61,50
740,15,1,741,9,4091,84,63,90
741,15,1,742,6,4097,86,67,60
