,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,211,1,1,8,8,1,80
1,211,1,2,5,13,1,50
2,211,1,3,5,18,1,50
3,211,1,4,3,21,28,30
4,211,1,5,8,29,26,80
5,211,1,6,6,35,1,60
6,211,1,7,7,42,1,70
7,211,1,8,2,44,1,20
8,211,1,9,5,49,1,50
9,211,1,10,4,53,1,40
10,211,1,11,5,58,1,50
11,211,1,12,7,65,57,70
12,211,1,13,9,74,1,90
13,211,1,14,9,83,63,90
14,211,1,15,5,88,81,50
15,211,1,16,3,91,1,30
16,211,1,17,7,98,74,70
17,211,1,18,9,107,67,90
18,211,1,19,8,115,1,80
19,211,1,20,6,121,1,60
20,211,1,21,7,128,1,70
21,211,1,22,6,134,88,60
22,211,1,23,8,142,1,80
23,211,1,24,6,148,105,60
24,211,1,25,6,154,1,60
25,211,1,26,4,158,1,40
26,211,1,27,4,162,1,40
27,211,1,28,8,170,1,80
28,211,1,29,5,175,114,50
29,211,1,30,6,181,102,60
30,211,1,31,2,183,1,20
31,211,1,32,5,188,113,50
32,211,1,33,9,197,1,90
33,211,1,34,3,200,107,30
34,211,1,35,8,208,1,80
35,211,1,36,3,211,86,30
36,211,1,37,9,220,96,90
37,211,1,38,3,223,83,30
38,211,1,39,4,227,1,40
39,211,1,40,2,229,1,20
40,211,1,41,7,236,1,70
41,211,1,42,3,239,107,30
42,211,1,43,9,248,1,90
43,211,1,44,6,254,1,60
44,211,1,45,9,263,1,90
45,211,1,46,9,272,128,90
46,211,1,47,6,278,123,60
47,211,1,48,4,282,1,40
48,211,1,49,3,285,1,30
49,211,1,50,3,288,120,30
50,211,1,51,7,295,101,70
51,211,1,52,7,302,108,70
52,211,1,53,2,304,1,20
53,211,1,54,4,308,101,40
54,211,1,55,5,313,83,50
55,211,1,56,5,318,84,50
56,211,1,57,9,327,1,90
57,211,1,58,4,331,1,40
58,211,1,59,9,340,1,90
59,211,1,60,3,343,1,30
60,211,1,61,4,347,123,40
61,211,1,62,6,353,1,60
62,211,1,63,4,357,106,40
63,211,1,64,6,363,92,60
64,211,1,65,7,370,119,70
65,211,1,66,8,378,1,80
66,211,1,67,8,386,105,80
67,211,1,68,5,391,101,50
68,211,1,69,5,396,1,50
69,211,1,70,7,403,97,70
70,211,1,71,9,412,97,90
71,211,1,72,3,415,1,30
72,211,1,73,6,421,113,60
73,211,1,74,3,424,1,30
74,211,1,75,3,427,1,30
75,211,1,76,9,436,115,90
76,211,1,77,4,440,1,40
77,211,1,78,6,446,1,60
78,211,1,79,7,453,1,70
79,211,1,80,2,455,98,20
80,211,1,81,5,460,101,50
81,211,1,82,6,466,1,60
82,211,1,83,5,471,104,50
83,211,1,84,4,475,1,40
84,211,1,85,3,478,102,30
85,211,1,86,8,486,1,80
86,211,1,87,4,490,1,40
87,211,1,88,6,496,1,60
88,211,1,89,5,501,106,50
89,211,1,90,3,504,1,30
90,211,1,91,8,512,109,80
91,211,1,92,2,514,1,20
92,211,1,93,5,519,99,50
93,211,1,94,7,526,91,70
94,211,1,95,9,535,1,90
95,211,1,96,2,537,87,20
96,211,1,97,4,541,108,40
97,211,1,98,6,547,1,60
98,211,1,99,7,554,106,70
99,211,1,100,8,562,1,80
100,211,1,101,5,567,1,50
101,211,1,102,3,570,105,30
102,211,1,103,6,576,1,60
103,211,1,104,8,584,1,80
104,211,1,105,5,589,1,50
105,211,1,106,3,592,1,30
106,211,1,107,8,600,1,80
107,211,1,108,3,603,1,30
108,211,1,109,3,606,1,30
109,211,1,110,7,613,143,70
110,211,1,111,4,617,151,40
111,211,1,112,6,623,1,60
112,211,1,113,3,626,137,30
113,211,1,114,3,629,1,30
114,211,1,115,3,632,127,30
115,211,1,116,7,639,1,70
116,211,1,117,7,646,127,70
117,211,1,118,6,652,1,60
118,211,1,119,8,660,1,80
119,211,1,120,3,663,1,30
120,211,1,121,3,666,1,30
121,211,1,122,5,671,134,50
122,211,1,123,5,676,1,50
123,211,1,124,5,681,1,50
124,211,1,125,3,684,1,30
125,211,1,126,3,687,1,30
126,211,1,127,8,695,1,80
127,211,1,128,2,697,126,20
128,211,1,129,6,703,1,60
129,211,1,130,3,706,1,30
130,211,1,131,6,712,1,60
131,211,1,132,3,715,1,30
132,211,1,133,6,721,1,60
133,211,1,134,3,724,1,30
134,211,1,135,3,727,1,30
135,211,1,136,6,733,1,60
136,211,1,137,4,737,1,40
137,211,1,138,8,745,1,80
138,211,1,139,2,747,1,20
139,211,1,140,5,752,1,50
140,211,1,141,2,754,1,20
141,211,1,142,3,757,206,30
142,211,1,143,6,763,1,60
143,211,1,144,8,771,185,80
144,211,1,145,4,775,1,40
145,211,1,146,3,778,1,30
146,211,1,147,6,784,1,60
147,211,1,148,2,786,180,20
148,211,1,149,2,788,144,20
149,211,1,150,9,797,149,90
150,211,1,151,4,801,1,40
151,211,1,152,2,803,155,20
152,211,1,153,8,811,1,80
153,211,1,154,4,815,1,40
154,211,1,155,7,822,1,70
155,211,1,156,3,825,172,30
156,211,1,157,2,827,1,20
157,211,1,158,3,830,116,30
158,211,1,159,7,837,1,70
159,211,1,160,7,844,1,70
160,211,1,161,8,852,156,80
161,211,1,162,9,861,1,90
162,211,1,163,3,864,118,30
163,211,1,164,5,869,147,50
164,211,1,165,9,878,1,90
165,211,1,166,8,886,1,80
166,211,1,167,8,894,1,80
167,211,1,168,7,901,178,70
168,211,1,169,4,905,166,40
169,211,1,170,8,913,1,80
170,211,1,171,8,921,1,80
171,211,1,172,7,928,1,70
172,211,1,173,5,933,1,50
173,211,1,174,7,940,1,70
174,211,1,175,9,949,185,90
175,211,1,176,5,954,180,50
176,211,1,177,5,959,1,50
177,211,1,178,3,962,1,30
178,211,1,179,8,970,1,80
179,211,1,180,9,979,165,90
180,211,1,181,5,984,1,50
181,211,1,182,7,991,183,70
182,211,1,183,7,998,178,70
183,211,1,184,9,1007,175,90
184,211,1,185,4,1011,138,40
185,211,1,186,7,1018,1,70
186,211,1,187,8,1026,1,80
187,211,1,188,2,1028,1,20
188,211,1,189,6,1034,147,60
189,211,1,190,6,1040,1,60
190,211,1,191,7,1047,137,70
191,211,1,192,3,1050,144,30
192,211,1,193,7,1057,142,70
193,211,1,194,7,1064,1,70
194,211,1,195,5,1069,126,50
195,211,1,196,6,1075,125,60
196,211,1,197,7,1082,1,70
197,211,1,198,6,1088,1,60
198,211,1,199,3,1091,128,30
199,211,1,200,2,1093,1,20
200,211,1,201,5,1098,1,50
201,211,1,202,5,1103,1,50
202,211,1,203,9,1112,1,90
203,211,1,204,4,1116,1,40
204,211,1,205,6,1122,144,60
205,211,1,206,3,1125,108,30
206,211,1,207,2,1127,120,20
207,211,1,208,3,1130,1,30
208,211,1,209,9,1139,1,90
209,211,1,210,6,1145,133,60
210,211,1,211,3,1148,1,30
211,211,1,212,6,1154,135,60
212,211,1,213,3,1157,1,30
213,211,1,214,8,1165,133,80
214,211,1,215,7,1172,121,70
215,211,1,216,7,1179,1,70
216,211,1,217,4,1183,1,40
217,211,1,218,2,1185,109,20
218,211,1,219,9,1194,1,90
219,211,1,220,9,1203,113,90
220,211,1,221,5,1208,1,50
221,211,1,222,6,1214,1,60
222,211,1,223,3,1217,1,30
223,211,1,224,3,1220,121,30
224,211,1,225,5,1225,1,50
225,211,1,226,3,1228,1,30
226,211,1,227,3,1231,1,30
227,211,1,228,9,1240,128,90
228,211,1,229,5,1245,129,50
229,211,1,230,5,1250,110,50
230,211,1,231,6,1256,1,60
231,211,1,232,5,1261,1,50
232,211,1,233,8,1269,124,80
233,211,1,234,4,1273,1,40
234,211,1,235,8,1281,149,80
235,211,1,236,7,1288,114,70
236,211,1,237,3,1291,1,30
237,211,1,238,6,1297,1,60
238,211,1,239,4,1301,1,40
239,211,1,240,7,1308,1,70
240,211,1,241,3,1311,128,30
241,211,1,242,9,1320,1,90
242,211,1,243,2,1322,1,20
243,211,1,244,4,1326,1,40
244,211,1,245,9,1335,1,90
245,211,1,246,4,1339,1,40
246,211,1,247,6,1345,153,60
247,211,1,248,5,1350,1,50
248,211,1,249,4,1354,1,40
249,211,1,250,7,1361,158,70
250,211,1,251,7,1368,145,70
251,211,1,252,5,1373,133,50
252,211,1,253,8,1381,127,80
253,211,1,254,4,1385,122,40
254,211,1,255,9,1394,1,90
255,211,1,256,8,1402,127,80
256,211,1,257,8,1410,120,80
257,211,1,258,9,1419,1,90
258,211,1,259,6,1425,139,60
259,211,1,260,9,1434,126,90
260,211,1,261,8,1442,1,80
261,211,1,262,7,1449,1,70
262,211,1,263,5,1454,142,50
263,211,1,264,8,1462,1,80
264,211,1,265,3,1465,1,30
265,211,1,266,2,1467,1,20
266,211,1,267,9,1476,1,90
267,211,1,268,4,1480,132,40
268,211,1,269,4,1484,1,40
269,211,1,270,6,1490,1,60
270,211,1,271,6,1496,1,60
271,211,1,272,3,1499,1,30
272,211,1,273,8,1507,1,80
273,211,1,274,4,1511,1,40
274,211,1,275,5,1516,169,50
275,211,1,276,4,1520,1,40
276,211,1,277,5,1525,157,50
277,211,1,278,4,1529,165,40
278,211,1,279,8,1537,1,80
279,211,1,280,3,1540,137,30
280,211,1,281,8,1548,136,80
281,211,1,282,5,1553,1,50
282,211,1,283,7,1560,140,70
283,211,1,284,5,1565,138,50
284,211,1,285,5,1570,1,50
285,211,1,286,4,1574,113,40
286,211,1,287,2,1576,1,20
287,211,1,288,2,1578,110,20
288,211,1,289,9,1587,1,90
289,211,1,290,7,1594,1,70
290,211,1,291,6,1600,1,60
291,211,1,292,8,1608,1,80
292,211,1,293,9,1617,1,90
293,211,1,294,4,1621,1,40
294,211,1,295,3,1624,142,30
295,211,1,296,3,1627,1,30
296,211,1,297,3,1630,1,30
297,211,1,298,5,1635,1,50
298,211,1,299,8,1643,1,80
299,211,1,300,6,1649,146,60
300,211,1,301,3,1652,1,30
301,211,1,302,5,1657,1,50
302,211,1,303,2,1659,1,20
303,211,1,304,7,1666,157,70
304,211,1,305,8,1674,1,80
305,211,1,306,2,1676,1,20
306,211,1,307,4,1680,1,40
307,211,1,308,7,1687,1,70
308,211,1,309,9,1696,1,90
309,211,1,310,4,1700,1,40
310,211,1,311,8,1708,1,80
311,211,1,312,9,1717,215,90
312,211,1,313,5,1722,1,50
313,211,1,314,5,1727,1,50
314,211,1,315,5,1732,1,50
315,211,1,316,8,1740,1,80
316,211,1,317,2,1742,202,20
317,211,1,318,7,1749,183,70
318,211,1,319,3,1752,186,30
319,211,1,320,7,1759,1,70
320,211,1,321,5,1764,1,50
321,211,1,322,7,1771,172,70
322,211,1,323,3,1774,1,30
323,211,1,324,4,1778,170,40
324,211,1,325,6,1784,1,60
325,211,1,326,2,1786,135,20
326,211,1,327,6,1792,1,60
327,211,1,328,8,1800,1,80
328,211,1,329,6,1806,169,60
329,211,1,330,9,1815,152,90
330,211,1,331,4,1819,1,40
331,211,1,332,9,1828,1,90
332,211,1,333,3,1831,1,30
333,211,1,334,9,1840,1,90
334,211,1,335,5,1845,1,50
335,211,1,336,7,1852,1,70
336,211,1,337,8,1860,185,80
337,211,1,338,5,1865,1,50
338,211,1,339,2,1867,1,20
339,211,1,340,9,1876,1,90
340,211,1,341,9,1885,183,90
341,211,1,342,7,1892,1,70
342,211,1,343,4,1896,1,40
343,211,1,344,7,1903,208,70
344,211,1,345,8,1911,1,80
345,211,1,346,9,1920,1,90
346,211,1,347,8,1928,163,80
347,211,1,348,7,1935,1,70
348,211,1,349,6,1941,1,60
349,211,1,350,3,1944,183,30
350,211,1,351,7,1951,1,70
351,211,1,352,7,1958,1,70
352,211,1,353,6,1964,1,60
353,211,1,354,2,1966,1,20
354,211,1,355,4,1970,1,40
355,211,1,356,2,1972,1,20
356,211,1,357,3,1975,177,30
357,211,1,358,5,1980,184,50
358,211,1,359,9,1989,1,90
359,211,1,360,9,1998,192,90
360,211,1,361,7,2005,157,70
361,211,1,362,5,2010,1,50
362,211,1,363,4,2014,1,40
363,211,1,364,3,2017,1,30
364,211,1,365,7,2024,187,70
365,211,1,366,8,2032,1,80
366,211,1,367,6,2038,191,60
367,211,1,368,7,2045,1,70
368,211,1,369,4,2049,1,40
369,211,1,370,6,2055,188,60
370,211,1,371,9,2064,1,90
371,211,1,372,9,2073,181,90
372,211,1,373,5,2078,1,50
373,211,1,374,4,2082,1,40
374,211,1,375,3,2085,1,30
375,211,1,376,9,2094,1,90
376,211,1,377,7,2101,1,70
377,211,1,378,8,2109,210,80
378,211,1,379,2,2111,1,20
379,211,1,380,3,2114,1,30
380,211,1,381,8,2122,1,80
381,211,1,382,2,2124,186,20
382,211,1,383,4,2128,184,40
383,211,1,384,4,2132,158,40
384,211,1,385,6,2138,1,60
385,211,1,386,7,2145,1,70
386,211,1,387,9,2154,195,90
387,211,1,388,8,2162,1,80
388,211,1,389,7,2169,185,70
389,211,1,390,7,2176,1,70
390,211,1,391,8,2184,1,80
391,211,1,392,5,2189,169,50
392,211,1,393,2,2191,131,20
393,211,1,394,5,2196,140,50
394,211,1,395,5,2201,140,50
395,211,1,396,4,2205,1,40
396,211,1,397,7,2212,1,70
397,211,1,398,8,2220,126,80
398,211,1,399,3,2223,112,30
399,211,1,400,4,2227,1,40
400,211,1,401,4,2231,144,40
401,211,1,402,5,2236,116,50
402,211,1,403,6,2242,1,60
403,211,1,404,6,2248,125,60
404,211,1,405,9,2257,1,90
405,211,1,406,9,2266,1,90
406,211,1,407,9,2275,122,90
407,211,1,408,9,2284,1,90
408,211,1,409,5,2289,1,50
409,211,1,410,5,2294,136,50
410,211,1,411,6,2300,151,60
411,211,1,412,9,2309,129,90
412,211,1,413,8,2317,1,80
413,211,1,414,3,2320,140,30
414,211,1,415,2,2322,1,20
415,211,1,416,5,2327,1,50
416,211,1,417,7,2334,120,70
417,211,1,418,9,2343,118,90
418,211,1,419,3,2346,115,30
419,211,1,420,2,2348,1,20
420,211,1,421,4,2352,113,40
421,211,1,422,6,2358,1,60
422,211,1,423,7,2365,1,70
423,211,1,424,5,2370,1,50
424,211,1,425,4,2374,106,40
425,211,1,426,2,2376,105,20
426,211,1,427,8,2384,1,80
427,211,1,428,3,2387,106,30
428,211,1,429,7,2394,1,70
429,211,1,430,5,2399,119,50
430,211,1,431,2,2401,1,20
431,211,1,432,4,2405,1,40
432,211,1,433,2,2407,1,20
433,211,1,434,7,2414,1,70
434,211,1,435,3,2417,113,30
435,211,1,436,2,2419,1,20
436,211,1,437,3,2422,87,30
437,211,1,438,4,2426,1,40
438,211,1,439,5,2431,1,50
439,211,1,440,3,2434,83,30
440,211,1,441,9,2443,98,90
441,211,1,442,2,2445,1,20
442,211,1,443,7,2452,1,70
443,211,1,444,3,2455,112,30
444,211,1,445,7,2462,109,70
445,211,1,446,9,2471,108,90
446,211,1,447,2,2473,101,20
447,211,1,448,2,2475,89,20
448,211,1,449,4,2479,76,40
