,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
161,233,1,162,7,892,118,118,70
162,233,1,163,8,900,91,91,80
163,233,1,164,5,905,33,7,50
164,233,1,165,9,914,121,121,90
165,233,1,166,7,921,73,16,70
166,233,1,167,3,924,92,92,30
167,233,1,168,4,928,27,27,40
168,233,1,169,3,931,31,31,30
169,233,1,170,3,934,27,27,30
170,233,1,171,3,937,34,34,30
171,233,1,172,3,940,28,28,30
172,233,1,173,7,947,78,78,70
173,233,1,174,8,955,78,78,80
174,233,1,175,7,962,64,64,70
175,233,1,176,2,964,21,1,20
176,233,1,177,7,971,103,23,70
177,233,1,178,6,977,136,31,60
178,233,1,179,4,981,149,149,40
179,233,1,180,3,984,26,26,30
180,233,1,181,9,993,83,26,90
181,233,1,182,5,998,116,116,50
182,233,1,183,4,1002,39,39,40
183,233,1,184,2,1004,24,24,20
184,233,1,185,5,1009,49,49,50
185,233,1,186,8,1017,78,78,80
186,233,1,187,6,1023,46,46,60
187,233,1,188,5,1028,55,55,50
188,233,1,189,8,1036,92,92,80
189,233,1,190,9,1045,96,21,90
190,233,1,191,8,1053,151,151,80
191,233,1,192,5,1058,45,11,50
192,233,1,193,2,1060,51,51,20
193,233,1,194,8,1068,83,25,80
194,233,1,195,5,1073,109,109,50
195,233,1,196,7,1080,60,60,70
196,233,1,197,9,1089,97,97,90
197,233,1,198,8,1097,91,91,80
198,233,1,199,6,1103,73,20,60
199,233,1,200,8,1111,134,134,80
200,233,1,201,4,1115,32,32,40
201,233,1,202,7,1122,65,65,70
202,233,1,203,2,1124,12,12,20
203,233,1,204,8,1132,94,94,80
204,233,1,205,5,1137,58,58,50
205,233,1,206,5,1142,57,57,50
206,233,1,207,5,1147,48,48,50
207,233,1,208,9,1156,92,92,90
208,233,1,209,6,1162,67,21,60
209,233,1,210,9,1171,152,152,90
210,233,1,211,2,1173,21,5,20
211,233,1,212,9,1182,101,101,90
212,233,1,213,7,1189,86,86,70
213,233,1,214,7,1196,71,71,70
214,233,1,215,6,1202,59,59,60
215,233,1,216,7,1209,83,83,70
216,233,1,217,2,1211,15,2,20
217,233,1,218,2,1213,39,39,20
218,233,1,219,6,1219,58,58,60
219,233,1,220,4,1223,40,6,40
220,233,1,221,2,1225,55,14,20
221,233,1,222,7,1232,129,129,70
222,233,1,223,3,1235,24,7,30
223,233,1,224,7,1242,72,19,70
224,233,1,225,5,1247,109,109,50
225,233,1,226,6,1253,57,57,60
226,233,1,227,7,1260,70,70,70
227,233,1,228,6,1266,65,65,60
228,233,1,229,8,1274,94,94,80
229,233,1,230,9,1283,84,84,90
230,233,1,231,8,1291,85,85,80
231,233,1,232,4,1295,37,37,40
232,233,1,233,7,1302,65,12,70
233,233,1,234,3,1305,82,20,30
234,233,1,235,2,1307,85,85,20
235,233,1,236,3,1310,28,6,30
236,233,1,237,6,1316,86,86,60
237,233,1,238,5,1321,54,13,50
238,233,1,239,6,1327,97,97,60
239,233,1,240,7,1334,66,66,70
240,233,1,241,9,1343,89,89,90
241,233,1,242,4,1347,33,33,40
242,233,1,243,6,1353,66,66,60
243,233,1,244,6,1359,59,59,60
244,233,1,245,3,1362,32,6,30
245,233,1,246,7,1369,89,89,70
246,233,1,247,2,1371,24,7,20
247,233,1,248,9,1380,122,122,90
248,233,1,249,2,1382,19,3,20
249,233,1,250,4,1386,51,51,40
250,233,1,251,4,1390,45,45,40
251,233,1,252,5,1395,46,14,50
252,233,1,253,2,1397,46,46,20
253,233,1,254,5,1402,58,58,50
254,233,1,255,8,1410,85,85,80
255,233,1,256,4,1414,39,10,40
256,233,1,257,8,1422,106,106,80
257,233,1,258,4,1426,41,41,40
258,233,1,259,4,1430,51,51,40
259,233,1,260,6,1436,65,65,60
260,233,1,261,4,1440,41,41,40
261,233,1,262,7,1447,58,58,70
262,233,1,263,5,1452,57,57,50
263,233,1,264,8,1460,84,84,80
264,233,1,265,5,1465,45,45,50
265,233,1,266,6,1471,64,64,60
266,233,1,267,6,1477,67,23,60
267,233,1,268,3,1480,77,77,30
268,233,1,269,7,1487,76,76,70
269,233,1,270,3,1490,32,9,30
270,233,1,271,5,1495,70,70,50
271,233,1,272,9,1504,95,95,90
272,233,1,273,8,1512,105,25,80
273,233,1,274,3,1515,107,107,30
274,233,1,275,9,1524,91,26,90
275,233,1,276,3,1527,101,101,30
276,233,1,277,7,1534,71,71,70
277,233,1,278,9,1543,79,16,90
278,233,1,279,4,1547,110,110,40
279,233,1,280,9,1556,93,93,90
280,233,1,281,7,1563,79,79,70
281,233,1,282,9,1572,86,22,90
282,233,1,283,4,1576,100,100,40
283,233,1,284,2,1578,22,6,20
284,233,1,285,8,1586,87,29,80
285,233,1,286,9,1595,142,24,90
286,233,1,287,9,1604,212,59,90
287,233,1,288,7,1611,235,235,70
288,233,1,289,2,1613,13,5,20
289,233,1,290,7,1620,82,21,70
290,233,1,291,4,1624,101,27,40
291,233,1,292,3,1627,103,103,30
292,233,1,293,5,1632,50,50,50
293,233,1,294,3,1635,24,24,30
294,233,1,295,5,1640,77,16,50
295,233,1,296,2,1642,76,14,20
296,233,1,297,7,1649,126,126,70
297,233,1,298,5,1654,34,34,50
298,233,1,299,5,1659,43,9,50
299,233,1,300,5,1664,75,75,50
300,233,1,301,6,1670,74,74,60
301,233,1,302,4,1674,37,8,40
302,233,1,303,7,1681,100,100,70
303,233,1,304,5,1686,44,44,50
304,233,1,305,2,1688,15,3,20
305,233,1,306,4,1692,56,56,40
306,233,1,307,6,1698,64,19,60
307,233,1,308,9,1707,137,137,90
308,233,1,309,7,1714,76,76,70
309,233,1,310,4,1718,40,16,40
310,233,1,311,9,1727,108,32,90
311,233,1,312,7,1734,159,159,70
312,233,1,313,2,1736,21,21,20
313,233,1,314,4,1740,39,39,40
314,233,1,315,8,1748,70,19,80
315,233,1,316,8,1756,148,148,80
316,233,1,317,6,1762,69,69,60
317,233,1,318,8,1770,79,19,80
318,233,1,319,8,1778,114,27,80
319,233,1,320,4,1782,125,125,40
320,233,1,321,7,1789,67,67,70
321,233,1,322,8,1797,78,23,80
322,233,1,323,6,1803,117,117,60
323,233,1,324,9,1812,85,85,90
324,233,1,325,6,1818,53,53,60
325,233,1,326,4,1822,28,6,40
326,233,1,327,8,1830,93,93,80
327,233,1,328,2,1832,18,6,20
328,233,1,329,6,1838,76,16,60
329,233,1,330,5,1843,100,26,50
330,233,1,331,3,1846,105,105,30
331,233,1,332,6,1852,66,66,60
332,233,1,333,5,1857,51,17,50
333,233,1,334,8,1865,120,120,80
334,233,1,335,8,1873,65,65,80
335,233,1,336,2,1875,13,13,20
336,233,1,337,4,1879,35,10,40
337,233,1,338,9,1888,111,111,90
338,233,1,339,6,1894,68,12,60
339,233,1,340,4,1898,97,30,40
340,233,1,341,2,1900,88,88,20
341,233,1,342,5,1905,55,55,50
342,233,1,343,6,1911,65,65,60
343,233,1,344,7,1918,79,79,70
344,233,1,345,6,1924,64,12,60
345,233,1,346,6,1930,106,106,60
346,233,1,347,5,1935,62,19,50
347,233,1,348,8,1943,117,21,80
348,233,1,349,7,1950,160,160,70
349,233,1,350,7,1957,85,85,70
350,233,1,351,6,1963,72,72,60
351,233,1,352,6,1969,61,17,60
352,233,1,353,2,1971,69,69,20
353,233,1,354,5,1976,57,57,50
354,233,1,355,3,1979,28,5,30
355,233,1,356,3,1982,54,54,30
356,233,1,357,9,1991,87,87,90
357,233,1,358,2,1993,14,7,20
358,233,1,359,5,1998,58,58,50
359,233,1,360,3,2001,35,35,30
360,233,1,361,3,2004,34,4,30
361,233,1,362,4,2008,67,67,40
362,233,1,363,6,2014,65,65,60
363,233,1,364,4,2018,35,7,40
364,233,1,365,5,2023,70,12,50
365,233,1,366,5,2028,112,34,50
366,233,1,367,8,2036,161,161,80
367,233,1,368,8,2044,87,87,80
368,233,1,369,7,2051,61,61,70
369,233,1,370,3,2054,30,5,30
370,233,1,371,6,2060,84,84,60
371,233,1,372,5,2065,49,49,50
372,233,1,373,6,2071,59,59,60
373,233,1,374,8,2079,79,79,80
374,233,1,375,5,2084,49,14,50
375,233,1,376,2,2086,56,56,20
376,233,1,377,6,2092,53,18,60
377,233,1,378,3,2095,68,68,30
378,233,1,379,5,2100,59,59,50
379,233,1,380,9,2109,104,31,90
380,233,1,381,7,2116,140,36,70
381,233,1,382,8,2124,194,194,80
382,233,1,383,5,2129,42,42,50
383,233,1,384,6,2135,55,12,60
384,233,1,385,4,2139,71,71,40
385,233,1,386,6,2145,47,11,60
386,233,1,387,5,2150,88,88,50
387,233,1,388,6,2156,72,72,60
388,233,1,389,4,2160,44,44,40
389,233,1,390,6,2166,68,68,60
390,233,1,391,3,2169,34,34,30
391,233,1,392,7,2176,63,15,70
392,233,1,393,3,2179,80,80,30
393,233,1,394,8,2187,81,81,80
394,233,1,395,5,2192,49,49,50
395,233,1,396,3,2195,30,30,30
396,233,1,397,4,2199,37,6,40
397,233,1,398,2,2201,47,47,20
398,233,1,399,5,2206,40,7,50
399,233,1,400,4,2210,70,16,40
400,233,1,401,8,2218,124,30,80
401,233,1,402,4,2222,137,25,40
402,233,1,403,4,2226,147,147,40
403,233,1,404,6,2232,75,75,60
404,233,1,405,6,2238,65,65,60
405,233,1,406,5,2243,54,54,50
406,233,1,407,6,2249,55,16,60
407,233,1,408,7,2256,107,28,70
408,233,1,409,8,2264,144,37,80
409,233,1,410,8,2272,174,174,80
410,233,1,411,5,2277,50,13,50
411,233,1,412,9,2286,138,38,90
412,233,1,413,8,2294,182,45,80
413,233,1,414,2,2296,152,152,20
414,233,1,415,2,2298,24,24,20
415,233,1,416,7,2305,70,70,70
416,233,1,417,8,2313,71,71,80
417,233,1,418,2,2315,22,22,20
418,233,1,419,2,2317,21,21,20
419,233,1,420,6,2323,63,12,60
420,233,1,421,6,2329,121,47,60
421,233,1,422,4,2333,115,23,40
422,233,1,423,3,2336,127,127,30
423,233,1,424,7,2343,65,65,70
424,233,1,425,6,2349,65,65,60
425,233,1,426,2,2351,23,23,20
426,233,1,427,5,2356,46,46,50
427,233,1,428,3,2359,35,35,30
428,233,1,429,4,2363,47,47,40
429,233,1,430,7,2370,69,69,70
430,233,1,431,3,2373,33,7,30
431,233,1,432,4,2377,64,15,40
432,233,1,433,9,2386,140,140,90
433,233,1,434,7,2393,80,80,70
434,233,1,435,3,2396,27,27,30
435,233,1,436,9,2405,80,80,90
436,233,1,437,3,2408,19,19,30
437,233,1,438,5,2413,38,5,50
438,233,1,439,9,2422,124,24,90
439,233,1,440,4,2426,138,138,40
440,233,1,441,5,2431,66,66,50
441,233,1,442,3,2434,33,10,30
442,233,1,443,5,2439,68,68,50
443,233,1,444,3,2442,34,7,30
444,233,1,445,4,2446,63,63,40
445,233,1,446,7,2453,83,83,70
446,233,1,447,4,2457,37,37,40
447,233,1,448,2,2459,20,20,20
448,233,1,449,4,2463,42,42,40
449,233,1,450,9,2472,85,85,90
450,233,1,451,7,2479,66,66,70
451,233,1,452,5,2484,59,17,50
452,233,1,453,8,2492,116,35,80
453,233,1,454,4,2496,125,32,40
454,233,1,455,5,2501,138,138,50
455,233,1,456,9,2510,91,91,90
456,233,1,457,5,2515,57,57,50
457,233,1,458,9,2524,74,24,90
458,233,1,459,7,2531,119,119,70
459,233,1,460,3,2534,31,10,30
460,233,1,461,6,2540,92,92,60
461,233,1,462,2,2542,24,24,20
462,233,1,463,8,2550,70,14,80
463,233,1,464,4,2554,95,95,40
464,233,1,465,6,2560,64,64,60
465,233,1,466,9,2569,87,87,90
466,233,1,467,4,2573,54,54,40
467,233,1,468,8,2581,81,81,80
468,233,1,469,7,2588,72,72,70
469,233,1,470,7,2595,64,64,70
470,233,1,471,5,2600,61,61,50
471,233,1,472,9,2609,91,91,90
472,233,1,473,7,2616,67,67,70
473,233,1,474,3,2619,31,5,30
474,233,1,475,8,2627,103,103,80
475,233,1,476,9,2636,93,29,90
476,233,1,477,2,2638,84,16,20
477,233,1,478,5,2643,112,32,50
478,233,1,479,5,2648,133,133,50
479,233,1,480,5,2653,44,44,50
480,233,1,481,2,2655,15,15,20
481,233,1,482,5,2660,46,46,50
482,233,1,483,7,2667,81,81,70
483,233,1,484,2,2669,31,31,20
484,233,1,485,4,2673,48,48,40
485,233,1,486,9,2682,95,23,90
486,233,1,487,2,2684,95,95,20
487,233,1,488,8,2692,84,84,80
488,233,1,489,6,2698,70,70,60
489,233,1,490,9,2707,92,92,90
490,233,1,491,2,2709,26,6,20
491,233,1,492,4,2713,61,11,40
492,233,1,493,2,2715,75,20,20
493,233,1,494,5,2720,106,35,50
494,233,1,495,3,2723,94,94,30
495,233,1,496,7,2730,85,22,70
496,233,1,497,4,2734,108,108,40
497,233,1,498,9,2743,103,103,90
498,233,1,499,3,2746,27,8,30
499,233,1,500,7,2753,97,97,70
500,233,1,501,6,2759,56,56,60
501,233,1,502,5,2764,44,44,50
502,233,1,503,5,2769,45,45,50
503,233,1,504,8,2777,75,75,80
504,233,1,505,7,2784,63,63,70
505,233,1,506,2,2786,22,22,20
506,233,1,507,7,2793,86,86,70
507,233,1,508,3,2796,32,32,30
508,233,1,509,9,2805,84,84,90
509,233,1,510,6,2811,56,19,60
510,233,1,511,9,2820,121,28,90
511,233,1,512,4,2824,127,127,40
512,233,1,513,4,2828,42,42,40
513,233,1,514,7,2835,74,17,70
514,233,1,515,3,2838,85,17,30
515,233,1,516,8,2846,156,156,80
516,233,1,517,6,2852,62,62,60
517,233,1,518,6,2858,65,65,60
518,233,1,519,6,2864,61,13,60
519,233,1,520,9,2873,136,36,90
520,233,1,521,5,2878,144,144,50
521,233,1,522,7,2885,61,61,70
522,233,1,523,4,2889,43,43,40
523,233,1,524,6,2895,53,53,60
524,233,1,525,7,2902,78,24,70
525,233,1,526,7,2909,124,30,70
526,233,1,527,6,2915,154,154,60
527,233,1,528,5,2920,46,9,50
528,233,1,529,9,2929,113,30,90
529,233,1,530,6,2935,142,142,60
530,233,1,531,7,2942,70,70,70
531,233,1,532,6,2948,60,15,60
532,233,1,533,5,2953,89,89,50
533,233,1,534,7,2960,71,71,70
534,233,1,535,7,2967,65,65,70
535,233,1,536,8,2975,71,17,80
536,233,1,537,9,2984,154,154,90
537,233,1,538,5,2989,62,12,50
538,233,1,539,4,2993,93,93,40
539,233,1,540,2,2995,16,3,20
540,233,1,541,5,3000,66,66,50
541,233,1,542,9,3009,91,91,90
542,233,1,543,4,3013,38,38,40
543,233,1,544,3,3016,25,25,30
544,233,1,545,7,3023,68,68,70
545,233,1,546,6,3029,64,19,60
546,233,1,547,2,3031,64,64,20
547,233,1,548,3,3034,34,10,30
548,233,1,549,5,3039,74,74,50
549,233,1,550,5,3044,59,59,50
550,233,1,551,5,3049,54,12,50
551,233,1,552,4,3053,83,29,40
552,233,1,553,4,3057,102,21,40
553,233,1,554,8,3065,161,161,80
554,233,1,555,7,3072,83,16,70
555,233,1,556,5,3077,128,128,50
556,233,1,557,6,3083,53,53,60
557,233,1,558,5,3088,49,49,50
558,233,1,559,7,3095,60,60,70
559,233,1,560,4,3099,40,40,40
560,233,1,561,6,3105,57,57,60
561,233,1,562,6,3111,62,62,60
562,233,1,563,5,3116,43,43,50
563,233,1,564,9,3125,85,85,90
564,233,1,565,6,3131,59,59,60
565,233,1,566,6,3137,59,59,60
566,233,1,567,7,3144,68,21,70
567,233,1,568,2,3146,64,64,20
568,233,1,569,8,3154,77,22,80
569,233,1,570,8,3162,144,144,80
570,233,1,571,6,3168,60,15,60
571,233,1,572,8,3176,118,118,80
572,233,1,573,2,3178,17,2,20
573,233,1,574,6,3184,63,16,60
574,233,1,575,2,3186,60,60,20
575,233,1,576,3,3189,32,32,30
576,233,1,577,9,3198,84,21,90
577,233,1,578,7,3205,124,124,70
578,233,1,579,3,3208,34,34,30
579,233,1,580,3,3211,31,31,30
580,233,1,581,4,3215,43,43,40
581,233,1,582,2,3217,25,11,20
582,233,1,583,2,3219,43,43,20
583,233,1,584,8,3227,96,27,80
584,233,1,585,6,3233,118,39,60
585,233,1,586,6,3239,141,30,60
586,233,1,587,2,3241,134,134,20
587,233,1,588,5,3246,53,8,50
588,233,1,589,7,3253,115,115,70
589,233,1,590,8,3261,67,67,80
590,233,1,591,9,3270,86,20,90
591,233,1,592,3,3273,94,94,30
592,233,1,593,4,3277,45,45,40
593,233,1,594,4,3281,36,36,40
594,233,1,595,8,3289,70,17,80
595,233,1,596,8,3297,149,34,80
596,233,1,597,5,3302,163,38,50
597,233,1,598,6,3308,183,46,60
598,233,1,599,8,3316,220,220,80
599,233,1,600,5,3321,53,53,50
600,233,1,601,8,3329,82,82,80
601,233,1,602,3,3332,29,9,30
602,233,1,603,4,3336,57,57,40
603,233,1,604,4,3340,49,49,40
604,233,1,605,3,3343,39,39,30
605,233,1,606,4,3347,44,13,40
606,233,1,607,3,3350,61,61,30
607,233,1,608,2,3352,13,4,20
608,233,1,609,9,3361,115,115,90
609,233,1,610,2,3363,22,22,20
610,233,1,611,2,3365,13,13,20
611,233,1,612,8,3373,66,66,80
612,233,1,613,2,3375,25,10,20
613,233,1,614,7,3382,89,17,70
614,233,1,615,3,3385,114,114,30
615,233,1,616,3,3388,25,25,30
616,233,1,617,4,3392,43,43,40
617,233,1,618,2,3394,15,5,20
618,233,1,619,2,3396,28,28,20
619,233,1,620,3,3399,34,34,30
620,233,1,621,2,3401,23,3,20
621,233,1,622,5,3406,69,11,50
622,233,1,623,9,3415,153,41,90
623,233,1,624,4,3419,159,38,40
624,233,1,625,2,3421,143,37,20
625,233,1,626,3,3424,133,133,30
626,233,1,627,4,3428,49,49,40
627,233,1,628,8,3436,73,23,80
628,233,1,629,6,3442,101,101,60
629,233,1,630,6,3448,50,11,60
630,233,1,631,5,3453,81,81,50
631,233,1,632,5,3458,45,10,50
632,233,1,633,6,3464,115,115,60
633,233,1,634,6,3470,43,43,60
634,233,1,635,3,3473,34,34,30
635,233,1,636,4,3477,35,13,40
636,233,1,637,3,3480,57,57,30
637,233,1,638,6,3486,55,55,60
638,233,1,639,3,3489,26,26,30
639,233,1,640,7,3496,76,17,70
640,233,1,641,9,3505,151,36,90
641,233,1,642,2,3507,134,134,20
642,233,1,643,7,3514,82,82,70
643,233,1,644,4,3518,36,36,40
644,233,1,645,5,3523,48,48,50
645,233,1,646,2,3525,23,6,20
646,233,1,647,6,3531,67,67,60
647,233,1,648,6,3537,66,66,60
648,233,1,649,3,3540,22,22,30
649,233,1,650,6,3546,68,68,60
650,233,1,651,4,3550,42,42,40
651,233,1,652,4,3554,42,42,40
652,233,1,653,5,3559,45,45,50
653,233,1,654,4,3563,39,39,40
654,233,1,655,5,3568,46,46,50
655,233,1,656,8,3576,83,83,80
656,233,1,657,3,3579,22,22,30
657,233,1,658,2,3581,24,4,20
658,233,1,659,4,3585,46,46,40
659,233,1,660,6,3591,56,12,60
660,233,1,661,9,3600,135,28,90
661,233,1,662,2,3602,125,125,20
662,233,1,663,3,3605,31,31,30
663,233,1,664,2,3607,18,3,20
664,233,1,665,7,3614,82,26,70
665,233,1,666,5,3619,105,105,50
666,233,1,667,9,3628,100,100,90
667,233,1,668,2,3630,20,3,20
668,233,1,669,9,3639,114,114,90
669,233,1,670,7,3646,79,79,70
670,233,1,671,4,3650,46,46,40
671,233,1,672,3,3653,34,34,30
672,233,1,673,5,3658,50,50,50
673,233,1,674,4,3662,40,40,40
674,233,1,675,3,3665,36,5,30
675,233,1,676,7,3672,102,102,70
676,233,1,677,6,3678,49,13,60
677,233,1,678,3,3681,70,70,30
678,233,1,679,6,3687,66,66,60
679,233,1,680,6,3693,58,9,60
680,233,1,681,9,3702,127,127,90
681,233,1,682,6,3708,52,52,60
682,233,1,683,8,3716,96,96,80
683,233,1,684,2,3718,24,24,20
684,233,1,685,2,3720,18,18,20
685,233,1,686,2,3722,22,22,20
686,233,1,687,2,3724,19,19,20
687,233,1,688,3,3727,23,23,30
688,233,1,689,8,3735,92,92,80
689,233,1,690,9,3744,96,96,90
690,233,1,691,5,3749,50,16,50
691,233,1,692,4,3753,82,82,40
692,233,1,693,6,3759,63,63,60
693,233,1,694,8,3767,78,78,80
694,233,1,695,2,3769,27,27,20
695,233,1,696,3,3772,32,9,30
696,233,1,697,7,3779,87,87,70
697,233,1,698,6,3785,53,53,60
698,233,1,699,7,3792,71,71,70
699,233,1,700,7,3799,67,67,70
700,233,1,701,6,3805,67,67,60
701,233,1,702,4,3809,43,6,40
702,233,1,703,8,3817,118,118,80
703,233,1,704,3,3820,21,21,30
704,233,1,705,4,3824,40,40,40
705,233,1,706,7,3831,67,18,70
706,233,1,707,8,3839,124,39,80
707,233,1,708,2,3841,115,115,20
708,233,1,709,5,3846,40,7,50
709,233,1,710,3,3849,70,22,30
710,233,1,711,5,3854,91,23,50
711,233,1,712,3,3857,93,93,30
712,233,1,713,7,3864,68,68,70
713,233,1,714,7,3871,67,67,70
714,233,1,715,8,3879,85,22,80
715,233,1,716,4,3883,106,106,40
716,233,1,717,8,3891,93,19,80
717,233,1,718,7,3898,143,47,70
718,233,1,719,5,3903,151,36,50
719,233,1,720,8,3911,195,195,80
720,233,1,721,9,3920,85,15,90
721,233,1,722,2,3922,87,87,20
722,233,1,723,7,3929,59,59,70
723,233,1,724,4,3933,35,9,40
724,233,1,725,2,3935,53,53,20
725,233,1,726,3,3938,16,16,30
726,233,1,727,6,3944,61,61,60
727,233,1,728,2,3946,19,19,20
728,233,1,729,9,3955,79,79,90
729,233,1,730,3,3958,23,23,30
730,233,1,731,3,3961,26,9,30
731,233,1,732,7,3968,76,76,70
732,233,1,733,5,3973,42,42,50
733,233,1,734,7,3980,61,61,70
734,233,1,735,7,3987,69,17,70
735,233,1,736,2,3989,68,68,20
736,233,1,737,8,3997,77,77,80
737,233,1,738,2,3999,21,21,20
738,233,1,739,7,4006,78,78,70
739,233,1,740,8,4014,87,18,80
740,233,1,741,8,4022,146,146,80
741,233,1,742,5,4027,52,52,50
