,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,319,1,1,8,8,1,80
1,319,1,2,9,17,1,90
2,319,1,3,4,21,1,40
3,319,1,4,4,25,1,40
4,319,1,5,6,31,1,60
5,319,1,6,9,40,318,90
6,319,1,7,2,42,1,20
7,319,1,8,7,49,1,70
8,319,1,9,5,54,1,50
9,319,1,10,4,58,1,40
10,319,1,11,8,66,1,80
11,319,1,12,9,75,1,90
12,319,1,13,5,80,1,50
13,319,1,14,2,82,1,20
14,319,1,15,9,91,1,90
15,319,1,16,8,99,1,80
16,319,1,17,9,108,1,90
17,319,1,18,5,113,1,50
18,319,1,19,4,117,1,40
19,319,1,20,2,119,1,20
20,319,1,21,8,127,1,80
21,319,1,22,7,134,1,70
22,319,1,23,6,140,1,60
23,319,1,24,2,142,841,20
24,319,1,25,8,150,1,80
25,319,1,26,4,154,1,40
26,319,1,27,7,161,1,70
27,319,1,28,7,168,425,70
28,319,1,29,6,174,1,60
29,319,1,30,7,181,1,70
30,319,1,31,5,186,1,50
31,319,1,32,5,191,277,50
32,319,1,33,7,198,1,70
33,319,1,34,5,203,1,50
34,319,1,35,4,207,1,40
35,319,1,36,8,215,1,80
36,319,1,37,3,218,1,30
37,319,1,38,8,226,1,80
38,319,1,39,7,233,1,70
39,319,1,40,3,236,375,30
40,319,1,41,2,238,1,20
41,319,1,42,4,242,137,40
42,319,1,43,2,244,1,20
43,319,1,44,7,251,1,70
44,319,1,45,4,255,1,40
45,319,1,46,8,263,177,80
46,319,1,47,2,265,1,20
47,319,1,48,3,268,72,30
48,319,1,49,2,270,51,20
49,319,1,50,5,275,1,50
50,319,1,51,6,281,95,60
51,319,1,52,5,286,1,50
52,319,1,53,9,295,130,90
53,319,1,54,3,298,54,30
54,319,1,55,9,307,1,90
55,319,1,56,8,315,1,80
56,319,1,57,2,317,1,20
57,319,1,58,7,324,1,70
58,319,1,59,3,327,1,30
59,319,1,60,8,335,1,80
60,319,1,61,6,341,1,60
61,319,1,62,7,348,1,70
62,319,1,63,3,351,1,30
63,319,1,64,7,358,1,70
64,319,1,65,5,363,1,50
65,319,1,66,7,370,1,70
66,319,1,67,6,376,1,60
67,319,1,68,6,382,1,60
68,319,1,69,4,386,704,40
69,319,1,70,8,394,1,80
70,319,1,71,6,400,1,60
71,319,1,72,6,406,1,60
72,319,1,73,8,414,1,80
73,319,1,74,5,419,1,50
74,319,1,75,8,427,443,80
75,319,1,76,8,435,1,80
76,319,1,77,8,443,1,80
77,319,1,78,9,452,1,90
78,319,1,79,9,461,1,90
79,319,1,80,9,470,1,90
80,319,1,81,6,476,1,60
81,319,1,82,3,479,1,30
82,319,1,83,7,486,1,70
83,319,1,84,9,495,1,90
84,319,1,85,5,500,1,50
85,319,1,86,7,507,1,70
