,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,150,1,744,2,4050,29,29,20
744,150,1,745,7,4057,63,49,70
745,150,1,746,6,4063,80,80,60
746,150,1,747,9,4072,100,80,90
747,150,1,748,6,4078,83,65,60
748,150,1,749,3,4081,43,39,30
749,150,1,750,6,4087,64,55,60
750,150,1,751,4,4091,42,34,40
751,150,1,752,8,4099,94,78,80
752,150,1,753,3,4102,50,42,30
753,150,1,754,2,4104,28,19,20
754,150,1,755,3,4107,39,39,30
755,150,1,756,9,4116,75,59,90
756,150,1,757,4,4120,49,43,40
757,150,1,758,8,4128,86,74,80
758,150,1,759,9,4137,96,81,90
759,150,1,760,3,4140,42,42,30
760,150,1,761,7,4147,65,65,70
761,150,1,762,9,4156,105,89,90
762,150,1,763,8,4164,89,70,80
763,150,1,764,8,4172,91,73,80
764,150,1,765,5,4177,72,60,50
765,150,1,766,7,4184,88,88,70
766,150,1,767,2,4186,25,20,20
767,150,1,768,7,4193,75,63,70
768,150,1,769,5,4198,69,69,50
769,150,1,770,2,4200,16,16,20
770,150,1,771,2,4202,18,18,20
771,150,1,772,3,4205,18,15,30
772,150,1,773,4,4209,45,45,40
773,150,1,774,9,4218,100,79,90
774,150,1,775,5,4223,82,82,50
775,150,1,776,7,4230,74,62,70
776,150,1,777,6,4236,68,68,60
777,150,1,778,2,4238,15,15,20
778,150,1,779,6,4244,51,51,60
779,150,1,780,3,4247,35,35,30
780,150,1,781,3,4250,21,15,30
781,150,1,782,6,4256,70,53,60
782,150,1,783,3,4259,46,40,30
783,150,1,784,9,4268,107,107,90
784,150,1,785,9,4277,88,88,90
785,150,1,786,8,4285,70,62,80
786,150,1,787,7,4292,83,83,70
787,150,1,788,8,4300,85,73,80
788,150,1,789,7,4307,80,80,70
789,150,1,790,9,4316,101,78,90
790,150,1,791,8,4324,114,96,80
791,150,1,792,8,4332,102,102,80
792,150,1,793,9,4341,86,71,90
793,150,1,794,7,4348,83,67,70
794,150,1,795,3,4351,52,52,30
795,150,1,796,7,4358,77,77,70
796,150,1,797,9,4367,85,71,90
797,150,1,798,5,4372,66,50,50
798,150,1,799,3,4375,45,36,30
799,150,1,800,4,4379,43,31,40
800,150,1,801,9,4388,107,90,90
801,150,1,802,5,4393,76,62,50
802,150,1,803,3,4396,42,35,30
803,150,1,804,8,4404,89,89,80
804,150,1,805,9,4413,92,77,90
805,150,1,806,4,4417,58,53,40
806,150,1,807,3,4420,38,38,30
807,150,1,808,4,4424,42,33,40
808,150,1,809,7,4431,74,74,70
809,150,1,810,6,4437,61,47,60
810,150,1,811,4,4441,49,49,40
811,150,1,812,7,4448,62,51,70
812,150,1,813,4,4452,40,35,40
813,150,1,814,4,4456,38,31,40
814,150,1,815,3,4459,31,31,30
815,150,1,816,2,4461,9,8,20
816,150,1,817,7,4468,62,53,70
817,150,1,818,7,4475,82,82,70
818,150,1,819,7,4482,72,62,70
819,150,1,820,7,4489,92,92,70
820,150,1,821,5,4494,45,45,50
821,150,1,822,6,4500,77,77,60
822,150,1,823,3,4503,22,22,30
823,150,1,824,3,4506,38,32,30
824,150,1,825,3,4509,40,40,30
825,150,1,826,6,4515,64,64,60
826,150,1,827,5,4520,51,43,50
827,150,1,828,7,4527,87,70,70
828,150,1,829,6,4533,85,85,60
829,150,1,830,6,4539,59,59,60
830,150,1,831,8,4547,74,64,80
831,150,1,832,9,4556,99,82,90
832,150,1,833,4,4560,50,40,40
833,150,1,834,9,4569,116,116,90
834,150,1,835,2,4571,22,18,20
835,150,1,836,3,4574,21,18,30
836,150,1,837,6,4580,57,57,60
837,150,1,838,8,4588,76,67,80
838,150,1,839,6,4594,55,44,60
839,150,1,840,4,4598,51,51,40
840,150,1,841,7,4605,65,56,70
841,150,1,842,5,4610,72,72,50
842,150,1,843,3,4613,32,32,30
843,150,1,844,2,4615,20,15,20
844,150,1,845,8,4623,85,70,80
845,150,1,846,8,4631,97,88,80
846,150,1,847,7,4638,74,61,70
847,150,1,848,9,4647,105,92,90
848,150,1,849,3,4650,46,38,30
849,150,1,850,5,4655,54,43,50
850,150,1,851,2,4657,29,29,20
851,150,1,852,6,4663,62,51,60
852,150,1,853,8,4671,91,91,80
853,150,1,854,9,4680,77,65,90
854,150,1,855,5,4685,51,47,50
855,150,1,856,5,4690,53,44,50
856,150,1,857,3,4693,35,33,30
857,150,1,858,9,4702,82,66,90
858,150,1,859,8,4710,102,79,80
859,150,1,860,3,4713,58,58,30
860,150,1,861,6,4719,73,73,60
861,150,1,862,8,4727,75,75,80
862,150,1,863,2,4729,28,23,20
863,150,1,864,7,4736,70,70,70
864,150,1,865,6,4742,51,51,60
865,150,1,866,9,4751,79,61,90
866,150,1,867,3,4754,51,51,30
867,150,1,868,3,4757,32,27,30
868,150,1,869,7,4764,65,65,70
869,150,1,870,8,4772,79,65,80
870,150,1,871,9,4781,100,100,90
871,150,1,872,2,4783,17,17,20
872,150,1,873,6,4789,61,61,60
873,150,1,874,2,4791,16,12,20
874,150,1,875,4,4795,36,36,40
875,150,1,876,8,4803,87,87,80
876,150,1,877,2,4805,30,23,20
877,150,1,878,2,4807,23,23,20
878,150,1,879,9,4816,83,83,90
879,150,1,880,6,4822,75,75,60
880,150,1,881,6,4828,58,48,60
881,150,1,882,9,4837,107,84,90
882,150,1,883,2,4839,45,40,20
883,150,1,884,4,4843,30,23,40
884,150,1,885,4,4847,45,45,40
885,150,1,886,8,4855,75,62,80
886,150,1,887,6,4861,77,77,60
887,150,1,888,6,4867,53,53,60
888,150,1,889,9,4876,85,75,90
889,150,1,890,5,4881,51,51,50
890,150,1,891,5,4886,34,34,50
891,150,1,892,8,4894,87,75,80
892,150,1,893,6,4900,77,65,60
893,150,1,894,2,4902,30,24,20
894,150,1,895,6,4908,65,51,60
895,150,1,896,7,4915,107,93,70
896,150,1,897,8,4923,85,85,80
897,150,1,898,5,4928,53,53,50
898,150,1,899,4,4932,42,42,40
899,150,1,900,3,4935,23,17,30
900,150,1,901,9,4944,75,65,90
901,150,1,902,9,4953,99,85,90
902,150,1,903,9,4962,108,108,90
903,150,1,904,3,4965,29,24,30
904,150,1,905,5,4970,51,51,50
905,150,1,906,6,4976,58,48,60
906,150,1,907,7,4983,73,73,70
907,150,1,908,6,4989,63,63,60
908,150,1,909,6,4995,52,39,60
909,150,2,1,9,9,88,78,90
910,150,2,2,7,16,74,57,70
911,150,2,3,6,22,68,57,60
912,150,2,4,4,26,54,54,40
913,150,2,5,3,29,24,17,30
914,150,2,6,9,38,89,79,90
915,150,2,7,5,43,65,53,50
916,150,2,8,4,47,50,42,40
917,150,2,9,4,51,35,35,40
918,150,2,10,4,55,53,45,40
919,150,2,11,2,57,30,30,20
920,150,2,12,4,61,41,36,40
921,150,2,13,6,67,72,65,60
922,150,2,14,9,76,107,95,90
923,150,2,15,5,81,52,52,50
924,150,2,16,6,87,47,37,60
925,150,2,17,5,92,58,58,50
926,150,2,18,7,99,82,69,70
927,150,2,19,4,103,50,42,40
928,150,2,20,7,110,75,75,70
929,150,2,21,3,113,33,33,30
930,150,2,22,9,122,103,103,90
931,150,2,23,9,131,85,85,90
932,150,2,24,5,136,61,57,50
933,150,2,25,7,143,78,78,70
934,150,2,26,9,152,80,66,90
935,150,2,27,8,160,106,89,80
936,150,2,28,3,163,41,41,30
937,150,2,29,2,165,14,14,20
938,150,2,30,9,174,100,100,90
939,150,2,31,7,181,83,83,70
940,150,2,32,6,187,63,49,60
941,150,2,33,9,196,104,104,90
942,150,2,34,7,203,63,51,70
943,150,2,35,8,211,97,84,80
944,150,2,36,4,215,57,57,40
945,150,2,37,9,224,92,78,90
946,150,2,38,8,232,85,85,80
947,150,2,39,6,238,51,51,60
948,150,2,40,6,244,59,45,60
949,150,2,41,2,246,35,26,20
950,150,2,42,3,249,43,43,30
951,150,2,43,8,257,77,66,80
952,150,2,44,6,263,66,66,60
953,150,2,45,3,266,26,20,30
954,150,2,46,5,271,54,42,50
955,150,2,47,4,275,52,44,40
956,150,2,48,2,277,23,23,20
957,150,2,49,5,282,41,32,50
958,150,2,50,9,291,105,105,90
959,150,2,51,8,299,80,72,80
960,150,2,52,6,305,73,73,60
961,150,2,53,6,311,73,73,60
962,150,2,54,6,317,54,46,60
963,150,2,55,6,323,66,55,60
964,150,2,56,8,331,96,82,80
965,150,2,57,6,337,70,57,60
966,150,2,58,8,345,102,88,80
967,150,2,59,2,347,34,34,20
968,150,2,60,9,356,102,88,90
969,150,2,61,4,360,44,44,40
970,150,2,62,5,365,48,48,50
971,150,2,63,7,372,63,63,70
972,150,2,64,8,380,88,72,80
973,150,2,65,2,382,39,39,20
974,150,2,66,6,388,52,42,60
975,150,2,67,4,392,40,35,40
976,150,2,68,2,394,25,21,20
977,150,2,69,9,403,97,97,90
978,150,2,70,8,411,74,59,80
979,150,2,71,3,414,42,42,30
980,150,2,72,2,416,24,20,20
981,150,2,73,6,422,78,78,60
982,150,2,74,2,424,22,17,20
983,150,2,75,6,430,54,54,60
984,150,2,76,3,433,30,23,30
985,150,2,77,6,439,82,69,60
986,150,2,78,2,441,41,34,20
987,150,2,79,8,449,92,75,80
988,150,2,80,8,457,94,78,80
989,150,2,81,9,466,121,121,90
990,150,2,82,9,475,85,85,90
991,150,2,83,7,482,69,61,70
992,150,2,84,7,489,82,67,70
993,150,2,85,3,492,46,38,30
994,150,2,86,3,495,47,41,30
995,150,2,87,6,501,63,53,60
996,150,2,88,2,503,25,21,20
997,150,2,89,4,507,37,37,40
998,150,2,90,2,509,19,18,20
999,150,2,91,8,517,81,72,80
1000,150,2,92,6,523,73,61,60
1001,150,2,93,3,526,44,39,30
1002,150,2,94,9,535,91,91,90
1003,150,2,95,8,543,77,77,80
1004,150,2,96,9,552,84,84,90
1005,150,2,97,5,557,50,36,50
1006,150,2,98,7,564,94,75,70
1007,150,2,99,7,571,82,82,70
1008,150,2,100,8,579,90,90,80
1009,150,2,101,4,583,36,36,40
1010,150,2,102,8,591,74,64,80
1011,150,2,103,4,595,50,40,40
1012,150,2,104,8,603,91,91,80
1013,150,2,105,3,606,45,45,30
1014,150,2,106,7,613,63,55,70
1015,150,2,107,6,619,75,67,60
1016,150,2,108,4,623,46,46,40
1017,150,2,109,8,631,82,68,80
1018,150,2,110,3,634,52,43,30
1019,150,2,111,4,638,49,40,40
1020,150,2,112,6,644,83,83,60
1021,150,2,113,2,646,15,15,20
1022,150,2,114,2,648,18,15,20
1023,150,2,115,2,650,24,18,20
1024,150,2,116,6,656,58,48,60
1025,150,2,117,9,665,100,100,90
1026,150,2,118,2,667,17,17,20
1027,150,2,119,6,673,63,51,60
1028,150,2,120,8,681,87,72,80
1029,150,2,121,5,686,67,52,50
1030,150,2,122,9,695,96,82,90
1031,150,2,123,5,700,64,64,50
1032,150,2,124,6,706,78,69,60
1033,150,2,125,7,713,84,84,70
1034,150,2,126,8,721,76,63,80
1035,150,2,127,4,725,47,47,40
1036,150,2,128,9,734,86,69,90
1037,150,2,129,9,743,111,100,90
1038,150,2,130,2,745,35,35,20
1039,150,2,131,4,749,37,31,40
1040,150,2,132,4,753,44,38,40
1041,150,2,133,8,761,91,83,80
1042,150,2,134,5,766,40,37,50
1043,150,2,135,2,768,26,23,20
1044,150,2,136,8,776,74,74,80
1045,150,2,137,3,779,30,22,30
1046,150,2,138,3,782,35,34,30
1047,150,2,139,8,790,81,66,80
1048,150,2,140,8,798,84,71,80
1049,150,2,141,8,806,83,83,80
1050,150,2,142,4,810,39,39,40
1051,150,2,143,6,816,74,65,60
1052,150,2,144,9,825,97,97,90
1053,150,2,145,9,834,84,84,90
1054,150,2,146,7,841,79,62,70
1055,150,2,147,4,845,60,50,40
1056,150,2,148,3,848,41,35,30
1057,150,2,149,3,851,35,35,30
1058,150,2,150,2,853,20,17,20
1059,150,2,151,3,856,23,20,30
1060,150,2,152,5,861,49,49,50
1061,150,2,153,2,863,15,11,20
1062,150,2,154,8,871,81,73,80
1063,150,2,155,3,874,40,33,30
1064,150,2,156,6,880,94,94,60
1065,150,2,157,7,887,69,69,70
1066,150,2,158,4,891,37,30,40
1067,150,2,159,4,895,48,42,40
1068,150,2,160,3,898,32,32,30
1069,150,2,161,2,900,13,13,20
1070,150,2,162,8,908,70,70,80
1071,150,2,163,4,912,49,42,40
1072,150,2,164,5,917,52,41,50
1073,150,2,165,3,920,36,30,30
1074,150,2,166,9,929,102,89,90
1075,150,2,167,9,938,95,95,90
1076,150,2,168,4,942,37,34,40
1077,150,2,169,4,946,44,35,40
1078,150,2,170,8,954,90,82,80
1079,150,2,171,8,962,87,87,80
1080,150,2,172,6,968,66,55,60
1081,150,2,173,9,977,105,89,90
1082,150,2,174,3,980,49,49,30
1083,150,2,175,6,986,63,63,60
1084,150,2,176,8,994,68,68,80
1085,150,2,177,2,996,22,22,20
1086,150,2,178,2,998,23,23,20
1087,150,2,179,2,1000,18,15,20
1088,150,2,180,2,1002,24,20,20
1089,150,2,181,3,1005,35,35,30
1090,150,2,182,3,1008,34,34,30
1091,150,2,183,2,1010,19,19,20
1092,150,2,184,4,1014,45,37,40
1093,150,2,185,3,1017,47,37,30
1094,150,2,186,9,1026,97,97,90
1095,150,2,187,3,1029,33,26,30
1096,150,2,188,2,1031,25,22,20
1097,150,2,189,3,1034,29,21,30
1098,150,2,190,4,1038,48,48,40
1099,150,2,191,7,1045,69,69,70
1100,150,2,192,7,1052,77,59,70
1101,150,2,193,7,1059,82,82,70
1102,150,2,194,8,1067,72,61,80
1103,150,2,195,4,1071,52,42,40
1104,150,2,196,5,1076,67,67,50
1105,150,2,197,2,1078,18,15,20
1106,150,2,198,5,1083,55,44,50
1107,150,2,199,4,1087,64,54,40
1108,150,2,200,5,1092,70,70,50
1109,150,2,201,4,1096,48,34,40
1110,150,2,202,2,1098,34,28,20
1111,150,2,203,8,1106,82,69,80
1112,150,2,204,3,1109,47,47,30
1113,150,2,205,3,1112,31,31,30
1114,150,2,206,3,1115,21,21,30
1115,150,2,207,4,1119,50,41,40
1116,150,2,208,2,1121,27,20,20
1117,150,2,209,9,1130,91,91,90
1118,150,2,210,6,1136,68,55,60
1119,150,2,211,8,1144,93,79,80
1120,150,2,212,2,1146,35,35,20
1121,150,2,213,9,1155,77,66,90
1122,150,2,214,3,1158,42,36,30
1123,150,2,215,5,1163,67,67,50
1124,150,2,216,8,1171,103,103,80
1125,150,2,217,9,1180,93,77,90
1126,150,2,218,9,1189,112,112,90
1127,150,2,219,9,1198,97,97,90
1128,150,2,220,9,1207,83,66,90
1129,150,2,221,9,1216,104,85,90
1130,150,2,222,5,1221,75,75,50
1131,150,2,223,5,1226,54,46,50
1132,150,2,224,8,1234,94,94,80
1133,150,2,225,5,1239,48,39,50
1134,150,2,226,8,1247,101,87,80
1135,150,2,227,6,1253,67,47,60
1136,150,2,228,6,1259,84,74,60
1137,150,2,229,6,1265,69,52,60
1138,150,2,230,4,1269,58,49,40
1139,150,2,231,5,1274,62,48,50
1140,150,2,232,7,1281,77,77,70
1141,150,2,233,4,1285,27,27,40
1142,150,2,234,7,1292,68,58,70
1143,150,2,235,3,1295,45,36,30
1144,150,2,236,2,1297,24,20,20
1145,150,2,237,7,1304,64,45,70
1146,150,2,238,5,1309,72,61,50
1147,150,2,239,8,1317,89,76,80
1148,150,2,240,4,1321,51,51,40
1149,150,2,241,5,1326,44,38,50
1150,150,2,242,4,1330,38,38,40
1151,150,2,243,3,1333,37,30,30
1152,150,2,244,2,1335,32,25,20
1153,150,2,245,4,1339,51,51,40
1154,150,2,246,9,1348,90,90,90
1155,150,2,247,4,1352,48,39,40
1156,150,2,248,9,1361,99,80,90
1157,150,2,249,3,1364,41,33,30
1158,150,2,250,4,1368,51,51,40
1159,150,2,251,3,1371,24,24,30
1160,150,2,252,9,1380,92,75,90
1161,150,2,253,5,1385,71,57,50
1162,150,2,254,8,1393,93,93,80
1163,150,2,255,2,1395,16,12,20
1164,150,2,256,5,1400,54,42,50
1165,150,2,257,7,1407,74,74,70
1166,150,2,258,9,1416,90,90,90
1167,150,2,259,7,1423,71,61,70
1168,150,2,260,7,1430,81,70,70
1169,150,2,261,2,1432,30,21,20
1170,150,2,262,7,1439,75,75,70
1171,150,2,263,5,1444,50,42,50
1172,150,2,264,8,1452,90,77,80
1173,150,2,265,7,1459,88,88,70
1174,150,2,266,2,1461,22,22,20
1175,150,2,267,3,1464,24,21,30
1176,150,2,268,9,1473,103,84,90
1177,150,2,269,4,1477,49,49,40
1178,150,2,270,7,1484,67,67,70
1179,150,2,271,5,1489,55,41,50
1180,150,2,272,9,1498,107,107,90
1181,150,2,273,3,1501,26,26,30
1182,150,2,274,7,1508,75,63,70
1183,150,2,275,7,1515,90,90,70
1184,150,2,276,8,1523,80,71,80
1185,150,2,277,6,1529,71,58,60
1186,150,2,278,2,1531,31,31,20
1187,150,2,279,6,1537,63,53,60
1188,150,2,280,3,1540,48,38,30
1189,150,2,281,9,1549,105,89,90
1190,150,2,282,7,1556,73,61,70
1191,150,2,283,4,1560,49,43,40
1192,150,2,284,2,1562,23,23,20
1193,150,2,285,3,1565,27,23,30
1194,150,2,286,6,1571,70,70,60
1195,150,2,287,6,1577,51,41,60
1196,150,2,288,4,1581,44,37,40
1197,150,2,289,4,1585,51,51,40
1198,150,2,290,3,1588,31,31,30
1199,150,2,291,8,1596,88,88,80
1200,150,2,292,3,1599,19,16,30
1201,150,2,293,7,1606,73,73,70
1202,150,2,294,6,1612,45,39,60
1203,150,2,295,3,1615,29,27,30
1204,150,2,296,4,1619,43,43,40
1205,150,2,297,8,1627,75,60,80
1206,150,2,298,9,1636,94,94,90
1207,150,2,299,5,1641,47,47,50
1208,150,2,300,7,1648,69,60,70
1209,150,2,301,2,1650,32,32,20
1210,150,2,302,7,1657,63,57,70
1211,150,2,303,7,1664,71,60,70
1212,150,2,304,3,1667,41,41,30
1213,150,2,305,7,1674,75,75,70
1214,150,2,306,4,1678,36,26,40
1215,150,2,307,5,1683,71,71,50
1216,150,2,308,6,1689,49,46,60
1217,150,2,309,5,1694,57,57,50
1218,150,2,310,6,1700,54,54,60
1219,150,2,311,2,1702,20,20,20
1220,150,2,312,6,1708,44,44,60
1221,150,2,313,3,1711,30,30,30
1222,150,2,314,5,1716,44,44,50
1223,150,2,315,2,1718,22,22,20
1224,150,2,316,2,1720,18,18,20
1225,150,2,317,6,1726,68,58,60
1226,150,2,318,3,1729,32,23,30
1227,150,2,319,9,1738,91,74,90
1228,150,2,320,4,1742,45,45,40
1229,150,2,321,7,1749,71,71,70
1230,150,2,322,3,1752,27,27,30
1231,150,2,323,7,1759,74,74,70
1232,150,2,324,8,1767,73,61,80
1233,150,2,325,2,1769,40,29,20
1234,150,2,326,2,1771,21,17,20
1235,150,2,327,4,1775,44,44,40
1236,150,2,328,6,1781,55,47,60
1237,150,2,329,7,1788,87,71,70
1238,150,2,330,2,1790,39,39,20
1239,150,2,331,3,1793,35,29,30
1240,150,2,332,2,1795,35,35,20
1241,150,2,333,4,1799,46,36,40
1242,150,2,334,3,1802,42,33,30
1243,150,2,335,2,1804,27,21,20
1244,150,2,336,9,1813,92,92,90
1245,150,2,337,3,1816,19,19,30
1246,150,2,338,2,1818,17,14,20
1247,150,2,339,3,1821,38,38,30
1248,150,2,340,7,1828,81,65,70
1249,150,2,341,9,1837,101,85,90
1250,150,2,342,4,1841,46,46,40
1251,150,2,343,3,1844,26,23,30
1252,150,2,344,5,1849,53,53,50
1253,150,2,345,2,1851,23,23,20
1254,150,2,346,6,1857,70,61,60
1255,150,2,347,4,1861,50,50,40
1256,150,2,348,4,1865,41,41,40
1257,150,2,349,6,1871,67,67,60
1258,150,2,350,4,1875,45,42,40
1259,150,2,351,3,1878,38,31,30
1260,150,2,352,9,1887,87,87,90
1261,150,2,353,9,1896,102,85,90
1262,150,2,354,9,1905,104,104,90
1263,150,2,355,5,1910,45,39,50
1264,150,2,356,6,1916,62,62,60
1265,150,2,357,4,1920,48,42,40
1266,150,2,358,3,1923,38,34,30
1267,150,2,359,6,1929,64,52,60
1268,150,2,360,5,1934,62,50,50
1269,150,2,361,8,1942,103,94,80
1270,150,2,362,7,1949,97,88,70
1271,150,2,363,9,1958,97,97,90
1272,150,2,364,2,1960,24,24,20
1273,150,2,365,4,1964,56,50,40
1274,150,2,366,9,1973,89,80,90
1275,150,2,367,7,1980,79,79,70
1276,150,2,368,3,1983,28,21,30
1277,150,2,369,5,1988,48,38,50
1278,150,2,370,2,1990,26,20,20
1279,150,2,371,8,1998,82,70,80
1280,150,2,372,9,2007,88,88,90
1281,150,2,373,5,2012,54,48,50
1282,150,2,374,8,2020,106,88,80
1283,150,2,375,3,2023,47,39,30
1284,150,2,376,2,2025,29,25,20
1285,150,2,377,8,2033,69,60,80
1286,150,2,378,5,2038,58,58,50
1287,150,2,379,5,2043,59,52,50
1288,150,2,380,5,2048,48,36,50
1289,150,2,381,2,2050,40,31,20
1290,150,2,382,8,2058,95,83,80
1291,150,2,383,4,2062,56,44,40
1292,150,2,384,5,2067,61,53,50
1293,150,2,385,6,2073,80,80,60
1294,150,2,386,9,2082,84,75,90
1295,150,2,387,8,2090,92,78,80
1296,150,2,388,8,2098,102,102,80
1297,150,2,389,7,2105,63,53,70
1298,150,2,390,8,2113,90,75,80
1299,150,2,391,2,2115,37,34,20
1300,150,2,392,2,2117,24,20,20
1301,150,2,393,2,2119,21,17,20
1302,150,2,394,5,2124,68,68,50
1303,150,2,395,7,2131,87,87,70
1304,150,2,396,4,2135,30,30,40
1305,150,2,397,9,2144,77,68,90
1306,150,2,398,5,2149,76,76,50
1307,150,2,399,8,2157,72,72,80
1308,150,2,400,3,2160,30,27,30
1309,150,2,401,8,2168,83,71,80
1310,150,2,402,7,2175,92,78,70
1311,150,2,403,2,2177,33,33,20
1312,150,2,404,9,2186,102,102,90
1313,150,2,405,7,2193,66,50,70
1314,150,2,406,9,2202,105,105,90
1315,150,2,407,9,2211,87,66,90
1316,150,2,408,3,2214,49,49,30
1317,150,2,409,4,2218,37,29,40
1318,150,2,410,8,2226,82,82,80
1319,150,2,411,4,2230,45,45,40
1320,150,2,412,7,2237,74,74,70
1321,150,2,413,5,2242,61,61,50
1322,150,2,414,7,2249,69,57,70
1323,150,2,415,6,2255,71,71,60
1324,150,2,416,7,2262,66,66,70
1325,150,2,417,4,2266,35,26,40
1326,150,2,418,6,2272,78,59,60
1327,150,2,419,5,2277,75,60,50
1328,150,2,420,2,2279,35,35,20
1329,150,2,421,4,2283,40,40,40
1330,150,2,422,9,2292,82,82,90
1331,150,2,423,7,2299,67,56,70
1332,150,2,424,7,2306,84,70,70
1333,150,2,425,5,2311,65,65,50
1334,150,2,426,8,2319,67,58,80
1335,150,2,427,8,2327,74,65,80
1336,150,2,428,5,2332,53,53,50
1337,150,2,429,4,2336,42,42,40
1338,150,2,430,5,2341,55,50,50
1339,150,2,431,8,2349,78,78,80
1340,150,2,432,4,2353,39,34,40
1341,150,2,433,9,2362,81,81,90
1342,150,2,434,8,2370,87,87,80
1343,150,2,435,2,2372,16,16,20
1344,150,2,436,3,2375,25,25,30
1345,150,2,437,2,2377,16,12,20
1346,150,2,438,8,2385,79,79,80
1347,150,2,439,7,2392,61,61,70
1348,150,2,440,4,2396,34,28,40
1349,150,2,441,8,2404,80,70,80
1350,150,2,442,7,2411,67,67,70
1351,150,2,443,8,2419,69,69,80
1352,150,2,444,2,2421,19,19,20
1353,150,2,445,3,2424,34,29,30
1354,150,2,446,2,2426,25,22,20
1355,150,2,447,4,2430,53,53,40
1356,150,2,448,7,2437,67,59,70
1357,150,2,449,7,2444,68,54,70
1358,150,2,450,9,2453,90,90,90
1359,150,2,451,4,2457,44,44,40
1360,150,2,452,6,2463,60,60,60
1361,150,2,453,9,2472,76,64,90
1362,150,2,454,8,2480,91,91,80
1363,150,2,455,8,2488,81,81,80
1364,150,2,456,5,2493,55,48,50
1365,150,2,457,8,2501,87,87,80
1366,150,2,458,6,2507,65,56,60
1367,150,2,459,9,2516,86,70,90
1368,150,2,460,4,2520,47,47,40
1369,150,2,461,8,2528,85,85,80
1370,150,2,462,9,2537,89,89,90
1371,150,2,463,2,2539,23,21,20
1372,150,2,464,2,2541,23,23,20
1373,150,2,465,5,2546,50,50,50
1374,150,2,466,6,2552,59,53,60
1375,150,2,467,7,2559,72,59,70
1376,150,2,468,2,2561,28,28,20
1377,150,2,469,2,2563,18,15,20
1378,150,2,470,7,2570,64,56,70
1379,150,2,471,6,2576,65,65,60
1380,150,2,472,3,2579,38,38,30
1381,150,2,473,7,2586,68,55,70
1382,150,2,474,8,2594,113,113,80
1383,150,2,475,7,2601,68,52,70
1384,150,2,476,8,2609,102,84,80
1385,150,2,477,8,2617,109,92,80
1386,150,2,478,3,2620,41,31,30
1387,150,2,479,2,2622,35,35,20
1388,150,2,480,3,2625,35,27,30
1389,150,2,481,3,2628,36,28,30
1390,150,2,482,8,2636,93,93,80
1391,150,2,483,5,2641,48,41,50
1392,150,2,484,6,2647,67,57,60
1393,150,2,485,2,2649,31,26,20
1394,150,2,486,6,2655,68,56,60
1395,150,2,487,8,2663,94,79,80
1396,150,2,488,7,2670,80,69,70
1397,150,2,489,7,2677,75,66,70
1398,150,2,490,7,2684,63,53,70
1399,150,2,491,2,2686,26,19,20
1400,150,2,492,4,2690,45,36,40
1401,150,2,493,3,2693,44,44,30
1402,150,2,494,3,2696,35,30,30
1403,150,2,495,6,2702,67,67,60
1404,150,2,496,4,2706,33,28,40
1405,150,2,497,3,2709,35,31,30
1406,150,2,498,6,2715,71,59,60
1407,150,2,499,5,2720,65,58,50
1408,150,2,500,3,2723,33,26,30
1409,150,2,501,7,2730,65,53,70
1410,150,2,502,9,2739,105,93,90
1411,150,2,503,4,2743,59,45,40
1412,150,2,504,8,2751,101,80,80
1413,150,2,505,9,2760,96,81,90
1414,150,2,506,8,2768,93,93,80
1415,150,2,507,2,2770,18,18,20
1416,150,2,508,8,2778,74,67,80
1417,150,2,509,9,2787,94,84,90
1418,150,2,510,4,2791,48,32,40
1419,150,2,511,2,2793,31,27,20
1420,150,2,512,2,2795,27,23,20
1421,150,2,513,4,2799,49,39,40
1422,150,2,514,5,2804,50,42,50
1423,150,2,515,5,2809,51,51,50
1424,150,2,516,8,2817,88,75,80
1425,150,2,517,8,2825,94,94,80
1426,150,2,518,7,2832,58,45,70
1427,150,2,519,3,2835,41,34,30
1428,150,2,520,7,2842,84,72,70
1429,150,2,521,3,2845,45,39,30
1430,150,2,522,2,2847,29,25,20
1431,150,2,523,3,2850,37,37,30
1432,150,2,524,5,2855,70,70,50
1433,150,2,525,7,2862,64,64,70
1434,150,2,526,2,2864,30,24,20
1435,150,2,527,4,2868,41,36,40
1436,150,2,528,7,2875,85,64,70
1437,150,2,529,6,2881,80,80,60
1438,150,2,530,4,2885,41,35,40
1439,150,2,531,9,2894,78,78,90
1440,150,2,532,8,2902,85,85,80
1441,150,2,533,5,2907,55,55,50
1442,150,2,534,4,2911,38,34,40
1443,150,2,535,4,2915,35,30,40
1444,150,2,536,9,2924,90,74,90
1445,150,2,537,8,2932,100,84,80
1446,150,2,538,6,2938,70,70,60
1447,150,2,539,6,2944,55,55,60
1448,150,2,540,4,2948,46,40,40
1449,150,2,541,3,2951,23,18,30
1450,150,2,542,4,2955,30,30,40
1451,150,2,543,5,2960,46,38,50
1452,150,2,544,3,2963,38,28,30
1453,150,2,545,8,2971,73,60,80
1454,150,2,546,2,2973,30,22,20
1455,150,2,547,7,2980,79,64,70
1456,150,2,548,4,2984,59,46,40
1457,150,2,549,2,2986,33,33,20
1458,150,2,550,5,2991,47,47,50
1459,150,2,551,7,2998,74,74,70
1460,150,2,552,5,3003,45,45,50
1461,150,2,553,8,3011,83,69,80
