,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
98,271,1,99,6,569,61,17,60
99,271,1,100,3,572,80,80,30
100,271,1,101,5,577,47,47,50
101,271,1,102,4,581,43,43,40
102,271,1,103,2,583,24,24,20
103,271,1,104,3,586,22,22,30
104,271,1,105,9,595,95,95,90
105,271,1,106,6,601,66,21,60
106,271,1,107,7,608,115,115,70
107,271,1,108,5,613,58,58,50
108,271,1,109,5,618,46,11,50
109,271,1,110,2,620,54,12,20
110,271,1,111,7,627,100,25,70
111,271,1,112,4,631,116,116,40
112,271,1,113,6,637,67,67,60
113,271,1,114,6,643,53,53,60
114,271,1,115,3,646,28,28,30
115,271,1,116,5,651,45,45,50
116,271,1,117,7,658,72,72,70
117,271,1,118,9,667,87,87,90
118,271,1,119,3,670,21,4,30
119,271,1,120,7,677,80,80,70
120,271,1,121,2,679,21,4,20
121,271,1,122,4,683,61,13,40
122,271,1,123,8,691,135,135,80
123,271,1,124,8,699,81,81,80
124,271,1,125,5,704,48,9,50
125,271,1,126,8,712,127,127,80
126,271,1,127,7,719,67,67,70
127,271,1,128,4,723,48,48,40
128,271,1,129,9,732,101,101,90
129,271,1,130,5,737,45,45,50
130,271,1,131,8,745,55,16,80
131,271,1,132,4,749,76,16,40
132,271,1,133,8,757,156,156,80
133,271,1,134,7,764,74,74,70
134,271,1,135,4,768,47,47,40
135,271,1,136,4,772,33,33,40
136,271,1,137,3,775,30,30,30
137,271,1,138,5,780,43,43,50
138,271,1,139,8,788,71,71,80
139,271,1,140,3,791,20,20,30
140,271,1,141,5,796,54,54,50
141,271,1,142,7,803,94,94,70
142,271,1,143,6,809,51,12,60
143,271,1,144,7,816,125,125,70
144,271,1,145,5,821,50,50,50
145,271,1,146,6,827,62,15,60
146,271,1,147,6,833,111,111,60
147,271,1,148,2,835,17,17,20
148,271,1,149,2,837,20,20,20
149,271,1,150,8,845,77,77,80
150,271,1,151,2,847,18,6,20
151,271,1,152,8,855,105,105,80
152,271,1,153,5,860,50,50,50
153,271,1,154,8,868,79,23,80
154,271,1,155,9,877,152,152,90
155,271,1,156,7,884,54,54,70
156,271,1,157,3,887,34,34,30
157,271,1,158,7,894,63,63,70
158,271,1,159,2,896,22,22,20
159,271,1,160,3,899,23,5,30
160,271,1,161,2,901,44,44,20
161,271,1,162,2,903,20,20,20
162,271,1,163,5,908,59,11,50
163,271,1,164,9,917,131,131,90
164,271,1,165,6,923,87,17,60
165,271,1,166,5,928,120,17,50
166,271,1,167,3,931,137,137,30
167,271,1,168,7,938,67,67,70
168,271,1,169,3,941,27,27,30
169,271,1,170,4,945,40,40,40
170,271,1,171,4,949,36,36,40
171,271,1,172,8,957,72,72,80
172,271,1,173,5,962,54,54,50
173,271,1,174,4,966,32,32,40
174,271,1,175,6,972,58,58,60
175,271,1,176,5,977,44,44,50
176,271,1,177,2,979,24,24,20
177,271,1,178,4,983,31,9,40
178,271,1,179,8,991,96,96,80
179,271,1,180,9,1000,83,83,90
180,271,1,181,5,1005,59,59,50
181,271,1,182,8,1013,81,81,80
182,271,1,183,7,1020,76,76,70
183,271,1,184,6,1026,55,55,60
184,271,1,185,2,1028,20,20,20
185,271,1,186,5,1033,54,54,50
186,271,1,187,3,1036,30,30,30
187,271,1,188,8,1044,72,72,80
188,271,1,189,9,1053,86,86,90
189,271,1,190,7,1060,73,73,70
190,271,1,191,7,1067,69,18,70
191,271,1,192,7,1074,125,19,70
192,271,1,193,3,1077,133,133,30
193,271,1,194,6,1083,49,49,60
194,271,1,195,4,1087,37,37,40
195,271,1,196,7,1094,72,18,70
196,271,1,197,4,1098,92,12,40
197,271,1,198,9,1107,164,164,90
198,271,1,199,7,1114,50,50,70
199,271,1,200,5,1119,54,12,50
200,271,1,201,8,1127,133,133,80
201,271,1,202,7,1134,63,20,70
202,271,1,203,9,1143,134,134,90
203,271,1,204,7,1150,70,70,70
204,271,1,205,2,1152,13,13,20
205,271,1,206,3,1155,36,36,30
206,271,1,207,9,1164,91,91,90
207,271,1,208,3,1167,27,6,30
208,271,1,209,5,1172,73,73,50
209,271,1,210,5,1177,56,56,50
210,271,1,211,4,1181,44,5,40
211,271,1,212,7,1188,104,21,70
212,271,1,213,2,1190,96,96,20
213,271,1,214,2,1192,17,4,20
214,271,1,215,7,1199,86,86,70
215,271,1,216,3,1202,35,35,30
216,271,1,217,9,1211,91,29,90
217,271,1,218,7,1218,131,36,70
218,271,1,219,3,1221,124,124,30
219,271,1,220,9,1230,95,23,90
220,271,1,221,5,1235,118,29,50
221,271,1,222,3,1238,117,117,30
222,271,1,223,7,1245,71,71,70
223,271,1,224,2,1247,23,23,20
224,271,1,225,9,1256,104,104,90
225,271,1,226,6,1262,62,22,60
226,271,1,227,4,1266,74,74,40
227,271,1,228,7,1273,66,66,70
228,271,1,229,5,1278,62,62,50
229,271,1,230,7,1285,70,70,70
230,271,1,231,4,1289,42,42,40
231,271,1,232,8,1297,85,85,80
232,271,1,233,5,1302,51,9,50
233,271,1,234,5,1307,101,101,50
234,271,1,235,6,1313,67,12,60
235,271,1,236,7,1320,107,107,70
236,271,1,237,7,1327,62,62,70
237,271,1,238,6,1333,68,20,60
238,271,1,239,9,1342,133,133,90
239,271,1,240,9,1351,95,95,90
240,271,1,241,3,1354,27,27,30
241,271,1,242,3,1357,26,4,30
242,271,1,243,2,1359,42,7,20
243,271,1,244,8,1367,113,113,80
244,271,1,245,5,1372,50,13,50
245,271,1,246,2,1374,54,54,20
246,271,1,247,7,1381,64,18,70
247,271,1,248,3,1384,80,80,30
248,271,1,249,4,1388,36,36,40
249,271,1,250,4,1392,34,8,40
250,271,1,251,7,1399,99,99,70
251,271,1,252,9,1408,85,85,90
252,271,1,253,6,1414,72,72,60
253,271,1,254,9,1423,93,93,90
254,271,1,255,7,1430,73,16,70
255,271,1,256,7,1437,126,33,70
256,271,1,257,3,1440,116,38,30
257,271,1,258,4,1444,123,34,40
258,271,1,259,9,1453,193,193,90
259,271,1,260,2,1455,24,2,20
260,271,1,261,8,1463,104,24,80
261,271,1,262,9,1472,173,173,90
262,271,1,263,4,1476,41,41,40
263,271,1,264,7,1483,84,84,70
264,271,1,265,3,1486,27,27,30
265,271,1,266,6,1492,53,11,60
266,271,1,267,3,1495,65,65,30
267,271,1,268,5,1500,59,59,50
268,271,1,269,4,1504,41,41,40
269,271,1,270,9,1513,81,81,90
270,271,1,271,9,1522,89,89,90
271,271,1,272,4,1526,41,41,40
272,271,1,273,7,1533,70,22,70
273,271,1,274,3,1536,70,70,30
274,271,1,275,2,1538,18,18,20
275,271,1,276,2,1540,15,15,20
276,271,1,277,4,1544,43,9,40
277,271,1,278,3,1547,60,60,30
278,271,1,279,3,1550,22,5,30
279,271,1,280,8,1558,82,82,80
280,271,1,281,2,1560,13,13,20
281,271,1,282,3,1563,33,33,30
282,271,1,283,3,1566,31,4,30
283,271,1,284,9,1575,129,34,90
284,271,1,285,2,1577,119,119,20
285,271,1,286,3,1580,24,6,30
286,271,1,287,9,1589,126,126,90
287,271,1,288,6,1595,73,73,60
288,271,1,289,3,1598,30,30,30
289,271,1,290,2,1600,20,20,20
290,271,1,291,4,1604,50,11,40
291,271,1,292,6,1610,95,95,60
292,271,1,293,5,1615,54,15,50
293,271,1,294,8,1623,122,24,80
294,271,1,295,6,1629,156,36,60
295,271,1,296,3,1632,147,147,30
296,271,1,297,8,1640,72,72,80
297,271,1,298,5,1645,54,54,50
298,271,1,299,3,1648,32,32,30
299,271,1,300,9,1657,103,103,90
300,271,1,301,8,1665,69,14,80
301,271,1,302,3,1668,86,19,30
302,271,1,303,4,1672,113,113,40
303,271,1,304,5,1677,50,50,50
304,271,1,305,4,1681,32,32,40
305,271,1,306,3,1684,42,42,30
306,271,1,307,7,1691,88,88,70
307,271,1,308,8,1699,68,68,80
308,271,1,309,6,1705,73,73,60
309,271,1,310,6,1711,57,57,60
310,271,1,311,2,1713,12,12,20
311,271,1,312,9,1722,90,90,90
312,271,1,313,3,1725,30,30,30
313,271,1,314,8,1733,71,71,80
314,271,1,315,7,1740,69,69,70
315,271,1,316,3,1743,27,27,30
316,271,1,317,7,1750,72,72,70
317,271,1,318,8,1758,97,30,80
318,271,1,319,2,1760,89,89,20
319,271,1,320,2,1762,15,15,20
320,271,1,321,5,1767,38,38,50
321,271,1,322,8,1775,71,71,80
322,271,1,323,6,1781,53,53,60
323,271,1,324,2,1783,17,17,20
324,271,1,325,8,1791,70,70,80
325,271,1,326,3,1794,19,19,30
326,271,1,327,4,1798,45,16,40
327,271,1,328,6,1804,91,91,60
328,271,1,329,5,1809,67,14,50
329,271,1,330,2,1811,89,89,20
330,271,1,331,2,1813,16,2,20
331,271,1,332,7,1820,82,82,70
332,271,1,333,6,1826,64,64,60
333,271,1,334,3,1829,33,33,30
334,271,1,335,7,1836,70,70,70
335,271,1,336,7,1843,61,22,70
336,271,1,337,6,1849,96,96,60
337,271,1,338,4,1853,38,38,40
338,271,1,339,2,1855,24,24,20
339,271,1,340,8,1863,79,79,80
340,271,1,341,9,1872,111,111,90
341,271,1,342,2,1874,20,20,20
342,271,1,343,2,1876,11,11,20
343,271,1,344,4,1880,40,40,40
344,271,1,345,3,1883,35,10,30
345,271,1,346,7,1890,95,23,70
346,271,1,347,2,1892,97,97,20
347,271,1,348,4,1896,43,43,40
348,271,1,349,5,1901,35,9,50
349,271,1,350,4,1905,59,59,40
350,271,1,351,7,1912,83,17,70
351,271,1,352,8,1920,150,150,80
352,271,1,353,7,1927,73,12,70
353,271,1,354,5,1932,110,110,50
354,271,1,355,2,1934,22,3,20
355,271,1,356,6,1940,72,72,60
356,271,1,357,7,1947,77,77,70
357,271,1,358,9,1956,80,80,90
358,271,1,359,3,1959,38,38,30
359,271,1,360,6,1965,60,60,60
360,271,1,361,5,1970,58,58,50
361,271,1,362,7,1977,74,74,70
362,271,1,363,3,1980,30,9,30
363,271,1,364,4,1984,63,63,40
364,271,1,365,5,1989,45,45,50
365,271,1,366,4,1993,39,39,40
366,271,1,367,9,2002,87,25,90
367,271,1,368,3,2005,95,95,30
368,271,1,369,3,2008,34,34,30
369,271,1,370,7,2015,62,62,70
370,271,1,371,7,2022,84,84,70
371,271,1,372,9,2031,83,83,90
372,271,1,373,2,2033,14,14,20
373,271,1,374,9,2042,80,80,90
374,271,1,375,3,2045,36,9,30
375,271,1,376,8,2053,91,91,80
376,271,1,377,3,2056,36,7,30
377,271,1,378,8,2064,103,103,80
378,271,1,379,9,2073,84,84,90
379,271,1,380,9,2082,102,25,90
380,271,1,381,4,2086,120,120,40
381,271,1,382,2,2088,17,17,20
382,271,1,383,6,2094,68,68,60
383,271,1,384,3,2097,20,20,30
384,271,1,385,3,2100,24,24,30
385,271,1,386,3,2103,24,24,30
386,271,1,387,7,2110,77,77,70
387,271,1,388,7,2117,73,73,70
388,271,1,389,8,2125,81,81,80
389,271,1,390,2,2127,31,31,20
390,271,1,391,8,2135,84,84,80
391,271,1,392,4,2139,42,42,40
392,271,1,393,2,2141,28,28,20
393,271,1,394,8,2149,81,81,80
394,271,1,395,3,2152,27,27,30
395,271,1,396,9,2161,84,17,90
396,271,1,397,6,2167,139,139,60
397,271,1,398,6,2173,52,52,60
398,271,1,399,9,2182,97,97,90
399,271,1,400,4,2186,43,43,40
400,271,1,401,6,2192,72,17,60
401,271,1,402,2,2194,66,66,20
402,271,1,403,8,2202,81,81,80
403,271,1,404,8,2210,96,96,80
404,271,1,405,6,2216,68,68,60
405,271,1,406,7,2223,80,80,70
406,271,1,407,5,2228,64,64,50
407,271,1,408,7,2235,58,58,70
408,271,1,409,6,2241,64,15,60
409,271,1,410,7,2248,127,30,70
410,271,1,411,2,2250,115,115,20
411,271,1,412,6,2256,61,61,60
412,271,1,413,7,2263,82,82,70
413,271,1,414,6,2269,64,64,60
414,271,1,415,4,2273,56,56,40
415,271,1,416,6,2279,52,52,60
416,271,1,417,4,2283,32,32,40
417,271,1,418,6,2289,66,12,60
418,271,1,419,8,2297,126,126,80
419,271,1,420,7,2304,71,71,70
420,271,1,421,7,2311,72,19,70
421,271,1,422,3,2314,74,12,30
422,271,1,423,5,2319,110,110,50
423,271,1,424,4,2323,34,34,40
424,271,1,425,3,2326,30,30,30
425,271,1,426,8,2334,82,82,80
426,271,1,427,2,2336,22,22,20
427,271,1,428,9,2345,99,99,90
428,271,1,429,4,2349,29,29,40
429,271,1,430,9,2358,115,115,90
430,271,1,431,8,2366,89,89,80
431,271,1,432,7,2373,62,62,70
432,271,1,433,7,2380,62,62,70
433,271,1,434,3,2383,32,32,30
434,271,1,435,9,2392,75,75,90
435,271,1,436,8,2400,76,76,80
436,271,1,437,8,2408,81,81,80
437,271,1,438,5,2413,54,54,50
438,271,1,439,7,2420,76,76,70
439,271,1,440,4,2424,35,35,40
440,271,1,441,3,2427,26,26,30
441,271,1,442,8,2435,65,65,80
442,271,1,443,6,2441,62,62,60
443,271,1,444,3,2444,30,30,30
444,271,1,445,3,2447,29,29,30
445,271,1,446,3,2450,36,13,30
446,271,1,447,4,2454,60,60,40
447,271,1,448,4,2458,40,40,40
448,271,1,449,7,2465,71,71,70
449,271,1,450,4,2469,43,43,40
450,271,1,451,4,2473,47,47,40
451,271,1,452,4,2477,41,41,40
452,271,1,453,9,2486,83,29,90
453,271,1,454,3,2489,84,84,30
454,271,1,455,3,2492,37,37,30
455,271,1,456,9,2501,75,75,90
456,271,1,457,3,2504,34,34,30
457,271,1,458,7,2511,83,83,70
458,271,1,459,4,2515,32,32,40
459,271,1,460,6,2521,64,11,60
460,271,1,461,2,2523,71,13,20
461,271,1,462,4,2527,95,95,40
462,271,1,463,2,2529,21,21,20
463,271,1,464,6,2535,65,65,60
464,271,1,465,9,2544,82,82,90
465,271,1,466,6,2550,61,61,60
466,271,1,467,5,2555,48,48,50
467,271,1,468,5,2560,47,47,50
468,271,1,469,3,2563,29,29,30
469,271,1,470,3,2566,22,22,30
470,271,1,471,2,2568,19,19,20
471,271,1,472,3,2571,25,25,30
472,271,1,473,8,2579,81,81,80
473,271,1,474,6,2585,73,22,60
474,271,1,475,2,2587,76,76,20
475,271,1,476,3,2590,33,33,30
476,271,1,477,7,2597,96,96,70
477,271,1,478,4,2601,43,43,40
478,271,1,479,6,2607,62,62,60
479,271,1,480,4,2611,39,9,40
480,271,1,481,4,2615,72,72,40
481,271,1,482,3,2618,24,24,30
482,271,1,483,2,2620,12,12,20
483,271,1,484,8,2628,61,61,80
484,271,1,485,5,2633,49,49,50
485,271,1,486,6,2639,55,55,60
486,271,1,487,9,2648,93,93,90
487,271,1,488,5,2653,55,21,50
488,271,1,489,4,2657,79,79,40
489,271,1,490,6,2663,60,60,60
490,271,1,491,9,2672,92,30,90
491,271,1,492,2,2674,75,75,20
492,271,1,493,8,2682,70,70,80
493,271,1,494,8,2690,77,77,80
494,271,1,495,4,2694,47,47,40
495,271,1,496,3,2697,21,21,30
496,271,1,497,5,2702,51,51,50
497,271,1,498,3,2705,36,36,30
498,271,1,499,6,2711,63,63,60
499,271,1,500,5,2716,46,46,50
500,271,1,501,3,2719,33,33,30
501,271,1,502,7,2726,63,63,70
502,271,1,503,8,2734,87,24,80
503,271,1,504,8,2742,133,133,80
504,271,1,505,2,2744,23,23,20
505,271,1,506,6,2750,73,73,60
506,271,1,507,7,2757,98,23,70
507,271,1,508,9,2766,173,173,90
508,271,1,509,6,2772,50,50,60
509,271,1,510,2,2774,19,19,20
510,271,1,511,7,2781,72,72,70
511,271,1,512,7,2788,58,58,70
512,271,1,513,8,2796,79,24,80
513,271,1,514,6,2802,107,107,60
514,271,1,515,4,2806,41,41,40
515,271,1,516,3,2809,27,27,30
516,271,1,517,2,2811,20,20,20
517,271,1,518,4,2815,36,36,40
518,271,1,519,7,2822,73,73,70
519,271,1,520,9,2831,110,33,90
520,271,1,521,3,2834,111,25,30
521,271,1,522,4,2838,118,118,40
522,271,1,523,5,2843,67,21,50
523,271,1,524,2,2845,62,62,20
524,271,1,525,6,2851,57,57,60
525,271,1,526,9,2860,83,19,90
526,271,1,527,7,2867,137,33,70
527,271,1,528,2,2869,121,121,20
528,271,1,529,6,2875,68,68,60
529,271,1,530,2,2877,33,33,20
530,271,1,531,3,2880,34,34,30
531,271,1,532,9,2889,93,18,90
532,271,1,533,5,2894,130,130,50
533,271,1,534,3,2897,23,23,30
534,271,1,535,2,2899,20,6,20
535,271,1,536,5,2904,60,15,50
536,271,1,537,5,2909,86,86,50
537,271,1,538,8,2917,75,20,80
538,271,1,539,3,2920,85,85,30
539,271,1,540,3,2923,35,11,30
540,271,1,541,9,2932,116,116,90
541,271,1,542,4,2936,27,5,40
542,271,1,543,6,2942,77,77,60
543,271,1,544,6,2948,52,52,60
544,271,1,545,7,2955,74,74,70
545,271,1,546,4,2959,44,44,40
546,271,1,547,2,2961,21,21,20
547,271,1,548,8,2969,73,23,80
548,271,1,549,3,2972,93,93,30
549,271,1,550,2,2974,24,24,20
550,271,1,551,4,2978,44,44,40
551,271,1,552,8,2986,78,78,80
552,271,1,553,5,2991,59,59,50
553,271,1,554,6,2997,51,11,60
554,271,1,555,7,3004,107,107,70
555,271,1,556,3,3007,36,36,30
556,271,1,557,7,3014,61,61,70
557,271,1,558,6,3020,45,45,60
558,271,1,559,7,3027,71,71,70
559,271,1,560,8,3035,73,73,80
560,271,1,561,5,3040,41,41,50
561,271,1,562,8,3048,77,77,80
562,271,1,563,4,3052,34,34,40
563,271,1,564,6,3058,49,3,60
564,271,1,565,5,3063,95,25,50
565,271,1,566,9,3072,165,165,90
566,271,1,567,6,3078,60,60,60
567,271,1,568,4,3082,31,31,40
568,271,1,569,6,3088,53,12,60
569,271,1,570,4,3092,77,77,40
570,271,1,571,5,3097,45,45,50
571,271,1,572,4,3101,36,36,40
572,271,1,573,2,3103,28,28,20
573,271,1,574,6,3109,56,56,60
574,271,1,575,7,3116,71,71,70
575,271,1,576,2,3118,20,20,20
576,271,1,577,2,3120,17,17,20
577,271,1,578,2,3122,19,19,20
578,271,1,579,7,3129,72,19,70
579,271,1,580,5,3134,94,94,50
580,271,1,581,4,3138,40,40,40
581,271,1,582,6,3144,58,19,60
582,271,1,583,5,3149,92,92,50
583,271,1,584,4,3153,34,34,40
584,271,1,585,2,3155,27,27,20
585,271,1,586,8,3163,82,82,80
586,271,1,587,6,3169,74,74,60
587,271,1,588,2,3171,19,4,20
588,271,1,589,7,3178,83,83,70
589,271,1,590,6,3184,60,13,60
590,271,1,591,8,3192,137,38,80
591,271,1,592,5,3197,155,34,50
592,271,1,593,3,3200,153,153,30
593,271,1,594,3,3203,34,34,30
594,271,1,595,4,3207,42,42,40
595,271,1,596,6,3213,56,56,60
596,271,1,597,3,3216,29,29,30
597,271,1,598,7,3223,67,67,70
598,271,1,599,7,3230,69,69,70
599,271,1,600,6,3236,69,69,60
600,271,1,601,5,3241,41,6,50
601,271,1,602,9,3250,113,113,90
602,271,1,603,3,3253,37,37,30
603,271,1,604,4,3257,40,40,40
604,271,1,605,2,3259,18,6,20
605,271,1,606,8,3267,118,118,80
606,271,1,607,2,3269,15,15,20
607,271,1,608,7,3276,78,16,70
608,271,1,609,4,3280,93,93,40
609,271,1,610,9,3289,82,82,90
610,271,1,611,6,3295,69,17,60
611,271,1,612,8,3303,127,34,80
612,271,1,613,7,3310,176,176,70
613,271,1,614,3,3313,43,12,30
614,271,1,615,9,3322,131,35,90
615,271,1,616,6,3328,169,169,60
616,271,1,617,5,3333,43,43,50
617,271,1,618,7,3340,69,69,70
618,271,1,619,5,3345,51,15,50
619,271,1,620,9,3354,128,128,90
620,271,1,621,8,3362,76,76,80
621,271,1,622,4,3366,45,10,40
622,271,1,623,9,3375,134,134,90
623,271,1,624,7,3382,69,22,70
624,271,1,625,9,3391,132,37,90
625,271,1,626,6,3397,152,152,60
626,271,1,627,7,3404,75,19,70
627,271,1,628,5,3409,115,115,50
628,271,1,629,7,3416,65,65,70
629,271,1,630,8,3424,70,70,80
630,271,1,631,9,3433,95,95,90
631,271,1,632,6,3439,51,51,60
632,271,1,633,4,3443,42,13,40
633,271,1,634,2,3445,49,49,20
634,271,1,635,5,3450,48,48,50
635,271,1,636,3,3453,37,37,30
636,271,1,637,3,3456,26,26,30
637,271,1,638,8,3464,79,27,80
638,271,1,639,9,3473,127,36,90
639,271,1,640,4,3477,127,127,40
640,271,1,641,8,3485,84,16,80
641,271,1,642,5,3490,110,110,50
642,271,1,643,2,3492,19,19,20
643,271,1,644,6,3498,66,66,60
644,271,1,645,9,3507,91,91,90
645,271,1,646,4,3511,38,38,40
646,271,1,647,7,3518,64,64,70
647,271,1,648,4,3522,39,39,40
648,271,1,649,9,3531,98,98,90
649,271,1,650,4,3535,44,44,40
650,271,1,651,6,3541,64,17,60
651,271,1,652,6,3547,111,111,60
652,271,1,653,4,3551,35,35,40
653,271,1,654,7,3558,79,79,70
654,271,1,655,7,3565,65,65,70
655,271,1,656,7,3572,70,16,70
656,271,1,657,8,3580,138,34,80
657,271,1,658,8,3588,201,201,80
658,271,1,659,6,3594,55,55,60
659,271,1,660,6,3600,53,53,60
660,271,1,661,8,3608,63,63,80
661,271,1,662,8,3616,89,89,80
662,271,1,663,3,3619,26,4,30
663,271,1,664,6,3625,95,24,60
664,271,1,665,7,3632,133,133,70
665,271,1,666,6,3638,56,56,60
666,271,1,667,7,3645,61,19,70
667,271,1,668,2,3647,60,9,20
668,271,1,669,4,3651,90,24,40
669,271,1,670,3,3654,88,88,30
670,271,1,671,8,3662,88,88,80
671,271,1,672,2,3664,17,17,20
672,271,1,673,5,3669,54,54,50
673,271,1,674,6,3675,56,56,60
674,271,1,675,4,3679,45,45,40
675,271,1,676,3,3682,44,44,30
676,271,1,677,6,3688,50,50,60
677,271,1,678,9,3697,83,83,90
678,271,1,679,7,3704,60,17,70
679,271,1,680,5,3709,102,20,50
680,271,1,681,3,3712,117,117,30
681,271,1,682,7,3719,66,66,70
682,271,1,683,8,3727,96,96,80
683,271,1,684,9,3736,96,96,90
684,271,1,685,9,3745,87,87,90
685,271,1,686,7,3752,73,19,70
686,271,1,687,5,3757,108,108,50
687,271,1,688,4,3761,45,45,40
688,271,1,689,2,3763,20,20,20
689,271,1,690,6,3769,63,63,60
690,271,1,691,4,3773,43,10,40
691,271,1,692,8,3781,105,105,80
692,271,1,693,5,3786,47,47,50
693,271,1,694,8,3794,80,80,80
694,271,1,695,3,3797,24,24,30
695,271,1,696,2,3799,16,16,20
696,271,1,697,5,3804,54,21,50
697,271,1,698,8,3812,110,110,80
698,271,1,699,5,3817,47,47,50
699,271,1,700,7,3824,73,73,70
700,271,1,701,5,3829,49,49,50
701,271,1,702,6,3835,57,20,60
702,271,1,703,9,3844,125,125,90
703,271,1,704,9,3853,124,124,90
704,271,1,705,8,3861,85,85,80
705,271,1,706,7,3868,77,27,70
706,271,1,707,2,3870,70,70,20
707,271,1,708,2,3872,17,5,20
708,271,1,709,2,3874,27,5,20
709,271,1,710,2,3876,42,42,20
710,271,1,711,5,3881,60,22,50
711,271,1,712,4,3885,78,78,40
712,271,1,713,9,3894,99,99,90
713,271,1,714,6,3900,54,54,60
714,271,1,715,5,3905,61,14,50
715,271,1,716,8,3913,123,36,80
716,271,1,717,9,3922,169,169,90
717,271,1,718,6,3928,49,49,60
718,271,1,719,7,3935,73,9,70
719,271,1,720,9,3944,152,152,90
720,271,1,721,2,3946,18,18,20
721,271,1,722,4,3950,46,46,40
722,271,1,723,9,3959,100,100,90
723,271,1,724,4,3963,45,45,40
724,271,1,725,3,3966,26,7,30
725,271,1,726,2,3968,39,39,20
726,271,1,727,5,3973,47,47,50
727,271,1,728,8,3981,81,81,80
728,271,1,729,5,3986,50,15,50
729,271,1,730,5,3991,82,22,50
730,271,1,731,6,3997,128,128,60
731,271,1,732,2,3999,18,18,20
732,271,1,733,4,4003,40,40,40
733,271,1,734,5,4008,42,5,50
734,271,1,735,7,4015,95,95,70
735,271,1,736,6,4021,56,56,60
736,271,1,737,3,4024,31,31,30
737,271,1,738,5,4029,42,42,50
738,271,1,739,6,4035,65,65,60
739,271,1,740,8,4043,80,17,80
740,271,1,741,3,4046,94,19,30
741,271,1,742,3,4049,110,110,30
