,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,213,1,743,9,4062,185,185,90
743,213,1,744,8,4070,74,74,80
744,213,1,745,6,4076,67,67,60
745,213,1,746,2,4078,17,2,20
746,213,1,747,4,4082,50,50,40
747,213,1,748,3,4085,30,7,30
748,213,1,749,7,4092,100,15,70
749,213,1,750,7,4099,153,153,70
750,213,1,751,8,4107,76,76,80
751,213,1,752,6,4113,62,17,60
752,213,1,753,4,4117,79,79,40
753,213,1,754,2,4119,22,22,20
754,213,1,755,3,4122,21,21,30
755,213,1,756,2,4124,17,17,20
756,213,1,757,9,4133,86,86,90
757,213,1,758,3,4136,32,6,30
758,213,1,759,5,4141,72,72,50
759,213,1,760,4,4145,34,6,40
760,213,1,761,4,4149,74,74,40
761,213,1,762,6,4155,64,13,60
762,213,1,763,9,4164,128,24,90
763,213,1,764,7,4171,173,173,70
764,213,1,765,3,4174,37,1,30
765,213,1,766,8,4182,120,33,80
766,213,1,767,7,4189,153,153,70
767,213,1,768,2,4191,21,4,20
768,213,1,769,2,4193,32,32,20
769,213,1,770,7,4200,74,74,70
770,213,1,771,7,4207,58,58,70
771,213,1,772,2,4209,24,24,20
772,213,1,773,8,4217,77,77,80
773,213,1,774,4,4221,43,5,40
774,213,1,775,7,4228,117,117,70
775,213,1,776,9,4237,72,72,90
776,213,1,777,7,4244,63,63,70
777,213,1,778,7,4251,62,12,70
778,213,1,779,3,4254,78,78,30
779,213,1,780,7,4261,67,16,70
780,213,1,781,3,4264,74,74,30
781,213,1,782,8,4272,78,78,80
782,213,1,783,6,4278,40,40,60
783,213,1,784,4,4282,35,35,40
784,213,1,785,6,4288,55,55,60
785,213,1,786,5,4293,44,8,50
786,213,1,787,5,4298,92,92,50
787,213,1,788,8,4306,72,12,80
788,213,1,789,6,4312,111,111,60
789,213,1,790,7,4319,70,70,70
790,213,1,791,4,4323,36,36,40
791,213,1,792,4,4327,36,36,40
792,213,1,793,3,4330,29,29,30
793,213,1,794,9,4339,91,13,90
794,213,1,795,2,4341,100,100,20
795,213,1,796,4,4345,32,32,40
796,213,1,797,8,4353,97,18,80
797,213,1,798,3,4356,118,118,30
798,213,1,799,6,4362,53,53,60
799,213,1,800,9,4371,82,18,90
800,213,1,801,6,4377,118,118,60
801,213,1,802,6,4383,64,64,60
802,213,1,803,5,4388,58,58,50
803,213,1,804,3,4391,29,29,30
804,213,1,805,2,4393,15,15,20
805,213,1,806,5,4398,53,53,50
806,213,1,807,8,4406,76,14,80
807,213,1,808,5,4411,109,109,50
808,213,1,809,3,4414,27,27,30
809,213,1,810,8,4422,82,82,80
810,213,1,811,7,4429,62,62,70
811,213,1,812,8,4437,80,80,80
812,213,1,813,2,4439,16,2,20
813,213,1,814,4,4443,48,48,40
814,213,1,815,2,4445,18,18,20
815,213,1,816,2,4447,26,26,20
816,213,1,817,7,4454,68,11,70
817,213,1,818,4,4458,102,16,40
818,213,1,819,9,4467,165,165,90
819,213,1,820,9,4476,92,92,90
820,213,1,821,9,4485,91,91,90
821,213,1,822,6,4491,58,58,60
822,213,1,823,9,4500,79,79,90
823,213,1,824,3,4503,28,28,30
824,213,1,825,5,4508,47,7,50
825,213,1,826,8,4516,117,117,80
826,213,1,827,3,4519,22,22,30
827,213,1,828,5,4524,58,58,50
828,213,1,829,9,4533,87,87,90
829,213,1,830,9,4542,80,16,90
830,213,1,831,5,4547,107,19,50
831,213,1,832,7,4554,165,165,70
832,213,1,833,4,4558,45,45,40
833,213,1,834,8,4566,98,15,80
834,213,1,835,2,4568,101,101,20
835,213,1,836,5,4573,49,10,50
836,213,1,837,8,4581,108,108,80
837,213,1,838,5,4586,44,44,50
838,213,1,839,9,4595,114,20,90
839,213,1,840,8,4603,185,185,80
840,213,1,841,6,4609,61,18,60
841,213,1,842,7,4616,98,98,70
842,213,1,843,7,4623,70,13,70
843,213,1,844,6,4629,126,30,60
844,213,1,845,5,4634,138,138,50
845,213,1,846,8,4642,76,76,80
846,213,1,847,7,4649,82,15,70
847,213,1,848,7,4656,125,125,70
848,213,1,849,8,4664,68,68,80
849,213,1,850,2,4666,25,25,20
850,213,1,851,9,4675,93,93,90
851,213,1,852,7,4682,70,70,70
852,213,1,853,6,4688,67,67,60
853,213,1,854,4,4692,42,42,40
854,213,1,855,8,4700,76,76,80
855,213,1,856,2,4702,20,10,20
856,213,1,857,6,4708,68,68,60
857,213,1,858,3,4711,38,38,30
858,213,1,859,2,4713,25,25,20
859,213,1,860,7,4720,73,73,70
860,213,1,861,5,4725,50,11,50
861,213,1,862,7,4732,102,102,70
862,213,1,863,4,4736,46,46,40
863,213,1,864,9,4745,107,107,90
864,213,1,865,3,4748,32,32,30
865,213,1,866,2,4750,18,5,20
866,213,1,867,5,4755,67,16,50
867,213,1,868,2,4757,76,16,20
868,213,1,869,6,4763,111,111,60
869,213,1,870,6,4769,69,11,60
870,213,1,871,9,4778,143,27,90
871,213,1,872,2,4780,139,27,20
872,213,1,873,5,4785,157,157,50
873,213,1,874,8,4793,69,10,80
874,213,1,875,3,4796,100,100,30
875,213,1,876,4,4800,36,36,40
876,213,1,877,5,4805,48,10,50
877,213,1,878,9,4814,132,26,90
878,213,1,879,6,4820,162,26,60
879,213,1,880,6,4826,181,181,60
880,213,1,881,5,4831,43,43,50
881,213,1,882,9,4840,90,90,90
882,213,1,883,9,4849,89,89,90
883,213,1,884,5,4854,42,42,50
884,213,1,885,7,4861,59,59,70
885,213,1,886,9,4870,100,100,90
886,213,1,887,9,4879,99,99,90
887,213,1,888,3,4882,20,5,30
888,213,1,889,6,4888,75,75,60
889,213,1,890,2,4890,17,3,20
890,213,1,891,2,4892,36,9,20
891,213,1,892,2,4894,51,51,20
892,213,1,893,8,4902,81,81,80
893,213,1,894,3,4905,34,5,30
894,213,1,895,4,4909,81,12,40
895,213,1,896,6,4915,122,122,60
896,213,1,897,5,4920,60,12,50
897,213,1,898,3,4923,81,81,30
898,213,1,899,2,4925,16,16,20
899,213,1,900,8,4933,84,84,80
900,213,1,901,7,4940,63,63,70
901,213,1,902,2,4942,16,4,20
902,213,1,903,4,4946,46,46,40
903,213,1,904,7,4953,76,12,70
904,213,1,905,2,4955,87,87,20
905,213,1,906,3,4958,23,23,30
906,213,1,907,7,4965,78,78,70
907,213,1,908,6,4971,60,60,60
908,213,1,909,8,4979,67,67,80
909,213,1,910,3,4982,22,4,30
910,213,1,911,2,4984,36,36,20
911,213,1,912,9,4993,87,15,90
912,213,2,1,9,9,92,92,90
913,213,2,2,4,13,52,13,40
914,213,2,3,5,18,91,91,50
915,213,2,4,2,20,12,2,20
916,213,2,5,6,26,69,15,60
917,213,2,6,7,33,130,29,70
918,213,2,7,2,35,112,112,20
919,213,2,8,6,41,53,53,60
920,213,2,9,6,47,60,11,60
921,213,2,10,4,51,90,90,40
922,213,2,11,5,56,47,47,50
923,213,2,12,4,60,46,12,40
924,213,2,13,3,63,66,11,30
925,213,2,14,7,70,129,24,70
926,213,2,15,8,78,187,187,80
927,213,2,16,9,87,82,15,90
928,213,2,17,6,93,127,27,60
929,213,2,18,5,98,148,24,50
930,213,2,19,2,100,142,23,20
931,213,2,20,4,104,157,32,40
932,213,2,21,5,109,185,185,50
933,213,2,22,2,111,12,12,20
934,213,2,23,8,119,72,72,80
935,213,2,24,9,128,91,91,90
936,213,2,25,9,137,81,81,90
937,213,2,26,8,145,99,99,80
938,213,2,27,6,151,54,9,60
939,213,2,28,9,160,138,138,90
940,213,2,29,7,167,71,9,70
941,213,2,30,3,170,96,96,30
942,213,2,31,2,172,21,21,20
943,213,2,32,4,176,38,38,40
944,213,2,33,5,181,66,14,50
945,213,2,34,6,187,109,19,60
946,213,2,35,7,194,139,139,70
947,213,2,36,2,196,21,4,20
948,213,2,37,2,198,42,42,20
949,213,2,38,3,201,31,6,30
950,213,2,39,8,209,102,102,80
951,213,2,40,9,218,85,18,90
952,213,2,41,3,221,100,100,30
953,213,2,42,5,226,48,10,50
954,213,2,43,8,234,119,119,80
955,213,2,44,8,242,79,15,80
956,213,2,45,6,248,115,18,60
957,213,2,46,9,257,172,34,90
958,213,2,47,7,264,215,54,70
959,213,2,48,8,272,235,44,80
960,213,2,49,4,276,233,233,40
961,213,2,50,7,283,73,73,70
962,213,2,51,9,292,89,89,90
963,213,2,52,6,298,62,62,60
964,213,2,53,6,304,58,8,60
965,213,2,54,7,311,106,26,70
966,213,2,55,8,319,169,34,80
967,213,2,56,6,325,202,39,60
968,213,2,57,9,334,258,56,90
969,213,2,58,3,337,228,228,30
970,213,2,59,8,345,78,12,80
971,213,2,60,6,351,126,126,60
972,213,2,61,3,354,25,10,30
973,213,2,62,8,362,88,21,80
974,213,2,63,2,364,88,88,20
975,213,2,64,4,368,53,53,40
976,213,2,65,3,371,25,3,30
977,213,2,66,2,373,36,7,20
978,213,2,67,3,376,54,54,30
979,213,2,68,8,384,80,80,80
980,213,2,69,2,386,27,5,20
981,213,2,70,7,393,82,15,70
982,213,2,71,5,398,122,122,50
983,213,2,72,7,405,55,55,70
984,213,2,73,3,408,29,29,30
985,213,2,74,4,412,31,31,40
986,213,2,75,8,420,83,83,80
987,213,2,76,5,425,43,43,50
988,213,2,77,8,433,83,83,80
989,213,2,78,3,436,26,26,30
990,213,2,79,5,441,46,46,50
991,213,2,80,4,445,43,43,40
992,213,2,81,2,447,18,18,20
993,213,2,82,3,450,31,31,30
994,213,2,83,8,458,101,18,80
995,213,2,84,7,465,152,152,70
996,213,2,85,8,473,75,75,80
997,213,2,86,8,481,81,25,80
998,213,2,87,5,486,113,113,50
999,213,2,88,4,490,37,37,40
1000,213,2,89,5,495,57,57,50
1001,213,2,90,7,502,66,11,70
1002,213,2,91,9,511,148,148,90
1003,213,2,92,9,520,77,77,90
1004,213,2,93,3,523,28,28,30
1005,213,2,94,2,525,18,3,20
1006,213,2,95,3,528,48,48,30
1007,213,2,96,5,533,59,59,50
1008,213,2,97,6,539,59,59,60
1009,213,2,98,7,546,74,14,70
1010,213,2,99,7,553,130,130,70
1011,213,2,100,6,559,69,19,60
1012,213,2,101,3,562,85,85,30
1013,213,2,102,3,565,30,30,30
1014,213,2,103,3,568,33,33,30
1015,213,2,104,2,570,11,11,20
1016,213,2,105,6,576,50,6,60
1017,213,2,106,3,579,70,70,30
1018,213,2,107,3,582,24,24,30
1019,213,2,108,9,591,89,16,90
1020,213,2,109,9,600,132,132,90
1021,213,2,110,8,608,75,75,80
1022,213,2,111,5,613,53,10,50
1023,213,2,112,9,622,134,22,90
1024,213,2,113,8,630,178,178,80
1025,213,2,114,7,637,80,80,70
1026,213,2,115,6,643,64,64,60
1027,213,2,116,4,647,43,5,40
1028,213,2,117,6,653,91,91,60
1029,213,2,118,2,655,21,21,20
1030,213,2,119,8,663,76,14,80
1031,213,2,120,2,665,89,89,20
1032,213,2,121,7,672,70,70,70
1033,213,2,122,3,675,33,33,30
1034,213,2,123,5,680,40,40,50
1035,213,2,124,7,687,70,14,70
1036,213,2,125,8,695,142,28,80
1037,213,2,126,3,698,153,32,30
1038,213,2,127,7,705,182,40,70
1039,213,2,128,2,707,168,168,20
1040,213,2,129,3,710,21,21,30
1041,213,2,130,2,712,21,21,20
1042,213,2,131,5,717,42,3,50
1043,213,2,132,8,725,115,115,80
1044,213,2,133,7,732,73,73,70
1045,213,2,134,2,734,17,2,20
1046,213,2,135,9,743,111,111,90
1047,213,2,136,3,746,30,30,30
1048,213,2,137,4,750,37,5,40
1049,213,2,138,4,754,67,67,40
1050,213,2,139,7,761,62,62,70
1051,213,2,140,2,763,16,16,20
1052,213,2,141,5,768,59,6,50
1053,213,2,142,6,774,122,122,60
1054,213,2,143,2,776,20,20,20
1055,213,2,144,8,784,79,79,80
1056,213,2,145,7,791,74,10,70
1057,213,2,146,4,795,99,99,40
1058,213,2,147,9,804,100,100,90
1059,213,2,148,6,810,56,56,60
1060,213,2,149,3,813,28,5,30
1061,213,2,150,5,818,74,17,50
1062,213,2,151,6,824,124,124,60
1063,213,2,152,7,831,75,75,70
1064,213,2,153,3,834,26,2,30
1065,213,2,154,9,843,105,18,90
1066,213,2,155,3,846,119,119,30
1067,213,2,156,9,855,103,21,90
1068,213,2,157,2,857,98,98,20
1069,213,2,158,8,865,79,79,80
1070,213,2,159,9,874,81,81,90
1071,213,2,160,3,877,32,32,30
1072,213,2,161,9,886,87,87,90
1073,213,2,162,7,893,75,15,70
1074,213,2,163,5,898,126,126,50
1075,213,2,164,3,901,18,18,30
1076,213,2,165,9,910,81,23,90
1077,213,2,166,2,912,73,8,20
1078,213,2,167,8,920,147,24,80
1079,213,2,168,7,927,199,199,70
1080,213,2,169,5,932,59,59,50
1081,213,2,170,6,938,58,12,60
1082,213,2,171,6,944,124,124,60
1083,213,2,172,7,951,84,84,70
1084,213,2,173,9,960,83,15,90
1085,213,2,174,5,965,111,111,50
1086,213,2,175,5,970,62,13,50
1087,213,2,176,5,975,90,18,50
1088,213,2,177,7,982,143,143,70
1089,213,2,178,6,988,60,8,60
1090,213,2,179,2,990,72,13,20
1091,213,2,180,9,999,153,153,90
1092,213,2,181,5,1004,39,4,50
1093,213,2,182,9,1013,138,138,90
1094,213,2,183,3,1016,27,27,30
1095,213,2,184,6,1022,60,9,60
1096,213,2,185,4,1026,83,83,40
1097,213,2,186,3,1029,34,10,30
1098,213,2,187,5,1034,62,62,50
1099,213,2,188,3,1037,30,30,30
1100,213,2,189,4,1041,34,34,40
1101,213,2,190,7,1048,85,85,70
1102,213,2,191,7,1055,59,59,70
1103,213,2,192,6,1061,59,59,60
1104,213,2,193,4,1065,41,41,40
1105,213,2,194,5,1070,52,52,50
1106,213,2,195,4,1074,46,46,40
1107,213,2,196,8,1082,67,12,80
1108,213,2,197,4,1086,104,104,40
1109,213,2,198,5,1091,57,57,50
1110,213,2,199,4,1095,32,6,40
1111,213,2,200,4,1099,76,76,40
1112,213,2,201,8,1107,78,78,80
1113,213,2,202,2,1109,20,7,20
1114,213,2,203,8,1117,88,20,80
1115,213,2,204,7,1124,153,34,70
1116,213,2,205,3,1127,148,26,30
1117,213,2,206,7,1134,183,42,70
1118,213,2,207,4,1138,172,172,40
1119,213,2,208,2,1140,28,3,20
1120,213,2,209,6,1146,87,21,60
1121,213,2,210,5,1151,123,123,50
1122,213,2,211,6,1157,54,54,60
1123,213,2,212,3,1160,33,33,30
1124,213,2,213,2,1162,16,16,20
1125,213,2,214,7,1169,73,15,70
1126,213,2,215,7,1176,132,31,70
1127,213,2,216,6,1182,152,33,60
1128,213,2,217,4,1186,156,156,40
1129,213,2,218,4,1190,31,8,40
1130,213,2,219,6,1196,86,15,60
1131,213,2,220,3,1199,107,25,30
1132,213,2,221,4,1203,115,24,40
1133,213,2,222,7,1210,160,160,70
1134,213,2,223,9,1219,81,81,90
1135,213,2,224,7,1226,86,86,70
1136,213,2,225,3,1229,32,32,30
1137,213,2,226,6,1235,67,67,60
1138,213,2,227,5,1240,37,6,50
1139,213,2,228,2,1242,53,53,20
1140,213,2,229,9,1251,97,26,90
1141,213,2,230,5,1256,134,134,50
1142,213,2,231,5,1261,40,40,50
1143,213,2,232,7,1268,71,71,70
1144,213,2,233,3,1271,29,29,30
1145,213,2,234,4,1275,29,29,40
1146,213,2,235,2,1277,27,27,20
1147,213,2,236,4,1281,36,36,40
1148,213,2,237,4,1285,39,39,40
1149,213,2,238,4,1289,32,32,40
1150,213,2,239,4,1293,38,5,40
1151,213,2,240,5,1298,82,21,50
1152,213,2,241,6,1304,130,28,60
1153,213,2,242,3,1307,140,140,30
1154,213,2,243,2,1309,22,5,20
1155,213,2,244,9,1318,89,89,90
1156,213,2,245,5,1323,53,12,50
1157,213,2,246,3,1326,64,64,30
1158,213,2,247,4,1330,40,40,40
1159,213,2,248,6,1336,58,58,60
1160,213,2,249,9,1345,98,98,90
1161,213,2,250,3,1348,24,3,30
1162,213,2,251,8,1356,93,93,80
1163,213,2,252,2,1358,22,22,20
1164,213,2,253,8,1366,93,93,80
1165,213,2,254,7,1373,74,74,70
1166,213,2,255,7,1380,76,13,70
1167,213,2,256,7,1387,135,33,70
1168,213,2,257,3,1390,132,132,30
1169,213,2,258,4,1394,40,40,40
1170,213,2,259,7,1401,80,80,70
1171,213,2,260,8,1409,90,90,80
1172,213,2,261,9,1418,86,86,90
1173,213,2,262,5,1423,52,12,50
1174,213,2,263,4,1427,76,76,40
1175,213,2,264,4,1431,38,38,40
1176,213,2,265,3,1434,19,2,30
1177,213,2,266,9,1443,107,107,90
1178,213,2,267,5,1448,53,53,50
1179,213,2,268,6,1454,68,68,60
1180,213,2,269,7,1461,78,18,70
1181,213,2,270,7,1468,137,137,70
1182,213,2,271,9,1477,94,94,90
1183,213,2,272,2,1479,16,16,20
1184,213,2,273,8,1487,79,79,80
1185,213,2,274,3,1490,35,4,30
1186,213,2,275,2,1492,53,8,20
1187,213,2,276,5,1497,83,83,50
1188,213,2,277,9,1506,93,19,90
1189,213,2,278,3,1509,108,30,30
1190,213,2,279,6,1515,152,27,60
1191,213,2,280,3,1518,159,159,30
1192,213,2,281,7,1525,78,15,70
1193,213,2,282,7,1532,119,119,70
1194,213,2,283,2,1534,26,26,20
1195,213,2,284,8,1542,75,75,80
1196,213,2,285,6,1548,52,52,60
1197,213,2,286,5,1553,51,51,50
1198,213,2,287,2,1555,18,18,20
1199,213,2,288,8,1563,70,70,80
1200,213,2,289,3,1566,28,28,30
1201,213,2,290,5,1571,41,41,50
1202,213,2,291,9,1580,95,18,90
1203,213,2,292,4,1584,111,111,40
1204,213,2,293,3,1587,29,29,30
1205,213,2,294,7,1594,58,58,70
1206,213,2,295,9,1603,99,99,90
1207,213,2,296,5,1608,52,8,50
1208,213,2,297,4,1612,89,16,40
1209,213,2,298,7,1619,140,140,70
1210,213,2,299,4,1623,37,37,40
1211,213,2,300,9,1632,82,82,90
1212,213,2,301,4,1636,39,10,40
1213,213,2,302,2,1638,55,16,20
1214,213,2,303,5,1643,105,105,50
1215,213,2,304,3,1646,35,5,30
1216,213,2,305,6,1652,92,92,60
1217,213,2,306,6,1658,70,70,60
1218,213,2,307,7,1665,69,69,70
1219,213,2,308,4,1669,51,11,40
1220,213,2,309,7,1676,123,123,70
1221,213,2,310,8,1684,74,12,80
1222,213,2,311,7,1691,126,27,70
1223,213,2,312,5,1696,161,161,50
1224,213,2,313,2,1698,18,5,20
1225,213,2,314,8,1706,88,88,80
1226,213,2,315,6,1712,64,14,60
1227,213,2,316,2,1714,73,73,20
1228,213,2,317,5,1719,50,50,50
1229,213,2,318,9,1728,84,84,90
1230,213,2,319,7,1735,72,72,70
1231,213,2,320,6,1741,50,50,60
1232,213,2,321,8,1749,70,10,80
1233,213,2,322,5,1754,113,113,50
1234,213,2,323,9,1763,77,77,90
1235,213,2,324,9,1772,77,77,90
1236,213,2,325,8,1780,111,111,80
1237,213,2,326,7,1787,84,84,70
1238,213,2,327,2,1789,19,19,20
1239,213,2,328,7,1796,61,15,70
1240,213,2,329,2,1798,70,13,20
1241,213,2,330,9,1807,148,148,90
1242,213,2,331,9,1816,99,23,90
1243,213,2,332,7,1823,151,30,70
1244,213,2,333,7,1830,182,182,70
1245,213,2,334,8,1838,92,23,80
1246,213,2,335,8,1846,139,139,80
1247,213,2,336,7,1853,63,63,70
1248,213,2,337,7,1860,75,13,70
1249,213,2,338,2,1862,85,85,20
1250,213,2,339,3,1865,39,9,30
1251,213,2,340,5,1870,77,77,50
1252,213,2,341,5,1875,59,59,50
1253,213,2,342,4,1879,43,9,40
1254,213,2,343,7,1886,117,117,70
1255,213,2,344,2,1888,20,20,20
1256,213,2,345,7,1895,64,64,70
1257,213,2,346,9,1904,70,70,90
1258,213,2,347,4,1908,38,38,40
1259,213,2,348,2,1910,13,1,20
1260,213,2,349,7,1917,92,20,70
1261,213,2,350,2,1919,89,89,20
1262,213,2,351,4,1923,38,38,40
1263,213,2,352,7,1930,57,57,70
1264,213,2,353,4,1934,47,47,40
1265,213,2,354,2,1936,10,10,20
1266,213,2,355,6,1942,61,61,60
1267,213,2,356,3,1945,24,24,30
1268,213,2,357,5,1950,49,7,50
1269,213,2,358,4,1954,78,78,40
1270,213,2,359,7,1961,61,61,70
1271,213,2,360,2,1963,17,17,20
1272,213,2,361,2,1965,27,27,20
1273,213,2,362,9,1974,102,102,90
1274,213,2,363,7,1981,79,79,70
1275,213,2,364,7,1988,67,67,70
1276,213,2,365,7,1995,64,64,70
1277,213,2,366,4,1999,36,3,40
1278,213,2,367,9,2008,121,28,90
1279,213,2,368,6,2014,149,149,60
1280,213,2,369,3,2017,28,28,30
1281,213,2,370,4,2021,49,49,40
1282,213,2,371,5,2026,52,52,50
1283,213,2,372,9,2035,90,90,90
1284,213,2,373,9,2044,92,92,90
1285,213,2,374,2,2046,21,2,20
1286,213,2,375,5,2051,64,21,50
1287,213,2,376,7,2058,121,121,70
1288,213,2,377,4,2062,40,40,40
1289,213,2,378,8,2070,67,67,80
1290,213,2,379,8,2078,75,75,80
1291,213,2,380,7,2085,78,17,70
1292,213,2,381,4,2089,105,16,40
1293,213,2,382,9,2098,175,175,90
1294,213,2,383,2,2100,19,19,20
1295,213,2,384,2,2102,16,2,20
1296,213,2,385,8,2110,102,102,80
1297,213,2,386,6,2116,51,51,60
1298,213,2,387,7,2123,84,84,70
1299,213,2,388,6,2129,65,65,60
1300,213,2,389,6,2135,60,9,60
1301,213,2,390,7,2142,111,111,70
1302,213,2,391,9,2151,89,89,90
1303,213,2,392,6,2157,67,67,60
1304,213,2,393,9,2166,100,17,90
1305,213,2,394,6,2172,149,149,60
1306,213,2,395,4,2176,38,38,40
1307,213,2,396,6,2182,63,63,60
1308,213,2,397,2,2184,21,21,20
1309,213,2,398,8,2192,88,19,80
1310,213,2,399,2,2194,93,93,20
1311,213,2,400,8,2202,84,84,80
1312,213,2,401,5,2207,61,61,50
1313,213,2,402,9,2216,94,22,90
1314,213,2,403,9,2225,159,159,90
1315,213,2,404,2,2227,17,17,20
1316,213,2,405,2,2229,23,23,20
1317,213,2,406,6,2235,56,9,60
1318,213,2,407,7,2242,129,129,70
1319,213,2,408,9,2251,78,19,90
1320,213,2,409,8,2259,137,137,80
1321,213,2,410,8,2267,88,88,80
1322,213,2,411,7,2274,74,17,70
1323,213,2,412,5,2279,120,120,50
1324,213,2,413,3,2282,22,3,30
1325,213,2,414,8,2290,107,20,80
1326,213,2,415,9,2299,175,175,90
1327,213,2,416,9,2308,95,95,90
1328,213,2,417,9,2317,97,14,90
1329,213,2,418,2,2319,100,19,20
1330,213,2,419,2,2321,99,25,20
1331,213,2,420,6,2327,136,24,60
1332,213,2,421,8,2335,193,49,80
1333,213,2,422,7,2342,218,218,70
1334,213,2,423,5,2347,76,12,50
1335,213,2,424,6,2353,116,116,60
1336,213,2,425,6,2359,73,14,60
1337,213,2,426,6,2365,106,106,60
1338,213,2,427,9,2374,75,75,90
1339,213,2,428,4,2378,29,29,40
1340,213,2,429,2,2380,20,1,20
1341,213,2,430,5,2385,71,71,50
1342,213,2,431,6,2391,64,64,60
1343,213,2,432,8,2399,58,12,80
1344,213,2,433,2,2401,78,78,20
1345,213,2,434,6,2407,59,12,60
1346,213,2,435,5,2412,100,100,50
1347,213,2,436,3,2415,27,27,30
1348,213,2,437,3,2418,35,35,30
1349,213,2,438,2,2420,23,4,20
1350,213,2,439,9,2429,112,112,90
1351,213,2,440,8,2437,65,65,80
1352,213,2,441,5,2442,40,40,50
1353,213,2,442,3,2445,33,7,30
1354,213,2,443,7,2452,92,92,70
1355,213,2,444,2,2454,21,3,20
1356,213,2,445,2,2456,40,7,20
1357,213,2,446,5,2461,79,15,50
1358,213,2,447,3,2464,97,20,30
1359,213,2,448,6,2470,131,32,60
1360,213,2,449,9,2479,213,213,90
1361,213,2,450,5,2484,49,12,50
1362,213,2,451,2,2486,63,13,20
1363,213,2,452,5,2491,101,101,50
1364,213,2,453,6,2497,63,63,60
1365,213,2,454,8,2505,71,16,80
1366,213,2,455,2,2507,75,75,20
1367,213,2,456,7,2514,69,14,70
1368,213,2,457,7,2521,122,25,70
1369,213,2,458,6,2527,158,33,60
1370,213,2,459,6,2533,190,190,60
1371,213,2,460,5,2538,63,63,50
1372,213,2,461,3,2541,24,5,30
1373,213,2,462,3,2544,48,48,30
1374,213,2,463,5,2549,37,37,50
1375,213,2,464,2,2551,18,1,20
1376,213,2,465,2,2553,39,39,20
1377,213,2,466,7,2560,72,12,70
1378,213,2,467,9,2569,143,143,90
1379,213,2,468,3,2572,28,6,30
1380,213,2,469,6,2578,89,14,60
1381,213,2,470,2,2580,95,95,20
1382,213,2,471,6,2586,57,57,60
1383,213,2,472,9,2595,102,29,90
1384,213,2,473,2,2597,98,21,20
1385,213,2,474,2,2599,91,91,20
1386,213,2,475,5,2604,40,40,50
1387,213,2,476,3,2607,30,9,30
1388,213,2,477,6,2613,72,18,60
1389,213,2,478,3,2616,82,82,30
1390,213,2,479,9,2625,102,102,90
1391,213,2,480,9,2634,87,19,90
1392,213,2,481,9,2643,159,27,90
1393,213,2,482,9,2652,226,226,90
1394,213,2,483,9,2661,89,89,90
1395,213,2,484,6,2667,38,38,60
1396,213,2,485,7,2674,74,20,70
1397,213,2,486,8,2682,129,129,80
1398,213,2,487,5,2687,43,7,50
1399,213,2,488,6,2693,101,101,60
1400,213,2,489,8,2701,93,93,80
1401,213,2,490,6,2707,57,57,60
1402,213,2,491,3,2710,38,5,30
1403,213,2,492,5,2715,89,89,50
1404,213,2,493,8,2723,78,78,80
1405,213,2,494,7,2730,82,82,70
1406,213,2,495,5,2735,51,51,50
1407,213,2,496,7,2742,72,15,70
1408,213,2,497,9,2751,147,147,90
1409,213,2,498,2,2753,13,1,20
1410,213,2,499,9,2762,99,99,90
1411,213,2,500,9,2771,79,16,90
1412,213,2,501,9,2780,145,145,90
1413,213,2,502,5,2785,54,54,50
1414,213,2,503,6,2791,62,10,60
1415,213,2,504,4,2795,103,19,40
1416,213,2,505,4,2799,118,27,40
1417,213,2,506,6,2805,151,151,60
1418,213,2,507,9,2814,92,92,90
1419,213,2,508,2,2816,19,2,20
1420,213,2,509,3,2819,51,17,30
1421,213,2,510,3,2822,61,61,30
1422,213,2,511,6,2828,61,9,60
1423,213,2,512,2,2830,79,15,20
1424,213,2,513,7,2837,129,129,70
1425,213,2,514,6,2843,65,15,60
1426,213,2,515,3,2846,78,22,30
1427,213,2,516,3,2849,92,14,30
1428,213,2,517,3,2852,105,23,30
1429,213,2,518,7,2859,134,32,70
1430,213,2,519,2,2861,119,21,20
1431,213,2,520,8,2869,171,171,80
1432,213,2,521,4,2873,25,25,40
1433,213,2,522,3,2876,40,5,30
1434,213,2,523,8,2884,115,18,80
1435,213,2,524,5,2889,152,152,50
1436,213,2,525,2,2891,23,4,20
1437,213,2,526,3,2894,52,52,30
1438,213,2,527,5,2899,56,56,50
1439,213,2,528,3,2902,25,2,30
1440,213,2,529,2,2904,44,44,20
1441,213,2,530,4,2908,43,43,40
1442,213,2,531,2,2910,19,19,20
1443,213,2,532,6,2916,62,62,60
1444,213,2,533,8,2924,106,106,80
1445,213,2,534,7,2931,63,13,70
1446,213,2,535,5,2936,103,103,50
1447,213,2,536,5,2941,45,45,50
1448,213,2,537,7,2948,67,67,70
1449,213,2,538,8,2956,70,70,80
1450,213,2,539,7,2963,84,84,70
1451,213,2,540,8,2971,84,84,80
1452,213,2,541,7,2978,79,79,70
1453,213,2,542,7,2985,64,12,70
1454,213,2,543,3,2988,81,17,30
1455,213,2,544,6,2994,110,110,60
1456,213,2,545,7,3001,78,78,70
1457,213,2,546,9,3010,93,19,90
1458,213,2,547,4,3014,117,117,40
1459,213,2,548,5,3019,48,6,50
1460,213,2,549,7,3026,114,114,70
1461,213,2,550,3,3029,22,22,30
