,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
126,338,1,127,8,696,96,96,80
127,338,1,128,2,698,15,11,20
128,338,1,129,7,705,78,78,70
129,338,1,130,7,712,64,64,70
130,338,1,131,4,716,37,24,40
131,338,1,132,6,722,73,73,60
132,338,1,133,7,729,63,63,70
133,338,1,134,8,737,79,79,80
134,338,1,135,7,744,81,81,70
135,338,1,136,4,748,42,42,40
136,338,1,137,8,756,68,68,80
137,338,1,138,6,762,62,62,60
138,338,1,139,8,770,83,83,80
139,338,1,140,2,772,18,18,20
140,338,1,141,3,775,27,27,30
141,338,1,142,6,781,66,66,60
142,338,1,143,5,786,54,39,50
143,338,1,144,9,795,100,100,90
144,338,1,145,6,801,67,67,60
145,338,1,146,5,806,48,48,50
146,338,1,147,4,810,55,55,40
147,338,1,148,2,812,19,19,20
148,338,1,149,5,817,36,36,50
149,338,1,150,5,822,50,50,50
150,338,1,151,7,829,86,86,70
151,338,1,152,5,834,52,52,50
152,338,1,153,9,843,103,103,90
153,338,1,154,9,852,110,110,90
154,338,1,155,4,856,47,47,40
155,338,1,156,7,863,68,68,70
156,338,1,157,9,872,79,79,90
157,338,1,158,3,875,28,28,30
158,338,1,159,7,882,84,84,70
159,338,1,160,2,884,25,25,20
160,338,1,161,2,886,11,11,20
161,338,1,162,8,894,79,79,80
162,338,1,163,5,899,45,45,50
163,338,1,164,5,904,52,52,50
164,338,1,165,4,908,46,46,40
165,338,1,166,7,915,84,60,70
166,338,1,167,8,923,93,93,80
167,338,1,168,9,932,78,78,90
168,338,1,169,5,937,40,40,50
169,338,1,170,4,941,45,45,40
170,338,1,171,3,944,37,37,30
171,338,1,172,5,949,49,49,50
172,338,1,173,9,958,82,82,90
173,338,1,174,7,965,80,80,70
174,338,1,175,4,969,33,33,40
175,338,1,176,5,974,64,64,50
176,338,1,177,6,980,47,47,60
177,338,1,178,6,986,53,53,60
178,338,1,179,9,995,75,75,90
179,338,1,180,9,1004,77,77,90
180,338,1,181,5,1009,49,49,50
181,338,1,182,9,1018,99,99,90
182,338,1,183,6,1024,53,53,60
183,338,1,184,7,1031,66,66,70
184,338,1,185,6,1037,73,52,60
185,338,1,186,6,1043,69,69,60
186,338,1,187,2,1045,20,20,20
187,338,1,188,3,1048,25,25,30
188,338,1,189,3,1051,25,25,30
189,338,1,190,4,1055,47,47,40
190,338,1,191,4,1059,38,38,40
191,338,1,192,8,1067,79,79,80
192,338,1,193,5,1072,56,56,50
193,338,1,194,8,1080,89,89,80
194,338,1,195,4,1084,40,40,40
195,338,1,196,2,1086,20,14,20
196,338,1,197,6,1092,58,58,60
197,338,1,198,9,1101,108,108,90
198,338,1,199,6,1107,71,71,60
199,338,1,200,5,1112,45,45,50
200,338,1,201,6,1118,58,58,60
201,338,1,202,4,1122,28,28,40
202,338,1,203,5,1127,51,51,50
203,338,1,204,4,1131,36,36,40
204,338,1,205,4,1135,41,29,40
205,338,1,206,8,1143,86,86,80
206,338,1,207,3,1146,38,38,30
207,338,1,208,2,1148,21,21,20
208,338,1,209,9,1157,96,96,90
209,338,1,210,7,1164,69,55,70
210,338,1,211,4,1168,62,62,40
211,338,1,212,4,1172,50,50,40
212,338,1,213,2,1174,20,20,20
213,338,1,214,2,1176,26,26,20
214,338,1,215,2,1178,21,21,20
215,338,1,216,3,1181,26,26,30
216,338,1,217,3,1184,28,28,30
217,338,1,218,6,1190,46,46,60
218,338,1,219,3,1193,31,31,30
219,338,1,220,7,1200,77,77,70
220,338,1,221,3,1203,31,31,30
221,338,1,222,5,1208,64,64,50
222,338,1,223,4,1212,37,37,40
223,338,1,224,8,1220,89,89,80
224,338,1,225,5,1225,55,55,50
225,338,1,226,3,1228,31,23,30
226,338,1,227,4,1232,48,48,40
227,338,1,228,7,1239,76,76,70
228,338,1,229,7,1246,72,72,70
229,338,1,230,9,1255,98,98,90
230,338,1,231,2,1257,18,18,20
231,338,1,232,3,1260,23,19,30
232,338,1,233,7,1267,63,63,70
233,338,1,234,9,1276,83,83,90
234,338,1,235,5,1281,55,55,50
235,338,1,236,9,1290,103,103,90
236,338,1,237,3,1293,37,37,30
237,338,1,238,2,1295,13,13,20
238,338,1,239,3,1298,20,20,30
239,338,1,240,4,1302,42,42,40
240,338,1,241,4,1306,38,38,40
241,338,1,242,3,1309,24,24,30
242,338,1,243,4,1313,30,30,40
243,338,1,244,4,1317,44,44,40
244,338,1,245,9,1326,87,87,90
245,338,1,246,9,1335,90,90,90
246,338,1,247,2,1337,34,34,20
247,338,1,248,2,1339,26,26,20
248,338,1,249,2,1341,28,28,20
249,338,1,250,8,1349,58,58,80
250,338,1,251,9,1358,103,103,90
251,338,1,252,4,1362,37,37,40
252,338,1,253,5,1367,49,49,50
253,338,1,254,5,1372,55,55,50
254,338,1,255,6,1378,68,68,60
255,338,1,256,6,1384,65,55,60
256,338,1,257,2,1386,23,23,20
257,338,1,258,2,1388,19,19,20
258,338,1,259,5,1393,46,46,50
259,338,1,260,3,1396,24,24,30
260,338,1,261,3,1399,29,29,30
261,338,1,262,5,1404,57,57,50
262,338,1,263,6,1410,63,63,60
263,338,1,264,5,1415,50,50,50
264,338,1,265,4,1419,32,32,40
265,338,1,266,9,1428,86,86,90
266,338,1,267,4,1432,39,39,40
267,338,1,268,9,1441,110,110,90
268,338,1,269,6,1447,59,59,60
269,338,1,270,7,1454,69,69,70
270,338,1,271,4,1458,33,33,40
271,338,1,272,5,1463,51,51,50
272,338,1,273,7,1470,70,70,70
273,338,1,274,5,1475,51,51,50
274,338,1,275,4,1479,44,44,40
275,338,1,276,6,1485,64,64,60
276,338,1,277,7,1492,66,66,70
277,338,1,278,2,1494,21,21,20
278,338,1,279,7,1501,71,71,70
279,338,1,280,8,1509,80,80,80
280,338,1,281,4,1513,42,42,40
281,338,1,282,6,1519,71,71,60
282,338,1,283,5,1524,48,48,50
283,338,1,284,4,1528,37,37,40
284,338,1,285,6,1534,63,63,60
285,338,1,286,2,1536,26,26,20
286,338,1,287,3,1539,27,27,30
287,338,1,288,3,1542,34,34,30
288,338,1,289,8,1550,87,87,80
289,338,1,290,4,1554,38,38,40
290,338,1,291,4,1558,52,52,40
291,338,1,292,4,1562,48,48,40
292,338,1,293,9,1571,95,95,90
293,338,1,294,2,1573,20,20,20
294,338,1,295,7,1580,79,79,70
295,338,1,296,6,1586,55,55,60
296,338,1,297,2,1588,19,19,20
297,338,1,298,4,1592,42,26,40
298,338,1,299,3,1595,44,44,30
299,338,1,300,7,1602,67,53,70
300,338,1,301,6,1608,79,79,60
301,338,1,302,6,1614,59,59,60
302,338,1,303,4,1618,36,36,40
303,338,1,304,5,1623,46,46,50
304,338,1,305,2,1625,23,23,20
305,338,1,306,2,1627,15,15,20
306,338,1,307,3,1630,30,30,30
307,338,1,308,2,1632,20,20,20
308,338,1,309,4,1636,25,25,40
309,338,1,310,4,1640,42,33,40
310,338,1,311,7,1647,83,83,70
311,338,1,312,5,1652,46,46,50
312,338,1,313,4,1656,35,35,40
313,338,1,314,7,1663,67,67,70
314,338,1,315,5,1668,46,46,50
315,338,1,316,8,1676,69,69,80
316,338,1,317,9,1685,87,87,90
317,338,1,318,8,1693,72,72,80
318,338,1,319,6,1699,65,65,60
319,338,1,320,9,1708,71,71,90
320,338,1,321,8,1716,72,72,80
321,338,1,322,7,1723,63,63,70
322,338,1,323,4,1727,44,44,40
323,338,1,324,9,1736,83,83,90
324,338,1,325,6,1742,59,59,60
325,338,1,326,3,1745,32,32,30
326,338,1,327,2,1747,20,20,20
327,338,1,328,4,1751,39,39,40
328,338,1,329,4,1755,40,40,40
329,338,1,330,9,1764,79,79,90
330,338,1,331,4,1768,44,44,40
331,338,1,332,8,1776,65,65,80
332,338,1,333,5,1781,48,48,50
333,338,1,334,9,1790,84,84,90
334,338,1,335,4,1794,47,47,40
335,338,1,336,9,1803,83,83,90
336,338,1,337,5,1808,55,55,50
337,338,1,338,6,1814,71,71,60
338,338,1,339,4,1818,42,42,40
339,338,1,340,8,1826,82,82,80
340,338,1,341,9,1835,87,87,90
341,338,1,342,6,1841,73,73,60
342,338,1,343,7,1848,71,71,70
343,338,1,344,2,1850,7,7,20
344,338,1,345,9,1859,92,92,90
345,338,1,346,3,1862,27,27,30
346,338,1,347,9,1871,96,96,90
347,338,1,348,7,1878,68,68,70
348,338,1,349,8,1886,82,57,80
349,338,1,350,4,1890,63,63,40
350,338,1,351,2,1892,15,15,20
351,338,1,352,3,1895,32,32,30
352,338,1,353,9,1904,75,75,90
353,338,1,354,4,1908,51,51,40
354,338,1,355,9,1917,102,81,90
355,338,1,356,8,1925,104,104,80
356,338,1,357,7,1932,74,74,70
357,338,1,358,6,1938,61,61,60
358,338,1,359,7,1945,94,94,70
359,338,1,360,3,1948,38,38,30
360,338,1,361,8,1956,87,87,80
361,338,1,362,2,1958,14,14,20
362,338,1,363,4,1962,38,38,40
363,338,1,364,8,1970,79,79,80
364,338,1,365,8,1978,97,97,80
365,338,1,366,7,1985,74,74,70
366,338,1,367,8,1993,78,78,80
367,338,1,368,6,1999,52,52,60
368,338,1,369,6,2005,67,67,60
369,338,1,370,8,2013,96,96,80
370,338,1,371,6,2019,48,48,60
371,338,1,372,3,2022,29,29,30
372,338,1,373,8,2030,82,82,80
373,338,1,374,7,2037,72,72,70
374,338,1,375,4,2041,34,34,40
375,338,1,376,6,2047,55,55,60
376,338,1,377,9,2056,89,89,90
377,338,1,378,4,2060,33,33,40
378,338,1,379,4,2064,36,36,40
379,338,1,380,5,2069,61,61,50
380,338,1,381,9,2078,98,98,90
381,338,1,382,5,2083,49,49,50
382,338,1,383,3,2086,21,21,30
383,338,1,384,5,2091,54,54,50
384,338,1,385,6,2097,70,70,60
385,338,1,386,8,2105,89,89,80
386,338,1,387,6,2111,51,51,60
387,338,1,388,5,2116,45,45,50
388,338,1,389,6,2122,66,40,60
389,338,1,390,2,2124,47,47,20
390,338,1,391,4,2128,50,50,40
391,338,1,392,5,2133,64,64,50
392,338,1,393,4,2137,40,40,40
393,338,1,394,2,2139,15,15,20
394,338,1,395,8,2147,87,87,80
395,338,1,396,3,2150,34,34,30
396,338,1,397,7,2157,68,68,70
397,338,1,398,3,2160,27,27,30
398,338,1,399,3,2163,28,28,30
399,338,1,400,9,2172,90,90,90
400,338,1,401,5,2177,43,43,50
401,338,1,402,8,2185,84,84,80
402,338,1,403,6,2191,63,63,60
403,338,1,404,8,2199,72,72,80
404,338,1,405,3,2202,26,26,30
405,338,1,406,3,2205,23,23,30
406,338,1,407,9,2214,84,84,90
407,338,1,408,8,2222,80,80,80
408,338,1,409,6,2228,59,59,60
409,338,1,410,2,2230,18,18,20
410,338,1,411,5,2235,59,59,50
411,338,1,412,5,2240,56,56,50
412,338,1,413,4,2244,32,32,40
413,338,1,414,6,2250,56,56,60
414,338,1,415,4,2254,36,36,40
415,338,1,416,4,2258,39,39,40
416,338,1,417,2,2260,17,17,20
417,338,1,418,9,2269,98,74,90
418,338,1,419,2,2271,42,42,20
419,338,1,420,8,2279,69,69,80
420,338,1,421,5,2284,34,34,50
421,338,1,422,3,2287,26,26,30
422,338,1,423,6,2293,44,44,60
423,338,1,424,2,2295,23,23,20
424,338,1,425,8,2303,65,65,80
425,338,1,426,6,2309,62,62,60
426,338,1,427,8,2317,92,73,80
427,338,1,428,4,2321,64,64,40
428,338,1,429,9,2330,86,66,90
429,338,1,430,3,2333,53,41,30
430,338,1,431,5,2338,67,67,50
431,338,1,432,9,2347,91,91,90
432,338,1,433,3,2350,35,35,30
433,338,1,434,9,2359,94,94,90
434,338,1,435,6,2365,78,78,60
435,338,1,436,8,2373,85,85,80
436,338,1,437,8,2381,79,79,80
437,338,1,438,8,2389,96,96,80
438,338,1,439,4,2393,39,39,40
439,338,1,440,4,2397,39,39,40
440,338,1,441,9,2406,89,89,90
441,338,1,442,5,2411,46,32,50
442,338,1,443,3,2414,42,42,30
443,338,1,444,4,2418,37,37,40
444,338,1,445,6,2424,62,43,60
445,338,1,446,4,2428,54,54,40
446,338,1,447,8,2436,86,86,80
447,338,1,448,4,2440,46,46,40
448,338,1,449,9,2449,102,102,90
449,338,1,450,9,2458,82,82,90
450,338,1,451,7,2465,69,54,70
451,338,1,452,8,2473,100,100,80
452,338,1,453,4,2477,52,52,40
453,338,1,454,3,2480,27,27,30
454,338,1,455,3,2483,34,34,30
455,338,1,456,3,2486,29,29,30
456,338,1,457,3,2489,33,33,30
457,338,1,458,2,2491,26,26,20
458,338,1,459,9,2500,93,93,90
459,338,1,460,9,2509,80,80,90
460,338,1,461,2,2511,23,23,20
461,338,1,462,2,2513,19,14,20
462,338,1,463,4,2517,56,56,40
463,338,1,464,8,2525,79,64,80
464,338,1,465,2,2527,33,33,20
465,338,1,466,3,2530,20,20,30
466,338,1,467,8,2538,79,79,80
467,338,1,468,3,2541,33,33,30
468,338,1,469,4,2545,36,36,40
469,338,1,470,8,2553,82,82,80
470,338,1,471,7,2560,61,61,70
471,338,1,472,7,2567,67,52,70
472,338,1,473,2,2569,36,36,20
473,338,1,474,9,2578,92,92,90
474,338,1,475,6,2584,60,60,60
475,338,1,476,4,2588,33,33,40
476,338,1,477,8,2596,67,67,80
477,338,1,478,6,2602,64,64,60
478,338,1,479,2,2604,22,22,20
479,338,1,480,4,2608,37,37,40
480,338,1,481,5,2613,41,41,50
481,338,1,482,6,2619,62,62,60
482,338,1,483,2,2621,22,22,20
483,338,1,484,7,2628,68,68,70
484,338,1,485,4,2632,45,34,40
485,338,1,486,9,2641,111,111,90
486,338,1,487,4,2645,50,50,40
487,338,1,488,2,2647,18,18,20
488,338,1,489,4,2651,43,43,40
489,338,1,490,6,2657,63,63,60
490,338,1,491,6,2663,43,43,60
491,338,1,492,3,2666,22,22,30
492,338,1,493,2,2668,17,17,20
493,338,1,494,9,2677,90,90,90
494,338,1,495,5,2682,49,32,50
495,338,1,496,9,2691,101,81,90
496,338,1,497,8,2699,106,106,80
497,338,1,498,4,2703,50,50,40
498,338,1,499,7,2710,68,68,70
499,338,1,500,3,2713,44,44,30
500,338,1,501,2,2715,21,21,20
501,338,1,502,5,2720,42,42,50
502,338,1,503,3,2723,35,35,30
503,338,1,504,4,2727,37,37,40
504,338,1,505,6,2733,59,59,60
505,338,1,506,7,2740,74,60,70
506,338,1,507,2,2742,34,34,20
507,338,1,508,3,2745,29,29,30
508,338,1,509,7,2752,75,75,70
509,338,1,510,2,2754,17,17,20
510,338,1,511,5,2759,43,43,50
511,338,1,512,4,2763,37,37,40
512,338,1,513,4,2767,38,38,40
513,338,1,514,4,2771,44,44,40
514,338,1,515,7,2778,64,64,70
515,338,1,516,3,2781,37,37,30
516,338,1,517,4,2785,38,38,40
517,338,1,518,8,2793,73,73,80
518,338,1,519,7,2800,62,62,70
519,338,1,520,4,2804,35,35,40
520,338,1,521,2,2806,21,21,20
521,338,1,522,7,2813,69,69,70
522,338,1,523,6,2819,62,50,60
523,338,1,524,6,2825,82,82,60
524,338,1,525,5,2830,55,55,50
525,338,1,526,8,2838,89,89,80
526,338,1,527,4,2842,49,49,40
527,338,1,528,3,2845,28,28,30
528,338,1,529,8,2853,74,74,80
529,338,1,530,2,2855,18,18,20
530,338,1,531,3,2858,35,35,30
531,338,1,532,2,2860,17,17,20
532,338,1,533,5,2865,51,37,50
533,338,1,534,5,2870,67,67,50
534,338,1,535,3,2873,29,20,30
535,338,1,536,4,2877,44,44,40
536,338,1,537,8,2885,75,75,80
537,338,1,538,6,2891,70,70,60
538,338,1,539,4,2895,45,45,40
539,338,1,540,3,2898,38,38,30
540,338,1,541,5,2903,67,67,50
541,338,1,542,2,2905,24,16,20
542,338,1,543,3,2908,37,37,30
543,338,1,544,8,2916,83,83,80
544,338,1,545,5,2921,51,35,50
545,338,1,546,4,2925,66,66,40
546,338,1,547,2,2927,18,18,20
547,338,1,548,4,2931,40,40,40
548,338,1,549,3,2934,33,33,30
549,338,1,550,5,2939,60,60,50
550,338,1,551,7,2946,65,65,70
551,338,1,552,8,2954,71,56,80
552,338,1,553,2,2956,39,39,20
553,338,1,554,6,2962,51,51,60
554,338,1,555,6,2968,60,60,60
555,338,1,556,9,2977,90,90,90
556,338,1,557,9,2986,80,80,90
557,338,1,558,3,2989,30,30,30
558,338,1,559,2,2991,12,12,20
559,338,1,560,5,2996,59,59,50
560,338,1,561,6,3002,71,71,60
561,338,1,562,7,3009,77,77,70
562,338,1,563,3,3012,22,22,30
563,338,1,564,3,3015,26,26,30
564,338,1,565,4,3019,47,47,40
565,338,1,566,9,3028,95,95,90
566,338,1,567,5,3033,59,59,50
567,338,1,568,7,3040,66,66,70
568,338,1,569,2,3042,17,17,20
569,338,1,570,9,3051,92,63,90
570,338,1,571,8,3059,115,115,80
571,338,1,572,4,3063,44,44,40
572,338,1,573,3,3066,24,24,30
573,338,1,574,5,3071,46,46,50
574,338,1,575,4,3075,43,43,40
575,338,1,576,8,3083,101,101,80
576,338,1,577,9,3092,101,101,90
577,338,1,578,6,3098,56,56,60
578,338,1,579,2,3100,19,15,20
579,338,1,580,9,3109,96,96,90
580,338,1,581,4,3113,43,43,40
581,338,1,582,5,3118,54,54,50
582,338,1,583,6,3124,63,63,60
583,338,1,584,8,3132,83,83,80
584,338,1,585,7,3139,77,77,70
585,338,1,586,8,3147,62,62,80
586,338,1,587,4,3151,39,39,40
587,338,1,588,8,3159,77,77,80
588,338,1,589,2,3161,21,21,20
589,338,1,590,7,3168,66,66,70
590,338,1,591,7,3175,65,65,70
591,338,1,592,7,3182,67,67,70
592,338,1,593,5,3187,40,30,50
593,338,1,594,3,3190,43,43,30
594,338,1,595,2,3192,22,22,20
595,338,1,596,3,3195,23,23,30
596,338,1,597,2,3197,24,24,20
597,338,1,598,4,3201,44,44,40
598,338,1,599,3,3204,27,27,30
599,338,1,600,7,3211,65,65,70
600,338,1,601,3,3214,36,36,30
601,338,1,602,7,3221,72,72,70
602,338,1,603,6,3227,64,64,60
603,338,1,604,9,3236,95,95,90
604,338,1,605,6,3242,56,56,60
605,338,1,606,2,3244,22,22,20
606,338,1,607,3,3247,29,29,30
607,338,1,608,9,3256,91,91,90
608,338,1,609,9,3265,92,92,90
609,338,1,610,7,3272,76,76,70
610,338,1,611,7,3279,71,71,70
611,338,1,612,4,3283,41,41,40
612,338,1,613,4,3287,46,46,40
613,338,1,614,2,3289,19,19,20
614,338,1,615,7,3296,72,72,70
615,338,1,616,2,3298,25,25,20
616,338,1,617,5,3303,47,47,50
617,338,1,618,8,3311,98,98,80
618,338,1,619,9,3320,79,79,90
619,338,1,620,3,3323,31,31,30
620,338,1,621,9,3332,90,90,90
621,338,1,622,5,3337,58,40,50
622,338,1,623,4,3341,54,54,40
623,338,1,624,4,3345,43,43,40
624,338,1,625,2,3347,18,18,20
625,338,1,626,3,3350,28,28,30
626,338,1,627,9,3359,93,93,90
627,338,1,628,4,3363,39,39,40
628,338,1,629,4,3367,46,46,40
629,338,1,630,7,3374,67,67,70
630,338,1,631,4,3378,29,29,40
631,338,1,632,7,3385,83,83,70
632,338,1,633,8,3393,91,91,80
633,338,1,634,7,3400,66,66,70
634,338,1,635,2,3402,25,25,20
635,338,1,636,6,3408,55,55,60
636,338,1,637,7,3415,76,76,70
637,338,1,638,8,3423,79,79,80
638,338,1,639,6,3429,75,75,60
639,338,1,640,7,3436,84,84,70
640,338,1,641,2,3438,15,15,20
641,338,1,642,7,3445,62,62,70
642,338,1,643,8,3453,76,76,80
643,338,1,644,2,3455,23,23,20
644,338,1,645,3,3458,21,21,30
645,338,1,646,3,3461,27,27,30
646,338,1,647,7,3468,80,80,70
647,338,1,648,7,3475,69,69,70
648,338,1,649,4,3479,52,37,40
649,338,1,650,4,3483,53,53,40
650,338,1,651,2,3485,20,20,20
651,338,1,652,9,3494,89,89,90
652,338,1,653,3,3497,28,28,30
653,338,1,654,3,3500,29,29,30
654,338,1,655,7,3507,64,64,70
655,338,1,656,3,3510,24,18,30
656,338,1,657,3,3513,34,34,30
657,338,1,658,6,3519,72,72,60
658,338,1,659,6,3525,60,60,60
659,338,1,660,7,3532,68,68,70
660,338,1,661,4,3536,33,19,40
661,338,1,662,7,3543,91,91,70
662,338,1,663,9,3552,87,87,90
663,338,1,664,6,3558,65,65,60
664,338,1,665,7,3565,70,70,70
665,338,1,666,5,3570,54,54,50
666,338,1,667,4,3574,45,45,40
667,338,1,668,2,3576,20,18,20
668,338,1,669,3,3579,35,35,30
669,338,1,670,8,3587,88,88,80
670,338,1,671,4,3591,37,37,40
671,338,1,672,4,3595,39,39,40
672,338,1,673,5,3600,54,54,50
673,338,1,674,4,3604,34,34,40
674,338,1,675,3,3607,24,24,30
675,338,1,676,7,3614,57,57,70
676,338,1,677,9,3623,88,88,90
677,338,1,678,2,3625,10,10,20
678,338,1,679,7,3632,82,82,70
679,338,1,680,5,3637,51,51,50
680,338,1,681,7,3644,66,66,70
681,338,1,682,3,3647,31,31,30
682,338,1,683,6,3653,60,60,60
683,338,1,684,8,3661,96,96,80
684,338,1,685,8,3669,92,92,80
685,338,1,686,5,3674,49,49,50
686,338,1,687,6,3680,61,61,60
687,338,1,688,9,3689,88,88,90
688,338,1,689,7,3696,63,63,70
689,338,1,690,7,3703,62,62,70
690,338,1,691,3,3706,33,33,30
691,338,1,692,3,3709,25,25,30
692,338,1,693,5,3714,50,50,50
693,338,1,694,2,3716,25,25,20
694,338,1,695,5,3721,45,45,50
695,338,1,696,6,3727,75,75,60
696,338,1,697,3,3730,34,34,30
697,338,1,698,5,3735,41,41,50
698,338,1,699,3,3738,28,28,30
699,338,1,700,5,3743,55,55,50
700,338,1,701,4,3747,47,47,40
701,338,1,702,5,3752,53,53,50
702,338,1,703,6,3758,70,70,60
703,338,1,704,5,3763,56,56,50
704,338,1,705,3,3766,25,25,30
705,338,1,706,4,3770,42,42,40
706,338,1,707,8,3778,66,66,80
707,338,1,708,8,3786,65,65,80
708,338,1,709,8,3794,63,63,80
709,338,1,710,3,3797,33,33,30
710,338,1,711,9,3806,60,60,90
711,338,1,712,5,3811,55,55,50
712,338,1,713,3,3814,33,19,30
713,338,1,714,2,3816,37,37,20
714,338,1,715,7,3823,78,78,70
715,338,1,716,9,3832,79,60,90
716,338,1,717,8,3840,105,105,80
717,338,1,718,7,3847,71,71,70
718,338,1,719,5,3852,39,39,50
719,338,1,720,4,3856,37,37,40
720,338,1,721,8,3864,69,69,80
721,338,1,722,6,3870,62,62,60
722,338,1,723,9,3879,90,90,90
723,338,1,724,7,3886,69,55,70
724,338,1,725,3,3889,40,40,30
725,338,1,726,2,3891,19,19,20
726,338,1,727,5,3896,52,52,50
727,338,1,728,3,3899,34,34,30
728,338,1,729,4,3903,37,37,40
729,338,1,730,5,3908,36,36,50
730,338,1,731,8,3916,76,76,80
731,338,1,732,6,3922,61,61,60
732,338,1,733,3,3925,23,23,30
733,338,1,734,8,3933,73,56,80
734,338,1,735,6,3939,78,78,60
735,338,1,736,6,3945,68,68,60
736,338,1,737,8,3953,78,78,80
737,338,1,738,6,3959,69,69,60
738,338,1,739,8,3967,78,78,80
739,338,1,740,5,3972,42,42,50
740,338,1,741,2,3974,22,22,20
741,338,1,742,5,3979,50,50,50
