,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
180,309,1,181,7,994,75,27,70
181,309,1,182,6,1000,103,103,60
182,309,1,183,2,1002,14,14,20
183,309,1,184,9,1011,91,91,90
184,309,1,185,6,1017,63,63,60
185,309,1,186,6,1023,53,53,60
186,309,1,187,8,1031,73,73,80
187,309,1,188,3,1034,28,28,30
188,309,1,189,7,1041,65,65,70
189,309,1,190,6,1047,53,53,60
190,309,1,191,4,1051,38,38,40
191,309,1,192,6,1057,50,50,60
192,309,1,193,4,1061,51,51,40
193,309,1,194,9,1070,87,87,90
194,309,1,195,9,1079,80,16,90
195,309,1,196,8,1087,138,138,80
196,309,1,197,8,1095,63,63,80
197,309,1,198,9,1104,83,21,90
198,309,1,199,3,1107,88,88,30
199,309,1,200,5,1112,65,65,50
200,309,1,201,5,1117,40,40,50
201,309,1,202,4,1121,36,36,40
202,309,1,203,7,1128,71,71,70
203,309,1,204,3,1131,34,34,30
204,309,1,205,3,1134,22,22,30
205,309,1,206,7,1141,70,70,70
206,309,1,207,3,1144,31,31,30
207,309,1,208,8,1152,71,71,80
208,309,1,209,9,1161,92,92,90
209,309,1,210,8,1169,65,65,80
210,309,1,211,3,1172,25,25,30
211,309,1,212,8,1180,71,71,80
212,309,1,213,3,1183,40,40,30
213,309,1,214,6,1189,58,58,60
214,309,1,215,3,1192,24,24,30
215,309,1,216,9,1201,100,100,90
216,309,1,217,2,1203,26,5,20
217,309,1,218,3,1206,50,50,30
218,309,1,219,6,1212,57,57,60
219,309,1,220,6,1218,60,60,60
220,309,1,221,7,1225,58,58,70
221,309,1,222,3,1228,31,31,30
222,309,1,223,6,1234,61,17,60
223,309,1,224,8,1242,131,131,80
224,309,1,225,6,1248,55,17,60
225,309,1,226,3,1251,63,63,30
226,309,1,227,9,1260,80,80,90
227,309,1,228,7,1267,61,61,70
228,309,1,229,3,1270,36,36,30
229,309,1,230,2,1272,23,23,20
230,309,1,231,4,1276,39,39,40
231,309,1,232,7,1283,72,72,70
232,309,1,233,4,1287,32,32,40
233,309,1,234,2,1289,29,29,20
234,309,1,235,7,1296,58,58,70
235,309,1,236,6,1302,61,61,60
236,309,1,237,3,1305,25,6,30
237,309,1,238,9,1314,123,123,90
238,309,1,239,5,1319,55,55,50
239,309,1,240,4,1323,30,30,40
240,309,1,241,4,1327,34,34,40
241,309,1,242,9,1336,79,79,90
242,309,1,243,2,1338,22,22,20
243,309,1,244,6,1344,65,65,60
244,309,1,245,8,1352,78,21,80
245,309,1,246,2,1354,76,76,20
246,309,1,247,4,1358,37,12,40
247,309,1,248,6,1364,79,79,60
248,309,1,249,8,1372,81,81,80
249,309,1,250,5,1377,57,57,50
250,309,1,251,2,1379,20,20,20
251,309,1,252,2,1381,18,18,20
252,309,1,253,4,1385,38,38,40
253,309,1,254,8,1393,76,76,80
254,309,1,255,5,1398,49,49,50
255,309,1,256,6,1404,68,68,60
256,309,1,257,8,1412,77,77,80
257,309,1,258,6,1418,57,57,60
258,309,1,259,7,1425,66,66,70
259,309,1,260,9,1434,92,92,90
260,309,1,261,2,1436,23,23,20
261,309,1,262,4,1440,32,32,40
262,309,1,263,9,1449,93,93,90
263,309,1,264,9,1458,82,82,90
264,309,1,265,5,1463,58,58,50
265,309,1,266,6,1469,67,67,60
266,309,1,267,4,1473,35,35,40
267,309,1,268,5,1478,52,52,50
268,309,1,269,4,1482,48,48,40
269,309,1,270,2,1484,16,16,20
270,309,1,271,6,1490,61,61,60
271,309,1,272,4,1494,42,42,40
272,309,1,273,8,1502,85,85,80
273,309,1,274,5,1507,53,53,50
274,309,1,275,4,1511,34,8,40
275,309,1,276,4,1515,70,70,40
276,309,1,277,2,1517,20,20,20
277,309,1,278,7,1524,69,69,70
278,309,1,279,4,1528,34,13,40
279,309,1,280,4,1532,57,57,40
280,309,1,281,6,1538,52,52,60
281,309,1,282,6,1544,70,70,60
282,309,1,283,4,1548,39,39,40
283,309,1,284,7,1555,66,66,70
284,309,1,285,6,1561,65,65,60
285,309,1,286,2,1563,23,23,20
286,309,1,287,7,1570,77,77,70
287,309,1,288,8,1578,68,68,80
288,309,1,289,3,1581,31,31,30
289,309,1,290,9,1590,81,81,90
290,309,1,291,9,1599,92,92,90
291,309,1,292,5,1604,55,55,50
292,309,1,293,8,1612,87,87,80
293,309,1,294,3,1615,30,30,30
294,309,1,295,3,1618,34,6,30
295,309,1,296,3,1621,58,58,30
296,309,1,297,6,1627,62,62,60
297,309,1,298,2,1629,21,21,20
298,309,1,299,5,1634,43,15,50
299,309,1,300,7,1641,94,94,70
300,309,1,301,3,1644,27,27,30
301,309,1,302,2,1646,11,11,20
302,309,1,303,2,1648,24,24,20
303,309,1,304,3,1651,34,34,30
304,309,1,305,7,1658,53,53,70
305,309,1,306,6,1664,74,74,60
306,309,1,307,5,1669,40,9,50
307,309,1,308,7,1676,114,114,70
308,309,1,309,7,1683,63,63,70
309,309,1,310,6,1689,54,54,60
310,309,1,311,3,1692,20,20,30
311,309,1,312,5,1697,52,52,50
312,309,1,313,7,1704,61,61,70
313,309,1,314,3,1707,28,6,30
314,309,1,315,8,1715,91,91,80
315,309,1,316,4,1719,35,35,40
316,309,1,317,6,1725,63,63,60
317,309,1,318,8,1733,74,74,80
318,309,1,319,9,1742,108,108,90
319,309,1,320,5,1747,55,55,50
320,309,1,321,2,1749,29,29,20
321,309,1,322,5,1754,49,49,50
322,309,1,323,3,1757,27,27,30
323,309,1,324,8,1765,91,91,80
324,309,1,325,9,1774,77,77,90
325,309,1,326,5,1779,56,10,50
326,309,1,327,4,1783,85,85,40
327,309,1,328,7,1790,75,19,70
328,309,1,329,8,1798,141,141,80
329,309,1,330,4,1802,39,39,40
330,309,1,331,8,1810,80,25,80
331,309,1,332,8,1818,133,133,80
332,309,1,333,2,1820,22,22,20
333,309,1,334,2,1822,21,21,20
334,309,1,335,4,1826,39,9,40
335,309,1,336,5,1831,78,78,50
336,309,1,337,2,1833,18,18,20
337,309,1,338,7,1840,65,20,70
338,309,1,339,7,1847,124,124,70
339,309,1,340,7,1854,66,66,70
340,309,1,341,3,1857,27,27,30
341,309,1,342,9,1866,84,84,90
342,309,1,343,4,1870,47,47,40
343,309,1,344,4,1874,45,45,40
344,309,1,345,4,1878,45,10,40
345,309,1,346,4,1882,69,69,40
346,309,1,347,5,1887,48,48,50
347,309,1,348,4,1891,45,45,40
348,309,1,349,5,1896,48,48,50
349,309,1,350,7,1903,74,74,70
350,309,1,351,9,1912,85,85,90
351,309,1,352,3,1915,34,34,30
352,309,1,353,2,1917,18,18,20
353,309,1,354,2,1919,25,25,20
354,309,1,355,7,1926,77,77,70
355,309,1,356,6,1932,66,66,60
356,309,1,357,3,1935,25,25,30
357,309,1,358,4,1939,41,41,40
358,309,1,359,7,1946,71,71,70
359,309,1,360,9,1955,111,111,90
360,309,1,361,3,1958,33,7,30
361,309,1,362,4,1962,64,64,40
362,309,1,363,8,1970,72,72,80
363,309,1,364,8,1978,79,79,80
364,309,1,365,9,1987,98,98,90
365,309,1,366,6,1993,62,62,60
366,309,1,367,9,2002,98,98,90
367,309,1,368,8,2010,77,17,80
368,309,1,369,7,2017,131,131,70
369,309,1,370,9,2026,89,18,90
370,309,1,371,2,2028,99,99,20
371,309,1,372,8,2036,81,81,80
372,309,1,373,3,2039,28,28,30
373,309,1,374,7,2046,77,77,70
374,309,1,375,7,2053,70,70,70
375,309,1,376,9,2062,89,89,90
376,309,1,377,4,2066,40,40,40
377,309,1,378,7,2073,73,73,70
378,309,1,379,4,2077,35,35,40
379,309,1,380,2,2079,22,6,20
380,309,1,381,3,2082,42,42,30
381,309,1,382,4,2086,46,46,40
382,309,1,383,2,2088,15,15,20
383,309,1,384,5,2093,51,51,50
384,309,1,385,6,2099,62,62,60
385,309,1,386,4,2103,34,34,40
386,309,1,387,2,2105,15,15,20
387,309,1,388,3,2108,38,38,30
388,309,1,389,3,2111,28,28,30
389,309,1,390,7,2118,69,69,70
390,309,1,391,2,2120,27,5,20
391,309,1,392,7,2127,98,98,70
392,309,1,393,6,2133,58,58,60
393,309,1,394,9,2142,79,79,90
394,309,1,395,9,2151,91,91,90
395,309,1,396,3,2154,33,33,30
396,309,1,397,6,2160,64,64,60
397,309,1,398,3,2163,34,11,30
398,309,1,399,9,2172,114,114,90
399,309,1,400,7,2179,59,59,70
400,309,1,401,5,2184,57,57,50
401,309,1,402,2,2186,24,24,20
402,309,1,403,3,2189,25,25,30
403,309,1,404,6,2195,54,54,60
404,309,1,405,2,2197,24,24,20
405,309,1,406,3,2200,42,13,30
406,309,1,407,8,2208,102,102,80
407,309,1,408,5,2213,38,38,50
408,309,1,409,6,2219,67,67,60
409,309,1,410,3,2222,35,35,30
410,309,1,411,4,2226,48,11,40
411,309,1,412,9,2235,136,35,90
412,309,1,413,3,2238,132,132,30
413,309,1,414,9,2247,58,58,90
414,309,1,415,8,2255,78,78,80
415,309,1,416,8,2263,101,101,80
416,309,1,417,2,2265,34,34,20
417,309,1,418,4,2269,47,47,40
418,309,1,419,5,2274,48,8,50
419,309,1,420,3,2277,75,75,30
420,309,1,421,2,2279,8,8,20
421,309,1,422,8,2287,75,75,80
422,309,1,423,3,2290,33,33,30
423,309,1,424,6,2296,58,58,60
424,309,1,425,2,2298,16,16,20
425,309,1,426,5,2303,48,48,50
426,309,1,427,4,2307,32,32,40
427,309,1,428,4,2311,35,35,40
428,309,1,429,6,2317,64,64,60
429,309,1,430,4,2321,39,39,40
430,309,1,431,2,2323,17,17,20
431,309,1,432,9,2332,107,107,90
432,309,1,433,7,2339,63,63,70
433,309,1,434,7,2346,57,57,70
434,309,1,435,8,2354,69,69,80
435,309,1,436,2,2356,16,16,20
436,309,1,437,4,2360,49,49,40
437,309,1,438,9,2369,107,107,90
438,309,1,439,7,2376,60,60,70
439,309,1,440,2,2378,22,22,20
440,309,1,441,6,2384,53,53,60
441,309,1,442,7,2391,80,80,70
442,309,1,443,3,2394,33,33,30
443,309,1,444,8,2402,77,77,80
444,309,1,445,5,2407,56,56,50
445,309,1,446,2,2409,15,15,20
446,309,1,447,5,2414,44,44,50
447,309,1,448,8,2422,93,93,80
448,309,1,449,8,2430,89,89,80
449,309,1,450,2,2432,28,28,20
450,309,1,451,9,2441,95,95,90
451,309,1,452,2,2443,21,21,20
452,309,1,453,3,2446,29,29,30
453,309,1,454,4,2450,39,39,40
454,309,1,455,2,2452,18,18,20
455,309,1,456,4,2456,40,40,40
456,309,1,457,3,2459,23,23,30
457,309,1,458,9,2468,97,97,90
458,309,1,459,3,2471,27,27,30
459,309,1,460,5,2476,43,16,50
460,309,1,461,8,2484,106,106,80
461,309,1,462,9,2493,103,103,90
462,309,1,463,7,2500,68,68,70
463,309,1,464,6,2506,65,65,60
464,309,1,465,5,2511,52,52,50
465,309,1,466,3,2514,36,36,30
466,309,1,467,8,2522,88,88,80
467,309,1,468,2,2524,20,20,20
468,309,1,469,6,2530,48,48,60
469,309,1,470,6,2536,48,48,60
470,309,1,471,3,2539,32,32,30
471,309,1,472,4,2543,47,47,40
472,309,1,473,7,2550,67,67,70
473,309,1,474,8,2558,82,82,80
474,309,1,475,5,2563,50,15,50
475,309,1,476,5,2568,82,82,50
476,309,1,477,8,2576,85,85,80
477,309,1,478,6,2582,55,55,60
478,309,1,479,9,2591,98,98,90
479,309,1,480,7,2598,68,68,70
480,309,1,481,4,2602,51,51,40
481,309,1,482,8,2610,80,80,80
482,309,1,483,9,2619,72,16,90
483,309,1,484,5,2624,120,33,50
484,309,1,485,7,2631,163,163,70
485,309,1,486,6,2637,40,40,60
486,309,1,487,4,2641,37,37,40
487,309,1,488,3,2644,29,29,30
488,309,1,489,6,2650,54,54,60
489,309,1,490,9,2659,93,32,90
490,309,1,491,7,2666,122,122,70
491,309,1,492,5,2671,33,33,50
492,309,1,493,9,2680,109,29,90
493,309,1,494,2,2682,97,97,20
494,309,1,495,7,2689,73,73,70
495,309,1,496,6,2695,65,65,60
496,309,1,497,6,2701,62,62,60
497,309,1,498,5,2706,54,54,50
498,309,1,499,2,2708,18,18,20
499,309,1,500,8,2716,74,74,80
500,309,1,501,8,2724,76,76,80
501,309,1,502,8,2732,80,80,80
502,309,1,503,3,2735,28,28,30
503,309,1,504,3,2738,21,21,30
504,309,1,505,2,2740,16,16,20
505,309,1,506,9,2749,65,65,90
506,309,1,507,2,2751,15,4,20
507,309,1,508,4,2755,54,54,40
508,309,1,509,7,2762,78,78,70
509,309,1,510,4,2766,42,42,40
510,309,1,511,6,2772,58,58,60
511,309,1,512,2,2774,20,20,20
512,309,1,513,4,2778,55,55,40
513,309,1,514,2,2780,14,14,20
514,309,1,515,8,2788,82,82,80
515,309,1,516,8,2796,74,12,80
516,309,1,517,4,2800,103,103,40
517,309,1,518,9,2809,91,91,90
518,309,1,519,9,2818,87,87,90
519,309,1,520,6,2824,70,70,60
520,309,1,521,4,2828,44,44,40
521,309,1,522,3,2831,35,8,30
522,309,1,523,6,2837,91,91,60
523,309,1,524,7,2844,82,82,70
524,309,1,525,4,2848,36,11,40
525,309,1,526,6,2854,91,91,60
526,309,1,527,6,2860,62,14,60
527,309,1,528,2,2862,65,65,20
528,309,1,529,5,2867,57,57,50
529,309,1,530,8,2875,83,83,80
530,309,1,531,9,2884,84,84,90
531,309,1,532,6,2890,58,58,60
532,309,1,533,6,2896,61,61,60
533,309,1,534,8,2904,76,10,80
534,309,1,535,5,2909,112,112,50
535,309,1,536,7,2916,63,63,70
536,309,1,537,4,2920,42,42,40
537,309,1,538,6,2926,65,15,60
538,309,1,539,5,2931,94,94,50
539,309,1,540,9,2940,97,97,90
540,309,1,541,9,2949,92,92,90
541,309,1,542,4,2953,38,38,40
542,309,1,543,3,2956,21,2,30
543,309,1,544,2,2958,41,41,20
544,309,1,545,4,2962,43,43,40
545,309,1,546,7,2969,74,74,70
546,309,1,547,6,2975,55,55,60
547,309,1,548,7,2982,63,63,70
548,309,1,549,5,2987,43,43,50
549,309,1,550,3,2990,31,31,30
550,309,1,551,2,2992,24,24,20
551,309,1,552,4,2996,50,14,40
552,309,1,553,8,3004,113,24,80
553,309,1,554,5,3009,128,128,50
554,309,1,555,9,3018,93,93,90
555,309,1,556,4,3022,43,43,40
556,309,1,557,5,3027,57,57,50
557,309,1,558,5,3032,52,18,50
558,309,1,559,5,3037,84,84,50
559,309,1,560,3,3040,41,41,30
560,309,1,561,5,3045,42,42,50
561,309,1,562,3,3048,41,41,30
562,309,1,563,2,3050,23,23,20
563,309,1,564,8,3058,71,71,80
564,309,1,565,3,3061,34,34,30
565,309,1,566,7,3068,66,66,70
566,309,1,567,8,3076,77,77,80
567,309,1,568,3,3079,23,7,30
568,309,1,569,4,3083,50,50,40
569,309,1,570,2,3085,21,21,20
570,309,1,571,8,3093,79,79,80
571,309,1,572,9,3102,86,86,90
572,309,1,573,7,3109,65,65,70
573,309,1,574,6,3115,50,50,60
574,309,1,575,5,3120,51,51,50
575,309,1,576,8,3128,82,21,80
576,309,1,577,8,3136,125,125,80
577,309,1,578,5,3141,44,44,50
578,309,1,579,5,3146,60,60,50
579,309,1,580,2,3148,16,16,20
580,309,1,581,2,3150,21,21,20
581,309,1,582,8,3158,82,82,80
582,309,1,583,2,3160,18,18,20
583,309,1,584,2,3162,21,21,20
584,309,1,585,3,3165,30,30,30
585,309,1,586,2,3167,21,21,20
586,309,1,587,2,3169,22,22,20
587,309,1,588,2,3171,23,23,20
588,309,1,589,5,3176,49,49,50
589,309,1,590,9,3185,79,79,90
590,309,1,591,4,3189,44,44,40
591,309,1,592,7,3196,61,61,70
592,309,1,593,6,3202,55,55,60
593,309,1,594,6,3208,54,54,60
594,309,1,595,7,3215,66,66,70
595,309,1,596,4,3219,40,40,40
596,309,1,597,2,3221,17,17,20
597,309,1,598,8,3229,74,74,80
598,309,1,599,2,3231,26,26,20
599,309,1,600,2,3233,15,3,20
600,309,1,601,4,3237,50,50,40
601,309,1,602,3,3240,27,27,30
602,309,1,603,4,3244,50,50,40
603,309,1,604,9,3253,81,81,90
604,309,1,605,6,3259,65,65,60
605,309,1,606,4,3263,43,7,40
606,309,1,607,5,3268,92,24,50
607,309,1,608,3,3271,101,19,30
608,309,1,609,2,3273,102,102,20
609,309,1,610,4,3277,38,38,40
610,309,1,611,7,3284,77,77,70
611,309,1,612,9,3293,94,94,90
612,309,1,613,3,3296,35,9,30
613,309,1,614,2,3298,42,42,20
614,309,1,615,2,3300,14,14,20
615,309,1,616,7,3307,62,62,70
616,309,1,617,9,3316,76,76,90
617,309,1,618,8,3324,78,78,80
618,309,1,619,7,3331,69,69,70
619,309,1,620,2,3333,20,6,20
620,309,1,621,2,3335,40,40,20
621,309,1,622,2,3337,15,15,20
622,309,1,623,4,3341,36,36,40
623,309,1,624,4,3345,33,33,40
624,309,1,625,4,3349,48,48,40
625,309,1,626,2,3351,15,15,20
626,309,1,627,6,3357,55,55,60
627,309,1,628,7,3364,74,18,70
628,309,1,629,5,3369,93,93,50
629,309,1,630,2,3371,18,18,20
630,309,1,631,7,3378,69,69,70
631,309,1,632,8,3386,83,83,80
632,309,1,633,8,3394,83,83,80
633,309,1,634,6,3400,56,56,60
634,309,1,635,3,3403,40,40,30
635,309,1,636,2,3405,20,20,20
636,309,1,637,9,3414,89,89,90
637,309,1,638,5,3419,52,52,50
638,309,1,639,7,3426,69,69,70
639,309,1,640,8,3434,86,86,80
640,309,1,641,9,3443,83,83,90
641,309,1,642,5,3448,55,55,50
642,309,1,643,9,3457,74,74,90
643,309,1,644,4,3461,37,37,40
644,309,1,645,4,3465,48,48,40
645,309,1,646,3,3468,30,30,30
646,309,1,647,2,3470,25,7,20
647,309,1,648,5,3475,78,78,50
648,309,1,649,8,3483,84,84,80
649,309,1,650,4,3487,37,37,40
650,309,1,651,3,3490,30,30,30
651,309,1,652,9,3499,89,89,90
652,309,1,653,2,3501,20,20,20
653,309,1,654,3,3504,26,26,30
654,309,1,655,2,3506,20,20,20
655,309,1,656,4,3510,36,36,40
656,309,1,657,9,3519,90,90,90
657,309,1,658,9,3528,86,86,90
658,309,1,659,7,3535,69,69,70
659,309,1,660,5,3540,55,55,50
660,309,1,661,9,3549,84,84,90
661,309,1,662,4,3553,45,11,40
662,309,1,663,4,3557,69,69,40
663,309,1,664,6,3563,55,55,60
664,309,1,665,2,3565,11,11,20
665,309,1,666,2,3567,21,21,20
666,309,1,667,4,3571,52,52,40
667,309,1,668,2,3573,19,19,20
668,309,1,669,5,3578,45,45,50
669,309,1,670,8,3586,94,94,80
670,309,1,671,9,3595,98,98,90
671,309,1,672,6,3601,49,49,60
672,309,1,673,4,3605,49,49,40
673,309,1,674,3,3608,26,26,30
674,309,1,675,2,3610,21,21,20
675,309,1,676,5,3615,44,44,50
676,309,1,677,3,3618,30,30,30
677,309,1,678,5,3623,48,48,50
678,309,1,679,2,3625,24,24,20
679,309,1,680,5,3630,40,40,50
680,309,1,681,8,3638,83,83,80
681,309,1,682,2,3640,14,14,20
682,309,1,683,2,3642,22,22,20
683,309,1,684,5,3647,47,47,50
684,309,1,685,4,3651,47,47,40
685,309,1,686,9,3660,87,87,90
686,309,1,687,8,3668,73,73,80
687,309,1,688,2,3670,21,5,20
688,309,1,689,9,3679,113,113,90
689,309,1,690,8,3687,86,86,80
690,309,1,691,7,3694,59,59,70
691,309,1,692,9,3703,100,100,90
692,309,1,693,5,3708,52,52,50
693,309,1,694,6,3714,54,54,60
694,309,1,695,9,3723,90,90,90
695,309,1,696,5,3728,54,54,50
696,309,1,697,4,3732,47,47,40
697,309,1,698,4,3736,55,10,40
698,309,1,699,9,3745,130,130,90
699,309,1,700,5,3750,47,10,50
700,309,1,701,2,3752,60,14,20
701,309,1,702,2,3754,58,58,20
702,309,1,703,5,3759,59,59,50
703,309,1,704,2,3761,13,13,20
704,309,1,705,3,3764,34,12,30
705,309,1,706,8,3772,110,110,80
706,309,1,707,8,3780,79,79,80
707,309,1,708,5,3785,42,42,50
708,309,1,709,6,3791,54,54,60
709,309,1,710,6,3797,67,67,60
710,309,1,711,9,3806,96,96,90
711,309,1,712,3,3809,28,28,30
712,309,1,713,2,3811,22,7,20
713,309,1,714,6,3817,61,61,60
714,309,1,715,2,3819,21,21,20
715,309,1,716,6,3825,67,67,60
716,309,1,717,7,3832,63,63,70
717,309,1,718,4,3836,27,27,40
718,309,1,719,4,3840,36,36,40
719,309,1,720,5,3845,59,11,50
720,309,1,721,5,3850,103,103,50
721,309,1,722,3,3853,33,33,30
722,309,1,723,9,3862,91,91,90
723,309,1,724,3,3865,34,5,30
724,309,1,725,9,3874,107,107,90
725,309,1,726,9,3883,84,84,90
726,309,1,727,2,3885,20,20,20
727,309,1,728,6,3891,55,12,60
728,309,1,729,5,3896,95,95,50
729,309,1,730,2,3898,22,22,20
730,309,1,731,4,3902,37,37,40
731,309,1,732,7,3909,78,78,70
732,309,1,733,9,3918,83,83,90
733,309,1,734,6,3924,49,49,60
734,309,1,735,5,3929,44,44,50
735,309,1,736,6,3935,44,44,60
736,309,1,737,7,3942,73,73,70
737,309,1,738,2,3944,23,23,20
738,309,1,739,2,3946,23,23,20
739,309,1,740,6,3952,82,82,60
740,309,1,741,9,3961,75,75,90
741,309,1,742,6,3967,55,55,60
