,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,309,1,1,3,3,1,30
1,309,1,2,2,5,1,20
2,309,1,3,7,12,30,70
3,309,1,4,6,18,1,60
4,309,1,5,9,27,1,90
5,309,1,6,8,35,1,80
6,309,1,7,2,37,95,20
7,309,1,8,9,46,1,90
8,309,1,9,8,54,107,80
9,309,1,10,8,62,1,80
10,309,1,11,9,71,1,90
11,309,1,12,5,76,150,50
12,309,1,13,9,85,1,90
13,309,1,14,3,88,1,30
14,309,1,15,7,95,1,70
15,309,1,16,5,100,1,50
16,309,1,17,2,102,1,20
17,309,1,18,2,104,155,20
18,309,1,19,7,111,1,70
19,309,1,20,9,120,1,90
20,309,1,21,6,126,1,60
21,309,1,22,4,130,1,40
22,309,1,23,2,132,1,20
23,309,1,24,6,138,205,60
24,309,1,25,2,140,1,20
25,309,1,26,2,142,1,20
26,309,1,27,8,150,1,80
27,309,1,28,4,154,197,40
28,309,1,29,6,160,1,60
29,309,1,30,9,169,1,90
30,309,1,31,2,171,1,20
31,309,1,32,8,179,1,80
32,309,1,33,5,184,1,50
33,309,1,34,5,189,1,50
34,309,1,35,8,197,1,80
35,309,1,36,7,204,1,70
36,309,1,37,7,211,1,70
37,309,1,38,6,217,1,60
38,309,1,39,3,220,1,30
39,309,1,40,5,225,1,50
40,309,1,41,7,232,1,70
41,309,1,42,3,235,1,30
42,309,1,43,6,241,1,60
43,309,1,44,5,246,1,50
44,309,1,45,4,250,1,40
45,309,1,46,9,259,1,90
46,309,1,47,8,267,1,80
47,309,1,48,3,270,1,30
48,309,1,49,5,275,1,50
49,309,1,50,2,277,1,20
50,309,1,51,2,279,1,20
51,309,1,52,9,288,1,90
52,309,1,53,5,293,1,50
53,309,1,54,4,297,462,40
54,309,1,55,7,304,1,70
55,309,1,56,2,306,381,20
56,309,1,57,2,308,1,20
57,309,1,58,8,316,307,80
58,309,1,59,7,323,230,70
59,309,1,60,6,329,1,60
60,309,1,61,5,334,1,50
61,309,1,62,8,342,1,80
62,309,1,63,9,351,1,90
63,309,1,64,8,359,1,80
64,309,1,65,7,366,1,70
65,309,1,66,4,370,1,40
66,309,1,67,3,373,1,30
67,309,1,68,5,378,1,50
68,309,1,69,5,383,1,50
69,309,1,70,6,389,359,60
70,309,1,71,6,395,1,60
71,309,1,72,4,399,1,40
72,309,1,73,6,405,287,60
73,309,1,74,3,408,1,30
