,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,43,1,1,3,3,13,30
1,43,1,2,4,7,16,40
2,43,1,3,2,9,1,20
3,43,1,4,2,11,21,20
4,43,1,5,9,20,42,90
5,43,1,6,3,23,40,30
6,43,1,7,8,31,52,80
7,43,1,8,7,38,58,70
8,43,1,9,7,45,1,70
9,43,1,10,9,54,84,90
10,43,1,11,4,58,66,40
11,43,1,12,7,65,77,70
12,43,1,13,3,68,66,30
13,43,1,14,9,77,66,90
14,43,1,15,5,82,59,50
15,43,1,16,5,87,57,50
16,43,1,17,8,95,60,80
17,43,1,18,7,102,72,70
18,43,1,19,2,104,56,20
19,43,1,20,2,106,59,20
20,43,1,21,8,114,1,80
21,43,1,22,6,120,68,60
22,43,1,23,3,123,49,30
23,43,1,24,3,126,59,30
24,43,1,25,5,131,58,50
25,43,1,26,6,137,1,60
26,43,1,27,4,141,62,40
27,43,1,28,4,145,46,40
28,43,1,29,4,149,59,40
29,43,1,30,6,155,41,60
30,43,1,31,6,161,59,60
31,43,1,32,3,164,51,30
32,43,1,33,8,172,1,80
33,43,1,34,8,180,82,80
34,43,1,35,8,188,66,80
35,43,1,36,7,195,71,70
36,43,1,37,4,199,59,40
37,43,1,38,8,207,61,80
38,43,1,39,7,214,71,70
39,43,1,40,5,219,67,50
40,43,1,41,2,221,48,20
41,43,1,42,7,228,58,70
42,43,1,43,9,237,68,90
43,43,1,44,4,241,44,40
44,43,1,45,9,250,59,90
45,43,1,46,9,259,1,90
46,43,1,47,2,261,1,20
47,43,1,48,7,268,113,70
48,43,1,49,3,271,88,30
49,43,1,50,3,274,73,30
50,43,1,51,4,278,60,40
51,43,1,52,6,284,61,60
52,43,1,53,6,290,66,60
53,43,1,54,2,292,1,20
54,43,1,55,4,296,61,40
55,43,1,56,5,301,56,50
56,43,1,57,8,309,57,80
57,43,1,58,3,312,58,30
58,43,1,59,7,319,64,70
59,43,1,60,9,328,72,90
60,43,1,61,7,335,61,70
61,43,1,62,2,337,60,20
62,43,1,63,2,339,43,20
63,43,1,64,4,343,53,40
64,43,1,65,8,351,37,80
65,43,1,66,7,358,45,70
66,43,1,67,5,363,48,50
67,43,1,68,9,372,60,90
68,43,1,69,6,378,80,60
69,43,1,70,3,381,53,30
70,43,1,71,9,390,1,90
71,43,1,72,3,393,76,30
72,43,1,73,3,396,48,30
73,43,1,74,8,404,67,80
74,43,1,75,4,408,61,40
75,43,1,76,6,414,68,60
76,43,1,77,3,417,45,30
77,43,1,78,7,424,49,70
78,43,1,79,2,426,38,20
79,43,1,80,4,430,44,40
80,43,1,81,9,439,49,90
81,43,1,82,8,447,49,80
82,43,1,83,6,453,58,60
83,43,1,84,8,461,64,80
84,43,1,85,2,463,60,20
85,43,1,86,7,470,1,70
86,43,1,87,5,475,1,50
87,43,1,88,4,479,69,40
88,43,1,89,5,484,85,50
89,43,1,90,7,491,70,70
90,43,1,91,9,500,83,90
91,43,1,92,3,503,70,30
92,43,1,93,5,508,78,50
93,43,1,94,8,516,68,80
94,43,1,95,3,519,49,30
95,43,1,96,3,522,48,30
96,43,1,97,6,528,62,60
97,43,1,98,2,530,1,20
98,43,1,99,7,537,60,70
99,43,1,100,6,543,54,60
100,43,1,101,6,549,60,60
101,43,1,102,7,556,65,70
102,43,1,103,7,563,45,70
103,43,1,104,9,572,66,90
104,43,1,105,9,581,1,90
105,43,1,106,6,587,86,60
106,43,1,107,5,592,89,50
107,43,1,108,2,594,78,20
108,43,1,109,8,602,76,80
109,43,1,110,5,607,91,50
110,43,1,111,4,611,53,40
111,43,1,112,8,619,60,80
112,43,1,113,9,628,1,90
113,43,1,114,7,635,91,70
114,43,1,115,7,642,75,70
115,43,1,116,2,644,61,20
116,43,1,117,6,650,64,60
117,43,1,118,4,654,52,40
118,43,1,119,7,661,51,70
119,43,1,120,9,670,70,90
120,43,1,121,6,676,68,60
121,43,1,122,4,680,66,40
122,43,1,123,3,683,60,30
123,43,1,124,2,685,1,20
124,43,1,125,2,687,41,20
125,43,1,126,3,690,38,30
126,43,1,127,3,693,41,30
127,43,1,128,9,702,58,90
128,43,1,129,6,708,56,60
129,43,1,130,8,716,1,80
130,43,1,131,7,723,78,70
131,43,1,132,7,730,73,70
132,43,1,133,9,739,73,90
133,43,1,134,4,743,65,40
134,43,1,135,4,747,58,40
135,43,1,136,5,752,45,50
136,43,1,137,6,758,58,60
137,43,1,138,3,761,56,30
138,43,1,139,8,769,60,80
139,43,1,140,9,778,68,90
140,43,1,141,5,783,54,50
141,43,1,142,9,792,65,90
142,43,1,143,3,795,46,30
143,43,1,144,7,802,52,70
144,43,1,145,4,806,60,40
145,43,1,146,3,809,49,30
146,43,1,147,6,815,46,60
147,43,1,148,4,819,49,40
148,43,1,149,5,824,55,50
149,43,1,150,4,828,59,40
150,43,1,151,2,830,38,20
151,43,1,152,4,834,44,40
152,43,1,153,6,840,29,60
153,43,1,154,5,845,58,50
154,43,1,155,7,852,41,70
155,43,1,156,4,856,1,40
156,43,1,157,2,858,43,20
157,43,1,158,7,865,1,70
158,43,1,159,3,868,83,30
159,43,1,160,5,873,59,50
160,43,1,161,4,877,48,40
161,43,1,162,5,882,59,50
162,43,1,163,9,891,1,90
163,43,1,164,8,899,81,80
164,43,1,165,3,902,58,30
165,43,1,166,3,905,47,30
166,43,1,167,6,911,59,60
167,43,1,168,2,913,53,20
168,43,1,169,5,918,47,50
169,43,1,170,8,926,49,80
170,43,1,171,8,934,64,80
171,43,1,172,5,939,54,50
172,43,1,173,7,946,70,70
173,43,1,174,8,954,76,80
174,43,1,175,9,963,77,90
175,43,1,176,4,967,78,40
176,43,1,177,4,971,56,40
177,43,1,178,8,979,60,80
178,43,1,179,3,982,65,30
179,43,1,180,7,989,50,70
180,43,1,181,5,994,54,50
181,43,1,182,4,998,63,40
182,43,1,183,3,1001,1,30
183,43,1,184,4,1005,52,40
184,43,1,185,5,1010,49,50
185,43,1,186,4,1014,1,40
186,43,1,187,7,1021,57,70
187,43,1,188,3,1024,60,30
188,43,1,189,4,1028,57,40
189,43,1,190,7,1035,55,70
190,43,1,191,5,1040,68,50
191,43,1,192,8,1048,60,80
192,43,1,193,7,1055,63,70
193,43,1,194,6,1061,1,60
194,43,1,195,5,1066,77,50
195,43,1,196,3,1069,72,30
196,43,1,197,5,1074,61,50
197,43,1,198,8,1082,68,80
198,43,1,199,4,1086,1,40
199,43,1,200,4,1090,75,40
200,43,1,201,6,1096,74,60
201,43,1,202,8,1104,71,80
202,43,1,203,6,1110,1,60
203,43,1,204,8,1118,83,80
204,43,1,205,4,1122,64,40
