,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
69,43,1,70,9,403,198,52,90
70,43,1,71,3,406,172,38,30
71,43,1,72,6,412,210,210,60
72,43,1,73,4,416,46,8,40
73,43,1,74,3,419,68,21,30
74,43,1,75,5,424,104,23,50
75,43,1,76,5,429,123,34,50
76,43,1,77,2,431,107,38,20
77,43,1,78,8,439,157,46,80
78,43,1,79,6,445,173,41,60
79,43,1,80,6,451,187,44,60
80,43,1,81,3,454,168,28,30
81,43,1,82,2,456,160,42,20
82,43,1,83,8,464,204,204,80
83,43,1,84,7,471,82,27,70
84,43,1,85,7,478,116,30,70
85,43,1,86,9,487,186,44,90
86,43,1,87,9,496,235,60,90
87,43,1,88,4,500,218,55,40
88,43,1,89,5,505,193,45,50
89,43,1,90,5,510,200,50,50
90,43,1,91,7,517,214,59,70
91,43,1,92,7,524,219,61,70
92,43,1,93,7,531,223,48,70
93,43,1,94,4,535,216,60,40
94,43,1,95,4,539,184,184,40
95,43,1,96,7,546,63,18,70
96,43,1,97,6,552,103,20,60
97,43,1,98,6,558,138,138,60
98,43,1,99,4,562,40,10,40
99,43,1,100,7,569,114,25,70
100,43,1,101,2,571,108,27,20
101,43,1,102,2,573,100,23,20
102,43,1,103,7,580,140,44,70
103,43,1,104,6,586,149,149,60
104,43,1,105,8,594,78,13,80
105,43,1,106,5,599,113,26,50
106,43,1,107,9,608,189,50,90
107,43,1,108,6,614,202,56,60
108,43,1,109,9,623,244,49,90
109,43,1,110,9,632,285,70,90
110,43,1,111,6,638,289,289,60
111,43,1,112,6,644,59,14,60
112,43,1,113,2,646,65,20,20
113,43,1,114,5,651,93,93,50
114,43,1,115,2,653,22,2,20
115,43,1,116,2,655,41,14,20
116,43,1,117,7,662,103,103,70
117,43,1,118,5,667,49,6,50
118,43,1,119,7,674,118,29,70
119,43,1,120,9,683,179,33,90
120,43,1,121,5,688,200,44,50
121,43,1,122,3,691,180,49,30
122,43,1,123,3,694,167,40,30
123,43,1,124,2,696,151,39,20
124,43,1,125,4,700,161,36,40
125,43,1,126,5,705,184,55,50
126,43,1,127,5,710,184,47,50
127,43,1,128,5,715,192,52,50
128,43,1,129,5,720,186,38,50
129,43,1,130,4,724,197,197,40
130,43,1,131,5,729,52,14,50
131,43,1,132,2,731,60,17,20
132,43,1,133,9,740,136,36,90
133,43,1,134,8,748,169,50,80
134,43,1,135,2,750,141,32,20
135,43,1,136,8,758,181,42,80
136,43,1,137,3,761,171,44,30
137,43,1,138,9,770,209,60,90
138,43,1,139,8,778,213,54,80
139,43,1,140,7,785,235,61,70
140,43,1,141,3,788,200,200,30
141,43,1,142,8,796,74,20,80
142,43,1,143,9,805,133,133,90
143,43,1,144,4,809,41,9,40
144,43,1,145,9,818,95,23,90
145,43,1,146,7,825,141,49,70
146,43,1,147,5,830,146,42,50
147,43,1,148,9,839,183,45,90
148,43,1,149,4,843,170,33,40
149,43,1,150,4,847,191,45,40
150,43,1,151,2,849,171,43,20
151,43,1,152,7,856,218,54,70
152,43,1,153,8,864,233,56,80
153,43,1,154,4,868,215,59,40
154,43,1,155,7,875,222,53,70
155,43,1,156,4,879,210,46,40
156,43,1,157,3,882,192,52,30
157,43,1,158,9,891,233,61,90
158,43,1,159,6,897,238,238,60
159,43,1,160,5,902,60,15,50
160,43,1,161,7,909,111,26,70
161,43,1,162,6,915,138,30,60
162,43,1,163,7,922,185,47,70
163,43,1,164,4,926,179,40,40
164,43,1,165,8,934,229,53,80
165,43,1,166,5,939,228,65,50
166,43,1,167,5,944,214,52,50
167,43,1,168,3,947,196,42,30
168,43,1,169,6,953,209,209,60
169,43,1,170,8,961,95,24,80
170,43,1,171,6,967,128,38,60
171,43,1,172,5,972,132,132,50
172,43,1,173,3,975,43,43,30
173,43,1,174,3,978,30,7,30
174,43,1,175,2,980,42,7,20
175,43,1,176,8,988,111,25,80
176,43,1,177,2,990,98,25,20
177,43,1,178,3,993,112,112,30
178,43,1,179,9,1002,81,81,90
179,43,1,180,7,1009,68,15,70
180,43,1,181,6,1015,118,30,60
181,43,1,182,9,1024,159,159,90
182,43,1,183,5,1029,56,12,50
183,43,1,184,9,1038,134,36,90
184,43,1,185,7,1045,170,48,70
185,43,1,186,9,1054,218,51,90
186,43,1,187,5,1059,224,56,50
187,43,1,188,7,1066,229,48,70
188,43,1,189,4,1070,209,51,40
189,43,1,190,5,1075,216,56,50
190,43,1,191,9,1084,258,72,90
191,43,1,192,4,1088,216,51,40
192,43,1,193,7,1095,260,54,70
193,43,1,194,6,1101,266,54,60
194,43,1,195,6,1107,268,64,60
195,43,1,196,5,1112,250,67,50
196,43,1,197,4,1116,229,58,40
197,43,1,198,5,1121,203,56,50
198,43,1,199,7,1128,222,65,70
199,43,1,200,7,1135,230,52,70
200,43,1,201,6,1141,243,44,60
201,43,1,202,6,1147,252,74,60
202,43,1,203,7,1154,236,55,70
203,43,1,204,7,1161,244,73,70
204,43,1,205,8,1169,259,259,80
205,43,1,206,9,1178,77,19,90
206,43,1,207,5,1183,99,23,50
207,43,1,208,4,1187,124,34,40
208,43,1,209,8,1195,179,179,80
209,43,1,210,2,1197,27,6,20
210,43,1,211,6,1203,87,16,60
211,43,1,212,5,1208,128,29,50
212,43,1,213,6,1214,161,32,60
213,43,1,214,7,1221,204,51,70
214,43,1,215,3,1224,185,54,30
215,43,1,216,3,1227,152,38,30
216,43,1,217,6,1233,172,47,60
217,43,1,218,4,1237,159,45,40
218,43,1,219,3,1240,144,39,30
219,43,1,220,5,1245,149,36,50
220,43,1,221,9,1254,191,191,90
221,43,1,222,9,1263,104,24,90
222,43,1,223,6,1269,138,33,60
223,43,1,224,8,1277,174,40,80
224,43,1,225,8,1285,218,56,80
225,43,1,226,5,1290,210,65,50
226,43,1,227,7,1297,213,51,70
227,43,1,228,2,1299,182,46,20
228,43,1,229,3,1302,163,42,30
229,43,1,230,8,1310,215,35,80
230,43,1,231,8,1318,261,65,80
231,43,1,232,6,1324,260,74,60
232,43,1,233,4,1328,238,238,40
233,43,1,234,7,1335,74,15,70
234,43,1,235,8,1343,120,28,80
235,43,1,236,4,1347,129,29,40
236,43,1,237,3,1350,133,41,30
237,43,1,238,3,1353,121,26,30
238,43,1,239,9,1362,190,48,90
239,43,1,240,4,1366,175,175,40
240,43,1,241,7,1373,66,15,70
241,43,1,242,9,1382,161,40,90
242,43,1,243,5,1387,180,34,50
243,43,1,244,8,1395,221,62,80
244,43,1,245,8,1403,235,71,80
245,43,1,246,7,1410,235,52,70
246,43,1,247,5,1415,237,62,50
247,43,1,248,3,1418,204,55,30
248,43,1,249,3,1421,169,43,30
249,43,1,250,5,1426,167,36,50
250,43,1,251,3,1429,158,38,30
251,43,1,252,3,1432,146,146,30
252,43,1,253,5,1437,54,12,50
253,43,1,254,5,1442,98,24,50
254,43,1,255,2,1444,98,98,20
255,43,1,256,2,1446,16,1,20
256,43,1,257,2,1448,32,5,20
257,43,1,258,5,1453,76,16,50
258,43,1,259,3,1456,96,16,30
259,43,1,260,6,1462,137,27,60
260,43,1,261,4,1466,154,38,40
261,43,1,262,7,1473,176,40,70
262,43,1,263,3,1476,158,158,30
263,43,1,264,9,1485,99,25,90
264,43,1,265,6,1491,135,45,60
265,43,1,266,4,1495,125,43,40
266,43,1,267,5,1500,134,26,50
267,43,1,268,9,1509,195,47,90
268,43,1,269,5,1514,201,55,50
269,43,1,270,4,1518,193,39,40
270,43,1,271,8,1526,235,57,80
271,43,1,272,6,1532,233,61,60
272,43,1,273,2,1534,187,45,20
273,43,1,274,6,1540,217,47,60
274,43,1,275,5,1545,206,51,50
275,43,1,276,4,1549,189,57,40
276,43,1,277,8,1557,212,36,80
277,43,1,278,4,1561,210,64,40
278,43,1,279,8,1569,220,220,80
279,43,1,280,9,1578,91,16,90
280,43,1,281,2,1580,84,18,20
281,43,1,282,7,1587,131,26,70
282,43,1,283,4,1591,142,31,40
283,43,1,284,2,1593,131,28,20
284,43,1,285,7,1600,185,40,70
285,43,1,286,6,1606,206,52,60
286,43,1,287,2,1608,171,42,20
287,43,1,288,3,1611,156,45,30
288,43,1,289,4,1615,161,40,40
289,43,1,290,9,1624,226,61,90
290,43,1,291,7,1631,232,58,70
291,43,1,292,3,1634,206,50,30
292,43,1,293,3,1637,179,43,30
293,43,1,294,8,1645,199,53,80
294,43,1,295,4,1649,174,37,40
295,43,1,296,2,1651,153,45,20
296,43,1,297,5,1656,145,31,50
297,43,1,298,4,1660,154,42,40
298,43,1,299,6,1666,174,48,60
299,43,1,300,9,1675,210,210,90
300,43,1,301,7,1682,78,20,70
301,43,1,302,3,1685,96,19,30
302,43,1,303,5,1690,124,30,50
303,43,1,304,5,1695,151,46,50
304,43,1,305,9,1704,195,49,90
305,43,1,306,2,1706,167,40,20
306,43,1,307,9,1715,223,58,90
307,43,1,308,8,1723,251,62,80
308,43,1,309,8,1731,262,64,80
309,43,1,310,8,1739,265,65,80
310,43,1,311,5,1744,245,58,50
311,43,1,312,3,1747,214,42,30
312,43,1,313,4,1751,205,52,40
313,43,1,314,6,1757,218,54,60
314,43,1,315,6,1763,226,47,60
315,43,1,316,3,1766,214,62,30
316,43,1,317,9,1775,255,67,90
317,43,1,318,4,1779,237,68,40
318,43,1,319,6,1785,239,57,60
319,43,1,320,2,1787,200,46,20
320,43,1,321,7,1794,231,52,70
321,43,1,322,7,1801,243,243,70
322,43,1,323,3,1804,32,32,30
323,43,1,324,6,1810,65,18,60
324,43,1,325,4,1814,88,24,40
325,43,1,326,9,1823,154,44,90
326,43,1,327,6,1829,165,37,60
327,43,1,328,2,1831,145,35,20
328,43,1,329,9,1840,195,48,90
329,43,1,330,8,1848,233,60,80
330,43,1,331,5,1853,218,57,50
331,43,1,332,4,1857,200,51,40
332,43,1,333,4,1861,192,51,40
333,43,1,334,9,1870,241,57,90
334,43,1,335,4,1874,224,62,40
335,43,1,336,2,1876,179,45,20
336,43,1,337,8,1884,215,56,80
337,43,1,338,5,1889,205,50,50
338,43,1,339,8,1897,238,59,80
339,43,1,340,8,1905,247,64,80
340,43,1,341,7,1912,264,58,70
341,43,1,342,8,1920,293,73,80
342,43,1,343,8,1928,319,73,80
343,43,1,344,3,1931,277,51,30
344,43,1,345,6,1937,291,291,60
345,43,1,346,8,1945,80,22,80
346,43,1,347,5,1950,102,24,50
347,43,1,348,5,1955,129,33,50
348,43,1,349,9,1964,183,47,90
349,43,1,350,3,1967,166,47,30
350,43,1,351,8,1975,207,57,80
351,43,1,352,5,1980,186,186,50
352,43,1,353,8,1988,68,14,80
353,43,1,354,9,1997,134,30,90
354,43,1,355,4,2001,137,42,40
355,43,1,356,8,2009,182,51,80
356,43,1,357,6,2015,191,45,60
357,43,1,358,6,2021,194,46,60
358,43,1,359,5,2026,197,49,50
359,43,1,360,3,2029,180,50,30
360,43,1,361,6,2035,178,178,60
361,43,1,362,8,2043,73,73,80
362,43,1,363,9,2052,92,23,90
363,43,1,364,7,2059,139,139,70
364,43,1,365,9,2068,91,21,90
365,43,1,366,6,2074,136,136,60
366,43,1,367,7,2081,62,15,70
367,43,1,368,3,2084,76,17,30
368,43,1,369,8,2092,134,30,80
369,43,1,370,9,2101,198,47,90
370,43,1,371,5,2106,195,48,50
371,43,1,372,9,2115,245,52,90
372,43,1,373,3,2118,220,220,30
373,43,1,374,4,2122,47,16,40
374,43,1,375,4,2126,71,17,40
375,43,1,376,8,2134,147,48,80
376,43,1,377,6,2140,158,43,60
377,43,1,378,3,2143,152,43,30
378,43,1,379,5,2148,149,39,50
379,43,1,380,3,2151,138,138,30
380,43,1,381,6,2157,59,59,60
381,43,1,382,3,2160,28,7,30
382,43,1,383,3,2163,58,14,30
383,43,1,384,6,2169,107,26,60
384,43,1,385,8,2177,162,42,80
385,43,1,386,6,2183,175,43,60
386,43,1,387,6,2189,191,47,60
387,43,1,388,6,2195,203,51,60
388,43,1,389,2,2197,165,40,20
389,43,1,390,6,2203,174,37,60
390,43,1,391,8,2211,231,60,80
391,43,1,392,9,2220,250,51,90
392,43,1,393,2,2222,214,51,20
393,43,1,394,9,2231,262,72,90
394,43,1,395,6,2237,242,67,60
395,43,1,396,3,2240,208,50,30
396,43,1,397,8,2248,239,56,80
397,43,1,398,9,2257,273,63,90
398,43,1,399,6,2263,256,69,60
399,43,1,400,4,2267,240,66,40
400,43,1,401,4,2271,220,48,40
401,43,1,402,3,2274,204,59,30
402,43,1,403,2,2276,163,47,20
403,43,1,404,2,2278,134,34,20
404,43,1,405,7,2285,165,40,70
405,43,1,406,7,2292,183,48,70
406,43,1,407,6,2298,210,52,60
407,43,1,408,4,2302,202,55,40
408,43,1,409,6,2308,217,63,60
409,43,1,410,7,2315,224,54,70
410,43,1,411,6,2321,226,46,60
411,43,1,412,6,2327,243,62,60
412,43,1,413,3,2330,211,51,30
413,43,1,414,7,2337,236,66,70
414,43,1,415,7,2344,251,251,70
415,43,1,416,3,2347,27,8,30
416,43,1,417,2,2349,37,10,20
417,43,1,418,2,2351,40,8,20
418,43,1,419,7,2358,108,24,70
419,43,1,420,6,2364,141,33,60
420,43,1,421,9,2373,201,54,90
421,43,1,422,9,2382,223,57,90
422,43,1,423,5,2387,211,55,50
423,43,1,424,8,2395,247,53,80
424,43,1,425,6,2401,252,252,60
425,43,1,426,8,2409,95,95,80
426,43,1,427,4,2413,36,8,40
427,43,1,428,8,2421,126,39,80
428,43,1,429,7,2428,154,45,70
429,43,1,430,3,2431,141,36,30
430,43,1,431,7,2438,179,50,70
431,43,1,432,3,2441,165,48,30
432,43,1,433,4,2445,167,40,40
433,43,1,434,2,2447,147,35,20
434,43,1,435,2,2449,135,31,20
435,43,1,436,9,2458,193,52,90
436,43,1,437,9,2467,212,57,90
437,43,1,438,4,2471,213,213,40
438,43,1,439,9,2480,93,31,90
439,43,1,440,8,2488,141,141,80
440,43,1,441,5,2493,52,12,50
441,43,1,442,2,2495,55,17,20
442,43,1,443,7,2502,118,25,70
443,43,1,444,2,2504,111,21,20
444,43,1,445,2,2506,105,28,20
445,43,1,446,3,2509,98,24,30
446,43,1,447,9,2518,169,44,90
447,43,1,448,4,2522,161,36,40
448,43,1,449,5,2527,174,33,50
449,43,1,450,4,2531,174,46,40
450,43,1,451,2,2533,139,36,20
451,43,1,452,4,2537,142,40,40
452,43,1,453,4,2541,150,41,40
453,43,1,454,3,2544,145,40,30
454,43,1,455,5,2549,157,33,50
455,43,1,456,7,2556,181,38,70
456,43,1,457,9,2565,221,54,90
457,43,1,458,2,2567,187,49,20
458,43,1,459,4,2571,174,38,40
459,43,1,460,2,2573,153,38,20
460,43,1,461,8,2581,206,65,80
461,43,1,462,4,2585,184,48,40
462,43,1,463,4,2589,178,52,40
463,43,1,464,4,2593,175,175,40
464,43,1,465,2,2595,22,3,20
465,43,1,466,9,2604,112,26,90
466,43,1,467,5,2609,131,30,50
467,43,1,468,7,2616,169,54,70
468,43,1,469,7,2623,183,40,70
469,43,1,470,8,2631,212,54,80
470,43,1,471,9,2640,254,70,90
471,43,1,472,3,2643,202,51,30
472,43,1,473,7,2650,230,52,70
473,43,1,474,4,2654,214,48,40
474,43,1,475,5,2659,223,57,50
475,43,1,476,2,2661,184,48,20
476,43,1,477,4,2665,176,41,40
477,43,1,478,3,2668,153,153,30
478,43,1,479,8,2676,97,19,80
479,43,1,480,9,2685,179,40,90
480,43,1,481,8,2693,205,53,80
481,43,1,482,8,2701,221,58,80
482,43,1,483,3,2704,188,44,30
483,43,1,484,6,2710,199,54,60
484,43,1,485,3,2713,178,43,30
485,43,1,486,9,2722,226,66,90
486,43,1,487,3,2725,190,55,30
487,43,1,488,6,2731,210,48,60
488,43,1,489,3,2734,184,41,30
489,43,1,490,9,2743,239,58,90
490,43,1,491,5,2748,228,228,50
491,43,1,492,7,2755,58,20,70
492,43,1,493,9,2764,111,31,90
493,43,1,494,7,2771,152,30,70
494,43,1,495,7,2778,190,45,70
495,43,1,496,3,2781,186,42,30
496,43,1,497,5,2786,204,53,50
497,43,1,498,9,2795,244,244,90
498,43,1,499,7,2802,62,18,70
499,43,1,500,2,2804,64,14,20
500,43,1,501,2,2806,71,15,20
501,43,1,502,3,2809,88,25,30
502,43,1,503,9,2818,154,40,90
503,43,1,504,8,2826,193,36,80
504,43,1,505,8,2834,232,232,80
505,43,1,506,5,2839,43,8,50
506,43,1,507,3,2842,64,64,30
507,43,1,508,8,2850,75,24,80
508,43,1,509,9,2859,136,43,90
509,43,1,510,8,2867,185,44,80
510,43,1,511,5,2872,189,42,50
511,43,1,512,7,2879,230,56,70
512,43,1,513,5,2884,216,58,50
513,43,1,514,6,2890,217,57,60
514,43,1,515,8,2898,230,65,80
515,43,1,516,7,2905,233,52,70
516,43,1,517,7,2912,251,251,70
517,43,1,518,6,2918,54,14,60
518,43,1,519,9,2927,124,21,90
519,43,1,520,8,2935,203,50,80
520,43,1,521,8,2943,236,49,80
521,43,1,522,2,2945,211,63,20
522,43,1,523,5,2950,194,35,50
523,43,1,524,5,2955,199,47,50
524,43,1,525,2,2957,173,34,20
525,43,1,526,9,2966,227,227,90
526,43,1,527,3,2969,24,5,30
527,43,1,528,8,2977,95,95,80
528,43,1,529,5,2982,55,12,50
529,43,1,530,8,2990,135,36,80
530,43,1,531,6,2996,151,42,60
531,43,1,532,9,3005,198,55,90
532,43,1,533,3,3008,172,47,30
533,43,1,534,7,3015,209,209,70
534,43,1,535,8,3023,68,68,80
535,43,1,536,9,3032,81,19,90
536,43,1,537,2,3034,84,20,20
537,43,1,538,6,3040,112,31,60
538,43,1,539,5,3045,139,34,50
539,43,1,540,8,3053,173,57,80
540,43,1,541,7,3060,203,52,70
541,43,1,542,2,3062,171,37,20
542,43,1,543,2,3064,147,39,20
543,43,1,544,3,3067,147,147,30
544,43,1,545,8,3075,71,21,80
545,43,1,546,4,3079,93,21,40
546,43,1,547,4,3083,105,25,40
547,43,1,548,7,3090,148,40,70
548,43,1,549,4,3094,149,43,40
549,43,1,550,4,3098,142,39,40
550,43,1,551,9,3107,184,51,90
551,43,1,552,4,3111,182,44,40
552,43,1,553,8,3119,223,45,80
553,43,1,554,5,3124,223,51,50
554,43,1,555,8,3132,244,63,80
555,43,1,556,9,3141,269,75,90
556,43,1,557,8,3149,274,77,80
557,43,1,558,5,3154,242,242,50
558,43,1,559,9,3163,93,24,90
559,43,1,560,9,3172,150,42,90
560,43,1,561,8,3180,190,55,80
561,43,1,562,3,3183,173,34,30
562,43,1,563,6,3189,201,201,60
563,43,1,564,8,3197,79,79,80
564,43,1,565,4,3201,45,15,40
565,43,1,566,4,3205,74,21,40
566,43,1,567,8,3213,137,36,80
567,43,1,568,6,3219,156,44,60
568,43,1,569,2,3221,131,29,20
569,43,1,570,8,3229,183,57,80
570,43,1,571,4,3233,160,38,40
571,43,1,572,4,3237,154,35,40
572,43,1,573,9,3246,214,214,90
573,43,1,574,8,3254,96,96,80
574,43,1,575,7,3261,90,18,70
575,43,1,576,7,3268,133,36,70
576,43,1,577,9,3277,204,51,90
577,43,1,578,4,3281,194,53,40
578,43,1,579,9,3290,215,57,90
579,43,1,580,9,3299,248,63,90
580,43,1,581,7,3306,270,55,70
581,43,1,582,7,3313,292,65,70
582,43,1,583,2,3315,243,48,20
583,43,1,584,3,3318,229,56,30
584,43,1,585,9,3327,265,64,90
585,43,1,586,8,3335,272,67,80
586,43,1,587,7,3342,255,72,70
587,43,1,588,9,3351,268,76,90
588,43,1,589,7,3358,272,272,70
589,43,1,590,3,3361,36,9,30
590,43,1,591,4,3365,67,67,40
591,43,1,592,6,3371,68,14,60
592,43,1,593,2,3373,71,18,20
593,43,1,594,6,3379,102,27,60
594,43,1,595,8,3387,150,39,80
595,43,1,596,8,3395,201,52,80
596,43,1,597,8,3403,215,50,80
597,43,1,598,6,3409,219,57,60
598,43,1,599,3,3412,204,40,30
599,43,1,600,8,3420,235,50,80
600,43,1,601,7,3427,249,64,70
601,43,1,602,3,3430,218,218,30
602,43,1,603,5,3435,44,11,50
603,43,1,604,7,3442,100,32,70
604,43,1,605,5,3447,115,26,50
605,43,1,606,4,3451,128,29,40
606,43,1,607,9,3460,187,43,90
607,43,1,608,8,3468,223,50,80
608,43,1,609,4,3472,214,214,40
609,43,1,610,5,3477,57,10,50
610,43,1,611,2,3479,57,17,20
611,43,1,612,9,3488,120,120,90
612,43,1,613,5,3493,53,19,50
613,43,1,614,4,3497,77,17,40
614,43,1,615,2,3499,88,24,20
615,43,1,616,5,3504,101,32,50
616,43,1,617,8,3512,138,35,80
617,43,1,618,4,3516,153,42,40
618,43,1,619,9,3525,198,45,90
619,43,1,620,5,3530,200,200,50
620,43,1,621,2,3532,20,7,20
621,43,1,622,7,3539,71,20,70
622,43,1,623,9,3548,140,140,90
623,43,1,624,7,3555,80,20,70
624,43,1,625,6,3561,119,35,60
625,43,1,626,8,3569,167,48,80
626,43,1,627,2,3571,146,32,20
627,43,1,628,2,3573,137,38,20
628,43,1,629,8,3581,189,48,80
629,43,1,630,4,3585,176,45,40
630,43,1,631,4,3589,159,159,40
631,43,1,632,2,3591,18,3,20
632,43,1,633,8,3599,108,20,80
633,43,1,634,2,3601,105,23,20
634,43,1,635,8,3609,174,51,80
635,43,1,636,5,3614,175,45,50
636,43,1,637,7,3621,188,44,70
637,43,1,638,6,3627,201,47,60
638,43,1,639,9,3636,257,54,90
639,43,1,640,9,3645,307,66,90
640,43,1,641,8,3653,314,74,80
641,43,1,642,8,3661,314,314,80
642,43,1,643,5,3666,43,8,50
643,43,1,644,2,3668,50,16,20
644,43,1,645,7,3675,104,31,70
645,43,1,646,2,3677,95,28,20
646,43,1,647,5,3682,118,118,50
647,43,1,648,3,3685,37,7,30
648,43,1,649,9,3694,128,33,90
649,43,1,650,2,3696,107,107,20
650,43,1,651,4,3700,40,10,40
651,43,1,652,9,3709,120,29,90
652,43,1,653,6,3715,148,148,60
653,43,1,654,3,3718,37,6,30
654,43,1,655,6,3724,95,30,60
655,43,1,656,4,3728,107,26,40
656,43,1,657,9,3737,164,41,90
657,43,1,658,6,3743,192,55,60
658,43,1,659,8,3751,218,47,80
659,43,1,660,4,3755,215,215,40
660,43,1,661,3,3758,30,30,30
661,43,1,662,7,3765,56,18,70
662,43,1,663,7,3772,117,25,70
663,43,1,664,3,3775,117,117,30
664,43,1,665,6,3781,73,15,60
665,43,1,666,5,3786,106,21,50
666,43,1,667,2,3788,102,30,20
667,43,1,668,4,3792,103,29,40
668,43,1,669,3,3795,110,26,30
669,43,1,670,3,3798,123,34,30
670,43,1,671,7,3805,158,158,70
671,43,1,672,6,3811,63,15,60
672,43,1,673,8,3819,112,23,80
673,43,1,674,3,3822,118,26,30
674,43,1,675,4,3826,136,36,40
675,43,1,676,5,3831,142,34,50
676,43,1,677,2,3833,129,36,20
677,43,1,678,8,3841,179,53,80
678,43,1,679,7,3848,187,48,70
679,43,1,680,7,3855,219,52,70
680,43,1,681,4,3859,200,49,40
681,43,1,682,9,3868,233,233,90
682,43,1,683,8,3876,103,32,80
683,43,1,684,6,3882,122,32,60
684,43,1,685,3,3885,125,28,30
685,43,1,686,9,3894,192,52,90
686,43,1,687,9,3903,222,58,90
687,43,1,688,4,3907,206,50,40
688,43,1,689,8,3915,223,43,80
689,43,1,690,8,3923,250,59,80
690,43,1,691,7,3930,272,67,70
691,43,1,692,4,3934,243,42,40
692,43,1,693,7,3941,253,58,70
693,43,1,694,3,3944,229,64,30
694,43,1,695,2,3946,179,48,20
695,43,1,696,9,3955,223,223,90
696,43,1,697,5,3960,50,24,50
697,43,1,698,8,3968,121,121,80
698,43,1,699,7,3975,80,21,70
699,43,1,700,7,3982,134,134,70
700,43,1,701,2,3984,20,7,20
701,43,1,702,5,3989,63,14,50
702,43,1,703,2,3991,62,62,20
703,43,1,704,8,3999,71,17,80
704,43,1,705,8,4007,124,124,80
705,43,1,706,9,4016,79,21,90
706,43,1,707,6,4022,115,21,60
707,43,1,708,8,4030,183,45,80
708,43,1,709,4,4034,171,36,40
709,43,1,710,2,4036,150,39,20
710,43,1,711,3,4039,136,27,30
711,43,1,712,9,4048,194,49,90
712,43,1,713,2,4050,167,38,20
713,43,1,714,3,4053,164,44,30
714,43,1,715,3,4056,144,36,30
715,43,1,716,6,4062,160,25,60
716,43,1,717,5,4067,187,48,50
717,43,1,718,5,4072,180,42,50
718,43,1,719,4,4076,176,40,40
719,43,1,720,7,4083,201,67,70
720,43,1,721,7,4090,202,202,70
721,43,1,722,4,4094,33,6,40
722,43,1,723,8,4102,103,20,80
723,43,1,724,5,4107,131,25,50
724,43,1,725,6,4113,169,35,60
725,43,1,726,3,4116,149,41,30
726,43,1,727,6,4122,167,41,60
727,43,1,728,4,4126,160,31,40
728,43,1,729,5,4131,176,37,50
729,43,1,730,6,4137,192,43,60
730,43,1,731,9,4146,227,56,90
731,43,1,732,8,4154,254,73,80
732,43,1,733,9,4163,306,63,90
733,43,1,734,3,4166,270,72,30
734,43,1,735,6,4172,259,65,60
735,43,1,736,7,4179,267,71,70
736,43,1,737,2,4181,216,52,20
737,43,1,738,2,4183,183,47,20
738,43,1,739,5,4188,191,49,50
739,43,1,740,8,4196,228,55,80
740,43,1,741,6,4202,245,64,60
741,43,1,742,4,4206,220,49,40
