,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
259,99,1,260,8,1447,79,14,80
260,99,1,261,8,1455,147,26,80
261,99,1,262,8,1463,198,47,80
262,99,1,263,7,1470,241,51,70
263,99,1,264,7,1477,259,49,70
264,99,1,265,2,1479,236,44,20
265,99,1,266,3,1482,213,37,30
266,99,1,267,2,1484,199,199,20
267,99,1,268,7,1491,67,10,70
268,99,1,269,6,1497,125,31,60
269,99,1,270,8,1505,176,40,80
270,99,1,271,6,1511,207,51,60
271,99,1,272,3,1514,191,38,30
272,99,1,273,6,1520,210,47,60
273,99,1,274,4,1524,203,39,40
274,99,1,275,7,1531,238,238,70
275,99,1,276,5,1536,51,11,50
276,99,1,277,7,1543,113,113,70
277,99,1,278,8,1551,94,94,80
278,99,1,279,8,1559,77,20,80
279,99,1,280,3,1562,100,100,30
280,99,1,281,6,1568,68,13,60
281,99,1,282,9,1577,134,27,90
282,99,1,283,9,1586,209,47,90
283,99,1,284,8,1594,251,251,80
284,99,1,285,4,1598,35,5,40
285,99,1,286,5,1603,81,11,50
286,99,1,287,3,1606,99,15,30
287,99,1,288,6,1612,144,31,60
288,99,1,289,8,1620,193,33,80
289,99,1,290,7,1627,224,36,70
290,99,1,291,9,1636,276,62,90
291,99,1,292,3,1639,238,52,30
292,99,1,293,2,1641,206,36,20
293,99,1,294,3,1644,203,36,30
294,99,1,295,9,1653,248,248,90
295,99,1,296,9,1662,68,10,90
296,99,1,297,2,1664,85,85,20
297,99,1,298,2,1666,9,9,20
298,99,1,299,3,1669,31,4,30
299,99,1,300,7,1676,108,23,70
300,99,1,301,5,1681,141,23,50
301,99,1,302,5,1686,169,37,50
302,99,1,303,6,1692,210,210,60
303,99,1,304,2,1694,19,1,20
304,99,1,305,4,1698,60,60,40
305,99,1,306,8,1706,92,13,80
306,99,1,307,4,1710,115,29,40
307,99,1,308,2,1712,100,17,20
308,99,1,309,9,1721,170,170,90
309,99,1,310,6,1727,55,10,60
310,99,1,311,7,1734,104,21,70
311,99,1,312,3,1737,115,24,30
312,99,1,313,6,1743,142,30,60
313,99,1,314,8,1751,188,188,80
314,99,1,315,6,1757,63,63,60
315,99,1,316,8,1765,88,21,80
316,99,1,317,9,1774,159,29,90
317,99,1,318,2,1776,147,30,20
318,99,1,319,4,1780,161,161,40
319,99,1,320,5,1785,58,10,50
320,99,1,321,6,1791,103,24,60
321,99,1,322,3,1794,111,23,30
322,99,1,323,7,1801,156,29,70
323,99,1,324,2,1803,138,26,20
324,99,1,325,3,1806,143,30,30
325,99,1,326,3,1809,145,145,30
326,99,1,327,4,1813,46,7,40
327,99,1,328,6,1819,98,18,60
328,99,1,329,9,1828,156,34,90
329,99,1,330,8,1836,207,38,80
330,99,1,331,3,1839,201,201,30
331,99,1,332,6,1845,75,13,60
332,99,1,333,8,1853,146,36,80
333,99,1,334,6,1859,166,32,60
334,99,1,335,3,1862,168,33,30
335,99,1,336,6,1868,185,44,60
336,99,1,337,8,1876,234,234,80
337,99,1,338,9,1885,103,27,90
338,99,1,339,3,1888,105,25,30
339,99,1,340,8,1896,169,32,80
340,99,1,341,7,1903,208,45,70
341,99,1,342,9,1912,235,44,90
342,99,1,343,2,1914,219,47,20
343,99,1,344,7,1921,251,44,70
344,99,1,345,4,1925,234,45,40
345,99,1,346,6,1931,232,232,60
346,99,1,347,4,1935,35,8,40
347,99,1,348,9,1944,115,115,90
348,99,1,349,5,1949,47,47,50
349,99,1,350,6,1955,65,65,60
350,99,1,351,8,1963,87,87,80
351,99,1,352,8,1971,80,80,80
352,99,1,353,3,1974,22,7,30
353,99,1,354,3,1977,50,50,30
354,99,1,355,3,1980,34,9,30
355,99,1,356,6,1986,93,14,60
356,99,1,357,3,1989,112,14,30
357,99,1,358,3,1992,135,29,30
358,99,1,359,6,1998,173,27,60
359,99,1,360,9,2007,243,48,90
360,99,1,361,6,2013,248,44,60
361,99,1,362,6,2019,257,53,60
362,99,1,363,9,2028,300,68,90
363,99,1,364,3,2031,259,259,30
364,99,1,365,6,2037,67,67,60
365,99,1,366,7,2044,81,20,70
366,99,1,367,6,2050,116,116,60
367,99,1,368,5,2055,55,55,50
368,99,1,369,5,2060,37,3,50
369,99,1,370,7,2067,91,23,70
370,99,1,371,6,2073,120,30,60
371,99,1,372,6,2079,148,27,60
372,99,1,373,3,2082,155,27,30
373,99,1,374,9,2091,206,41,90
374,99,1,375,5,2096,210,40,50
375,99,1,376,7,2103,238,47,70
376,99,1,377,5,2108,248,50,50
377,99,1,378,5,2113,250,54,50
378,99,1,379,4,2117,249,54,40
379,99,1,380,7,2124,260,49,70
380,99,1,381,7,2131,279,61,70
381,99,1,382,8,2139,300,62,80
382,99,1,383,3,2142,267,267,30
383,99,1,384,7,2149,60,10,70
384,99,1,385,6,2155,115,115,60
385,99,1,386,4,2159,31,4,40
386,99,1,387,2,2161,49,8,20
387,99,1,388,4,2165,77,13,40
388,99,1,389,7,2172,134,20,70
389,99,1,390,7,2179,186,41,70
390,99,1,391,5,2184,194,29,50
391,99,1,392,9,2193,239,51,90
392,99,1,393,8,2201,271,60,80
393,99,1,394,4,2205,241,43,40
394,99,1,395,7,2212,286,54,70
395,99,1,396,9,2221,317,317,90
396,99,1,397,6,2227,57,57,60
397,99,1,398,4,2231,39,8,40
398,99,1,399,8,2239,113,113,80
399,99,1,400,9,2248,89,13,90
400,99,1,401,6,2254,151,151,60
401,99,1,402,6,2260,71,16,60
402,99,1,403,9,2269,130,130,90
403,99,1,404,6,2275,55,9,60
404,99,1,405,6,2281,101,101,60
405,99,1,406,4,2285,38,38,40
406,99,1,407,2,2287,18,1,20
407,99,1,408,5,2292,69,17,50
408,99,1,409,9,2301,151,23,90
409,99,1,410,8,2309,217,217,80
410,99,1,411,9,2318,94,94,90
411,99,1,412,5,2323,47,47,50
412,99,1,413,7,2330,74,11,70
413,99,1,414,8,2338,149,32,80
414,99,1,415,4,2342,156,31,40
415,99,1,416,8,2350,202,202,80
416,99,1,417,6,2356,75,17,60
417,99,1,418,5,2361,119,119,50
418,99,1,419,3,2364,30,4,30
419,99,1,420,9,2373,104,104,90
420,99,1,421,9,2382,80,16,90
421,99,1,422,4,2386,106,25,40
422,99,1,423,8,2394,152,27,80
423,99,1,424,7,2401,196,34,70
424,99,1,425,9,2410,247,41,90
425,99,1,426,7,2417,283,63,70
426,99,1,427,3,2420,244,40,30
427,99,1,428,8,2428,278,278,80
428,99,1,429,9,2437,86,86,90
429,99,1,430,3,2440,25,5,30
430,99,1,431,4,2444,62,9,40
431,99,1,432,5,2449,93,20,50
432,99,1,433,3,2452,95,19,30
433,99,1,434,4,2456,124,29,40
434,99,1,435,3,2459,122,22,30
435,99,1,436,7,2466,178,33,70
436,99,1,437,9,2475,241,50,90
437,99,1,438,2,2477,207,39,20
438,99,1,439,2,2479,191,191,20
439,99,1,440,4,2483,34,34,40
440,99,1,441,7,2490,72,13,70
441,99,1,442,6,2496,118,118,60
442,99,1,443,6,2502,57,13,60
443,99,1,444,2,2504,64,8,20
444,99,1,445,2,2506,78,12,20
445,99,1,446,6,2512,129,28,60
446,99,1,447,5,2517,152,34,50
447,99,1,448,4,2521,170,170,40
448,99,1,449,5,2526,36,6,50
449,99,1,450,7,2533,111,20,70
450,99,1,451,6,2539,149,149,60
451,99,1,452,8,2547,81,81,80
452,99,1,453,3,2550,28,28,30
453,99,1,454,8,2558,87,18,80
454,99,1,455,7,2565,139,139,70
455,99,1,456,3,2568,32,8,30
456,99,1,457,2,2570,41,10,20
457,99,1,458,7,2577,111,111,70
458,99,1,459,4,2581,57,57,40
459,99,1,460,5,2586,40,4,50
460,99,1,461,2,2588,55,55,20
461,99,1,462,5,2593,46,46,50
462,99,1,463,4,2597,41,41,40
463,99,1,464,7,2604,77,77,70
464,99,1,465,9,2613,99,16,90
465,99,1,466,4,2617,125,29,40
466,99,1,467,5,2622,139,139,50
467,99,1,468,6,2628,58,14,60
468,99,1,469,2,2630,60,11,20
469,99,1,470,4,2634,88,20,40
470,99,1,471,5,2639,126,126,50
471,99,1,472,6,2645,51,51,60
472,99,1,473,9,2654,76,76,90
473,99,1,474,9,2663,82,82,90
474,99,1,475,3,2666,24,6,30
475,99,1,476,9,2675,119,23,90
476,99,1,477,6,2681,146,146,60
477,99,1,478,7,2688,57,11,70
478,99,1,479,8,2696,126,22,80
479,99,1,480,2,2698,130,24,20
480,99,1,481,6,2704,162,31,60
481,99,1,482,2,2706,149,28,20
482,99,1,483,7,2713,200,200,70
483,99,1,484,7,2720,87,15,70
484,99,1,485,8,2728,148,28,80
485,99,1,486,5,2733,166,166,50
486,99,1,487,7,2740,80,17,70
487,99,1,488,2,2742,86,15,20
488,99,1,489,5,2747,110,23,50
489,99,1,490,7,2754,158,29,70
490,99,1,491,9,2763,228,28,90
491,99,1,492,2,2765,215,41,20
492,99,1,493,9,2774,269,46,90
493,99,1,494,2,2776,248,248,20
494,99,1,495,3,2779,32,32,30
495,99,1,496,2,2781,18,18,20
496,99,1,497,2,2783,15,3,20
497,99,1,498,5,2788,56,56,50
498,99,1,499,9,2797,82,21,90
499,99,1,500,4,2801,90,22,40
500,99,1,501,5,2806,112,30,50
501,99,1,502,8,2814,164,164,80
502,99,1,503,5,2819,52,52,50
503,99,1,504,7,2826,74,12,70
504,99,1,505,8,2834,136,35,80
505,99,1,506,9,2843,200,42,90
506,99,1,507,8,2851,260,46,80
507,99,1,508,3,2854,247,49,30
508,99,1,509,8,2862,283,56,80
509,99,1,510,4,2866,267,57,40
510,99,1,511,8,2874,277,277,80
511,99,1,512,9,2883,99,20,90
512,99,1,513,7,2890,138,138,70
513,99,1,514,2,2892,18,5,20
514,99,1,515,6,2898,67,67,60
515,99,1,516,2,2900,20,20,20
516,99,1,517,5,2905,58,11,50
517,99,1,518,5,2910,87,18,50
518,99,1,519,4,2914,105,21,40
519,99,1,520,4,2918,135,26,40
520,99,1,521,8,2926,182,40,80
521,99,1,522,3,2929,169,34,30
522,99,1,523,6,2935,201,34,60
523,99,1,524,4,2939,206,54,40
524,99,1,525,5,2944,202,47,50
525,99,1,526,5,2949,202,31,50
526,99,1,527,6,2955,226,226,60
527,99,1,528,5,2960,46,10,50
528,99,1,529,3,2963,63,63,30
529,99,1,530,3,2966,30,7,30
530,99,1,531,3,2969,56,56,30
531,99,1,532,3,2972,32,5,30
532,99,1,533,5,2977,81,17,50
533,99,1,534,9,2986,153,27,90
534,99,1,535,6,2992,187,187,60
535,99,1,536,8,3000,77,20,80
536,99,1,537,3,3003,86,18,30
537,99,1,538,2,3005,92,22,20
538,99,1,539,7,3012,128,128,70
539,99,1,540,5,3017,35,35,50
540,99,1,541,4,3021,43,5,40
541,99,1,542,6,3027,93,93,60
542,99,1,543,5,3032,54,14,50
543,99,1,544,9,3041,125,19,90
544,99,1,545,3,3044,139,29,30
545,99,1,546,9,3053,193,25,90
546,99,1,547,9,3062,263,58,90
547,99,1,548,9,3071,299,48,90
548,99,1,549,5,3076,295,59,50
549,99,1,550,7,3083,312,312,70
550,99,1,551,7,3090,74,14,70
551,99,1,552,8,3098,157,157,80
552,99,1,553,9,3107,89,18,90
553,99,1,554,4,3111,119,19,40
554,99,1,555,6,3117,144,39,60
555,99,1,556,5,3122,166,32,50
556,99,1,557,9,3131,214,214,90
557,99,1,558,6,3137,50,8,60
558,99,1,559,3,3140,81,81,30
559,99,1,560,7,3147,69,69,70
560,99,1,561,5,3152,55,55,50
561,99,1,562,6,3158,65,12,60
562,99,1,563,7,3165,127,34,70
563,99,1,564,4,3169,133,133,40
564,99,1,565,7,3176,79,18,70
565,99,1,566,2,3178,82,24,20
566,99,1,567,9,3187,144,27,90
567,99,1,568,4,3191,155,25,40
568,99,1,569,8,3199,212,46,80
569,99,1,570,4,3203,198,38,40
570,99,1,571,5,3208,212,212,50
571,99,1,572,6,3214,66,11,60
572,99,1,573,7,3221,118,21,70
573,99,1,574,5,3226,130,25,50
574,99,1,575,7,3233,184,38,70
575,99,1,576,8,3241,226,48,80
576,99,1,577,6,3247,235,47,60
577,99,1,578,3,3250,223,31,30
578,99,1,579,2,3252,206,36,20
579,99,1,580,3,3255,212,49,30
580,99,1,581,9,3264,257,54,90
581,99,1,582,2,3266,226,47,20
582,99,1,583,8,3274,272,45,80
583,99,1,584,7,3281,297,67,70
584,99,1,585,3,3284,262,262,30
585,99,1,586,3,3287,29,4,30
586,99,1,587,3,3290,56,13,30
587,99,1,588,7,3297,118,27,70
588,99,1,589,5,3302,156,31,50
589,99,1,590,8,3310,210,47,80
590,99,1,591,9,3319,275,275,90
591,99,1,592,2,3321,14,14,20
592,99,1,593,4,3325,39,39,40
593,99,1,594,7,3332,71,20,70
594,99,1,595,8,3340,146,32,80
595,99,1,596,9,3349,199,39,90
596,99,1,597,7,3356,235,57,70
597,99,1,598,8,3364,255,255,80
598,99,1,599,2,3366,23,5,20
599,99,1,600,4,3370,64,15,40
600,99,1,601,8,3378,111,25,80
601,99,1,602,8,3386,166,27,80
602,99,1,603,7,3393,215,58,70
603,99,1,604,4,3397,204,204,40
604,99,1,605,8,3405,74,21,80
605,99,1,606,5,3410,103,24,50
606,99,1,607,3,3413,108,26,30
607,99,1,608,7,3420,154,33,70
608,99,1,609,2,3422,143,143,20
609,99,1,610,2,3424,25,6,20
610,99,1,611,4,3428,58,58,40
611,99,1,612,6,3434,66,66,60
612,99,1,613,8,3442,91,17,80
613,99,1,614,8,3450,168,168,80
614,99,1,615,5,3455,50,50,50
615,99,1,616,4,3459,32,9,40
616,99,1,617,7,3466,78,14,70
617,99,1,618,7,3473,136,136,70
618,99,1,619,2,3475,16,3,20
619,99,1,620,4,3479,49,7,40
620,99,1,621,2,3481,65,14,20
621,99,1,622,3,3484,77,12,30
622,99,1,623,5,3489,107,20,50
623,99,1,624,3,3492,119,30,30
624,99,1,625,5,3497,133,23,50
625,99,1,626,3,3500,138,27,30
626,99,1,627,6,3506,177,177,60
627,99,1,628,4,3510,33,4,40
628,99,1,629,6,3516,85,19,60
629,99,1,630,4,3520,110,23,40
630,99,1,631,3,3523,114,22,30
631,99,1,632,6,3529,160,21,60
632,99,1,633,9,3538,229,53,90
633,99,1,634,9,3547,261,48,90
634,99,1,635,5,3552,261,47,50
635,99,1,636,4,3556,248,248,40
636,99,1,637,2,3558,20,20,20
637,99,1,638,4,3562,46,9,40
638,99,1,639,4,3566,73,15,40
639,99,1,640,4,3570,100,100,40
640,99,1,641,4,3574,40,8,40
641,99,1,642,9,3583,128,22,90
642,99,1,643,3,3586,134,26,30
643,99,1,644,5,3591,156,38,50
644,99,1,645,7,3598,188,38,70
645,99,1,646,5,3603,190,44,50
646,99,1,647,4,3607,192,46,40
647,99,1,648,5,3612,196,196,50
648,99,1,649,9,3621,86,18,90
649,99,1,650,5,3626,122,24,50
650,99,1,651,2,3628,115,23,20
651,99,1,652,7,3635,149,149,70
652,99,1,653,7,3642,76,8,70
653,99,1,654,2,3644,85,17,20
654,99,1,655,4,3648,110,110,40
655,99,1,656,4,3652,43,43,40
656,99,1,657,6,3658,65,14,60
657,99,1,658,6,3664,112,112,60
658,99,1,659,8,3672,86,15,80
659,99,1,660,2,3674,89,17,20
660,99,1,661,3,3677,105,13,30
661,99,1,662,5,3682,140,22,50
662,99,1,663,3,3685,152,31,30
663,99,1,664,2,3687,142,32,20
664,99,1,665,9,3696,200,50,90
665,99,1,666,6,3702,223,30,60
666,99,1,667,8,3710,270,56,80
667,99,1,668,2,3712,235,50,20
668,99,1,669,8,3720,281,60,80
669,99,1,670,6,3726,273,273,60
670,99,1,671,3,3729,30,7,30
671,99,1,672,6,3735,74,74,60
672,99,1,673,9,3744,73,13,90
673,99,1,674,2,3746,72,72,20
674,99,1,675,4,3750,46,46,40
675,99,1,676,8,3758,80,14,80
676,99,1,677,3,3761,96,24,30
677,99,1,678,9,3770,151,151,90
678,99,1,679,2,3772,26,26,20
679,99,1,680,4,3776,36,36,40
680,99,1,681,4,3780,44,11,40
681,99,1,682,6,3786,95,19,60
682,99,1,683,5,3791,128,128,50
683,99,1,684,7,3798,73,13,70
684,99,1,685,2,3800,77,14,20
685,99,1,686,2,3802,80,12,20
686,99,1,687,7,3809,142,142,70
687,99,1,688,8,3817,83,83,80
688,99,1,689,6,3823,52,14,60
689,99,1,690,3,3826,74,22,30
690,99,1,691,6,3832,122,33,60
691,99,1,692,6,3838,141,141,60
692,99,1,693,4,3842,44,10,40
693,99,1,694,8,3850,128,128,80
694,99,1,695,6,3856,59,13,60
695,99,1,696,6,3862,104,27,60
696,99,1,697,2,3864,96,24,20
697,99,1,698,7,3871,142,142,70
698,99,1,699,7,3878,63,11,70
699,99,1,700,8,3886,118,19,80
700,99,1,701,5,3891,141,25,50
701,99,1,702,4,3895,146,34,40
702,99,1,703,2,3897,133,21,20
703,99,1,704,2,3899,137,24,20
704,99,1,705,5,3904,159,159,50
705,99,1,706,6,3910,55,6,60
706,99,1,707,6,3916,104,13,60
707,99,1,708,7,3923,166,166,70
708,99,1,709,4,3927,40,5,40
709,99,1,710,9,3936,141,141,90
710,99,1,711,6,3942,56,56,60
711,99,1,712,4,3946,36,8,40
712,99,1,713,6,3952,83,83,60
713,99,1,714,2,3954,23,2,20
714,99,1,715,8,3962,82,82,80
715,99,1,716,9,3971,84,17,90
716,99,1,717,3,3974,105,20,30
717,99,1,718,7,3981,153,35,70
718,99,1,719,5,3986,173,33,50
719,99,1,720,7,3993,206,206,70
720,99,1,721,4,3997,43,9,40
721,99,1,722,9,4006,125,31,90
722,99,1,723,4,4010,140,140,40
723,99,1,724,4,4014,39,39,40
724,99,1,725,9,4023,82,22,90
725,99,1,726,9,4032,144,38,90
726,99,1,727,5,4037,164,164,50
727,99,1,728,3,4040,29,8,30
728,99,1,729,8,4048,97,24,80
729,99,1,730,2,4050,96,96,20
730,99,1,731,6,4056,65,17,60
731,99,1,732,8,4064,124,29,80
732,99,1,733,6,4070,176,176,60
733,99,1,734,8,4078,97,97,80
734,99,1,735,3,4081,39,11,30
735,99,1,736,9,4090,133,34,90
736,99,1,737,7,4097,152,152,70
737,99,1,738,2,4099,20,4,20
738,99,1,739,7,4106,91,14,70
739,99,1,740,4,4110,120,23,40
740,99,1,741,6,4116,155,28,60
741,99,1,742,5,4121,174,41,50
