,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,245,1,1,3,3,1,30
1,245,1,2,4,7,1,40
2,245,1,3,5,12,101,50
3,245,1,4,7,19,1,70
4,245,1,5,6,25,121,60
5,245,1,6,3,28,47,30
6,245,1,7,3,31,1,30
7,245,1,8,9,40,130,90
8,245,1,9,7,47,1,70
9,245,1,10,8,55,1,80
10,245,1,11,2,57,1,20
11,245,1,12,3,60,176,30
12,245,1,13,2,62,39,20
13,245,1,14,8,70,74,80
14,245,1,15,5,75,1,50
15,245,1,16,3,78,86,30
16,245,1,17,7,85,1,70
17,245,1,18,5,90,113,50
18,245,1,19,6,96,1,60
19,245,1,20,5,101,1,50
20,245,1,21,9,110,1,90
21,245,1,22,3,113,224,30
22,245,1,23,7,120,80,70
23,245,1,24,5,125,1,50
24,245,1,25,7,132,128,70
25,245,1,26,8,140,1,80
26,245,1,27,9,149,175,90
27,245,1,28,4,153,1,40
28,245,1,29,8,161,1,80
29,245,1,30,6,167,168,60
30,245,1,31,6,173,1,60
31,245,1,32,6,179,1,60
32,245,1,33,5,184,169,50
33,245,1,34,8,192,89,80
34,245,1,35,7,199,70,70
35,245,1,36,2,201,31,20
36,245,1,37,5,206,36,50
37,245,1,38,2,208,1,20
38,245,1,39,8,216,1,80
39,245,1,40,3,219,136,30
40,245,1,41,8,227,88,80
41,245,1,42,5,232,62,50
42,245,1,43,5,237,1,50
43,245,1,44,8,245,103,80
44,245,1,45,5,250,48,50
45,245,1,46,5,255,1,50
46,245,1,47,9,264,1,90
47,245,1,48,8,272,1,80
48,245,1,49,2,274,1,20
49,245,1,50,4,278,218,40
50,245,1,51,2,280,1,20
51,245,1,52,2,282,1,20
52,245,1,53,2,284,1,20
53,245,1,54,9,293,1,90
54,245,1,55,4,297,181,40
55,245,1,56,6,303,1,60
56,245,1,57,9,312,164,90
57,245,1,58,8,320,1,80
58,245,1,59,8,328,161,80
59,245,1,60,9,337,1,90
60,245,1,61,4,341,151,40
61,245,1,62,4,345,1,40
62,245,1,63,8,353,1,80
63,245,1,64,2,355,1,20
64,245,1,65,8,363,1,80
65,245,1,66,9,372,1,90
66,245,1,67,3,375,1,30
67,245,1,68,7,382,1,70
68,245,1,69,6,388,419,60
69,245,1,70,3,391,1,30
70,245,1,71,9,400,170,90
71,245,1,72,7,407,1,70
72,245,1,73,6,413,122,60
73,245,1,74,6,419,1,60
74,245,1,75,7,426,1,70
75,245,1,76,2,428,1,20
76,245,1,77,2,430,1,20
77,245,1,78,9,439,1,90
78,245,1,79,6,445,1,60
79,245,1,80,2,447,1,20
80,245,1,81,9,456,1,90
81,245,1,82,3,459,1,30
82,245,1,83,6,465,1,60
83,245,1,84,6,471,516,60
84,245,1,85,2,473,81,20
85,245,1,86,4,477,38,40
86,245,1,87,5,482,1,50
87,245,1,88,3,485,1,30
88,245,1,89,2,487,87,20
89,245,1,90,9,496,1,90
90,245,1,91,8,504,1,80
91,245,1,92,6,510,200,60
92,245,1,93,8,518,1,80
93,245,1,94,8,526,169,80
94,245,1,95,6,532,1,60
95,245,1,96,8,540,1,80
96,245,1,97,8,548,1,80
97,245,1,98,5,553,243,50
98,245,1,99,4,557,1,40
99,245,1,100,5,562,120,50
100,245,1,101,8,570,72,80
101,245,1,102,2,572,25,20
102,245,1,103,6,578,1,60
103,245,1,104,9,587,132,90
104,245,1,105,3,590,1,30
105,245,1,106,7,597,119,70
106,245,1,107,4,601,1,40
107,245,1,108,2,603,1,20
108,245,1,109,8,611,126,80
109,245,1,110,7,618,1,70
110,245,1,111,6,624,1,60
111,245,1,112,8,632,1,80
112,245,1,113,8,640,1,80
113,245,1,114,9,649,1,90
114,245,1,115,7,656,1,70
115,245,1,116,4,660,1,40
116,245,1,117,2,662,1,20
117,245,1,118,4,666,1,40
118,245,1,119,5,671,1,50
119,245,1,120,4,675,1,40
120,245,1,121,8,683,1,80
121,245,1,122,6,689,1,60
122,245,1,123,7,696,756,70
123,245,1,124,6,702,159,60
124,245,1,125,3,705,1,30
125,245,1,126,4,709,91,40
126,245,1,127,5,714,1,50
127,245,1,128,5,719,1,50
128,245,1,129,3,722,1,30
129,245,1,130,4,726,1,40
130,245,1,131,3,729,179,30
131,245,1,132,2,731,1,20
132,245,1,133,3,734,66,30
133,245,1,134,3,737,38,30
134,245,1,135,3,740,1,30
135,245,1,136,7,747,1,70
136,245,1,137,5,752,1,50
137,245,1,138,4,756,161,40
138,245,1,139,5,761,80,50
139,245,1,140,4,765,1,40
140,245,1,141,6,771,1,60
141,245,1,142,6,777,1,60
142,245,1,143,7,784,1,70
143,245,1,144,9,793,1,90
144,245,1,145,8,801,1,80
145,245,1,146,6,807,1,60
146,245,1,147,4,811,1,40
147,245,1,148,9,820,498,90
148,245,1,149,7,827,1,70
149,245,1,150,8,835,211,80
150,245,1,151,2,837,1,20
151,245,1,152,2,839,1,20
152,245,1,153,9,848,1,90
153,245,1,154,5,853,1,50
154,245,1,155,9,862,248,90
155,245,1,156,7,869,99,70
156,245,1,157,8,877,1,80
157,245,1,158,2,879,1,20
158,245,1,159,3,882,1,30
159,245,1,160,8,890,1,80
160,245,1,161,5,895,238,50
161,245,1,162,3,898,1,30
162,245,1,163,7,905,1,70
163,245,1,164,7,912,1,70
164,245,1,165,5,917,1,50
165,245,1,166,6,923,1,60
166,245,1,167,6,929,1,60
167,245,1,168,8,937,1,80
168,245,1,169,5,942,1,50
169,245,1,170,7,949,1,70
170,245,1,171,6,955,1,60
171,245,1,172,7,962,1,70
172,245,1,173,8,970,1,80
173,245,1,174,7,977,1,70
174,245,1,175,2,979,738,20
175,245,1,176,9,988,193,90
176,245,1,177,4,992,1,40
177,245,1,178,4,996,1,40
178,245,1,179,7,1003,1,70
179,245,1,180,4,1007,1,40
180,245,1,181,8,1015,1,80
181,245,1,182,8,1023,1,80
182,245,1,183,5,1028,350,50
183,245,1,184,6,1034,117,60
184,245,1,185,8,1042,1,80
185,245,1,186,9,1051,1,90
186,245,1,187,8,1059,1,80
187,245,1,188,4,1063,262,40
188,245,1,189,4,1067,75,40
189,245,1,190,6,1073,1,60
190,245,1,191,9,1082,160,90
191,245,1,192,4,1086,1,40
192,245,1,193,2,1088,1,20
193,245,1,194,7,1095,128,70
194,245,1,195,8,1103,1,80
195,245,1,196,2,1105,117,20
196,245,1,197,9,1114,84,90
197,245,1,198,8,1122,1,80
198,245,1,199,6,1128,152,60
199,245,1,200,2,1130,1,20
200,245,1,201,7,1137,1,70
201,245,1,202,4,1141,120,40
202,245,1,203,3,1144,1,30
203,245,1,204,2,1146,61,20
204,245,1,205,5,1151,1,50
205,245,1,206,7,1158,1,70
206,245,1,207,8,1166,1,80
207,245,1,208,8,1174,1,80
208,245,1,209,9,1183,1,90
209,245,1,210,3,1186,1,30
210,245,1,211,8,1194,1,80
211,245,1,212,9,1203,441,90
212,245,1,213,9,1212,1,90
213,245,1,214,3,1215,1,30
214,245,1,215,8,1223,1,80
215,245,1,216,2,1225,245,20
216,245,1,217,5,1230,77,50
217,245,1,218,3,1233,50,30
218,245,1,219,6,1239,1,60
219,245,1,220,5,1244,1,50
220,245,1,221,6,1250,140,60
221,245,1,222,4,1254,1,40
222,245,1,223,4,1258,106,40
223,245,1,224,5,1263,1,50
224,245,1,225,2,1265,1,20
225,245,1,226,9,1274,175,90
226,245,1,227,8,1282,1,80
227,245,1,228,6,1288,1,60
228,245,1,229,2,1290,1,20
229,245,1,230,7,1297,1,70
230,245,1,231,5,1302,1,50
231,245,1,232,5,1307,1,50
232,245,1,233,4,1311,1,40
233,245,1,234,9,1320,418,90
234,245,1,235,6,1326,103,60
235,245,1,236,2,1328,1,20
236,245,1,237,4,1332,1,40
237,245,1,238,3,1335,1,30
238,245,1,239,5,1340,151,50
239,245,1,240,4,1344,55,40
240,245,1,241,7,1351,1,70
241,245,1,242,7,1358,127,70
242,245,1,243,7,1365,81,70
243,245,1,244,7,1372,1,70
244,245,1,245,6,1378,1,60
245,245,1,246,3,1381,1,30
246,245,1,247,4,1385,1,40
247,245,1,248,8,1393,247,80
248,245,1,249,8,1401,105,80
249,245,1,250,4,1405,1,40
250,245,1,251,5,1410,90,50
251,245,1,252,3,1413,1,30
252,245,1,253,9,1422,1,90
253,245,1,254,2,1424,1,20
254,245,1,255,4,1428,163,40
255,245,1,256,2,1430,1,20
256,245,1,257,3,1433,1,30
257,245,1,258,8,1441,1,80
258,245,1,259,6,1447,151,60
259,245,1,260,7,1454,70,70
260,245,1,261,5,1459,1,50
261,245,1,262,9,1468,1,90
262,245,1,263,3,1471,1,30
263,245,1,264,3,1474,1,30
264,245,1,265,3,1477,1,30
265,245,1,266,9,1486,1,90
266,245,1,267,7,1493,1,70
267,245,1,268,5,1498,359,50
268,245,1,269,9,1507,1,90
269,245,1,270,7,1514,1,70
270,245,1,271,2,1516,184,20
271,245,1,272,6,1522,86,60
272,245,1,273,2,1524,1,20
273,245,1,274,6,1530,1,60
274,245,1,275,5,1535,1,50
275,245,1,276,4,1539,1,40
276,245,1,277,3,1542,1,30
277,245,1,278,2,1544,1,20
278,245,1,279,7,1551,1,70
279,245,1,280,8,1559,1,80
280,245,1,281,2,1561,1,20
281,245,1,282,2,1563,357,20
282,245,1,283,2,1565,1,20
283,245,1,284,4,1569,1,40
284,245,1,285,3,1572,112,30
285,245,1,286,6,1578,1,60
286,245,1,287,3,1581,104,30
287,245,1,288,2,1583,34,20
288,245,1,289,7,1590,1,70
289,245,1,290,6,1596,112,60
290,245,1,291,6,1602,1,60
291,245,1,292,2,1604,1,20
292,245,1,293,8,1612,1,80
293,245,1,294,9,1621,1,90
294,245,1,295,7,1628,1,70
295,245,1,296,6,1634,331,60
296,245,1,297,5,1639,1,50
297,245,1,298,7,1646,170,70
298,245,1,299,8,1654,1,80
299,245,1,300,9,1663,1,90
300,245,1,301,7,1670,1,70
301,245,1,302,2,1672,231,20
302,245,1,303,6,1678,93,60
303,245,1,304,2,1680,1,20
304,245,1,305,6,1686,1,60
305,245,1,306,9,1695,1,90
306,245,1,307,9,1704,1,90
307,245,1,308,4,1708,1,40
308,245,1,309,6,1714,1,60
309,245,1,310,9,1723,1,90
310,245,1,311,3,1726,385,30
311,245,1,312,9,1735,148,90
312,245,1,313,2,1737,1,20
313,245,1,314,3,1740,1,30
314,245,1,315,3,1743,75,30
315,245,1,316,5,1748,1,50
316,245,1,317,9,1757,125,90
317,245,1,318,5,1762,1,50
318,245,1,319,5,1767,1,50
319,245,1,320,6,1773,1,60
320,245,1,321,3,1776,178,30
321,245,1,322,3,1779,1,30
322,245,1,323,4,1783,1,40
323,245,1,324,8,1791,152,80
324,245,1,325,3,1794,60,30
325,245,1,326,9,1803,1,90
326,245,1,327,2,1805,1,20
327,245,1,328,9,1814,1,90
328,245,1,329,4,1818,208,40
329,245,1,330,5,1823,1,50
330,245,1,331,9,1832,158,90
331,245,1,332,9,1841,1,90
332,245,1,333,7,1848,1,70
333,245,1,334,7,1855,1,70
334,245,1,335,7,1862,270,70
335,245,1,336,8,1870,1,80
336,245,1,337,3,1873,1,30
337,245,1,338,6,1879,1,60
338,245,1,339,2,1881,1,20
339,245,1,340,7,1888,1,70
340,245,1,341,4,1892,285,40
341,245,1,342,2,1894,57,20
342,245,1,343,3,1897,1,30
343,245,1,344,6,1903,75,60
344,245,1,345,5,1908,1,50
345,245,1,346,3,1911,1,30
346,245,1,347,9,1920,143,90
347,245,1,348,4,1924,1,40
348,245,1,349,6,1930,1,60
349,245,1,350,4,1934,1,40
350,245,1,351,3,1937,151,30
351,245,1,352,6,1943,1,60
352,245,1,353,2,1945,1,20
353,245,1,354,7,1952,141,70
354,245,1,355,7,1959,1,70
355,245,1,356,3,1962,1,30
356,245,1,357,5,1967,1,50
357,245,1,358,3,1970,1,30
358,245,1,359,2,1972,175,20
359,245,1,360,5,1977,1,50
360,245,1,361,5,1982,106,50
361,245,1,362,2,1984,1,20
