,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
181,245,1,182,6,1003,61,61,60
182,245,1,183,2,1005,18,18,20
183,245,1,184,2,1007,24,24,20
184,245,1,185,5,1012,45,37,50
185,245,1,186,3,1015,41,41,30
186,245,1,187,8,1023,72,59,80
187,245,1,188,5,1028,54,54,50
188,245,1,189,2,1030,13,11,20
189,245,1,190,5,1035,73,59,50
190,245,1,191,8,1043,97,97,80
191,245,1,192,3,1046,27,27,30
192,245,1,193,5,1051,45,45,50
193,245,1,194,2,1053,18,18,20
194,245,1,195,3,1056,24,20,30
195,245,1,196,3,1059,33,28,30
196,245,1,197,7,1066,74,64,70
197,245,1,198,9,1075,96,96,90
198,245,1,199,6,1081,68,68,60
199,245,1,200,7,1088,73,56,70
200,245,1,201,4,1092,62,54,40
201,245,1,202,7,1099,68,56,70
202,245,1,203,9,1108,109,109,90
203,245,1,204,3,1111,40,29,30
204,245,1,205,2,1113,24,24,20
205,245,1,206,7,1120,73,73,70
206,245,1,207,3,1123,26,26,30
207,245,1,208,6,1129,66,58,60
208,245,1,209,9,1138,101,101,90
209,245,1,210,6,1144,64,64,60
210,245,1,211,9,1153,107,93,90
211,245,1,212,2,1155,34,34,20
212,245,1,213,5,1160,54,49,50
213,245,1,214,4,1164,53,53,40
214,245,1,215,9,1173,96,96,90
215,245,1,216,6,1179,52,52,60
216,245,1,217,3,1182,27,24,30
217,245,1,218,4,1186,56,56,40
218,245,1,219,8,1194,87,87,80
219,245,1,220,9,1203,92,92,90
220,245,1,221,3,1206,32,27,30
221,245,1,222,7,1213,90,90,70
222,245,1,223,2,1215,13,10,20
223,245,1,224,8,1223,74,74,80
224,245,1,225,7,1230,57,57,70
225,245,1,226,6,1236,60,60,60
226,245,1,227,2,1238,17,17,20
227,245,1,228,5,1243,53,53,50
228,245,1,229,6,1249,63,52,60
229,245,1,230,5,1254,64,64,50
230,245,1,231,9,1263,95,95,90
231,245,1,232,5,1268,50,50,50
232,245,1,233,2,1270,15,15,20
233,245,1,234,8,1278,79,79,80
234,245,1,235,8,1286,89,76,80
235,245,1,236,5,1291,69,56,50
236,245,1,237,2,1293,27,27,20
237,245,1,238,4,1297,50,42,40
238,245,1,239,3,1300,41,41,30
239,245,1,240,2,1302,22,22,20
240,245,1,241,9,1311,98,98,90
241,245,1,242,7,1318,70,61,70
242,245,1,243,7,1325,86,74,70
243,245,1,244,6,1331,71,71,60
244,245,1,245,3,1334,34,29,30
245,245,1,246,3,1337,42,42,30
246,245,1,247,3,1340,29,24,30
247,245,1,248,3,1343,33,33,30
248,245,1,249,4,1347,46,42,40
249,245,1,250,2,1349,25,21,20
250,245,1,251,5,1354,47,47,50
251,245,1,252,6,1360,55,44,60
252,245,1,253,2,1362,25,21,20
253,245,1,254,9,1371,84,84,90
254,245,1,255,7,1378,63,63,70
255,245,1,256,5,1383,43,43,50
256,245,1,257,3,1386,33,33,30
257,245,1,258,8,1394,78,78,80
258,245,1,259,2,1396,18,18,20
259,245,1,260,6,1402,54,54,60
260,245,1,261,2,1404,18,18,20
261,245,1,262,8,1412,85,78,80
262,245,1,263,4,1416,43,34,40
263,245,1,264,8,1424,96,96,80
264,245,1,265,8,1432,77,77,80
265,245,1,266,8,1440,83,83,80
266,245,1,267,8,1448,83,70,80
267,245,1,268,3,1451,47,47,30
268,245,1,269,3,1454,34,34,30
269,245,1,270,2,1456,21,21,20
270,245,1,271,8,1464,77,65,80
271,245,1,272,2,1466,37,30,20
272,245,1,273,5,1471,48,48,50
273,245,1,274,5,1476,54,43,50
274,245,1,275,7,1483,88,88,70
275,245,1,276,7,1490,85,85,70
276,245,1,277,6,1496,60,60,60
277,245,1,278,5,1501,52,52,50
278,245,1,279,9,1510,94,94,90
279,245,1,280,5,1515,54,41,50
280,245,1,281,8,1523,91,91,80
281,245,1,282,8,1531,70,64,80
282,245,1,283,2,1533,30,30,20
283,245,1,284,5,1538,46,46,50
284,245,1,285,4,1542,42,42,40
285,245,1,286,6,1548,55,55,60
286,245,1,287,4,1552,33,33,40
287,245,1,288,7,1559,76,76,70
288,245,1,289,2,1561,19,16,20
289,245,1,290,2,1563,32,32,20
290,245,1,291,3,1566,37,26,30
291,245,1,292,8,1574,105,105,80
292,245,1,293,5,1579,58,58,50
293,245,1,294,5,1584,53,45,50
294,245,1,295,7,1591,70,57,70
295,245,1,296,4,1595,47,35,40
296,245,1,297,7,1602,89,89,70
297,245,1,298,4,1606,30,30,40
298,245,1,299,3,1609,28,21,30
299,245,1,300,8,1617,88,88,80
300,245,1,301,7,1624,65,65,70
301,245,1,302,8,1632,87,87,80
302,245,1,303,3,1635,27,27,30
303,245,1,304,9,1644,97,97,90
304,245,1,305,3,1647,42,42,30
305,245,1,306,3,1650,27,23,30
306,245,1,307,8,1658,89,78,80
307,245,1,308,5,1663,55,49,50
308,245,1,309,9,1672,91,91,90
309,245,1,310,9,1681,106,106,90
310,245,1,311,3,1684,27,27,30
311,245,1,312,8,1692,87,87,80
312,245,1,313,3,1695,30,22,30
313,245,1,314,6,1701,66,53,60
314,245,1,315,3,1704,39,39,30
315,245,1,316,8,1712,70,70,80
316,245,1,317,4,1716,48,48,40
317,245,1,318,5,1721,42,42,50
318,245,1,319,6,1727,62,62,60
319,245,1,320,7,1734,61,61,70
320,245,1,321,2,1736,13,13,20
321,245,1,322,3,1739,32,28,30
322,245,1,323,2,1741,24,12,20
323,245,1,324,5,1746,64,48,50
324,245,1,325,3,1749,45,45,30
325,245,1,326,5,1754,39,39,50
326,245,1,327,3,1757,30,30,30
327,245,1,328,2,1759,16,16,20
328,245,1,329,5,1764,63,63,50
329,245,1,330,7,1771,70,70,70
330,245,1,331,4,1775,58,58,40
331,245,1,332,9,1784,90,90,90
332,245,1,333,4,1788,35,29,40
333,245,1,334,7,1795,82,67,70
334,245,1,335,8,1803,93,93,80
335,245,1,336,3,1806,26,26,30
336,245,1,337,7,1813,73,59,70
337,245,1,338,9,1822,105,88,90
338,245,1,339,8,1830,99,99,80
339,245,1,340,9,1839,84,84,90
340,245,1,341,3,1842,28,28,30
341,245,1,342,7,1849,71,71,70
342,245,1,343,4,1853,36,36,40
343,245,1,344,4,1857,42,42,40
344,245,1,345,8,1865,81,81,80
345,245,1,346,7,1872,53,48,70
346,245,1,347,2,1874,28,23,20
347,245,1,348,5,1879,62,62,50
348,245,1,349,6,1885,54,47,60
349,245,1,350,7,1892,73,73,70
350,245,1,351,2,1894,8,6,20
351,245,1,352,4,1898,42,37,40
352,245,1,353,3,1901,29,29,30
353,245,1,354,6,1907,68,68,60
354,245,1,355,5,1912,43,40,50
355,245,1,356,9,1921,78,78,90
356,245,1,357,3,1924,26,26,30
357,245,1,358,6,1930,60,60,60
358,245,1,359,9,1939,88,74,90
359,245,1,360,8,1947,92,85,80
360,245,1,361,6,1953,68,68,60
361,245,1,362,4,1957,46,37,40
362,245,1,363,9,1966,96,96,90
363,245,1,364,4,1970,48,48,40
364,245,1,365,3,1973,30,26,30
365,245,1,366,7,1980,61,50,70
366,245,1,367,2,1982,31,27,20
367,245,1,368,7,1989,79,66,70
368,245,1,369,2,1991,29,29,20
369,245,1,370,2,1993,19,19,20
370,245,1,371,9,2002,98,98,90
371,245,1,372,6,2008,56,45,60
372,245,1,373,5,2013,66,66,50
373,245,1,374,5,2018,42,34,50
374,245,1,375,5,2023,60,48,50
375,245,1,376,9,2032,117,117,90
376,245,1,377,7,2039,77,59,70
377,245,1,378,2,2041,35,35,20
378,245,1,379,8,2049,75,61,80
379,245,1,380,8,2057,83,68,80
380,245,1,381,2,2059,43,43,20
381,245,1,382,9,2068,84,84,90
382,245,1,383,9,2077,101,88,90
383,245,1,384,4,2081,61,61,40
384,245,1,385,8,2089,88,76,80
385,245,1,386,4,2093,66,66,40
386,245,1,387,2,2095,23,23,20
387,245,1,388,9,2104,97,97,90
388,245,1,389,4,2108,46,46,40
389,245,1,390,5,2113,58,58,50
390,245,1,391,2,2115,11,11,20
391,245,1,392,7,2122,74,74,70
392,245,1,393,8,2130,78,78,80
393,245,1,394,9,2139,102,102,90
394,245,1,395,6,2145,56,43,60
395,245,1,396,9,2154,119,102,90
396,245,1,397,2,2156,43,43,20
397,245,1,398,7,2163,64,64,70
398,245,1,399,7,2170,70,61,70
399,245,1,400,7,2177,81,81,70
400,245,1,401,9,2186,87,87,90
401,245,1,402,6,2192,51,51,60
402,245,1,403,8,2200,71,58,80
403,245,1,404,7,2207,104,104,70
404,245,1,405,7,2214,70,70,70
405,245,1,406,5,2219,53,40,50
406,245,1,407,6,2225,68,68,60
407,245,1,408,9,2234,90,90,90
408,245,1,409,2,2236,22,22,20
409,245,1,410,2,2238,17,17,20
410,245,1,411,9,2247,87,87,90
411,245,1,412,2,2249,24,21,20
412,245,1,413,9,2258,97,97,90
413,245,1,414,3,2261,26,26,30
414,245,1,415,7,2268,77,60,70
415,245,1,416,2,2270,31,26,20
416,245,1,417,9,2279,110,110,90
417,245,1,418,6,2285,61,61,60
418,245,1,419,4,2289,44,44,40
419,245,1,420,8,2297,75,75,80
420,245,1,421,8,2305,57,57,80
421,245,1,422,3,2308,30,24,30
422,245,1,423,4,2312,46,46,40
423,245,1,424,4,2316,45,40,40
424,245,1,425,9,2325,86,86,90
425,245,1,426,4,2329,45,35,40
426,245,1,427,5,2334,61,61,50
427,245,1,428,7,2341,92,78,70
428,245,1,429,5,2346,83,83,50
429,245,1,430,9,2355,102,102,90
430,245,1,431,3,2358,41,41,30
431,245,1,432,5,2363,32,32,50
432,245,1,433,6,2369,48,38,60
433,245,1,434,9,2378,113,94,90
434,245,1,435,3,2381,46,46,30
435,245,1,436,4,2385,36,36,40
436,245,1,437,5,2390,53,53,50
437,245,1,438,3,2393,38,38,30
438,245,1,439,9,2402,101,85,90
439,245,1,440,9,2411,118,118,90
440,245,1,441,7,2418,76,76,70
441,245,1,442,8,2426,80,58,80
442,245,1,443,6,2432,77,77,60
443,245,1,444,8,2440,70,70,80
444,245,1,445,6,2446,54,54,60
445,245,1,446,7,2453,74,74,70
446,245,1,447,3,2456,40,40,30
447,245,1,448,4,2460,44,44,40
448,245,1,449,7,2467,74,74,70
449,245,1,450,5,2472,64,54,50
450,245,1,451,7,2479,81,81,70
451,245,1,452,2,2481,13,13,20
452,245,1,453,2,2483,24,24,20
453,245,1,454,9,2492,96,96,90
454,245,1,455,5,2497,57,57,50
455,245,1,456,2,2499,21,21,20
456,245,1,457,2,2501,20,20,20
457,245,1,458,3,2504,32,25,30
458,245,1,459,6,2510,69,69,60
459,245,1,460,7,2517,66,66,70
460,245,1,461,4,2521,33,33,40
461,245,1,462,5,2526,48,48,50
462,245,1,463,9,2535,84,84,90
463,245,1,464,5,2540,53,46,50
464,245,1,465,3,2543,37,37,30
465,245,1,466,4,2547,43,35,40
466,245,1,467,2,2549,23,18,20
467,245,1,468,3,2552,37,37,30
468,245,1,469,4,2556,55,55,40
469,245,1,470,3,2559,21,21,30
470,245,1,471,4,2563,46,46,40
471,245,1,472,9,2572,97,87,90
472,245,1,473,5,2577,70,70,50
473,245,1,474,2,2579,19,14,20
474,245,1,475,7,2586,62,62,70
475,245,1,476,3,2589,26,19,30
476,245,1,477,6,2595,66,66,60
477,245,1,478,2,2597,16,14,20
478,245,1,479,3,2600,32,27,30
479,245,1,480,2,2602,28,28,20
480,245,1,481,3,2605,32,27,30
481,245,1,482,6,2611,72,72,60
482,245,1,483,4,2615,52,52,40
483,245,1,484,3,2618,30,30,30
484,245,1,485,5,2623,53,53,50
485,245,1,486,5,2628,50,40,50
486,245,1,487,5,2633,65,59,50
487,245,1,488,5,2638,66,66,50
488,245,1,489,7,2645,79,79,70
489,245,1,490,9,2654,79,79,90
490,245,1,491,7,2661,71,71,70
491,245,1,492,6,2667,64,64,60
492,245,1,493,7,2674,65,52,70
493,245,1,494,4,2678,52,43,40
494,245,1,495,8,2686,101,101,80
495,245,1,496,5,2691,48,35,50
496,245,1,497,2,2693,33,30,20
497,245,1,498,4,2697,45,45,40
498,245,1,499,6,2703,63,63,60
499,245,1,500,2,2705,15,15,20
500,245,1,501,3,2708,34,34,30
501,245,1,502,2,2710,14,13,20
502,245,1,503,6,2716,56,40,60
503,245,1,504,4,2720,61,61,40
504,245,1,505,9,2729,86,86,90
505,245,1,506,7,2736,66,66,70
506,245,1,507,6,2742,66,66,60
507,245,1,508,3,2745,33,33,30
508,245,1,509,9,2754,88,70,90
509,245,1,510,9,2763,102,74,90
510,245,1,511,9,2772,112,98,90
511,245,1,512,8,2780,97,97,80
512,245,1,513,2,2782,20,20,20
513,245,1,514,9,2791,83,67,90
514,245,1,515,7,2798,71,71,70
515,245,1,516,3,2801,31,31,30
516,245,1,517,7,2808,74,62,70
517,245,1,518,9,2817,108,95,90
518,245,1,519,4,2821,46,46,40
519,245,1,520,2,2823,17,17,20
520,245,1,521,2,2825,15,11,20
521,245,1,522,4,2829,48,48,40
522,245,1,523,6,2835,65,65,60
523,245,1,524,4,2839,37,37,40
524,245,1,525,2,2841,26,26,20
525,245,1,526,7,2848,58,58,70
526,245,1,527,5,2853,61,61,50
527,245,1,528,9,2862,96,96,90
528,245,1,529,9,2871,66,66,90
529,245,1,530,2,2873,16,16,20
530,245,1,531,4,2877,43,43,40
531,245,1,532,7,2884,68,68,70
532,245,1,533,9,2893,103,103,90
533,245,1,534,7,2900,78,78,70
534,245,1,535,9,2909,81,81,90
535,245,1,536,3,2912,32,32,30
536,245,1,537,8,2920,94,79,80
537,245,1,538,3,2923,55,55,30
538,245,1,539,3,2926,27,27,30
539,245,1,540,4,2930,46,46,40
540,245,1,541,9,2939,91,81,90
541,245,1,542,3,2942,37,33,30
542,245,1,543,8,2950,85,85,80
543,245,1,544,6,2956,67,67,60
544,245,1,545,7,2963,68,68,70
545,245,1,546,8,2971,78,67,80
546,245,1,547,4,2975,44,44,40
547,245,1,548,3,2978,27,20,30
548,245,1,549,2,2980,31,29,20
549,245,1,550,7,2987,71,71,70
550,245,1,551,9,2996,101,101,90
551,245,1,552,5,3001,45,37,50
552,245,1,553,7,3008,74,74,70
553,245,1,554,9,3017,93,93,90
554,245,1,555,8,3025,70,70,80
555,245,1,556,4,3029,48,41,40
556,245,1,557,9,3038,82,82,90
557,245,1,558,4,3042,37,37,40
558,245,1,559,5,3047,43,38,50
559,245,1,560,6,3053,61,61,60
560,245,1,561,8,3061,76,76,80
561,245,1,562,9,3070,82,82,90
562,245,1,563,2,3072,24,17,20
563,245,1,564,6,3078,64,51,60
564,245,1,565,3,3081,34,34,30
565,245,1,566,7,3088,58,44,70
566,245,1,567,6,3094,71,58,60
567,245,1,568,9,3103,86,71,90
568,245,1,569,9,3112,101,101,90
569,245,1,570,4,3116,45,45,40
570,245,1,571,7,3123,65,54,70
571,245,1,572,9,3132,105,86,90
572,245,1,573,4,3136,60,60,40
573,245,1,574,6,3142,66,55,60
574,245,1,575,2,3144,28,24,20
575,245,1,576,6,3150,57,57,60
576,245,1,577,6,3156,49,49,60
577,245,1,578,5,3161,56,56,50
578,245,1,579,3,3164,33,33,30
579,245,1,580,4,3168,45,37,40
580,245,1,581,5,3173,62,62,50
581,245,1,582,6,3179,51,40,60
582,245,1,583,6,3185,71,71,60
583,245,1,584,2,3187,17,14,20
584,245,1,585,4,3191,40,33,40
585,245,1,586,3,3194,30,30,30
586,245,1,587,9,3203,88,77,90
587,245,1,588,4,3207,48,42,40
588,245,1,589,8,3215,87,87,80
589,245,1,590,3,3218,22,22,30
590,245,1,591,2,3220,11,8,20
591,245,1,592,8,3228,80,80,80
592,245,1,593,3,3231,27,27,30
593,245,1,594,7,3238,69,56,70
594,245,1,595,3,3241,59,54,30
595,245,1,596,3,3244,32,32,30
596,245,1,597,4,3248,43,43,40
597,245,1,598,7,3255,65,65,70
598,245,1,599,2,3257,13,9,20
599,245,1,600,3,3260,36,36,30
600,245,1,601,6,3266,55,47,60
601,245,1,602,6,3272,74,66,60
602,245,1,603,8,3280,83,83,80
603,245,1,604,7,3287,81,64,70
604,245,1,605,8,3295,90,90,80
605,245,1,606,9,3304,75,75,90
606,245,1,607,6,3310,64,64,60
607,245,1,608,9,3319,87,87,90
608,245,1,609,8,3327,95,83,80
609,245,1,610,9,3336,105,94,90
610,245,1,611,4,3340,58,45,40
611,245,1,612,9,3349,97,81,90
612,245,1,613,5,3354,71,60,50
613,245,1,614,3,3357,46,38,30
614,245,1,615,8,3365,76,56,80
615,245,1,616,8,3373,91,91,80
616,245,1,617,2,3375,17,17,20
617,245,1,618,3,3378,30,30,30
618,245,1,619,5,3383,56,56,50
619,245,1,620,4,3387,44,44,40
620,245,1,621,6,3393,54,44,60
621,245,1,622,9,3402,115,115,90
622,245,1,623,8,3410,82,82,80
623,245,1,624,9,3419,91,91,90
624,245,1,625,4,3423,34,34,40
625,245,1,626,9,3432,83,83,90
626,245,1,627,4,3436,36,36,40
627,245,1,628,7,3443,63,57,70
628,245,1,629,9,3452,85,85,90
629,245,1,630,4,3456,40,40,40
630,245,1,631,8,3464,72,72,80
631,245,1,632,8,3472,77,77,80
632,245,1,633,8,3480,94,80,80
633,245,1,634,4,3484,66,66,40
634,245,1,635,2,3486,19,19,20
635,245,1,636,8,3494,78,78,80
636,245,1,637,7,3501,59,59,70
637,245,1,638,7,3508,72,72,70
638,245,1,639,7,3515,68,68,70
639,245,1,640,9,3524,85,70,90
640,245,1,641,2,3526,34,34,20
641,245,1,642,5,3531,45,45,50
642,245,1,643,2,3533,24,24,20
643,245,1,644,3,3536,22,22,30
644,245,1,645,5,3541,40,40,50
645,245,1,646,2,3543,19,16,20
646,245,1,647,8,3551,72,72,80
647,245,1,648,6,3557,59,59,60
648,245,1,649,8,3565,78,78,80
649,245,1,650,5,3570,51,51,50
650,245,1,651,6,3576,56,56,60
651,245,1,652,9,3585,97,82,90
652,245,1,653,2,3587,33,33,20
653,245,1,654,3,3590,25,22,30
654,245,1,655,9,3599,98,98,90
655,245,1,656,3,3602,35,27,30
656,245,1,657,2,3604,26,26,20
657,245,1,658,3,3607,33,29,30
658,245,1,659,4,3611,48,48,40
659,245,1,660,5,3616,47,39,50
660,245,1,661,6,3622,59,59,60
661,245,1,662,7,3629,66,66,70
662,245,1,663,3,3632,32,28,30
663,245,1,664,8,3640,82,82,80
664,245,1,665,5,3645,54,54,50
665,245,1,666,3,3648,28,28,30
666,245,1,667,7,3655,67,67,70
667,245,1,668,3,3658,33,33,30
668,245,1,669,3,3661,27,27,30
669,245,1,670,4,3665,35,35,40
670,245,1,671,2,3667,22,22,20
671,245,1,672,9,3676,91,82,90
672,245,1,673,7,3683,69,56,70
673,245,1,674,6,3689,76,61,60
674,245,1,675,8,3697,108,108,80
675,245,1,676,8,3705,76,76,80
676,245,1,677,8,3713,81,68,80
677,245,1,678,2,3715,38,38,20
678,245,1,679,3,3718,41,41,30
679,245,1,680,9,3727,80,80,90
680,245,1,681,4,3731,45,45,40
681,245,1,682,3,3734,32,28,30
682,245,1,683,5,3739,60,51,50
683,245,1,684,7,3746,93,93,70
684,245,1,685,8,3754,83,83,80
685,245,1,686,4,3758,39,39,40
686,245,1,687,2,3760,24,17,20
687,245,1,688,2,3762,28,25,20
688,245,1,689,4,3766,48,43,40
689,245,1,690,9,3775,107,89,90
690,245,1,691,6,3781,88,71,60
691,245,1,692,4,3785,48,48,40
692,245,1,693,9,3794,94,94,90
693,245,1,694,7,3801,81,69,70
694,245,1,695,2,3803,31,31,20
695,245,1,696,5,3808,41,41,50
696,245,1,697,6,3814,56,56,60
697,245,1,698,8,3822,84,74,80
698,245,1,699,6,3828,80,80,60
699,245,1,700,2,3830,22,22,20
700,245,1,701,5,3835,61,61,50
701,245,1,702,3,3838,33,33,30
702,245,1,703,3,3841,42,42,30
703,245,1,704,7,3848,77,77,70
704,245,1,705,3,3851,27,27,30
705,245,1,706,8,3859,77,77,80
706,245,1,707,3,3862,28,28,30
707,245,1,708,8,3870,83,83,80
708,245,1,709,9,3879,88,88,90
709,245,1,710,9,3888,93,93,90
710,245,1,711,8,3896,51,51,80
711,245,1,712,4,3900,43,43,40
712,245,1,713,3,3903,27,27,30
713,245,1,714,9,3912,83,83,90
714,245,1,715,7,3919,74,74,70
715,245,1,716,2,3921,19,15,20
716,245,1,717,8,3929,82,71,80
717,245,1,718,4,3933,48,35,40
718,245,1,719,3,3936,42,42,30
719,245,1,720,7,3943,67,67,70
720,245,1,721,7,3950,72,58,70
721,245,1,722,6,3956,81,81,60
722,245,1,723,8,3964,75,59,80
723,245,1,724,8,3972,100,100,80
724,245,1,725,2,3974,15,13,20
725,245,1,726,8,3982,94,77,80
726,245,1,727,6,3988,76,65,60
727,245,1,728,4,3992,45,39,40
728,245,1,729,2,3994,19,19,20
729,245,1,730,8,4002,81,81,80
730,245,1,731,4,4006,49,37,40
731,245,1,732,2,4008,35,35,20
732,245,1,733,4,4012,38,31,40
733,245,1,734,9,4021,89,89,90
734,245,1,735,7,4028,72,72,70
735,245,1,736,8,4036,84,70,80
736,245,1,737,3,4039,46,46,30
737,245,1,738,5,4044,43,36,50
738,245,1,739,6,4050,65,65,60
739,245,1,740,3,4053,19,14,30
740,245,1,741,4,4057,38,38,40
741,245,1,742,2,4059,19,16,20
