,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
174,183,1,175,3,934,28,23,30
175,183,1,176,9,943,86,50,90
176,183,1,177,2,945,62,62,20
177,183,1,178,2,947,15,8,20
178,183,1,179,4,951,45,45,40
179,183,1,180,8,959,74,43,80
180,183,1,181,6,965,111,111,60
181,183,1,182,9,974,79,49,90
182,183,1,183,2,976,48,48,20
183,183,1,184,3,979,32,32,30
184,183,1,185,7,986,63,41,70
185,183,1,186,7,993,93,62,70
186,183,1,187,4,997,73,35,40
187,183,1,188,4,1001,88,88,40
188,183,1,189,9,1010,86,86,90
189,183,1,190,3,1013,34,34,30
190,183,1,191,6,1019,54,54,60
191,183,1,192,7,1026,62,62,70
192,183,1,193,9,1035,97,68,90
193,183,1,194,7,1042,91,91,70
194,183,1,195,6,1048,68,36,60
195,183,1,196,8,1056,110,64,80
196,183,1,197,3,1059,80,80,30
197,183,1,198,8,1067,67,42,80
198,183,1,199,5,1072,69,37,50
199,183,1,200,2,1074,48,27,20
200,183,1,201,6,1080,85,53,60
201,183,1,202,8,1088,131,77,80
202,183,1,203,7,1095,128,128,70
203,183,1,204,3,1098,26,26,30
204,183,1,205,8,1106,61,61,80
205,183,1,206,7,1113,78,44,70
206,183,1,207,4,1117,66,45,40
207,183,1,208,6,1123,82,82,60
208,183,1,209,9,1132,103,75,90
209,183,1,210,4,1136,67,32,40
210,183,1,211,5,1141,84,84,50
211,183,1,212,8,1149,88,88,80
212,183,1,213,4,1153,38,38,40
213,183,1,214,2,1155,24,24,20
214,183,1,215,2,1157,28,28,20
215,183,1,216,2,1159,23,23,20
216,183,1,217,7,1166,70,44,70
217,183,1,218,2,1168,46,46,20
218,183,1,219,4,1172,40,40,40
219,183,1,220,8,1180,80,80,80
220,183,1,221,3,1183,34,34,30
221,183,1,222,6,1189,58,31,60
222,183,1,223,2,1191,49,27,20
223,183,1,224,2,1193,44,23,20
224,183,1,225,7,1200,99,67,70
225,183,1,226,6,1206,87,87,60
226,183,1,227,7,1213,64,36,70
227,183,1,228,5,1218,76,76,50
228,183,1,229,5,1223,35,35,50
229,183,1,230,6,1229,59,59,60
230,183,1,231,8,1237,73,36,80
231,183,1,232,2,1239,57,57,20
232,183,1,233,7,1246,79,79,70
233,183,1,234,2,1248,33,16,20
234,183,1,235,8,1256,85,52,80
235,183,1,236,4,1260,77,77,40
236,183,1,237,2,1262,14,6,20
237,183,1,238,7,1269,86,56,70
238,183,1,239,7,1276,107,107,70
239,183,1,240,7,1283,65,38,70
240,183,1,241,2,1285,53,27,20
241,183,1,242,7,1292,90,58,70
242,183,1,243,9,1301,113,60,90
243,183,1,244,3,1304,78,78,30
244,183,1,245,6,1310,63,63,60
245,183,1,246,9,1319,109,109,90
246,183,1,247,5,1324,42,42,50
247,183,1,248,6,1330,64,40,60
248,183,1,249,6,1336,96,96,60
249,183,1,250,9,1345,92,62,90
250,183,1,251,3,1348,63,41,30
251,183,1,252,9,1357,112,112,90
252,183,1,253,7,1364,78,78,70
253,183,1,254,6,1370,55,55,60
254,183,1,255,2,1372,24,18,20
255,183,1,256,8,1380,85,53,80
256,183,1,257,2,1382,53,53,20
257,183,1,258,4,1386,32,32,40
258,183,1,259,4,1390,41,41,40
259,183,1,260,2,1392,17,17,20
260,183,1,261,5,1397,53,53,50
261,183,1,262,2,1399,22,15,20
262,183,1,263,6,1405,68,68,60
263,183,1,264,2,1407,15,15,20
264,183,1,265,3,1410,30,14,30
265,183,1,266,5,1415,62,62,50
266,183,1,267,6,1421,64,31,60
267,183,1,268,4,1425,73,39,40
268,183,1,269,9,1434,109,64,90
269,183,1,270,7,1441,121,121,70
270,183,1,271,3,1444,25,25,30
271,183,1,272,9,1453,96,96,90
272,183,1,273,7,1460,71,46,70
273,183,1,274,7,1467,111,58,70
274,183,1,275,3,1470,83,50,30
275,183,1,276,4,1474,74,41,40
276,183,1,277,2,1476,50,50,20
277,183,1,278,3,1479,27,27,30
278,183,1,279,4,1483,37,22,40
279,183,1,280,2,1485,35,17,20
280,183,1,281,6,1491,91,91,60
281,183,1,282,4,1495,42,42,40
282,183,1,283,2,1497,15,15,20
283,183,1,284,3,1500,31,31,30
284,183,1,285,9,1509,101,101,90
285,183,1,286,6,1515,60,60,60
286,183,1,287,2,1517,20,11,20
287,183,1,288,9,1526,102,52,90
288,183,1,289,7,1533,111,69,70
289,183,1,290,4,1537,67,67,40
290,183,1,291,7,1544,67,41,70
291,183,1,292,8,1552,105,61,80
292,183,1,293,3,1555,74,42,30
293,183,1,294,2,1557,52,52,20
294,183,1,295,4,1561,30,30,40
295,183,1,296,2,1563,18,8,20
296,183,1,297,5,1568,75,49,50
297,183,1,298,8,1576,97,57,80
298,183,1,299,5,1581,90,90,50
299,183,1,300,2,1583,12,7,20
300,183,1,301,5,1588,61,61,50
301,183,1,302,9,1597,90,63,90
302,183,1,303,6,1603,97,97,60
303,183,1,304,5,1608,37,16,50
304,183,1,305,4,1612,64,35,40
305,183,1,306,7,1619,98,49,70
306,183,1,307,7,1626,115,115,70
307,183,1,308,3,1629,34,34,30
308,183,1,309,8,1637,88,51,80
309,183,1,310,2,1639,51,51,20
310,183,1,311,5,1644,42,21,50
311,183,1,312,7,1651,78,47,70
312,183,1,313,8,1659,94,94,80
313,183,1,314,6,1665,54,54,60
314,183,1,315,6,1671,62,31,60
315,183,1,316,9,1680,122,122,90
316,183,1,317,7,1687,56,56,70
317,183,1,318,3,1690,25,25,30
318,183,1,319,4,1694,44,44,40
319,183,1,320,9,1703,74,74,90
320,183,1,321,2,1705,25,25,20
321,183,1,322,2,1707,16,10,20
322,183,1,323,3,1710,24,14,30
323,183,1,324,6,1716,65,65,60
324,183,1,325,4,1720,42,22,40
325,183,1,326,4,1724,68,47,40
326,183,1,327,9,1733,102,66,90
327,183,1,328,9,1742,140,85,90
328,183,1,329,3,1745,89,89,30
329,183,1,330,7,1752,69,69,70
330,183,1,331,9,1761,92,92,90
331,183,1,332,9,1770,80,80,90
332,183,1,333,4,1774,32,32,40
333,183,1,334,6,1780,49,34,60
334,183,1,335,4,1784,49,35,40
335,183,1,336,2,1786,32,32,20
336,183,1,337,4,1790,40,40,40
337,183,1,338,8,1798,93,93,80
338,183,1,339,8,1806,68,32,80
339,183,1,340,3,1809,57,27,30
340,183,1,341,4,1813,66,44,40
341,183,1,342,9,1822,113,113,90
342,183,1,343,3,1825,35,35,30
343,183,1,344,9,1834,101,101,90
344,183,1,345,2,1836,12,12,20
345,183,1,346,4,1840,43,29,40
346,183,1,347,6,1846,64,64,60
347,183,1,348,8,1854,70,46,80
348,183,1,349,6,1860,86,55,60
349,183,1,350,8,1868,103,59,80
350,183,1,351,4,1872,81,45,40
351,183,1,352,3,1875,66,43,30
352,183,1,353,2,1877,39,25,20
353,183,1,354,8,1885,101,101,80
354,183,1,355,8,1893,77,46,80
355,183,1,356,6,1899,101,58,60
356,183,1,357,2,1901,56,33,20
357,183,1,358,7,1908,102,67,70
358,183,1,359,2,1910,57,57,20
359,183,1,360,4,1914,37,37,40
360,183,1,361,5,1919,50,32,50
361,183,1,362,9,1928,128,128,90
362,183,1,363,8,1936,97,97,80
363,183,1,364,7,1943,74,45,70
364,183,1,365,6,1949,84,49,60
365,183,1,366,7,1956,112,112,70
366,183,1,367,3,1959,33,19,30
367,183,1,368,7,1966,101,101,70
368,183,1,369,6,1972,65,65,60
369,183,1,370,8,1980,81,81,80
370,183,1,371,4,1984,36,36,40
371,183,1,372,2,1986,22,22,20
372,183,1,373,5,1991,55,55,50
373,183,1,374,5,1996,55,55,50
374,183,1,375,6,2002,59,37,60
375,183,1,376,4,2006,67,67,40
376,183,1,377,2,2008,25,14,20
377,183,1,378,9,2017,91,91,90
378,183,1,379,4,2021,36,36,40
379,183,1,380,9,2030,79,40,90
380,183,1,381,2,2032,56,56,20
381,183,1,382,7,2039,75,47,70
382,183,1,383,9,2048,105,105,90
383,183,1,384,2,2050,23,23,20
384,183,1,385,6,2056,53,53,60
385,183,1,386,7,2063,68,68,70
386,183,1,387,4,2067,52,33,40
387,183,1,388,5,2072,65,65,50
388,183,1,389,9,2081,82,82,90
389,183,1,390,6,2087,67,41,60
390,183,1,391,5,2092,76,76,50
391,183,1,392,8,2100,79,79,80
392,183,1,393,9,2109,80,46,90
393,183,1,394,4,2113,63,63,40
394,183,1,395,8,2121,78,46,80
395,183,1,396,7,2128,94,94,70
396,183,1,397,7,2135,76,76,70
397,183,1,398,8,2143,86,54,80
398,183,1,399,2,2145,62,40,20
399,183,1,400,4,2149,59,37,40
400,183,1,401,9,2158,105,71,90
401,183,1,402,3,2161,62,35,30
402,183,1,403,9,2170,119,72,90
403,183,1,404,6,2176,116,73,60
404,183,1,405,3,2179,82,82,30
405,183,1,406,6,2185,66,43,60
406,183,1,407,6,2191,80,80,60
407,183,1,408,2,2193,19,19,20
408,183,1,409,5,2198,51,51,50
409,183,1,410,6,2204,49,49,60
410,183,1,411,7,2211,71,45,70
411,183,1,412,4,2215,64,42,40
412,183,1,413,9,2224,114,114,90
413,183,1,414,7,2231,94,60,70
414,183,1,415,3,2234,59,59,30
415,183,1,416,3,2237,32,20,30
416,183,1,417,3,2240,45,45,30
417,183,1,418,3,2243,32,32,30
418,183,1,419,5,2248,56,56,50
419,183,1,420,5,2253,51,51,50
420,183,1,421,6,2259,69,38,60
421,183,1,422,4,2263,75,38,40
422,183,1,423,6,2269,101,101,60
423,183,1,424,2,2271,18,18,20
424,183,1,425,4,2275,38,19,40
425,183,1,426,4,2279,53,53,40
426,183,1,427,8,2287,89,54,80
427,183,1,428,5,2292,85,85,50
428,183,1,429,4,2296,36,36,40
429,183,1,430,6,2302,55,33,60
430,183,1,431,4,2306,62,39,40
431,183,1,432,4,2310,63,41,40
432,183,1,433,4,2314,69,42,40
433,183,1,434,7,2321,94,94,70
434,183,1,435,2,2323,20,20,20
435,183,1,436,2,2325,15,15,20
436,183,1,437,5,2330,46,46,50
437,183,1,438,3,2333,30,16,30
438,183,1,439,6,2339,76,42,60
439,183,1,440,8,2347,113,66,80
440,183,1,441,8,2355,129,83,80
441,183,1,442,5,2360,95,55,50
442,183,1,443,4,2364,93,56,40
443,183,1,444,5,2369,90,53,50
444,183,1,445,2,2371,55,32,20
445,183,1,446,3,2374,61,28,30
446,183,1,447,5,2379,86,54,50
447,183,1,448,7,2386,98,62,70
448,183,1,449,3,2389,73,73,30
449,183,1,450,6,2395,62,62,60
450,183,1,451,8,2403,82,47,80
451,183,1,452,3,2406,64,64,30
452,183,1,453,2,2408,21,21,20
453,183,1,454,3,2411,35,35,30
454,183,1,455,4,2415,44,44,40
455,183,1,456,4,2419,43,43,40
456,183,1,457,2,2421,21,15,20
457,183,1,458,6,2427,67,38,60
458,183,1,459,4,2431,68,44,40
459,183,1,460,9,2440,130,130,90
460,183,1,461,5,2445,58,31,50
461,183,1,462,5,2450,69,39,50
462,183,1,463,2,2452,52,25,20
463,183,1,464,5,2457,79,42,50
464,183,1,465,4,2461,76,76,40
465,183,1,466,2,2463,17,17,20
466,183,1,467,6,2469,56,38,60
467,183,1,468,8,2477,109,109,80
468,183,1,469,4,2481,49,35,40
469,183,1,470,8,2489,93,60,80
470,183,1,471,3,2492,59,59,30
471,183,1,472,8,2500,88,88,80
472,183,1,473,9,2509,97,60,90
473,183,1,474,4,2513,71,71,40
474,183,1,475,2,2515,22,22,20
475,183,1,476,5,2520,47,26,50
476,183,1,477,6,2526,94,54,60
477,183,1,478,3,2529,74,36,30
478,183,1,479,3,2532,73,38,30
479,183,1,480,4,2536,66,66,40
480,183,1,481,7,2543,54,29,70
481,183,1,482,4,2547,65,39,40
482,183,1,483,8,2555,120,120,80
483,183,1,484,7,2562,88,88,70
484,183,1,485,2,2564,10,10,20
485,183,1,486,3,2567,29,29,30
486,183,1,487,3,2570,35,24,30
487,183,1,488,5,2575,64,64,50
488,183,1,489,9,2584,83,41,90
489,183,1,490,6,2590,105,70,60
490,183,1,491,9,2599,119,119,90
491,183,1,492,6,2605,83,56,60
492,183,1,493,5,2610,71,40,50
493,183,1,494,2,2612,55,55,20
494,183,1,495,3,2615,29,19,30
495,183,1,496,9,2624,99,99,90
496,183,1,497,3,2627,30,30,30
497,183,1,498,2,2629,16,16,20
498,183,1,499,4,2633,35,17,40
499,183,1,500,3,2636,41,23,30
500,183,1,501,3,2639,47,47,30
501,183,1,502,8,2647,84,53,80
502,183,1,503,8,2655,114,60,80
503,183,1,504,7,2662,124,75,70
504,183,1,505,9,2671,142,79,90
505,183,1,506,3,2674,101,67,30
506,183,1,507,9,2683,109,66,90
507,183,1,508,2,2685,64,64,20
508,183,1,509,4,2689,42,42,40
509,183,1,510,2,2691,18,12,20
510,183,1,511,9,2700,107,72,90
511,183,1,512,9,2709,112,53,90
512,183,1,513,4,2713,91,51,40
513,183,1,514,6,2719,96,51,60
514,183,1,515,6,2725,92,53,60
515,183,1,516,9,2734,127,69,90
516,183,1,517,5,2739,108,68,50
517,183,1,518,5,2744,93,51,50
518,183,1,519,9,2753,123,70,90
519,183,1,520,8,2761,139,78,80
520,183,1,521,4,2765,111,73,40
521,183,1,522,3,2768,78,78,30
522,183,1,523,9,2777,64,64,90
523,183,1,524,7,2784,83,83,70
524,183,1,525,8,2792,61,61,80
525,183,1,526,5,2797,40,40,50
526,183,1,527,4,2801,29,16,40
527,183,1,528,8,2809,103,103,80
528,183,1,529,8,2817,85,51,80
529,183,1,530,3,2820,58,37,30
530,183,1,531,4,2824,68,38,40
531,183,1,532,8,2832,103,103,80
532,183,1,533,2,2834,18,11,20
533,183,1,534,5,2839,64,64,50
534,183,1,535,6,2845,49,49,60
535,183,1,536,2,2847,14,9,20
536,183,1,537,3,2850,23,23,30
537,183,1,538,2,2852,25,13,20
538,183,1,539,4,2856,39,26,40
539,183,1,540,4,2860,55,55,40
540,183,1,541,5,2865,40,15,50
541,183,1,542,9,2874,112,112,90
542,183,1,543,6,2880,79,79,60
543,183,1,544,2,2882,23,12,20
544,183,1,545,3,2885,34,34,30
545,183,1,546,3,2888,34,14,30
546,183,1,547,6,2894,78,52,60
547,183,1,548,7,2901,81,81,70
548,183,1,549,7,2908,75,75,70
549,183,1,550,2,2910,14,10,20
550,183,1,551,6,2916,57,57,60
551,183,1,552,6,2922,65,43,60
552,183,1,553,7,2929,98,98,70
553,183,1,554,4,2933,32,32,40
554,183,1,555,3,2936,35,21,30
555,183,1,556,3,2939,35,35,30
556,183,1,557,2,2941,18,18,20
557,183,1,558,2,2943,21,21,20
558,183,1,559,5,2948,51,51,50
559,183,1,560,4,2952,38,38,40
560,183,1,561,6,2958,54,30,60
561,183,1,562,6,2964,84,62,60
562,183,1,563,4,2968,65,41,40
563,183,1,564,3,2971,52,21,30
564,183,1,565,4,2975,69,42,40
565,183,1,566,8,2983,102,67,80
566,183,1,567,6,2989,76,76,60
567,183,1,568,5,2994,50,50,50
568,183,1,569,4,2998,43,43,40
569,183,1,570,7,3005,68,46,70
570,183,1,571,4,3009,69,69,40
571,183,1,572,8,3017,76,76,80
572,183,1,573,2,3019,21,21,20
573,183,1,574,2,3021,16,11,20
574,183,1,575,8,3029,90,53,80
575,183,1,576,7,3036,106,106,70
576,183,1,577,6,3042,63,34,60
577,183,1,578,8,3050,118,76,80
578,183,1,579,9,3059,138,84,90
579,183,1,580,7,3066,111,75,70
580,183,1,581,4,3070,64,38,40
581,183,1,582,8,3078,120,71,80
582,183,1,583,4,3082,91,91,40
583,183,1,584,8,3090,78,39,80
584,183,1,585,2,3092,68,68,20
585,183,1,586,8,3100,93,93,80
586,183,1,587,3,3103,26,26,30
587,183,1,588,3,3106,25,25,30
588,183,1,589,3,3109,35,35,30
589,183,1,590,7,3116,71,71,70
590,183,1,591,6,3122,56,31,60
591,183,1,592,9,3131,102,102,90
592,183,1,593,5,3136,47,47,50
593,183,1,594,5,3141,43,30,50
594,183,1,595,2,3143,34,19,20
595,183,1,596,5,3148,76,40,50
596,183,1,597,3,3151,74,74,30
597,183,1,598,7,3158,78,43,70
598,183,1,599,3,3161,64,41,30
599,183,1,600,3,3164,59,59,30
600,183,1,601,4,3168,42,23,40
601,183,1,602,3,3171,47,32,30
602,183,1,603,4,3175,54,32,40
603,183,1,604,2,3177,42,21,20
604,183,1,605,7,3184,95,56,70
605,183,1,606,7,3191,98,98,70
606,183,1,607,2,3193,17,12,20
607,183,1,608,5,3198,58,58,50
608,183,1,609,7,3205,52,28,70
609,183,1,610,3,3208,65,65,30
610,183,1,611,2,3210,15,9,20
611,183,1,612,5,3215,54,32,50
612,183,1,613,5,3220,75,46,50
613,183,1,614,5,3225,90,90,50
614,183,1,615,9,3234,96,64,90
615,183,1,616,3,3237,64,64,30
616,183,1,617,2,3239,24,14,20
617,183,1,618,2,3241,32,32,20
618,183,1,619,9,3250,87,55,90
619,183,1,620,5,3255,93,93,50
620,183,1,621,7,3262,68,68,70
621,183,1,622,4,3266,48,25,40
622,183,1,623,2,3268,46,27,20
623,183,1,624,5,3273,62,34,50
624,183,1,625,3,3276,56,36,30
625,183,1,626,6,3282,72,42,60
626,183,1,627,6,3288,85,50,60
627,183,1,628,9,3297,133,75,90
628,183,1,629,9,3306,160,160,90
629,183,1,630,9,3315,97,61,90
630,183,1,631,4,3319,81,53,40
631,183,1,632,2,3321,43,26,20
632,183,1,633,3,3324,43,43,30
633,183,1,634,7,3331,73,39,70
634,183,1,635,9,3340,142,142,90
635,183,1,636,3,3343,30,18,30
636,183,1,637,5,3348,68,35,50
637,183,1,638,2,3350,52,25,20
638,183,1,639,3,3353,51,25,30
639,183,1,640,9,3362,102,102,90
640,183,1,641,5,3367,52,52,50
641,183,1,642,7,3374,77,77,70
642,183,1,643,5,3379,61,34,50
643,183,1,644,4,3383,76,76,40
644,183,1,645,9,3392,93,93,90
645,183,1,646,5,3397,43,28,50
646,183,1,647,8,3405,93,93,80
647,183,1,648,9,3414,92,62,90
648,183,1,649,5,3419,88,88,50
649,183,1,650,3,3422,33,23,30
650,183,1,651,5,3427,62,62,50
651,183,1,652,8,3435,73,37,80
652,183,1,653,3,3438,70,45,30
653,183,1,654,9,3447,108,108,90
654,183,1,655,4,3451,41,26,40
655,183,1,656,5,3456,71,71,50
656,183,1,657,4,3460,31,21,40
657,183,1,658,6,3466,78,78,60
658,183,1,659,7,3473,59,31,70
659,183,1,660,4,3477,66,66,40
660,183,1,661,3,3480,25,17,30
661,183,1,662,2,3482,20,11,20
662,183,1,663,3,3485,29,19,30
663,183,1,664,9,3494,113,113,90
664,183,1,665,6,3500,42,25,60
665,183,1,666,8,3508,101,101,80
666,183,1,667,6,3514,57,57,60
667,183,1,668,6,3520,71,71,60
668,183,1,669,6,3526,50,30,60
669,183,1,670,5,3531,90,90,50
670,183,1,671,4,3535,35,35,40
671,183,1,672,3,3538,32,19,30
672,183,1,673,6,3544,78,44,60
673,183,1,674,5,3549,73,73,50
674,183,1,675,6,3555,57,57,60
675,183,1,676,8,3563,73,48,80
676,183,1,677,8,3571,112,64,80
677,183,1,678,8,3579,142,86,80
678,183,1,679,5,3584,117,117,50
679,183,1,680,4,3588,41,25,40
680,183,1,681,9,3597,110,110,90
681,183,1,682,8,3605,85,50,80
682,183,1,683,7,3612,108,69,70
683,183,1,684,2,3614,55,32,20
684,183,1,685,4,3618,66,34,40
685,183,1,686,6,3624,82,55,60
686,183,1,687,8,3632,117,117,80
687,183,1,688,5,3637,56,31,50
688,183,1,689,8,3645,92,59,80
689,183,1,690,6,3651,84,44,60
690,183,1,691,3,3654,68,68,30
691,183,1,692,7,3661,80,80,70
692,183,1,693,5,3666,50,30,50
693,183,1,694,9,3675,103,62,90
694,183,1,695,4,3679,92,54,40
695,183,1,696,4,3683,78,78,40
696,183,1,697,7,3690,60,60,70
697,183,1,698,6,3696,67,67,60
698,183,1,699,3,3699,42,31,30
699,183,1,700,7,3706,75,75,70
700,183,1,701,6,3712,64,64,60
701,183,1,702,3,3715,25,13,30
702,183,1,703,2,3717,31,16,20
703,183,1,704,7,3724,76,76,70
704,183,1,705,2,3726,23,14,20
705,183,1,706,7,3733,79,53,70
706,183,1,707,3,3736,47,25,30
707,183,1,708,2,3738,47,47,20
708,183,1,709,2,3740,17,10,20
709,183,1,710,3,3743,35,16,30
710,183,1,711,4,3747,56,31,40
711,183,1,712,5,3752,74,51,50
712,183,1,713,4,3756,63,63,40
713,183,1,714,2,3758,22,12,20
714,183,1,715,6,3764,49,49,60
715,183,1,716,8,3772,88,88,80
716,183,1,717,9,3781,85,45,90
717,183,1,718,4,3785,82,82,40
718,183,1,719,9,3794,83,51,90
719,183,1,720,7,3801,98,61,70
720,183,1,721,8,3809,117,71,80
721,183,1,722,5,3814,90,90,50
722,183,1,723,8,3822,86,52,80
723,183,1,724,2,3824,58,35,20
724,183,1,725,2,3826,49,49,20
725,183,1,726,8,3834,95,95,80
726,183,1,727,6,3840,50,50,60
727,183,1,728,6,3846,65,35,60
728,183,1,729,6,3852,96,96,60
729,183,1,730,9,3861,97,97,90
730,183,1,731,8,3869,92,92,80
731,183,1,732,4,3873,40,40,40
732,183,1,733,7,3880,70,45,70
733,183,1,734,8,3888,109,109,80
734,183,1,735,4,3892,29,15,40
735,183,1,736,8,3900,75,75,80
736,183,1,737,7,3907,57,33,70
737,183,1,738,9,3916,128,128,90
738,183,1,739,7,3923,65,65,70
739,183,1,740,8,3931,61,61,80
740,183,1,741,5,3936,43,28,50
741,183,1,742,5,3941,63,39,50
