,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,183,1,1,9,9,1,90
1,183,1,2,9,18,1,90
2,183,1,3,9,27,148,90
3,183,1,4,4,31,1,40
4,183,1,5,9,40,1,90
5,183,1,6,7,47,190,70
6,183,1,7,7,54,121,70
7,183,1,8,8,62,1,80
8,183,1,9,7,69,1,70
9,183,1,10,7,76,1,70
10,183,1,11,2,78,1,20
11,183,1,12,2,80,1,20
12,183,1,13,9,89,284,90
13,183,1,14,2,91,1,20
14,183,1,15,3,94,134,30
15,183,1,16,2,96,76,20
16,183,1,17,7,103,1,70
17,183,1,18,9,112,1,90
18,183,1,19,2,114,132,20
19,183,1,20,6,120,1,60
20,183,1,21,8,128,113,80
21,183,1,22,4,132,78,40
22,183,1,23,3,135,1,30
23,183,1,24,7,142,88,70
24,183,1,25,3,145,1,30
25,183,1,26,7,152,1,70
26,183,1,27,5,157,123,50
27,183,1,28,5,162,82,50
28,183,1,29,9,171,1,90
29,183,1,30,2,173,117,20
30,183,1,31,9,182,108,90
31,183,1,32,8,190,1,80
32,183,1,33,5,195,121,50
33,183,1,34,8,203,94,80
34,183,1,35,6,209,70,60
35,183,1,36,8,217,72,80
36,183,1,37,2,219,49,20
37,183,1,38,8,227,62,80
38,183,1,39,7,234,71,70
39,183,1,40,4,238,56,40
40,183,1,41,3,241,36,30
41,183,1,42,2,243,23,20
42,183,1,43,6,249,38,60
43,183,1,44,6,255,53,60
44,183,1,45,8,263,81,80
45,183,1,46,7,270,1,70
46,183,1,47,5,275,99,50
47,183,1,48,9,284,122,90
48,183,1,49,3,287,47,30
49,183,1,50,3,290,38,30
50,183,1,51,5,295,53,50
51,183,1,52,5,300,53,50
52,183,1,53,3,303,1,30
53,183,1,54,5,308,1,50
54,183,1,55,7,315,99,70
55,183,1,56,8,323,1,80
56,183,1,57,9,332,155,90
57,183,1,58,4,336,1,40
58,183,1,59,9,345,131,90
59,183,1,60,8,353,100,80
60,183,1,61,3,356,58,30
61,183,1,62,5,361,1,50
62,183,1,63,7,368,1,70
63,183,1,64,5,373,140,50
64,183,1,65,4,377,1,40
65,183,1,66,4,381,1,40
66,183,1,67,5,386,1,50
67,183,1,68,5,391,180,50
68,183,1,69,2,393,1,20
69,183,1,70,8,401,1,80
70,183,1,71,4,405,1,40
71,183,1,72,5,410,1,50
72,183,1,73,7,417,1,70
73,183,1,74,5,422,1,50
74,183,1,75,7,429,300,70
75,183,1,76,7,436,155,70
76,183,1,77,3,439,1,30
77,183,1,78,9,448,142,90
78,183,1,79,2,450,74,20
79,183,1,80,4,454,51,40
80,183,1,81,8,462,1,80
81,183,1,82,3,465,93,30
82,183,1,83,9,474,89,90
83,183,1,84,4,478,63,40
84,183,1,85,4,482,1,40
85,183,1,86,3,485,1,30
86,183,1,87,4,489,1,40
87,183,1,88,7,496,113,70
88,183,1,89,2,498,1,20
89,183,1,90,5,503,74,50
90,183,1,91,7,510,1,70
91,183,1,92,4,514,108,40
92,183,1,93,2,516,1,20
93,183,1,94,6,522,98,60
94,183,1,95,2,524,45,20
95,183,1,96,8,532,65,80
96,183,1,97,9,541,93,90
97,183,1,98,7,548,1,70
98,183,1,99,7,555,121,70
99,183,1,100,4,559,1,40
100,183,1,101,5,564,1,50
101,183,1,102,2,566,1,20
102,183,1,103,8,574,163,80
103,183,1,104,2,576,1,20
104,183,1,105,9,585,128,90
105,183,1,106,7,592,92,70
106,183,1,107,4,596,1,40
107,183,1,108,3,599,103,30
108,183,1,109,4,603,1,40
109,183,1,110,5,608,1,50
110,183,1,111,6,614,104,60
111,183,1,112,6,620,1,60
112,183,1,113,6,626,1,60
113,183,1,114,4,630,1,40
114,183,1,115,6,636,176,60
115,183,1,116,6,642,1,60
116,183,1,117,6,648,135,60
117,183,1,118,9,657,102,90
118,183,1,119,9,666,98,90
119,183,1,120,3,669,1,30
120,183,1,121,5,674,1,50
121,183,1,122,3,677,1,30
122,183,1,123,8,685,163,80
123,183,1,124,8,693,1,80
124,183,1,125,7,700,1,70
125,183,1,126,9,709,235,90
126,183,1,127,3,712,105,30
127,183,1,128,7,719,1,70
128,183,1,129,5,724,1,50
129,183,1,130,4,728,1,40
130,183,1,131,8,736,159,80
131,183,1,132,2,738,88,20
132,183,1,133,9,747,100,90
133,183,1,134,4,751,1,40
134,183,1,135,9,760,1,90
135,183,1,136,9,769,1,90
136,183,1,137,2,771,1,20
137,183,1,138,3,774,209,30
138,183,1,139,8,782,1,80
139,183,1,140,4,786,1,40
140,183,1,141,5,791,1,50
141,183,1,142,7,798,1,70
142,183,1,143,2,800,244,20
143,183,1,144,6,806,118,60
144,183,1,145,9,815,117,90
145,183,1,146,3,818,48,30
146,183,1,147,3,821,1,30
147,183,1,148,2,823,55,20
148,183,1,149,2,825,40,20
149,183,1,150,9,834,66,90
150,183,1,151,4,838,62,40
151,183,1,152,5,843,1,50
152,183,1,153,6,849,1,60
153,183,1,154,4,853,126,40
154,183,1,155,7,860,81,70
155,183,1,156,2,862,57,20
156,183,1,157,2,864,1,20
157,183,1,158,7,871,1,70
158,183,1,159,9,880,1,90
159,183,1,160,4,884,130,40
