,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,204,1,1,6,6,49,60
1,204,1,2,8,14,61,80
2,204,1,3,2,16,1,20
3,204,1,4,5,21,1,50
4,204,1,5,2,23,1,20
5,204,1,6,8,31,127,80
6,204,1,7,7,38,1,70
7,204,1,8,9,47,178,90
8,204,1,9,9,56,116,90
9,204,1,10,2,58,38,20
10,204,1,11,6,64,1,60
11,204,1,12,4,68,1,40
12,204,1,13,7,75,1,70
13,204,1,14,5,80,172,50
14,204,1,15,3,83,1,30
15,204,1,16,4,87,100,40
16,204,1,17,8,95,95,80
17,204,1,18,4,99,1,40
18,204,1,19,7,106,1,70
19,204,1,20,4,110,1,40
20,204,1,21,4,114,135,40
21,204,1,22,4,118,1,40
22,204,1,23,7,125,119,70
23,204,1,24,8,133,1,80
24,204,1,25,5,138,1,50
25,204,1,26,5,143,1,50
26,204,1,27,6,149,157,60
27,204,1,28,3,152,1,30
28,204,1,29,3,155,1,30
29,204,1,30,8,163,167,80
30,204,1,31,2,165,48,20
31,204,1,32,9,174,73,90
32,204,1,33,2,176,1,20
33,204,1,34,6,182,1,60
34,204,1,35,9,191,1,90
35,204,1,36,5,196,169,50
36,204,1,37,2,198,66,20
37,204,1,38,7,205,1,70
38,204,1,39,7,212,1,70
39,204,1,40,9,221,1,90
40,204,1,41,2,223,1,20
41,204,1,42,8,231,247,80
42,204,1,43,7,238,1,70
43,204,1,44,6,244,168,60
44,204,1,45,4,248,76,40
45,204,1,46,2,250,1,20
46,204,1,47,5,255,1,50
47,204,1,48,8,263,118,80
48,204,1,49,9,272,1,90
49,204,1,50,3,275,1,30
50,204,1,51,8,283,1,80
51,204,1,52,3,286,1,30
52,204,1,53,5,291,209,50
53,204,1,54,2,293,1,20
54,204,1,55,4,297,94,40
55,204,1,56,8,305,1,80
56,204,1,57,2,307,1,20
57,204,1,58,3,310,1,30
58,204,1,59,3,313,1,30
59,204,1,60,9,322,229,90
60,204,1,61,4,326,94,40
61,204,1,62,2,328,1,20
62,204,1,63,4,332,1,40
63,204,1,64,9,341,138,90
64,204,1,65,4,345,1,40
65,204,1,66,3,348,1,30
66,204,1,67,6,354,129,60
67,204,1,68,7,361,1,70
68,204,1,69,5,366,122,50
69,204,1,70,4,370,59,40
70,204,1,71,5,375,1,50
71,204,1,72,4,379,1,40
72,204,1,73,9,388,1,90
73,204,1,74,5,393,1,50
74,204,1,75,2,395,194,20
75,204,1,76,3,398,62,30
76,204,1,77,4,402,69,40
77,204,1,78,5,407,1,50
78,204,1,79,5,412,94,50
79,204,1,80,2,414,1,20
80,204,1,81,2,416,58,20
81,204,1,82,2,418,29,20
82,204,1,83,7,425,1,70
83,204,1,84,5,430,1,50
84,204,1,85,3,433,105,30
85,204,1,86,3,436,1,30
86,204,1,87,4,440,89,40
87,204,1,88,9,449,1,90
88,204,1,89,6,455,1,60
89,204,1,90,3,458,1,30
90,204,1,91,4,462,1,40
91,204,1,92,8,470,221,80
92,204,1,93,8,478,1,80
93,204,1,94,7,485,1,70
94,204,1,95,7,492,1,70
95,204,1,96,7,499,275,70
96,204,1,97,6,505,1,60
97,204,1,98,5,510,1,50
98,204,1,99,5,515,1,50
99,204,1,100,7,522,1,70
100,204,1,101,3,525,1,30
101,204,1,102,2,527,281,20
102,204,1,103,4,531,108,40
103,204,1,104,9,540,1,90
104,204,1,105,8,548,163,80
105,204,1,106,5,553,80,50
106,204,1,107,7,560,71,70
107,204,1,108,5,565,67,50
108,204,1,109,6,571,62,60
109,204,1,110,8,579,1,80
110,204,1,111,9,588,128,90
111,204,1,112,4,592,63,40
112,204,1,113,7,599,1,70
113,204,1,114,5,604,90,50
114,204,1,115,9,613,1,90
115,204,1,116,2,615,1,20
116,204,1,117,4,619,1,40
117,204,1,118,6,625,183,60
