,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
74,204,1,75,2,397,24,17,20
75,204,1,76,6,403,62,62,60
76,204,1,77,9,412,112,112,90
77,204,1,78,6,418,56,42,60
78,204,1,79,2,420,31,31,20
79,204,1,80,3,423,19,19,30
80,204,1,81,3,426,43,43,30
81,204,1,82,2,428,18,12,20
82,204,1,83,7,435,77,77,70
83,204,1,84,2,437,21,11,20
84,204,1,85,4,441,40,32,40
85,204,1,86,9,450,94,61,90
86,204,1,87,9,459,129,88,90
87,204,1,88,2,461,62,62,20
88,204,1,89,7,468,73,73,70
89,204,1,90,9,477,98,76,90
90,204,1,91,3,480,58,58,30
91,204,1,92,4,484,39,39,40
92,204,1,93,6,490,72,72,60
93,204,1,94,4,494,40,31,40
94,204,1,95,3,497,37,37,30
95,204,1,96,3,500,29,29,30
96,204,1,97,3,503,30,30,30
97,204,1,98,5,508,42,28,50
98,204,1,99,8,516,99,99,80
99,204,1,100,8,524,76,76,80
100,204,1,101,3,527,30,16,30
101,204,1,102,9,536,97,97,90
102,204,1,103,4,540,39,39,40
103,204,1,104,9,549,92,92,90
104,204,1,105,6,555,65,43,60
105,204,1,106,4,559,72,72,40
106,204,1,107,7,566,69,49,70
107,204,1,108,5,571,66,44,50
108,204,1,109,4,575,71,71,40
109,204,1,110,5,580,45,45,50
110,204,1,111,4,584,51,34,40
111,204,1,112,8,592,81,54,80
112,204,1,113,9,601,114,114,90
113,204,1,114,7,608,59,59,70
114,204,1,115,4,612,41,41,40
115,204,1,116,5,617,49,33,50
116,204,1,117,4,621,56,56,40
117,204,1,118,6,627,52,52,60
118,204,1,119,6,633,64,64,60
119,204,1,120,2,635,24,15,20
120,204,1,121,7,642,69,69,70
121,204,1,122,4,646,46,46,40
122,204,1,123,8,654,86,86,80
123,204,1,124,4,658,38,24,40
124,204,1,125,5,663,65,42,50
125,204,1,126,7,670,94,76,70
126,204,1,127,4,674,61,46,40
127,204,1,128,8,682,105,78,80
128,204,1,129,5,687,71,71,50
129,204,1,130,9,696,87,87,90
130,204,1,131,2,698,27,27,20
131,204,1,132,4,702,35,35,40
132,204,1,133,8,710,81,55,80
133,204,1,134,4,714,71,41,40
134,204,1,135,8,722,115,85,80
135,204,1,136,8,730,101,101,80
136,204,1,137,6,736,59,43,60
137,204,1,138,3,739,52,34,30
138,204,1,139,7,746,83,83,70
139,204,1,140,8,754,78,53,80
140,204,1,141,8,762,109,73,80
141,204,1,142,5,767,83,83,50
142,204,1,143,8,775,89,89,80
143,204,1,144,8,783,64,64,80
144,204,1,145,9,792,90,90,90
145,204,1,146,2,794,28,28,20
146,204,1,147,4,798,48,34,40
147,204,1,148,4,802,47,47,40
148,204,1,149,9,811,82,57,90
149,204,1,150,6,817,90,90,60
150,204,1,151,8,825,93,71,80
151,204,1,152,7,832,110,65,70
152,204,1,153,3,835,71,71,30
153,204,1,154,6,841,51,51,60
154,204,1,155,7,848,84,84,70
155,204,1,156,9,857,98,98,90
156,204,1,157,9,866,90,90,90
157,204,1,158,5,871,56,36,50
158,204,1,159,9,880,100,100,90
159,204,1,160,4,884,44,44,40
160,204,1,161,6,890,68,52,60
161,204,1,162,9,899,104,104,90
162,204,1,163,3,902,28,20,30
163,204,1,164,2,904,28,28,20
164,204,1,165,3,907,36,36,30
165,204,1,166,6,913,57,57,60
166,204,1,167,5,918,41,41,50
167,204,1,168,8,926,85,56,80
168,204,1,169,6,932,81,81,60
169,204,1,170,5,937,45,45,50
170,204,1,171,2,939,14,8,20
171,204,1,172,4,943,39,39,40
172,204,1,173,4,947,40,40,40
173,204,1,174,9,956,88,63,90
174,204,1,175,3,959,56,43,30
175,204,1,176,9,968,103,103,90
176,204,1,177,7,975,74,74,70
177,204,1,178,6,981,63,43,60
178,204,1,179,4,985,66,66,40
179,204,1,180,7,992,55,55,70
180,204,1,181,6,998,61,61,60
181,204,1,182,5,1003,56,56,50
182,204,1,183,2,1005,11,4,20
183,204,1,184,6,1011,67,47,60
184,204,1,185,8,1019,107,107,80
185,204,1,186,4,1023,45,32,40
186,204,1,187,2,1025,33,23,20
187,204,1,188,7,1032,74,74,70
188,204,1,189,8,1040,79,79,80
189,204,1,190,5,1045,62,62,50
190,204,1,191,5,1050,48,33,50
191,204,1,192,3,1053,58,58,30
192,204,1,193,9,1062,102,102,90
193,204,1,194,5,1067,43,29,50
194,204,1,195,2,1069,40,28,20
195,204,1,196,8,1077,85,85,80
196,204,1,197,7,1084,85,85,70
197,204,1,198,2,1086,23,23,20
198,204,1,199,9,1095,76,55,90
199,204,1,200,4,1099,63,39,40
200,204,1,201,4,1103,59,59,40
201,204,1,202,2,1105,18,12,20
202,204,1,203,4,1109,29,29,40
203,204,1,204,3,1112,31,22,30
204,204,1,205,7,1119,85,85,70
205,204,1,206,9,1128,105,77,90
206,204,1,207,9,1137,139,91,90
207,204,1,208,5,1142,112,84,50
208,204,1,209,9,1151,110,82,90
209,204,1,210,9,1160,109,75,90
210,204,1,211,4,1164,88,88,40
211,204,1,212,3,1167,26,26,30
212,204,1,213,3,1170,30,30,30
213,204,1,214,7,1177,70,70,70
214,204,1,215,8,1185,94,94,80
215,204,1,216,9,1194,92,92,90
216,204,1,217,4,1198,34,34,40
217,204,1,218,4,1202,49,26,40
218,204,1,219,5,1207,70,70,50
219,204,1,220,5,1212,48,37,50
220,204,1,221,8,1220,76,76,80
221,204,1,222,7,1227,58,58,70
222,204,1,223,7,1234,54,42,70
223,204,1,224,9,1243,97,97,90
224,204,1,225,7,1250,77,52,70
225,204,1,226,8,1258,91,91,80
226,204,1,227,2,1260,14,14,20
227,204,1,228,4,1264,40,40,40
228,204,1,229,3,1267,31,23,30
229,204,1,230,9,1276,121,121,90
230,204,1,231,5,1281,45,45,50
231,204,1,232,5,1286,62,42,50
232,204,1,233,3,1289,66,46,30
233,204,1,234,8,1297,109,109,80
234,204,1,235,8,1305,91,91,80
235,204,1,236,9,1314,81,81,90
236,204,1,237,9,1323,102,102,90
237,204,1,238,7,1330,64,46,70
238,204,1,239,2,1332,40,26,20
239,204,1,240,6,1338,78,44,60
240,204,1,241,8,1346,132,97,80
241,204,1,242,4,1350,69,69,40
242,204,1,243,9,1359,91,91,90
243,204,1,244,5,1364,55,55,50
244,204,1,245,8,1372,81,57,80
245,204,1,246,8,1380,112,78,80
246,204,1,247,5,1385,78,54,50
247,204,1,248,3,1388,58,58,30
248,204,1,249,5,1393,41,41,50
249,204,1,250,2,1395,18,14,20
250,204,1,251,4,1399,41,41,40
251,204,1,252,3,1402,38,24,30
252,204,1,253,9,1411,108,108,90
253,204,1,254,6,1417,71,71,60
254,204,1,255,8,1425,77,49,80
255,204,1,256,6,1431,93,93,60
256,204,1,257,6,1437,55,55,60
257,204,1,258,5,1442,52,52,50
258,204,1,259,2,1444,26,20,20
259,204,1,260,5,1449,61,48,50
260,204,1,261,8,1457,97,66,80
261,204,1,262,7,1464,101,75,70
262,204,1,263,3,1467,56,56,30
263,204,1,264,9,1476,106,106,90
264,204,1,265,8,1484,82,82,80
265,204,1,266,4,1488,43,31,40
266,204,1,267,7,1495,81,51,70
267,204,1,268,9,1504,122,122,90
268,204,1,269,5,1509,48,32,50
269,204,1,270,2,1511,41,41,20
270,204,1,271,3,1514,27,27,30
271,204,1,272,3,1517,24,24,30
272,204,1,273,7,1524,67,67,70
273,204,1,274,4,1528,44,44,40
274,204,1,275,7,1535,65,65,70
275,204,1,276,8,1543,94,61,80
276,204,1,277,7,1550,99,59,70
277,204,1,278,7,1557,109,77,70
278,204,1,279,9,1566,129,129,90
279,204,1,280,8,1574,65,53,80
280,204,1,281,7,1581,83,62,70
281,204,1,282,3,1584,46,33,30
282,204,1,283,6,1590,66,66,60
283,204,1,284,3,1593,33,20,30
284,204,1,285,3,1596,49,49,30
285,204,1,286,5,1601,45,27,50
286,204,1,287,7,1608,93,64,70
287,204,1,288,4,1612,73,47,40
288,204,1,289,2,1614,49,32,20
289,204,1,290,7,1621,100,100,70
290,204,1,291,9,1630,89,89,90
291,204,1,292,2,1632,15,11,20
292,204,1,293,8,1640,77,60,80
293,204,1,294,2,1642,37,29,20
294,204,1,295,6,1648,77,77,60
295,204,1,296,3,1651,26,14,30
296,204,1,297,9,1660,109,68,90
297,204,1,298,8,1668,117,117,80
298,204,1,299,7,1675,59,59,70
299,204,1,300,8,1683,73,73,80
300,204,1,301,9,1692,91,65,90
301,204,1,302,8,1700,109,109,80
302,204,1,303,9,1709,90,90,90
303,204,1,304,2,1711,22,22,20
304,204,1,305,7,1718,73,52,70
305,204,1,306,4,1722,63,47,40
306,204,1,307,8,1730,107,107,80
307,204,1,308,3,1733,31,21,30
308,204,1,309,7,1740,87,55,70
309,204,1,310,2,1742,54,54,20
310,204,1,311,5,1747,55,37,50
311,204,1,312,2,1749,37,22,20
312,204,1,313,6,1755,76,76,60
313,204,1,314,8,1763,85,85,80
314,204,1,315,8,1771,82,82,80
315,204,1,316,4,1775,43,43,40
316,204,1,317,2,1777,27,21,20
317,204,1,318,2,1779,24,24,20
318,204,1,319,3,1782,33,33,30
319,204,1,320,2,1784,24,16,20
320,204,1,321,4,1788,40,40,40
321,204,1,322,5,1793,48,48,50
322,204,1,323,8,1801,82,82,80
323,204,1,324,3,1804,18,13,30
324,204,1,325,2,1806,30,20,20
325,204,1,326,9,1815,96,96,90
326,204,1,327,2,1817,20,20,20
327,204,1,328,5,1822,50,50,50
328,204,1,329,8,1830,63,63,80
329,204,1,330,7,1837,66,55,70
330,204,1,331,4,1841,61,61,40
331,204,1,332,5,1846,45,45,50
332,204,1,333,9,1855,81,58,90
333,204,1,334,3,1858,65,65,30
334,204,1,335,6,1864,47,32,60
335,204,1,336,2,1866,30,30,20
336,204,1,337,9,1875,92,92,90
337,204,1,338,6,1881,67,67,60
338,204,1,339,9,1890,84,61,90
339,204,1,340,9,1899,104,72,90
340,204,1,341,6,1905,101,101,60
341,204,1,342,3,1908,28,28,30
342,204,1,343,9,1917,86,86,90
343,204,1,344,7,1924,46,28,70
344,204,1,345,3,1927,50,50,30
345,204,1,346,6,1933,61,61,60
346,204,1,347,3,1936,27,21,30
347,204,1,348,2,1938,26,26,20
348,204,1,349,8,1946,94,94,80
349,204,1,350,9,1955,79,45,90
350,204,1,351,8,1963,124,124,80
351,204,1,352,8,1971,81,81,80
352,204,1,353,5,1976,46,46,50
353,204,1,354,3,1979,24,24,30
354,204,1,355,3,1982,23,19,30
355,204,1,356,8,1990,101,101,80
356,204,1,357,7,1997,52,36,70
357,204,1,358,4,2001,68,68,40
358,204,1,359,6,2007,66,41,60
359,204,1,360,5,2012,76,76,50
360,204,1,361,9,2021,103,71,90
361,204,1,362,3,2024,62,62,30
362,204,1,363,5,2029,48,48,50
363,204,1,364,3,2032,33,33,30
364,204,1,365,9,2041,98,72,90
365,204,1,366,8,2049,104,104,80
366,204,1,367,9,2058,89,89,90
367,204,1,368,2,2060,18,14,20
368,204,1,369,3,2063,30,18,30
369,204,1,370,6,2069,78,78,60
370,204,1,371,9,2078,100,100,90
371,204,1,372,2,2080,22,22,20
372,204,1,373,3,2083,31,31,30
373,204,1,374,2,2085,27,22,20
374,204,1,375,3,2088,28,28,30
375,204,1,376,8,2096,81,81,80
376,204,1,377,4,2100,36,36,40
377,204,1,378,4,2104,51,34,40
378,204,1,379,2,2106,38,38,20
379,204,1,380,8,2114,90,65,80
380,204,1,381,6,2120,80,49,60
381,204,1,382,6,2126,110,73,60
382,204,1,383,2,2128,53,53,20
383,204,1,384,7,2135,77,77,70
384,204,1,385,6,2141,66,66,60
385,204,1,386,6,2147,62,62,60
386,204,1,387,3,2150,24,13,30
387,204,1,388,3,2153,37,37,30
388,204,1,389,8,2161,83,83,80
389,204,1,390,3,2164,24,24,30
390,204,1,391,4,2168,46,29,40
391,204,1,392,9,2177,107,107,90
392,204,1,393,5,2182,61,61,50
393,204,1,394,2,2184,19,19,20
394,204,1,395,3,2187,43,43,30
395,204,1,396,9,2196,75,75,90
396,204,1,397,7,2203,73,51,70
397,204,1,398,2,2205,42,42,20
398,204,1,399,6,2211,58,58,60
399,204,1,400,6,2217,56,56,60
400,204,1,401,8,2225,90,90,80
401,204,1,402,2,2227,21,13,20
402,204,1,403,5,2232,54,38,50
403,204,1,404,8,2240,98,98,80
404,204,1,405,6,2246,57,40,60
405,204,1,406,8,2254,100,100,80
406,204,1,407,5,2259,59,37,50
407,204,1,408,9,2268,122,85,90
408,204,1,409,8,2276,106,67,80
409,204,1,410,9,2285,132,94,90
410,204,1,411,8,2293,114,77,80
411,204,1,412,9,2302,138,101,90
412,204,1,413,8,2310,110,110,80
413,204,1,414,2,2312,23,14,20
414,204,1,415,4,2316,45,45,40
415,204,1,416,9,2325,82,52,90
416,204,1,417,5,2330,80,46,50
417,204,1,418,5,2335,90,58,50
418,204,1,419,2,2337,54,36,20
419,204,1,420,5,2342,83,55,50
420,204,1,421,7,2349,116,75,70
421,204,1,422,8,2357,116,116,80
422,204,1,423,9,2366,87,87,90
423,204,1,424,3,2369,36,36,30
424,204,1,425,3,2372,27,18,30
425,204,1,426,2,2374,34,34,20
426,204,1,427,6,2380,66,42,60
427,204,1,428,6,2386,82,82,60
428,204,1,429,2,2388,12,12,20
429,204,1,430,7,2395,70,53,70
430,204,1,431,7,2402,85,85,70
431,204,1,432,8,2410,80,54,80
432,204,1,433,8,2418,116,88,80
433,204,1,434,7,2425,106,106,70
434,204,1,435,9,2434,99,68,90
435,204,1,436,8,2442,104,68,80
436,204,1,437,8,2450,119,93,80
437,204,1,438,9,2459,135,135,90
438,204,1,439,2,2461,23,16,20
439,204,1,440,4,2465,42,30,40
440,204,1,441,9,2474,113,86,90
441,204,1,442,4,2478,79,54,40
442,204,1,443,7,2485,101,101,70
443,204,1,444,4,2489,40,40,40
444,204,1,445,5,2494,55,55,50
445,204,1,446,5,2499,50,50,50
446,204,1,447,5,2504,41,28,50
447,204,1,448,9,2513,105,105,90
448,204,1,449,7,2520,58,58,70
449,204,1,450,6,2526,77,49,60
450,204,1,451,9,2535,121,121,90
451,204,1,452,8,2543,81,81,80
452,204,1,453,4,2547,36,36,40
453,204,1,454,9,2556,80,56,90
454,204,1,455,6,2562,99,99,60
455,204,1,456,2,2564,28,28,20
456,204,1,457,8,2572,83,56,80
457,204,1,458,5,2577,87,64,50
458,204,1,459,9,2586,110,75,90
459,204,1,460,4,2590,78,58,40
460,204,1,461,4,2594,66,66,40
461,204,1,462,4,2598,37,20,40
462,204,1,463,3,2601,41,30,30
463,204,1,464,9,2610,100,63,90
464,204,1,465,5,2615,91,91,50
465,204,1,466,2,2617,20,16,20
466,204,1,467,6,2623,63,44,60
467,204,1,468,8,2631,98,98,80
468,204,1,469,9,2640,98,59,90
469,204,1,470,8,2648,105,105,80
470,204,1,471,6,2654,42,32,60
471,204,1,472,9,2663,110,80,90
472,204,1,473,4,2667,67,67,40
473,204,1,474,3,2670,24,24,30
474,204,1,475,9,2679,82,82,90
475,204,1,476,5,2684,42,42,50
476,204,1,477,8,2692,78,78,80
477,204,1,478,2,2694,27,19,20
478,204,1,479,6,2700,66,48,60
479,204,1,480,2,2702,30,30,20
480,204,1,481,5,2707,66,66,50
481,204,1,482,8,2715,100,100,80
482,204,1,483,3,2718,36,36,30
483,204,1,484,3,2721,27,27,30
484,204,1,485,9,2730,80,58,90
485,204,1,486,5,2735,76,56,50
486,204,1,487,7,2742,91,65,70
487,204,1,488,9,2751,102,102,90
488,204,1,489,6,2757,69,69,60
489,204,1,490,4,2761,37,37,40
490,204,1,491,3,2764,25,13,30
491,204,1,492,8,2772,89,89,80
492,204,1,493,2,2774,15,11,20
493,204,1,494,8,2782,78,52,80
494,204,1,495,6,2788,94,63,60
495,204,1,496,2,2790,58,58,20
496,204,1,497,5,2795,46,46,50
497,204,1,498,3,2798,33,33,30
498,204,1,499,3,2801,36,36,30
499,204,1,500,8,2809,80,53,80
500,204,1,501,4,2813,68,43,40
501,204,1,502,6,2819,95,58,60
502,204,1,503,5,2824,78,55,50
503,204,1,504,5,2829,70,70,50
504,204,1,505,2,2831,15,11,20
505,204,1,506,2,2833,28,28,20
506,204,1,507,8,2841,78,78,80
507,204,1,508,9,2850,94,71,90
508,204,1,509,8,2858,117,117,80
509,204,1,510,3,2861,30,30,30
510,204,1,511,3,2864,33,33,30
511,204,1,512,9,2873,88,53,90
512,204,1,513,6,2879,96,67,60
513,204,1,514,8,2887,101,77,80
514,204,1,515,4,2891,55,40,40
515,204,1,516,8,2899,90,58,80
516,204,1,517,4,2903,68,48,40
517,204,1,518,9,2912,113,75,90
518,204,1,519,8,2920,123,123,80
519,204,1,520,6,2926,67,43,60
520,204,1,521,4,2930,80,56,40
521,204,1,522,9,2939,99,74,90
522,204,1,523,5,2944,60,60,50
523,204,1,524,3,2947,28,20,30
524,204,1,525,5,2952,61,41,50
525,204,1,526,8,2960,99,67,80
526,204,1,527,2,2962,50,50,20
527,204,1,528,9,2971,85,57,90
528,204,1,529,4,2975,74,74,40
529,204,1,530,8,2983,75,75,80
530,204,1,531,4,2987,46,30,40
531,204,1,532,7,2994,81,49,70
532,204,1,533,6,3000,80,80,60
533,204,1,534,7,3007,85,50,70
534,204,1,535,3,3010,65,65,30
535,204,1,536,3,3013,33,26,30
536,204,1,537,8,3021,83,83,80
537,204,1,538,9,3030,92,66,90
538,204,1,539,7,3037,99,99,70
539,204,1,540,4,3041,43,30,40
540,204,1,541,2,3043,33,33,20
541,204,1,542,7,3050,72,52,70
542,204,1,543,6,3056,73,49,60
543,204,1,544,6,3062,97,97,60
544,204,1,545,3,3065,25,25,30
545,204,1,546,2,3067,15,15,20
546,204,1,547,8,3075,74,74,80
547,204,1,548,3,3078,27,17,30
548,204,1,549,8,3086,102,102,80
549,204,1,550,3,3089,32,32,30
550,204,1,551,2,3091,16,16,20
551,204,1,552,4,3095,52,39,40
552,204,1,553,3,3098,40,30,30
553,204,1,554,4,3102,49,49,40
554,204,1,555,3,3105,39,25,30
555,204,1,556,5,3110,59,59,50
556,204,1,557,2,3112,26,16,20
557,204,1,558,6,3118,68,68,60
558,204,1,559,8,3126,75,75,80
559,204,1,560,4,3130,35,35,40
560,204,1,561,6,3136,57,37,60
561,204,1,562,2,3138,41,25,20
562,204,1,563,7,3145,84,84,70
563,204,1,564,2,3147,23,23,20
564,204,1,565,4,3151,40,40,40
565,204,1,566,6,3157,53,53,60
566,204,1,567,3,3160,32,23,30
567,204,1,568,8,3168,90,64,80
568,204,1,569,5,3173,78,60,50
569,204,1,570,8,3181,94,94,80
570,204,1,571,5,3186,45,45,50
571,204,1,572,8,3194,72,46,80
572,204,1,573,6,3200,95,95,60
573,204,1,574,7,3207,76,76,70
574,204,1,575,8,3215,74,74,80
575,204,1,576,7,3222,83,83,70
576,204,1,577,3,3225,25,15,30
577,204,1,578,8,3233,89,62,80
578,204,1,579,9,3242,127,127,90
579,204,1,580,3,3245,32,32,30
580,204,1,581,2,3247,23,17,20
581,204,1,582,3,3250,37,37,30
582,204,1,583,5,3255,52,52,50
583,204,1,584,9,3264,86,86,90
584,204,1,585,4,3268,45,29,40
585,204,1,586,3,3271,45,45,30
586,204,1,587,3,3274,31,31,30
587,204,1,588,4,3278,38,38,40
588,204,1,589,6,3284,58,58,60
589,204,1,590,4,3288,41,41,40
590,204,1,591,3,3291,36,36,30
591,204,1,592,6,3297,47,47,60
592,204,1,593,6,3303,56,42,60
593,204,1,594,4,3307,46,46,40
594,204,1,595,9,3316,104,77,90
595,204,1,596,5,3321,84,57,50
596,204,1,597,8,3329,115,83,80
597,204,1,598,2,3331,61,44,20
598,204,1,599,3,3334,50,50,30
599,204,1,600,7,3341,71,71,70
600,204,1,601,6,3347,59,59,60
601,204,1,602,4,3351,45,45,40
602,204,1,603,4,3355,33,33,40
603,204,1,604,2,3357,25,18,20
604,204,1,605,7,3364,75,75,70
605,204,1,606,3,3367,24,15,30
606,204,1,607,3,3370,44,44,30
607,204,1,608,4,3374,38,38,40
608,204,1,609,5,3379,52,52,50
609,204,1,610,8,3387,73,73,80
610,204,1,611,4,3391,34,25,40
611,204,1,612,3,3394,39,39,30
612,204,1,613,5,3399,69,49,50
613,204,1,614,3,3402,57,57,30
614,204,1,615,4,3406,43,34,40
615,204,1,616,4,3410,50,50,40
616,204,1,617,6,3416,65,50,60
617,204,1,618,5,3421,70,70,50
618,204,1,619,8,3429,92,67,80
619,204,1,620,3,3432,55,39,30
620,204,1,621,3,3435,39,39,30
621,204,1,622,2,3437,13,9,20
622,204,1,623,5,3442,53,30,50
623,204,1,624,5,3447,77,53,50
624,204,1,625,8,3455,97,97,80
625,204,1,626,5,3460,34,34,50
626,204,1,627,6,3466,44,44,60
627,204,1,628,2,3468,20,16,20
628,204,1,629,6,3474,58,58,60
629,204,1,630,8,3482,74,58,80
630,204,1,631,3,3485,44,44,30
631,204,1,632,5,3490,34,34,50
632,204,1,633,3,3493,25,14,30
633,204,1,634,3,3496,42,31,30
634,204,1,635,7,3503,87,87,70
635,204,1,636,6,3509,64,47,60
636,204,1,637,4,3513,49,32,40
637,204,1,638,7,3520,77,77,70
638,204,1,639,4,3524,37,37,40
639,204,1,640,2,3526,17,17,20
640,204,1,641,4,3530,33,21,40
641,204,1,642,4,3534,50,33,40
642,204,1,643,9,3543,114,114,90
643,204,1,644,7,3550,82,82,70
644,204,1,645,4,3554,39,39,40
645,204,1,646,9,3563,107,107,90
646,204,1,647,5,3568,46,31,50
647,204,1,648,3,3571,32,32,30
648,204,1,649,3,3574,26,26,30
649,204,1,650,7,3581,72,72,70
650,204,1,651,3,3584,25,20,30
651,204,1,652,5,3589,54,39,50
652,204,1,653,7,3596,90,90,70
653,204,1,654,6,3602,55,55,60
654,204,1,655,2,3604,23,17,20
655,204,1,656,4,3608,45,45,40
656,204,1,657,4,3612,47,35,40
657,204,1,658,6,3618,72,72,60
658,204,1,659,9,3627,87,63,90
659,204,1,660,8,3635,95,95,80
660,204,1,661,9,3644,107,77,90
661,204,1,662,8,3652,113,113,80
662,204,1,663,9,3661,85,57,90
663,204,1,664,3,3664,62,40,30
664,204,1,665,3,3667,59,59,30
665,204,1,666,5,3672,61,61,50
666,204,1,667,8,3680,57,39,80
667,204,1,668,4,3684,59,59,40
668,204,1,669,4,3688,46,30,40
669,204,1,670,3,3691,45,32,30
670,204,1,671,8,3699,87,87,80
671,204,1,672,2,3701,22,22,20
672,204,1,673,5,3706,43,43,50
673,204,1,674,2,3708,22,22,20
674,204,1,675,9,3717,91,91,90
675,204,1,676,8,3725,72,72,80
676,204,1,677,7,3732,80,80,70
677,204,1,678,3,3735,19,19,30
678,204,1,679,4,3739,38,38,40
679,204,1,680,9,3748,94,63,90
680,204,1,681,2,3750,53,42,20
681,204,1,682,2,3752,33,21,20
682,204,1,683,5,3757,59,59,50
683,204,1,684,3,3760,35,35,30
684,204,1,685,5,3765,53,40,50
685,204,1,686,2,3767,35,35,20
686,204,1,687,7,3774,53,53,70
687,204,1,688,4,3778,35,24,40
688,204,1,689,2,3780,27,17,20
689,204,1,690,3,3783,24,24,30
690,204,1,691,5,3788,49,49,50
691,204,1,692,3,3791,35,23,30
692,204,1,693,5,3796,63,46,50
693,204,1,694,4,3800,59,59,40
694,204,1,695,9,3809,75,75,90
695,204,1,696,4,3813,34,27,40
696,204,1,697,2,3815,34,24,20
697,204,1,698,9,3824,100,100,90
698,204,1,699,2,3826,19,13,20
699,204,1,700,4,3830,45,33,40
700,204,1,701,6,3836,80,80,60
701,204,1,702,2,3838,15,15,20
702,204,1,703,4,3842,40,40,40
703,204,1,704,7,3849,83,83,70
704,204,1,705,8,3857,85,85,80
705,204,1,706,5,3862,42,42,50
706,204,1,707,2,3864,28,18,20
707,204,1,708,7,3871,79,79,70
708,204,1,709,9,3880,81,55,90
709,204,1,710,6,3886,74,59,60
710,204,1,711,6,3892,83,83,60
711,204,1,712,5,3897,53,53,50
712,204,1,713,3,3900,39,39,30
713,204,1,714,3,3903,29,29,30
714,204,1,715,4,3907,36,24,40
715,204,1,716,9,3916,113,113,90
716,204,1,717,8,3924,78,78,80
717,204,1,718,8,3932,74,74,80
718,204,1,719,9,3941,104,78,90
719,204,1,720,6,3947,88,52,60
720,204,1,721,3,3950,72,52,30
721,204,1,722,5,3955,76,76,50
722,204,1,723,6,3961,71,52,60
723,204,1,724,5,3966,64,64,50
724,204,1,725,6,3972,54,54,60
725,204,1,726,5,3977,44,28,50
726,204,1,727,5,3982,56,35,50
727,204,1,728,8,3990,93,66,80
728,204,1,729,3,3993,51,29,30
729,204,1,730,2,3995,44,34,20
730,204,1,731,7,4002,72,55,70
731,204,1,732,7,4009,76,76,70
732,204,1,733,8,4017,64,47,80
733,204,1,734,9,4026,112,112,90
734,204,1,735,8,4034,87,61,80
735,204,1,736,2,4036,43,43,20
736,204,1,737,6,4042,62,33,60
737,204,1,738,6,4048,89,57,60
738,204,1,739,8,4056,105,105,80
739,204,1,740,7,4063,87,59,70
740,204,1,741,6,4069,86,86,60
741,204,1,742,6,4075,58,58,60
