,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,293,1,1,5,5,1,50
1,293,1,2,7,12,1,70
2,293,1,3,8,20,75,80
3,293,1,4,2,22,1,20
4,293,1,5,6,28,1,60
5,293,1,6,9,37,1,90
6,293,1,7,5,42,1,50
7,293,1,8,8,50,1,80
8,293,1,9,8,58,184,80
9,293,1,10,5,63,1,50
10,293,1,11,7,70,1,70
11,293,1,12,4,74,1,40
12,293,1,13,3,77,1,30
13,293,1,14,6,83,224,60
14,293,1,15,7,90,1,70
15,293,1,16,8,98,1,80
16,293,1,17,7,105,232,70
17,293,1,18,9,114,155,90
18,293,1,19,9,123,1,90
19,293,1,20,9,132,1,90
20,293,1,21,2,134,1,20
21,293,1,22,2,136,1,20
22,293,1,23,8,144,1,80
23,293,1,24,2,146,1,20
24,293,1,25,7,153,1,70
25,293,1,26,7,160,1,70
26,293,1,27,7,167,1,70
27,293,1,28,8,175,1,80
28,293,1,29,5,180,1,50
29,293,1,30,6,186,1,60
30,293,1,31,2,188,1,20
31,293,1,32,9,197,1,90
32,293,1,33,7,204,1,70
33,293,1,34,5,209,1,50
34,293,1,35,7,216,1,70
35,293,1,36,9,225,1,90
36,293,1,37,9,234,1,90
37,293,1,38,6,240,1,60
38,293,1,39,7,247,1,70
39,293,1,40,9,256,1,90
40,293,1,41,3,259,1,30
41,293,1,42,3,262,722,30
42,293,1,43,2,264,407,20
43,293,1,44,9,273,1,90
44,293,1,45,8,281,1,80
45,293,1,46,8,289,1,80
46,293,1,47,2,291,1,20
47,293,1,48,7,298,1,70
48,293,1,49,2,300,1,20
49,293,1,50,4,304,1,40
50,293,1,51,5,309,1,50
51,293,1,52,8,317,1,80
52,293,1,53,6,323,1,60
53,293,1,54,5,328,519,50
54,293,1,55,2,330,1,20
55,293,1,56,9,339,1,90
56,293,1,57,4,343,1,40
57,293,1,58,8,351,1,80
58,293,1,59,9,360,1,90
59,293,1,60,7,367,1,70
60,293,1,61,6,373,477,60
61,293,1,62,9,382,1,90
62,293,1,63,4,386,340,40
63,293,1,64,4,390,1,40
64,293,1,65,7,397,1,70
65,293,1,66,8,405,281,80
