,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,230,1,1,8,8,1,80
1,230,1,2,4,12,1,40
2,230,1,3,4,16,1,40
3,230,1,4,7,23,1,70
4,230,1,5,4,27,1,40
5,230,1,6,5,32,1,50
6,230,1,7,9,41,1,90
7,230,1,8,8,49,33,80
8,230,1,9,8,57,1,80
9,230,1,10,5,62,33,50
10,230,1,11,8,70,1,80
11,230,1,12,8,78,1,80
12,230,1,13,4,82,63,40
13,230,1,14,7,89,1,70
14,230,1,15,3,92,67,30
15,230,1,16,2,94,1,20
16,230,1,17,3,97,1,30
17,230,1,18,8,105,83,80
18,230,1,19,8,113,1,80
19,230,1,20,4,117,1,40
20,230,1,21,9,126,1,90
21,230,1,22,2,128,1,20
22,230,1,23,9,137,1,90
23,230,1,24,6,143,1,60
24,230,1,25,3,146,1,30
25,230,1,26,5,151,1,50
26,230,1,27,8,159,1,80
27,230,1,28,4,163,138,40
28,230,1,29,2,165,1,20
29,230,1,30,9,174,1,90
30,230,1,31,9,183,139,90
31,230,1,32,5,188,1,50
32,230,1,33,4,192,1,40
33,230,1,34,2,194,1,20
34,230,1,35,7,201,131,70
35,230,1,36,2,203,1,20
36,230,1,37,3,206,143,30
37,230,1,38,6,212,1,60
38,230,1,39,7,219,1,70
39,230,1,40,4,223,121,40
40,230,1,41,4,227,121,40
41,230,1,42,2,229,1,20
42,230,1,43,9,238,123,90
43,230,1,44,2,240,1,20
44,230,1,45,9,249,1,90
45,230,1,46,8,257,1,80
46,230,1,47,9,266,158,90
47,230,1,48,7,273,129,70
48,230,1,49,6,279,121,60
49,230,1,50,2,281,107,20
50,230,1,51,2,283,1,20
51,230,1,52,5,288,99,50
52,230,1,53,4,292,83,40
53,230,1,54,7,299,1,70
54,230,1,55,3,302,1,30
55,230,1,56,4,306,106,40
56,230,1,57,8,314,104,80
57,230,1,58,4,318,1,40
58,230,1,59,4,322,1,40
59,230,1,60,7,329,1,70
60,230,1,61,6,335,1,60
61,230,1,62,2,337,1,20
62,230,1,63,9,346,117,90
63,230,1,64,4,350,1,40
64,230,1,65,8,358,1,80
65,230,1,66,4,362,116,40
66,230,1,67,7,369,1,70
67,230,1,68,8,377,1,80
68,230,1,69,9,386,1,90
69,230,1,70,6,392,1,60
70,230,1,71,8,400,136,80
71,230,1,72,2,402,1,20
72,230,1,73,8,410,138,80
73,230,1,74,5,415,1,50
74,230,1,75,6,421,1,60
75,230,1,76,2,423,1,20
76,230,1,77,9,432,162,90
77,230,1,78,2,434,140,20
78,230,1,79,6,440,1,60
79,230,1,80,9,449,128,90
80,230,1,81,9,458,1,90
81,230,1,82,7,465,1,70
82,230,1,83,6,471,125,60
83,230,1,84,3,474,1,30
84,230,1,85,4,478,1,40
85,230,1,86,5,483,145,50
86,230,1,87,3,486,1,30
87,230,1,88,7,493,150,70
88,230,1,89,3,496,1,30
89,230,1,90,2,498,1,20
90,230,1,91,7,505,1,70
91,230,1,92,7,512,1,70
92,230,1,93,6,518,139,60
93,230,1,94,4,522,146,40
94,230,1,95,7,529,1,70
95,230,1,96,4,533,1,40
96,230,1,97,7,540,1,70
97,230,1,98,3,543,158,30
98,230,1,99,6,549,1,60
99,230,1,100,6,555,1,60
100,230,1,101,9,564,1,90
101,230,1,102,3,567,149,30
102,230,1,103,4,571,130,40
103,230,1,104,4,575,145,40
104,230,1,105,3,578,1,30
105,230,1,106,6,584,1,60
106,230,1,107,7,591,1,70
107,230,1,108,5,596,1,50
108,230,1,109,3,599,157,30
109,230,1,110,8,607,148,80
110,230,1,111,3,610,133,30
111,230,1,112,2,612,1,20
112,230,1,113,9,621,131,90
113,230,1,114,5,626,121,50
114,230,1,115,4,630,1,40
115,230,1,116,3,633,1,30
116,230,1,117,2,635,1,20
117,230,1,118,2,637,1,20
118,230,1,119,5,642,116,50
119,230,1,120,9,651,1,90
120,230,1,121,9,660,135,90
121,230,1,122,3,663,1,30
122,230,1,123,8,671,1,80
123,230,1,124,9,680,1,90
124,230,1,125,2,682,1,20
125,230,1,126,3,685,128,30
126,230,1,127,9,694,127,90
127,230,1,128,7,701,120,70
128,230,1,129,8,709,1,80
129,230,1,130,5,714,1,50
130,230,1,131,4,718,1,40
131,230,1,132,2,720,127,20
132,230,1,133,8,728,134,80
133,230,1,134,4,732,1,40
134,230,1,135,6,738,118,60
135,230,1,136,2,740,94,20
136,230,1,137,7,747,92,70
137,230,1,138,8,755,108,80
138,230,1,139,8,763,1,80
139,230,1,140,4,767,1,40
140,230,1,141,7,774,1,70
141,230,1,142,6,780,1,60
142,230,1,143,8,788,122,80
143,230,1,144,5,793,135,50
144,230,1,145,8,801,120,80
145,230,1,146,9,810,109,90
146,230,1,147,9,819,123,90
147,230,1,148,3,822,1,30
148,230,1,149,3,825,1,30
149,230,1,150,6,831,1,60
150,230,1,151,9,840,1,90
151,230,1,152,9,849,1,90
152,230,1,153,4,853,159,40
153,230,1,154,5,858,1,50
154,230,1,155,5,863,1,50
155,230,1,156,3,866,1,30
156,230,1,157,8,874,1,80
157,230,1,158,6,880,1,60
158,230,1,159,4,884,1,40
159,230,1,160,8,892,1,80
160,230,1,161,8,900,1,80
161,230,1,162,7,907,1,70
162,230,1,163,6,913,204,60
163,230,1,164,5,918,1,50
