,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
334,230,1,335,7,1894,135,135,70
335,230,1,336,8,1902,74,74,80
336,230,1,337,5,1907,45,45,50
337,230,1,338,3,1910,34,0,30
338,230,1,339,3,1913,66,66,30
339,230,1,340,7,1920,69,69,70
340,230,1,341,5,1925,50,50,50
341,230,1,342,3,1928,23,23,30
342,230,1,343,2,1930,23,23,20
343,230,1,344,5,1935,54,54,50
344,230,1,345,3,1938,25,25,30
345,230,1,346,5,1943,57,57,50
346,230,1,347,4,1947,50,50,40
347,230,1,348,3,1950,30,30,30
348,230,1,349,4,1954,44,44,40
349,230,1,350,3,1957,24,24,30
350,230,1,351,7,1964,59,5,70
351,230,1,352,8,1972,119,119,80
352,230,1,353,3,1975,32,3,30
353,230,1,354,9,1984,123,123,90
354,230,1,355,6,1990,75,75,60
355,230,1,356,7,1997,80,80,70
356,230,1,357,2,1999,21,3,20
357,230,1,358,3,2002,40,40,30
358,230,1,359,4,2006,36,1,40
359,230,1,360,6,2012,101,5,60
360,230,1,361,3,2015,124,124,30
361,230,1,362,5,2020,44,44,50
362,230,1,363,7,2027,67,67,70
363,230,1,364,3,2030,22,5,30
364,230,1,365,8,2038,90,7,80
365,230,1,366,4,2042,110,10,40
366,230,1,367,7,2049,171,17,70
367,230,1,368,4,2053,190,21,40
368,230,1,369,7,2060,236,14,70
369,230,1,370,9,2069,325,31,90
370,230,1,371,8,2077,397,397,80
371,230,1,372,9,2086,72,72,90
372,230,1,373,7,2093,83,7,70
373,230,1,374,7,2100,153,153,70
374,230,1,375,4,2104,40,40,40
375,230,1,376,9,2113,94,94,90
376,230,1,377,9,2122,102,102,90
377,230,1,378,2,2124,17,17,20
378,230,1,379,3,2127,23,23,30
379,230,1,380,3,2130,36,36,30
380,230,1,381,9,2139,94,11,90
381,230,1,382,9,2148,173,14,90
382,230,1,383,3,2151,198,11,30
383,230,1,384,3,2154,219,25,30
384,230,1,385,8,2162,293,293,80
385,230,1,386,4,2166,36,36,40
386,230,1,387,7,2173,66,7,70
387,230,1,388,9,2182,162,162,90
388,230,1,389,2,2184,18,0,20
389,230,1,390,2,2186,41,41,20
390,230,1,391,5,2191,33,33,50
391,230,1,392,6,2197,52,2,60
392,230,1,393,6,2203,113,113,60
393,230,1,394,6,2209,66,3,60
394,230,1,395,2,2211,91,10,20
395,230,1,396,9,2220,166,16,90
396,230,1,397,9,2229,244,244,90
397,230,1,398,3,2232,26,1,30
398,230,1,399,5,2237,78,4,50
399,230,1,400,5,2242,127,127,50
400,230,1,401,8,2250,77,3,80
401,230,1,402,6,2256,138,13,60
402,230,1,403,8,2264,196,196,80
403,230,1,404,4,2268,44,44,40
404,230,1,405,2,2270,19,2,20
405,230,1,406,7,2277,101,12,70
406,230,1,407,7,2284,159,22,70
407,230,1,408,9,2293,234,234,90
408,230,1,409,6,2299,48,48,60
409,230,1,410,6,2305,67,67,60
410,230,1,411,7,2312,84,84,70
411,230,1,412,2,2314,17,17,20
412,230,1,413,4,2318,47,47,40
413,230,1,414,3,2321,29,29,30
414,230,1,415,3,2324,24,24,30
415,230,1,416,9,2333,110,13,90
416,230,1,417,4,2337,133,133,40
417,230,1,418,2,2339,20,20,20
418,230,1,419,9,2348,111,111,90
419,230,1,420,3,2351,28,28,30
420,230,1,421,3,2354,34,34,30
421,230,1,422,7,2361,75,5,70
422,230,1,423,7,2368,143,10,70
423,230,1,424,5,2373,186,186,50
424,230,1,425,6,2379,68,8,60
425,230,1,426,4,2383,108,12,40
426,230,1,427,8,2391,185,185,80
427,230,1,428,6,2397,63,63,60
428,230,1,429,5,2402,53,53,50
429,230,1,430,8,2410,67,9,80
430,230,1,431,6,2416,112,112,60
431,230,1,432,8,2424,72,72,80
432,230,1,433,8,2432,83,83,80
433,230,1,434,3,2435,30,4,30
434,230,1,435,2,2437,41,41,20
435,230,1,436,9,2446,86,86,90
436,230,1,437,8,2454,77,9,80
437,230,1,438,4,2458,122,122,40
438,230,1,439,9,2467,87,87,90
439,230,1,440,7,2474,51,7,70
440,230,1,441,4,2478,81,81,40
441,230,1,442,9,2487,80,8,90
442,230,1,443,5,2492,113,113,50
443,230,1,444,6,2498,52,52,60
444,230,1,445,9,2507,75,75,90
445,230,1,446,2,2509,16,0,20
446,230,1,447,4,2513,58,4,40
447,230,1,448,9,2522,163,163,90
448,230,1,449,7,2529,73,73,70
449,230,1,450,5,2534,43,4,50
450,230,1,451,4,2538,96,8,40
451,230,1,452,2,2540,104,104,20
452,230,1,453,2,2542,16,16,20
453,230,1,454,9,2551,87,87,90
454,230,1,455,3,2554,36,36,30
455,230,1,456,2,2556,16,0,20
456,230,1,457,7,2563,74,74,70
457,230,1,458,5,2568,52,5,50
458,230,1,459,6,2574,101,101,60
459,230,1,460,7,2581,57,4,70
460,230,1,461,2,2583,82,82,20
461,230,1,462,8,2591,67,67,80
462,230,1,463,2,2593,24,5,20
463,230,1,464,3,2596,36,3,30
464,230,1,465,2,2598,56,3,20
465,230,1,466,6,2604,108,108,60
466,230,1,467,4,2608,43,3,40
467,230,1,468,7,2615,88,10,70
468,230,1,469,4,2619,110,16,40
469,230,1,470,2,2621,116,116,20
470,230,1,471,8,2629,92,92,80
471,230,1,472,8,2637,83,83,80
472,230,1,473,3,2640,33,33,30
473,230,1,474,4,2644,50,50,40
474,230,1,475,8,2652,77,5,80
475,230,1,476,5,2657,119,119,50
476,230,1,477,9,2666,88,88,90
477,230,1,478,2,2668,25,4,20
478,230,1,479,4,2672,61,61,40
479,230,1,480,3,2675,32,1,30
480,230,1,481,6,2681,84,9,60
481,230,1,482,8,2689,157,15,80
482,230,1,483,7,2696,206,206,70
483,230,1,484,6,2702,59,8,60
484,230,1,485,7,2709,117,117,70
485,230,1,486,5,2714,59,59,50
486,230,1,487,6,2720,62,62,60
487,230,1,488,7,2727,66,66,70
488,230,1,489,9,2736,95,95,90
489,230,1,490,2,2738,20,20,20
490,230,1,491,9,2747,98,98,90
491,230,1,492,2,2749,27,2,20
492,230,1,493,3,2752,54,54,30
493,230,1,494,9,2761,88,88,90
494,230,1,495,8,2769,75,75,80
495,230,1,496,8,2777,89,10,80
496,230,1,497,6,2783,127,127,60
497,230,1,498,8,2791,68,7,80
498,230,1,499,3,2794,91,5,30
499,230,1,500,8,2802,142,142,80
500,230,1,501,2,2804,21,2,20
501,230,1,502,8,2812,100,100,80
502,230,1,503,2,2814,20,3,20
503,230,1,504,4,2818,64,6,40
504,230,1,505,7,2825,133,133,70
505,230,1,506,4,2829,37,37,40
506,230,1,507,2,2831,22,22,20
507,230,1,508,6,2837,49,6,60
508,230,1,509,3,2840,68,68,30
509,230,1,510,4,2844,38,38,40
510,230,1,511,2,2846,21,1,20
511,230,1,512,4,2850,66,7,40
512,230,1,513,5,2855,103,103,50
513,230,1,514,3,2858,31,31,30
514,230,1,515,8,2866,84,84,80
515,230,1,516,2,2868,20,20,20
516,230,1,517,7,2875,71,71,70
517,230,1,518,7,2882,66,66,70
518,230,1,519,5,2887,50,50,50
519,230,1,520,3,2890,24,24,30
520,230,1,521,5,2895,37,37,50
521,230,1,522,6,2901,54,54,60
522,230,1,523,5,2906,51,4,50
523,230,1,524,8,2914,117,117,80
524,230,1,525,5,2919,55,55,50
525,230,1,526,8,2927,69,69,80
526,230,1,527,5,2932,47,47,50
527,230,1,528,4,2936,34,34,40
528,230,1,529,8,2944,83,83,80
529,230,1,530,3,2947,17,17,30
530,230,1,531,5,2952,69,69,50
531,230,1,532,8,2960,91,6,80
532,230,1,533,3,2963,113,113,30
533,230,1,534,7,2970,56,56,70
534,230,1,535,9,2979,95,10,90
535,230,1,536,2,2981,113,113,20
536,230,1,537,7,2988,61,61,70
537,230,1,538,3,2991,23,2,30
538,230,1,539,9,3000,117,117,90
539,230,1,540,4,3004,46,46,40
540,230,1,541,7,3011,76,8,70
541,230,1,542,4,3015,112,11,40
542,230,1,543,3,3018,132,132,30
543,230,1,544,8,3026,71,71,80
544,230,1,545,5,3031,35,2,50
545,230,1,546,4,3035,87,7,40
546,230,1,547,8,3043,156,156,80
547,230,1,548,3,3046,30,3,30
548,230,1,549,5,3051,82,11,50
549,230,1,550,2,3053,88,14,20
550,230,1,551,9,3062,154,16,90
551,230,1,552,8,3070,213,25,80
552,230,1,553,4,3074,232,232,40
553,230,1,554,5,3079,51,3,50
554,230,1,555,3,3082,71,71,30
555,230,1,556,3,3085,40,40,30
556,230,1,557,8,3093,71,71,80
557,230,1,558,7,3100,68,68,70
558,230,1,559,7,3107,67,67,70
559,230,1,560,3,3110,42,42,30
560,230,1,561,4,3114,51,7,40
561,230,1,562,2,3116,58,7,20
562,230,1,563,5,3121,102,12,50
563,230,1,564,7,3128,163,163,70
564,230,1,565,6,3134,60,6,60
565,230,1,566,4,3138,95,14,40
566,230,1,567,9,3147,168,22,90
567,230,1,568,4,3151,184,184,40
568,230,1,569,3,3154,22,4,30
569,230,1,570,9,3163,116,116,90
570,230,1,571,9,3172,80,10,90
571,230,1,572,7,3179,131,15,70
572,230,1,573,8,3187,192,18,80
573,230,1,574,6,3193,237,237,60
574,230,1,575,5,3198,50,50,50
575,230,1,576,4,3202,40,40,40
576,230,1,577,6,3208,59,7,60
577,230,1,578,6,3214,111,111,60
578,230,1,579,6,3220,52,52,60
579,230,1,580,4,3224,35,35,40
580,230,1,581,6,3230,58,58,60
581,230,1,582,7,3237,79,79,70
582,230,1,583,9,3246,93,93,90
583,230,1,584,6,3252,49,49,60
584,230,1,585,7,3259,72,72,70
585,230,1,586,2,3261,21,21,20
586,230,1,587,2,3263,21,21,20
587,230,1,588,7,3270,61,7,70
588,230,1,589,5,3275,95,8,50
589,230,1,590,9,3284,170,170,90
590,230,1,591,9,3293,85,85,90
591,230,1,592,4,3297,37,37,40
592,230,1,593,9,3306,90,10,90
593,230,1,594,4,3310,123,11,40
594,230,1,595,6,3316,163,14,60
595,230,1,596,9,3325,237,237,90
596,230,1,597,8,3333,77,77,80
597,230,1,598,7,3340,65,8,70
598,230,1,599,3,3343,83,5,30
599,230,1,600,3,3346,111,111,30
600,230,1,601,3,3349,24,2,30
601,230,1,602,7,3356,95,95,70
602,230,1,603,5,3361,53,8,50
603,230,1,604,5,3366,101,101,50
604,230,1,605,2,3368,12,12,20
605,230,1,606,2,3370,22,22,20
606,230,1,607,7,3377,89,89,70
607,230,1,608,3,3380,30,4,30
608,230,1,609,3,3383,58,58,30
609,230,1,610,2,3385,15,15,20
610,230,1,611,7,3392,78,8,70
611,230,1,612,2,3394,81,5,20
612,230,1,613,5,3399,116,6,50
613,230,1,614,7,3406,178,22,70
614,230,1,615,7,3413,230,230,70
615,230,1,616,6,3419,44,44,60
616,230,1,617,8,3427,72,72,80
617,230,1,618,9,3436,87,87,90
618,230,1,619,9,3445,98,98,90
619,230,1,620,2,3447,22,2,20
620,230,1,621,9,3456,116,116,90
621,230,1,622,7,3463,61,61,70
622,230,1,623,5,3468,51,51,50
623,230,1,624,8,3476,85,5,80
624,230,1,625,2,3478,102,102,20
625,230,1,626,3,3481,32,32,30
626,230,1,627,8,3489,83,83,80
627,230,1,628,3,3492,29,2,30
628,230,1,629,3,3495,55,55,30
629,230,1,630,5,3500,49,7,50
630,230,1,631,6,3506,109,109,60
631,230,1,632,3,3509,38,38,30
632,230,1,633,4,3513,31,1,40
633,230,1,634,2,3515,46,5,20
634,230,1,635,2,3517,56,56,20
635,230,1,636,7,3524,76,76,70
636,230,1,637,2,3526,17,17,20
637,230,1,638,6,3532,58,58,60
638,230,1,639,6,3538,59,8,60
639,230,1,640,5,3543,111,10,50
640,230,1,641,9,3552,195,195,90
641,230,1,642,9,3561,87,10,90
642,230,1,643,7,3568,145,145,70
643,230,1,644,7,3575,68,3,70
644,230,1,645,9,3584,157,12,90
645,230,1,646,6,3590,207,207,60
646,230,1,647,5,3595,50,1,50
647,230,1,648,3,3598,71,8,30
648,230,1,649,6,3604,119,119,60
649,230,1,650,2,3606,15,15,20
650,230,1,651,5,3611,40,40,50
651,230,1,652,7,3618,70,70,70
652,230,1,653,9,3627,93,9,90
653,230,1,654,3,3630,104,14,30
654,230,1,655,4,3634,117,14,40
655,230,1,656,6,3640,158,158,60
656,230,1,657,2,3642,17,17,20
657,230,1,658,7,3649,69,69,70
658,230,1,659,3,3652,42,42,30
659,230,1,660,2,3654,19,0,20
660,230,1,661,3,3657,42,1,30
661,230,1,662,5,3662,93,93,50
662,230,1,663,4,3666,47,3,40
663,230,1,664,5,3671,90,5,50
664,230,1,665,3,3674,123,123,30
665,230,1,666,3,3677,37,37,30
666,230,1,667,2,3679,17,1,20
667,230,1,668,3,3682,48,5,30
668,230,1,669,6,3688,98,5,60
669,230,1,670,3,3691,128,128,30
670,230,1,671,7,3698,67,7,70
671,230,1,672,7,3705,125,125,70
672,230,1,673,2,3707,21,21,20
673,230,1,674,8,3715,76,76,80
674,230,1,675,9,3724,88,8,90
675,230,1,676,3,3727,117,14,30
676,230,1,677,2,3729,122,122,20
677,230,1,678,9,3738,103,12,90
678,230,1,679,9,3747,195,195,90
679,230,1,680,5,3752,48,48,50
680,230,1,681,9,3761,96,96,90
681,230,1,682,9,3770,99,99,90
682,230,1,683,5,3775,61,61,50
683,230,1,684,6,3781,49,0,60
684,230,1,685,3,3784,75,11,30
685,230,1,686,5,3789,106,106,50
686,230,1,687,5,3794,63,63,50
687,230,1,688,3,3797,35,35,30
688,230,1,689,5,3802,59,59,50
689,230,1,690,3,3805,29,29,30
690,230,1,691,3,3808,33,33,30
691,230,1,692,3,3811,26,26,30
692,230,1,693,2,3813,25,2,20
693,230,1,694,2,3815,43,5,20
694,230,1,695,4,3819,79,79,40
695,230,1,696,9,3828,93,93,90
696,230,1,697,8,3836,76,76,80
697,230,1,698,9,3845,65,65,90
698,230,1,699,2,3847,19,19,20
699,230,1,700,3,3850,17,0,30
700,230,1,701,2,3852,28,28,20
701,230,1,702,9,3861,100,8,90
702,230,1,703,2,3863,109,109,20
703,230,1,704,5,3868,49,2,50
704,230,1,705,4,3872,92,92,40
705,230,1,706,2,3874,23,3,20
706,230,1,707,4,3878,54,54,40
707,230,1,708,4,3882,39,39,40
708,230,1,709,2,3884,15,15,20
709,230,1,710,7,3891,80,80,70
710,230,1,711,2,3893,16,16,20
711,230,1,712,8,3901,88,88,80
712,230,1,713,8,3909,74,10,80
713,230,1,714,8,3917,126,126,80
714,230,1,715,4,3921,43,43,40
715,230,1,716,6,3927,51,51,60
716,230,1,717,5,3932,50,50,50
717,230,1,718,5,3937,48,48,50
718,230,1,719,9,3946,106,9,90
719,230,1,720,5,3951,146,146,50
720,230,1,721,4,3955,33,33,40
721,230,1,722,5,3960,41,41,50
722,230,1,723,4,3964,36,36,40
723,230,1,724,2,3966,16,16,20
724,230,1,725,9,3975,102,10,90
725,230,1,726,7,3982,154,154,70
726,230,1,727,7,3989,58,8,70
727,230,1,728,7,3996,111,111,70
728,230,1,729,4,4000,41,4,40
729,230,1,730,6,4006,90,90,60
730,230,1,731,2,4008,14,3,20
731,230,1,732,9,4017,113,12,90
732,230,1,733,5,4022,157,10,50
733,230,1,734,2,4024,158,158,20
734,230,1,735,6,4030,57,5,60
735,230,1,736,8,4038,120,11,80
736,230,1,737,7,4045,178,23,70
737,230,1,738,4,4049,205,19,40
738,230,1,739,3,4052,209,209,30
739,230,1,740,4,4056,51,4,40
740,230,1,741,4,4060,91,91,40
741,230,1,742,2,4062,22,22,20
