,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,172,1,743,2,4137,19,1,20
743,172,1,744,4,4141,59,5,40
744,172,1,745,8,4149,135,7,80
745,172,1,746,8,4157,216,12,80
746,172,1,747,3,4160,233,10,30
747,172,1,748,9,4169,327,17,90
748,172,1,749,8,4177,385,385,80
749,172,1,750,3,4180,18,18,30
750,172,1,751,9,4189,86,10,90
751,172,1,752,4,4193,119,119,40
752,172,1,753,6,4199,55,3,60
753,172,1,754,8,4207,136,6,80
754,172,1,755,8,4215,210,9,80
755,172,1,756,2,4217,215,215,20
756,172,1,757,6,4223,66,3,60
757,172,1,758,8,4231,139,139,80
758,172,1,759,4,4235,47,5,40
759,172,1,760,2,4237,55,2,20
760,172,1,761,4,4241,91,8,40
761,172,1,762,5,4246,130,6,50
762,172,1,763,4,4250,150,8,40
763,172,1,764,7,4257,219,17,70
764,172,1,765,7,4264,278,9,70
765,172,1,766,2,4266,292,15,20
766,172,1,767,3,4269,307,307,30
767,172,1,768,5,4274,51,2,50
768,172,1,769,3,4277,75,75,30
769,172,1,770,8,4285,84,4,80
770,172,1,771,4,4289,119,2,40
771,172,1,772,7,4296,187,187,70
772,172,1,773,6,4302,54,1,60
773,172,1,774,2,4304,78,78,20
774,172,1,775,3,4307,32,2,30
775,172,1,776,3,4310,64,64,30
776,172,1,777,4,4314,51,2,40
777,172,1,778,6,4320,112,7,60
778,172,1,779,7,4327,170,170,70
779,172,1,780,9,4336,95,95,90
780,172,1,781,8,4344,88,4,80
781,172,1,782,5,4349,136,136,50
782,172,1,783,4,4353,40,40,40
783,172,1,784,2,4355,12,12,20
784,172,1,785,6,4361,58,1,60
785,172,1,786,8,4369,130,6,80
786,172,1,787,7,4376,185,185,70
787,172,1,788,4,4380,39,1,40
788,172,1,789,8,4388,109,109,80
789,172,1,790,4,4392,45,45,40
790,172,1,791,5,4397,56,0,50
791,172,1,792,2,4399,79,79,20
792,172,1,793,2,4401,22,22,20
793,172,1,794,4,4405,39,39,40
794,172,1,795,9,4414,114,6,90
795,172,1,796,4,4418,136,136,40
796,172,1,797,3,4421,29,29,30
797,172,1,798,3,4424,26,26,30
798,172,1,799,8,4432,77,6,80
799,172,1,800,5,4437,130,130,50
800,172,1,801,7,4444,69,1,70
801,172,1,802,2,4446,96,4,20
802,172,1,803,9,4455,174,10,90
803,172,1,804,6,4461,220,19,60
804,172,1,805,9,4470,299,299,90
805,172,1,806,6,4476,62,62,60
806,172,1,807,8,4484,72,72,80
807,172,1,808,2,4486,24,24,20
808,172,1,809,5,4491,49,1,50
809,172,1,810,2,4493,63,63,20
810,172,1,811,4,4497,36,3,40
811,172,1,812,5,4502,71,3,50
812,172,1,813,6,4508,127,8,60
813,172,1,814,2,4510,142,8,20
814,172,1,815,2,4512,155,12,20
815,172,1,816,4,4516,189,6,40
816,172,1,817,5,4521,236,8,50
817,172,1,818,7,4528,312,10,70
818,172,1,819,8,4536,372,372,80
819,172,1,820,7,4543,77,4,70
820,172,1,821,2,4545,95,8,20
821,172,1,822,9,4554,162,162,90
822,172,1,823,4,4558,50,0,40
823,172,1,824,3,4561,84,1,30
824,172,1,825,8,4569,175,175,80
825,172,1,826,3,4572,30,30,30
826,172,1,827,6,4578,68,3,60
827,172,1,828,5,4583,111,4,50
828,172,1,829,9,4592,202,10,90
829,172,1,830,2,4594,208,6,20
830,172,1,831,3,4597,238,11,30
831,172,1,832,2,4599,244,7,20
832,172,1,833,7,4606,303,303,70
833,172,1,834,8,4614,74,74,80
834,172,1,835,9,4623,96,9,90
835,172,1,836,2,4625,110,110,20
836,172,1,837,7,4632,67,67,70
837,172,1,838,2,4634,16,2,20
838,172,1,839,4,4638,57,3,40
839,172,1,840,4,4642,99,99,40
840,172,1,841,5,4647,48,0,50
841,172,1,842,9,4656,146,5,90
842,172,1,843,9,4665,235,235,90
843,172,1,844,5,4670,52,52,50
844,172,1,845,6,4676,51,51,60
845,172,1,846,5,4681,52,52,50
846,172,1,847,9,4690,82,82,90
847,172,1,848,2,4692,14,1,20
848,172,1,849,3,4695,38,38,30
849,172,1,850,5,4700,44,44,50
850,172,1,851,9,4709,117,5,90
851,172,1,852,7,4716,187,187,70
852,172,1,853,3,4719,30,30,30
853,172,1,854,5,4724,56,56,50
854,172,1,855,8,4732,91,4,80
855,172,1,856,5,4737,137,8,50
856,172,1,857,5,4742,185,12,50
857,172,1,858,4,4746,209,12,40
858,172,1,859,2,4748,211,211,20
859,172,1,860,2,4750,23,1,20
860,172,1,861,5,4755,69,69,50
861,172,1,862,5,4760,55,55,50
862,172,1,863,5,4765,46,46,50
863,172,1,864,9,4774,90,90,90
864,172,1,865,3,4777,27,2,30
865,172,1,866,8,4785,113,8,80
866,172,1,867,4,4789,137,9,40
867,172,1,868,6,4795,179,12,60
868,172,1,869,6,4801,240,240,60
869,172,1,870,9,4810,91,8,90
870,172,1,871,3,4813,117,117,30
871,172,1,872,2,4815,21,21,20
872,172,1,873,8,4823,78,78,80
873,172,1,874,4,4827,38,38,40
874,172,1,875,3,4830,21,0,30
875,172,1,876,7,4837,93,9,70
876,172,1,877,4,4841,119,6,40
877,172,1,878,9,4850,205,205,90
878,172,1,879,9,4859,82,82,90
879,172,1,880,2,4861,15,15,20
880,172,1,881,9,4870,98,7,90
881,172,1,882,4,4874,131,3,40
882,172,1,883,3,4877,152,152,30
883,172,1,884,7,4884,54,54,70
884,172,1,885,3,4887,25,0,30
885,172,1,886,7,4894,88,8,70
886,172,1,887,3,4897,114,5,30
887,172,1,888,5,4902,156,156,50
888,172,1,889,7,4909,78,3,70
889,172,1,890,4,4913,126,126,40
890,172,1,891,6,4919,57,57,60
891,172,1,892,9,4928,96,96,90
892,172,1,893,8,4936,91,7,80
893,172,1,894,7,4943,160,160,70
894,172,1,895,6,4949,64,64,60
895,172,1,896,9,4958,101,101,90
896,172,1,897,5,4963,49,49,50
897,172,1,898,2,4965,18,0,20
898,172,1,899,6,4971,94,4,60
899,172,1,900,4,4975,142,142,40
900,172,1,901,4,4979,44,3,40
901,172,1,902,3,4982,71,71,30
902,172,1,903,3,4985,35,2,30
903,172,1,904,9,4994,122,122,90
904,172,1,905,3,4997,34,0,30
905,172,2,1,6,6,57,7,60
906,172,2,2,4,10,99,4,40
907,172,2,3,3,13,124,124,30
908,172,2,4,5,18,46,46,50
909,172,2,5,7,25,71,3,70
910,172,2,6,6,31,130,6,60
911,172,2,7,3,34,152,11,30
912,172,2,8,7,41,212,212,70
913,172,2,9,5,46,45,1,50
914,172,2,10,2,48,63,1,20
915,172,2,11,2,50,84,1,20
916,172,2,12,4,54,123,3,40
917,172,2,13,8,62,208,8,80
918,172,2,14,6,68,268,268,60
919,172,2,15,4,72,39,39,40
920,172,2,16,8,80,92,7,80
921,172,2,17,2,82,107,4,20
922,172,2,18,3,85,138,138,30
923,172,2,19,5,90,46,46,50
924,172,2,20,3,93,31,31,30
925,172,2,21,4,97,44,44,40
926,172,2,22,6,103,65,65,60
927,172,2,23,6,109,60,1,60
928,172,2,24,2,111,78,4,20
929,172,2,25,9,120,158,158,90
930,172,2,26,2,122,20,3,20
931,172,2,27,4,126,55,55,40
932,172,2,28,7,133,78,1,70
933,172,2,29,4,137,114,4,40
934,172,2,30,8,145,194,194,80
935,172,2,31,5,150,45,45,50
936,172,2,32,7,157,59,59,70
937,172,2,33,8,165,84,84,80
938,172,2,34,2,167,20,20,20
939,172,2,35,7,174,61,7,70
940,172,2,36,7,181,119,9,70
941,172,2,37,7,188,191,191,70
942,172,2,38,4,192,34,34,40
943,172,2,39,6,198,58,58,60
944,172,2,40,5,203,52,52,50
945,172,2,41,8,211,76,5,80
946,172,2,42,9,220,161,161,90
947,172,2,43,5,225,45,2,50
948,172,2,44,9,234,144,7,90
949,172,2,45,3,237,171,171,30
950,172,2,46,8,245,71,71,80
951,172,2,47,6,251,48,48,60
952,172,2,48,2,253,14,14,20
953,172,2,49,8,261,96,3,80
954,172,2,50,8,269,180,180,80
955,172,2,51,3,272,34,34,30
956,172,2,52,3,275,37,37,30
957,172,2,53,9,284,97,5,90
958,172,2,54,2,286,109,8,20
959,172,2,55,2,288,110,110,20
960,172,2,56,4,292,39,39,40
961,172,2,57,8,300,88,7,80
962,172,2,58,9,309,154,8,90
963,172,2,59,9,318,250,8,90
964,172,2,60,9,327,307,307,90
965,172,2,61,6,333,59,59,60
966,172,2,62,8,341,94,8,80
967,172,2,63,8,349,146,4,80
968,172,2,64,2,351,155,155,20
969,172,2,65,3,354,31,2,30
970,172,2,66,4,358,79,10,40
971,172,2,67,5,363,125,125,50
972,172,2,68,4,367,41,3,40
973,172,2,69,8,375,118,118,80
974,172,2,70,5,380,52,52,50
975,172,2,71,2,382,21,21,20
976,172,2,72,8,390,82,2,80
977,172,2,73,4,394,116,116,40
978,172,2,74,7,401,73,1,70
979,172,2,75,8,409,154,154,80
980,172,2,76,4,413,34,34,40
981,172,2,77,7,420,54,2,70
982,172,2,78,5,425,106,106,50
983,172,2,79,6,431,57,1,60
984,172,2,80,3,434,88,88,30
985,172,2,81,8,442,72,72,80
986,172,2,82,4,446,32,32,40
987,172,2,83,8,454,75,5,80
988,172,2,84,4,458,110,110,40
989,172,2,85,6,464,79,6,60
990,172,2,86,8,472,171,171,80
991,172,2,87,7,479,68,2,70
992,172,2,88,9,488,148,148,90
993,172,2,89,3,491,43,2,30
994,172,2,90,3,494,77,77,30
995,172,2,91,9,503,75,75,90
996,172,2,92,4,507,45,45,40
997,172,2,93,3,510,28,28,30
998,172,2,94,5,515,48,1,50
999,172,2,95,4,519,82,82,40
1000,172,2,96,2,521,19,1,20
1001,172,2,97,7,528,79,3,70
1002,172,2,98,4,532,117,7,40
1003,172,2,99,2,534,132,6,20
1004,172,2,100,7,541,192,17,70
1005,172,2,101,8,549,236,236,80
1006,172,2,102,5,554,38,2,50
1007,172,2,103,6,560,102,102,60
1008,172,2,104,9,569,103,11,90
1009,172,2,105,4,573,140,140,40
1010,172,2,106,4,577,41,41,40
1011,172,2,107,6,583,59,1,60
1012,172,2,108,8,591,128,128,80
1013,172,2,109,2,593,15,15,20
1014,172,2,110,9,602,94,7,90
1015,172,2,111,9,611,175,175,90
1016,172,2,112,8,619,72,72,80
1017,172,2,113,4,623,36,36,40
1018,172,2,114,4,627,51,1,40
1019,172,2,115,5,632,100,100,50
1020,172,2,116,2,634,20,0,20
1021,172,2,117,8,642,98,98,80
1022,172,2,118,3,645,28,28,30
1023,172,2,119,7,652,63,63,70
1024,172,2,120,3,655,37,37,30
1025,172,2,121,6,661,54,54,60
1026,172,2,122,3,664,30,1,30
1027,172,2,123,3,667,73,3,30
1028,172,2,124,6,673,125,8,60
1029,172,2,125,7,680,195,13,70
1030,172,2,126,9,689,266,18,90
1031,172,2,127,4,693,292,22,40
1032,172,2,128,3,696,303,15,30
1033,172,2,129,4,700,325,16,40
1034,172,2,130,6,706,369,25,60
1035,172,2,131,5,711,395,395,50
1036,172,2,132,6,717,53,53,60
1037,172,2,133,9,726,92,92,90
1038,172,2,134,8,734,75,75,80
1039,172,2,135,2,736,24,24,20
1040,172,2,136,2,738,13,1,20
1041,172,2,137,2,740,39,39,20
1042,172,2,138,3,743,21,1,30
1043,172,2,139,6,749,74,74,60
1044,172,2,140,3,752,37,37,30
1045,172,2,141,5,757,56,0,50
1046,172,2,142,5,762,103,4,50
1047,172,2,143,6,768,161,161,60
1048,172,2,144,8,776,86,86,80
1049,172,2,145,5,781,62,62,50
1050,172,2,146,9,790,98,4,90
1051,172,2,147,2,792,109,7,20
1052,172,2,148,6,798,159,4,60
1053,172,2,149,2,800,176,9,20
1054,172,2,150,6,806,232,232,60
1055,172,2,151,3,809,25,1,30
1056,172,2,152,7,816,94,2,70
1057,172,2,153,4,820,133,133,40
1058,172,2,154,4,824,41,2,40
1059,172,2,155,8,832,127,5,80
1060,172,2,156,3,835,159,159,30
1061,172,2,157,2,837,20,20,20
1062,172,2,158,4,841,38,38,40
1063,172,2,159,3,844,34,1,30
1064,172,2,160,2,846,50,50,20
1065,172,2,161,9,855,93,93,90
1066,172,2,162,9,864,95,5,90
1067,172,2,163,7,871,169,8,70
1068,172,2,164,9,880,249,249,90
1069,172,2,165,7,887,79,79,70
1070,172,2,166,2,889,24,24,20
1071,172,2,167,5,894,55,55,50
1072,172,2,168,5,899,51,5,50
1073,172,2,169,3,902,75,75,30
1074,172,2,170,7,909,66,66,70
1075,172,2,171,7,916,72,1,70
1076,172,2,172,5,921,119,1,50
1077,172,2,173,9,930,207,10,90
1078,172,2,174,4,934,234,234,40
1079,172,2,175,4,938,55,55,40
1080,172,2,176,4,942,30,0,40
1081,172,2,177,3,945,64,2,30
1082,172,2,178,6,951,129,8,60
1083,172,2,179,7,958,188,188,70
1084,172,2,180,2,960,17,2,20
1085,172,2,181,4,964,64,3,40
1086,172,2,182,8,972,149,149,80
1087,172,2,183,7,979,56,56,70
1088,172,2,184,3,982,30,1,30
1089,172,2,185,8,990,114,114,80
1090,172,2,186,3,993,39,39,30
1091,172,2,187,9,1002,98,98,90
1092,172,2,188,3,1005,27,27,30
1093,172,2,189,9,1014,81,7,90
1094,172,2,190,6,1020,131,7,60
1095,172,2,191,5,1025,168,8,50
1096,172,2,192,8,1033,238,238,80
1097,172,2,193,2,1035,18,0,20
1098,172,2,194,2,1037,34,34,20
1099,172,2,195,2,1039,10,10,20
1100,172,2,196,3,1042,17,17,30
1101,172,2,197,7,1049,70,2,70
1102,172,2,198,9,1058,153,7,90
1103,172,2,199,7,1065,217,12,70
1104,172,2,200,4,1069,248,15,40
1105,172,2,201,3,1072,262,17,30
1106,172,2,202,5,1077,294,294,50
1107,172,2,203,8,1085,83,83,80
1108,172,2,204,5,1090,40,1,50
1109,172,2,205,8,1098,110,3,80
1110,172,2,206,8,1106,177,177,80
1111,172,2,207,7,1113,71,71,70
1112,172,2,208,6,1119,56,56,60
1113,172,2,209,5,1124,44,3,50
1114,172,2,210,8,1132,135,135,80
1115,172,2,211,8,1140,72,7,80
1116,172,2,212,6,1146,122,122,60
1117,172,2,213,4,1150,53,53,40
1118,172,2,214,3,1153,28,28,30
1119,172,2,215,4,1157,32,4,40
1120,172,2,216,8,1165,111,4,80
1121,172,2,217,2,1167,126,14,20
1122,172,2,218,7,1174,183,183,70
1123,172,2,219,7,1181,80,3,70
1124,172,2,220,6,1187,142,9,60
1125,172,2,221,4,1191,168,168,40
1126,172,2,222,5,1196,51,51,50
1127,172,2,223,8,1204,84,6,80
1128,172,2,224,9,1213,169,169,90
1129,172,2,225,3,1216,32,32,30
1130,172,2,226,5,1221,37,1,50
1131,172,2,227,5,1226,86,86,50
1132,172,2,228,8,1234,74,6,80
1133,172,2,229,2,1236,89,6,20
1134,172,2,230,4,1240,122,122,40
1135,172,2,231,4,1244,53,2,40
1136,172,2,232,2,1246,79,4,20
1137,172,2,233,6,1252,134,8,60
1138,172,2,234,4,1256,166,13,40
1139,172,2,235,9,1265,250,14,90
1140,172,2,236,5,1270,281,14,50
1141,172,2,237,3,1273,303,303,30
1142,172,2,238,2,1275,14,14,20
1143,172,2,239,5,1280,46,46,50
1144,172,2,240,2,1282,12,0,20
1145,172,2,241,7,1289,73,73,70
1146,172,2,242,3,1292,33,2,30
1147,172,2,243,8,1300,119,119,80
1148,172,2,244,2,1302,17,17,20
1149,172,2,245,5,1307,52,52,50
1150,172,2,246,6,1313,75,5,60
1151,172,2,247,2,1315,90,4,20
1152,172,2,248,5,1320,134,134,50
1153,172,2,249,8,1328,68,68,80
1154,172,2,250,2,1330,14,14,20
1155,172,2,251,5,1335,59,4,50
1156,172,2,252,4,1339,103,103,40
1157,172,2,253,4,1343,44,1,40
1158,172,2,254,4,1347,89,89,40
1159,172,2,255,8,1355,77,77,80
1160,172,2,256,3,1358,44,0,30
1161,172,2,257,4,1362,87,87,40
1162,172,2,258,6,1368,64,64,60
1163,172,2,259,8,1376,68,1,80
1164,172,2,260,5,1381,113,113,50
1165,172,2,261,4,1385,33,2,40
1166,172,2,262,2,1387,52,5,20
1167,172,2,263,9,1396,146,146,90
1168,172,2,264,2,1398,11,11,20
1169,172,2,265,9,1407,90,7,90
1170,172,2,266,5,1412,135,9,50
1171,172,2,267,4,1416,165,165,40
1172,172,2,268,6,1422,56,56,60
1173,172,2,269,4,1426,39,39,40
1174,172,2,270,6,1432,62,62,60
1175,172,2,271,7,1439,72,5,70
1176,172,2,272,6,1445,133,133,60
1177,172,2,273,3,1448,29,29,30
1178,172,2,274,8,1456,75,5,80
1179,172,2,275,3,1459,94,94,30
1180,172,2,276,4,1463,49,1,40
1181,172,2,277,6,1469,106,5,60
1182,172,2,278,3,1472,130,130,30
1183,172,2,279,3,1475,30,30,30
1184,172,2,280,5,1480,52,0,50
1185,172,2,281,4,1484,84,6,40
1186,172,2,282,9,1493,172,7,90
1187,172,2,283,4,1497,203,203,40
1188,172,2,284,7,1504,74,4,70
1189,172,2,285,5,1509,117,3,50
1190,172,2,286,7,1516,175,175,70
1191,172,2,287,4,1520,31,5,40
1192,172,2,288,5,1525,86,3,50
1193,172,2,289,4,1529,132,132,40
1194,172,2,290,8,1537,77,6,80
1195,172,2,291,7,1544,121,121,70
1196,172,2,292,8,1552,102,5,80
1197,172,2,293,4,1556,139,3,40
1198,172,2,294,6,1562,197,9,60
1199,172,2,295,8,1570,275,13,80
1200,172,2,296,3,1573,291,291,30
1201,172,2,297,5,1578,60,60,50
1202,172,2,298,3,1581,30,30,30
1203,172,2,299,7,1588,78,0,70
1204,172,2,300,2,1590,96,96,20
1205,172,2,301,2,1592,17,17,20
1206,172,2,302,6,1598,54,0,60
1207,172,2,303,2,1600,74,3,20
1208,172,2,304,3,1603,109,109,30
1209,172,2,305,8,1611,70,3,80
1210,172,2,306,6,1617,127,8,60
1211,172,2,307,3,1620,142,5,30
1212,172,2,308,5,1625,197,197,50
1213,172,2,309,7,1632,57,57,70
1214,172,2,310,6,1638,49,0,60
1215,172,2,311,8,1646,130,9,80
1216,172,2,312,6,1652,186,11,60
1217,172,2,313,9,1661,265,8,90
1218,172,2,314,9,1670,355,355,90
1219,172,2,315,9,1679,96,4,90
1220,172,2,316,8,1687,179,7,80
1221,172,2,317,3,1690,198,12,30
1222,172,2,318,6,1696,246,15,60
1223,172,2,319,2,1698,244,13,20
1224,172,2,320,4,1702,266,15,40
1225,172,2,321,8,1710,325,9,80
1226,172,2,322,5,1715,366,366,50
1227,172,2,323,3,1718,35,1,30
1228,172,2,324,6,1724,95,3,60
1229,172,2,325,8,1732,170,170,80
1230,172,2,326,6,1738,60,60,60
1231,172,2,327,5,1743,61,61,50
1232,172,2,328,5,1748,51,0,50
1233,172,2,329,4,1752,113,9,40
1234,172,2,330,3,1755,145,145,30
1235,172,2,331,5,1760,44,44,50
1236,172,2,332,8,1768,88,88,80
1237,172,2,333,9,1777,93,5,90
1238,172,2,334,3,1780,119,11,30
1239,172,2,335,5,1785,161,10,50
1240,172,2,336,8,1793,231,8,80
1241,172,2,337,2,1795,249,249,20
1242,172,2,338,8,1803,81,5,80
1243,172,2,339,6,1809,129,9,60
1244,172,2,340,4,1813,168,11,40
1245,172,2,341,4,1817,198,198,40
1246,172,2,342,5,1822,61,61,50
1247,172,2,343,8,1830,82,82,80
1248,172,2,344,5,1835,51,3,50
1249,172,2,345,2,1837,69,69,20
1250,172,2,346,5,1842,52,52,50
1251,172,2,347,5,1847,50,50,50
1252,172,2,348,6,1853,56,56,60
1253,172,2,349,7,1860,82,82,70
1254,172,2,350,8,1868,76,3,80
1255,172,2,351,6,1874,125,7,60
1256,172,2,352,5,1879,168,168,50
1257,172,2,353,7,1886,79,79,70
1258,172,2,354,2,1888,20,2,20
1259,172,2,355,2,1890,42,3,20
1260,172,2,356,8,1898,105,6,80
1261,172,2,357,2,1900,129,129,20
1262,172,2,358,8,1908,92,92,80
1263,172,2,359,5,1913,58,58,50
1264,172,2,360,8,1921,82,3,80
1265,172,2,361,4,1925,118,6,40
1266,172,2,362,5,1930,175,175,50
1267,172,2,363,6,1936,65,65,60
1268,172,2,364,6,1942,64,3,60
1269,172,2,365,8,1950,152,152,80
1270,172,2,366,9,1959,88,3,90
1271,172,2,367,8,1967,167,7,80
1272,172,2,368,4,1971,197,4,40
1273,172,2,369,9,1980,283,283,90
1274,172,2,370,7,1987,62,1,70
1275,172,2,371,3,1990,102,102,30
1276,172,2,372,4,1994,47,4,40
1277,172,2,373,5,1999,83,83,50
1278,172,2,374,3,2002,34,0,30
1279,172,2,375,5,2007,94,94,50
1280,172,2,376,6,2013,70,4,60
1281,172,2,377,8,2021,132,132,80
1282,172,2,378,2,2023,21,0,20
1283,172,2,379,4,2027,65,65,40
1284,172,2,380,5,2032,50,2,50
1285,172,2,381,3,2035,84,4,30
1286,172,2,382,4,2039,117,117,40
1287,172,2,383,9,2048,98,2,90
1288,172,2,384,3,2051,135,135,30
1289,172,2,385,4,2055,37,2,40
1290,172,2,386,8,2063,113,113,80
1291,172,2,387,6,2069,63,63,60
1292,172,2,388,8,2077,79,79,80
1293,172,2,389,2,2079,19,0,20
1294,172,2,390,7,2086,78,4,70
1295,172,2,391,5,2091,115,3,50
1296,172,2,392,3,2094,142,142,30
1297,172,2,393,5,2099,44,44,50
1298,172,2,394,8,2107,75,4,80
1299,172,2,395,2,2109,98,98,20
1300,172,2,396,8,2117,76,5,80
1301,172,2,397,2,2119,92,92,20
1302,172,2,398,5,2124,44,44,50
1303,172,2,399,4,2128,46,46,40
1304,172,2,400,8,2136,87,3,80
1305,172,2,401,5,2141,138,138,50
1306,172,2,402,8,2149,83,83,80
1307,172,2,403,6,2155,65,5,60
1308,172,2,404,6,2161,120,7,60
1309,172,2,405,8,2169,179,4,80
1310,172,2,406,7,2176,253,13,70
1311,172,2,407,4,2180,276,14,40
1312,172,2,408,9,2189,363,363,90
1313,172,2,409,6,2195,54,54,60
1314,172,2,410,6,2201,48,3,60
1315,172,2,411,9,2210,130,7,90
1316,172,2,412,8,2218,202,9,80
1317,172,2,413,9,2227,280,18,90
1318,172,2,414,4,2231,301,301,40
1319,172,2,415,4,2235,36,1,40
1320,172,2,416,2,2237,67,67,20
1321,172,2,417,7,2244,72,72,70
1322,172,2,418,2,2246,19,1,20
1323,172,2,419,4,2250,60,60,40
1324,172,2,420,5,2255,49,49,50
1325,172,2,421,7,2262,73,73,70
1326,172,2,422,3,2265,27,27,30
1327,172,2,423,6,2271,65,3,60
1328,172,2,424,7,2278,123,5,70
1329,172,2,425,9,2287,225,225,90
1330,172,2,426,7,2294,75,4,70
1331,172,2,427,7,2301,131,7,70
1332,172,2,428,9,2310,218,218,90
1333,172,2,429,8,2318,79,8,80
1334,172,2,430,9,2327,153,153,90
1335,172,2,431,8,2335,96,96,80
1336,172,2,432,4,2339,47,47,40
1337,172,2,433,8,2347,84,84,80
1338,172,2,434,2,2349,17,0,20
1339,172,2,435,4,2353,60,60,40
1340,172,2,436,5,2358,48,48,50
1341,172,2,437,3,2361,24,24,30
1342,172,2,438,5,2366,58,3,50
1343,172,2,439,4,2370,98,4,40
1344,172,2,440,7,2377,158,12,70
1345,172,2,441,6,2383,215,10,60
1346,172,2,442,3,2386,240,240,30
1347,172,2,443,3,2389,25,1,30
1348,172,2,444,6,2395,87,87,60
1349,172,2,445,2,2397,22,0,20
1350,172,2,446,4,2401,65,4,40
1351,172,2,447,6,2407,119,4,60
1352,172,2,448,5,2412,168,5,50
1353,172,2,449,2,2414,185,5,20
1354,172,2,450,2,2416,205,205,20
1355,172,2,451,6,2422,63,4,60
1356,172,2,452,8,2430,141,141,80
1357,172,2,453,6,2436,66,3,60
1358,172,2,454,9,2445,163,163,90
1359,172,2,455,7,2452,82,4,70
1360,172,2,456,9,2461,184,184,90
1361,172,2,457,7,2468,60,3,70
1362,172,2,458,4,2472,93,93,40
1363,172,2,459,8,2480,79,9,80
1364,172,2,460,2,2482,91,6,20
1365,172,2,461,5,2487,125,6,50
1366,172,2,462,2,2489,144,144,20
1367,172,2,463,3,2492,30,1,30
1368,172,2,464,9,2501,117,7,90
1369,172,2,465,7,2508,168,168,70
1370,172,2,466,8,2516,70,70,80
1371,172,2,467,8,2524,76,8,80
1372,172,2,468,7,2531,140,9,70
1373,172,2,469,7,2538,192,11,70
1374,172,2,470,8,2546,260,20,80
1375,172,2,471,4,2550,282,15,40
1376,172,2,472,6,2556,326,326,60
1377,172,2,473,6,2562,59,2,60
1378,172,2,474,8,2570,146,146,80
1379,172,2,475,2,2572,30,30,20
1380,172,2,476,7,2579,78,5,70
1381,172,2,477,7,2586,140,9,70
1382,172,2,478,6,2592,190,8,60
1383,172,2,479,9,2601,278,13,90
1384,172,2,480,4,2605,306,306,40
1385,172,2,481,3,2608,26,0,30
1386,172,2,482,7,2615,99,5,70
1387,172,2,483,7,2622,167,6,70
1388,172,2,484,5,2627,217,217,50
1389,172,2,485,9,2636,107,4,90
1390,172,2,486,5,2641,156,13,50
1391,172,2,487,5,2646,185,8,50
1392,172,2,488,5,2651,236,13,50
1393,172,2,489,2,2653,247,9,20
1394,172,2,490,3,2656,273,14,30
1395,172,2,491,9,2665,348,10,90
1396,172,2,492,7,2672,410,410,70
1397,172,2,493,2,2674,25,0,20
1398,172,2,494,2,2676,47,0,20
1399,172,2,495,5,2681,103,4,50
1400,172,2,496,9,2690,213,16,90
1401,172,2,497,5,2695,251,251,50
1402,172,2,498,8,2703,87,87,80
1403,172,2,499,5,2708,45,3,50
1404,172,2,500,7,2715,110,110,70
1405,172,2,501,8,2723,75,2,80
1406,172,2,502,2,2725,100,100,20
1407,172,2,503,2,2727,22,22,20
1408,172,2,504,5,2732,54,54,50
1409,172,2,505,7,2739,65,4,70
1410,172,2,506,3,2742,87,2,30
1411,172,2,507,3,2745,122,7,30
1412,172,2,508,5,2750,153,10,50
1413,172,2,509,3,2753,169,10,30
1414,172,2,510,4,2757,197,197,40
1415,172,2,511,6,2763,65,3,60
1416,172,2,512,7,2770,124,124,70
1417,172,2,513,4,2774,44,44,40
1418,172,2,514,3,2777,32,3,30
1419,172,2,515,3,2780,66,1,30
1420,172,2,516,9,2789,137,6,90
1421,172,2,517,3,2792,157,157,30
1422,172,2,518,8,2800,68,68,80
1423,172,2,519,7,2807,74,74,70
1424,172,2,520,7,2814,67,67,70
1425,172,2,521,6,2820,65,3,60
1426,172,2,522,4,2824,99,99,40
1427,172,2,523,4,2828,51,51,40
1428,172,2,524,9,2837,84,84,90
1429,172,2,525,5,2842,56,5,50
1430,172,2,526,4,2846,76,76,40
1431,172,2,527,9,2855,105,105,90
1432,172,2,528,9,2864,101,4,90
1433,172,2,529,4,2868,133,7,40
1434,172,2,530,2,2870,146,4,20
1435,172,2,531,7,2877,203,11,70
1436,172,2,532,9,2886,275,275,90
1437,172,2,533,9,2895,73,2,90
1438,172,2,534,4,2899,112,6,40
1439,172,2,535,6,2905,168,168,60
1440,172,2,536,3,2908,29,2,30
1441,172,2,537,6,2914,101,101,60
1442,172,2,538,3,2917,29,29,30
1443,172,2,539,2,2919,20,1,20
1444,172,2,540,6,2925,69,6,60
1445,172,2,541,4,2929,98,98,40
1446,172,2,542,2,2931,21,1,20
1447,172,2,543,7,2938,85,85,70
1448,172,2,544,3,2941,29,1,30
1449,172,2,545,7,2948,108,108,70
1450,172,2,546,5,2953,46,3,50
1451,172,2,547,2,2955,64,1,20
1452,172,2,548,4,2959,91,91,40
1453,172,2,549,8,2967,82,82,80
1454,172,2,550,8,2975,92,92,80
1455,172,2,551,6,2981,72,0,60
1456,172,2,552,4,2985,107,107,40
1457,172,2,553,3,2988,28,2,30
1458,172,2,554,8,2996,107,107,80
1459,172,2,555,5,3001,52,52,50
1460,172,2,556,3,3004,24,2,30
1461,172,2,557,3,3007,50,50,30
