,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,172,1,1,3,3,1,30
1,172,1,2,3,6,1,30
2,172,1,3,8,14,7,80
3,172,1,4,7,21,5,70
4,172,1,5,2,23,6,20
5,172,1,6,3,26,9,30
6,172,1,7,6,32,14,60
7,172,1,8,3,35,1,30
8,172,1,9,9,44,12,90
9,172,1,10,7,51,18,70
10,172,1,11,8,59,24,80
11,172,1,12,7,66,1,70
12,172,1,13,4,70,28,40
13,172,1,14,5,75,32,50
14,172,1,15,4,79,1,40
15,172,1,16,4,83,1,40
16,172,1,17,8,91,1,80
17,172,1,18,7,98,34,70
18,172,1,19,9,107,1,90
19,172,1,20,2,109,41,20
20,172,1,21,5,114,1,50
21,172,1,22,2,116,57,20
22,172,1,23,7,123,41,70
23,172,1,24,5,128,45,50
24,172,1,25,7,135,1,70
25,172,1,26,3,138,43,30
26,172,1,27,6,144,59,60
27,172,1,28,5,149,53,50
28,172,1,29,3,152,1,30
29,172,1,30,5,157,56,50
30,172,1,31,9,166,1,90
31,172,1,32,2,168,1,20
32,172,1,33,3,171,1,30
33,172,1,34,8,179,60,80
34,172,1,35,5,184,62,50
35,172,1,36,9,193,58,90
36,172,1,37,2,195,54,20
37,172,1,38,8,203,1,80
38,172,1,39,7,210,1,70
39,172,1,40,8,218,53,80
40,172,1,41,5,223,62,50
41,172,1,42,6,229,63,60
42,172,1,43,8,237,1,80
43,172,1,44,4,241,68,40
44,172,1,45,5,246,56,50
45,172,1,46,6,252,65,60
46,172,1,47,8,260,71,80
47,172,1,48,3,263,58,30
48,172,1,49,2,265,1,20
49,172,1,50,4,269,1,40
50,172,1,51,8,277,66,80
51,172,1,52,5,282,58,50
52,172,1,53,8,290,1,80
53,172,1,54,2,292,70,20
54,172,1,55,6,298,65,60
55,172,1,56,5,303,65,50
56,172,1,57,7,310,1,70
57,172,1,58,2,312,68,20
58,172,1,59,5,317,71,50
59,172,1,60,7,324,1,70
60,172,1,61,7,331,1,70
61,172,1,62,5,336,61,50
62,172,1,63,4,340,1,40
63,172,1,64,6,346,1,60
64,172,1,65,6,352,67,60
65,172,1,66,2,354,1,20
66,172,1,67,6,360,89,60
67,172,1,68,2,362,69,20
68,172,1,69,7,369,1,70
69,172,1,70,8,377,1,80
70,172,1,71,5,382,1,50
71,172,1,72,5,387,1,50
72,172,1,73,2,389,76,20
73,172,1,74,7,396,1,70
74,172,1,75,7,403,1,70
75,172,1,76,9,412,90,90
76,172,1,77,2,414,1,20
77,172,1,78,8,422,1,80
78,172,1,79,7,429,100,70
