,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
63,93,1,64,6,362,68,68,60
64,93,1,65,6,368,65,52,60
65,93,1,66,3,371,42,35,30
66,93,1,67,5,376,68,68,50
67,93,1,68,8,384,72,57,80
68,93,1,69,4,388,60,49,40
69,93,1,70,2,390,30,30,20
70,93,1,71,7,397,67,52,70
71,93,1,72,9,406,103,89,90
72,93,1,73,5,411,59,49,50
73,93,1,74,2,413,37,37,20
74,93,1,75,9,422,96,96,90
75,93,1,76,7,429,63,54,70
76,93,1,77,7,436,73,60,70
77,93,1,78,6,442,70,61,60
78,93,1,79,8,450,88,75,80
79,93,1,80,5,455,60,47,50
80,93,1,81,7,462,98,74,70
81,93,1,82,3,465,57,57,30
82,93,1,83,7,472,70,57,70
83,93,1,84,9,481,79,71,90
84,93,1,85,3,484,40,40,30
85,93,1,86,7,491,76,65,70
86,93,1,87,2,493,35,30,20
87,93,1,88,2,495,20,16,20
88,93,1,89,3,498,28,20,30
89,93,1,90,6,504,69,61,60
90,93,1,91,9,513,95,81,90
91,93,1,92,4,517,61,51,40
92,93,1,93,9,526,109,109,90
93,93,1,94,3,529,30,30,30
94,93,1,95,2,531,13,13,20
95,93,1,96,5,536,57,57,50
96,93,1,97,9,545,82,70,90
97,93,1,98,8,553,80,66,80
98,93,1,99,3,556,37,30,30
99,93,1,100,3,559,40,40,30
100,93,1,101,3,562,28,23,30
101,93,1,102,4,566,45,40,40
102,93,1,103,6,572,75,62,60
103,93,1,104,2,574,37,30,20
104,93,1,105,7,581,78,69,70
105,93,1,106,5,586,61,55,50
106,93,1,107,4,590,43,37,40
107,93,1,108,7,597,90,78,70
108,93,1,109,4,601,46,46,40
109,93,1,110,5,606,47,42,50
110,93,1,111,2,608,22,22,20
111,93,1,112,6,614,45,38,60
112,93,1,113,3,617,31,27,30
113,93,1,114,9,626,89,74,90
114,93,1,115,7,633,84,72,70
115,93,1,116,5,638,58,58,50
116,93,1,117,6,644,75,62,60
117,93,1,118,3,647,59,50,30
118,93,1,119,6,653,62,54,60
119,93,1,120,4,657,47,47,40
120,93,1,121,4,661,41,41,40
121,93,1,122,7,668,71,66,70
122,93,1,123,5,673,55,43,50
123,93,1,124,4,677,48,48,40
124,93,1,125,9,686,84,69,90
125,93,1,126,2,688,36,29,20
126,93,1,127,6,694,64,46,60
127,93,1,128,5,699,63,63,50
128,93,1,129,8,707,80,67,80
129,93,1,130,6,713,80,68,60
130,93,1,131,3,716,40,36,30
131,93,1,132,4,720,40,32,40
132,93,1,133,7,727,89,75,70
133,93,1,134,3,730,44,33,30
134,93,1,135,9,739,111,93,90
135,93,1,136,3,742,47,38,30
136,93,1,137,9,751,98,98,90
137,93,1,138,9,760,88,75,90
138,93,1,139,7,767,95,75,70
139,93,1,140,2,769,40,35,20
140,93,1,141,6,775,62,55,60
141,93,1,142,7,782,81,67,70
142,93,1,143,5,787,61,61,50
143,93,1,144,5,792,63,54,50
144,93,1,145,9,801,83,68,90
145,93,1,146,4,805,54,46,40
146,93,1,147,9,814,93,73,90
147,93,1,148,7,821,87,76,70
148,93,1,149,7,828,77,62,70
149,93,1,150,3,831,41,41,30
150,93,1,151,8,839,69,69,80
151,93,1,152,4,843,52,45,40
152,93,1,153,4,847,42,33,40
153,93,1,154,7,854,81,66,70
154,93,1,155,5,859,61,55,50
155,93,1,156,5,864,54,49,50
156,93,1,157,4,868,37,29,40
157,93,1,158,2,870,25,18,20
158,93,1,159,4,874,58,58,40
159,93,1,160,3,877,29,24,30
160,93,1,161,6,883,51,51,60
161,93,1,162,7,890,66,66,70
162,93,1,163,7,897,75,67,70
163,93,1,164,3,900,38,33,30
164,93,1,165,4,904,45,38,40
165,93,1,166,3,907,28,28,30
166,93,1,167,3,910,30,26,30
167,93,1,168,9,919,82,65,90
168,93,1,169,3,922,44,33,30
169,93,1,170,9,931,98,98,90
170,93,1,171,3,934,37,33,30
171,93,1,172,6,940,68,58,60
172,93,1,173,5,945,69,52,50
173,93,1,174,4,949,48,48,40
174,93,1,175,3,952,24,20,30
175,93,1,176,7,959,78,68,70
176,93,1,177,4,963,47,35,40
177,93,1,178,6,969,80,80,60
178,93,1,179,7,976,68,59,70
179,93,1,180,5,981,65,54,50
180,93,1,181,8,989,86,70,80
181,93,1,182,2,991,39,39,20
182,93,1,183,9,1000,105,90,90
183,93,1,184,4,1004,56,47,40
184,93,1,185,9,1013,94,94,90
185,93,1,186,5,1018,50,44,50
186,93,1,187,6,1024,66,51,60
187,93,1,188,9,1033,97,97,90
188,93,1,189,9,1042,98,87,90
189,93,1,190,4,1046,45,41,40
190,93,1,191,4,1050,40,33,40
191,93,1,192,8,1058,87,87,80
192,93,1,193,7,1065,77,66,70
193,93,1,194,2,1067,27,22,20
194,93,1,195,9,1076,83,73,90
195,93,1,196,9,1085,115,115,90
196,93,1,197,3,1088,31,26,30
197,93,1,198,9,1097,76,76,90
198,93,1,199,8,1105,93,93,80
199,93,1,200,6,1111,59,51,60
200,93,1,201,8,1119,89,70,80
201,93,1,202,8,1127,105,95,80
202,93,1,203,8,1135,103,84,80
203,93,1,204,3,1138,50,44,30
204,93,1,205,8,1146,80,72,80
205,93,1,206,2,1148,24,24,20
206,93,1,207,5,1153,59,48,50
207,93,1,208,4,1157,59,49,40
208,93,1,209,5,1162,67,57,50
209,93,1,210,5,1167,59,49,50
210,93,1,211,5,1172,70,55,50
211,93,1,212,9,1181,107,90,90
212,93,1,213,4,1185,46,46,40
213,93,1,214,9,1194,86,75,90
214,93,1,215,2,1196,20,20,20
215,93,1,216,5,1201,60,49,50
216,93,1,217,6,1207,73,57,60
217,93,1,218,2,1209,34,29,20
218,93,1,219,4,1213,49,49,40
219,93,1,220,2,1215,19,14,20
220,93,1,221,9,1224,96,89,90
221,93,1,222,2,1226,32,27,20
222,93,1,223,8,1234,83,69,80
223,93,1,224,9,1243,101,84,90
224,93,1,225,4,1247,52,44,40
225,93,1,226,5,1252,51,51,50
226,93,1,227,4,1256,29,27,40
227,93,1,228,8,1264,76,60,80
228,93,1,229,3,1267,50,42,30
229,93,1,230,3,1270,47,38,30
230,93,1,231,2,1272,28,28,20
231,93,1,232,6,1278,63,59,60
232,93,1,233,3,1281,29,27,30
233,93,1,234,4,1285,46,39,40
234,93,1,235,9,1294,102,82,90
235,93,1,236,3,1297,56,52,30
236,93,1,237,4,1301,38,38,40
237,93,1,238,6,1307,53,53,60
238,93,1,239,5,1312,57,46,50
239,93,1,240,7,1319,119,104,70
240,93,1,241,4,1323,58,49,40
241,93,1,242,7,1330,74,63,70
242,93,1,243,3,1333,40,32,30
243,93,1,244,2,1335,21,19,20
244,93,1,245,4,1339,42,34,40
245,93,1,246,3,1342,42,32,30
246,93,1,247,5,1347,56,48,50
247,93,1,248,5,1352,59,49,50
248,93,1,249,8,1360,84,84,80
249,93,1,250,7,1367,64,57,70
250,93,1,251,3,1370,36,30,30
251,93,1,252,8,1378,97,74,80
252,93,1,253,4,1382,60,60,40
253,93,1,254,8,1390,80,74,80
254,93,1,255,8,1398,93,72,80
255,93,1,256,5,1403,62,62,50
256,93,1,257,8,1411,90,77,80
257,93,1,258,9,1420,100,85,90
258,93,1,259,3,1423,49,42,30
259,93,1,260,2,1425,26,22,20
260,93,1,261,2,1427,20,12,20
261,93,1,262,9,1436,117,97,90
262,93,1,263,3,1439,52,52,30
263,93,1,264,8,1447,90,90,80
264,93,1,265,7,1454,74,63,70
265,93,1,266,7,1461,86,72,70
266,93,1,267,9,1470,112,94,90
267,93,1,268,9,1479,105,91,90
268,93,1,269,9,1488,90,77,90
269,93,1,270,7,1495,70,58,70
270,93,1,271,3,1498,43,32,30
271,93,1,272,8,1506,100,88,80
272,93,1,273,7,1513,74,74,70
273,93,1,274,5,1518,41,41,50
274,93,1,275,4,1522,41,32,40
275,93,1,276,5,1527,68,57,50
276,93,1,277,4,1531,55,55,40
277,93,1,278,3,1534,35,30,30
278,93,1,279,2,1536,22,19,20
279,93,1,280,5,1541,63,50,50
280,93,1,281,3,1544,40,34,30
281,93,1,282,7,1551,83,64,70
282,93,1,283,4,1555,57,44,40
283,93,1,284,5,1560,56,44,50
284,93,1,285,7,1567,75,68,70
285,93,1,286,4,1571,51,51,40
286,93,1,287,7,1578,58,49,70
287,93,1,288,9,1587,115,115,90
288,93,1,289,5,1592,39,33,50
289,93,1,290,6,1598,75,67,60
290,93,1,291,5,1603,53,43,50
291,93,1,292,6,1609,68,61,60
292,93,1,293,9,1618,96,96,90
293,93,1,294,5,1623,53,43,50
294,93,1,295,9,1632,110,95,90
295,93,1,296,6,1638,83,69,60
296,93,1,297,5,1643,61,49,50
297,93,1,298,6,1649,79,66,60
298,93,1,299,8,1657,93,65,80
299,93,1,300,7,1664,109,109,70
300,93,1,301,5,1669,49,40,50
301,93,1,302,2,1671,27,23,20
302,93,1,303,5,1676,63,63,50
303,93,1,304,9,1685,92,78,90
304,93,1,305,8,1693,88,88,80
305,93,1,306,3,1696,28,22,30
306,93,1,307,9,1705,88,75,90
307,93,1,308,5,1710,63,55,50
308,93,1,309,3,1713,31,27,30
309,93,1,310,8,1721,89,82,80
310,93,1,311,7,1728,84,70,70
311,93,1,312,6,1734,88,88,60
312,93,1,313,7,1741,65,56,70
313,93,1,314,4,1745,45,39,40
314,93,1,315,5,1750,59,46,50
315,93,1,316,5,1755,66,53,50
316,93,1,317,3,1758,47,39,30
317,93,1,318,9,1767,109,109,90
318,93,1,319,5,1772,50,42,50
319,93,1,320,7,1779,71,46,70
320,93,1,321,5,1784,68,68,50
321,93,1,322,4,1788,50,44,40
322,93,1,323,8,1796,79,66,80
323,93,1,324,8,1804,92,72,80
324,93,1,325,4,1808,58,46,40
325,93,1,326,9,1817,105,86,90
326,93,1,327,7,1824,82,72,70
327,93,1,328,3,1827,36,30,30
328,93,1,329,3,1830,36,29,30
329,93,1,330,5,1835,56,51,50
330,93,1,331,9,1844,80,69,90
331,93,1,332,5,1849,61,56,50
332,93,1,333,4,1853,45,36,40
333,93,1,334,5,1858,65,65,50
334,93,1,335,5,1863,51,40,50
335,93,1,336,3,1866,47,37,30
336,93,1,337,4,1870,52,44,40
337,93,1,338,4,1874,54,42,40
338,93,1,339,3,1877,43,37,30
339,93,1,340,8,1885,75,59,80
340,93,1,341,3,1888,43,43,30
341,93,1,342,4,1892,52,46,40
342,93,1,343,9,1901,105,90,90
343,93,1,344,5,1906,68,63,50
344,93,1,345,9,1915,94,81,90
345,93,1,346,2,1917,29,29,20
346,93,1,347,8,1925,83,67,80
347,93,1,348,8,1933,100,82,80
348,93,1,349,2,1935,39,34,20
349,93,1,350,4,1939,42,32,40
350,93,1,351,9,1948,121,99,90
351,93,1,352,4,1952,60,50,40
352,93,1,353,7,1959,82,73,70
353,93,1,354,6,1965,57,54,60
354,93,1,355,8,1973,81,70,80
355,93,1,356,2,1975,21,16,20
356,93,1,357,6,1981,64,54,60
357,93,1,358,9,1990,111,91,90
358,93,1,359,6,1996,88,76,60
359,93,1,360,2,1998,29,22,20
360,93,1,361,9,2007,98,80,90
361,93,1,362,9,2016,105,86,90
362,93,1,363,8,2024,102,102,80
363,93,1,364,2,2026,17,13,20
364,93,1,365,2,2028,32,26,20
365,93,1,366,9,2037,89,75,90
366,93,1,367,6,2043,80,80,60
367,93,1,368,2,2045,13,11,20
368,93,1,369,7,2052,71,71,70
369,93,1,370,6,2058,77,71,60
370,93,1,371,4,2062,49,40,40
371,93,1,372,9,2071,96,81,90
372,93,1,373,8,2079,125,125,80
373,93,1,374,4,2083,45,37,40
374,93,1,375,3,2086,29,25,30
375,93,1,376,2,2088,27,23,20
376,93,1,377,8,2096,81,69,80
377,93,1,378,9,2105,103,86,90
378,93,1,379,8,2113,108,108,80
379,93,1,380,5,2118,65,52,50
380,93,1,381,3,2121,46,41,30
381,93,1,382,9,2130,91,77,90
382,93,1,383,5,2135,65,65,50
383,93,1,384,6,2141,64,64,60
384,93,1,385,8,2149,81,66,80
385,93,1,386,4,2153,52,44,40
386,93,1,387,9,2162,106,88,90
387,93,1,388,5,2167,69,57,50
388,93,1,389,9,2176,126,112,90
389,93,1,390,2,2178,43,34,20
390,93,1,391,8,2186,76,61,80
391,93,1,392,9,2195,98,85,90
392,93,1,393,3,2198,49,44,30
393,93,1,394,9,2207,93,93,90
394,93,1,395,7,2214,61,61,70
395,93,1,396,8,2222,86,86,80
396,93,1,397,2,2224,25,25,20
397,93,1,398,2,2226,19,19,20
398,93,1,399,3,2229,34,28,30
399,93,1,400,4,2233,44,39,40
400,93,1,401,5,2238,41,36,50
401,93,1,402,4,2242,48,48,40
402,93,1,403,5,2247,42,32,50
403,93,1,404,6,2253,63,63,60
404,93,1,405,5,2258,64,54,50
405,93,1,406,9,2267,109,88,90
406,93,1,407,8,2275,105,80,80
407,93,1,408,7,2282,91,71,70
408,93,1,409,4,2286,57,44,40
409,93,1,410,9,2295,92,80,90
410,93,1,411,8,2303,90,69,80
411,93,1,412,5,2308,72,72,50
412,93,1,413,9,2317,81,65,90
413,93,1,414,4,2321,54,45,40
414,93,1,415,6,2327,65,53,60
415,93,1,416,8,2335,91,79,80
416,93,1,417,3,2338,55,55,30
417,93,1,418,4,2342,40,33,40
418,93,1,419,2,2344,27,24,20
419,93,1,420,5,2349,55,42,50
420,93,1,421,6,2355,73,61,60
421,93,1,422,7,2362,81,73,70
422,93,1,423,5,2367,59,51,50
423,93,1,424,7,2374,73,62,70
424,93,1,425,8,2382,102,84,80
425,93,1,426,9,2391,97,83,90
426,93,1,427,7,2398,68,59,70
427,93,1,428,7,2405,83,83,70
428,93,1,429,5,2410,45,37,50
429,93,1,430,7,2417,72,72,70
430,93,1,431,2,2419,17,15,20
431,93,1,432,5,2424,64,52,50
432,93,1,433,4,2428,50,40,40
433,93,1,434,4,2432,60,54,40
434,93,1,435,4,2436,39,32,40
435,93,1,436,4,2440,57,50,40
436,93,1,437,8,2448,96,84,80
437,93,1,438,7,2455,87,71,70
438,93,1,439,6,2461,77,62,60
439,93,1,440,7,2468,89,89,70
440,93,1,441,7,2475,65,54,70
441,93,1,442,9,2484,86,72,90
442,93,1,443,3,2487,55,55,30
443,93,1,444,4,2491,48,38,40
444,93,1,445,5,2496,57,44,50
445,93,1,446,4,2500,58,48,40
446,93,1,447,3,2503,51,43,30
447,93,1,448,4,2507,56,48,40
448,93,1,449,3,2510,41,33,30
449,93,1,450,5,2515,53,44,50
450,93,1,451,4,2519,60,60,40
451,93,1,452,2,2521,22,22,20
452,93,1,453,6,2527,51,51,60
453,93,1,454,4,2531,40,31,40
454,93,1,455,7,2538,78,78,70
455,93,1,456,6,2544,75,68,60
456,93,1,457,9,2553,87,75,90
457,93,1,458,9,2562,97,79,90
458,93,1,459,8,2570,93,93,80
459,93,1,460,8,2578,84,67,80
460,93,1,461,3,2581,38,31,30
461,93,1,462,3,2584,43,37,30
462,93,1,463,8,2592,91,72,80
463,93,1,464,3,2595,45,38,30
464,93,1,465,5,2600,66,56,50
465,93,1,466,2,2602,27,24,20
466,93,1,467,7,2609,86,69,70
467,93,1,468,6,2615,88,88,60
468,93,1,469,4,2619,48,48,40
469,93,1,470,8,2627,87,68,80
470,93,1,471,8,2635,94,81,80
471,93,1,472,7,2642,79,62,70
472,93,1,473,9,2651,106,106,90
473,93,1,474,9,2660,86,71,90
474,93,1,475,3,2663,43,43,30
475,93,1,476,4,2667,36,31,40
476,93,1,477,6,2673,85,75,60
477,93,1,478,3,2676,38,30,30
478,93,1,479,3,2679,40,40,30
479,93,1,480,7,2686,63,50,70
480,93,1,481,3,2689,35,35,30
481,93,1,482,4,2693,38,30,40
482,93,1,483,7,2700,84,84,70
483,93,1,484,8,2708,99,87,80
484,93,1,485,2,2710,29,23,20
485,93,1,486,7,2717,73,65,70
486,93,1,487,9,2726,88,81,90
487,93,1,488,9,2735,99,99,90
488,93,1,489,6,2741,72,62,60
489,93,1,490,5,2746,51,40,50
490,93,1,491,3,2749,41,41,30
491,93,1,492,7,2756,71,71,70
492,93,1,493,4,2760,41,32,40
493,93,1,494,3,2763,34,34,30
494,93,1,495,6,2769,71,66,60
495,93,1,496,4,2773,43,32,40
496,93,1,497,6,2779,73,59,60
497,93,1,498,6,2785,81,81,60
498,93,1,499,8,2793,87,87,80
499,93,1,500,7,2800,57,49,70
500,93,1,501,6,2806,81,71,60
501,93,1,502,8,2814,91,74,80
502,93,1,503,6,2820,74,58,60
503,93,1,504,3,2823,38,38,30
504,93,1,505,9,2832,89,76,90
505,93,1,506,5,2837,69,59,50
506,93,1,507,2,2839,27,21,20
507,93,1,508,8,2847,82,69,80
508,93,1,509,9,2856,87,77,90
509,93,1,510,5,2861,56,40,50
510,93,1,511,5,2866,61,61,50
511,93,1,512,7,2873,59,48,70
512,93,1,513,6,2879,79,71,60
513,93,1,514,8,2887,85,85,80
514,93,1,515,9,2896,83,71,90
515,93,1,516,6,2902,68,60,60
516,93,1,517,6,2908,64,56,60
517,93,1,518,2,2910,32,28,20
518,93,1,519,8,2918,80,80,80
519,93,1,520,7,2925,70,56,70
520,93,1,521,3,2928,38,32,30
521,93,1,522,4,2932,55,47,40
522,93,1,523,9,2941,79,69,90
523,93,1,524,6,2947,72,72,60
524,93,1,525,6,2953,58,50,60
525,93,1,526,6,2959,71,71,60
526,93,1,527,2,2961,29,29,20
527,93,1,528,4,2965,41,30,40
528,93,1,529,9,2974,109,109,90
529,93,1,530,3,2977,34,31,30
530,93,1,531,9,2986,89,66,90
531,93,1,532,6,2992,82,82,60
532,93,1,533,6,2998,50,41,60
533,93,1,534,4,3002,50,40,40
534,93,1,535,3,3005,38,33,30
535,93,1,536,3,3008,28,28,30
536,93,1,537,4,3012,33,29,40
537,93,1,538,9,3021,100,85,90
538,93,1,539,2,3023,32,21,20
539,93,1,540,7,3030,85,85,70
540,93,1,541,3,3033,27,20,30
541,93,1,542,7,3040,84,71,70
542,93,1,543,4,3044,53,44,40
543,93,1,544,6,3050,67,56,60
544,93,1,545,4,3054,64,64,40
545,93,1,546,7,3061,65,56,70
546,93,1,547,3,3064,35,28,30
547,93,1,548,6,3070,69,60,60
548,93,1,549,5,3075,66,66,50
549,93,1,550,9,3084,84,69,90
550,93,1,551,3,3087,46,39,30
551,93,1,552,5,3092,46,46,50
552,93,1,553,5,3097,60,46,50
553,93,1,554,7,3104,90,76,70
554,93,1,555,6,3110,78,67,60
555,93,1,556,7,3117,78,65,70
556,93,1,557,7,3124,84,73,70
557,93,1,558,5,3129,58,58,50
558,93,1,559,4,3133,34,25,40
559,93,1,560,8,3141,69,60,80
560,93,1,561,8,3149,85,74,80
561,93,1,562,7,3156,80,65,70
562,93,1,563,3,3159,44,44,30
563,93,1,564,3,3162,25,20,30
564,93,1,565,9,3171,96,81,90
565,93,1,566,8,3179,99,87,80
566,93,1,567,2,3181,32,32,20
567,93,1,568,4,3185,32,28,40
568,93,1,569,4,3189,43,38,40
569,93,1,570,8,3197,82,82,80
570,93,1,571,7,3204,72,55,70
571,93,1,572,4,3208,58,58,40
572,93,1,573,3,3211,21,17,30
573,93,1,574,3,3214,36,27,30
574,93,1,575,4,3218,53,46,40
575,93,1,576,5,3223,54,45,50
576,93,1,577,5,3228,53,48,50
577,93,1,578,3,3231,32,27,30
578,93,1,579,9,3240,84,84,90
579,93,1,580,6,3246,64,56,60
580,93,1,581,6,3252,70,54,60
581,93,1,582,4,3256,60,53,40
582,93,1,583,5,3261,58,48,50
583,93,1,584,5,3266,74,62,50
584,93,1,585,7,3273,79,63,70
585,93,1,586,2,3275,40,36,20
586,93,1,587,4,3279,40,31,40
587,93,1,588,7,3286,82,71,70
588,93,1,589,2,3288,32,29,20
589,93,1,590,7,3295,75,58,70
590,93,1,591,9,3304,110,94,90
591,93,1,592,9,3313,100,83,90
592,93,1,593,6,3319,83,68,60
593,93,1,594,8,3327,97,84,80
594,93,1,595,9,3336,85,85,90
595,93,1,596,4,3340,39,34,40
596,93,1,597,8,3348,93,79,80
597,93,1,598,3,3351,52,43,30
598,93,1,599,7,3358,64,52,70
599,93,1,600,2,3360,35,30,20
600,93,1,601,5,3365,46,39,50
601,93,1,602,7,3372,82,82,70
602,93,1,603,8,3380,64,51,80
603,93,1,604,6,3386,67,52,60
604,93,1,605,6,3392,73,65,60
605,93,1,606,5,3397,59,59,50
606,93,1,607,9,3406,77,66,90
607,93,1,608,4,3410,60,60,40
608,93,1,609,8,3418,76,66,80
609,93,1,610,5,3423,64,54,50
610,93,1,611,3,3426,45,45,30
611,93,1,612,4,3430,45,45,40
612,93,1,613,9,3439,105,105,90
613,93,1,614,7,3446,74,64,70
614,93,1,615,5,3451,55,47,50
615,93,1,616,3,3454,33,33,30
616,93,1,617,8,3462,86,68,80
617,93,1,618,5,3467,56,48,50
618,93,1,619,7,3474,84,71,70
619,93,1,620,4,3478,44,34,40
620,93,1,621,6,3484,65,65,60
621,93,1,622,4,3488,32,32,40
622,93,1,623,9,3497,104,78,90
623,93,1,624,3,3500,62,50,30
624,93,1,625,2,3502,31,31,20
625,93,1,626,9,3511,96,81,90
626,93,1,627,5,3516,75,75,50
627,93,1,628,9,3525,91,76,90
628,93,1,629,7,3532,105,89,70
629,93,1,630,7,3539,89,75,70
630,93,1,631,4,3543,54,42,40
631,93,1,632,6,3549,70,70,60
632,93,1,633,8,3557,85,72,80
633,93,1,634,8,3565,98,83,80
634,93,1,635,5,3570,68,68,50
635,93,1,636,5,3575,53,41,50
636,93,1,637,5,3580,57,57,50
637,93,1,638,4,3584,42,42,40
638,93,1,639,2,3586,13,11,20
639,93,1,640,2,3588,27,23,20
640,93,1,641,7,3595,83,68,70
641,93,1,642,7,3602,90,72,70
642,93,1,643,9,3611,105,105,90
643,93,1,644,6,3617,63,63,60
644,93,1,645,4,3621,40,34,40
645,93,1,646,5,3626,72,59,50
646,93,1,647,9,3635,95,95,90
647,93,1,648,6,3641,64,64,60
648,93,1,649,6,3647,61,49,60
649,93,1,650,9,3656,113,98,90
650,93,1,651,8,3664,98,80,80
651,93,1,652,9,3673,108,93,90
652,93,1,653,2,3675,41,35,20
653,93,1,654,9,3684,101,82,90
654,93,1,655,6,3690,75,62,60
655,93,1,656,8,3698,105,105,80
656,93,1,657,6,3704,54,45,60
657,93,1,658,7,3711,91,75,70
658,93,1,659,6,3717,74,59,60
659,93,1,660,2,3719,38,35,20
660,93,1,661,3,3722,26,18,30
661,93,1,662,9,3731,80,65,90
662,93,1,663,3,3734,49,36,30
663,93,1,664,9,3743,111,95,90
664,93,1,665,4,3747,54,54,40
665,93,1,666,9,3756,97,97,90
666,93,1,667,2,3758,22,19,20
667,93,1,668,4,3762,35,32,40
668,93,1,669,3,3765,24,19,30
669,93,1,670,2,3767,33,33,20
670,93,1,671,3,3770,38,30,30
671,93,1,672,4,3774,50,40,40
672,93,1,673,9,3783,106,91,90
673,93,1,674,5,3788,58,45,50
674,93,1,675,5,3793,59,48,50
675,93,1,676,2,3795,29,24,20
676,93,1,677,3,3798,34,31,30
677,93,1,678,6,3804,58,58,60
678,93,1,679,6,3810,67,46,60
679,93,1,680,7,3817,99,86,70
680,93,1,681,6,3823,87,72,60
681,93,1,682,7,3830,88,88,70
682,93,1,683,5,3835,45,36,50
683,93,1,684,2,3837,31,27,20
684,93,1,685,3,3840,36,31,30
685,93,1,686,4,3844,51,44,40
686,93,1,687,8,3852,72,58,80
687,93,1,688,9,3861,98,82,90
688,93,1,689,8,3869,80,80,80
689,93,1,690,2,3871,20,17,20
690,93,1,691,6,3877,47,38,60
691,93,1,692,4,3881,54,49,40
692,93,1,693,8,3889,93,80,80
693,93,1,694,3,3892,47,41,30
694,93,1,695,7,3899,87,72,70
695,93,1,696,5,3904,63,51,50
696,93,1,697,9,3913,110,94,90
697,93,1,698,3,3916,36,36,30
698,93,1,699,3,3919,26,21,30
699,93,1,700,4,3923,43,43,40
700,93,1,701,8,3931,69,58,80
701,93,1,702,9,3940,102,85,90
702,93,1,703,9,3949,103,82,90
703,93,1,704,5,3954,70,70,50
704,93,1,705,6,3960,65,52,60
705,93,1,706,9,3969,94,79,90
706,93,1,707,7,3976,90,73,70
707,93,1,708,7,3983,82,82,70
708,93,1,709,4,3987,44,38,40
709,93,1,710,4,3991,49,41,40
710,93,1,711,7,3998,75,65,70
711,93,1,712,5,4003,64,64,50
712,93,1,713,6,4009,55,47,60
713,93,1,714,5,4014,50,46,50
714,93,1,715,3,4017,30,25,30
715,93,1,716,5,4022,62,52,50
716,93,1,717,5,4027,57,50,50
717,93,1,718,5,4032,56,56,50
718,93,1,719,4,4036,33,33,40
719,93,1,720,4,4040,46,38,40
720,93,1,721,5,4045,56,48,50
721,93,1,722,9,4054,98,86,90
722,93,1,723,6,4060,77,68,60
723,93,1,724,5,4065,59,59,50
724,93,1,725,5,4070,56,46,50
725,93,1,726,7,4077,70,70,70
726,93,1,727,5,4082,36,29,50
727,93,1,728,7,4089,88,70,70
728,93,1,729,9,4098,102,102,90
729,93,1,730,5,4103,46,42,50
730,93,1,731,4,4107,47,47,40
731,93,1,732,3,4110,26,21,30
732,93,1,733,8,4118,90,90,80
733,93,1,734,5,4123,59,59,50
734,93,1,735,9,4132,86,72,90
735,93,1,736,7,4139,90,75,70
736,93,1,737,2,4141,35,35,20
737,93,1,738,4,4145,52,43,40
738,93,1,739,6,4151,73,61,60
739,93,1,740,9,4160,100,88,90
740,93,1,741,6,4166,66,54,60
741,93,1,742,3,4169,34,33,30
