,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,192,1,743,4,4056,46,5,40
743,192,1,744,4,4060,78,78,40
744,192,1,745,4,4064,40,40,40
745,192,1,746,6,4070,56,6,60
746,192,1,747,3,4073,72,72,30
747,192,1,748,6,4079,70,7,60
748,192,1,749,3,4082,100,19,30
749,192,1,750,9,4091,168,14,90
750,192,1,751,4,4095,195,195,40
751,192,1,752,9,4104,105,105,90
752,192,1,753,5,4109,39,39,50
753,192,1,754,9,4118,81,5,90
754,192,1,755,2,4120,99,11,20
755,192,1,756,4,4124,133,133,40
756,192,1,757,2,4126,16,16,20
757,192,1,758,7,4133,68,6,70
758,192,1,759,7,4140,130,130,70
759,192,1,760,7,4147,68,68,70
760,192,1,761,9,4156,79,10,90
761,192,1,762,9,4165,159,13,90
762,192,1,763,2,4167,160,160,20
763,192,1,764,6,4173,73,73,60
764,192,1,765,2,4175,21,4,20
765,192,1,766,8,4183,102,102,80
766,192,1,767,6,4189,62,5,60
767,192,1,768,2,4191,78,8,20
768,192,1,769,8,4199,158,158,80
769,192,1,770,4,4203,45,2,40
770,192,1,771,9,4212,147,12,90
771,192,1,772,8,4220,220,220,80
772,192,1,773,3,4223,28,28,30
773,192,1,774,3,4226,39,39,30
774,192,1,775,9,4235,82,82,90
775,192,1,776,9,4244,89,89,90
776,192,1,777,8,4252,80,6,80
777,192,1,778,3,4255,113,15,30
778,192,1,779,5,4260,154,154,50
779,192,1,780,7,4267,58,7,70
780,192,1,781,3,4270,82,82,30
781,192,1,782,3,4273,30,30,30
782,192,1,783,5,4278,53,53,50
783,192,1,784,3,4281,23,0,30
784,192,1,785,4,4285,71,71,40
785,192,1,786,8,4293,87,11,80
786,192,1,787,6,4299,144,144,60
787,192,1,788,6,4305,65,7,60
788,192,1,789,8,4313,156,156,80
789,192,1,790,2,4315,15,1,20
790,192,1,791,3,4318,42,1,30
791,192,1,792,9,4327,132,6,90
792,192,1,793,8,4335,207,207,80
793,192,1,794,3,4338,29,29,30
794,192,1,795,5,4343,47,5,50
795,192,1,796,4,4347,82,82,40
796,192,1,797,8,4355,92,10,80
797,192,1,798,7,4362,154,154,70
798,192,1,799,4,4366,46,46,40
799,192,1,800,6,4372,59,4,60
800,192,1,801,3,4375,90,8,30
801,192,1,802,8,4383,165,165,80
802,192,1,803,6,4389,51,51,60
803,192,1,804,4,4393,28,28,40
804,192,1,805,4,4397,39,39,40
805,192,1,806,6,4403,59,6,60
806,192,1,807,5,4408,105,11,50
807,192,1,808,9,4417,172,11,90
808,192,1,809,3,4420,181,11,30
809,192,1,810,4,4424,217,217,40
810,192,1,811,4,4428,43,4,40
811,192,1,812,3,4431,69,69,30
812,192,1,813,4,4435,40,40,40
813,192,1,814,3,4438,36,36,30
814,192,1,815,4,4442,44,44,40
815,192,1,816,5,4447,53,6,50
816,192,1,817,9,4456,134,134,90
817,192,1,818,5,4461,59,4,50
818,192,1,819,9,4470,143,11,90
819,192,1,820,6,4476,171,171,60
820,192,1,821,4,4480,46,3,40
821,192,1,822,8,4488,130,130,80
822,192,1,823,9,4497,99,99,90
823,192,1,824,7,4504,80,5,70
824,192,1,825,3,4507,103,8,30
825,192,1,826,3,4510,125,125,30
826,192,1,827,6,4516,82,82,60
827,192,1,828,6,4522,62,62,60
828,192,1,829,4,4526,36,4,40
829,192,1,830,9,4535,129,129,90
830,192,1,831,6,4541,62,3,60
831,192,1,832,4,4545,102,102,40
832,192,1,833,8,4553,65,65,80
833,192,1,834,9,4562,95,95,90
834,192,1,835,7,4569,63,63,70
835,192,1,836,6,4575,64,64,60
836,192,1,837,8,4583,94,6,80
837,192,1,838,9,4592,175,14,90
838,192,1,839,9,4601,236,16,90
839,192,1,840,3,4604,261,27,30
840,192,1,841,7,4611,285,40,70
841,192,1,842,6,4617,302,302,60
842,192,1,843,6,4623,58,9,60
843,192,1,844,8,4631,123,123,80
844,192,1,845,2,4633,23,4,20
845,192,1,846,9,4642,111,111,90
846,192,1,847,3,4645,33,33,30
847,192,1,848,7,4652,60,60,70
848,192,1,849,9,4661,82,82,90
849,192,1,850,4,4665,38,38,40
850,192,1,851,7,4672,73,73,70
851,192,1,852,7,4679,76,10,70
852,192,1,853,6,4685,119,9,60
853,192,1,854,7,4692,177,13,70
854,192,1,855,6,4698,235,235,60
855,192,1,856,6,4704,72,72,60
856,192,1,857,9,4713,86,7,90
857,192,1,858,7,4720,142,142,70
858,192,1,859,7,4727,78,78,70
859,192,1,860,2,4729,30,7,20
860,192,1,861,2,4731,43,4,20
861,192,1,862,3,4734,69,69,30
862,192,1,863,2,4736,17,3,20
863,192,1,864,4,4740,55,55,40
864,192,1,865,2,4742,29,29,20
865,192,1,866,2,4744,29,29,20
866,192,1,867,9,4753,96,96,90
867,192,1,868,2,4755,20,20,20
868,192,1,869,4,4759,35,35,40
869,192,1,870,3,4762,28,5,30
870,192,1,871,2,4764,46,8,20
871,192,1,872,8,4772,111,16,80
872,192,1,873,5,4777,142,142,50
873,192,1,874,2,4779,18,18,20
874,192,1,875,5,4784,60,8,50
875,192,1,876,9,4793,144,144,90
876,192,1,877,2,4795,19,1,20
877,192,1,878,5,4800,72,72,50
878,192,1,879,6,4806,62,62,60
879,192,1,880,6,4812,59,5,60
880,192,1,881,7,4819,128,17,70
881,192,1,882,6,4825,179,16,60
882,192,1,883,2,4827,189,17,20
883,192,1,884,9,4836,253,20,90
884,192,1,885,5,4841,290,290,50
885,192,1,886,4,4845,28,4,40
886,192,1,887,2,4847,49,5,20
887,192,1,888,4,4851,84,8,40
888,192,1,889,7,4858,141,141,70
889,192,1,890,2,4860,21,21,20
890,192,1,891,3,4863,27,1,30
891,192,1,892,7,4870,100,100,70
892,192,1,893,9,4879,107,12,90
893,192,1,894,4,4883,139,139,40
894,192,1,895,8,4891,85,6,80
895,192,1,896,6,4897,147,147,60
896,192,1,897,4,4901,37,37,40
897,192,1,898,5,4906,58,8,50
898,192,1,899,8,4914,126,10,80
899,192,1,900,7,4921,182,23,70
900,192,1,901,9,4930,256,256,90
901,192,1,902,2,4932,17,17,20
902,192,1,903,3,4935,19,2,30
903,192,1,904,3,4938,48,4,30
904,192,1,905,5,4943,76,6,50
905,192,1,906,7,4950,140,17,70
906,192,1,907,2,4952,148,19,20
907,192,1,908,5,4957,176,176,50
908,192,1,909,8,4965,77,77,80
909,192,1,910,4,4969,40,1,40
910,192,1,911,5,4974,94,10,50
911,192,1,912,7,4981,160,160,70
912,192,1,913,4,4985,43,43,40
913,192,1,914,7,4992,73,5,70
914,192,1,915,7,4999,127,127,70
915,192,2,1,2,2,16,16,20
916,192,2,2,5,7,42,42,50
917,192,2,3,4,11,37,4,40
918,192,2,4,6,17,82,82,60
919,192,2,5,2,19,24,1,20
920,192,2,6,8,27,103,11,80
921,192,2,7,7,34,173,26,70
922,192,2,8,6,40,213,213,60
923,192,2,9,3,43,31,31,30
924,192,2,10,8,51,90,8,80
925,192,2,11,2,53,106,106,20
926,192,2,12,3,56,25,3,30
927,192,2,13,6,62,87,9,60
928,192,2,14,5,67,128,128,50
929,192,2,15,3,70,32,1,30
930,192,2,16,3,73,59,59,30
931,192,2,17,6,79,58,58,60
932,192,2,18,9,88,107,107,90
933,192,2,19,4,92,42,42,40
934,192,2,20,2,94,13,1,20
935,192,2,21,4,98,59,5,40
936,192,2,22,9,107,132,13,90
937,192,2,23,2,109,145,145,20
938,192,2,24,8,117,77,77,80
939,192,2,25,9,126,93,11,90
940,192,2,26,3,129,115,115,30
941,192,2,27,5,134,42,2,50
942,192,2,28,9,143,119,16,90
943,192,2,29,7,150,176,29,70
944,192,2,30,7,157,198,10,70
945,192,2,31,2,159,217,217,20
946,192,2,32,5,164,53,53,50
947,192,2,33,6,170,73,73,60
948,192,2,34,3,173,23,4,30
949,192,2,35,9,182,124,124,90
950,192,2,36,7,189,56,2,70
951,192,2,37,2,191,71,71,20
952,192,2,38,6,197,54,5,60
953,192,2,39,6,203,104,15,60
954,192,2,40,9,212,181,15,90
955,192,2,41,6,218,216,216,60
956,192,2,42,6,224,71,9,60
957,192,2,43,5,229,120,9,50
958,192,2,44,6,235,163,163,60
959,192,2,45,3,238,32,3,30
960,192,2,46,3,241,57,57,30
961,192,2,47,8,249,66,66,80
962,192,2,48,7,256,68,5,70
963,192,2,49,5,261,111,6,50
964,192,2,50,5,266,148,17,50
965,192,2,51,5,271,178,19,50
966,192,2,52,7,278,232,232,70
967,192,2,53,7,285,55,55,70
968,192,2,54,5,290,50,7,50
969,192,2,55,9,299,137,137,90
970,192,2,56,2,301,17,2,20
971,192,2,57,2,303,27,4,20
972,192,2,58,8,311,106,106,80
973,192,2,59,5,316,54,54,50
974,192,2,60,8,324,89,89,80
975,192,2,61,7,331,77,77,70
976,192,2,62,3,334,31,31,30
977,192,2,63,8,342,86,11,80
978,192,2,64,7,349,149,13,70
979,192,2,65,2,351,160,21,20
980,192,2,66,3,354,160,160,30
981,192,2,67,4,358,33,33,40
982,192,2,68,3,361,34,34,30
983,192,2,69,6,367,52,52,60
984,192,2,70,4,371,32,32,40
985,192,2,71,8,379,83,8,80
986,192,2,72,6,385,133,11,60
987,192,2,73,6,391,200,21,60
988,192,2,74,3,394,206,206,30
989,192,2,75,7,401,64,64,70
990,192,2,76,8,409,74,74,80
991,192,2,77,9,418,107,107,90
992,192,2,78,2,420,20,20,20
993,192,2,79,3,423,27,1,30
994,192,2,80,3,426,60,60,30
995,192,2,81,9,435,76,76,90
996,192,2,82,5,440,46,4,50
997,192,2,83,9,449,125,6,90
998,192,2,84,6,455,175,175,60
999,192,2,85,7,462,68,68,70
1000,192,2,86,3,465,30,30,30
1001,192,2,87,7,472,81,8,70
1002,192,2,88,2,474,102,102,20
1003,192,2,89,2,476,23,1,20
1004,192,2,90,6,482,83,6,60
1005,192,2,91,6,488,136,136,60
1006,192,2,92,7,495,70,70,70
1007,192,2,93,6,501,59,3,60
1008,192,2,94,2,503,83,11,20
1009,192,2,95,7,510,140,12,70
1010,192,2,96,5,515,176,176,50
1011,192,2,97,7,522,66,66,70
1012,192,2,98,2,524,20,1,20
1013,192,2,99,7,531,99,6,70
1014,192,2,100,7,538,161,161,70
1015,192,2,101,9,547,79,79,90
1016,192,2,102,9,556,81,12,90
1017,192,2,103,2,558,90,90,20
1018,192,2,104,8,566,75,10,80
1019,192,2,105,3,569,95,7,30
1020,192,2,106,9,578,178,178,90
1021,192,2,107,3,581,22,22,30
1022,192,2,108,6,587,57,57,60
1023,192,2,109,2,589,19,0,20
1024,192,2,110,4,593,68,68,40
1025,192,2,111,8,601,61,3,80
1026,192,2,112,8,609,137,137,80
1027,192,2,113,9,618,83,7,90
1028,192,2,114,8,626,170,170,80
1029,192,2,115,2,628,15,3,20
1030,192,2,116,3,631,37,37,30
1031,192,2,117,5,636,51,4,50
1032,192,2,118,7,643,113,11,70
1033,192,2,119,7,650,168,18,70
1034,192,2,120,4,654,198,14,40
1035,192,2,121,5,659,225,21,50
1036,192,2,122,2,661,225,225,20
1037,192,2,123,9,670,80,12,90
1038,192,2,124,5,675,114,9,50
1039,192,2,125,9,684,196,196,90
1040,192,2,126,8,692,87,10,80
1041,192,2,127,3,695,113,113,30
1042,192,2,128,7,702,65,7,70
1043,192,2,129,3,705,81,8,30
1044,192,2,130,6,711,134,14,60
1045,192,2,131,2,713,140,140,20
1046,192,2,132,8,721,75,7,80
1047,192,2,133,2,723,87,87,20
1048,192,2,134,3,726,34,34,30
1049,192,2,135,8,734,69,5,80
1050,192,2,136,7,741,127,127,70
1051,192,2,137,8,749,86,10,80
1052,192,2,138,4,753,118,118,40
1053,192,2,139,3,756,19,19,30
1054,192,2,140,6,762,54,54,60
1055,192,2,141,9,771,99,5,90
1056,192,2,142,4,775,138,138,40
1057,192,2,143,5,780,44,44,50
1058,192,2,144,4,784,33,33,40
1059,192,2,145,9,793,89,6,90
1060,192,2,146,9,802,163,21,90
1061,192,2,147,5,807,196,196,50
1062,192,2,148,2,809,31,1,20
1063,192,2,149,6,815,83,7,60
1064,192,2,150,3,818,102,11,30
1065,192,2,151,4,822,127,127,40
1066,192,2,152,4,826,29,3,40
1067,192,2,153,9,835,134,13,90
1068,192,2,154,4,839,149,16,40
1069,192,2,155,9,848,221,20,90
1070,192,2,156,5,853,253,29,50
1071,192,2,157,4,857,260,19,40
1072,192,2,158,3,860,275,31,30
1073,192,2,159,9,869,348,39,90
1074,192,2,160,8,877,394,394,80
1075,192,2,161,8,885,72,4,80
1076,192,2,162,9,894,164,164,90
1077,192,2,163,3,897,18,2,30
1078,192,2,164,8,905,100,100,80
1079,192,2,165,5,910,47,5,50
1080,192,2,166,7,917,112,12,70
1081,192,2,167,8,925,178,178,80
1082,192,2,168,3,928,29,7,30
1083,192,2,169,9,937,117,117,90
1084,192,2,170,3,940,21,21,30
1085,192,2,171,8,948,84,84,80
1086,192,2,172,2,950,11,11,20
1087,192,2,173,3,953,34,34,30
1088,192,2,174,9,962,102,10,90
1089,192,2,175,9,971,180,23,90
1090,192,2,176,4,975,197,28,40
1091,192,2,177,8,983,246,31,80
1092,192,2,178,8,991,305,32,80
1093,192,2,179,5,996,317,317,50
1094,192,2,180,6,1002,60,6,60
1095,192,2,181,3,1005,85,9,30
1096,192,2,182,4,1009,121,121,40
1097,192,2,183,8,1017,74,5,80
1098,192,2,184,8,1025,153,153,80
1099,192,2,185,6,1031,44,44,60
1100,192,2,186,7,1038,67,6,70
1101,192,2,187,4,1042,115,115,40
1102,192,2,188,4,1046,34,2,40
1103,192,2,189,6,1052,90,90,60
1104,192,2,190,6,1058,49,49,60
1105,192,2,191,4,1062,57,7,40
1106,192,2,192,6,1068,99,99,60
1107,192,2,193,2,1070,25,2,20
1108,192,2,194,6,1076,70,6,60
1109,192,2,195,3,1079,93,11,30
1110,192,2,196,9,1088,170,170,90
1111,192,2,197,2,1090,25,2,20
1112,192,2,198,9,1099,121,14,90
1113,192,2,199,7,1106,179,179,70
1114,192,2,200,5,1111,47,47,50
1115,192,2,201,3,1114,25,25,30
1116,192,2,202,6,1120,64,7,60
1117,192,2,203,9,1129,140,140,90
1118,192,2,204,8,1137,82,82,80
1119,192,2,205,7,1144,67,4,70
1120,192,2,206,6,1150,121,121,60
1121,192,2,207,7,1157,52,52,70
1122,192,2,208,8,1165,92,92,80
1123,192,2,209,3,1168,31,3,30
1124,192,2,210,8,1176,110,110,80
1125,192,2,211,6,1182,54,54,60
1126,192,2,212,5,1187,56,56,50
1127,192,2,213,7,1194,53,53,70
1128,192,2,214,3,1197,29,29,30
1129,192,2,215,3,1200,32,4,30
1130,192,2,216,3,1203,57,6,30
1131,192,2,217,4,1207,90,8,40
1132,192,2,218,9,1216,168,168,90
1133,192,2,219,5,1221,35,3,50
1134,192,2,220,7,1228,104,104,70
1135,192,2,221,6,1234,60,60,60
1136,192,2,222,4,1238,32,32,40
1137,192,2,223,8,1246,81,8,80
1138,192,2,224,9,1255,164,11,90
1139,192,2,225,6,1261,217,217,60
1140,192,2,226,3,1264,26,2,30
1141,192,2,227,3,1267,56,56,30
1142,192,2,228,4,1271,43,43,40
1143,192,2,229,5,1276,48,48,50
1144,192,2,230,5,1281,46,46,50
1145,192,2,231,9,1290,74,6,90
1146,192,2,232,3,1293,96,96,30
1147,192,2,233,5,1298,39,39,50
1148,192,2,234,8,1306,76,6,80
1149,192,2,235,3,1309,96,96,30
1150,192,2,236,8,1317,90,9,80
1151,192,2,237,4,1321,124,12,40
1152,192,2,238,4,1325,145,145,40
1153,192,2,239,3,1328,27,27,30
1154,192,2,240,4,1332,40,40,40
1155,192,2,241,9,1341,75,75,90
1156,192,2,242,8,1349,70,8,80
1157,192,2,243,2,1351,86,6,20
1158,192,2,244,9,1360,173,19,90
1159,192,2,245,7,1367,219,27,70
1160,192,2,246,4,1371,229,26,40
1161,192,2,247,9,1380,277,24,90
1162,192,2,248,7,1387,316,27,70
1163,192,2,249,6,1393,353,34,60
1164,192,2,250,6,1399,379,379,60
1165,192,2,251,5,1404,44,44,50
1166,192,2,252,2,1406,13,13,20
1167,192,2,253,2,1408,17,17,20
1168,192,2,254,7,1415,72,72,70
1169,192,2,255,7,1422,74,74,70
1170,192,2,256,4,1426,47,5,40
1171,192,2,257,8,1434,127,15,80
1172,192,2,258,3,1437,150,9,30
1173,192,2,259,7,1444,206,23,70
1174,192,2,260,3,1447,212,19,30
1175,192,2,261,2,1449,204,20,20
1176,192,2,262,3,1452,213,18,30
1177,192,2,263,7,1459,272,272,70
1178,192,2,264,6,1465,63,63,60
1179,192,2,265,3,1468,30,3,30
1180,192,2,266,2,1470,50,50,20
1181,192,2,267,5,1475,44,44,50
1182,192,2,268,4,1479,39,39,40
1183,192,2,269,9,1488,100,100,90
1184,192,2,270,8,1496,75,6,80
1185,192,2,271,7,1503,132,14,70
1186,192,2,272,3,1506,151,13,30
1187,192,2,273,4,1510,177,177,40
1188,192,2,274,3,1513,21,2,30
1189,192,2,275,7,1520,88,88,70
1190,192,2,276,9,1529,82,6,90
1191,192,2,277,4,1533,114,9,40
1192,192,2,278,7,1540,167,14,70
1193,192,2,279,5,1545,195,195,50
1194,192,2,280,6,1551,46,46,60
1195,192,2,281,3,1554,25,2,30
1196,192,2,282,5,1559,70,70,50
1197,192,2,283,8,1567,72,8,80
1198,192,2,284,5,1572,118,118,50
1199,192,2,285,6,1578,76,76,60
1200,192,2,286,8,1586,78,78,80
1201,192,2,287,5,1591,61,61,50
1202,192,2,288,5,1596,44,44,50
1203,192,2,289,7,1603,64,8,70
1204,192,2,290,6,1609,122,122,60
1205,192,2,291,3,1612,29,4,30
1206,192,2,292,6,1618,79,2,60
1207,192,2,293,5,1623,140,140,50
1208,192,2,294,7,1630,65,65,70
1209,192,2,295,3,1633,32,2,30
1210,192,2,296,2,1635,46,46,20
1211,192,2,297,6,1641,61,61,60
1212,192,2,298,3,1644,20,20,30
1213,192,2,299,7,1651,56,4,70
1214,192,2,300,3,1654,78,78,30
1215,192,2,301,5,1659,66,66,50
1216,192,2,302,2,1661,25,1,20
1217,192,2,303,7,1668,89,4,70
1218,192,2,304,6,1674,145,145,60
1219,192,2,305,6,1680,43,2,60
1220,192,2,306,6,1686,105,105,60
1221,192,2,307,2,1688,19,19,20
1222,192,2,308,9,1697,102,102,90
1223,192,2,309,5,1702,50,2,50
1224,192,2,310,3,1705,77,9,30
1225,192,2,311,5,1710,124,124,50
1226,192,2,312,9,1719,84,9,90
1227,192,2,313,2,1721,98,6,20
1228,192,2,314,5,1726,151,15,50
1229,192,2,315,8,1734,219,32,80
1230,192,2,316,2,1736,204,204,20
1231,192,2,317,6,1742,63,2,60
1232,192,2,318,8,1750,150,19,80
1233,192,2,319,6,1756,195,15,60
1234,192,2,320,2,1758,199,14,20
1235,192,2,321,3,1761,212,212,30
1236,192,2,322,9,1770,92,92,90
1237,192,2,323,4,1774,31,31,40
1238,192,2,324,7,1781,63,2,70
1239,192,2,325,6,1787,129,129,60
1240,192,2,326,2,1789,18,2,20
1241,192,2,327,9,1798,109,8,90
1242,192,2,328,2,1800,118,118,20
1243,192,2,329,6,1806,59,7,60
1244,192,2,330,3,1809,91,91,30
1245,192,2,331,9,1818,102,12,90
1246,192,2,332,5,1823,141,16,50
1247,192,2,333,7,1830,191,191,70
1248,192,2,334,7,1837,61,9,70
1249,192,2,335,2,1839,72,72,20
1250,192,2,336,3,1842,31,31,30
1251,192,2,337,4,1846,29,4,40
1252,192,2,338,9,1855,112,10,90
1253,192,2,339,2,1857,123,123,20
1254,192,2,340,4,1861,49,49,40
1255,192,2,341,2,1863,16,16,20
1256,192,2,342,5,1868,52,1,50
1257,192,2,343,8,1876,126,16,80
1258,192,2,344,4,1880,152,152,40
1259,192,2,345,6,1886,76,6,60
1260,192,2,346,2,1888,93,93,20
1261,192,2,347,8,1896,80,11,80
1262,192,2,348,3,1899,95,11,30
1263,192,2,349,3,1902,117,15,30
1264,192,2,350,5,1907,157,157,50
1265,192,2,351,7,1914,64,64,70
1266,192,2,352,9,1923,84,84,90
1267,192,2,353,4,1927,48,3,40
1268,192,2,354,5,1932,105,10,50
1269,192,2,355,3,1935,129,14,30
1270,192,2,356,2,1937,133,15,20
1271,192,2,357,2,1939,136,136,20
1272,192,2,358,4,1943,44,5,40
1273,192,2,359,7,1950,102,102,70
1274,192,2,360,8,1958,83,83,80
1275,192,2,361,2,1960,16,16,20
1276,192,2,362,7,1967,74,74,70
1277,192,2,363,9,1976,85,85,90
1278,192,2,364,5,1981,40,40,50
1279,192,2,365,2,1983,22,22,20
1280,192,2,366,9,1992,92,92,90
1281,192,2,367,4,1996,37,4,40
1282,192,2,368,8,2004,115,11,80
1283,192,2,369,6,2010,160,160,60
1284,192,2,370,9,2019,105,105,90
1285,192,2,371,6,2025,63,5,60
1286,192,2,372,6,2031,108,108,60
1287,192,2,373,2,2033,20,20,20
1288,192,2,374,3,2036,21,2,30
1289,192,2,375,9,2045,95,11,90
1290,192,2,376,7,2052,168,168,70
1291,192,2,377,3,2055,32,32,30
1292,192,2,378,4,2059,38,4,40
1293,192,2,379,4,2063,71,7,40
1294,192,2,380,6,2069,118,118,60
1295,192,2,381,9,2078,100,100,90
1296,192,2,382,8,2086,71,7,80
1297,192,2,383,8,2094,152,152,80
1298,192,2,384,8,2102,88,12,80
1299,192,2,385,3,2105,105,6,30
1300,192,2,386,6,2111,149,9,60
1301,192,2,387,8,2119,219,25,80
1302,192,2,388,2,2121,215,215,20
1303,192,2,389,8,2129,83,83,80
1304,192,2,390,6,2135,63,63,60
1305,192,2,391,9,2144,111,111,90
1306,192,2,392,7,2151,71,8,70
1307,192,2,393,2,2153,77,9,20
1308,192,2,394,9,2162,140,19,90
1309,192,2,395,8,2170,194,24,80
1310,192,2,396,6,2176,232,21,60
1311,192,2,397,8,2184,300,300,80
1312,192,2,398,7,2191,80,80,70
1313,192,2,399,6,2197,63,3,60
1314,192,2,400,8,2205,151,13,80
1315,192,2,401,3,2208,160,160,30
1316,192,2,402,2,2210,30,0,20
1317,192,2,403,6,2216,97,12,60
1318,192,2,404,3,2219,112,7,30
1319,192,2,405,3,2222,130,130,30
1320,192,2,406,7,2229,58,58,70
1321,192,2,407,2,2231,23,3,20
1322,192,2,408,3,2234,51,51,30
1323,192,2,409,5,2239,50,50,50
1324,192,2,410,5,2244,45,45,50
1325,192,2,411,3,2247,23,23,30
1326,192,2,412,3,2250,37,37,30
1327,192,2,413,2,2252,23,23,20
1328,192,2,414,4,2256,37,37,40
1329,192,2,415,3,2259,35,35,30
1330,192,2,416,5,2264,58,4,50
1331,192,2,417,7,2271,122,13,70
1332,192,2,418,6,2277,166,16,60
1333,192,2,419,3,2280,177,26,30
1334,192,2,420,6,2286,219,219,60
1335,192,2,421,3,2289,29,29,30
1336,192,2,422,3,2292,21,21,30
1337,192,2,423,8,2300,72,72,80
1338,192,2,424,6,2306,61,5,60
1339,192,2,425,4,2310,95,12,40
1340,192,2,426,2,2312,105,11,20
1341,192,2,427,2,2314,112,15,20
1342,192,2,428,7,2321,180,14,70
1343,192,2,429,8,2329,232,232,80
1344,192,2,430,7,2336,69,6,70
1345,192,2,431,9,2345,162,162,90
1346,192,2,432,9,2354,88,88,90
1347,192,2,433,3,2357,33,0,30
1348,192,2,434,7,2364,99,99,70
1349,192,2,435,7,2371,63,11,70
1350,192,2,436,3,2374,82,82,30
1351,192,2,437,7,2381,64,64,70
1352,192,2,438,9,2390,87,87,90
1353,192,2,439,3,2393,38,38,30
1354,192,2,440,5,2398,41,5,50
1355,192,2,441,3,2401,64,8,30
1356,192,2,442,9,2410,139,139,90
1357,192,2,443,3,2413,25,7,30
1358,192,2,444,8,2421,98,98,80
1359,192,2,445,3,2424,24,24,30
1360,192,2,446,8,2432,74,9,80
1361,192,2,447,4,2436,108,13,40
1362,192,2,448,4,2440,133,14,40
1363,192,2,449,8,2448,189,189,80
1364,192,2,450,8,2456,72,10,80
1365,192,2,451,2,2458,78,5,20
1366,192,2,452,5,2463,125,125,50
1367,192,2,453,3,2466,26,6,30
1368,192,2,454,9,2475,99,99,90
1369,192,2,455,6,2481,68,8,60
1370,192,2,456,7,2488,135,135,70
1371,192,2,457,3,2491,23,23,30
1372,192,2,458,6,2497,67,67,60
1373,192,2,459,4,2501,36,36,40
1374,192,2,460,7,2508,59,59,70
1375,192,2,461,7,2515,68,68,70
1376,192,2,462,8,2523,79,79,80
1377,192,2,463,2,2525,20,1,20
1378,192,2,464,5,2530,58,4,50
1379,192,2,465,8,2538,140,140,80
1380,192,2,466,9,2547,107,8,90
1381,192,2,467,7,2554,175,175,70
1382,192,2,468,6,2560,67,8,60
1383,192,2,469,9,2569,157,157,90
1384,192,2,470,3,2572,34,1,30
1385,192,2,471,2,2574,57,57,20
1386,192,2,472,7,2581,66,66,70
1387,192,2,473,7,2588,77,77,70
1388,192,2,474,9,2597,90,90,90
1389,192,2,475,4,2601,36,3,40
1390,192,2,476,8,2609,108,6,80
1391,192,2,477,2,2611,117,117,20
1392,192,2,478,7,2618,66,66,70
1393,192,2,479,7,2625,78,6,70
1394,192,2,480,9,2634,150,150,90
1395,192,2,481,6,2640,60,8,60
1396,192,2,482,3,2643,83,9,30
1397,192,2,483,9,2652,174,174,90
1398,192,2,484,2,2654,13,13,20
1399,192,2,485,2,2656,17,1,20
1400,192,2,486,6,2662,67,8,60
1401,192,2,487,6,2668,117,12,60
1402,192,2,488,5,2673,146,146,50
1403,192,2,489,6,2679,51,51,60
1404,192,2,490,9,2688,107,13,90
1405,192,2,491,9,2697,171,171,90
1406,192,2,492,9,2706,109,109,90
1407,192,2,493,9,2715,87,8,90
1408,192,2,494,4,2719,115,9,40
1409,192,2,495,9,2728,198,198,90
1410,192,2,496,9,2737,97,97,90
1411,192,2,497,2,2739,20,20,20
1412,192,2,498,9,2748,92,92,90
1413,192,2,499,4,2752,42,42,40
1414,192,2,500,6,2758,67,4,60
1415,192,2,501,5,2763,120,120,50
1416,192,2,502,8,2771,87,6,80
1417,192,2,503,7,2778,152,152,70
1418,192,2,504,2,2780,20,20,20
1419,192,2,505,4,2784,44,4,40
1420,192,2,506,4,2788,82,82,40
1421,192,2,507,8,2796,98,17,80
1422,192,2,508,7,2803,153,153,70
1423,192,2,509,3,2806,30,30,30
1424,192,2,510,6,2812,53,53,60
1425,192,2,511,9,2821,81,81,90
1426,192,2,512,7,2828,77,5,70
1427,192,2,513,3,2831,102,11,30
1428,192,2,514,8,2839,155,155,80
1429,192,2,515,8,2847,76,76,80
1430,192,2,516,2,2849,14,14,20
1431,192,2,517,9,2858,86,86,90
1432,192,2,518,7,2865,65,65,70
1433,192,2,519,5,2870,58,58,50
1434,192,2,520,3,2873,28,28,30
1435,192,2,521,2,2875,14,14,20
1436,192,2,522,9,2884,93,93,90
1437,192,2,523,4,2888,40,40,40
1438,192,2,524,7,2895,63,8,70
1439,192,2,525,5,2900,96,8,50
1440,192,2,526,4,2904,132,15,40
1441,192,2,527,2,2906,131,13,20
1442,192,2,528,4,2910,160,13,40
1443,192,2,529,9,2919,238,238,90
1444,192,2,530,8,2927,81,12,80
1445,192,2,531,7,2934,144,144,70
1446,192,2,532,5,2939,53,53,50
1447,192,2,533,2,2941,25,1,20
1448,192,2,534,3,2944,56,56,30
1449,192,2,535,6,2950,83,83,60
1450,192,2,536,7,2957,69,9,70
1451,192,2,537,3,2960,99,99,30
1452,192,2,538,8,2968,56,10,80
1453,192,2,539,4,2972,91,8,40
1454,192,2,540,4,2976,123,7,40
1455,192,2,541,8,2984,195,17,80
1456,192,2,542,2,2986,194,23,20
1457,192,2,543,8,2994,249,249,80
1458,192,2,544,4,2998,38,3,40
1459,192,2,545,2,3000,49,5,20
1460,192,2,546,6,3006,122,11,60
1461,192,2,547,8,3014,199,199,80
