,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,192,1,1,5,5,6,50
1,192,1,2,5,10,1,50
2,192,1,3,5,15,1,50
3,192,1,4,8,23,1,80
4,192,1,5,8,31,25,80
5,192,1,6,6,37,1,60
6,192,1,7,5,42,1,50
7,192,1,8,5,47,47,50
8,192,1,9,3,50,1,30
9,192,1,10,2,52,38,20
10,192,1,11,9,61,40,90
11,192,1,12,9,70,46,90
12,192,1,13,3,73,1,30
13,192,1,14,6,79,57,60
14,192,1,15,8,87,1,80
15,192,1,16,9,96,68,90
16,192,1,17,6,102,69,60
17,192,1,18,2,104,56,20
18,192,1,19,3,107,1,30
19,192,1,20,8,115,64,80
20,192,1,21,5,120,67,50
21,192,1,22,3,123,1,30
22,192,1,23,5,128,62,50
23,192,1,24,3,131,51,30
24,192,1,25,4,135,60,40
25,192,1,26,3,138,62,30
26,192,1,27,7,145,1,70
27,192,1,28,5,150,49,50
28,192,1,29,4,154,1,40
29,192,1,30,6,160,66,60
30,192,1,31,9,169,66,90
31,192,1,32,9,178,71,90
32,192,1,33,6,184,1,60
33,192,1,34,9,193,1,90
34,192,1,35,4,197,1,40
35,192,1,36,4,201,1,40
36,192,1,37,2,203,1,20
37,192,1,38,4,207,1,40
38,192,1,39,5,212,1,50
39,192,1,40,3,215,1,30
40,192,1,41,4,219,1,40
41,192,1,42,9,228,103,90
42,192,1,43,7,235,100,70
43,192,1,44,4,239,129,40
44,192,1,45,9,248,1,90
45,192,1,46,9,257,128,90
46,192,1,47,4,261,1,40
47,192,1,48,4,265,113,40
48,192,1,49,3,268,1,30
49,192,1,50,6,274,1,60
50,192,1,51,7,281,1,70
51,192,1,52,3,284,98,30
52,192,1,53,4,288,1,40
53,192,1,54,4,292,1,40
54,192,1,55,3,295,118,30
55,192,1,56,3,298,1,30
56,192,1,57,3,301,109,30
57,192,1,58,4,305,121,40
58,192,1,59,3,308,97,30
59,192,1,60,3,311,83,30
60,192,1,61,2,313,1,20
61,192,1,62,3,316,1,30
62,192,1,63,6,322,83,60
63,192,1,64,7,329,83,70
64,192,1,65,2,331,1,20
65,192,1,66,8,339,1,80
66,192,1,67,6,345,1,60
67,192,1,68,9,354,1,90
68,192,1,69,9,363,101,90
69,192,1,70,8,371,120,80
70,192,1,71,2,373,1,20
71,192,1,72,3,376,99,30
72,192,1,73,6,382,1,60
73,192,1,74,5,387,1,50
74,192,1,75,8,395,112,80
75,192,1,76,3,398,116,30
76,192,1,77,7,405,1,70
77,192,1,78,7,412,111,70
78,192,1,79,4,416,1,40
79,192,1,80,2,418,1,20
80,192,1,81,7,425,1,70
