,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,278,1,743,3,4139,87,54,30
743,278,1,744,5,4144,91,54,50
744,278,1,745,4,4148,71,71,40
745,278,1,746,3,4151,27,27,30
746,278,1,747,7,4158,74,74,70
747,278,1,748,5,4163,54,54,50
748,278,1,749,6,4169,51,51,60
749,278,1,750,5,4174,62,30,50
750,278,1,751,5,4179,83,83,50
751,278,1,752,3,4182,26,26,30
752,278,1,753,5,4187,51,51,50
753,278,1,754,5,4192,40,40,50
754,278,1,755,9,4201,88,53,90
755,278,1,756,9,4210,133,133,90
756,278,1,757,6,4216,79,79,60
757,278,1,758,3,4219,24,24,30
758,278,1,759,6,4225,52,52,60
759,278,1,760,5,4230,49,49,50
760,278,1,761,2,4232,23,23,20
761,278,1,762,7,4239,73,43,70
762,278,1,763,6,4245,82,48,60
763,278,1,764,5,4250,90,90,50
764,278,1,765,6,4256,67,67,60
765,278,1,766,8,4264,71,71,80
766,278,1,767,5,4269,55,34,50
767,278,1,768,8,4277,105,105,80
768,278,1,769,8,4285,75,75,80
769,278,1,770,4,4289,36,13,40
770,278,1,771,8,4297,105,105,80
771,278,1,772,7,4304,59,59,70
772,278,1,773,5,4309,46,46,50
773,278,1,774,3,4312,37,37,30
774,278,1,775,5,4317,49,22,50
775,278,1,776,5,4322,77,50,50
776,278,1,777,8,4330,102,102,80
777,278,1,778,3,4333,22,22,30
778,278,1,779,5,4338,46,46,50
779,278,1,780,9,4347,89,89,90
780,278,1,781,3,4350,24,16,30
781,278,1,782,6,4356,70,41,60
782,278,1,783,7,4363,102,102,70
783,278,1,784,3,4366,31,31,30
784,278,1,785,4,4370,35,35,40
785,278,1,786,8,4378,65,65,80
786,278,1,787,9,4387,60,60,90
787,278,1,788,9,4396,86,86,90
788,278,1,789,2,4398,16,16,20
789,278,1,790,4,4402,45,45,40
790,278,1,791,7,4409,70,38,70
791,278,1,792,2,4411,52,52,20
792,278,1,793,7,4418,62,34,70
793,278,1,794,7,4425,91,91,70
794,278,1,795,9,4434,99,62,90
795,278,1,796,9,4443,134,134,90
796,278,1,797,8,4451,76,38,80
797,278,1,798,4,4455,80,53,40
798,278,1,799,4,4459,59,59,40
799,278,1,800,2,4461,21,21,20
800,278,1,801,2,4463,17,17,20
801,278,1,802,4,4467,36,24,40
802,278,1,803,4,4471,50,50,40
803,278,1,804,9,4480,95,66,90
804,278,1,805,7,4487,95,95,70
805,278,1,806,9,4496,86,86,90
806,278,1,807,6,4502,63,63,60
807,278,1,808,2,4504,18,18,20
808,278,1,809,7,4511,53,53,70
809,278,1,810,3,4514,34,24,30
810,278,1,811,4,4518,43,43,40
811,278,1,812,6,4524,46,46,60
812,278,1,813,6,4530,50,50,60
813,278,1,814,7,4537,74,47,70
814,278,1,815,9,4546,108,71,90
815,278,1,816,6,4552,102,59,60
816,278,1,817,6,4558,101,60,60
817,278,1,818,6,4564,95,51,60
818,278,1,819,5,4569,91,91,50
819,278,1,820,7,4576,65,33,70
820,278,1,821,3,4579,60,34,30
821,278,1,822,6,4585,94,57,60
822,278,1,823,3,4588,70,35,30
823,278,1,824,9,4597,129,129,90
824,278,1,825,3,4600,27,27,30
825,278,1,826,6,4606,69,69,60
826,278,1,827,8,4614,75,46,80
827,278,1,828,6,4620,87,87,60
828,278,1,829,7,4627,57,57,70
829,278,1,830,2,4629,21,12,20
830,278,1,831,4,4633,46,46,40
831,278,1,832,4,4637,40,40,40
832,278,1,833,9,4646,86,86,90
833,278,1,834,3,4649,32,18,30
834,278,1,835,5,4654,67,41,50
835,278,1,836,6,4660,77,39,60
836,278,1,837,2,4662,57,57,20
837,278,1,838,9,4671,83,83,90
838,278,1,839,3,4674,23,11,30
839,278,1,840,7,4681,74,39,70
840,278,1,841,3,4684,58,58,30
841,278,1,842,4,4688,35,35,40
842,278,1,843,5,4693,43,43,50
843,278,1,844,7,4700,71,71,70
844,278,1,845,4,4704,34,34,40
845,278,1,846,3,4707,30,14,30
846,278,1,847,5,4712,69,69,50
847,278,1,848,5,4717,29,29,50
848,278,1,849,7,4724,59,59,70
849,278,1,850,5,4729,37,18,50
850,278,1,851,5,4734,74,74,50
851,278,1,852,6,4740,65,65,60
852,278,1,853,8,4748,62,35,80
853,278,1,854,4,4752,63,63,40
854,278,1,855,6,4758,53,53,60
855,278,1,856,8,4766,80,49,80
856,278,1,857,9,4775,114,65,90
857,278,1,858,4,4779,89,89,40
858,278,1,859,6,4785,61,40,60
859,278,1,860,9,4794,109,109,90
860,278,1,861,4,4798,54,30,40
861,278,1,862,5,4803,72,72,50
862,278,1,863,7,4810,63,63,70
863,278,1,864,9,4819,86,57,90
864,278,1,865,6,4825,100,100,60
865,278,1,866,7,4832,76,41,70
866,278,1,867,3,4835,64,64,30
867,278,1,868,5,4840,36,36,50
868,278,1,869,9,4849,101,101,90
869,278,1,870,3,4852,31,31,30
870,278,1,871,8,4860,78,78,80
871,278,1,872,2,4862,12,12,20
872,278,1,873,9,4871,84,84,90
873,278,1,874,4,4875,41,41,40
874,278,1,875,8,4883,86,86,80
875,278,1,876,2,4885,25,15,20
876,278,1,877,7,4892,73,73,70
877,278,1,878,3,4895,25,25,30
878,278,1,879,8,4903,83,83,80
879,278,1,880,2,4905,18,18,20
880,278,1,881,8,4913,82,82,80
881,278,1,882,9,4922,92,92,90
882,278,1,883,3,4925,39,39,30
883,278,1,884,5,4930,56,38,50
884,278,1,885,3,4933,52,32,30
885,278,1,886,4,4937,58,58,40
886,278,1,887,8,4945,64,64,80
887,278,1,888,6,4951,62,32,60
888,278,1,889,9,4960,127,127,90
889,278,1,890,7,4967,72,40,70
890,278,1,891,4,4971,72,72,40
891,278,1,892,9,4980,101,101,90
892,278,1,893,2,4982,19,19,20
893,278,1,894,9,4991,80,80,90
894,278,2,1,9,9,87,55,90
895,278,2,2,7,16,111,111,70
896,278,2,3,5,21,45,45,50
897,278,2,4,3,24,30,30,30
898,278,2,5,3,27,26,26,30
899,278,2,6,9,36,98,98,90
900,278,2,7,7,43,73,42,70
901,278,2,8,6,49,85,85,60
902,278,2,9,6,55,65,65,60
903,278,2,10,3,58,33,33,30
904,278,2,11,2,60,12,12,20
905,278,2,12,9,69,89,89,90
906,278,2,13,3,72,30,30,30
907,278,2,14,2,74,15,15,20
908,278,2,15,6,80,70,39,60
909,278,2,16,8,88,103,59,80
910,278,2,17,6,94,123,75,60
911,278,2,18,4,98,93,55,40
912,278,2,19,4,102,77,53,40
913,278,2,20,4,106,63,63,40
914,278,2,21,8,114,82,51,80
915,278,2,22,8,122,109,109,80
916,278,2,23,5,127,47,47,50
917,278,2,24,8,135,82,82,80
918,278,2,25,3,138,29,29,30
919,278,2,26,8,146,80,80,80
920,278,2,27,4,150,33,33,40
921,278,2,28,6,156,55,55,60
922,278,2,29,4,160,30,30,40
923,278,2,30,6,166,59,59,60
924,278,2,31,6,172,55,55,60
925,278,2,32,5,177,46,23,50
926,278,2,33,5,182,60,40,50
927,278,2,34,8,190,107,107,80
928,278,2,35,6,196,54,54,60
929,278,2,36,4,200,41,41,40
930,278,2,37,3,203,25,25,30
931,278,2,38,7,210,79,79,70
932,278,2,39,6,216,62,39,60
933,278,2,40,3,219,52,32,30
934,278,2,41,4,223,67,67,40
935,278,2,42,6,229,58,58,60
936,278,2,43,3,232,26,26,30
937,278,2,44,2,234,17,10,20
938,278,2,45,3,237,32,32,30
939,278,2,46,5,242,42,42,50
940,278,2,47,3,245,23,14,30
941,278,2,48,2,247,32,32,20
942,278,2,49,8,255,75,75,80
943,278,2,50,4,259,25,25,40
944,278,2,51,5,264,58,58,50
945,278,2,52,7,271,84,84,70
946,278,2,53,3,274,30,30,30
947,278,2,54,3,277,27,27,30
948,278,2,55,5,282,51,51,50
949,278,2,56,3,285,24,24,30
950,278,2,57,6,291,66,66,60
951,278,2,58,8,299,94,94,80
952,278,2,59,7,306,69,69,70
953,278,2,60,2,308,26,14,20
954,278,2,61,8,316,106,106,80
955,278,2,62,9,325,99,48,90
956,278,2,63,6,331,113,113,60
957,278,2,64,3,334,30,30,30
958,278,2,65,7,341,56,56,70
959,278,2,66,2,343,23,23,20
960,278,2,67,3,346,29,29,30
961,278,2,68,7,353,64,64,70
962,278,2,69,3,356,23,13,30
963,278,2,70,5,361,58,58,50
964,278,2,71,8,369,76,76,80
965,278,2,72,5,374,48,26,50
966,278,2,73,2,376,45,45,20
967,278,2,74,9,385,85,85,90
968,278,2,75,5,390,62,32,50
969,278,2,76,4,394,74,74,40
970,278,2,77,2,396,24,24,20
971,278,2,78,7,403,72,72,70
972,278,2,79,7,410,66,66,70
973,278,2,80,8,418,80,47,80
974,278,2,81,5,423,82,82,50
975,278,2,82,5,428,57,32,50
976,278,2,83,4,432,61,61,40
977,278,2,84,7,439,73,73,70
978,278,2,85,9,448,99,55,90
979,278,2,86,5,453,102,102,50
980,278,2,87,6,459,70,70,60
981,278,2,88,2,461,13,13,20
982,278,2,89,6,467,51,51,60
983,278,2,90,7,474,66,43,70
984,278,2,91,5,479,74,74,50
985,278,2,92,8,487,83,83,80
986,278,2,93,6,493,51,51,60
987,278,2,94,2,495,22,22,20
988,278,2,95,7,502,80,80,70
989,278,2,96,6,508,54,54,60
990,278,2,97,5,513,51,51,50
991,278,2,98,8,521,74,74,80
992,278,2,99,6,527,52,52,60
993,278,2,100,5,532,55,55,50
994,278,2,101,2,534,17,17,20
995,278,2,102,6,540,70,70,60
996,278,2,103,9,549,80,45,90
997,278,2,104,6,555,103,103,60
998,278,2,105,5,560,59,59,50
999,278,2,106,5,565,31,31,50
1000,278,2,107,5,570,51,51,50
1001,278,2,108,3,573,37,37,30
1002,278,2,109,3,576,35,35,30
1003,278,2,110,5,581,48,48,50
1004,278,2,111,4,585,40,40,40
1005,278,2,112,4,589,36,36,40
1006,278,2,113,3,592,24,24,30
1007,278,2,114,9,601,88,88,90
1008,278,2,115,5,606,47,47,50
1009,278,2,116,7,613,62,62,70
1010,278,2,117,2,615,22,14,20
1011,278,2,118,7,622,61,61,70
1012,278,2,119,7,629,72,72,70
1013,278,2,120,3,632,34,34,30
1014,278,2,121,9,641,105,105,90
1015,278,2,122,4,645,41,41,40
1016,278,2,123,3,648,35,35,30
1017,278,2,124,5,653,38,22,50
1018,278,2,125,9,662,112,112,90
1019,278,2,126,7,669,62,62,70
1020,278,2,127,3,672,28,28,30
1021,278,2,128,3,675,42,42,30
1022,278,2,129,2,677,18,14,20
1023,278,2,130,9,686,110,110,90
1024,278,2,131,8,694,80,80,80
1025,278,2,132,2,696,15,8,20
1026,278,2,133,2,698,25,25,20
1027,278,2,134,6,704,56,36,60
1028,278,2,135,7,711,81,81,70
1029,278,2,136,7,718,64,64,70
1030,278,2,137,5,723,49,29,50
1031,278,2,138,9,732,119,119,90
1032,278,2,139,7,739,75,45,70
1033,278,2,140,9,748,133,76,90
1034,278,2,141,9,757,141,81,90
1035,278,2,142,3,760,84,57,30
1036,278,2,143,7,767,101,101,70
1037,278,2,144,2,769,20,6,20
1038,278,2,145,9,778,101,101,90
1039,278,2,146,9,787,95,95,90
1040,278,2,147,4,791,43,43,40
1041,278,2,148,3,794,23,23,30
1042,278,2,149,3,797,33,18,30
1043,278,2,150,3,800,47,47,30
1044,278,2,151,8,808,86,86,80
1045,278,2,152,9,817,81,50,90
1046,278,2,153,2,819,54,54,20
1047,278,2,154,6,825,61,61,60
1048,278,2,155,3,828,38,38,30
1049,278,2,156,2,830,16,16,20
1050,278,2,157,2,832,25,25,20
1051,278,2,158,8,840,78,78,80
1052,278,2,159,3,843,27,27,30
1053,278,2,160,3,846,36,19,30
1054,278,2,161,7,853,96,96,70
1055,278,2,162,5,858,41,20,50
1056,278,2,163,9,867,106,106,90
1057,278,2,164,6,873,55,55,60
1058,278,2,165,7,880,72,72,70
1059,278,2,166,9,889,99,99,90
1060,278,2,167,2,891,28,28,20
1061,278,2,168,6,897,61,61,60
1062,278,2,169,3,900,24,24,30
1063,278,2,170,7,907,64,64,70
1064,278,2,171,9,916,92,53,90
1065,278,2,172,6,922,101,60,60
1066,278,2,173,2,924,60,33,20
1067,278,2,174,8,932,98,60,80
1068,278,2,175,5,937,84,84,50
1069,278,2,176,6,943,66,66,60
1070,278,2,177,2,945,22,17,20
1071,278,2,178,4,949,36,36,40
1072,278,2,179,2,951,18,18,20
1073,278,2,180,2,953,27,10,20
1074,278,2,181,7,960,77,77,70
1075,278,2,182,2,962,18,18,20
1076,278,2,183,3,965,19,13,30
1077,278,2,184,8,973,91,91,80
1078,278,2,185,3,976,36,21,30
1079,278,2,186,5,981,69,69,50
1080,278,2,187,9,990,83,83,90
1081,278,2,188,7,997,67,67,70
1082,278,2,189,6,1003,41,41,60
1083,278,2,190,3,1006,33,19,30
1084,278,2,191,5,1011,70,41,50
1085,278,2,192,7,1018,104,104,70
1086,278,2,193,5,1023,57,57,50
1087,278,2,194,3,1026,22,22,30
1088,278,2,195,6,1032,53,53,60
1089,278,2,196,5,1037,57,57,50
1090,278,2,197,3,1040,30,17,30
1091,278,2,198,7,1047,94,57,70
1092,278,2,199,2,1049,61,35,20
1093,278,2,200,9,1058,131,131,90
1094,278,2,201,5,1063,44,44,50
1095,278,2,202,3,1066,40,18,30
1096,278,2,203,6,1072,80,80,60
1097,278,2,204,5,1077,39,39,50
1098,278,2,205,5,1082,42,29,50
1099,278,2,206,8,1090,96,96,80
1100,278,2,207,2,1092,21,10,20
1101,278,2,208,6,1098,67,67,60
1102,278,2,209,9,1107,82,82,90
1103,278,2,210,6,1113,65,65,60
1104,278,2,211,4,1117,38,19,40
1105,278,2,212,3,1120,41,41,30
1106,278,2,213,3,1123,30,30,30
1107,278,2,214,3,1126,38,38,30
1108,278,2,215,8,1134,89,89,80
1109,278,2,216,5,1139,46,46,50
1110,278,2,217,2,1141,23,23,20
1111,278,2,218,9,1150,87,87,90
1112,278,2,219,3,1153,24,24,30
1113,278,2,220,7,1160,73,73,70
1114,278,2,221,8,1168,75,49,80
1115,278,2,222,9,1177,113,113,90
1116,278,2,223,6,1183,56,56,60
1117,278,2,224,3,1186,31,31,30
1118,278,2,225,8,1194,80,58,80
1119,278,2,226,7,1201,78,78,70
1120,278,2,227,3,1204,25,25,30
1121,278,2,228,4,1208,41,27,40
1122,278,2,229,5,1213,70,42,50
1123,278,2,230,7,1220,103,62,70
1124,278,2,231,5,1225,91,91,50
1125,278,2,232,2,1227,17,17,20
1126,278,2,233,4,1231,49,49,40
1127,278,2,234,4,1235,43,43,40
1128,278,2,235,3,1238,34,34,30
1129,278,2,236,6,1244,67,67,60
1130,278,2,237,6,1250,54,54,60
1131,278,2,238,2,1252,17,17,20
1132,278,2,239,2,1254,17,17,20
1133,278,2,240,3,1257,29,29,30
1134,278,2,241,8,1265,87,87,80
1135,278,2,242,8,1273,81,49,80
1136,278,2,243,7,1280,100,100,70
1137,278,2,244,4,1284,43,43,40
1138,278,2,245,6,1290,56,56,60
1139,278,2,246,7,1297,66,66,70
1140,278,2,247,8,1305,93,51,80
1141,278,2,248,7,1312,113,113,70
1142,278,2,249,2,1314,14,14,20
1143,278,2,250,4,1318,37,37,40
1144,278,2,251,7,1325,60,60,70
1145,278,2,252,9,1334,100,100,90
1146,278,2,253,9,1343,101,101,90
1147,278,2,254,2,1345,18,18,20
1148,278,2,255,8,1353,83,83,80
1149,278,2,256,4,1357,43,43,40
1150,278,2,257,5,1362,45,45,50
1151,278,2,258,4,1366,38,38,40
1152,278,2,259,2,1368,21,12,20
1153,278,2,260,7,1375,97,97,70
1154,278,2,261,6,1381,81,81,60
1155,278,2,262,2,1383,20,20,20
1156,278,2,263,8,1391,68,37,80
1157,278,2,264,4,1395,84,84,40
1158,278,2,265,8,1403,65,65,80
1159,278,2,266,7,1410,92,92,70
1160,278,2,267,8,1418,78,52,80
1161,278,2,268,2,1420,42,42,20
1162,278,2,269,3,1423,32,19,30
1163,278,2,270,5,1428,62,62,50
1164,278,2,271,6,1434,66,66,60
1165,278,2,272,5,1439,50,50,50
1166,278,2,273,8,1447,61,61,80
1167,278,2,274,8,1455,73,37,80
1168,278,2,275,7,1462,94,94,70
1169,278,2,276,7,1469,59,59,70
1170,278,2,277,2,1471,19,19,20
1171,278,2,278,4,1475,44,28,40
1172,278,2,279,7,1482,88,88,70
1173,278,2,280,5,1487,58,58,50
1174,278,2,281,4,1491,49,49,40
1175,278,2,282,3,1494,28,14,30
1176,278,2,283,9,1503,116,116,90
1177,278,2,284,3,1506,30,30,30
1178,278,2,285,4,1510,43,43,40
1179,278,2,286,6,1516,66,66,60
1180,278,2,287,4,1520,36,20,40
1181,278,2,288,9,1529,104,104,90
1182,278,2,289,6,1535,72,72,60
1183,278,2,290,2,1537,14,7,20
1184,278,2,291,2,1539,22,22,20
1185,278,2,292,4,1543,37,17,40
1186,278,2,293,4,1547,64,64,40
1187,278,2,294,3,1550,28,28,30
1188,278,2,295,8,1558,82,49,80
1189,278,2,296,6,1564,89,89,60
1190,278,2,297,6,1570,75,41,60
1191,278,2,298,6,1576,80,80,60
1192,278,2,299,9,1585,109,109,90
1193,278,2,300,4,1589,54,54,40
1194,278,2,301,2,1591,22,22,20
1195,278,2,302,5,1596,60,31,50
1196,278,2,303,5,1601,79,79,50
1197,278,2,304,3,1604,23,23,30
1198,278,2,305,6,1610,49,49,60
1199,278,2,306,7,1617,66,66,70
1200,278,2,307,7,1624,61,61,70
1201,278,2,308,2,1626,24,24,20
1202,278,2,309,5,1631,40,40,50
1203,278,2,310,5,1636,50,50,50
1204,278,2,311,8,1644,67,38,80
1205,278,2,312,4,1648,74,74,40
1206,278,2,313,9,1657,79,43,90
1207,278,2,314,6,1663,103,103,60
1208,278,2,315,3,1666,33,22,30
1209,278,2,316,9,1675,101,68,90
1210,278,2,317,4,1679,79,79,40
1211,278,2,318,5,1684,51,51,50
1212,278,2,319,2,1686,21,21,20
1213,278,2,320,3,1689,34,34,30
1214,278,2,321,4,1693,45,45,40
1215,278,2,322,6,1699,58,36,60
1216,278,2,323,3,1702,47,34,30
1217,278,2,324,3,1705,42,42,30
1218,278,2,325,7,1712,66,66,70
1219,278,2,326,8,1720,79,48,80
1220,278,2,327,2,1722,51,51,20
1221,278,2,328,8,1730,78,78,80
1222,278,2,329,4,1734,35,35,40
1223,278,2,330,8,1742,87,87,80
1224,278,2,331,6,1748,63,36,60
1225,278,2,332,9,1757,108,70,90
1226,278,2,333,2,1759,52,52,20
1227,278,2,334,5,1764,54,35,50
1228,278,2,335,8,1772,97,58,80
1229,278,2,336,4,1776,70,70,40
1230,278,2,337,9,1785,93,93,90
1231,278,2,338,2,1787,18,18,20
1232,278,2,339,3,1790,30,30,30
1233,278,2,340,8,1798,73,73,80
1234,278,2,341,5,1803,40,40,50
1235,278,2,342,2,1805,23,23,20
1236,278,2,343,7,1812,68,41,70
1237,278,2,344,6,1818,95,95,60
1238,278,2,345,2,1820,15,15,20
1239,278,2,346,6,1826,61,61,60
1240,278,2,347,5,1831,54,54,50
1241,278,2,348,6,1837,59,59,60
1242,278,2,349,7,1844,75,75,70
1243,278,2,350,8,1852,81,81,80
1244,278,2,351,4,1856,53,53,40
1245,278,2,352,8,1864,78,78,80
1246,278,2,353,2,1866,18,18,20
1247,278,2,354,4,1870,42,42,40
1248,278,2,355,6,1876,47,47,60
1249,278,2,356,6,1882,58,58,60
1250,278,2,357,8,1890,66,66,80
1251,278,2,358,7,1897,70,70,70
1252,278,2,359,9,1906,87,87,90
1253,278,2,360,7,1913,74,74,70
1254,278,2,361,2,1915,29,29,20
1255,278,2,362,4,1919,43,21,40
1256,278,2,363,4,1923,65,65,40
1257,278,2,364,2,1925,18,18,20
1258,278,2,365,3,1928,14,14,30
1259,278,2,366,2,1930,20,8,20
1260,278,2,367,6,1936,82,82,60
1261,278,2,368,2,1938,22,12,20
1262,278,2,369,8,1946,92,92,80
1263,278,2,370,8,1954,78,45,80
1264,278,2,371,2,1956,53,30,20
1265,278,2,372,8,1964,130,130,80
1266,278,2,373,4,1968,46,46,40
1267,278,2,374,5,1973,53,31,50
1268,278,2,375,6,1979,79,79,60
1269,278,2,376,8,1987,86,86,80
1270,278,2,377,2,1989,19,19,20
1271,278,2,378,9,1998,97,59,90
1272,278,2,379,2,2000,59,59,20
1273,278,2,380,2,2002,18,18,20
1274,278,2,381,2,2004,20,20,20
1275,278,2,382,6,2010,57,57,60
1276,278,2,383,8,2018,71,71,80
1277,278,2,384,4,2022,42,42,40
1278,278,2,385,6,2028,63,37,60
1279,278,2,386,4,2032,65,65,40
1280,278,2,387,7,2039,77,77,70
1281,278,2,388,9,2048,85,85,90
1282,278,2,389,5,2053,51,51,50
1283,278,2,390,9,2062,84,42,90
1284,278,2,391,6,2068,84,84,60
1285,278,2,392,3,2071,24,17,30
1286,278,2,393,8,2079,73,73,80
1287,278,2,394,2,2081,19,19,20
1288,278,2,395,9,2090,93,56,90
1289,278,2,396,3,2093,61,32,30
1290,278,2,397,3,2096,51,51,30
1291,278,2,398,7,2103,68,38,70
1292,278,2,399,4,2107,66,37,40
1293,278,2,400,5,2112,81,81,50
1294,278,2,401,8,2120,90,90,80
1295,278,2,402,8,2128,90,90,80
1296,278,2,403,9,2137,105,105,90
1297,278,2,404,7,2144,85,85,70
1298,278,2,405,6,2150,49,49,60
1299,278,2,406,3,2153,40,40,30
1300,278,2,407,4,2157,36,23,40
1301,278,2,408,4,2161,50,28,40
1302,278,2,409,2,2163,39,39,20
1303,278,2,410,9,2172,74,74,90
1304,278,2,411,9,2181,79,79,90
1305,278,2,412,4,2185,36,21,40
1306,278,2,413,9,2194,106,106,90
1307,278,2,414,3,2197,49,49,30
1308,278,2,415,5,2202,56,56,50
1309,278,2,416,6,2208,55,36,60
1310,278,2,417,5,2213,73,73,50
1311,278,2,418,8,2221,77,77,80
1312,278,2,419,4,2225,29,16,40
1313,278,2,420,5,2230,60,60,50
1314,278,2,421,5,2235,45,27,50
1315,278,2,422,8,2243,113,62,80
1316,278,2,423,6,2249,115,115,60
1317,278,2,424,2,2251,18,18,20
1318,278,2,425,9,2260,90,90,90
1319,278,2,426,5,2265,64,31,50
1320,278,2,427,8,2273,97,97,80
1321,278,2,428,8,2281,95,95,80
1322,278,2,429,6,2287,62,62,60
1323,278,2,430,7,2294,69,69,70
1324,278,2,431,9,2303,91,91,90
1325,278,2,432,7,2310,82,82,70
1326,278,2,433,8,2318,89,89,80
1327,278,2,434,8,2326,70,70,80
1328,278,2,435,7,2333,67,67,70
1329,278,2,436,2,2335,27,27,20
1330,278,2,437,8,2343,69,69,80
1331,278,2,438,3,2346,36,18,30
1332,278,2,439,7,2353,93,93,70
1333,278,2,440,4,2357,30,30,40
1334,278,2,441,4,2361,33,33,40
1335,278,2,442,8,2369,84,50,80
1336,278,2,443,6,2375,87,87,60
1337,278,2,444,9,2384,79,79,90
1338,278,2,445,9,2393,88,51,90
1339,278,2,446,4,2397,84,84,40
1340,278,2,447,7,2404,69,43,70
1341,278,2,448,9,2413,108,108,90
1342,278,2,449,6,2419,60,31,60
1343,278,2,450,6,2425,80,49,60
1344,278,2,451,5,2430,84,51,50
1345,278,2,452,5,2435,79,79,50
1346,278,2,453,8,2443,70,70,80
1347,278,2,454,3,2446,36,36,30
1348,278,2,455,2,2448,26,26,20
1349,278,2,456,8,2456,72,72,80
1350,278,2,457,8,2464,84,84,80
1351,278,2,458,8,2472,88,88,80
1352,278,2,459,3,2475,34,34,30
1353,278,2,460,3,2478,28,22,30
1354,278,2,461,9,2487,96,96,90
1355,278,2,462,3,2490,30,30,30
1356,278,2,463,9,2499,97,97,90
1357,278,2,464,3,2502,22,22,30
1358,278,2,465,2,2504,17,17,20
1359,278,2,466,3,2507,42,22,30
1360,278,2,467,7,2514,96,96,70
1361,278,2,468,3,2517,42,42,30
1362,278,2,469,7,2524,84,84,70
1363,278,2,470,7,2531,59,59,70
1364,278,2,471,8,2539,85,59,80
1365,278,2,472,4,2543,58,58,40
1366,278,2,473,7,2550,82,46,70
1367,278,2,474,9,2559,123,123,90
1368,278,2,475,9,2568,87,87,90
1369,278,2,476,4,2572,38,38,40
1370,278,2,477,4,2576,39,39,40
1371,278,2,478,8,2584,83,51,80
1372,278,2,479,5,2589,78,47,50
1373,278,2,480,2,2591,52,52,20
1374,278,2,481,9,2600,110,110,90
1375,278,2,482,2,2602,27,27,20
1376,278,2,483,3,2605,25,25,30
1377,278,2,484,5,2610,37,37,50
1378,278,2,485,4,2614,43,43,40
1379,278,2,486,8,2622,74,44,80
1380,278,2,487,3,2625,58,58,30
1381,278,2,488,7,2632,61,61,70
1382,278,2,489,8,2640,60,60,80
1383,278,2,490,3,2643,27,9,30
1384,278,2,491,6,2649,89,89,60
1385,278,2,492,9,2658,89,89,90
1386,278,2,493,2,2660,18,18,20
1387,278,2,494,5,2665,55,55,50
1388,278,2,495,9,2674,91,91,90
1389,278,2,496,4,2678,52,52,40
1390,278,2,497,2,2680,21,21,20
1391,278,2,498,2,2682,27,15,20
1392,278,2,499,4,2686,45,45,40
1393,278,2,500,3,2689,31,31,30
1394,278,2,501,9,2698,72,41,90
1395,278,2,502,5,2703,70,70,50
1396,278,2,503,8,2711,76,47,80
1397,278,2,504,5,2716,60,60,50
1398,278,2,505,6,2722,45,45,60
1399,278,2,506,3,2725,33,33,30
1400,278,2,507,5,2730,44,44,50
1401,278,2,508,9,2739,89,89,90
1402,278,2,509,3,2742,23,23,30
1403,278,2,510,2,2744,20,20,20
1404,278,2,511,7,2751,74,43,70
1405,278,2,512,6,2757,101,101,60
1406,278,2,513,9,2766,101,101,90
1407,278,2,514,7,2773,59,36,70
1408,278,2,515,8,2781,106,106,80
1409,278,2,516,7,2788,67,67,70
1410,278,2,517,3,2791,30,30,30
1411,278,2,518,3,2794,27,16,30
1412,278,2,519,6,2800,82,48,60
1413,278,2,520,4,2804,76,76,40
1414,278,2,521,2,2806,24,24,20
1415,278,2,522,2,2808,23,18,20
1416,278,2,523,6,2814,65,38,60
1417,278,2,524,6,2820,87,87,60
1418,278,2,525,6,2826,56,34,60
1419,278,2,526,6,2832,78,78,60
1420,278,2,527,4,2836,45,45,40
1421,278,2,528,9,2845,98,55,90
1422,278,2,529,5,2850,101,69,50
1423,278,2,530,7,2857,116,116,70
1424,278,2,531,7,2864,83,83,70
1425,278,2,532,6,2870,65,65,60
1426,278,2,533,3,2873,29,29,30
1427,278,2,534,5,2878,55,55,50
1428,278,2,535,2,2880,24,24,20
1429,278,2,536,2,2882,18,18,20
1430,278,2,537,3,2885,34,34,30
1431,278,2,538,3,2888,32,32,30
1432,278,2,539,8,2896,82,82,80
1433,278,2,540,3,2899,35,35,30
1434,278,2,541,2,2901,20,20,20
1435,278,2,542,6,2907,49,49,60
1436,278,2,543,3,2910,24,11,30
1437,278,2,544,6,2916,73,73,60
1438,278,2,545,3,2919,29,29,30
1439,278,2,546,7,2926,64,64,70
1440,278,2,547,7,2933,79,45,70
1441,278,2,548,4,2937,67,67,40
1442,278,2,549,4,2941,41,23,40
1443,278,2,550,5,2946,68,68,50
1444,278,2,551,2,2948,16,10,20
1445,278,2,552,5,2953,48,48,50
1446,278,2,553,8,2961,79,55,80
1447,278,2,554,2,2963,47,47,20
1448,278,2,555,5,2968,35,21,50
1449,278,2,556,2,2970,33,33,20
1450,278,2,557,2,2972,23,23,20
1451,278,2,558,5,2977,45,45,50
1452,278,2,559,2,2979,21,21,20
1453,278,2,560,7,2986,67,67,70
1454,278,2,561,2,2988,20,20,20
1455,278,2,562,7,2995,64,64,70
1456,278,2,563,7,3002,65,65,70
1457,278,2,564,7,3009,71,71,70
1458,278,2,565,7,3016,80,80,70
1459,278,2,566,9,3025,87,52,90
1460,278,2,567,7,3032,113,113,70
1461,278,2,568,6,3038,57,57,60
