,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,300,1,1,7,7,1,70
1,300,1,2,2,9,1,20
2,300,1,3,4,13,102,40
3,300,1,4,3,16,1,30
4,300,1,5,5,21,1,50
5,300,1,6,5,26,1,50
6,300,1,7,3,29,1,30
7,300,1,8,5,34,1,50
8,300,1,9,9,43,1,90
9,300,1,10,2,45,1,20
10,300,1,11,8,53,1,80
11,300,1,12,2,55,319,20
12,300,1,13,7,62,1,70
13,300,1,14,7,69,1,70
14,300,1,15,6,75,1,60
15,300,1,16,9,84,1,90
16,300,1,17,9,93,1,90
17,300,1,18,2,95,1,20
18,300,1,19,8,103,1,80
19,300,1,20,4,107,1,40
20,300,1,21,9,116,1,90
21,300,1,22,3,119,1,30
22,300,1,23,4,123,648,40
23,300,1,24,8,131,1,80
24,300,1,25,5,136,1,50
25,300,1,26,4,140,1,40
26,300,1,27,8,148,1,80
27,300,1,28,9,157,1,90
28,300,1,29,5,162,397,50
29,300,1,30,5,167,1,50
30,300,1,31,8,175,1,80
31,300,1,32,4,179,222,40
32,300,1,33,9,188,1,90
33,300,1,34,3,191,1,30
34,300,1,35,3,194,174,30
35,300,1,36,6,200,99,60
36,300,1,37,9,209,1,90
37,300,1,38,9,218,1,90
38,300,1,39,4,222,190,40
39,300,1,40,9,231,1,90
40,300,1,41,5,236,1,50
41,300,1,42,8,244,1,80
42,300,1,43,3,247,1,30
43,300,1,44,3,250,1,30
44,300,1,45,9,259,1,90
45,300,1,46,5,264,1,50
46,300,1,47,6,270,1,60
47,300,1,48,4,274,445,40
48,300,1,49,5,279,1,50
49,300,1,50,3,282,1,30
50,300,1,51,7,289,1,70
51,300,1,52,4,293,1,40
52,300,1,53,5,298,1,50
53,300,1,54,6,304,1,60
54,300,1,55,2,306,1,20
55,300,1,56,6,312,423,60
56,300,1,57,6,318,1,60
57,300,1,58,2,320,1,20
58,300,1,59,9,329,1,90
59,300,1,60,6,335,1,60
60,300,1,61,4,339,1,40
61,300,1,62,8,347,1,80
62,300,1,63,5,352,1,50
63,300,1,64,8,360,1,80
64,300,1,65,3,363,1,30
65,300,1,66,4,367,1,40
66,300,1,67,6,373,572,60
67,300,1,68,7,380,1,70
68,300,1,69,6,386,1,60
69,300,1,70,2,388,1,20
70,300,1,71,6,394,1,60
71,300,1,72,7,401,1,70
72,300,1,73,4,405,1,40
73,300,1,74,9,414,1,90
74,300,1,75,9,423,1,90
75,300,1,76,4,427,1,40
76,300,1,77,8,435,1,80
77,300,1,78,3,438,1,30
78,300,1,79,7,445,1,70
79,300,1,80,5,450,1,50
80,300,1,81,7,457,1,70
81,300,1,82,8,465,1,80
82,300,1,83,7,472,805,70
83,300,1,84,7,479,1,70
84,300,1,85,7,486,1,70
85,300,1,86,2,488,1,20
86,300,1,87,5,493,1,50
87,300,1,88,9,502,1,90
88,300,1,89,9,511,1,90
89,300,1,90,8,519,1,80
90,300,1,91,5,524,1,50
91,300,1,92,6,530,1,60
92,300,1,93,8,538,722,80
93,300,1,94,6,544,1,60
94,300,1,95,6,550,1,60
95,300,1,96,2,552,266,20
96,300,1,97,7,559,1,70
97,300,1,98,8,567,1,80
98,300,1,99,2,569,179,20
99,300,1,100,2,571,1,20
