,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
60,300,1,61,4,349,44,44,40
61,300,1,62,3,352,36,36,30
62,300,1,63,9,361,83,65,90
63,300,1,64,9,370,103,84,90
64,300,1,65,3,373,51,51,30
65,300,1,66,3,376,33,33,30
66,300,1,67,5,381,61,61,50
67,300,1,68,4,385,35,35,40
68,300,1,69,2,387,18,18,20
69,300,1,70,3,390,34,34,30
70,300,1,71,2,392,28,28,20
71,300,1,72,6,398,55,55,60
72,300,1,73,5,403,44,44,50
73,300,1,74,4,407,34,34,40
74,300,1,75,2,409,26,26,20
75,300,1,76,6,415,54,54,60
76,300,1,77,7,422,51,39,70
77,300,1,78,4,426,51,42,40
78,300,1,79,3,429,34,26,30
79,300,1,80,8,437,81,81,80
80,300,1,81,4,441,31,31,40
81,300,1,82,4,445,38,30,40
82,300,1,83,7,452,65,65,70
83,300,1,84,7,459,59,59,70
84,300,1,85,7,466,82,82,70
85,300,1,86,4,470,45,28,40
86,300,1,87,7,477,87,87,70
87,300,1,88,5,482,52,37,50
88,300,1,89,9,491,103,103,90
89,300,1,90,2,493,20,20,20
90,300,1,91,6,499,58,58,60
91,300,1,92,3,502,26,26,30
92,300,1,93,7,509,77,77,70
93,300,1,94,2,511,21,21,20
94,300,1,95,6,517,69,69,60
95,300,1,96,3,520,22,22,30
96,300,1,97,8,528,86,86,80
97,300,1,98,5,533,42,42,50
98,300,1,99,3,536,20,20,30
99,300,1,100,5,541,53,53,50
100,300,1,101,9,550,95,95,90
101,300,1,102,9,559,104,104,90
102,300,1,103,7,566,67,51,70
103,300,1,104,4,570,60,60,40
104,300,1,105,7,577,53,41,70
105,300,1,106,4,581,60,40,40
106,300,1,107,3,584,51,51,30
107,300,1,108,2,586,20,11,20
108,300,1,109,2,588,25,25,20
109,300,1,110,7,595,69,69,70
110,300,1,111,7,602,79,79,70
111,300,1,112,3,605,26,26,30
112,300,1,113,7,612,66,66,70
113,300,1,114,8,620,94,94,80
114,300,1,115,2,622,25,25,20
115,300,1,116,8,630,75,75,80
116,300,1,117,7,637,68,68,70
117,300,1,118,2,639,26,20,20
118,300,1,119,8,647,94,94,80
119,300,1,120,8,655,90,90,80
120,300,1,121,2,657,24,24,20
121,300,1,122,5,662,42,42,50
122,300,1,123,6,668,58,45,60
123,300,1,124,8,676,119,119,80
124,300,1,125,2,678,23,23,20
125,300,1,126,5,683,64,64,50
126,300,1,127,2,685,22,22,20
127,300,1,128,9,694,81,81,90
128,300,1,129,5,699,51,39,50
129,300,1,130,4,703,50,50,40
130,300,1,131,7,710,84,67,70
131,300,1,132,2,712,35,35,20
132,300,1,133,6,718,62,62,60
133,300,1,134,6,724,59,59,60
134,300,1,135,8,732,84,84,80
135,300,1,136,9,741,85,85,90
136,300,1,137,2,743,19,19,20
137,300,1,138,5,748,38,38,50
138,300,1,139,7,755,58,58,70
139,300,1,140,5,760,43,40,50
140,300,1,141,3,763,32,32,30
141,300,1,142,8,771,95,76,80
142,300,1,143,5,776,80,80,50
143,300,1,144,7,783,82,82,70
144,300,1,145,4,787,39,39,40
145,300,1,146,4,791,34,34,40
146,300,1,147,8,799,56,37,80
147,300,1,148,2,801,37,37,20
148,300,1,149,8,809,68,48,80
149,300,1,150,8,817,111,111,80
150,300,1,151,5,822,40,30,50
151,300,1,152,6,828,65,65,60
152,300,1,153,7,835,63,63,70
153,300,1,154,2,837,22,22,20
154,300,1,155,9,846,85,85,90
155,300,1,156,7,853,94,94,70
156,300,1,157,4,857,35,35,40
157,300,1,158,2,859,19,19,20
158,300,1,159,3,862,29,29,30
159,300,1,160,7,869,75,75,70
160,300,1,161,5,874,63,63,50
161,300,1,162,5,879,53,53,50
162,300,1,163,4,883,41,41,40
163,300,1,164,7,890,70,70,70
164,300,1,165,9,899,108,108,90
165,300,1,166,4,903,40,40,40
166,300,1,167,7,910,63,63,70
167,300,1,168,3,913,35,35,30
168,300,1,169,4,917,54,54,40
169,300,1,170,6,923,74,74,60
170,300,1,171,7,930,74,74,70
171,300,1,172,7,937,70,70,70
172,300,1,173,4,941,37,37,40
173,300,1,174,2,943,16,16,20
174,300,1,175,6,949,72,72,60
175,300,1,176,2,951,23,23,20
176,300,1,177,8,959,75,75,80
177,300,1,178,7,966,69,69,70
178,300,1,179,4,970,35,23,40
179,300,1,180,8,978,107,107,80
180,300,1,181,8,986,87,87,80
181,300,1,182,3,989,31,31,30
182,300,1,183,7,996,67,67,70
183,300,1,184,4,1000,43,43,40
184,300,1,185,3,1003,32,32,30
185,300,1,186,8,1011,80,80,80
186,300,1,187,3,1014,38,38,30
187,300,1,188,4,1018,43,43,40
188,300,1,189,4,1022,29,29,40
189,300,1,190,8,1030,71,71,80
190,300,1,191,9,1039,90,90,90
191,300,1,192,7,1046,77,77,70
192,300,1,193,6,1052,66,66,60
193,300,1,194,2,1054,21,13,20
194,300,1,195,7,1061,75,57,70
195,300,1,196,2,1063,30,30,20
196,300,1,197,7,1070,68,68,70
197,300,1,198,3,1073,34,24,30
198,300,1,199,8,1081,110,110,80
199,300,1,200,5,1086,41,41,50
200,300,1,201,8,1094,80,80,80
201,300,1,202,3,1097,32,32,30
202,300,1,203,2,1099,23,23,20
203,300,1,204,5,1104,53,53,50
204,300,1,205,7,1111,61,61,70
205,300,1,206,4,1115,43,43,40
206,300,1,207,7,1122,74,74,70
207,300,1,208,6,1128,67,67,60
208,300,1,209,7,1135,83,83,70
209,300,1,210,3,1138,30,30,30
210,300,1,211,4,1142,45,37,40
211,300,1,212,7,1149,74,74,70
212,300,1,213,4,1153,31,31,40
213,300,1,214,8,1161,80,64,80
214,300,1,215,3,1164,51,51,30
215,300,1,216,2,1166,14,10,20
216,300,1,217,3,1169,24,24,30
217,300,1,218,5,1174,47,47,50
218,300,1,219,5,1179,51,51,50
219,300,1,220,7,1186,71,71,70
220,300,1,221,6,1192,52,52,60
221,300,1,222,6,1198,61,61,60
222,300,1,223,2,1200,18,18,20
223,300,1,224,6,1206,47,34,60
224,300,1,225,7,1213,76,76,70
225,300,1,226,3,1216,27,27,30
226,300,1,227,4,1220,32,32,40
227,300,1,228,5,1225,41,29,50
228,300,1,229,4,1229,45,45,40
229,300,1,230,4,1233,36,36,40
230,300,1,231,5,1238,45,45,50
231,300,1,232,9,1247,88,88,90
232,300,1,233,7,1254,75,59,70
233,300,1,234,3,1257,39,29,30
234,300,1,235,2,1259,23,23,20
235,300,1,236,3,1262,29,29,30
236,300,1,237,5,1267,48,33,50
237,300,1,238,8,1275,89,89,80
238,300,1,239,3,1278,35,30,30
239,300,1,240,7,1285,71,71,70
240,300,1,241,4,1289,35,35,40
241,300,1,242,7,1296,55,55,70
242,300,1,243,8,1304,70,70,80
243,300,1,244,2,1306,15,15,20
244,300,1,245,3,1309,27,20,30
245,300,1,246,2,1311,23,23,20
246,300,1,247,2,1313,31,31,20
247,300,1,248,8,1321,78,78,80
248,300,1,249,6,1327,57,57,60
249,300,1,250,6,1333,62,62,60
250,300,1,251,8,1341,87,87,80
251,300,1,252,4,1345,55,55,40
252,300,1,253,5,1350,42,42,50
253,300,1,254,5,1355,41,41,50
254,300,1,255,7,1362,86,65,70
255,300,1,256,3,1365,45,45,30
256,300,1,257,7,1372,75,75,70
257,300,1,258,5,1377,53,53,50
258,300,1,259,9,1386,78,78,90
259,300,1,260,8,1394,80,80,80
260,300,1,261,5,1399,49,49,50
261,300,1,262,7,1406,68,68,70
262,300,1,263,7,1413,84,84,70
263,300,1,264,9,1422,89,89,90
264,300,1,265,4,1426,38,38,40
265,300,1,266,2,1428,16,16,20
266,300,1,267,4,1432,41,41,40
267,300,1,268,3,1435,25,25,30
268,300,1,269,5,1440,38,38,50
269,300,1,270,6,1446,62,62,60
270,300,1,271,5,1451,52,52,50
271,300,1,272,2,1453,24,24,20
272,300,1,273,7,1460,58,58,70
273,300,1,274,2,1462,23,16,20
274,300,1,275,8,1470,83,83,80
275,300,1,276,3,1473,30,23,30
276,300,1,277,2,1475,29,20,20
277,300,1,278,5,1480,60,51,50
278,300,1,279,7,1487,79,79,70
279,300,1,280,7,1494,59,59,70
280,300,1,281,4,1498,39,39,40
281,300,1,282,3,1501,33,33,30
282,300,1,283,8,1509,81,81,80
283,300,1,284,8,1517,78,78,80
284,300,1,285,8,1525,83,62,80
285,300,1,286,4,1529,55,38,40
286,300,1,287,2,1531,43,43,20
287,300,1,288,9,1540,103,103,90
288,300,1,289,4,1544,42,42,40
289,300,1,290,2,1546,15,15,20
290,300,1,291,3,1549,29,29,30
291,300,1,292,8,1557,102,102,80
292,300,1,293,9,1566,90,90,90
293,300,1,294,4,1570,36,36,40
294,300,1,295,3,1573,23,23,30
295,300,1,296,2,1575,17,17,20
296,300,1,297,7,1582,63,63,70
297,300,1,298,8,1590,100,100,80
298,300,1,299,7,1597,81,81,70
299,300,1,300,4,1601,32,26,40
300,300,1,301,2,1603,28,28,20
301,300,1,302,9,1612,78,78,90
302,300,1,303,2,1614,16,16,20
303,300,1,304,8,1622,63,63,80
304,300,1,305,3,1625,29,29,30
305,300,1,306,2,1627,20,10,20
306,300,1,307,6,1633,78,57,60
307,300,1,308,9,1642,99,99,90
308,300,1,309,7,1649,65,45,70
309,300,1,310,2,1651,46,46,20
310,300,1,311,2,1653,24,24,20
311,300,1,312,3,1656,30,30,30
312,300,1,313,7,1663,69,52,70
313,300,1,314,9,1672,100,100,90
314,300,1,315,7,1679,84,84,70
315,300,1,316,4,1683,37,37,40
316,300,1,317,5,1688,53,38,50
317,300,1,318,3,1691,46,46,30
318,300,1,319,9,1700,95,95,90
319,300,1,320,6,1706,53,53,60
320,300,1,321,8,1714,84,84,80
321,300,1,322,8,1722,93,93,80
322,300,1,323,7,1729,67,67,70
323,300,1,324,4,1733,29,23,40
324,300,1,325,4,1737,47,47,40
325,300,1,326,5,1742,52,37,50
326,300,1,327,9,1751,107,107,90
327,300,1,328,2,1753,21,21,20
328,300,1,329,4,1757,43,43,40
329,300,1,330,8,1765,88,88,80
330,300,1,331,9,1774,110,82,90
331,300,1,332,7,1781,94,94,70
332,300,1,333,8,1789,93,93,80
333,300,1,334,4,1793,43,43,40
334,300,1,335,6,1799,59,59,60
335,300,1,336,9,1808,117,117,90
336,300,1,337,9,1817,83,66,90
337,300,1,338,3,1820,48,48,30
338,300,1,339,2,1822,18,18,20
339,300,1,340,2,1824,21,21,20
340,300,1,341,6,1830,67,67,60
341,300,1,342,9,1839,88,88,90
342,300,1,343,8,1847,86,86,80
343,300,1,344,3,1850,32,32,30
344,300,1,345,2,1852,24,24,20
345,300,1,346,8,1860,79,79,80
346,300,1,347,9,1869,94,66,90
347,300,1,348,3,1872,62,62,30
348,300,1,349,6,1878,65,65,60
349,300,1,350,7,1885,66,66,70
350,300,1,351,6,1891,69,69,60
351,300,1,352,2,1893,24,24,20
352,300,1,353,9,1902,87,87,90
353,300,1,354,2,1904,18,11,20
354,300,1,355,7,1911,82,82,70
355,300,1,356,7,1918,82,82,70
356,300,1,357,2,1920,16,16,20
357,300,1,358,3,1923,38,38,30
358,300,1,359,3,1926,26,17,30
359,300,1,360,9,1935,97,97,90
360,300,1,361,7,1942,66,66,70
361,300,1,362,4,1946,46,46,40
362,300,1,363,8,1954,87,87,80
363,300,1,364,7,1961,66,66,70
364,300,1,365,6,1967,61,47,60
365,300,1,366,6,1973,70,70,60
366,300,1,367,8,1981,91,91,80
367,300,1,368,8,1989,83,83,80
368,300,1,369,3,1992,33,33,30
369,300,1,370,5,1997,50,50,50
370,300,1,371,9,2006,77,77,90
371,300,1,372,8,2014,83,83,80
372,300,1,373,4,2018,34,34,40
373,300,1,374,7,2025,56,56,70
374,300,1,375,8,2033,80,80,80
375,300,1,376,7,2040,71,71,70
376,300,1,377,6,2046,52,32,60
377,300,1,378,7,2053,84,84,70
378,300,1,379,5,2058,61,61,50
379,300,1,380,5,2063,51,51,50
380,300,1,381,9,2072,90,73,90
381,300,1,382,3,2075,52,52,30
382,300,1,383,9,2084,89,89,90
383,300,1,384,6,2090,64,50,60
384,300,1,385,8,2098,89,89,80
385,300,1,386,8,2106,81,81,80
386,300,1,387,7,2113,71,71,70
387,300,1,388,2,2115,14,14,20
388,300,1,389,6,2121,85,85,60
389,300,1,390,5,2126,46,46,50
390,300,1,391,7,2133,98,98,70
391,300,1,392,9,2142,93,72,90
392,300,1,393,2,2144,37,37,20
393,300,1,394,7,2151,61,44,70
394,300,1,395,6,2157,83,83,60
395,300,1,396,8,2165,86,86,80
396,300,1,397,5,2170,48,36,50
397,300,1,398,3,2173,38,38,30
398,300,1,399,8,2181,79,58,80
399,300,1,400,2,2183,44,44,20
400,300,1,401,7,2190,68,51,70
401,300,1,402,9,2199,123,123,90
402,300,1,403,4,2203,35,35,40
403,300,1,404,7,2210,82,82,70
404,300,1,405,8,2218,91,91,80
405,300,1,406,8,2226,91,91,80
406,300,1,407,7,2233,70,70,70
407,300,1,408,2,2235,26,26,20
408,300,1,409,9,2244,96,96,90
409,300,1,410,3,2247,31,31,30
410,300,1,411,8,2255,85,85,80
411,300,1,412,5,2260,42,23,50
412,300,1,413,3,2263,45,45,30
413,300,1,414,5,2268,54,54,50
414,300,1,415,7,2275,60,60,70
415,300,1,416,4,2279,43,43,40
416,300,1,417,9,2288,82,82,90
417,300,1,418,4,2292,43,43,40
418,300,1,419,2,2294,27,27,20
419,300,1,420,5,2299,56,56,50
420,300,1,421,4,2303,42,42,40
421,300,1,422,5,2308,51,36,50
422,300,1,423,3,2311,36,36,30
423,300,1,424,8,2319,80,62,80
424,300,1,425,9,2328,114,114,90
425,300,1,426,8,2336,71,54,80
426,300,1,427,2,2338,35,28,20
427,300,1,428,5,2343,60,60,50
428,300,1,429,6,2349,77,77,60
429,300,1,430,4,2353,47,33,40
430,300,1,431,2,2355,35,22,20
431,300,1,432,4,2359,65,49,40
432,300,1,433,4,2363,51,51,40
433,300,1,434,9,2372,97,72,90
434,300,1,435,4,2376,66,48,40
435,300,1,436,2,2378,34,23,20
436,300,1,437,2,2380,24,15,20
437,300,1,438,6,2386,64,64,60
438,300,1,439,9,2395,104,104,90
439,300,1,440,2,2397,28,28,20
440,300,1,441,9,2406,75,75,90
441,300,1,442,2,2408,14,14,20
442,300,1,443,9,2417,86,86,90
443,300,1,444,5,2422,50,50,50
444,300,1,445,6,2428,62,62,60
445,300,1,446,2,2430,25,25,20
446,300,1,447,7,2437,76,53,70
447,300,1,448,6,2443,66,66,60
448,300,1,449,8,2451,70,70,80
449,300,1,450,7,2458,70,70,70
450,300,1,451,8,2466,75,57,80
451,300,1,452,2,2468,36,36,20
452,300,1,453,7,2475,66,66,70
453,300,1,454,7,2482,74,74,70
454,300,1,455,6,2488,55,55,60
455,300,1,456,7,2495,67,50,70
456,300,1,457,8,2503,98,98,80
457,300,1,458,2,2505,20,20,20
458,300,1,459,9,2514,90,63,90
459,300,1,460,6,2520,93,93,60
460,300,1,461,9,2529,88,67,90
461,300,1,462,5,2534,63,53,50
462,300,1,463,9,2543,106,106,90
463,300,1,464,8,2551,68,68,80
464,300,1,465,8,2559,84,84,80
465,300,1,466,8,2567,70,70,80
466,300,1,467,4,2571,43,43,40
467,300,1,468,5,2576,48,48,50
468,300,1,469,7,2583,64,47,70
469,300,1,470,2,2585,36,36,20
470,300,1,471,8,2593,78,56,80
471,300,1,472,5,2598,71,71,50
472,300,1,473,5,2603,50,50,50
473,300,1,474,2,2605,18,18,20
474,300,1,475,3,2608,23,23,30
475,300,1,476,4,2612,40,40,40
476,300,1,477,2,2614,19,19,20
477,300,1,478,9,2623,89,75,90
478,300,1,479,2,2625,38,38,20
479,300,1,480,9,2634,95,95,90
480,300,1,481,3,2637,23,20,30
481,300,1,482,2,2639,19,19,20
482,300,1,483,4,2643,48,48,40
483,300,1,484,5,2648,38,29,50
484,300,1,485,2,2650,30,30,20
485,300,1,486,4,2654,32,32,40
486,300,1,487,5,2659,50,50,50
487,300,1,488,7,2666,75,75,70
488,300,1,489,7,2673,71,71,70
489,300,1,490,3,2676,34,34,30
490,300,1,491,3,2679,29,29,30
491,300,1,492,8,2687,72,47,80
492,300,1,493,8,2695,108,108,80
493,300,1,494,5,2700,48,48,50
494,300,1,495,6,2706,64,64,60
495,300,1,496,7,2713,82,82,70
496,300,1,497,8,2721,75,75,80
497,300,1,498,9,2730,80,80,90
498,300,1,499,4,2734,38,38,40
499,300,1,500,7,2741,66,66,70
500,300,1,501,4,2745,37,37,40
501,300,1,502,4,2749,46,46,40
502,300,1,503,2,2751,12,12,20
503,300,1,504,3,2754,32,24,30
504,300,1,505,7,2761,84,84,70
505,300,1,506,5,2766,56,56,50
506,300,1,507,8,2774,90,90,80
507,300,1,508,8,2782,81,81,80
508,300,1,509,4,2786,35,35,40
509,300,1,510,5,2791,38,38,50
510,300,1,511,4,2795,45,45,40
511,300,1,512,4,2799,41,33,40
512,300,1,513,7,2806,72,72,70
513,300,1,514,7,2813,71,71,70
514,300,1,515,6,2819,58,58,60
515,300,1,516,2,2821,13,13,20
516,300,1,517,5,2826,45,45,50
517,300,1,518,7,2833,72,72,70
518,300,1,519,5,2838,46,46,50
519,300,1,520,7,2845,73,73,70
520,300,1,521,3,2848,25,19,30
521,300,1,522,9,2857,81,81,90
522,300,1,523,6,2863,71,58,60
523,300,1,524,7,2870,81,81,70
524,300,1,525,4,2874,43,43,40
525,300,1,526,7,2881,70,70,70
526,300,1,527,9,2890,90,90,90
527,300,1,528,5,2895,49,49,50
528,300,1,529,6,2901,69,69,60
529,300,1,530,5,2906,47,47,50
530,300,1,531,2,2908,27,27,20
531,300,1,532,7,2915,75,75,70
532,300,1,533,7,2922,59,59,70
533,300,1,534,7,2929,72,72,70
534,300,1,535,5,2934,64,64,50
535,300,1,536,4,2938,41,41,40
536,300,1,537,6,2944,59,37,60
537,300,1,538,3,2947,53,53,30
538,300,1,539,5,2952,45,45,50
539,300,1,540,5,2957,42,42,50
540,300,1,541,3,2960,30,30,30
541,300,1,542,2,2962,14,8,20
542,300,1,543,5,2967,49,49,50
543,300,1,544,7,2974,71,71,70
544,300,1,545,9,2983,84,84,90
545,300,1,546,8,2991,82,56,80
546,300,1,547,4,2995,69,55,40
547,300,1,548,9,3004,97,97,90
548,300,1,549,5,3009,57,57,50
549,300,1,550,5,3014,41,41,50
550,300,1,551,4,3018,40,40,40
551,300,1,552,4,3022,33,19,40
552,300,1,553,3,3025,42,42,30
553,300,1,554,8,3033,91,91,80
554,300,1,555,5,3038,46,46,50
555,300,1,556,8,3046,83,83,80
556,300,1,557,7,3053,74,74,70
557,300,1,558,7,3060,63,63,70
558,300,1,559,9,3069,88,67,90
559,300,1,560,5,3074,73,73,50
560,300,1,561,8,3082,69,69,80
561,300,1,562,2,3084,14,14,20
562,300,1,563,9,3093,87,87,90
563,300,1,564,3,3096,26,26,30
564,300,1,565,9,3105,92,92,90
565,300,1,566,7,3112,71,54,70
566,300,1,567,7,3119,97,71,70
567,300,1,568,5,3124,81,81,50
568,300,1,569,8,3132,78,78,80
569,300,1,570,8,3140,68,68,80
570,300,1,571,4,3144,34,34,40
571,300,1,572,6,3150,66,66,60
572,300,1,573,5,3155,49,49,50
573,300,1,574,4,3159,43,43,40
574,300,1,575,5,3164,49,49,50
575,300,1,576,3,3167,35,35,30
576,300,1,577,8,3175,82,82,80
577,300,1,578,6,3181,61,61,60
578,300,1,579,5,3186,53,53,50
579,300,1,580,5,3191,45,37,50
580,300,1,581,7,3198,86,64,70
581,300,1,582,6,3204,78,78,60
582,300,1,583,4,3208,33,33,40
583,300,1,584,9,3217,94,94,90
584,300,1,585,9,3226,103,80,90
585,300,1,586,8,3234,111,111,80
586,300,1,587,3,3237,30,30,30
587,300,1,588,9,3246,95,69,90
588,300,1,589,8,3254,102,102,80
589,300,1,590,4,3258,27,27,40
590,300,1,591,3,3261,31,31,30
591,300,1,592,4,3265,27,27,40
592,300,1,593,4,3269,38,38,40
593,300,1,594,5,3274,45,45,50
594,300,1,595,4,3278,44,44,40
595,300,1,596,5,3283,37,37,50
596,300,1,597,4,3287,56,40,40
597,300,1,598,8,3295,87,87,80
598,300,1,599,7,3302,64,64,70
599,300,1,600,2,3304,20,14,20
600,300,1,601,2,3306,25,25,20
601,300,1,602,2,3308,21,21,20
602,300,1,603,4,3312,46,46,40
603,300,1,604,8,3320,80,80,80
604,300,1,605,9,3329,91,91,90
605,300,1,606,5,3334,39,39,50
606,300,1,607,2,3336,32,23,20
607,300,1,608,2,3338,33,33,20
608,300,1,609,6,3344,58,58,60
609,300,1,610,6,3350,50,50,60
610,300,1,611,6,3356,64,64,60
611,300,1,612,8,3364,75,57,80
612,300,1,613,3,3367,57,57,30
613,300,1,614,5,3372,33,33,50
614,300,1,615,2,3374,25,25,20
615,300,1,616,3,3377,34,27,30
616,300,1,617,4,3381,53,40,40
617,300,1,618,4,3385,54,37,40
618,300,1,619,7,3392,106,75,70
619,300,1,620,9,3401,109,109,90
620,300,1,621,2,3403,18,18,20
621,300,1,622,3,3406,29,18,30
622,300,1,623,6,3412,73,54,60
623,300,1,624,6,3418,76,76,60
624,300,1,625,4,3422,33,33,40
625,300,1,626,4,3426,35,35,40
626,300,1,627,2,3428,14,14,20
627,300,1,628,5,3433,42,42,50
628,300,1,629,8,3441,92,92,80
629,300,1,630,2,3443,29,18,20
630,300,1,631,9,3452,89,89,90
631,300,1,632,9,3461,79,79,90
632,300,1,633,7,3468,47,32,70
633,300,1,634,7,3475,90,90,70
634,300,1,635,3,3478,29,29,30
635,300,1,636,3,3481,38,38,30
636,300,1,637,2,3483,11,6,20
637,300,1,638,4,3487,57,57,40
638,300,1,639,2,3489,25,25,20
639,300,1,640,7,3496,80,80,70
640,300,1,641,8,3504,79,79,80
641,300,1,642,4,3508,39,39,40
642,300,1,643,9,3517,98,98,90
643,300,1,644,9,3526,99,99,90
644,300,1,645,5,3531,53,53,50
645,300,1,646,6,3537,58,58,60
646,300,1,647,9,3546,76,76,90
647,300,1,648,5,3551,53,53,50
648,300,1,649,2,3553,20,20,20
649,300,1,650,8,3561,74,54,80
650,300,1,651,8,3569,93,93,80
651,300,1,652,5,3574,38,28,50
652,300,1,653,4,3578,54,54,40
653,300,1,654,7,3585,69,50,70
654,300,1,655,3,3588,41,41,30
655,300,1,656,7,3595,75,75,70
656,300,1,657,5,3600,50,50,50
657,300,1,658,2,3602,18,18,20
658,300,1,659,4,3606,32,32,40
659,300,1,660,8,3614,74,74,80
660,300,1,661,4,3618,48,48,40
661,300,1,662,4,3622,44,44,40
662,300,1,663,8,3630,94,94,80
663,300,1,664,3,3633,28,28,30
664,300,1,665,2,3635,17,17,20
665,300,1,666,3,3638,26,20,30
666,300,1,667,5,3643,49,49,50
667,300,1,668,2,3645,18,18,20
668,300,1,669,4,3649,42,42,40
669,300,1,670,4,3653,45,45,40
670,300,1,671,3,3656,27,27,30
671,300,1,672,9,3665,78,78,90
672,300,1,673,8,3673,94,94,80
673,300,1,674,3,3676,33,25,30
674,300,1,675,7,3683,76,76,70
675,300,1,676,8,3691,75,75,80
676,300,1,677,3,3694,21,21,30
677,300,1,678,6,3700,74,51,60
678,300,1,679,2,3702,41,41,20
679,300,1,680,3,3705,32,26,30
680,300,1,681,9,3714,104,104,90
681,300,1,682,5,3719,51,51,50
682,300,1,683,3,3722,27,27,30
683,300,1,684,8,3730,84,84,80
684,300,1,685,3,3733,33,33,30
685,300,1,686,8,3741,68,68,80
686,300,1,687,6,3747,57,57,60
687,300,1,688,6,3753,58,35,60
688,300,1,689,5,3758,74,74,50
689,300,1,690,3,3761,30,20,30
690,300,1,691,9,3770,104,80,90
691,300,1,692,3,3773,49,49,30
692,300,1,693,8,3781,79,79,80
693,300,1,694,5,3786,44,44,50
694,300,1,695,8,3794,81,81,80
695,300,1,696,5,3799,51,39,50
696,300,1,697,7,3806,66,66,70
697,300,1,698,6,3812,60,44,60
698,300,1,699,7,3819,93,68,70
699,300,1,700,4,3823,72,72,40
700,300,1,701,4,3827,47,47,40
701,300,1,702,4,3831,39,39,40
702,300,1,703,6,3837,59,59,60
703,300,1,704,5,3842,48,48,50
704,300,1,705,4,3846,38,38,40
705,300,1,706,6,3852,58,58,60
706,300,1,707,6,3858,62,62,60
707,300,1,708,4,3862,49,49,40
708,300,1,709,9,3871,99,99,90
709,300,1,710,7,3878,73,73,70
710,300,1,711,9,3887,93,93,90
711,300,1,712,4,3891,42,42,40
712,300,1,713,8,3899,98,98,80
713,300,1,714,2,3901,25,25,20
714,300,1,715,6,3907,63,63,60
715,300,1,716,9,3916,93,93,90
716,300,1,717,2,3918,19,19,20
717,300,1,718,7,3925,66,66,70
718,300,1,719,6,3931,61,61,60
719,300,1,720,6,3937,71,71,60
720,300,1,721,6,3943,52,37,60
721,300,1,722,3,3946,48,48,30
722,300,1,723,9,3955,87,87,90
723,300,1,724,5,3960,51,51,50
724,300,1,725,9,3969,103,103,90
725,300,1,726,6,3975,60,60,60
726,300,1,727,4,3979,52,52,40
727,300,1,728,2,3981,13,13,20
728,300,1,729,2,3983,14,8,20
729,300,1,730,9,3992,97,97,90
730,300,1,731,4,3996,37,37,40
731,300,1,732,7,4003,71,56,70
732,300,1,733,3,4006,56,56,30
733,300,1,734,7,4013,65,65,70
734,300,1,735,9,4022,90,60,90
735,300,1,736,3,4025,52,38,30
736,300,1,737,7,4032,100,79,70
737,300,1,738,9,4041,125,125,90
738,300,1,739,8,4049,91,91,80
739,300,1,740,3,4052,38,38,30
740,300,1,741,9,4061,91,91,90
741,300,1,742,4,4065,40,29,40
