,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
120,112,1,121,4,660,45,34,40
121,112,1,122,6,666,79,79,60
122,112,1,123,4,670,38,38,40
123,112,1,124,3,673,21,15,30
124,112,1,125,2,675,18,18,20
125,112,1,126,3,678,32,32,30
126,112,1,127,8,686,80,66,80
127,112,1,128,4,690,45,38,40
128,112,1,129,4,694,50,36,40
129,112,1,130,6,700,75,65,60
130,112,1,131,2,702,31,25,20
131,112,1,132,3,705,37,30,30
132,112,1,133,9,714,111,95,90
133,112,1,134,2,716,35,35,20
134,112,1,135,5,721,51,41,50
135,112,1,136,3,724,40,32,30
136,112,1,137,3,727,43,43,30
137,112,1,138,7,734,71,54,70
138,112,1,139,6,740,89,81,60
139,112,1,140,9,749,97,82,90
140,112,1,141,9,758,112,112,90
141,112,1,142,7,765,53,45,70
142,112,1,143,5,770,53,38,50
143,112,1,144,7,777,69,69,70
144,112,1,145,4,781,40,31,40
145,112,1,146,7,788,73,60,70
146,112,1,147,3,791,39,39,30
147,112,1,148,6,797,51,44,60
148,112,1,149,9,806,103,82,90
149,112,1,150,2,808,38,38,20
150,112,1,151,4,812,34,34,40
151,112,1,152,2,814,20,20,20
152,112,1,153,6,820,59,46,60
153,112,1,154,8,828,87,77,80
154,112,1,155,4,832,60,53,40
155,112,1,156,6,838,51,41,60
156,112,1,157,3,841,40,40,30
157,112,1,158,8,849,66,66,80
158,112,1,159,8,857,84,75,80
159,112,1,160,8,865,93,83,80
160,112,1,161,4,869,45,35,40
161,112,1,162,2,871,31,31,20
162,112,1,163,8,879,91,81,80
163,112,1,164,3,882,33,26,30
164,112,1,165,7,889,73,61,70
165,112,1,166,4,893,41,28,40
166,112,1,167,9,902,72,57,90
167,112,1,168,4,906,58,44,40
168,112,1,169,8,914,86,69,80
169,112,1,170,6,920,77,62,60
170,112,1,171,3,923,43,34,30
171,112,1,172,7,930,85,77,70
172,112,1,173,4,934,47,34,40
173,112,1,174,4,938,54,42,40
174,112,1,175,9,947,104,96,90
175,112,1,176,6,953,62,49,60
176,112,1,177,4,957,57,43,40
177,112,1,178,6,963,75,63,60
178,112,1,179,8,971,102,85,80
179,112,1,180,4,975,52,46,40
180,112,1,181,9,984,102,86,90
181,112,1,182,9,993,108,108,90
182,112,1,183,7,1000,66,51,70
183,112,1,184,3,1003,46,37,30
184,112,1,185,6,1009,78,67,60
185,112,1,186,6,1015,57,47,60
186,112,1,187,8,1023,103,85,80
187,112,1,188,6,1029,64,55,60
188,112,1,189,4,1033,36,30,40
189,112,1,190,2,1035,26,23,20
190,112,1,191,3,1038,37,32,30
191,112,1,192,6,1044,66,54,60
192,112,1,193,8,1052,82,68,80
193,112,1,194,6,1058,61,47,60
194,112,1,195,5,1063,59,47,50
195,112,1,196,7,1070,79,68,70
196,112,1,197,2,1072,26,18,20
197,112,1,198,5,1077,51,42,50
198,112,1,199,8,1085,98,98,80
199,112,1,200,8,1093,82,65,80
200,112,1,201,7,1100,87,75,70
201,112,1,202,2,1102,40,35,20
202,112,1,203,7,1109,74,74,70
203,112,1,204,3,1112,29,29,30
204,112,1,205,4,1116,43,39,40
205,112,1,206,6,1122,66,50,60
206,112,1,207,9,1131,112,87,90
207,112,1,208,8,1139,105,105,80
208,112,1,209,9,1148,79,61,90
209,112,1,210,3,1151,58,48,30
210,112,1,211,6,1157,78,78,60
211,112,1,212,6,1163,64,54,60
212,112,1,213,5,1168,59,59,50
213,112,1,214,8,1176,73,57,80
214,112,1,215,2,1178,38,38,20
215,112,1,216,5,1183,48,48,50
216,112,1,217,9,1192,78,78,90
217,112,1,218,4,1196,42,42,40
218,112,1,219,7,1203,66,53,70
219,112,1,220,4,1207,44,44,40
220,112,1,221,2,1209,15,12,20
221,112,1,222,5,1214,49,49,50
222,112,1,223,2,1216,17,12,20
223,112,1,224,9,1225,103,103,90
224,112,1,225,5,1230,39,39,50
225,112,1,226,2,1232,22,16,20
226,112,1,227,7,1239,72,72,70
227,112,1,228,8,1247,70,59,80
228,112,1,229,4,1251,56,46,40
229,112,1,230,7,1258,59,48,70
230,112,1,231,6,1264,64,57,60
231,112,1,232,6,1270,69,69,60
232,112,1,233,5,1275,44,36,50
233,112,1,234,5,1280,62,62,50
234,112,1,235,5,1285,46,46,50
235,112,1,236,4,1289,44,33,40
236,112,1,237,9,1298,106,84,90
237,112,1,238,5,1303,65,54,50
238,112,1,239,5,1308,51,46,50
239,112,1,240,2,1310,29,24,20
240,112,1,241,8,1318,91,77,80
241,112,1,242,5,1323,63,63,50
242,112,1,243,9,1332,86,86,90
243,112,1,244,5,1337,53,40,50
244,112,1,245,2,1339,28,23,20
245,112,1,246,5,1344,51,44,50
246,112,1,247,9,1353,99,99,90
247,112,1,248,9,1362,109,94,90
248,112,1,249,4,1366,53,53,40
249,112,1,250,6,1372,51,44,60
250,112,1,251,6,1378,63,53,60
251,112,1,252,6,1384,67,54,60
252,112,1,253,2,1386,27,20,20
253,112,1,254,4,1390,48,48,40
254,112,1,255,2,1392,20,20,20
255,112,1,256,2,1394,25,22,20
256,112,1,257,8,1402,86,71,80
257,112,1,258,9,1411,109,96,90
258,112,1,259,6,1417,79,79,60
259,112,1,260,3,1420,23,20,30
260,112,1,261,2,1422,19,14,20
261,112,1,262,9,1431,103,103,90
262,112,1,263,3,1434,31,25,30
263,112,1,264,9,1443,78,64,90
264,112,1,265,6,1449,70,60,60
265,112,1,266,9,1458,110,110,90
266,112,1,267,3,1461,29,29,30
267,112,1,268,5,1466,49,40,50
268,112,1,269,7,1473,85,74,70
269,112,1,270,4,1477,55,45,40
270,112,1,271,7,1484,67,53,70
271,112,1,272,6,1490,68,68,60
272,112,1,273,8,1498,77,77,80
273,112,1,274,3,1501,32,29,30
274,112,1,275,4,1505,41,31,40
275,112,1,276,4,1509,45,45,40
276,112,1,277,5,1514,50,43,50
277,112,1,278,6,1520,63,52,60
278,112,1,279,9,1529,111,91,90
279,112,1,280,8,1537,91,82,80
280,112,1,281,2,1539,31,26,20
281,112,1,282,2,1541,25,21,20
282,112,1,283,4,1545,43,35,40
283,112,1,284,6,1551,70,70,60
284,112,1,285,4,1555,44,39,40
285,112,1,286,4,1559,42,35,40
286,112,1,287,8,1567,77,60,80
287,112,1,288,4,1571,60,60,40
288,112,1,289,7,1578,68,57,70
289,112,1,290,7,1585,78,78,70
290,112,1,291,3,1588,25,21,30
291,112,1,292,4,1592,34,25,40
292,112,1,293,6,1598,64,64,60
293,112,1,294,7,1605,66,55,70
294,112,1,295,4,1609,45,36,40
295,112,1,296,6,1615,77,67,60
296,112,1,297,2,1617,30,25,20
297,112,1,298,2,1619,32,32,20
298,112,1,299,2,1621,16,10,20
299,112,1,300,9,1630,97,79,90
300,112,1,301,6,1636,72,72,60
301,112,1,302,3,1639,30,25,30
302,112,1,303,7,1646,83,69,70
303,112,1,304,7,1653,84,84,70
304,112,1,305,9,1662,99,78,90
305,112,1,306,5,1667,77,70,50
306,112,1,307,2,1669,29,23,20
307,112,1,308,4,1673,54,42,40
308,112,1,309,5,1678,65,65,50
309,112,1,310,7,1685,78,57,70
310,112,1,311,9,1694,119,119,90
311,112,1,312,9,1703,73,67,90
312,112,1,313,9,1712,109,90,90
313,112,1,314,4,1716,67,67,40
314,112,1,315,8,1724,84,84,80
315,112,1,316,9,1733,85,71,90
316,112,1,317,2,1735,26,21,20
317,112,1,318,6,1741,71,71,60
318,112,1,319,2,1743,17,14,20
319,112,1,320,6,1749,68,57,60
320,112,1,321,8,1757,78,78,80
321,112,1,322,6,1763,60,60,60
322,112,1,323,6,1769,60,60,60
323,112,1,324,7,1776,69,61,70
324,112,1,325,2,1778,33,33,20
325,112,1,326,7,1785,78,78,70
326,112,1,327,7,1792,66,54,70
327,112,1,328,7,1799,100,88,70
328,112,1,329,8,1807,94,78,80
329,112,1,330,5,1812,64,58,50
330,112,1,331,4,1816,45,38,40
331,112,1,332,5,1821,46,46,50
332,112,1,333,4,1825,30,30,40
333,112,1,334,9,1834,99,83,90
334,112,1,335,8,1842,93,93,80
335,112,1,336,8,1850,65,65,80
336,112,1,337,8,1858,88,78,80
337,112,1,338,6,1864,74,74,60
338,112,1,339,8,1872,77,58,80
339,112,1,340,4,1876,71,71,40
340,112,1,341,5,1881,50,50,50
341,112,1,342,7,1888,71,54,70
342,112,1,343,9,1897,111,94,90
343,112,1,344,7,1904,84,73,70
344,112,1,345,4,1908,49,49,40
345,112,1,346,5,1913,47,47,50
346,112,1,347,7,1920,72,56,70
347,112,1,348,2,1922,44,44,20
348,112,1,349,8,1930,76,76,80
349,112,1,350,2,1932,26,24,20
350,112,1,351,6,1938,55,42,60
351,112,1,352,9,1947,88,75,90
352,112,1,353,6,1953,71,59,60
353,112,1,354,2,1955,34,34,20
354,112,1,355,4,1959,45,40,40
355,112,1,356,2,1961,23,23,20
356,112,1,357,2,1963,15,13,20
357,112,1,358,4,1967,41,37,40
358,112,1,359,9,1976,86,65,90
359,112,1,360,2,1978,43,35,20
360,112,1,361,7,1985,67,56,70
361,112,1,362,6,1991,64,54,60
362,112,1,363,3,1994,32,32,30
363,112,1,364,3,1997,28,23,30
364,112,1,365,7,2004,74,60,70
365,112,1,366,4,2008,52,38,40
366,112,1,367,5,2013,64,52,50
367,112,1,368,2,2015,25,25,20
368,112,1,369,7,2022,66,51,70
369,112,1,370,2,2024,37,33,20
370,112,1,371,3,2027,28,22,30
371,112,1,372,2,2029,25,20,20
372,112,1,373,7,2036,80,69,70
373,112,1,374,4,2040,49,37,40
374,112,1,375,3,2043,44,40,30
375,112,1,376,6,2049,74,60,60
376,112,1,377,4,2053,45,35,40
377,112,1,378,6,2059,58,58,60
378,112,1,379,6,2065,62,51,60
379,112,1,380,8,2073,103,82,80
380,112,1,381,4,2077,85,74,40
381,112,1,382,2,2079,31,25,20
382,112,1,383,5,2084,48,48,50
383,112,1,384,2,2086,19,19,20
384,112,1,385,9,2095,89,71,90
385,112,1,386,6,2101,79,79,60
386,112,1,387,3,2104,28,21,30
387,112,1,388,2,2106,26,22,20
388,112,1,389,3,2109,32,25,30
389,112,1,390,4,2113,49,36,40
390,112,1,391,9,2122,115,115,90
391,112,1,392,8,2130,74,74,80
392,112,1,393,3,2133,42,35,30
393,112,1,394,5,2138,63,54,50
394,112,1,395,9,2147,110,94,90
395,112,1,396,5,2152,63,56,50
396,112,1,397,6,2158,60,60,60
397,112,1,398,9,2167,118,118,90
398,112,1,399,9,2176,77,61,90
399,112,1,400,9,2185,101,85,90
400,112,1,401,7,2192,86,73,70
401,112,1,402,3,2195,43,43,30
402,112,1,403,5,2200,50,50,50
403,112,1,404,8,2208,74,54,80
404,112,1,405,9,2217,99,83,90
405,112,1,406,6,2223,75,75,60
406,112,1,407,4,2227,41,35,40
407,112,1,408,4,2231,34,29,40
408,112,1,409,4,2235,46,40,40
409,112,1,410,5,2240,48,40,50
410,112,1,411,2,2242,25,23,20
411,112,1,412,8,2250,75,63,80
412,112,1,413,2,2252,23,23,20
413,112,1,414,4,2256,49,41,40
414,112,1,415,4,2260,47,43,40
415,112,1,416,2,2262,34,34,20
416,112,1,417,7,2269,69,60,70
417,112,1,418,5,2274,66,66,50
418,112,1,419,7,2281,75,65,70
419,112,1,420,2,2283,33,31,20
420,112,1,421,2,2285,27,27,20
421,112,1,422,3,2288,23,19,30
422,112,1,423,3,2291,37,30,30
423,112,1,424,5,2296,55,42,50
424,112,1,425,3,2299,41,36,30
425,112,1,426,3,2302,36,27,30
426,112,1,427,9,2311,98,84,90
427,112,1,428,2,2313,41,37,20
428,112,1,429,4,2317,39,32,40
429,112,1,430,9,2326,105,86,90
430,112,1,431,8,2334,89,75,80
431,112,1,432,2,2336,26,26,20
432,112,1,433,5,2341,57,48,50
433,112,1,434,4,2345,56,46,40
434,112,1,435,7,2352,71,59,70
435,112,1,436,6,2358,79,65,60
436,112,1,437,3,2361,44,44,30
437,112,1,438,2,2363,29,20,20
438,112,1,439,8,2371,91,75,80
439,112,1,440,7,2378,89,73,70
440,112,1,441,5,2383,62,62,50
441,112,1,442,7,2390,77,77,70
442,112,1,443,3,2393,34,34,30
443,112,1,444,6,2399,79,71,60
444,112,1,445,9,2408,93,71,90
445,112,1,446,8,2416,99,83,80
446,112,1,447,9,2425,108,94,90
447,112,1,448,7,2432,79,73,70
448,112,1,449,8,2440,82,72,80
449,112,1,450,8,2448,95,95,80
450,112,1,451,7,2455,76,70,70
451,112,1,452,5,2460,55,50,50
452,112,1,453,7,2467,71,59,70
453,112,1,454,8,2475,94,94,80
454,112,1,455,8,2483,87,73,80
455,112,1,456,8,2491,93,75,80
456,112,1,457,9,2500,113,96,90
457,112,1,458,2,2502,39,28,20
458,112,1,459,3,2505,42,39,30
459,112,1,460,5,2510,64,50,50
460,112,1,461,2,2512,36,30,20
461,112,1,462,3,2515,40,40,30
462,112,1,463,4,2519,37,30,40
463,112,1,464,5,2524,55,48,50
464,112,1,465,4,2528,47,47,40
465,112,1,466,3,2531,30,30,30
466,112,1,467,8,2539,87,87,80
467,112,1,468,6,2545,63,53,60
468,112,1,469,3,2548,36,36,30
469,112,1,470,6,2554,60,60,60
470,112,1,471,5,2559,43,36,50
471,112,1,472,9,2568,98,83,90
472,112,1,473,2,2570,34,29,20
473,112,1,474,6,2576,61,61,60
474,112,1,475,5,2581,51,41,50
475,112,1,476,8,2589,100,88,80
476,112,1,477,3,2592,39,29,30
477,112,1,478,6,2598,86,69,60
478,112,1,479,7,2605,84,72,70
479,112,1,480,4,2609,51,44,40
480,112,1,481,3,2612,35,28,30
481,112,1,482,2,2614,32,32,20
482,112,1,483,7,2621,68,55,70
483,112,1,484,9,2630,104,85,90
484,112,1,485,6,2636,74,58,60
485,112,1,486,7,2643,83,71,70
486,112,1,487,7,2650,82,67,70
487,112,1,488,2,2652,37,37,20
488,112,1,489,5,2657,51,47,50
489,112,1,490,3,2660,30,26,30
490,112,1,491,8,2668,85,71,80
491,112,1,492,4,2672,56,56,40
492,112,1,493,5,2677,54,45,50
493,112,1,494,9,2686,93,74,90
494,112,1,495,3,2689,41,32,30
495,112,1,496,3,2692,31,28,30
496,112,1,497,6,2698,59,59,60
497,112,1,498,6,2704,64,57,60
498,112,1,499,8,2712,85,73,80
499,112,1,500,9,2721,102,102,90
500,112,1,501,2,2723,24,17,20
501,112,1,502,9,2732,85,69,90
502,112,1,503,9,2741,110,93,90
503,112,1,504,4,2745,60,49,40
504,112,1,505,5,2750,66,53,50
505,112,1,506,3,2753,34,34,30
506,112,1,507,5,2758,53,45,50
507,112,1,508,9,2767,94,94,90
508,112,1,509,3,2770,30,27,30
509,112,1,510,2,2772,19,17,20
510,112,1,511,5,2777,58,52,50
511,112,1,512,6,2783,60,49,60
512,112,1,513,4,2787,48,40,40
513,112,1,514,3,2790,34,34,30
514,112,1,515,5,2795,50,46,50
515,112,1,516,5,2800,58,48,50
516,112,1,517,9,2809,108,108,90
517,112,1,518,4,2813,38,35,40
518,112,1,519,8,2821,93,93,80
519,112,1,520,7,2828,63,55,70
520,112,1,521,9,2837,89,76,90
521,112,1,522,3,2840,50,50,30
522,112,1,523,7,2847,62,62,70
523,112,1,524,5,2852,43,38,50
524,112,1,525,6,2858,71,59,60
525,112,1,526,6,2864,71,60,60
526,112,1,527,6,2870,83,72,60
527,112,1,528,7,2877,80,70,70
528,112,1,529,3,2880,50,47,30
529,112,1,530,3,2883,30,27,30
530,112,1,531,4,2887,43,36,40
531,112,1,532,7,2894,71,71,70
532,112,1,533,6,2900,84,84,60
533,112,1,534,9,2909,102,102,90
534,112,1,535,5,2914,35,35,50
535,112,1,536,6,2920,63,51,60
536,112,1,537,8,2928,95,95,80
537,112,1,538,5,2933,37,33,50
538,112,1,539,5,2938,53,53,50
539,112,1,540,7,2945,73,73,70
540,112,1,541,2,2947,22,17,20
541,112,1,542,8,2955,104,104,80
542,112,1,543,4,2959,41,34,40
543,112,1,544,5,2964,52,43,50
544,112,1,545,3,2967,42,33,30
545,112,1,546,3,2970,34,28,30
546,112,1,547,8,2978,85,69,80
547,112,1,548,8,2986,87,74,80
548,112,1,549,5,2991,55,43,50
549,112,1,550,7,2998,82,70,70
550,112,1,551,3,3001,36,36,30
551,112,1,552,7,3008,62,54,70
552,112,1,553,5,3013,66,45,50
553,112,1,554,3,3016,56,56,30
554,112,1,555,4,3020,50,50,40
555,112,1,556,8,3028,93,76,80
556,112,1,557,7,3035,101,88,70
557,112,1,558,7,3042,81,65,70
558,112,1,559,4,3046,43,33,40
559,112,1,560,5,3051,79,62,50
560,112,1,561,8,3059,86,86,80
561,112,1,562,7,3066,55,42,70
562,112,1,563,5,3071,78,78,50
563,112,1,564,9,3080,79,68,90
564,112,1,565,5,3085,76,63,50
565,112,1,566,6,3091,59,47,60
566,112,1,567,2,3093,25,21,20
567,112,1,568,3,3096,23,18,30
568,112,1,569,2,3098,25,21,20
569,112,1,570,7,3105,72,65,70
570,112,1,571,2,3107,27,23,20
571,112,1,572,4,3111,39,32,40
572,112,1,573,8,3119,80,68,80
573,112,1,574,6,3125,92,73,60
574,112,1,575,6,3131,79,65,60
575,112,1,576,5,3136,62,53,50
576,112,1,577,3,3139,33,29,30
577,112,1,578,4,3143,32,26,40
578,112,1,579,2,3145,23,19,20
579,112,1,580,9,3154,99,85,90
580,112,1,581,2,3156,41,32,20
581,112,1,582,3,3159,40,36,30
582,112,1,583,3,3162,34,29,30
583,112,1,584,6,3168,64,52,60
584,112,1,585,9,3177,122,104,90
585,112,1,586,5,3182,70,60,50
586,112,1,587,8,3190,97,86,80
587,112,1,588,6,3196,79,68,60
588,112,1,589,5,3201,57,57,50
589,112,1,590,8,3209,74,59,80
590,112,1,591,5,3214,79,70,50
591,112,1,592,2,3216,21,15,20
592,112,1,593,8,3224,83,67,80
593,112,1,594,9,3233,100,82,90
594,112,1,595,2,3235,52,52,20
595,112,1,596,2,3237,27,21,20
596,112,1,597,5,3242,69,61,50
597,112,1,598,5,3247,56,50,50
598,112,1,599,5,3252,61,52,50
599,112,1,600,2,3254,41,41,20
600,112,1,601,2,3256,21,16,20
601,112,1,602,4,3260,52,44,40
602,112,1,603,8,3268,81,66,80
603,112,1,604,2,3270,34,28,20
604,112,1,605,7,3277,87,87,70
605,112,1,606,3,3280,30,23,30
606,112,1,607,8,3288,85,71,80
607,112,1,608,6,3294,58,58,60
608,112,1,609,9,3303,106,83,90
609,112,1,610,2,3305,40,34,20
610,112,1,611,3,3308,38,31,30
611,112,1,612,9,3317,87,69,90
612,112,1,613,6,3323,75,75,60
613,112,1,614,9,3332,88,77,90
614,112,1,615,4,3336,47,40,40
615,112,1,616,9,3345,86,76,90
616,112,1,617,6,3351,73,57,60
617,112,1,618,8,3359,98,77,80
618,112,1,619,4,3363,58,48,40
619,112,1,620,2,3365,31,25,20
620,112,1,621,3,3368,39,32,30
621,112,1,622,9,3377,88,75,90
622,112,1,623,6,3383,73,66,60
623,112,1,624,9,3392,105,90,90
624,112,1,625,6,3398,73,58,60
625,112,1,626,9,3407,108,90,90
626,112,1,627,3,3410,43,36,30
627,112,1,628,6,3416,67,54,60
628,112,1,629,3,3419,51,51,30
629,112,1,630,6,3425,61,61,60
630,112,1,631,9,3434,90,90,90
631,112,1,632,2,3436,19,19,20
632,112,1,633,4,3440,50,37,40
633,112,1,634,8,3448,95,76,80
634,112,1,635,3,3451,59,59,30
635,112,1,636,8,3459,76,61,80
636,112,1,637,7,3466,83,73,70
637,112,1,638,2,3468,33,26,20
638,112,1,639,6,3474,72,60,60
639,112,1,640,6,3480,67,56,60
640,112,1,641,6,3486,80,68,60
641,112,1,642,7,3493,80,64,70
642,112,1,643,9,3502,107,107,90
643,112,1,644,8,3510,76,68,80
644,112,1,645,8,3518,91,91,80
645,112,1,646,9,3527,109,92,90
646,112,1,647,4,3531,56,45,40
647,112,1,648,8,3539,89,69,80
648,112,1,649,3,3542,42,34,30
649,112,1,650,8,3550,88,74,80
650,112,1,651,4,3554,48,39,40
651,112,1,652,2,3556,26,20,20
652,112,1,653,4,3560,46,34,40
653,112,1,654,8,3568,91,73,80
654,112,1,655,4,3572,45,45,40
655,112,1,656,5,3577,35,33,50
656,112,1,657,3,3580,32,32,30
657,112,1,658,5,3585,60,53,50
658,112,1,659,2,3587,35,30,20
659,112,1,660,5,3592,62,62,50
660,112,1,661,6,3598,60,60,60
661,112,1,662,9,3607,80,80,90
662,112,1,663,8,3615,76,76,80
663,112,1,664,5,3620,56,42,50
664,112,1,665,4,3624,56,56,40
665,112,1,666,7,3631,66,57,70
666,112,1,667,2,3633,28,28,20
667,112,1,668,3,3636,27,20,30
668,112,1,669,4,3640,47,35,40
669,112,1,670,8,3648,84,69,80
670,112,1,671,4,3652,65,49,40
671,112,1,672,5,3657,64,55,50
672,112,1,673,9,3666,94,94,90
673,112,1,674,5,3671,56,46,50
674,112,1,675,8,3679,93,78,80
675,112,1,676,9,3688,105,83,90
676,112,1,677,7,3695,87,70,70
677,112,1,678,3,3698,53,40,30
678,112,1,679,4,3702,48,48,40
679,112,1,680,6,3708,60,50,60
680,112,1,681,6,3714,72,72,60
681,112,1,682,3,3717,27,22,30
682,112,1,683,8,3725,84,84,80
683,112,1,684,5,3730,35,35,50
684,112,1,685,7,3737,59,59,70
685,112,1,686,6,3743,58,58,60
686,112,1,687,7,3750,59,47,70
687,112,1,688,4,3754,47,47,40
688,112,1,689,7,3761,67,58,70
689,112,1,690,7,3768,84,84,70
690,112,1,691,3,3771,27,27,30
691,112,1,692,7,3778,77,65,70
692,112,1,693,4,3782,53,53,40
693,112,1,694,7,3789,68,55,70
694,112,1,695,8,3797,89,75,80
695,112,1,696,2,3799,37,31,20
696,112,1,697,4,3803,48,37,40
697,112,1,698,2,3805,38,30,20
698,112,1,699,2,3807,32,28,20
699,112,1,700,3,3810,32,29,30
700,112,1,701,8,3818,90,90,80
701,112,1,702,7,3825,65,65,70
702,112,1,703,2,3827,25,21,20
703,112,1,704,7,3834,84,69,70
704,112,1,705,4,3838,62,62,40
705,112,1,706,7,3845,76,70,70
706,112,1,707,2,3847,30,23,20
707,112,1,708,5,3852,52,52,50
708,112,1,709,7,3859,78,68,70
709,112,1,710,9,3868,95,81,90
710,112,1,711,2,3870,42,42,20
711,112,1,712,4,3874,39,30,40
712,112,1,713,4,3878,47,40,40
713,112,1,714,8,3886,87,77,80
714,112,1,715,4,3890,42,37,40
715,112,1,716,9,3899,89,75,90
716,112,1,717,2,3901,36,26,20
717,112,1,718,9,3910,97,82,90
718,112,1,719,8,3918,103,87,80
719,112,1,720,7,3925,85,85,70
720,112,1,721,5,3930,66,57,50
721,112,1,722,4,3934,48,48,40
722,112,1,723,6,3940,61,61,60
723,112,1,724,8,3948,70,60,80
724,112,1,725,9,3957,95,86,90
725,112,1,726,3,3960,49,38,30
726,112,1,727,3,3963,37,33,30
727,112,1,728,6,3969,64,52,60
728,112,1,729,2,3971,31,31,20
729,112,1,730,7,3978,58,52,70
730,112,1,731,2,3980,29,23,20
731,112,1,732,5,3985,66,58,50
732,112,1,733,2,3987,34,26,20
733,112,1,734,2,3989,34,29,20
734,112,1,735,2,3991,24,19,20
735,112,1,736,7,3998,72,72,70
736,112,1,737,7,4005,62,50,70
737,112,1,738,9,4014,112,90,90
738,112,1,739,7,4021,97,81,70
739,112,1,740,6,4027,66,66,60
740,112,1,741,5,4032,43,35,50
741,112,1,742,7,4039,85,74,70
