,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
98,345,1,99,9,562,84,84,90
99,345,1,100,8,570,78,78,80
100,345,1,101,7,577,84,84,70
101,345,1,102,4,581,42,42,40
102,345,1,103,4,585,44,44,40
103,345,1,104,4,589,45,45,40
104,345,1,105,4,593,28,28,40
105,345,1,106,6,599,56,56,60
106,345,1,107,8,607,95,95,80
107,345,1,108,9,616,79,79,90
108,345,1,109,3,619,35,35,30
109,345,1,110,8,627,72,72,80
110,345,1,111,7,634,61,61,70
111,345,1,112,5,639,45,45,50
112,345,1,113,5,644,42,42,50
113,345,1,114,2,646,22,22,20
114,345,1,115,3,649,25,25,30
115,345,1,116,8,657,89,16,80
116,345,1,117,2,659,95,10,20
117,345,1,118,3,662,117,117,30
118,345,1,119,6,668,59,59,60
119,345,1,120,2,670,22,22,20
120,345,1,121,4,674,39,39,40
121,345,1,122,8,682,75,75,80
122,345,1,123,4,686,47,47,40
123,345,1,124,4,690,39,39,40
124,345,1,125,3,693,35,35,30
125,345,1,126,9,702,92,92,90
126,345,1,127,2,704,25,25,20
127,345,1,128,4,708,43,43,40
128,345,1,129,5,713,51,51,50
129,345,1,130,3,716,30,30,30
130,345,1,131,4,720,39,39,40
131,345,1,132,8,728,79,79,80
132,345,1,133,8,736,56,56,80
133,345,1,134,7,743,72,72,70
134,345,1,135,3,746,31,31,30
135,345,1,136,3,749,33,33,30
136,345,1,137,9,758,65,65,90
137,345,1,138,7,765,70,70,70
138,345,1,139,2,767,13,13,20
139,345,1,140,7,774,61,61,70
140,345,1,141,8,782,83,83,80
141,345,1,142,6,788,56,56,60
142,345,1,143,2,790,19,19,20
143,345,1,144,4,794,45,45,40
144,345,1,145,8,802,81,81,80
145,345,1,146,4,806,42,42,40
146,345,1,147,4,810,41,41,40
147,345,1,148,7,817,72,72,70
148,345,1,149,5,822,57,57,50
149,345,1,150,9,831,79,79,90
150,345,1,151,3,834,28,28,30
151,345,1,152,7,841,67,67,70
152,345,1,153,6,847,61,61,60
153,345,1,154,9,856,89,89,90
154,345,1,155,8,864,88,88,80
155,345,1,156,9,873,87,87,90
156,345,1,157,5,878,48,48,50
157,345,1,158,9,887,83,83,90
158,345,1,159,7,894,71,71,70
159,345,1,160,9,903,101,20,90
160,345,1,161,9,912,160,160,90
161,345,1,162,3,915,36,36,30
162,345,1,163,3,918,25,25,30
163,345,1,164,3,921,33,33,30
164,345,1,165,4,925,40,40,40
165,345,1,166,5,930,35,35,50
166,345,1,167,3,933,31,31,30
167,345,1,168,6,939,59,59,60
168,345,1,169,9,948,79,79,90
169,345,1,170,3,951,28,28,30
170,345,1,171,2,953,16,16,20
171,345,1,172,3,956,37,37,30
172,345,1,173,3,959,27,27,30
173,345,1,174,4,963,58,58,40
174,345,1,175,8,971,69,69,80
175,345,1,176,6,977,58,58,60
176,345,1,177,9,986,70,7,90
177,345,1,178,9,995,140,140,90
178,345,1,179,5,1000,40,40,50
179,345,1,180,5,1005,38,38,50
180,345,1,181,9,1014,81,81,90
181,345,1,182,5,1019,63,63,50
182,345,1,183,6,1025,69,69,60
183,345,1,184,6,1031,71,71,60
184,345,1,185,5,1036,54,8,50
185,345,1,186,9,1045,137,137,90
186,345,1,187,9,1054,73,73,90
187,345,1,188,2,1056,27,27,20
188,345,1,189,3,1059,39,39,30
189,345,1,190,9,1068,81,81,90
190,345,1,191,3,1071,37,37,30
191,345,1,192,4,1075,37,37,40
192,345,1,193,7,1082,71,71,70
193,345,1,194,5,1087,43,43,50
194,345,1,195,2,1089,18,3,20
195,345,1,196,8,1097,84,84,80
196,345,1,197,7,1104,68,68,70
197,345,1,198,7,1111,61,61,70
198,345,1,199,6,1117,65,65,60
199,345,1,200,2,1119,15,15,20
200,345,1,201,9,1128,90,90,90
201,345,1,202,9,1137,92,92,90
202,345,1,203,3,1140,32,32,30
203,345,1,204,6,1146,45,45,60
204,345,1,205,3,1149,22,22,30
205,345,1,206,4,1153,44,44,40
206,345,1,207,2,1155,17,17,20
207,345,1,208,2,1157,20,20,20
208,345,1,209,6,1163,72,72,60
209,345,1,210,7,1170,80,80,70
210,345,1,211,7,1177,66,66,70
211,345,1,212,7,1184,76,76,70
212,345,1,213,8,1192,89,89,80
213,345,1,214,5,1197,50,50,50
214,345,1,215,7,1204,86,86,70
215,345,1,216,2,1206,17,17,20
216,345,1,217,3,1209,24,24,30
217,345,1,218,4,1213,38,38,40
218,345,1,219,4,1217,48,48,40
219,345,1,220,5,1222,56,56,50
220,345,1,221,3,1225,24,24,30
221,345,1,222,4,1229,37,37,40
222,345,1,223,9,1238,95,95,90
223,345,1,224,3,1241,26,26,30
224,345,1,225,3,1244,29,29,30
225,345,1,226,5,1249,51,51,50
226,345,1,227,3,1252,36,36,30
227,345,1,228,3,1255,30,30,30
228,345,1,229,8,1263,76,76,80
229,345,1,230,3,1266,29,29,30
230,345,1,231,9,1275,85,85,90
231,345,1,232,7,1282,77,77,70
232,345,1,233,3,1285,25,25,30
233,345,1,234,9,1294,93,93,90
234,345,1,235,3,1297,23,23,30
235,345,1,236,9,1306,89,89,90
236,345,1,237,3,1309,35,35,30
237,345,1,238,4,1313,38,38,40
238,345,1,239,2,1315,16,16,20
239,345,1,240,7,1322,69,69,70
240,345,1,241,3,1325,33,33,30
241,345,1,242,2,1327,21,21,20
242,345,1,243,5,1332,42,42,50
243,345,1,244,7,1339,85,85,70
244,345,1,245,9,1348,54,54,90
245,345,1,246,2,1350,20,20,20
246,345,1,247,4,1354,38,38,40
247,345,1,248,8,1362,95,95,80
248,345,1,249,6,1368,56,56,60
249,345,1,250,6,1374,60,60,60
250,345,1,251,3,1377,25,25,30
251,345,1,252,7,1384,64,11,70
252,345,1,253,5,1389,112,112,50
253,345,1,254,3,1392,26,26,30
254,345,1,255,4,1396,49,49,40
255,345,1,256,3,1399,28,28,30
256,345,1,257,9,1408,87,87,90
257,345,1,258,8,1416,89,89,80
258,345,1,259,8,1424,81,81,80
259,345,1,260,8,1432,78,78,80
260,345,1,261,4,1436,44,44,40
261,345,1,262,4,1440,56,56,40
262,345,1,263,6,1446,57,57,60
263,345,1,264,7,1453,59,59,70
264,345,1,265,4,1457,52,52,40
265,345,1,266,6,1463,64,64,60
266,345,1,267,4,1467,53,53,40
267,345,1,268,2,1469,19,19,20
268,345,1,269,9,1478,96,96,90
269,345,1,270,4,1482,38,38,40
270,345,1,271,8,1490,75,75,80
271,345,1,272,4,1494,38,38,40
272,345,1,273,3,1497,29,29,30
273,345,1,274,8,1505,91,91,80
274,345,1,275,5,1510,60,60,50
275,345,1,276,3,1513,30,30,30
276,345,1,277,2,1515,13,13,20
277,345,1,278,6,1521,56,12,60
278,345,1,279,4,1525,81,81,40
279,345,1,280,5,1530,59,59,50
280,345,1,281,2,1532,31,31,20
281,345,1,282,5,1537,59,59,50
282,345,1,283,5,1542,50,50,50
283,345,1,284,9,1551,77,77,90
284,345,1,285,9,1560,76,76,90
285,345,1,286,4,1564,45,45,40
286,345,1,287,7,1571,81,81,70
287,345,1,288,8,1579,91,9,80
288,345,1,289,7,1586,155,155,70
289,345,1,290,7,1593,73,73,70
290,345,1,291,2,1595,22,22,20
291,345,1,292,7,1602,74,74,70
292,345,1,293,5,1607,56,56,50
293,345,1,294,7,1614,86,86,70
294,345,1,295,9,1623,95,95,90
295,345,1,296,3,1626,28,28,30
296,345,1,297,5,1631,49,49,50
297,345,1,298,9,1640,97,97,90
298,345,1,299,6,1646,62,62,60
299,345,1,300,9,1655,101,101,90
300,345,1,301,8,1663,93,93,80
301,345,1,302,7,1670,66,9,70
302,345,1,303,7,1677,115,115,70
303,345,1,304,8,1685,91,91,80
304,345,1,305,2,1687,19,19,20
305,345,1,306,5,1692,56,56,50
306,345,1,307,8,1700,77,19,80
307,345,1,308,3,1703,86,86,30
308,345,1,309,7,1710,64,64,70
309,345,1,310,7,1717,68,68,70
310,345,1,311,4,1721,49,49,40
311,345,1,312,3,1724,32,32,30
312,345,1,313,5,1729,52,52,50
313,345,1,314,9,1738,106,106,90
314,345,1,315,3,1741,30,30,30
315,345,1,316,9,1750,98,98,90
316,345,1,317,7,1757,81,81,70
317,345,1,318,5,1762,54,54,50
318,345,1,319,2,1764,22,22,20
319,345,1,320,9,1773,91,91,90
320,345,1,321,2,1775,17,17,20
321,345,1,322,9,1784,79,79,90
322,345,1,323,4,1788,58,58,40
323,345,1,324,2,1790,25,25,20
324,345,1,325,4,1794,37,37,40
325,345,1,326,2,1796,19,19,20
326,345,1,327,2,1798,15,15,20
327,345,1,328,4,1802,43,43,40
328,345,1,329,4,1806,38,38,40
329,345,1,330,4,1810,35,35,40
330,345,1,331,5,1815,54,54,50
331,345,1,332,6,1821,61,61,60
332,345,1,333,7,1828,69,69,70
333,345,1,334,2,1830,28,28,20
334,345,1,335,5,1835,49,49,50
335,345,1,336,7,1842,78,78,70
336,345,1,337,2,1844,11,2,20
337,345,1,338,4,1848,50,50,40
338,345,1,339,3,1851,22,22,30
339,345,1,340,8,1859,72,72,80
340,345,1,341,6,1865,75,75,60
341,345,1,342,5,1870,57,57,50
342,345,1,343,5,1875,54,54,50
343,345,1,344,6,1881,55,55,60
344,345,1,345,6,1887,62,62,60
345,345,1,346,7,1894,63,8,70
346,345,1,347,7,1901,139,139,70
347,345,1,348,6,1907,70,70,60
348,345,1,349,2,1909,25,25,20
349,345,1,350,3,1912,28,28,30
350,345,1,351,2,1914,21,21,20
351,345,1,352,3,1917,26,26,30
352,345,1,353,6,1923,68,68,60
353,345,1,354,2,1925,26,26,20
354,345,1,355,4,1929,43,43,40
355,345,1,356,9,1938,91,91,90
356,345,1,357,7,1945,65,65,70
357,345,1,358,8,1953,68,68,80
358,345,1,359,9,1962,87,87,90
359,345,1,360,3,1965,33,33,30
360,345,1,361,7,1972,85,85,70
361,345,1,362,5,1977,53,53,50
362,345,1,363,4,1981,52,52,40
363,345,1,364,4,1985,38,1,40
364,345,1,365,4,1989,78,78,40
365,345,1,366,2,1991,14,14,20
366,345,1,367,8,1999,72,72,80
367,345,1,368,9,2008,94,94,90
368,345,1,369,8,2016,85,85,80
369,345,1,370,2,2018,20,20,20
370,345,1,371,2,2020,20,20,20
371,345,1,372,5,2025,42,42,50
372,345,1,373,8,2033,69,69,80
373,345,1,374,7,2040,71,71,70
374,345,1,375,8,2048,101,101,80
375,345,1,376,9,2057,101,101,90
376,345,1,377,4,2061,48,7,40
377,345,1,378,9,2070,134,134,90
378,345,1,379,4,2074,54,54,40
379,345,1,380,7,2081,87,87,70
380,345,1,381,2,2083,21,21,20
381,345,1,382,7,2090,73,73,70
382,345,1,383,2,2092,27,27,20
383,345,1,384,6,2098,70,70,60
384,345,1,385,7,2105,76,76,70
385,345,1,386,5,2110,43,43,50
386,345,1,387,5,2115,50,50,50
387,345,1,388,5,2120,47,47,50
388,345,1,389,3,2123,26,26,30
389,345,1,390,7,2130,72,72,70
390,345,1,391,7,2137,75,75,70
391,345,1,392,7,2144,71,71,70
392,345,1,393,6,2150,62,62,60
393,345,1,394,5,2155,44,44,50
394,345,1,395,8,2163,77,77,80
395,345,1,396,6,2169,47,47,60
396,345,1,397,9,2178,75,75,90
397,345,1,398,6,2184,57,57,60
398,345,1,399,4,2188,43,43,40
399,345,1,400,8,2196,83,83,80
400,345,1,401,5,2201,40,40,50
401,345,1,402,2,2203,18,18,20
402,345,1,403,9,2212,99,99,90
403,345,1,404,2,2214,13,13,20
404,345,1,405,7,2221,75,75,70
405,345,1,406,7,2228,66,66,70
406,345,1,407,4,2232,42,42,40
407,345,1,408,9,2241,89,89,90
408,345,1,409,4,2245,39,39,40
409,345,1,410,7,2252,58,58,70
410,345,1,411,6,2258,68,68,60
411,345,1,412,3,2261,21,21,30
412,345,1,413,9,2270,100,100,90
413,345,1,414,3,2273,29,29,30
414,345,1,415,9,2282,96,96,90
415,345,1,416,9,2291,101,101,90
416,345,1,417,4,2295,39,39,40
417,345,1,418,6,2301,61,61,60
418,345,1,419,6,2307,65,65,60
419,345,1,420,2,2309,17,17,20
420,345,1,421,5,2314,47,47,50
421,345,1,422,7,2321,81,81,70
422,345,1,423,9,2330,83,83,90
423,345,1,424,3,2333,30,30,30
424,345,1,425,8,2341,78,78,80
425,345,1,426,3,2344,35,35,30
426,345,1,427,4,2348,34,34,40
427,345,1,428,4,2352,41,41,40
428,345,1,429,6,2358,56,56,60
429,345,1,430,2,2360,15,15,20
430,345,1,431,6,2366,54,54,60
431,345,1,432,2,2368,27,27,20
432,345,1,433,2,2370,33,33,20
433,345,1,434,5,2375,46,46,50
434,345,1,435,5,2380,44,44,50
435,345,1,436,6,2386,64,64,60
436,345,1,437,9,2395,89,89,90
437,345,1,438,5,2400,56,56,50
438,345,1,439,2,2402,17,17,20
439,345,1,440,9,2411,102,102,90
440,345,1,441,6,2417,63,63,60
441,345,1,442,4,2421,34,34,40
442,345,1,443,6,2427,73,73,60
443,345,1,444,2,2429,17,17,20
444,345,1,445,6,2435,62,62,60
445,345,1,446,2,2437,20,20,20
446,345,1,447,9,2446,79,79,90
447,345,1,448,6,2452,56,56,60
448,345,1,449,2,2454,25,25,20
449,345,1,450,6,2460,62,62,60
450,345,1,451,9,2469,82,82,90
451,345,1,452,2,2471,23,23,20
452,345,1,453,4,2475,37,37,40
453,345,1,454,9,2484,93,93,90
454,345,1,455,4,2488,35,35,40
455,345,1,456,5,2493,53,53,50
456,345,1,457,4,2497,40,40,40
457,345,1,458,3,2500,31,31,30
458,345,1,459,6,2506,53,53,60
459,345,1,460,9,2515,70,70,90
460,345,1,461,6,2521,59,59,60
461,345,1,462,3,2524,43,43,30
462,345,1,463,6,2530,55,55,60
463,345,1,464,3,2533,31,31,30
464,345,1,465,3,2536,18,18,30
465,345,1,466,9,2545,110,110,90
466,345,1,467,7,2552,75,75,70
467,345,1,468,6,2558,57,9,60
468,345,1,469,2,2560,64,64,20
469,345,1,470,5,2565,37,37,50
470,345,1,471,4,2569,45,45,40
471,345,1,472,8,2577,77,77,80
472,345,1,473,8,2585,85,85,80
473,345,1,474,5,2590,52,9,50
474,345,1,475,5,2595,98,98,50
475,345,1,476,9,2604,107,107,90
476,345,1,477,5,2609,39,39,50
477,345,1,478,4,2613,40,40,40
478,345,1,479,2,2615,19,19,20
479,345,1,480,3,2618,36,36,30
480,345,1,481,5,2623,47,47,50
481,345,1,482,2,2625,16,16,20
482,345,1,483,6,2631,51,51,60
483,345,1,484,9,2640,95,95,90
484,345,1,485,5,2645,43,43,50
485,345,1,486,7,2652,63,63,70
486,345,1,487,6,2658,65,65,60
487,345,1,488,9,2667,81,81,90
488,345,1,489,9,2676,90,90,90
489,345,1,490,8,2684,108,108,80
490,345,1,491,4,2688,46,46,40
491,345,1,492,3,2691,26,26,30
492,345,1,493,9,2700,83,7,90
493,345,1,494,5,2705,121,121,50
494,345,1,495,2,2707,18,18,20
495,345,1,496,4,2711,40,40,40
496,345,1,497,3,2714,25,25,30
497,345,1,498,8,2722,90,13,80
498,345,1,499,6,2728,139,139,60
499,345,1,500,2,2730,22,22,20
500,345,1,501,4,2734,22,22,40
501,345,1,502,7,2741,67,67,70
502,345,1,503,6,2747,53,53,60
503,345,1,504,6,2753,77,77,60
504,345,1,505,5,2758,47,47,50
505,345,1,506,4,2762,37,37,40
506,345,1,507,2,2764,20,20,20
507,345,1,508,9,2773,86,86,90
508,345,1,509,3,2776,25,25,30
509,345,1,510,4,2780,35,35,40
510,345,1,511,9,2789,87,87,90
511,345,1,512,9,2798,78,78,90
512,345,1,513,2,2800,20,20,20
513,345,1,514,3,2803,30,30,30
514,345,1,515,2,2805,28,28,20
515,345,1,516,2,2807,22,22,20
516,345,1,517,2,2809,26,26,20
517,345,1,518,3,2812,20,20,30
518,345,1,519,6,2818,63,63,60
519,345,1,520,9,2827,95,95,90
520,345,1,521,7,2834,77,77,70
521,345,1,522,6,2840,58,58,60
522,345,1,523,8,2848,88,88,80
523,345,1,524,8,2856,87,87,80
524,345,1,525,6,2862,74,74,60
525,345,1,526,9,2871,93,93,90
526,345,1,527,7,2878,72,72,70
527,345,1,528,3,2881,25,25,30
528,345,1,529,2,2883,25,25,20
529,345,1,530,3,2886,47,47,30
530,345,1,531,3,2889,28,28,30
531,345,1,532,3,2892,39,39,30
532,345,1,533,2,2894,23,23,20
533,345,1,534,7,2901,45,6,70
534,345,1,535,6,2907,93,93,60
535,345,1,536,4,2911,41,41,40
536,345,1,537,4,2915,37,37,40
537,345,1,538,8,2923,67,67,80
538,345,1,539,4,2927,25,25,40
539,345,1,540,9,2936,102,102,90
540,345,1,541,2,2938,20,1,20
541,345,1,542,2,2940,49,49,20
542,345,1,543,3,2943,28,28,30
543,345,1,544,3,2946,34,34,30
544,345,1,545,5,2951,54,54,50
545,345,1,546,3,2954,27,7,30
546,345,1,547,2,2956,35,35,20
547,345,1,548,3,2959,31,31,30
548,345,1,549,6,2965,67,67,60
549,345,1,550,2,2967,16,16,20
550,345,1,551,6,2973,67,67,60
551,345,1,552,8,2981,72,72,80
552,345,1,553,6,2987,61,61,60
553,345,1,554,3,2990,31,31,30
554,345,1,555,2,2992,22,22,20
555,345,1,556,5,2997,46,46,50
556,345,1,557,2,2999,25,25,20
557,345,1,558,2,3001,22,22,20
558,345,1,559,2,3003,7,7,20
559,345,1,560,3,3006,21,21,30
560,345,1,561,5,3011,52,52,50
561,345,1,562,2,3013,26,26,20
562,345,1,563,9,3022,76,76,90
563,345,1,564,8,3030,74,74,80
564,345,1,565,4,3034,40,40,40
565,345,1,566,6,3040,66,66,60
566,345,1,567,7,3047,87,87,70
567,345,1,568,4,3051,34,34,40
568,345,1,569,2,3053,17,17,20
569,345,1,570,3,3056,26,26,30
570,345,1,571,9,3065,95,95,90
571,345,1,572,4,3069,43,43,40
572,345,1,573,6,3075,44,44,60
573,345,1,574,4,3079,35,35,40
574,345,1,575,4,3083,35,35,40
575,345,1,576,8,3091,71,12,80
576,345,1,577,7,3098,119,119,70
577,345,1,578,2,3100,22,22,20
578,345,1,579,2,3102,11,11,20
579,345,1,580,9,3111,81,81,90
580,345,1,581,3,3114,30,30,30
581,345,1,582,5,3119,47,47,50
582,345,1,583,8,3127,86,86,80
583,345,1,584,3,3130,26,26,30
584,345,1,585,6,3136,57,57,60
585,345,1,586,6,3142,69,69,60
586,345,1,587,3,3145,32,6,30
587,345,1,588,3,3148,54,54,30
588,345,1,589,8,3156,72,72,80
589,345,1,590,3,3159,22,22,30
590,345,1,591,3,3162,27,27,30
591,345,1,592,6,3168,49,49,60
592,345,1,593,4,3172,32,32,40
593,345,1,594,4,3176,47,47,40
594,345,1,595,6,3182,59,59,60
595,345,1,596,9,3191,87,87,90
596,345,1,597,5,3196,41,41,50
597,345,1,598,9,3205,87,87,90
598,345,1,599,5,3210,52,52,50
599,345,1,600,2,3212,21,21,20
600,345,1,601,8,3220,78,78,80
601,345,1,602,6,3226,62,62,60
602,345,1,603,8,3234,82,82,80
603,345,1,604,5,3239,54,54,50
604,345,1,605,4,3243,36,36,40
605,345,1,606,2,3245,10,10,20
606,345,1,607,2,3247,22,22,20
607,345,1,608,2,3249,22,22,20
608,345,1,609,3,3252,28,28,30
609,345,1,610,8,3260,75,75,80
610,345,1,611,6,3266,55,55,60
611,345,1,612,2,3268,13,13,20
612,345,1,613,4,3272,48,48,40
613,345,1,614,4,3276,44,44,40
614,345,1,615,3,3279,27,27,30
615,345,1,616,5,3284,55,55,50
616,345,1,617,3,3287,31,31,30
617,345,1,618,8,3295,88,88,80
618,345,1,619,6,3301,42,42,60
619,345,1,620,6,3307,62,62,60
620,345,1,621,3,3310,24,24,30
621,345,1,622,7,3317,82,82,70
622,345,1,623,6,3323,59,59,60
623,345,1,624,5,3328,39,39,50
624,345,1,625,4,3332,44,44,40
625,345,1,626,9,3341,106,106,90
626,345,1,627,4,3345,37,37,40
627,345,1,628,6,3351,63,63,60
628,345,1,629,3,3354,26,26,30
629,345,1,630,7,3361,67,67,70
630,345,1,631,4,3365,31,31,40
631,345,1,632,6,3371,69,69,60
632,345,1,633,8,3379,85,85,80
633,345,1,634,3,3382,44,8,30
634,345,1,635,8,3390,115,18,80
635,345,1,636,7,3397,167,167,70
636,345,1,637,9,3406,82,82,90
637,345,1,638,5,3411,44,8,50
638,345,1,639,8,3419,115,115,80
639,345,1,640,9,3428,81,81,90
640,345,1,641,7,3435,74,74,70
641,345,1,642,6,3441,65,65,60
642,345,1,643,3,3444,29,29,30
643,345,1,644,3,3447,27,27,30
644,345,1,645,3,3450,19,19,30
645,345,1,646,8,3458,77,77,80
646,345,1,647,7,3465,84,84,70
647,345,1,648,8,3473,81,81,80
648,345,1,649,9,3482,91,91,90
649,345,1,650,2,3484,13,13,20
650,345,1,651,5,3489,47,47,50
651,345,1,652,2,3491,28,28,20
652,345,1,653,7,3498,71,7,70
653,345,1,654,6,3504,116,116,60
654,345,1,655,6,3510,54,54,60
655,345,1,656,8,3518,81,81,80
656,345,1,657,5,3523,43,43,50
657,345,1,658,5,3528,40,40,50
658,345,1,659,3,3531,36,36,30
659,345,1,660,5,3536,47,47,50
660,345,1,661,7,3543,60,60,70
661,345,1,662,7,3550,58,58,70
662,345,1,663,7,3557,74,74,70
663,345,1,664,4,3561,43,43,40
664,345,1,665,3,3564,21,21,30
665,345,1,666,7,3571,72,72,70
666,345,1,667,6,3577,50,50,60
667,345,1,668,9,3586,89,89,90
668,345,1,669,9,3595,94,94,90
669,345,1,670,2,3597,14,14,20
670,345,1,671,8,3605,86,86,80
671,345,1,672,2,3607,21,21,20
672,345,1,673,4,3611,46,7,40
673,345,1,674,9,3620,130,130,90
674,345,1,675,5,3625,45,45,50
675,345,1,676,9,3634,92,92,90
676,345,1,677,2,3636,18,18,20
677,345,1,678,6,3642,61,61,60
678,345,1,679,5,3647,54,54,50
679,345,1,680,5,3652,38,38,50
680,345,1,681,5,3657,43,43,50
681,345,1,682,4,3661,46,46,40
682,345,1,683,8,3669,77,77,80
683,345,1,684,3,3672,27,27,30
684,345,1,685,9,3681,102,102,90
685,345,1,686,9,3690,97,97,90
686,345,1,687,4,3694,43,43,40
687,345,1,688,9,3703,101,101,90
688,345,1,689,2,3705,22,22,20
689,345,1,690,8,3713,68,68,80
690,345,1,691,5,3718,48,48,50
691,345,1,692,3,3721,40,40,30
692,345,1,693,5,3726,56,56,50
693,345,1,694,3,3729,29,29,30
694,345,1,695,3,3732,33,33,30
695,345,1,696,6,3738,70,70,60
696,345,1,697,2,3740,27,27,20
697,345,1,698,6,3746,54,54,60
698,345,1,699,3,3749,28,28,30
699,345,1,700,6,3755,55,55,60
700,345,1,701,9,3764,90,90,90
701,345,1,702,9,3773,99,99,90
702,345,1,703,2,3775,16,16,20
703,345,1,704,6,3781,69,69,60
704,345,1,705,7,3788,62,62,70
705,345,1,706,7,3795,84,84,70
706,345,1,707,5,3800,53,53,50
707,345,1,708,5,3805,50,50,50
708,345,1,709,8,3813,75,75,80
709,345,1,710,3,3816,34,34,30
710,345,1,711,5,3821,49,49,50
711,345,1,712,6,3827,62,62,60
712,345,1,713,5,3832,38,38,50
713,345,1,714,8,3840,92,92,80
714,345,1,715,9,3849,87,87,90
715,345,1,716,5,3854,51,51,50
716,345,1,717,6,3860,53,53,60
717,345,1,718,8,3868,82,82,80
718,345,1,719,9,3877,84,13,90
719,345,1,720,4,3881,100,100,40
720,345,1,721,6,3887,57,57,60
721,345,1,722,8,3895,78,78,80
722,345,1,723,2,3897,21,21,20
723,345,1,724,2,3899,18,18,20
724,345,1,725,3,3902,31,31,30
725,345,1,726,9,3911,78,78,90
726,345,1,727,4,3915,50,50,40
727,345,1,728,3,3918,27,27,30
728,345,1,729,6,3924,68,68,60
729,345,1,730,6,3930,69,69,60
730,345,1,731,6,3936,65,65,60
731,345,1,732,5,3941,57,57,50
732,345,1,733,4,3945,35,35,40
733,345,1,734,7,3952,85,85,70
734,345,1,735,3,3955,25,25,30
735,345,1,736,4,3959,50,50,40
736,345,1,737,9,3968,92,92,90
737,345,1,738,6,3974,55,55,60
738,345,1,739,7,3981,81,81,70
739,345,1,740,6,3987,48,48,60
740,345,1,741,7,3994,58,58,70
741,345,1,742,5,3999,53,53,50
