,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,345,1,1,7,7,1,70
1,345,1,2,6,13,1,60
2,345,1,3,9,22,1,90
3,345,1,4,9,31,1,90
4,345,1,5,9,40,1,90
5,345,1,6,5,45,1,50
6,345,1,7,8,53,1,80
7,345,1,8,4,57,1,40
8,345,1,9,7,64,1,70
9,345,1,10,5,69,1,50
10,345,1,11,5,74,1,50
11,345,1,12,4,78,1,40
12,345,1,13,5,83,115,50
13,345,1,14,5,88,1,50
14,345,1,15,4,92,1,40
15,345,1,16,8,100,1,80
16,345,1,17,5,105,1,50
17,345,1,18,4,109,1,40
18,345,1,19,6,115,1,60
19,345,1,20,4,119,1,40
20,345,1,21,4,123,1,40
21,345,1,22,3,126,1,30
22,345,1,23,8,134,1,80
23,345,1,24,6,140,1,60
24,345,1,25,7,147,1,70
25,345,1,26,9,156,1,90
26,345,1,27,5,161,1,50
27,345,1,28,2,163,1,20
28,345,1,29,3,166,1,30
29,345,1,30,7,173,1,70
30,345,1,31,4,177,1,40
31,345,1,32,7,184,1,70
32,345,1,33,5,189,1,50
33,345,1,34,6,195,1,60
34,345,1,35,2,197,1,20
35,345,1,36,8,205,1,80
36,345,1,37,4,209,1,40
37,345,1,38,4,213,1,40
38,345,1,39,9,222,1,90
39,345,1,40,7,229,1,70
40,345,1,41,5,234,1,50
41,345,1,42,6,240,1,60
42,345,1,43,9,249,1,90
43,345,1,44,8,257,1,80
44,345,1,45,4,261,1,40
45,345,1,46,7,268,1,70
46,345,1,47,7,275,1,70
47,345,1,48,8,283,1,80
48,345,1,49,5,288,1,50
49,345,1,50,4,292,1,40
50,345,1,51,6,298,1,60
51,345,1,52,8,306,1,80
52,345,1,53,7,313,1,70
53,345,1,54,4,317,1,40
54,345,1,55,3,320,1,30
55,345,1,56,6,326,1,60
56,345,1,57,2,328,1,20
57,345,1,58,8,336,1,80
58,345,1,59,4,340,1,40
59,345,1,60,3,343,1,30
60,345,1,61,4,347,1,40
61,345,1,62,5,352,1,50
62,345,1,63,9,361,1,90
63,345,1,64,5,366,1,50
64,345,1,65,4,370,1,40
65,345,1,66,3,373,1,30
66,345,1,67,5,378,1,50
67,345,1,68,2,380,1,20
68,345,1,69,5,385,1,50
69,345,1,70,3,388,1,30
70,345,1,71,4,392,1,40
71,345,1,72,6,398,1,60
72,345,1,73,3,401,1,30
73,345,1,74,8,409,1,80
74,345,1,75,8,417,1,80
75,345,1,76,2,419,1,20
76,345,1,77,4,423,1,40
77,345,1,78,2,425,1,20
78,345,1,79,6,431,559,60
79,345,1,80,2,433,1,20
80,345,1,81,6,439,1,60
81,345,1,82,4,443,1,40
82,345,1,83,5,448,1,50
83,345,1,84,3,451,535,30
84,345,1,85,9,460,1,90
85,345,1,86,2,462,1,20
86,345,1,87,5,467,482,50
87,345,1,88,8,475,1,80
88,345,1,89,8,483,1,80
89,345,1,90,5,488,1,50
90,345,1,91,8,496,1,80
91,345,1,92,4,500,1,40
92,345,1,93,8,508,1,80
93,345,1,94,9,517,1,90
94,345,1,95,4,521,1,40
95,345,1,96,9,530,467,90
96,345,1,97,5,535,1,50
97,345,1,98,5,540,1,50
98,345,1,99,3,543,1,30
99,345,1,100,2,545,1,20
100,345,1,101,9,554,1,90
101,345,1,102,7,561,1,70
102,345,1,103,9,570,1,90
103,345,1,104,5,575,1,50
104,345,1,105,8,583,1,80
105,345,1,106,2,585,527,20
106,345,1,107,8,593,1,80
107,345,1,108,9,602,1,90
108,345,1,109,7,609,1,70
109,345,1,110,9,618,1,90
110,345,1,111,5,623,1,50
111,345,1,112,5,628,1,50
112,345,1,113,5,633,1,50
113,345,1,114,4,637,1,40
114,345,1,115,3,640,1,30
115,345,1,116,3,643,1,30
116,345,1,117,7,650,1,70
117,345,1,118,7,657,1,70
118,345,1,119,2,659,575,20
119,345,1,120,7,666,1,70
120,345,1,121,4,670,1,40
121,345,1,122,7,677,1,70
122,345,1,123,9,686,506,90
123,345,1,124,9,695,1,90
124,345,1,125,4,699,468,40
125,345,1,126,6,705,1,60
126,345,1,127,9,714,1,90
127,345,1,128,5,719,1,50
128,345,1,129,5,724,1,50
129,345,1,130,2,726,1,20
130,345,1,131,3,729,1,30
131,345,1,132,7,736,1,70
132,345,1,133,8,744,1,80
133,345,1,134,7,751,1,70
134,345,1,135,7,758,1,70
135,345,1,136,7,765,1,70
136,345,1,137,3,768,1,30
137,345,1,138,7,775,1,70
138,345,1,139,9,784,1,90
139,345,1,140,4,788,1,40
140,345,1,141,4,792,1,40
141,345,1,142,7,799,1,70
142,345,1,143,8,807,1,80
143,345,1,144,4,811,1,40
144,345,1,145,3,814,1,30
145,345,1,146,3,817,1,30
146,345,1,147,8,825,1,80
147,345,1,148,3,828,1,30
148,345,1,149,3,831,1,30
149,345,1,150,8,839,1,80
150,345,1,151,2,841,1,20
151,345,1,152,2,843,1,20
152,345,1,153,5,848,1,50
153,345,1,154,2,850,1,20
154,345,1,155,4,854,1,40
155,345,1,156,4,858,1,40
156,345,1,157,2,860,1,20
157,345,1,158,2,862,1,20
158,345,1,159,7,869,626,70
159,345,1,160,5,874,1,50
160,345,1,161,4,878,1,40
161,345,1,162,7,885,1,70
162,345,1,163,2,887,1,20
163,345,1,164,5,892,1,50
164,345,1,165,3,895,1,30
165,345,1,166,2,897,1,20
166,345,1,167,5,902,1,50
167,345,1,168,8,910,1,80
168,345,1,169,3,913,1,30
169,345,1,170,6,919,1,60
170,345,1,171,6,925,1,60
171,345,1,172,7,932,1,70
172,345,1,173,2,934,1,20
173,345,1,174,7,941,1,70
174,345,1,175,3,944,1,30
175,345,1,176,5,949,1,50
176,345,1,177,7,956,1,70
177,345,1,178,5,961,1,50
178,345,1,179,8,969,1,80
179,345,1,180,8,977,1,80
180,345,1,181,2,979,1,20
181,345,1,182,4,983,1,40
182,345,1,183,9,992,738,90
183,345,1,184,6,998,1,60
184,345,1,185,4,1002,1,40
185,345,1,186,2,1004,1,20
186,345,1,187,7,1011,1,70
187,345,1,188,7,1018,1,70
188,345,1,189,9,1027,1,90
189,345,1,190,9,1036,1,90
190,345,1,191,5,1041,1,50
191,345,1,192,7,1048,1,70
192,345,1,193,4,1052,1,40
193,345,1,194,4,1056,1,40
194,345,1,195,9,1065,1,90
195,345,1,196,2,1067,1,20
196,345,1,197,4,1071,1,40
197,345,1,198,3,1074,1,30
198,345,1,199,2,1076,1,20
199,345,1,200,6,1082,1,60
200,345,1,201,4,1086,1,40
201,345,1,202,9,1095,1,90
202,345,1,203,5,1100,1,50
203,345,1,204,3,1103,1,30
204,345,1,205,9,1112,1,90
205,345,1,206,3,1115,833,30
206,345,1,207,4,1119,1,40
207,345,1,208,7,1126,1,70
208,345,1,209,2,1128,1,20
209,345,1,210,5,1133,1,50
210,345,1,211,5,1138,1,50
211,345,1,212,7,1145,1,70
212,345,1,213,7,1152,1,70
213,345,1,214,5,1157,1,50
214,345,1,215,7,1164,1,70
215,345,1,216,5,1169,1,50
216,345,1,217,3,1172,1,30
217,345,1,218,3,1175,1,30
218,345,1,219,7,1182,1,70
219,345,1,220,6,1188,1,60
220,345,1,221,9,1197,1,90
221,345,1,222,4,1201,1,40
222,345,1,223,9,1210,1,90
223,345,1,224,7,1217,1,70
224,345,1,225,3,1220,1,30
225,345,1,226,6,1226,1,60
226,345,1,227,3,1229,1,30
227,345,1,228,7,1236,1,70
228,345,1,229,8,1244,1,80
229,345,1,230,7,1251,1,70
230,345,1,231,6,1257,1,60
231,345,1,232,7,1264,900,70
232,345,1,233,8,1272,1,80
233,345,1,234,7,1279,1,70
