,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
162,70,1,163,9,872,138,89,90
163,70,1,164,6,878,107,77,60
164,70,1,165,2,880,55,36,20
165,70,1,166,7,887,98,58,70
166,70,1,167,4,891,71,54,40
167,70,1,168,3,894,50,33,30
168,70,1,169,6,900,78,50,60
169,70,1,170,8,908,111,72,80
170,70,1,171,2,910,60,43,20
171,70,1,172,5,915,71,46,50
172,70,1,173,4,919,69,50,40
173,70,1,174,5,924,77,51,50
174,70,1,175,7,931,91,50,70
175,70,1,176,3,934,70,46,30
176,70,1,177,5,939,78,78,50
177,70,1,178,2,941,21,13,20
178,70,1,179,8,949,101,61,80
179,70,1,180,9,958,139,91,90
180,70,1,181,6,964,104,63,60
181,70,1,182,6,970,103,70,60
182,70,1,183,4,974,81,81,40
183,70,1,184,6,980,55,35,60
184,70,1,185,7,987,100,62,70
185,70,1,186,5,992,96,58,50
186,70,1,187,6,998,96,65,60
187,70,1,188,5,1003,80,80,50
188,70,1,189,3,1006,24,16,30
189,70,1,190,3,1009,37,22,30
190,70,1,191,8,1017,113,113,80
191,70,1,192,4,1021,36,36,40
192,70,1,193,7,1028,73,44,70
193,70,1,194,8,1036,107,73,80
194,70,1,195,6,1042,85,53,60
195,70,1,196,6,1048,102,62,60
196,70,1,197,5,1053,87,87,50
197,70,1,198,8,1061,69,49,80
198,70,1,199,7,1068,81,56,70
199,70,1,200,9,1077,118,118,90
200,70,1,201,7,1084,79,79,70
201,70,1,202,8,1092,82,51,80
202,70,1,203,3,1095,61,41,30
203,70,1,204,8,1103,97,61,80
204,70,1,205,3,1106,61,41,30
205,70,1,206,7,1113,93,61,70
206,70,1,207,6,1119,101,66,60
207,70,1,208,5,1124,85,57,50
208,70,1,209,8,1132,111,69,80
209,70,1,210,7,1139,109,75,70
210,70,1,211,4,1143,72,51,40
211,70,1,212,6,1149,90,57,60
212,70,1,213,8,1157,123,123,80
213,70,1,214,2,1159,21,13,20
214,70,1,215,4,1163,54,54,40
215,70,1,216,2,1165,22,13,20
216,70,1,217,7,1172,75,42,70
217,70,1,218,8,1180,108,64,80
218,70,1,219,3,1183,69,44,30
219,70,1,220,4,1187,64,40,40
220,70,1,221,2,1189,39,22,20
221,70,1,222,2,1191,40,25,20
222,70,1,223,4,1195,60,41,40
223,70,1,224,5,1200,63,63,50
224,70,1,225,6,1206,46,46,60
225,70,1,226,5,1211,56,36,50
226,70,1,227,4,1215,57,32,40
227,70,1,228,8,1223,96,65,80
228,70,1,229,9,1232,114,114,90
229,70,1,230,9,1241,102,66,90
230,70,1,231,7,1248,98,57,70
231,70,1,232,3,1251,69,45,30
232,70,1,233,5,1256,82,61,50
233,70,1,234,7,1263,111,71,70
234,70,1,235,9,1272,142,83,90
235,70,1,236,5,1277,115,76,50
236,70,1,237,7,1284,96,96,70
237,70,1,238,7,1291,59,33,70
238,70,1,239,6,1297,76,50,60
239,70,1,240,7,1304,98,98,70
240,70,1,241,7,1311,59,32,70
241,70,1,242,3,1314,58,39,30
242,70,1,243,7,1321,90,54,70
243,70,1,244,9,1330,107,107,90
244,70,1,245,8,1338,78,52,80
245,70,1,246,4,1342,69,50,40
246,70,1,247,6,1348,75,48,60
247,70,1,248,6,1354,89,58,60
248,70,1,249,8,1362,113,74,80
249,70,1,250,3,1365,69,45,30
250,70,1,251,5,1370,79,58,50
251,70,1,252,9,1379,110,75,90
252,70,1,253,4,1383,70,47,40
253,70,1,254,5,1388,66,35,50
254,70,1,255,7,1395,118,74,70
255,70,1,256,7,1402,128,86,70
256,70,1,257,2,1404,71,44,20
257,70,1,258,4,1408,65,44,40
258,70,1,259,7,1415,97,58,70
259,70,1,260,9,1424,113,69,90
260,70,1,261,3,1427,68,68,30
261,70,1,262,4,1431,39,28,40
262,70,1,263,5,1436,58,58,50
263,70,1,264,5,1441,66,46,50
264,70,1,265,5,1446,79,57,50
265,70,1,266,5,1451,71,71,50
266,70,1,267,2,1453,24,16,20
267,70,1,268,4,1457,40,24,40
268,70,1,269,4,1461,53,33,40
269,70,1,270,2,1463,42,42,20
270,70,1,271,9,1472,91,62,90
271,70,1,272,8,1480,109,75,80
272,70,1,273,5,1485,85,48,50
273,70,1,274,9,1494,133,83,90
274,70,1,275,8,1502,144,88,80
275,70,1,276,6,1508,119,70,60
276,70,1,277,7,1515,108,59,70
277,70,1,278,9,1524,135,135,90
278,70,1,279,7,1531,74,74,70
279,70,1,280,2,1533,16,11,20
280,70,1,281,7,1540,79,55,70
281,70,1,282,3,1543,58,36,30
282,70,1,283,9,1552,119,76,90
283,70,1,284,5,1557,76,47,50
284,70,1,285,5,1562,69,49,50
285,70,1,286,9,1571,106,78,90
286,70,1,287,7,1578,97,59,70
287,70,1,288,5,1583,79,48,50
288,70,1,289,2,1585,55,28,20
289,70,1,290,5,1590,79,53,50
290,70,1,291,4,1594,51,51,40
291,70,1,292,4,1598,39,30,40
292,70,1,293,4,1602,54,54,40
293,70,1,294,5,1607,43,43,50
294,70,1,295,8,1615,72,48,80
295,70,1,296,8,1623,94,94,80
296,70,1,297,9,1632,72,45,90
297,70,1,298,7,1639,98,68,70
298,70,1,299,8,1647,116,62,80
299,70,1,300,4,1651,88,57,40
300,70,1,301,5,1656,71,45,50
301,70,1,302,3,1659,57,35,30
302,70,1,303,7,1666,94,59,70
303,70,1,304,8,1674,118,71,80
304,70,1,305,2,1676,63,44,20
305,70,1,306,5,1681,78,52,50
306,70,1,307,8,1689,136,87,80
307,70,1,308,8,1697,159,159,80
308,70,1,309,6,1703,62,62,60
309,70,1,310,8,1711,89,59,80
310,70,1,311,6,1717,106,73,60
311,70,1,312,5,1722,78,57,50
312,70,1,313,8,1730,100,100,80
313,70,1,314,4,1734,39,24,40
314,70,1,315,2,1736,40,40,20
315,70,1,316,9,1745,97,69,90
316,70,1,317,8,1753,114,81,80
317,70,1,318,2,1755,55,55,20
318,70,1,319,4,1759,44,33,40
319,70,1,320,2,1761,27,18,20
320,70,1,321,7,1768,74,44,70
321,70,1,322,4,1772,68,44,40
322,70,1,323,5,1777,71,39,50
323,70,1,324,6,1783,91,59,60
324,70,1,325,3,1786,59,36,30
325,70,1,326,6,1792,95,57,60
326,70,1,327,7,1799,100,55,70
327,70,1,328,7,1806,105,69,70
328,70,1,329,7,1813,107,66,70
329,70,1,330,5,1818,85,85,50
330,70,1,331,4,1822,35,26,40
331,70,1,332,9,1831,92,92,90
332,70,1,333,3,1834,33,20,30
333,70,1,334,6,1840,77,55,60
334,70,1,335,7,1847,94,94,70
335,70,1,336,2,1849,21,9,20
336,70,1,337,6,1855,75,54,60
337,70,1,338,8,1863,100,67,80
338,70,1,339,3,1866,51,32,30
339,70,1,340,8,1874,112,112,80
340,70,1,341,9,1883,90,56,90
341,70,1,342,3,1886,58,30,30
342,70,1,343,4,1890,67,46,40
343,70,1,344,4,1894,63,41,40
344,70,1,345,8,1902,107,59,80
345,70,1,346,7,1909,110,72,70
346,70,1,347,2,1911,61,44,20
347,70,1,348,9,1920,115,75,90
348,70,1,349,3,1923,70,70,30
349,70,1,350,3,1926,30,22,30
350,70,1,351,7,1933,75,52,70
351,70,1,352,8,1941,96,64,80
352,70,1,353,3,1944,67,43,30
353,70,1,354,7,1951,88,50,70
354,70,1,355,4,1955,77,48,40
355,70,1,356,3,1958,64,43,30
356,70,1,357,6,1964,76,51,60
357,70,1,358,9,1973,129,129,90
358,70,1,359,7,1980,63,34,70
359,70,1,360,5,1985,85,61,50
360,70,1,361,6,1991,91,60,60
361,70,1,362,6,1997,88,62,60
362,70,1,363,9,2006,110,75,90
363,70,1,364,3,2009,60,36,30
364,70,1,365,6,2015,78,55,60
365,70,1,366,3,2018,48,24,30
366,70,1,367,7,2025,79,54,70
367,70,1,368,9,2034,112,76,90
368,70,1,369,5,2039,90,54,50
369,70,1,370,7,2046,105,105,70
370,70,1,371,4,2050,44,30,40
371,70,1,372,2,2052,34,22,20
372,70,1,373,8,2060,81,55,80
373,70,1,374,4,2064,65,50,40
374,70,1,375,9,2073,114,114,90
375,70,1,376,8,2081,86,56,80
376,70,1,377,8,2089,101,58,80
377,70,1,378,6,2095,112,75,60
378,70,1,379,3,2098,66,46,30
379,70,1,380,8,2106,90,90,80
380,70,1,381,2,2108,18,9,20
381,70,1,382,2,2110,21,16,20
382,70,1,383,2,2112,23,15,20
383,70,1,384,3,2115,38,27,30
384,70,1,385,8,2123,86,62,80
385,70,1,386,8,2131,98,63,80
386,70,1,387,3,2134,64,34,30
387,70,1,388,8,2142,117,75,80
388,70,1,389,7,2149,118,118,70
389,70,1,390,7,2156,76,54,70
390,70,1,391,7,2163,86,86,70
391,70,1,392,3,2166,29,21,30
392,70,1,393,4,2170,46,24,40
393,70,1,394,4,2174,69,69,40
394,70,1,395,4,2178,41,23,40
395,70,1,396,4,2182,61,38,40
396,70,1,397,4,2186,48,30,40
397,70,1,398,8,2194,90,56,80
398,70,1,399,4,2198,82,50,40
399,70,1,400,2,2200,58,58,20
400,70,1,401,2,2202,12,10,20
401,70,1,402,4,2206,34,34,40
402,70,1,403,2,2208,24,13,20
403,70,1,404,4,2212,50,33,40
404,70,1,405,9,2221,115,72,90
405,70,1,406,4,2225,77,41,40
406,70,1,407,9,2234,115,62,90
407,70,1,408,9,2243,133,89,90
408,70,1,409,8,2251,116,83,80
409,70,1,410,2,2253,52,25,20
410,70,1,411,8,2261,108,75,80
411,70,1,412,5,2266,89,62,50
412,70,1,413,6,2272,92,52,60
413,70,1,414,5,2277,86,60,50
414,70,1,415,2,2279,49,33,20
415,70,1,416,4,2283,59,39,40
416,70,1,417,9,2292,107,65,90
417,70,1,418,7,2299,124,81,70
418,70,1,419,6,2305,114,69,60
419,70,1,420,9,2314,122,72,90
420,70,1,421,2,2316,69,39,20
421,70,1,422,7,2323,118,118,70
422,70,1,423,4,2327,37,37,40
423,70,1,424,6,2333,60,36,60
424,70,1,425,3,2336,45,25,30
425,70,1,426,2,2338,42,24,20
426,70,1,427,3,2341,40,26,30
427,70,1,428,7,2348,89,59,70
428,70,1,429,3,2351,58,42,30
429,70,1,430,6,2357,92,60,60
430,70,1,431,6,2363,88,65,60
431,70,1,432,3,2366,51,33,30
432,70,1,433,3,2369,46,27,30
433,70,1,434,7,2376,96,66,70
434,70,1,435,3,2379,59,40,30
435,70,1,436,9,2388,104,62,90
436,70,1,437,4,2392,87,87,40
437,70,1,438,6,2398,50,30,60
438,70,1,439,8,2406,79,53,80
439,70,1,440,2,2408,46,28,20
440,70,1,441,4,2412,64,32,40
441,70,1,442,6,2418,83,51,60
442,70,1,443,9,2427,124,89,90
443,70,1,444,6,2433,108,108,60
444,70,1,445,3,2436,36,22,30
445,70,1,446,5,2441,53,33,50
446,70,1,447,3,2444,42,30,30
447,70,1,448,2,2446,32,32,20
448,70,1,449,5,2451,45,27,50
449,70,1,450,3,2454,38,23,30
450,70,1,451,3,2457,46,32,30
451,70,1,452,4,2461,58,58,40
452,70,1,453,8,2469,102,66,80
453,70,1,454,8,2477,109,69,80
454,70,1,455,5,2482,96,67,50
455,70,1,456,5,2487,86,86,50
456,70,1,457,3,2490,33,14,30
457,70,1,458,7,2497,90,57,70
458,70,1,459,7,2504,91,56,70
459,70,1,460,2,2506,61,45,20
460,70,1,461,7,2513,96,96,70
461,70,1,462,4,2517,31,31,40
462,70,1,463,8,2525,76,48,80
463,70,1,464,3,2528,51,32,30
464,70,1,465,7,2535,90,55,70
465,70,1,466,6,2541,82,53,60
466,70,1,467,2,2543,49,26,20
467,70,1,468,8,2551,124,83,80
468,70,1,469,6,2557,94,58,60
469,70,1,470,6,2563,90,57,60
470,70,1,471,2,2565,53,53,20
471,70,1,472,5,2570,54,32,50
472,70,1,473,8,2578,100,100,80
473,70,1,474,3,2581,32,16,30
474,70,1,475,3,2584,58,58,30
475,70,1,476,5,2589,60,37,50
476,70,1,477,7,2596,90,90,70
477,70,1,478,8,2604,78,78,80
478,70,1,479,4,2608,41,41,40
479,70,1,480,9,2617,95,95,90
480,70,1,481,6,2623,62,62,60
481,70,1,482,6,2629,75,53,60
482,70,1,483,7,2636,86,51,70
483,70,1,484,4,2640,78,47,40
484,70,1,485,3,2643,55,30,30
485,70,1,486,3,2646,52,30,30
486,70,1,487,3,2649,45,45,30
487,70,1,488,3,2652,36,21,30
488,70,1,489,6,2658,82,60,60
489,70,1,490,2,2660,47,31,20
490,70,1,491,5,2665,66,44,50
491,70,1,492,9,2674,114,75,90
492,70,1,493,3,2677,68,41,30
493,70,1,494,8,2685,102,65,80
494,70,1,495,6,2691,85,85,60
495,70,1,496,7,2698,69,43,70
496,70,1,497,9,2707,117,72,90
497,70,1,498,3,2710,77,52,30
498,70,1,499,4,2714,68,39,40
499,70,1,500,3,2717,53,27,30
500,70,1,501,8,2725,99,62,80
501,70,1,502,7,2732,124,71,70
502,70,1,503,6,2738,123,123,60
503,70,1,504,3,2741,25,25,30
504,70,1,505,3,2744,27,14,30
505,70,1,506,8,2752,111,111,80
506,70,1,507,5,2757,46,46,50
507,70,1,508,6,2763,65,39,60
508,70,1,509,9,2772,122,85,90
509,70,1,510,8,2780,122,122,80
510,70,1,511,2,2782,17,17,20
511,70,1,512,8,2790,87,87,80
512,70,1,513,3,2793,38,38,30
513,70,1,514,2,2795,18,14,20
514,70,1,515,5,2800,55,43,50
515,70,1,516,9,2809,120,87,90
516,70,1,517,5,2814,73,49,50
517,70,1,518,5,2819,75,50,50
518,70,1,519,7,2826,90,90,70
519,70,1,520,8,2834,76,48,80
520,70,1,521,4,2838,76,51,40
521,70,1,522,4,2842,65,65,40
522,70,1,523,2,2844,13,8,20
523,70,1,524,7,2851,72,50,70
524,70,1,525,3,2854,60,60,30
525,70,1,526,8,2862,87,49,80
526,70,1,527,5,2867,78,78,50
527,70,1,528,5,2872,58,33,50
528,70,1,529,5,2877,78,47,50
529,70,1,530,8,2885,121,71,80
530,70,1,531,4,2889,89,56,40
531,70,1,532,4,2893,65,65,40
532,70,1,533,5,2898,43,28,50
533,70,1,534,4,2902,49,34,40
534,70,1,535,6,2908,86,56,60
535,70,1,536,6,2914,97,67,60
536,70,1,537,7,2921,93,58,70
537,70,1,538,9,2930,122,122,90
538,70,1,539,8,2938,74,45,80
539,70,1,540,5,2943,79,52,50
540,70,1,541,5,2948,70,52,50
541,70,1,542,2,2950,39,30,20
542,70,1,543,7,2957,83,54,70
543,70,1,544,6,2963,92,57,60
544,70,1,545,2,2965,55,36,20
545,70,1,546,6,2971,84,56,60
546,70,1,547,5,2976,70,44,50
547,70,1,548,7,2983,93,60,70
548,70,1,549,8,2991,110,70,80
549,70,1,550,3,2994,72,54,30
550,70,1,551,4,2998,64,64,40
551,70,1,552,9,3007,83,51,90
552,70,1,553,4,3011,71,71,40
553,70,1,554,8,3019,72,50,80
554,70,1,555,9,3028,128,87,90
555,70,1,556,3,3031,73,51,30
556,70,1,557,3,3034,51,33,30
557,70,1,558,8,3042,89,55,80
558,70,1,559,7,3049,118,73,70
559,70,1,560,2,3051,65,39,20
560,70,1,561,7,3058,84,84,70
561,70,1,562,2,3060,19,12,20
562,70,1,563,2,3062,33,20,20
563,70,1,564,6,3068,76,55,60
564,70,1,565,9,3077,120,81,90
565,70,1,566,3,3080,62,62,30
566,70,1,567,4,3084,36,21,40
567,70,1,568,6,3090,77,49,60
568,70,1,569,6,3096,90,57,60
569,70,1,570,7,3103,118,118,70
570,70,1,571,4,3107,51,33,40
571,70,1,572,5,3112,76,50,50
572,70,1,573,3,3115,67,67,30
573,70,1,574,6,3121,74,43,60
574,70,1,575,4,3125,61,36,40
575,70,1,576,6,3131,76,47,60
576,70,1,577,6,3137,87,87,60
577,70,1,578,2,3139,20,12,20
578,70,1,579,6,3145,65,38,60
579,70,1,580,3,3148,59,39,30
580,70,1,581,9,3157,118,71,90
581,70,1,582,4,3161,77,49,40
582,70,1,583,3,3164,56,38,30
583,70,1,584,6,3170,65,46,60
584,70,1,585,6,3176,76,45,60
585,70,1,586,6,3182,92,92,60
586,70,1,587,5,3187,47,29,50
587,70,1,588,6,3193,76,51,60
588,70,1,589,6,3199,93,65,60
589,70,1,590,6,3205,77,51,60
590,70,1,591,5,3210,88,51,50
591,70,1,592,2,3212,60,36,20
592,70,1,593,4,3216,70,70,40
593,70,1,594,9,3225,83,51,90
594,70,1,595,5,3230,88,60,50
595,70,1,596,7,3237,95,65,70
596,70,1,597,7,3244,102,60,70
597,70,1,598,7,3251,106,106,70
598,70,1,599,6,3257,59,35,60
599,70,1,600,2,3259,40,27,20
600,70,1,601,2,3261,29,20,20
601,70,1,602,6,3267,69,50,60
602,70,1,603,2,3269,40,25,20
603,70,1,604,8,3277,105,57,80
604,70,1,605,9,3286,142,84,90
605,70,1,606,6,3292,106,71,60
606,70,1,607,9,3301,127,127,90
607,70,1,608,8,3309,66,47,80
608,70,1,609,5,3314,53,40,50
609,70,1,610,7,3321,87,87,70
610,70,1,611,4,3325,38,24,40
611,70,1,612,2,3327,34,34,20
612,70,1,613,5,3332,49,32,50
613,70,1,614,8,3340,88,55,80
614,70,1,615,2,3342,61,42,20
615,70,1,616,3,3345,53,35,30
616,70,1,617,5,3350,58,35,50
617,70,1,618,6,3356,89,49,60
618,70,1,619,8,3364,135,135,80
619,70,1,620,8,3372,83,83,80
620,70,1,621,8,3380,105,68,80
621,70,1,622,8,3388,111,111,80
622,70,1,623,7,3395,63,46,70
623,70,1,624,7,3402,94,53,70
624,70,1,625,4,3406,86,50,40
625,70,1,626,7,3413,99,71,70
626,70,1,627,7,3420,103,68,70
627,70,1,628,5,3425,89,50,50
628,70,1,629,5,3430,77,77,50
629,70,1,630,2,3432,15,7,20
630,70,1,631,7,3439,85,59,70
631,70,1,632,5,3444,75,44,50
632,70,1,633,9,3453,113,71,90
633,70,1,634,2,3455,66,43,20
634,70,1,635,2,3457,39,29,20
635,70,1,636,4,3461,56,33,40
636,70,1,637,5,3466,74,50,50
637,70,1,638,4,3470,62,39,40
638,70,1,639,6,3476,88,88,60
639,70,1,640,5,3481,53,39,50
640,70,1,641,7,3488,75,75,70
641,70,1,642,4,3492,37,20,40
642,70,1,643,2,3494,40,27,20
643,70,1,644,5,3499,55,55,50
644,70,1,645,5,3504,49,29,50
645,70,1,646,9,3513,101,68,90
646,70,1,647,6,3519,96,59,60
647,70,1,648,7,3526,91,91,70
648,70,1,649,9,3535,79,52,90
649,70,1,650,5,3540,84,48,50
650,70,1,651,7,3547,102,69,70
651,70,1,652,2,3549,50,33,20
652,70,1,653,6,3555,71,41,60
653,70,1,654,9,3564,103,71,90
654,70,1,655,2,3566,51,29,20
655,70,1,656,7,3573,86,86,70
656,70,1,657,5,3578,49,33,50
657,70,1,658,2,3580,35,35,20
658,70,1,659,9,3589,106,62,90
659,70,1,660,3,3592,67,36,30
660,70,1,661,2,3594,41,22,20
661,70,1,662,7,3601,82,54,70
662,70,1,663,3,3604,62,43,30
663,70,1,664,6,3610,91,47,60
664,70,1,665,5,3615,94,64,50
665,70,1,666,2,3617,48,26,20
666,70,1,667,3,3620,54,35,30
667,70,1,668,8,3628,106,72,80
668,70,1,669,4,3632,74,49,40
669,70,1,670,3,3635,62,62,30
670,70,1,671,9,3644,83,49,90
671,70,1,672,4,3648,70,44,40
672,70,1,673,9,3657,118,75,90
673,70,1,674,3,3660,79,49,30
674,70,1,675,3,3663,65,42,30
675,70,1,676,3,3666,47,47,30
676,70,1,677,5,3671,45,33,50
677,70,1,678,4,3675,54,32,40
678,70,1,679,5,3680,68,46,50
679,70,1,680,5,3685,80,54,50
680,70,1,681,2,3687,46,46,20
681,70,1,682,4,3691,40,40,40
682,70,1,683,7,3698,55,39,70
683,70,1,684,8,3706,107,62,80
684,70,1,685,6,3712,98,65,60
685,70,1,686,7,3719,105,63,70
686,70,1,687,7,3726,104,62,70
687,70,1,688,8,3734,118,78,80
688,70,1,689,4,3738,75,45,40
689,70,1,690,5,3743,72,48,50
690,70,1,691,9,3752,120,120,90
691,70,1,692,2,3754,21,12,20
692,70,1,693,6,3760,82,51,60
693,70,1,694,8,3768,109,64,80
694,70,1,695,3,3771,73,47,30
695,70,1,696,5,3776,86,61,50
696,70,1,697,5,3781,65,44,50
697,70,1,698,3,3784,51,39,30
698,70,1,699,3,3787,45,29,30
699,70,1,700,8,3795,95,56,80
700,70,1,701,4,3799,73,73,40
701,70,1,702,3,3802,24,13,30
702,70,1,703,2,3804,25,25,20
703,70,1,704,6,3810,55,35,60
704,70,1,705,3,3813,47,31,30
705,70,1,706,3,3816,37,37,30
706,70,1,707,9,3825,100,55,90
707,70,1,708,7,3832,119,71,70
708,70,1,709,7,3839,111,74,70
709,70,1,710,8,3847,140,96,80
710,70,1,711,5,3852,85,56,50
711,70,1,712,9,3861,133,133,90
712,70,1,713,8,3869,46,31,80
713,70,1,714,2,3871,31,19,20
714,70,1,715,6,3877,72,48,60
715,70,1,716,2,3879,34,26,20
716,70,1,717,2,3881,26,23,20
717,70,1,718,7,3888,71,43,70
718,70,1,719,4,3892,76,54,40
719,70,1,720,2,3894,45,34,20
720,70,1,721,3,3897,42,28,30
721,70,1,722,5,3902,66,39,50
722,70,1,723,3,3905,57,37,30
723,70,1,724,6,3911,82,61,60
724,70,1,725,5,3916,77,49,50
725,70,1,726,3,3919,56,33,30
726,70,1,727,4,3923,62,37,40
727,70,1,728,6,3929,82,53,60
728,70,1,729,3,3932,59,36,30
729,70,1,730,6,3938,90,63,60
730,70,1,731,5,3943,75,75,50
731,70,1,732,8,3951,86,58,80
732,70,1,733,6,3957,80,52,60
733,70,1,734,3,3960,61,41,30
734,70,1,735,6,3966,80,53,60
735,70,1,736,6,3972,85,85,60
736,70,1,737,8,3980,83,54,80
737,70,1,738,7,3987,93,93,70
738,70,1,739,5,3992,48,48,50
739,70,1,740,9,4001,90,66,90
740,70,1,741,3,4004,48,34,30
741,70,1,742,7,4011,85,48,70
