,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,70,1,1,5,5,1,50
1,70,1,2,9,14,81,90
2,70,1,3,3,17,1,30
3,70,1,4,5,22,90,50
4,70,1,5,2,24,57,20
5,70,1,6,2,26,1,20
6,70,1,7,4,30,1,40
7,70,1,8,9,39,100,90
8,70,1,9,9,48,104,90
9,70,1,10,3,51,1,30
10,70,1,11,2,53,69,20
11,70,1,12,6,59,77,60
12,70,1,13,7,66,50,70
13,70,1,14,9,75,68,90
14,70,1,15,7,82,1,70
15,70,1,16,2,84,74,20
16,70,1,17,3,87,59,30
17,70,1,18,9,96,1,90
18,70,1,19,9,105,149,90
19,70,1,20,5,110,77,50
20,70,1,21,4,114,1,40
21,70,1,22,2,116,76,20
22,70,1,23,9,125,91,90
23,70,1,24,2,127,30,20
24,70,1,25,3,130,27,30
25,70,1,26,4,134,1,40
26,70,1,27,4,138,53,40
27,70,1,28,3,141,51,30
28,70,1,29,4,145,49,40
29,70,1,30,3,148,30,30
30,70,1,31,7,155,51,70
31,70,1,32,6,161,73,60
32,70,1,33,9,170,69,90
33,70,1,34,8,178,67,80
34,70,1,35,9,187,97,90
35,70,1,36,5,192,54,50
36,70,1,37,5,197,51,50
37,70,1,38,7,204,1,70
38,70,1,39,5,209,1,50
39,70,1,40,7,216,141,70
40,70,1,41,9,225,110,90
41,70,1,42,4,229,58,40
42,70,1,43,8,237,72,80
43,70,1,44,7,244,1,70
44,70,1,45,9,253,139,90
45,70,1,46,6,259,75,60
46,70,1,47,5,264,61,50
47,70,1,48,4,268,41,40
48,70,1,49,5,273,1,50
49,70,1,50,9,282,107,90
50,70,1,51,5,287,76,50
51,70,1,52,6,293,73,60
52,70,1,53,7,300,69,70
53,70,1,54,8,308,1,80
54,70,1,55,3,311,80,30
55,70,1,56,3,314,1,30
56,70,1,57,3,317,79,30
57,70,1,58,7,324,65,70
58,70,1,59,6,330,57,60
59,70,1,60,5,335,62,50
60,70,1,61,9,344,72,90
61,70,1,62,5,349,58,50
62,70,1,63,4,353,37,40
63,70,1,64,8,361,66,80
64,70,1,65,7,368,48,70
65,70,1,66,3,371,41,30
66,70,1,67,5,376,39,50
67,70,1,68,5,381,43,50
68,70,1,69,2,383,37,20
69,70,1,70,5,388,37,50
70,70,1,71,8,396,64,80
71,70,1,72,6,402,71,60
72,70,1,73,4,406,51,40
73,70,1,74,3,409,29,30
74,70,1,75,6,415,51,60
75,70,1,76,4,419,45,40
76,70,1,77,5,424,48,50
77,70,1,78,6,430,1,60
78,70,1,79,4,434,78,40
79,70,1,80,4,438,47,40
80,70,1,81,2,440,1,20
81,70,1,82,8,448,90,80
82,70,1,83,2,450,1,20
83,70,1,84,8,458,83,80
84,70,1,85,8,466,92,80
85,70,1,86,8,474,84,80
86,70,1,87,5,479,65,50
87,70,1,88,2,481,22,20
88,70,1,89,9,490,71,90
89,70,1,90,6,496,1,60
90,70,1,91,6,502,116,60
91,70,1,92,6,508,72,60
92,70,1,93,9,517,73,90
93,70,1,94,9,526,95,90
94,70,1,95,8,534,61,80
95,70,1,96,6,540,81,60
96,70,1,97,3,543,46,30
97,70,1,98,6,549,1,60
98,70,1,99,4,553,81,40
99,70,1,100,8,561,76,80
100,70,1,101,4,565,54,40
101,70,1,102,9,574,73,90
102,70,1,103,6,580,67,60
103,70,1,104,8,588,61,80
104,70,1,105,8,596,1,80
105,70,1,106,8,604,1,80
106,70,1,107,5,609,177,50
107,70,1,108,8,617,1,80
108,70,1,109,2,619,125,20
109,70,1,110,4,623,71,40
110,70,1,111,7,630,1,70
111,70,1,112,4,634,96,40
112,70,1,113,8,642,87,80
113,70,1,114,5,647,68,50
114,70,1,115,3,650,38,30
115,70,1,116,2,652,34,20
116,70,1,117,4,656,40,40
117,70,1,118,8,664,1,80
118,70,1,119,2,666,67,20
119,70,1,120,5,671,63,50
120,70,1,121,7,678,55,70
121,70,1,122,2,680,1,20
122,70,1,123,8,688,102,80
123,70,1,124,5,693,63,50
124,70,1,125,6,699,1,60
125,70,1,126,9,708,122,90
126,70,1,127,5,713,87,50
127,70,1,128,3,716,29,30
128,70,1,129,4,720,44,40
129,70,1,130,4,724,1,40
130,70,1,131,2,726,57,20
131,70,1,132,3,729,42,30
132,70,1,133,7,736,60,70
133,70,1,134,7,743,75,70
134,70,1,135,9,752,97,90
135,70,1,136,7,759,84,70
136,70,1,137,4,763,50,40
137,70,1,138,4,767,47,40
138,70,1,139,3,770,39,30
139,70,1,140,9,779,62,90
140,70,1,141,2,781,1,20
141,70,1,142,7,788,89,70
142,70,1,143,3,791,1,30
143,70,1,144,5,796,66,50
144,70,1,145,4,800,51,40
145,70,1,146,9,809,93,90
146,70,1,147,5,814,1,50
147,70,1,148,9,823,118,90
148,70,1,149,4,827,1,40
149,70,1,150,2,829,75,20
150,70,1,151,7,836,79,70
151,70,1,152,5,841,74,50
152,70,1,153,5,846,60,50
153,70,1,154,9,855,70,90
154,70,1,155,6,861,1,60
155,70,1,156,9,870,122,90
156,70,1,157,6,876,78,60
157,70,1,158,6,882,57,60
158,70,1,159,7,889,48,70
159,70,1,160,9,898,85,90
160,70,1,161,8,906,1,80
161,70,1,162,6,912,126,60
162,70,1,163,9,921,89,90
163,70,1,164,4,925,61,40
164,70,1,165,9,934,81,90
165,70,1,166,9,943,89,90
166,70,1,167,3,946,1,30
167,70,1,168,2,948,70,20
168,70,1,169,3,951,42,30
169,70,1,170,9,960,81,90
170,70,1,171,9,969,77,90
171,70,1,172,4,973,48,40
172,70,1,173,9,982,73,90
173,70,1,174,8,990,72,80
174,70,1,175,8,998,78,80
175,70,1,176,6,1004,69,60
176,70,1,177,8,1012,70,80
177,70,1,178,7,1019,1,70
178,70,1,179,6,1025,112,60
179,70,1,180,5,1030,71,50
180,70,1,181,5,1035,42,50
181,70,1,182,8,1043,60,80
182,70,1,183,5,1048,45,50
183,70,1,184,7,1055,1,70
184,70,1,185,7,1062,101,70
185,70,1,186,3,1065,71,30
186,70,1,187,7,1072,57,70
187,70,1,188,6,1078,53,60
188,70,1,189,2,1080,19,20
189,70,1,190,7,1087,67,70
190,70,1,191,2,1089,29,20
191,70,1,192,2,1091,1,20
192,70,1,193,4,1095,50,40
193,70,1,194,5,1100,35,50
194,70,1,195,4,1104,44,40
195,70,1,196,6,1110,53,60
196,70,1,197,9,1119,76,90
197,70,1,198,4,1123,1,40
198,70,1,199,6,1129,77,60
199,70,1,200,2,1131,35,20
200,70,1,201,4,1135,33,40
201,70,1,202,9,1144,1,90
202,70,1,203,9,1153,127,90
203,70,1,204,4,1157,75,40
204,70,1,205,4,1161,1,40
205,70,1,206,8,1169,79,80
206,70,1,207,5,1174,87,50
207,70,1,208,9,1183,79,90
208,70,1,209,3,1186,1,30
209,70,1,210,9,1195,1,90
210,70,1,211,6,1201,136,60
211,70,1,212,5,1206,103,50
212,70,1,213,4,1210,51,40
213,70,1,214,2,1212,36,20
214,70,1,215,5,1217,61,50
215,70,1,216,7,1224,55,70
216,70,1,217,2,1226,38,20
217,70,1,218,4,1230,1,40
218,70,1,219,6,1236,1,60
219,70,1,220,8,1244,1,80
220,70,1,221,3,1247,120,30
221,70,1,222,7,1254,105,70
222,70,1,223,5,1259,63,50
223,70,1,224,7,1266,54,70
224,70,1,225,8,1274,69,80
225,70,1,226,6,1280,62,60
226,70,1,227,7,1287,70,70
227,70,1,228,2,1289,1,20
228,70,1,229,9,1298,1,90
229,70,1,230,6,1304,158,60
230,70,1,231,5,1309,84,50
231,70,1,232,8,1317,74,80
232,70,1,233,5,1322,48,50
233,70,1,234,8,1330,1,80
234,70,1,235,3,1333,84,30
235,70,1,236,7,1340,75,70
236,70,1,237,9,1349,80,90
237,70,1,238,5,1354,72,50
238,70,1,239,8,1362,64,80
239,70,1,240,7,1369,69,70
240,70,1,241,3,1372,47,30
241,70,1,242,2,1374,27,20
242,70,1,243,7,1381,60,70
243,70,1,244,9,1390,74,90
244,70,1,245,5,1395,62,50
245,70,1,246,3,1398,33,30
246,70,1,247,8,1406,63,80
247,70,1,248,5,1411,57,50
248,70,1,249,4,1415,40,40
249,70,1,250,9,1424,65,90
250,70,1,251,7,1431,1,70
251,70,1,252,9,1440,127,90
252,70,1,253,9,1449,1,90
253,70,1,254,8,1457,151,80
254,70,1,255,9,1466,120,90
255,70,1,256,3,1469,58,30
256,70,1,257,2,1471,39,20
257,70,1,258,9,1480,49,90
258,70,1,259,4,1484,1,40
259,70,1,260,8,1492,113,80
260,70,1,261,7,1499,92,70
261,70,1,262,9,1508,72,90
262,70,1,263,3,1511,50,30
263,70,1,264,7,1518,70,70
264,70,1,265,7,1525,64,70
265,70,1,266,2,1527,35,20
266,70,1,267,7,1534,68,70
267,70,1,268,8,1542,71,80
268,70,1,269,5,1547,62,50
269,70,1,270,2,1549,1,20
270,70,1,271,6,1555,1,60
271,70,1,272,2,1557,87,20
272,70,1,273,6,1563,62,60
273,70,1,274,4,1567,43,40
274,70,1,275,6,1573,1,60
275,70,1,276,4,1577,84,40
276,70,1,277,4,1581,45,40
277,70,1,278,2,1583,22,20
278,70,1,279,2,1585,37,20
279,70,1,280,3,1588,1,30
280,70,1,281,9,1597,76,90
281,70,1,282,6,1603,1,60
282,70,1,283,4,1607,104,40
283,70,1,284,2,1609,55,20
284,70,1,285,7,1616,56,70
285,70,1,286,6,1622,75,60
286,70,1,287,6,1628,70,60
287,70,1,288,4,1632,50,40
288,70,1,289,8,1640,1,80
289,70,1,290,8,1648,1,80
290,70,1,291,3,1651,1,30
291,70,1,292,2,1653,175,20
292,70,1,293,5,1658,1,50
293,70,1,294,2,1660,101,20
294,70,1,295,7,1667,78,70
295,70,1,296,9,1676,87,90
296,70,1,297,6,1682,71,60
297,70,1,298,6,1688,52,60
298,70,1,299,7,1695,71,70
299,70,1,300,7,1702,90,70
300,70,1,301,5,1707,70,50
301,70,1,302,5,1712,62,50
302,70,1,303,6,1718,55,60
303,70,1,304,9,1727,57,90
304,70,1,305,6,1733,1,60
305,70,1,306,6,1739,94,60
306,70,1,307,4,1743,68,40
307,70,1,308,2,1745,37,20
308,70,1,309,5,1750,58,50
309,70,1,310,6,1756,56,60
310,70,1,311,9,1765,82,90
311,70,1,312,3,1768,56,30
312,70,1,313,8,1776,65,80
313,70,1,314,3,1779,44,30
314,70,1,315,9,1788,78,90
315,70,1,316,5,1793,62,50
316,70,1,317,7,1800,1,70
317,70,1,318,5,1805,104,50
318,70,1,319,2,1807,35,20
319,70,1,320,2,1809,22,20
320,70,1,321,8,1817,62,80
321,70,1,322,3,1820,51,30
322,70,1,323,7,1827,60,70
323,70,1,324,9,1836,1,90
324,70,1,325,8,1844,126,80
325,70,1,326,7,1851,1,70
326,70,1,327,9,1860,146,90
327,70,1,328,6,1866,1,60
328,70,1,329,6,1872,123,60
329,70,1,330,5,1877,87,50
330,70,1,331,9,1886,100,90
331,70,1,332,6,1892,59,60
332,70,1,333,2,1894,32,20
333,70,1,334,5,1899,40,50
334,70,1,335,8,1907,69,80
335,70,1,336,2,1909,36,20
336,70,1,337,6,1915,60,60
337,70,1,338,2,1917,35,20
338,70,1,339,2,1919,21,20
339,70,1,340,7,1926,50,70
340,70,1,341,4,1930,43,40
341,70,1,342,2,1932,1,20
342,70,1,343,3,1935,47,30
343,70,1,344,3,1938,41,30
344,70,1,345,4,1942,35,40
345,70,1,346,2,1944,21,20
346,70,1,347,2,1946,26,20
347,70,1,348,4,1950,37,40
348,70,1,349,5,1955,45,50
349,70,1,350,8,1963,59,80
350,70,1,351,9,1972,76,90
351,70,1,352,7,1979,1,70
352,70,1,353,7,1986,1,70
353,70,1,354,9,1995,197,90
354,70,1,355,6,2001,89,60
355,70,1,356,6,2007,73,60
356,70,1,357,6,2013,63,60
357,70,1,358,4,2017,42,40
358,70,1,359,7,2024,1,70
359,70,1,360,9,2033,112,90
360,70,1,361,8,2041,93,80
361,70,1,362,7,2048,1,70
362,70,1,363,4,2052,106,40
363,70,1,364,2,2054,48,20
364,70,1,365,4,2058,1,40
365,70,1,366,8,2066,1,80
366,70,1,367,7,2073,146,70
367,70,1,368,4,2077,72,40
368,70,1,369,9,2086,80,90
369,70,1,370,4,2090,67,40
370,70,1,371,2,2092,28,20
371,70,1,372,8,2100,59,80
372,70,1,373,4,2104,60,40
373,70,1,374,6,2110,52,60
374,70,1,375,2,2112,30,20
375,70,1,376,6,2118,55,60
376,70,1,377,9,2127,76,90
377,70,1,378,3,2130,49,30
378,70,1,379,7,2137,73,70
379,70,1,380,9,2146,69,90
380,70,1,381,5,2151,66,50
381,70,1,382,6,2157,62,60
382,70,1,383,4,2161,52,40
383,70,1,384,4,2165,47,40
384,70,1,385,7,2172,1,70
385,70,1,386,8,2180,1,80
386,70,1,387,7,2187,156,70
387,70,1,388,8,2195,112,80
388,70,1,389,8,2203,78,80
389,70,1,390,9,2212,91,90
390,70,1,391,8,2220,74,80
391,70,1,392,4,2224,53,40
392,70,1,393,3,2227,38,30
393,70,1,394,4,2231,37,40
394,70,1,395,9,2240,1,90
395,70,1,396,3,2243,95,30
396,70,1,397,6,2249,79,60
397,70,1,398,3,2252,36,30
398,70,1,399,6,2258,71,60
399,70,1,400,2,2260,31,20
400,70,1,401,4,2264,58,40
401,70,1,402,3,2267,32,30
402,70,1,403,7,2274,53,70
403,70,1,404,9,2283,73,90
404,70,1,405,7,2290,61,70
405,70,1,406,5,2295,1,50
406,70,1,407,8,2303,1,80
407,70,1,408,6,2309,147,60
408,70,1,409,6,2315,101,60
409,70,1,410,2,2317,46,20
410,70,1,411,4,2321,1,40
411,70,1,412,9,2330,100,90
412,70,1,413,5,2335,82,50
413,70,1,414,3,2338,48,30
414,70,1,415,8,2346,69,80
415,70,1,416,8,2354,83,80
416,70,1,417,8,2362,1,80
