,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
81,273,1,82,9,464,95,95,90
82,273,1,83,3,467,36,10,30
83,273,1,84,2,469,55,55,20
84,273,1,85,3,472,26,26,30
85,273,1,86,5,477,53,53,50
86,273,1,87,6,483,65,17,60
87,273,1,88,4,487,80,33,40
88,273,1,89,7,494,106,106,70
89,273,1,90,5,499,57,57,50
90,273,1,91,7,506,64,64,70
91,273,1,92,3,509,33,11,30
92,273,1,93,5,514,70,70,50
93,273,1,94,2,516,17,17,20
94,273,1,95,9,525,97,97,90
95,273,1,96,6,531,52,13,60
96,273,1,97,7,538,96,31,70
97,273,1,98,5,543,111,46,50
98,273,1,99,3,546,95,95,30
99,273,1,100,8,554,86,86,80
100,273,1,101,3,557,26,26,30
101,273,1,102,4,561,35,13,40
102,273,1,103,7,568,77,77,70
103,273,1,104,3,571,26,26,30
104,273,1,105,4,575,28,28,40
105,273,1,106,5,580,44,16,50
106,273,1,107,8,588,112,112,80
107,273,1,108,2,590,16,16,20
108,273,1,109,7,597,80,80,70
109,273,1,110,2,599,22,22,20
110,273,1,111,6,605,58,58,60
111,273,1,112,2,607,20,20,20
112,273,1,113,6,613,51,51,60
113,273,1,114,8,621,67,20,80
114,273,1,115,8,629,124,124,80
115,273,1,116,8,637,88,88,80
116,273,1,117,3,640,40,16,30
117,273,1,118,9,649,116,116,90
118,273,1,119,9,658,83,83,90
119,273,1,120,7,665,80,80,70
120,273,1,121,2,667,17,4,20
121,273,1,122,3,670,44,20,30
122,273,1,123,2,672,44,44,20
123,273,1,124,3,675,33,10,30
124,273,1,125,2,677,43,43,20
125,273,1,126,2,679,18,18,20
126,273,1,127,9,688,98,98,90
127,273,1,128,4,692,39,15,40
128,273,1,129,4,696,57,17,40
129,273,1,130,6,702,100,100,60
130,273,1,131,7,709,62,62,70
131,273,1,132,3,712,32,32,30
132,273,1,133,9,721,114,30,90
133,273,1,134,2,723,101,101,20
134,273,1,135,3,726,28,28,30
135,273,1,136,2,728,22,22,20
136,273,1,137,3,731,36,9,30
137,273,1,138,8,739,124,124,80
138,273,1,139,5,744,61,61,50
139,273,1,140,8,752,89,89,80
140,273,1,141,5,757,68,68,50
141,273,1,142,8,765,78,78,80
142,273,1,143,5,770,39,39,50
143,273,1,144,5,775,64,22,50
144,273,1,145,7,782,135,135,70
145,273,1,146,9,791,89,89,90
146,273,1,147,5,796,46,17,50
147,273,1,148,9,805,113,113,90
148,273,1,149,4,809,34,34,40
149,273,1,150,4,813,39,18,40
150,273,1,151,8,821,110,110,80
151,273,1,152,4,825,45,45,40
152,273,1,153,3,828,31,8,30
153,273,1,154,5,833,82,82,50
154,273,1,155,6,839,47,47,60
155,273,1,156,9,848,82,82,90
156,273,1,157,5,853,46,46,50
157,273,1,158,8,861,74,74,80
158,273,1,159,3,864,27,12,30
159,273,1,160,3,867,42,42,30
160,273,1,161,9,876,85,33,90
161,273,1,162,9,885,138,138,90
162,273,1,163,4,889,47,47,40
163,273,1,164,9,898,82,82,90
164,273,1,165,8,906,74,25,80
165,273,1,166,8,914,136,136,80
166,273,1,167,8,922,76,32,80
167,273,1,168,8,930,128,46,80
168,273,1,169,7,937,152,152,70
169,273,1,170,7,944,71,30,70
170,273,1,171,8,952,118,118,80
171,273,1,172,4,956,40,40,40
172,273,1,173,5,961,54,54,50
173,273,1,174,7,968,89,89,70
174,273,1,175,2,970,21,21,20
175,273,1,176,3,973,30,30,30
176,273,1,177,9,982,87,87,90
177,273,1,178,8,990,76,76,80
178,273,1,179,8,998,65,65,80
179,273,1,180,4,1002,45,45,40
180,273,1,181,6,1008,62,62,60
181,273,1,182,7,1015,58,58,70
182,273,1,183,5,1020,37,37,50
183,273,1,184,3,1023,34,34,30
184,273,1,185,2,1025,24,24,20
185,273,1,186,4,1029,45,45,40
186,273,1,187,6,1035,53,53,60
187,273,1,188,4,1039,41,20,40
188,273,1,189,8,1047,103,103,80
189,273,1,190,3,1050,21,21,30
190,273,1,191,4,1054,51,51,40
191,273,1,192,3,1057,29,6,30
192,273,1,193,3,1060,62,62,30
193,273,1,194,4,1064,36,10,40
194,273,1,195,8,1072,88,88,80
195,273,1,196,9,1081,93,93,90
196,273,1,197,7,1088,78,78,70
197,273,1,198,3,1091,25,25,30
198,273,1,199,7,1098,73,26,70
199,273,1,200,6,1104,111,111,60
200,273,1,201,4,1108,42,14,40
201,273,1,202,5,1113,83,83,50
202,273,1,203,9,1122,89,89,90
203,273,1,204,9,1131,108,108,90
204,273,1,205,5,1136,44,21,50
205,273,1,206,4,1140,65,65,40
206,273,1,207,6,1146,66,66,60
207,273,1,208,3,1149,27,27,30
208,273,1,209,3,1152,38,38,30
209,273,1,210,8,1160,92,92,80
210,273,1,211,8,1168,87,87,80
211,273,1,212,4,1172,46,46,40
212,273,1,213,4,1176,45,45,40
213,273,1,214,8,1184,90,90,80
214,273,1,215,2,1186,16,3,20
215,273,1,216,3,1189,43,43,30
216,273,1,217,7,1196,78,78,70
217,273,1,218,8,1204,92,92,80
218,273,1,219,7,1211,61,61,70
219,273,1,220,4,1215,39,39,40
220,273,1,221,7,1222,77,77,70
221,273,1,222,8,1230,92,92,80
222,273,1,223,4,1234,44,44,40
223,273,1,224,8,1242,82,82,80
224,273,1,225,8,1250,79,79,80
225,273,1,226,8,1258,73,26,80
226,273,1,227,5,1263,85,85,50
227,273,1,228,4,1267,43,43,40
228,273,1,229,5,1272,48,48,50
229,273,1,230,5,1277,38,38,50
230,273,1,231,9,1286,85,35,90
231,273,1,232,5,1291,91,35,50
232,273,1,233,6,1297,122,122,60
233,273,1,234,7,1304,65,65,70
234,273,1,235,7,1311,57,57,70
235,273,1,236,9,1320,73,73,90
236,273,1,237,5,1325,53,53,50
237,273,1,238,8,1333,61,25,80
238,273,1,239,5,1338,82,18,50
239,273,1,240,2,1340,88,88,20
240,273,1,241,9,1349,70,21,90
241,273,1,242,9,1358,143,45,90
242,273,1,243,6,1364,164,164,60
243,273,1,244,5,1369,53,53,50
244,273,1,245,8,1377,69,69,80
245,273,1,246,3,1380,28,28,30
246,273,1,247,6,1386,58,58,60
247,273,1,248,5,1391,51,51,50
248,273,1,249,2,1393,20,20,20
249,273,1,250,7,1400,76,76,70
250,273,1,251,5,1405,40,40,50
251,273,1,252,4,1409,29,29,40
252,273,1,253,4,1413,36,36,40
253,273,1,254,6,1419,71,71,60
254,273,1,255,6,1425,70,70,60
255,273,1,256,2,1427,23,23,20
256,273,1,257,4,1431,53,17,40
257,273,1,258,2,1433,48,48,20
258,273,1,259,9,1442,99,99,90
259,273,1,260,9,1451,105,105,90
260,273,1,261,6,1457,59,22,60
261,273,1,262,8,1465,120,120,80
262,273,1,263,9,1474,111,41,90
263,273,1,264,5,1479,120,120,50
264,273,1,265,4,1483,32,32,40
265,273,1,266,7,1490,62,62,70
266,273,1,267,7,1497,64,64,70
267,273,1,268,7,1504,73,73,70
268,273,1,269,6,1510,59,59,60
269,273,1,270,2,1512,16,9,20
270,273,1,271,2,1514,25,25,20
271,273,1,272,2,1516,19,19,20
272,273,1,273,9,1525,87,33,90
273,273,1,274,9,1534,142,142,90
274,273,1,275,2,1536,14,5,20
275,273,1,276,4,1540,49,49,40
276,273,1,277,4,1544,46,46,40
277,273,1,278,7,1551,71,71,70
278,273,1,279,2,1553,24,6,20
279,273,1,280,2,1555,35,35,20
280,273,1,281,8,1563,75,75,80
281,273,1,282,8,1571,69,69,80
282,273,1,283,9,1580,98,98,90
283,273,1,284,7,1587,65,65,70
284,273,1,285,7,1594,74,74,70
285,273,1,286,5,1599,63,21,50
286,273,1,287,4,1603,85,85,40
287,273,1,288,4,1607,33,14,40
288,273,1,289,5,1612,66,25,50
289,273,1,290,5,1617,91,91,50
290,273,1,291,6,1623,63,63,60
291,273,1,292,7,1630,66,66,70
292,273,1,293,5,1635,44,44,50
293,273,1,294,6,1641,76,76,60
294,273,1,295,6,1647,52,52,60
295,273,1,296,6,1653,66,27,60
296,273,1,297,6,1659,103,103,60
297,273,1,298,3,1662,30,30,30
298,273,1,299,6,1668,58,58,60
299,273,1,300,6,1674,60,60,60
300,273,1,301,5,1679,39,39,50
301,273,1,302,7,1686,69,69,70
302,273,1,303,5,1691,55,55,50
303,273,1,304,2,1693,23,23,20
304,273,1,305,9,1702,86,86,90
305,273,1,306,6,1708,64,64,60
306,273,1,307,8,1716,79,79,80
307,273,1,308,6,1722,62,62,60
308,273,1,309,4,1726,40,40,40
309,273,1,310,7,1733,63,63,70
310,273,1,311,5,1738,64,64,50
311,273,1,312,3,1741,31,31,30
312,273,1,313,3,1744,39,39,30
313,273,1,314,6,1750,64,64,60
314,273,1,315,2,1752,25,25,20
315,273,1,316,5,1757,32,32,50
316,273,1,317,9,1766,90,36,90
317,273,1,318,8,1774,147,147,80
318,273,1,319,9,1783,114,114,90
319,273,1,320,4,1787,39,39,40
320,273,1,321,3,1790,27,27,30
321,273,1,322,8,1798,71,71,80
322,273,1,323,7,1805,63,63,70
323,273,1,324,9,1814,98,98,90
324,273,1,325,9,1823,98,98,90
325,273,1,326,4,1827,37,18,40
326,273,1,327,2,1829,40,40,20
327,273,1,328,2,1831,18,18,20
328,273,1,329,5,1836,42,42,50
329,273,1,330,3,1839,38,38,30
330,273,1,331,5,1844,46,46,50
331,273,1,332,2,1846,30,30,20
332,273,1,333,6,1852,54,54,60
333,273,1,334,9,1861,91,91,90
334,273,1,335,3,1864,27,7,30
335,273,1,336,3,1867,43,43,30
336,273,1,337,5,1872,47,10,50
337,273,1,338,2,1874,64,15,20
338,273,1,339,7,1881,124,124,70
339,273,1,340,5,1886,48,48,50
340,273,1,341,9,1895,96,96,90
341,273,1,342,6,1901,49,49,60
342,273,1,343,9,1910,91,91,90
343,273,1,344,9,1919,84,30,90
344,273,1,345,7,1926,126,41,70
345,273,1,346,3,1929,103,30,30
346,273,1,347,4,1933,113,113,40
347,273,1,348,9,1942,88,30,90
348,273,1,349,8,1950,138,138,80
349,273,1,350,6,1956,54,24,60
350,273,1,351,4,1960,74,18,40
351,273,1,352,4,1964,92,92,40
352,273,1,353,4,1968,50,50,40
353,273,1,354,3,1971,29,29,30
354,273,1,355,5,1976,60,60,50
355,273,1,356,5,1981,50,14,50
356,273,1,357,7,1988,116,116,70
357,273,1,358,7,1995,70,70,70
358,273,1,359,3,1998,31,13,30
359,273,1,360,5,2003,55,55,50
360,273,1,361,7,2010,63,63,70
361,273,1,362,2,2012,16,16,20
362,273,1,363,2,2014,23,23,20
363,273,1,364,2,2016,22,22,20
364,273,1,365,5,2021,59,59,50
365,273,1,366,5,2026,50,50,50
366,273,1,367,6,2032,64,20,60
367,273,1,368,3,2035,78,78,30
368,273,1,369,7,2042,69,69,70
369,273,1,370,2,2044,24,7,20
370,273,1,371,9,2053,107,107,90
371,273,1,372,9,2062,97,97,90
372,273,1,373,8,2070,91,91,80
373,273,1,374,9,2079,94,94,90
374,273,1,375,7,2086,79,79,70
375,273,1,376,8,2094,72,72,80
376,273,1,377,5,2099,53,53,50
377,273,1,378,7,2106,67,67,70
378,273,1,379,8,2114,73,73,80
379,273,1,380,9,2123,91,91,90
380,273,1,381,2,2125,22,7,20
381,273,1,382,5,2130,74,74,50
382,273,1,383,3,2133,31,31,30
383,273,1,384,7,2140,59,59,70
384,273,1,385,8,2148,83,83,80
385,273,1,386,5,2153,58,58,50
386,273,1,387,8,2161,83,83,80
387,273,1,388,8,2169,77,77,80
388,273,1,389,4,2173,37,11,40
389,273,1,390,2,2175,51,23,20
390,273,1,391,4,2179,70,70,40
391,273,1,392,8,2187,83,83,80
392,273,1,393,2,2189,28,28,20
393,273,1,394,4,2193,46,46,40
394,273,1,395,8,2201,83,83,80
395,273,1,396,6,2207,61,61,60
396,273,1,397,7,2214,64,64,70
397,273,1,398,5,2219,42,42,50
398,273,1,399,7,2226,70,70,70
399,273,1,400,6,2232,55,55,60
400,273,1,401,9,2241,74,74,90
401,273,1,402,6,2247,57,57,60
402,273,1,403,6,2253,53,53,60
403,273,1,404,4,2257,47,47,40
404,273,1,405,5,2262,42,42,50
405,273,1,406,5,2267,49,49,50
406,273,1,407,3,2270,34,16,30
407,273,1,408,6,2276,90,35,60
408,273,1,409,9,2285,151,55,90
409,273,1,410,7,2292,172,172,70
410,273,1,411,5,2297,52,52,50
411,273,1,412,6,2303,79,29,60
412,273,1,413,5,2308,92,36,50
413,273,1,414,3,2311,82,82,30
414,273,1,415,7,2318,77,77,70
415,273,1,416,8,2326,65,65,80
416,273,1,417,7,2333,83,83,70
417,273,1,418,2,2335,21,21,20
418,273,1,419,7,2342,80,80,70
419,273,1,420,6,2348,71,29,60
420,273,1,421,6,2354,107,107,60
421,273,1,422,2,2356,20,20,20
422,273,1,423,2,2358,16,16,20
423,273,1,424,3,2361,32,32,30
424,273,1,425,2,2363,23,23,20
425,273,1,426,5,2368,47,47,50
426,273,1,427,7,2375,63,63,70
427,273,1,428,6,2381,57,57,60
428,273,1,429,4,2385,40,40,40
429,273,1,430,9,2394,71,71,90
430,273,1,431,4,2398,51,51,40
431,273,1,432,5,2403,43,43,50
432,273,1,433,7,2410,62,20,70
433,273,1,434,7,2417,103,103,70
434,273,1,435,9,2426,97,97,90
435,273,1,436,3,2429,22,22,30
436,273,1,437,3,2432,37,37,30
437,273,1,438,7,2439,70,70,70
438,273,1,439,9,2448,98,98,90
439,273,1,440,7,2455,62,23,70
440,273,1,441,9,2464,126,126,90
441,273,1,442,5,2469,54,54,50
442,273,1,443,9,2478,84,27,90
443,273,1,444,7,2485,123,53,70
444,273,1,445,8,2493,151,151,80
445,273,1,446,5,2498,53,53,50
446,273,1,447,8,2506,92,92,80
447,273,1,448,7,2513,76,76,70
448,273,1,449,6,2519,66,66,60
449,273,1,450,9,2528,98,98,90
450,273,1,451,8,2536,88,34,80
451,273,1,452,4,2540,95,95,40
452,273,1,453,9,2549,97,97,90
453,273,1,454,5,2554,55,16,50
454,273,1,455,3,2557,73,24,30
455,273,1,456,6,2563,110,110,60
456,273,1,457,7,2570,75,33,70
457,273,1,458,2,2572,66,66,20
458,273,1,459,9,2581,79,79,90
459,273,1,460,2,2583,24,24,20
460,273,1,461,9,2592,82,35,90
461,273,1,462,7,2599,125,125,70
462,273,1,463,9,2608,88,41,90
463,273,1,464,7,2615,131,131,70
464,273,1,465,3,2618,39,39,30
465,273,1,466,3,2621,29,9,30
466,273,1,467,4,2625,74,74,40
467,273,1,468,2,2627,24,24,20
468,273,1,469,6,2633,65,65,60
469,273,1,470,9,2642,79,79,90
470,273,1,471,3,2645,32,12,30
471,273,1,472,2,2647,45,45,20
472,273,1,473,9,2656,94,94,90
473,273,1,474,8,2664,64,20,80
474,273,1,475,6,2670,110,110,60
475,273,1,476,8,2678,85,85,80
476,273,1,477,2,2680,20,20,20
477,273,1,478,7,2687,64,22,70
478,273,1,479,6,2693,93,93,60
479,273,1,480,4,2697,34,34,40
480,273,1,481,6,2703,65,65,60
481,273,1,482,7,2710,59,59,70
482,273,1,483,2,2712,26,9,20
483,273,1,484,5,2717,62,62,50
484,273,1,485,5,2722,39,39,50
485,273,1,486,2,2724,20,20,20
486,273,1,487,9,2733,89,89,90
487,273,1,488,3,2736,33,33,30
488,273,1,489,2,2738,11,11,20
489,273,1,490,7,2745,80,80,70
490,273,1,491,4,2749,35,35,40
491,273,1,492,9,2758,94,94,90
492,273,1,493,2,2760,10,10,20
493,273,1,494,2,2762,19,6,20
494,273,1,495,3,2765,43,43,30
495,273,1,496,6,2771,57,15,60
496,273,1,497,5,2776,88,31,50
497,273,1,498,2,2778,78,78,20
498,273,1,499,2,2780,18,18,20
499,273,1,500,5,2785,51,51,50
500,273,1,501,4,2789,32,14,40
501,273,1,502,2,2791,37,37,20
502,273,1,503,4,2795,36,11,40
503,273,1,504,5,2800,76,76,50
504,273,1,505,8,2808,76,29,80
505,273,1,506,2,2810,67,67,20
506,273,1,507,8,2818,76,76,80
507,273,1,508,8,2826,93,93,80
508,273,1,509,3,2829,37,16,30
509,273,1,510,8,2837,113,113,80
510,273,1,511,7,2844,61,61,70
511,273,1,512,3,2847,31,17,30
512,273,1,513,6,2853,72,72,60
513,273,1,514,2,2855,19,6,20
514,273,1,515,9,2864,122,42,90
515,273,1,516,3,2867,104,104,30
516,273,1,517,4,2871,41,41,40
517,273,1,518,6,2877,62,62,60
518,273,1,519,2,2879,20,20,20
519,273,1,520,6,2885,65,65,60
520,273,1,521,9,2894,80,24,90
521,273,1,522,7,2901,126,126,70
522,273,1,523,3,2904,25,25,30
523,273,1,524,4,2908,36,36,40
524,273,1,525,8,2916,60,60,80
525,273,1,526,3,2919,35,35,30
526,273,1,527,4,2923,37,37,40
527,273,1,528,9,2932,99,38,90
528,273,1,529,8,2940,137,137,80
529,273,1,530,6,2946,66,66,60
530,273,1,531,7,2953,65,65,70
531,273,1,532,6,2959,71,23,60
532,273,1,533,3,2962,73,73,30
533,273,1,534,3,2965,26,7,30
534,273,1,535,8,2973,91,91,80
535,273,1,536,4,2977,43,43,40
536,273,1,537,3,2980,29,29,30
537,273,1,538,3,2983,27,27,30
538,273,1,539,7,2990,73,73,70
539,273,1,540,9,2999,96,96,90
540,273,1,541,4,3003,47,47,40
541,273,1,542,9,3012,85,85,90
542,273,1,543,5,3017,47,47,50
543,273,1,544,2,3019,13,3,20
544,273,1,545,5,3024,56,56,50
545,273,1,546,2,3026,19,19,20
546,273,1,547,2,3028,13,13,20
547,273,1,548,2,3030,16,16,20
548,273,1,549,5,3035,43,43,50
549,273,1,550,5,3040,37,37,50
550,273,1,551,6,3046,63,63,60
551,273,1,552,8,3054,88,32,80
552,273,1,553,9,3063,138,138,90
553,273,1,554,4,3067,34,34,40
554,273,1,555,8,3075,89,35,80
555,273,1,556,3,3078,87,87,30
556,273,1,557,7,3085,68,26,70
557,273,1,558,4,3089,81,81,40
558,273,1,559,5,3094,62,62,50
559,273,1,560,4,3098,34,34,40
560,273,1,561,6,3104,68,68,60
561,273,1,562,5,3109,49,49,50
562,273,1,563,6,3115,61,18,60
563,273,1,564,2,3117,61,61,20
564,273,1,565,7,3124,83,83,70
565,273,1,566,3,3127,31,31,30
566,273,1,567,3,3130,36,36,30
567,273,1,568,2,3132,15,15,20
568,273,1,569,7,3139,60,60,70
569,273,1,570,6,3145,55,55,60
570,273,1,571,9,3154,83,83,90
571,273,1,572,4,3158,48,16,40
572,273,1,573,8,3166,131,131,80
573,273,1,574,8,3174,63,23,80
574,273,1,575,3,3177,69,69,30
575,273,1,576,4,3181,42,42,40
576,273,1,577,2,3183,21,21,20
577,273,1,578,4,3187,43,43,40
578,273,1,579,9,3196,93,29,90
579,273,1,580,8,3204,141,141,80
580,273,1,581,5,3209,35,35,50
581,273,1,582,5,3214,42,42,50
582,273,1,583,9,3223,91,91,90
583,273,1,584,4,3227,36,36,40
584,273,1,585,3,3230,33,33,30
585,273,1,586,3,3233,42,42,30
586,273,1,587,6,3239,52,52,60
587,273,1,588,6,3245,79,79,60
588,273,1,589,5,3250,38,38,50
589,273,1,590,3,3253,32,32,30
590,273,1,591,3,3256,19,5,30
591,273,1,592,9,3265,107,107,90
592,273,1,593,5,3270,45,45,50
593,273,1,594,8,3278,82,82,80
594,273,1,595,5,3283,56,56,50
595,273,1,596,2,3285,19,19,20
596,273,1,597,2,3287,25,25,20
597,273,1,598,4,3291,39,39,40
598,273,1,599,6,3297,56,19,60
599,273,1,600,2,3299,55,55,20
600,273,1,601,3,3302,41,41,30
601,273,1,602,2,3304,22,22,20
602,273,1,603,6,3310,51,51,60
603,273,1,604,4,3314,44,13,40
604,273,1,605,8,3322,123,48,80
605,273,1,606,4,3326,123,123,40
606,273,1,607,9,3335,89,89,90
607,273,1,608,8,3343,87,87,80
608,273,1,609,2,3345,16,5,20
609,273,1,610,2,3347,31,7,20
610,273,1,611,3,3350,58,58,30
611,273,1,612,2,3352,20,20,20
612,273,1,613,6,3358,47,47,60
613,273,1,614,2,3360,24,8,20
614,273,1,615,9,3369,123,123,90
615,273,1,616,6,3375,54,54,60
616,273,1,617,9,3384,80,80,90
617,273,1,618,8,3392,81,81,80
618,273,1,619,3,3395,34,34,30
619,273,1,620,7,3402,80,80,70
620,273,1,621,7,3409,67,67,70
621,273,1,622,2,3411,12,6,20
622,273,1,623,2,3413,30,30,20
623,273,1,624,6,3419,63,63,60
624,273,1,625,8,3427,88,88,80
625,273,1,626,8,3435,96,96,80
626,273,1,627,4,3439,39,39,40
627,273,1,628,3,3442,30,7,30
628,273,1,629,4,3446,63,63,40
629,273,1,630,6,3452,58,58,60
630,273,1,631,6,3458,49,49,60
631,273,1,632,4,3462,37,37,40
632,273,1,633,3,3465,25,25,30
633,273,1,634,8,3473,85,85,80
634,273,1,635,9,3482,102,102,90
635,273,1,636,5,3487,42,42,50
636,273,1,637,8,3495,81,81,80
637,273,1,638,7,3502,52,52,70
638,273,1,639,7,3509,65,65,70
639,273,1,640,5,3514,54,54,50
640,273,1,641,8,3522,80,80,80
641,273,1,642,6,3528,73,73,60
642,273,1,643,2,3530,21,7,20
643,273,1,644,7,3537,78,78,70
644,273,1,645,6,3543,54,54,60
645,273,1,646,5,3548,53,53,50
646,273,1,647,3,3551,34,34,30
647,273,1,648,9,3560,79,79,90
648,273,1,649,9,3569,106,106,90
649,273,1,650,4,3573,36,36,40
650,273,1,651,2,3575,23,23,20
651,273,1,652,4,3579,40,40,40
652,273,1,653,5,3584,57,57,50
653,273,1,654,4,3588,30,30,40
654,273,1,655,6,3594,54,54,60
655,273,1,656,5,3599,47,15,50
656,273,1,657,4,3603,66,66,40
657,273,1,658,8,3611,78,78,80
658,273,1,659,5,3616,60,60,50
659,273,1,660,9,3625,102,37,90
660,273,1,661,4,3629,104,104,40
661,273,1,662,5,3634,62,62,50
662,273,1,663,3,3637,29,11,30
663,273,1,664,3,3640,50,50,30
664,273,1,665,7,3647,74,74,70
665,273,1,666,9,3656,104,43,90
666,273,1,667,7,3663,140,140,70
667,273,1,668,7,3670,72,72,70
668,273,1,669,8,3678,72,72,80
669,273,1,670,8,3686,86,86,80
670,273,1,671,2,3688,23,23,20
671,273,1,672,7,3695,81,81,70
672,273,1,673,8,3703,94,37,80
673,273,1,674,6,3709,119,119,60
674,273,1,675,9,3718,90,27,90
675,273,1,676,5,3723,114,41,50
676,273,1,677,9,3732,160,61,90
677,273,1,678,4,3736,141,141,40
678,273,1,679,2,3738,31,7,20
679,273,1,680,8,3746,105,105,80
680,273,1,681,9,3755,103,29,90
681,273,1,682,6,3761,133,44,60
682,273,1,683,2,3763,109,39,20
683,273,1,684,3,3766,102,102,30
684,273,1,685,2,3768,23,23,20
685,273,1,686,6,3774,62,62,60
686,273,1,687,2,3776,27,27,20
687,273,1,688,7,3783,63,63,70
688,273,1,689,5,3788,57,57,50
689,273,1,690,2,3790,12,5,20
690,273,1,691,4,3794,47,47,40
691,273,1,692,4,3798,29,12,40
692,273,1,693,2,3800,33,33,20
693,273,1,694,3,3803,31,12,30
694,273,1,695,9,3812,115,40,90
695,273,1,696,2,3814,87,87,20
696,273,1,697,9,3823,89,89,90
697,273,1,698,2,3825,21,21,20
698,273,1,699,6,3831,43,43,60
699,273,1,700,8,3839,72,24,80
700,273,1,701,4,3843,81,81,40
701,273,1,702,9,3852,91,91,90
702,273,1,703,9,3861,81,28,90
703,273,1,704,5,3866,99,37,50
704,273,1,705,5,3871,93,36,50
705,273,1,706,9,3880,145,60,90
706,273,1,707,2,3882,100,100,20
707,273,1,708,6,3888,75,75,60
708,273,1,709,2,3890,26,26,20
709,273,1,710,9,3899,91,34,90
710,273,1,711,2,3901,74,74,20
711,273,1,712,2,3903,21,21,20
712,273,1,713,7,3910,70,19,70
713,273,1,714,9,3919,139,139,90
714,273,1,715,8,3927,65,65,80
715,273,1,716,9,3936,86,26,90
716,273,1,717,5,3941,108,108,50
717,273,1,718,2,3943,14,14,20
718,273,1,719,4,3947,36,15,40
719,273,1,720,5,3952,78,78,50
720,273,1,721,9,3961,90,90,90
721,273,1,722,6,3967,58,58,60
722,273,1,723,5,3972,45,45,50
723,273,1,724,6,3978,61,61,60
724,273,1,725,3,3981,40,40,30
725,273,1,726,2,3983,20,20,20
726,273,1,727,4,3987,29,13,40
727,273,1,728,4,3991,55,55,40
728,273,1,729,2,3993,25,25,20
729,273,1,730,6,3999,58,58,60
730,273,1,731,7,4006,80,26,70
731,273,1,732,9,4015,147,147,90
732,273,1,733,5,4020,52,52,50
733,273,1,734,6,4026,71,71,60
734,273,1,735,7,4033,75,25,70
735,273,1,736,4,4037,83,83,40
736,273,1,737,7,4044,69,69,70
737,273,1,738,6,4050,62,62,60
738,273,1,739,3,4053,34,34,30
739,273,1,740,4,4057,32,32,40
740,273,1,741,8,4065,73,22,80
741,273,1,742,9,4074,160,160,90
