,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,273,1,1,5,5,1,50
1,273,1,2,8,13,1,80
2,273,1,3,5,18,1,50
3,273,1,4,2,20,72,20
4,273,1,5,2,22,59,20
5,273,1,6,2,24,1,20
6,273,1,7,4,28,1,40
7,273,1,8,5,33,1,50
8,273,1,9,8,41,1,80
9,273,1,10,4,45,1,40
10,273,1,11,3,48,1,30
11,273,1,12,7,55,1,70
12,273,1,13,3,58,140,30
13,273,1,14,5,63,1,50
14,273,1,15,8,71,1,80
15,273,1,16,3,74,1,30
16,273,1,17,9,83,1,90
17,273,1,18,8,91,1,80
18,273,1,19,2,93,203,20
19,273,1,20,7,100,154,70
20,273,1,21,7,107,132,70
21,273,1,22,2,109,1,20
22,273,1,23,9,118,116,90
23,273,1,24,6,124,1,60
24,273,1,25,8,132,1,80
25,273,1,26,7,139,128,70
26,273,1,27,8,147,1,80
27,273,1,28,3,150,1,30
28,273,1,29,8,158,178,80
29,273,1,30,6,164,1,60
30,273,1,31,4,168,1,40
31,273,1,32,5,173,1,50
32,273,1,33,3,176,1,30
33,273,1,34,6,182,1,60
34,273,1,35,4,186,1,40
35,273,1,36,7,193,1,70
36,273,1,37,6,199,1,60
37,273,1,38,9,208,1,90
38,273,1,39,2,210,1,20
39,273,1,40,5,215,1,50
40,273,1,41,2,217,1,20
41,273,1,42,6,223,1,60
42,273,1,43,4,227,1,40
43,273,1,44,5,232,1,50
44,273,1,45,5,237,1,50
45,273,1,46,7,244,1,70
46,273,1,47,9,253,1,90
47,273,1,48,8,261,1,80
48,273,1,49,2,263,1,20
49,273,1,50,4,267,1,40
50,273,1,51,4,271,520,40
51,273,1,52,6,277,1,60
52,273,1,53,3,280,356,30
53,273,1,54,3,283,236,30
54,273,1,55,3,286,189,30
55,273,1,56,6,292,118,60
56,273,1,57,9,301,1,90
57,273,1,58,3,304,1,30
58,273,1,59,8,312,1,80
59,273,1,60,5,317,1,50
60,273,1,61,3,320,1,30
61,273,1,62,6,326,1,60
62,273,1,63,7,333,1,70
63,273,1,64,5,338,1,50
64,273,1,65,9,347,1,90
65,273,1,66,2,349,1,20
66,273,1,67,4,353,1,40
67,273,1,68,8,361,1,80
68,273,1,69,8,369,380,80
69,273,1,70,5,374,218,50
70,273,1,71,5,379,1,50
71,273,1,72,2,381,1,20
72,273,1,73,8,389,1,80
73,273,1,74,7,396,1,70
74,273,1,75,3,399,1,30
75,273,1,76,2,401,1,20
76,273,1,77,6,407,262,60
77,273,1,78,6,413,1,60
78,273,1,79,3,416,1,30
79,273,1,80,9,425,246,90
80,273,1,81,5,430,179,50
81,273,1,82,9,439,1,90
82,273,1,83,5,444,178,50
83,273,1,84,3,447,1,30
84,273,1,85,3,450,1,30
85,273,1,86,8,458,155,80
86,273,1,87,5,463,1,50
87,273,1,88,5,468,130,50
88,273,1,89,2,470,122,20
89,273,1,90,7,477,1,70
90,273,1,91,7,484,1,70
91,273,1,92,4,488,1,40
92,273,1,93,3,491,1,30
93,273,1,94,9,500,1,90
94,273,1,95,9,509,1,90
95,273,1,96,2,511,1,20
96,273,1,97,7,518,1,70
97,273,1,98,9,527,264,90
98,273,1,99,2,529,171,20
99,273,1,100,9,538,1,90
100,273,1,101,7,545,1,70
101,273,1,102,9,554,1,90
102,273,1,103,6,560,224,60
103,273,1,104,5,565,1,50
104,273,1,105,2,567,147,20
105,273,1,106,3,570,104,30
106,273,1,107,8,578,1,80
107,273,1,108,6,584,145,60
108,273,1,109,5,589,102,50
109,273,1,110,5,594,67,50
110,273,1,111,5,599,1,50
111,273,1,112,3,602,1,30
112,273,1,113,8,610,1,80
113,273,1,114,9,619,1,90
114,273,1,115,6,625,1,60
115,273,1,116,8,633,1,80
116,273,1,117,4,637,1,40
117,273,1,118,9,646,1,90
118,273,1,119,5,651,1,50
119,273,1,120,3,654,1,30
120,273,1,121,3,657,1,30
121,273,1,122,5,662,1,50
122,273,1,123,2,664,1,20
123,273,1,124,5,669,1,50
124,273,1,125,2,671,292,20
125,273,1,126,2,673,1,20
126,273,1,127,7,680,1,70
127,273,1,128,9,689,1,90
128,273,1,129,5,694,1,50
129,273,1,130,2,696,1,20
130,273,1,131,3,699,1,30
