,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
291,130,1,292,7,1578,100,82,70
292,130,1,293,3,1581,47,47,30
293,130,1,294,8,1589,92,69,80
294,130,1,295,3,1592,52,41,30
295,130,1,296,2,1594,30,23,20
296,130,1,297,5,1599,51,41,50
297,130,1,298,3,1602,41,41,30
298,130,1,299,4,1606,46,33,40
299,130,1,300,3,1609,38,32,30
300,130,1,301,5,1614,66,46,50
301,130,1,302,6,1620,66,52,60
302,130,1,303,9,1629,102,83,90
303,130,1,304,8,1637,106,82,80
304,130,1,305,9,1646,102,86,90
305,130,1,306,7,1653,91,91,70
306,130,1,307,6,1659,62,49,60
307,130,1,308,5,1664,81,61,50
308,130,1,309,8,1672,104,104,80
309,130,1,310,3,1675,24,19,30
310,130,1,311,8,1683,87,70,80
311,130,1,312,8,1691,103,84,80
312,130,1,313,2,1693,31,27,20
313,130,1,314,4,1697,37,37,40
314,130,1,315,8,1705,77,61,80
315,130,1,316,8,1713,79,65,80
316,130,1,317,2,1715,37,37,20
317,130,1,318,3,1718,32,32,30
318,130,1,319,7,1725,66,55,70
319,130,1,320,4,1729,44,34,40
320,130,1,321,4,1733,48,33,40
321,130,1,322,6,1739,69,69,60
322,130,1,323,6,1745,71,54,60
323,130,1,324,6,1751,82,63,60
324,130,1,325,8,1759,100,81,80
325,130,1,326,9,1768,109,109,90
326,130,1,327,6,1774,49,38,60
327,130,1,328,3,1777,40,40,30
328,130,1,329,8,1785,78,78,80
329,130,1,330,4,1789,31,23,40
330,130,1,331,6,1795,58,58,60
331,130,1,332,3,1798,27,24,30
332,130,1,333,5,1803,51,41,50
333,130,1,334,4,1807,46,40,40
334,130,1,335,2,1809,28,28,20
335,130,1,336,7,1816,81,81,70
336,130,1,337,2,1818,13,9,20
337,130,1,338,8,1826,73,73,80
338,130,1,339,5,1831,38,38,50
339,130,1,340,2,1833,20,17,20
340,130,1,341,5,1838,50,40,50
341,130,1,342,3,1841,47,47,30
342,130,1,343,2,1843,24,19,20
343,130,1,344,8,1851,89,70,80
344,130,1,345,8,1859,85,85,80
345,130,1,346,6,1865,58,45,60
346,130,1,347,5,1870,65,52,50
347,130,1,348,6,1876,73,59,60
348,130,1,349,8,1884,112,112,80
349,130,1,350,5,1889,51,43,50
350,130,1,351,8,1897,82,82,80
351,130,1,352,3,1900,34,30,30
352,130,1,353,7,1907,71,60,70
353,130,1,354,5,1912,49,49,50
354,130,1,355,4,1916,36,29,40
355,130,1,356,6,1922,62,47,60
356,130,1,357,4,1926,52,52,40
357,130,1,358,9,1935,77,60,90
358,130,1,359,3,1938,39,24,30
359,130,1,360,4,1942,58,58,40
360,130,1,361,4,1946,42,33,40
361,130,1,362,4,1950,60,40,40
362,130,1,363,8,1958,110,91,80
363,130,1,364,3,1961,45,32,30
364,130,1,365,7,1968,86,65,70
365,130,1,366,4,1972,51,51,40
366,130,1,367,5,1977,51,51,50
367,130,1,368,7,1984,83,61,70
368,130,1,369,7,1991,87,73,70
369,130,1,370,8,1999,105,105,80
370,130,1,371,8,2007,82,69,80
371,130,1,372,6,2013,77,65,60
372,130,1,373,3,2016,37,37,30
373,130,1,374,7,2023,54,45,70
374,130,1,375,2,2025,29,20,20
375,130,1,376,8,2033,95,73,80
376,130,1,377,7,2040,96,80,70
377,130,1,378,2,2042,35,35,20
378,130,1,379,2,2044,24,24,20
379,130,1,380,2,2046,23,16,20
380,130,1,381,4,2050,46,34,40
381,130,1,382,6,2056,80,67,60
382,130,1,383,4,2060,39,39,40
383,130,1,384,4,2064,31,31,40
384,130,1,385,4,2068,43,43,40
385,130,1,386,8,2076,90,81,80
386,130,1,387,9,2085,98,77,90
387,130,1,388,3,2088,54,37,30
388,130,1,389,3,2091,45,45,30
389,130,1,390,4,2095,39,39,40
390,130,1,391,2,2097,20,20,20
391,130,1,392,6,2103,48,48,60
392,130,1,393,5,2108,52,52,50
393,130,1,394,8,2116,91,74,80
394,130,1,395,7,2123,83,70,70
395,130,1,396,8,2131,102,72,80
396,130,1,397,9,2140,109,109,90
397,130,1,398,7,2147,62,62,70
398,130,1,399,3,2150,37,37,30
399,130,1,400,9,2159,93,93,90
400,130,1,401,5,2164,49,49,50
401,130,1,402,5,2169,50,50,50
402,130,1,403,8,2177,80,67,80
403,130,1,404,5,2182,61,46,50
404,130,1,405,8,2190,97,97,80
405,130,1,406,9,2199,97,97,90
406,130,1,407,6,2205,57,44,60
407,130,1,408,2,2207,32,25,20
408,130,1,409,5,2212,60,46,50
409,130,1,410,2,2214,39,39,20
410,130,1,411,4,2218,43,32,40
411,130,1,412,6,2224,67,67,60
412,130,1,413,5,2229,51,41,50
413,130,1,414,8,2237,94,94,80
414,130,1,415,6,2243,56,45,60
415,130,1,416,3,2246,39,30,30
416,130,1,417,4,2250,50,40,40
417,130,1,418,2,2252,36,36,20
418,130,1,419,4,2256,44,44,40
419,130,1,420,2,2258,23,19,20
420,130,1,421,7,2265,66,46,70
421,130,1,422,7,2272,98,76,70
422,130,1,423,4,2276,61,61,40
423,130,1,424,4,2280,37,28,40
424,130,1,425,5,2285,64,49,50
425,130,1,426,5,2290,57,50,50
426,130,1,427,9,2299,96,96,90
427,130,1,428,8,2307,79,62,80
428,130,1,429,8,2315,101,101,80
429,130,1,430,4,2319,55,42,40
430,130,1,431,7,2326,108,89,70
431,130,1,432,7,2333,92,77,70
432,130,1,433,5,2338,57,48,50
433,130,1,434,2,2340,37,30,20
434,130,1,435,2,2342,30,23,20
435,130,1,436,4,2346,41,32,40
436,130,1,437,6,2352,76,76,60
437,130,1,438,4,2356,51,51,40
438,130,1,439,3,2359,27,24,30
439,130,1,440,5,2364,64,49,50
440,130,1,441,8,2372,87,67,80
441,130,1,442,3,2375,62,62,30
442,130,1,443,9,2384,76,57,90
443,130,1,444,7,2391,102,84,70
444,130,1,445,9,2400,116,91,90
445,130,1,446,7,2407,111,98,70
446,130,1,447,2,2409,33,25,20
447,130,1,448,8,2417,84,67,80
448,130,1,449,2,2419,39,39,20
449,130,1,450,7,2426,61,61,70
450,130,1,451,5,2431,36,29,50
451,130,1,452,3,2434,35,28,30
452,130,1,453,8,2442,83,66,80
453,130,1,454,4,2446,51,51,40
454,130,1,455,3,2449,30,23,30
455,130,1,456,7,2456,74,74,70
456,130,1,457,9,2465,83,67,90
457,130,1,458,4,2469,59,43,40
458,130,1,459,6,2475,84,69,60
459,130,1,460,3,2478,39,31,30
460,130,1,461,8,2486,108,108,80
461,130,1,462,3,2489,33,25,30
462,130,1,463,3,2492,41,41,30
463,130,1,464,6,2498,53,40,60
464,130,1,465,6,2504,82,61,60
465,130,1,466,9,2513,108,84,90
466,130,1,467,8,2521,119,97,80
467,130,1,468,3,2524,58,58,30
468,130,1,469,9,2533,76,76,90
469,130,1,470,6,2539,49,40,60
470,130,1,471,8,2547,96,96,80
471,130,1,472,6,2553,56,45,60
472,130,1,473,6,2559,74,63,60
473,130,1,474,6,2565,81,63,60
474,130,1,475,4,2569,71,71,40
475,130,1,476,9,2578,72,54,90
476,130,1,477,7,2585,98,72,70
477,130,1,478,3,2588,58,47,30
478,130,1,479,2,2590,24,18,20
479,130,1,480,8,2598,84,68,80
480,130,1,481,9,2607,112,94,90
481,130,1,482,8,2615,109,88,80
482,130,1,483,4,2619,56,56,40
483,130,1,484,3,2622,22,22,30
484,130,1,485,5,2627,50,50,50
485,130,1,486,2,2629,31,31,20
486,130,1,487,2,2631,13,8,20
487,130,1,488,3,2634,33,25,30
488,130,1,489,5,2639,60,60,50
489,130,1,490,5,2644,59,59,50
490,130,1,491,6,2650,73,56,60
491,130,1,492,7,2657,90,76,70
492,130,1,493,7,2664,84,84,70
493,130,1,494,3,2667,24,24,30
494,130,1,495,7,2674,77,63,70
495,130,1,496,7,2681,67,67,70
496,130,1,497,4,2685,39,39,40
497,130,1,498,4,2689,34,28,40
498,130,1,499,4,2693,48,32,40
499,130,1,500,3,2696,40,40,30
500,130,1,501,3,2699,33,33,30
501,130,1,502,6,2705,56,43,60
502,130,1,503,9,2714,100,100,90
503,130,1,504,6,2720,48,48,60
504,130,1,505,6,2726,71,55,60
505,130,1,506,2,2728,39,30,20
506,130,1,507,5,2733,70,70,50
507,130,1,508,4,2737,38,38,40
508,130,1,509,2,2739,12,12,20
509,130,1,510,8,2747,75,60,80
510,130,1,511,2,2749,37,33,20
511,130,1,512,8,2757,92,92,80
512,130,1,513,7,2764,66,50,70
513,130,1,514,6,2770,100,83,60
514,130,1,515,2,2772,33,28,20
515,130,1,516,8,2780,72,72,80
516,130,1,517,2,2782,16,16,20
517,130,1,518,5,2787,46,31,50
518,130,1,519,3,2790,42,42,30
519,130,1,520,8,2798,72,56,80
520,130,1,521,4,2802,52,41,40
521,130,1,522,2,2804,24,19,20
522,130,1,523,4,2808,50,42,40
523,130,1,524,9,2817,101,101,90
524,130,1,525,3,2820,27,27,30
525,130,1,526,3,2823,27,20,30
526,130,1,527,3,2826,33,23,30
527,130,1,528,5,2831,52,52,50
528,130,1,529,3,2834,36,36,30
529,130,1,530,2,2836,24,22,20
530,130,1,531,9,2845,110,86,90
531,130,1,532,3,2848,51,45,30
532,130,1,533,5,2853,68,55,50
533,130,1,534,5,2858,61,46,50
534,130,1,535,3,2861,43,43,30
535,130,1,536,5,2866,42,35,50
536,130,1,537,2,2868,27,20,20
537,130,1,538,7,2875,73,55,70
538,130,1,539,9,2884,106,89,90
539,130,1,540,5,2889,61,46,50
540,130,1,541,9,2898,104,104,90
541,130,1,542,4,2902,42,42,40
542,130,1,543,8,2910,83,83,80
543,130,1,544,9,2919,101,71,90
544,130,1,545,6,2925,88,88,60
545,130,1,546,8,2933,80,80,80
546,130,1,547,2,2935,17,17,20
547,130,1,548,4,2939,39,39,40
548,130,1,549,6,2945,50,50,60
549,130,1,550,9,2954,103,103,90
550,130,1,551,8,2962,78,78,80
551,130,1,552,2,2964,26,23,20
552,130,1,553,7,2971,76,56,70
553,130,1,554,7,2978,100,74,70
554,130,1,555,2,2980,42,42,20
555,130,1,556,7,2987,73,60,70
556,130,1,557,2,2989,42,34,20
557,130,1,558,7,2996,80,60,70
558,130,1,559,7,3003,96,72,70
559,130,1,560,6,3009,80,80,60
560,130,1,561,8,3017,80,64,80
561,130,1,562,6,3023,88,88,60
562,130,1,563,3,3026,39,39,30
563,130,1,564,3,3029,39,39,30
564,130,1,565,7,3036,72,49,70
565,130,1,566,6,3042,88,88,60
566,130,1,567,8,3050,102,102,80
567,130,1,568,2,3052,17,17,20
568,130,1,569,8,3060,84,84,80
569,130,1,570,2,3062,16,14,20
570,130,1,571,7,3069,73,73,70
571,130,1,572,2,3071,20,13,20
572,130,1,573,2,3073,28,28,20
573,130,1,574,4,3077,45,38,40
574,130,1,575,4,3081,35,29,40
575,130,1,576,5,3086,53,53,50
576,130,1,577,7,3093,57,57,70
577,130,1,578,8,3101,70,70,80
578,130,1,579,2,3103,21,16,20
579,130,1,580,5,3108,59,49,50
580,130,1,581,9,3117,99,77,90
581,130,1,582,6,3123,80,69,60
582,130,1,583,7,3130,75,75,70
583,130,1,584,9,3139,98,77,90
584,130,1,585,2,3141,32,27,20
585,130,1,586,9,3150,95,95,90
586,130,1,587,9,3159,84,84,90
587,130,1,588,9,3168,90,67,90
588,130,1,589,3,3171,49,38,30
589,130,1,590,7,3178,85,85,70
590,130,1,591,5,3183,44,34,50
591,130,1,592,7,3190,82,60,70
592,130,1,593,2,3192,39,33,20
593,130,1,594,8,3200,87,87,80
594,130,1,595,3,3203,38,29,30
595,130,1,596,8,3211,87,87,80
596,130,1,597,5,3216,51,39,50
597,130,1,598,2,3218,35,27,20
598,130,1,599,5,3223,48,34,50
599,130,1,600,3,3226,38,33,30
600,130,1,601,8,3234,81,81,80
601,130,1,602,2,3236,30,22,20
602,130,1,603,8,3244,97,80,80
603,130,1,604,2,3246,36,36,20
604,130,1,605,6,3252,59,46,60
605,130,1,606,3,3255,48,38,30
606,130,1,607,5,3260,60,46,50
607,130,1,608,7,3267,92,72,70
608,130,1,609,9,3276,136,112,90
609,130,1,610,9,3285,117,117,90
610,130,1,611,7,3292,78,78,70
611,130,1,612,6,3298,48,37,60
612,130,1,613,4,3302,56,48,40
613,130,1,614,2,3304,25,20,20
614,130,1,615,6,3310,60,45,60
615,130,1,616,9,3319,98,98,90
616,130,1,617,7,3326,66,55,70
617,130,1,618,9,3335,115,86,90
618,130,1,619,8,3343,107,81,80
619,130,1,620,7,3350,106,87,70
620,130,1,621,7,3357,97,76,70
621,130,1,622,3,3360,40,29,30
622,130,1,623,4,3364,47,36,40
623,130,1,624,3,3367,37,29,30
624,130,1,625,7,3374,74,56,70
625,130,1,626,6,3380,73,56,60
626,130,1,627,6,3386,76,62,60
627,130,1,628,3,3389,40,35,30
628,130,1,629,7,3396,61,48,70
629,130,1,630,9,3405,101,78,90
630,130,1,631,7,3412,95,73,70
631,130,1,632,4,3416,58,58,40
632,130,1,633,5,3421,44,36,50
633,130,1,634,9,3430,95,73,90
634,130,1,635,4,3434,53,53,40
635,130,1,636,5,3439,44,33,50
636,130,1,637,4,3443,66,56,40
637,130,1,638,7,3450,82,82,70
638,130,1,639,2,3452,16,16,20
639,130,1,640,6,3458,74,56,60
640,130,1,641,8,3466,98,71,80
641,130,1,642,4,3470,67,67,40
642,130,1,643,9,3479,80,80,90
643,130,1,644,3,3482,24,21,30
644,130,1,645,3,3485,37,23,30
645,130,1,646,4,3489,53,41,40
646,130,1,647,5,3494,63,46,50
647,130,1,648,6,3500,74,55,60
648,130,1,649,4,3504,57,47,40
649,130,1,650,9,3513,108,84,90
650,130,1,651,4,3517,69,62,40
651,130,1,652,9,3526,91,66,90
652,130,1,653,6,3532,83,83,60
653,130,1,654,2,3534,20,20,20
654,130,1,655,4,3538,44,32,40
655,130,1,656,6,3544,69,54,60
656,130,1,657,6,3550,72,72,60
657,130,1,658,2,3552,19,14,20
658,130,1,659,9,3561,109,109,90
659,130,1,660,8,3569,75,75,80
660,130,1,661,7,3576,73,63,70
661,130,1,662,2,3578,22,22,20
662,130,1,663,2,3580,14,12,20
663,130,1,664,8,3588,91,76,80
664,130,1,665,2,3590,37,28,20
665,130,1,666,3,3593,41,31,30
666,130,1,667,4,3597,50,39,40
667,130,1,668,4,3601,61,51,40
668,130,1,669,8,3609,88,73,80
669,130,1,670,7,3616,65,65,70
670,130,1,671,7,3623,77,57,70
671,130,1,672,4,3627,73,73,40
672,130,1,673,6,3633,56,43,60
673,130,1,674,5,3638,74,74,50
674,130,1,675,4,3642,41,32,40
675,130,1,676,3,3645,28,19,30
676,130,1,677,7,3652,77,54,70
677,130,1,678,6,3658,87,70,60
678,130,1,679,7,3665,79,79,70
679,130,1,680,3,3668,23,18,30
680,130,1,681,9,3677,100,100,90
681,130,1,682,9,3686,100,69,90
682,130,1,683,8,3694,107,84,80
683,130,1,684,5,3699,67,56,50
684,130,1,685,4,3703,59,51,40
685,130,1,686,7,3710,81,66,70
686,130,1,687,8,3718,88,75,80
687,130,1,688,4,3722,54,54,40
688,130,1,689,6,3728,69,51,60
689,130,1,690,6,3734,79,68,60
690,130,1,691,7,3741,82,63,70
691,130,1,692,2,3743,37,37,20
692,130,1,693,8,3751,81,59,80
693,130,1,694,5,3756,82,66,50
694,130,1,695,5,3761,66,55,50
695,130,1,696,5,3766,70,70,50
696,130,1,697,2,3768,17,15,20
697,130,1,698,4,3772,32,25,40
698,130,1,699,5,3777,63,48,50
699,130,1,700,9,3786,92,75,90
700,130,1,701,5,3791,79,79,50
701,130,1,702,2,3793,13,11,20
702,130,1,703,8,3801,86,66,80
703,130,1,704,8,3809,93,82,80
704,130,1,705,4,3813,52,40,40
705,130,1,706,6,3819,66,66,60
706,130,1,707,9,3828,90,90,90
707,130,1,708,6,3834,59,50,60
708,130,1,709,4,3838,51,51,40
709,130,1,710,7,3845,76,65,70
710,130,1,711,6,3851,61,61,60
711,130,1,712,7,3858,76,58,70
712,130,1,713,9,3867,109,87,90
713,130,1,714,8,3875,104,86,80
714,130,1,715,5,3880,68,54,50
715,130,1,716,7,3887,82,67,70
716,130,1,717,9,3896,86,86,90
717,130,1,718,4,3900,41,41,40
718,130,1,719,2,3902,18,15,20
719,130,1,720,5,3907,60,49,50
720,130,1,721,2,3909,34,34,20
721,130,1,722,9,3918,82,66,90
722,130,1,723,5,3923,77,77,50
723,130,1,724,9,3932,85,67,90
724,130,1,725,9,3941,105,76,90
725,130,1,726,7,3948,88,70,70
726,130,1,727,3,3951,51,36,30
727,130,1,728,2,3953,33,24,20
728,130,1,729,8,3961,70,70,80
729,130,1,730,4,3965,38,30,40
730,130,1,731,8,3973,96,96,80
731,130,1,732,7,3980,77,77,70
732,130,1,733,2,3982,20,20,20
733,130,1,734,3,3985,26,19,30
734,130,1,735,7,3992,80,59,70
735,130,1,736,8,4000,90,74,80
736,130,1,737,9,4009,105,105,90
737,130,1,738,6,4015,67,53,60
738,130,1,739,8,4023,95,95,80
739,130,1,740,2,4025,24,24,20
740,130,1,741,5,4030,46,36,50
741,130,1,742,4,4034,36,36,40
