,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,130,1,1,4,4,29,40
1,130,1,2,3,7,24,30
2,130,1,3,7,14,1,70
3,130,1,4,8,22,134,80
4,130,1,5,6,28,1,60
5,130,1,6,5,33,112,50
6,130,1,7,3,36,1,30
7,130,1,8,5,41,77,50
8,130,1,9,7,48,65,70
9,130,1,10,7,55,81,70
10,130,1,11,5,60,61,50
11,130,1,12,4,64,40,40
12,130,1,13,5,69,49,50
13,130,1,14,9,78,1,90
14,130,1,15,4,82,1,40
15,130,1,16,2,84,131,20
16,130,1,17,3,87,56,30
17,130,1,18,2,89,1,20
18,130,1,19,3,92,52,30
19,130,1,20,5,97,48,50
20,130,1,21,2,99,27,20
21,130,1,22,3,102,27,30
22,130,1,23,4,106,1,40
23,130,1,24,3,109,67,30
24,130,1,25,8,117,1,80
25,130,1,26,3,120,96,30
26,130,1,27,7,127,76,70
27,130,1,28,2,129,27,20
28,130,1,29,9,138,1,90
29,130,1,30,4,142,1,40
30,130,1,31,7,149,1,70
31,130,1,32,5,154,1,50
32,130,1,33,5,159,1,50
33,130,1,34,4,163,1,40
34,130,1,35,4,167,1,40
35,130,1,36,8,175,1,80
36,130,1,37,8,183,1,80
37,130,1,38,4,187,1,40
38,130,1,39,2,189,1,20
39,130,1,40,8,197,534,80
40,130,1,41,6,203,166,60
41,130,1,42,2,205,1,20
42,130,1,43,3,208,59,30
43,130,1,44,3,211,1,30
44,130,1,45,8,219,104,80
45,130,1,46,4,223,54,40
46,130,1,47,2,225,1,20
47,130,1,48,2,227,1,20
48,130,1,49,8,235,92,80
49,130,1,50,8,243,81,80
50,130,1,51,6,249,58,60
51,130,1,52,6,255,56,60
52,130,1,53,5,260,1,50
53,130,1,54,6,266,85,60
54,130,1,55,3,269,37,30
55,130,1,56,3,272,22,30
56,130,1,57,6,278,48,60
57,130,1,58,2,280,24,20
58,130,1,59,6,286,50,60
59,130,1,60,8,294,1,80
60,130,1,61,2,296,1,20
61,130,1,62,3,299,136,30
62,130,1,63,6,305,64,60
63,130,1,64,2,307,30,20
64,130,1,65,4,311,1,40
65,130,1,66,5,316,85,50
66,130,1,67,8,324,1,80
67,130,1,68,6,330,148,60
68,130,1,69,4,334,47,40
69,130,1,70,7,341,71,70
70,130,1,71,5,346,1,50
71,130,1,72,7,353,95,70
72,130,1,73,2,355,39,20
73,130,1,74,3,358,1,30
74,130,1,75,2,360,46,20
75,130,1,76,7,367,1,70
76,130,1,77,5,372,104,50
77,130,1,78,7,379,77,70
78,130,1,79,6,385,72,60
79,130,1,80,3,388,27,30
80,130,1,81,2,390,1,20
81,130,1,82,2,392,1,20
82,130,1,83,9,401,108,90
83,130,1,84,5,406,1,50
84,130,1,85,8,414,125,80
85,130,1,86,5,419,74,50
86,130,1,87,5,424,53,50
87,130,1,88,4,428,42,40
88,130,1,89,4,432,44,40
89,130,1,90,8,440,76,80
90,130,1,91,8,448,77,80
91,130,1,92,5,453,45,50
92,130,1,93,8,461,65,80
93,130,1,94,3,464,43,30
94,130,1,95,4,468,50,40
95,130,1,96,7,475,50,70
96,130,1,97,6,481,59,60
97,130,1,98,7,488,70,70
98,130,1,99,9,497,77,90
99,130,1,100,3,500,39,30
100,130,1,101,6,506,56,60
101,130,1,102,4,510,1,40
102,130,1,103,6,516,1,60
103,130,1,104,5,521,109,50
104,130,1,105,2,523,1,20
105,130,1,106,7,530,95,70
106,130,1,107,8,538,1,80
107,130,1,108,8,546,1,80
108,130,1,109,5,551,1,50
109,130,1,110,4,555,250,40
110,130,1,111,8,563,1,80
111,130,1,112,8,571,1,80
112,130,1,113,5,576,235,50
113,130,1,114,9,585,1,90
114,130,1,115,6,591,153,60
115,130,1,116,2,593,58,20
116,130,1,117,3,596,27,30
117,130,1,118,4,600,35,40
118,130,1,119,4,604,1,40
119,130,1,120,8,612,120,80
120,130,1,121,3,615,44,30
121,130,1,122,6,621,59,60
122,130,1,123,3,624,40,30
