,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
92,279,1,93,6,503,51,51,60
93,279,1,94,7,510,87,87,70
94,279,1,95,4,514,47,47,40
95,279,1,96,7,521,79,79,70
96,279,1,97,8,529,73,73,80
97,279,1,98,5,534,54,54,50
98,279,1,99,4,538,32,32,40
99,279,1,100,3,541,34,26,30
100,279,1,101,9,550,93,93,90
101,279,1,102,4,554,35,35,40
102,279,1,103,6,560,54,54,60
103,279,1,104,7,567,68,68,70
104,279,1,105,3,570,25,25,30
105,279,1,106,9,579,88,88,90
106,279,1,107,8,587,83,50,80
107,279,1,108,2,589,55,55,20
108,279,1,109,3,592,27,27,30
109,279,1,110,2,594,14,14,20
110,279,1,111,5,599,58,58,50
111,279,1,112,9,608,91,65,90
112,279,1,113,4,612,63,63,40
113,279,1,114,4,616,31,31,40
114,279,1,115,5,621,48,48,50
115,279,1,116,5,626,41,30,50
116,279,1,117,7,633,73,73,70
117,279,1,118,8,641,93,57,80
118,279,1,119,2,643,61,61,20
119,279,1,120,4,647,37,37,40
120,279,1,121,7,654,62,32,70
121,279,1,122,5,659,81,81,50
122,279,1,123,9,668,109,109,90
123,279,1,124,5,673,55,55,50
124,279,1,125,4,677,45,45,40
125,279,1,126,9,686,87,87,90
126,279,1,127,3,689,27,27,30
127,279,1,128,9,698,73,73,90
128,279,1,129,4,702,48,29,40
129,279,1,130,9,711,117,117,90
130,279,1,131,3,714,24,24,30
131,279,1,132,9,723,115,115,90
132,279,1,133,6,729,52,52,60
133,279,1,134,7,736,58,58,70
134,279,1,135,7,743,69,39,70
135,279,1,136,6,749,100,100,60
136,279,1,137,5,754,51,51,50
137,279,1,138,6,760,52,52,60
138,279,1,139,4,764,59,59,40
139,279,1,140,3,767,31,31,30
140,279,1,141,3,770,32,17,30
141,279,1,142,7,777,82,49,70
142,279,1,143,3,780,60,60,30
143,279,1,144,9,789,84,84,90
144,279,1,145,4,793,40,28,40
145,279,1,146,9,802,89,56,90
146,279,1,147,3,805,59,59,30
147,279,1,148,3,808,37,37,30
148,279,1,149,4,812,35,35,40
149,279,1,150,7,819,70,70,70
150,279,1,151,2,821,15,8,20
151,279,1,152,5,826,57,57,50
152,279,1,153,7,833,66,66,70
153,279,1,154,2,835,27,16,20
154,279,1,155,7,842,71,71,70
155,279,1,156,3,845,24,24,30
156,279,1,157,7,852,72,72,70
157,279,1,158,7,859,78,78,70
158,279,1,159,7,866,70,70,70
159,279,1,160,3,869,21,21,30
160,279,1,161,8,877,72,45,80
161,279,1,162,6,883,91,91,60
162,279,1,163,4,887,32,32,40
163,279,1,164,3,890,37,25,30
164,279,1,165,8,898,82,82,80
165,279,1,166,4,902,43,43,40
166,279,1,167,3,905,32,32,30
167,279,1,168,7,912,80,54,70
168,279,1,169,6,918,84,84,60
169,279,1,170,7,925,79,79,70
170,279,1,171,3,928,29,29,30
171,279,1,172,2,930,17,8,20
172,279,1,173,7,937,69,69,70
173,279,1,174,9,946,104,104,90
174,279,1,175,9,955,110,110,90
175,279,1,176,6,961,61,61,60
176,279,1,177,8,969,88,88,80
177,279,1,178,8,977,77,77,80
178,279,1,179,5,982,49,49,50
179,279,1,180,3,985,26,26,30
180,279,1,181,7,992,62,39,70
181,279,1,182,2,994,38,38,20
182,279,1,183,6,1000,59,59,60
183,279,1,184,4,1004,37,37,40
184,279,1,185,4,1008,51,51,40
185,279,1,186,3,1011,26,15,30
186,279,1,187,6,1017,71,45,60
187,279,1,188,5,1022,83,83,50
188,279,1,189,9,1031,84,84,90
189,279,1,190,2,1033,19,19,20
190,279,1,191,6,1039,62,62,60
191,279,1,192,4,1043,35,35,40
192,279,1,193,9,1052,89,89,90
193,279,1,194,7,1059,62,62,70
194,279,1,195,4,1063,49,49,40
195,279,1,196,2,1065,18,11,20
196,279,1,197,3,1068,47,47,30
197,279,1,198,2,1070,22,22,20
198,279,1,199,5,1075,39,39,50
199,279,1,200,8,1083,70,70,80
200,279,1,201,7,1090,68,68,70
201,279,1,202,2,1092,20,20,20
202,279,1,203,2,1094,16,16,20
203,279,1,204,8,1102,93,93,80
204,279,1,205,5,1107,39,39,50
205,279,1,206,8,1115,87,52,80
206,279,1,207,4,1119,67,67,40
207,279,1,208,9,1128,88,88,90
208,279,1,209,8,1136,77,77,80
209,279,1,210,5,1141,56,38,50
210,279,1,211,4,1145,52,52,40
211,279,1,212,6,1151,66,66,60
212,279,1,213,5,1156,61,61,50
213,279,1,214,9,1165,87,47,90
214,279,1,215,8,1173,101,101,80
215,279,1,216,8,1181,98,98,80
216,279,1,217,7,1188,69,69,70
217,279,1,218,4,1192,43,43,40
218,279,1,219,8,1200,75,75,80
219,279,1,220,5,1205,56,56,50
220,279,1,221,4,1209,53,53,40
221,279,1,222,7,1216,58,58,70
222,279,1,223,2,1218,25,25,20
223,279,1,224,2,1220,32,32,20
224,279,1,225,8,1228,68,68,80
225,279,1,226,6,1234,63,63,60
226,279,1,227,9,1243,110,110,90
227,279,1,228,7,1250,67,67,70
228,279,1,229,8,1258,77,51,80
229,279,1,230,5,1263,69,69,50
230,279,1,231,9,1272,98,98,90
231,279,1,232,4,1276,48,48,40
232,279,1,233,8,1284,77,77,80
233,279,1,234,8,1292,80,80,80
234,279,1,235,6,1298,65,47,60
235,279,1,236,6,1304,88,88,60
236,279,1,237,9,1313,84,54,90
237,279,1,238,3,1316,61,42,30
238,279,1,239,7,1323,81,81,70
239,279,1,240,7,1330,58,58,70
240,279,1,241,2,1332,28,28,20
241,279,1,242,9,1341,81,51,90
242,279,1,243,5,1346,80,80,50
243,279,1,244,4,1350,47,31,40
244,279,1,245,5,1355,75,75,50
245,279,1,246,8,1363,101,101,80
246,279,1,247,9,1372,97,64,90
247,279,1,248,5,1377,87,87,50
248,279,1,249,5,1382,46,46,50
249,279,1,250,2,1384,20,14,20
250,279,1,251,7,1391,81,81,70
251,279,1,252,3,1394,16,16,30
252,279,1,253,5,1399,50,50,50
253,279,1,254,7,1406,73,45,70
254,279,1,255,6,1412,86,86,60
255,279,1,256,3,1415,29,29,30
256,279,1,257,9,1424,94,65,90
257,279,1,258,2,1426,46,46,20
258,279,1,259,5,1431,51,51,50
259,279,1,260,5,1436,44,44,50
260,279,1,261,3,1439,40,40,30
261,279,1,262,7,1446,50,50,70
262,279,1,263,7,1453,64,35,70
263,279,1,264,6,1459,95,95,60
264,279,1,265,7,1466,59,59,70
265,279,1,266,9,1475,89,61,90
266,279,1,267,6,1481,94,94,60
267,279,1,268,7,1488,75,45,70
268,279,1,269,6,1494,99,99,60
269,279,1,270,8,1502,83,83,80
270,279,1,271,9,1511,76,47,90
271,279,1,272,4,1515,65,43,40
272,279,1,273,3,1518,54,54,30
273,279,1,274,6,1524,72,72,60
274,279,1,275,5,1529,51,30,50
275,279,1,276,4,1533,57,38,40
276,279,1,277,3,1536,42,23,30
277,279,1,278,7,1543,105,105,70
278,279,1,279,2,1545,16,16,20
279,279,1,280,4,1549,32,32,40
280,279,1,281,4,1553,45,45,40
281,279,1,282,7,1560,83,83,70
282,279,1,283,5,1565,62,62,50
283,279,1,284,3,1568,34,24,30
284,279,1,285,9,1577,114,114,90
285,279,1,286,9,1586,98,98,90
286,279,1,287,3,1589,28,18,30
287,279,1,288,2,1591,28,16,20
288,279,1,289,4,1595,60,60,40
289,279,1,290,8,1603,77,77,80
290,279,1,291,5,1608,44,44,50
291,279,1,292,5,1613,50,50,50
292,279,1,293,3,1616,29,21,30
293,279,1,294,2,1618,30,30,20
294,279,1,295,5,1623,61,61,50
295,279,1,296,5,1628,58,35,50
296,279,1,297,9,1637,119,119,90
297,279,1,298,2,1639,17,17,20
298,279,1,299,3,1642,25,25,30
299,279,1,300,8,1650,86,86,80
300,279,1,301,4,1654,38,38,40
301,279,1,302,9,1663,101,101,90
302,279,1,303,4,1667,44,44,40
303,279,1,304,9,1676,93,93,90
304,279,1,305,7,1683,71,44,70
305,279,1,306,6,1689,86,86,60
306,279,1,307,7,1696,83,83,70
307,279,1,308,9,1705,100,100,90
308,279,1,309,9,1714,95,95,90
309,279,1,310,7,1721,57,57,70
310,279,1,311,8,1729,68,68,80
311,279,1,312,6,1735,61,61,60
312,279,1,313,8,1743,70,70,80
313,279,1,314,5,1748,48,48,50
314,279,1,315,8,1756,74,74,80
315,279,1,316,6,1762,60,60,60
316,279,1,317,7,1769,64,64,70
317,279,1,318,7,1776,79,79,70
318,279,1,319,8,1784,92,92,80
319,279,1,320,2,1786,24,17,20
320,279,1,321,5,1791,69,43,50
321,279,1,322,5,1796,77,77,50
322,279,1,323,9,1805,80,80,90
323,279,1,324,3,1808,32,32,30
324,279,1,325,7,1815,83,50,70
325,279,1,326,9,1824,122,122,90
326,279,1,327,6,1830,54,54,60
327,279,1,328,6,1836,69,44,60
328,279,1,329,2,1838,47,47,20
329,279,1,330,6,1844,53,33,60
330,279,1,331,3,1847,60,43,30
331,279,1,332,6,1853,95,61,60
332,279,1,333,3,1856,64,64,30
333,279,1,334,3,1859,34,34,30
334,279,1,335,2,1861,20,20,20
335,279,1,336,4,1865,40,27,40
336,279,1,337,3,1868,45,45,30
337,279,1,338,4,1872,35,35,40
338,279,1,339,6,1878,68,68,60
339,279,1,340,9,1887,81,62,90
340,279,1,341,2,1889,37,37,20
341,279,1,342,4,1893,52,24,40
342,279,1,343,2,1895,42,42,20
343,279,1,344,2,1897,19,19,20
344,279,1,345,5,1902,48,48,50
345,279,1,346,3,1905,34,34,30
346,279,1,347,3,1908,33,33,30
347,279,1,348,7,1915,86,49,70
348,279,1,349,6,1921,96,96,60
349,279,1,350,4,1925,36,36,40
350,279,1,351,2,1927,21,21,20
351,279,1,352,9,1936,82,82,90
352,279,1,353,8,1944,83,83,80
353,279,1,354,5,1949,58,58,50
354,279,1,355,6,1955,59,43,60
355,279,1,356,4,1959,44,44,40
356,279,1,357,6,1965,53,53,60
357,279,1,358,5,1970,45,26,50
358,279,1,359,4,1974,59,41,40
359,279,1,360,6,1980,75,44,60
360,279,1,361,7,1987,98,98,70
361,279,1,362,3,1990,28,18,30
362,279,1,363,6,1996,71,40,60
363,279,1,364,8,2004,106,106,80
364,279,1,365,8,2012,78,78,80
365,279,1,366,9,2021,71,71,90
366,279,1,367,4,2025,44,26,40
367,279,1,368,9,2034,129,129,90
368,279,1,369,8,2042,96,96,80
369,279,1,370,8,2050,89,89,80
370,279,1,371,3,2053,29,29,30
371,279,1,372,3,2056,30,13,30
372,279,1,373,8,2064,90,52,80
373,279,1,374,5,2069,81,50,50
374,279,1,375,4,2073,76,51,40
375,279,1,376,8,2081,120,79,80
376,279,1,377,9,2090,149,149,90
377,279,1,378,8,2098,89,89,80
378,279,1,379,9,2107,91,91,90
379,279,1,380,5,2112,60,60,50
380,279,1,381,4,2116,53,53,40
381,279,1,382,4,2120,30,30,40
382,279,1,383,2,2122,22,22,20
383,279,1,384,5,2127,57,57,50
384,279,1,385,2,2129,24,24,20
385,279,1,386,5,2134,42,42,50
386,279,1,387,8,2142,71,71,80
387,279,1,388,3,2145,31,31,30
388,279,1,389,5,2150,58,58,50
389,279,1,390,4,2154,43,43,40
390,279,1,391,8,2162,88,59,80
391,279,1,392,8,2170,98,98,80
392,279,1,393,8,2178,95,95,80
393,279,1,394,6,2184,42,42,60
394,279,1,395,9,2193,82,82,90
395,279,1,396,7,2200,49,49,70
396,279,1,397,5,2205,41,26,50
397,279,1,398,5,2210,80,80,50
398,279,1,399,4,2214,42,24,40
399,279,1,400,5,2219,74,74,50
400,279,1,401,8,2227,105,67,80
401,279,1,402,4,2231,82,46,40
402,279,1,403,2,2233,59,59,20
403,279,1,404,5,2238,39,39,50
404,279,1,405,6,2244,57,57,60
405,279,1,406,6,2250,52,38,60
406,279,1,407,6,2256,84,84,60
407,279,1,408,7,2263,66,66,70
408,279,1,409,2,2265,17,17,20
409,279,1,410,4,2269,37,37,40
410,279,1,411,4,2273,40,40,40
411,279,1,412,3,2276,34,34,30
412,279,1,413,3,2279,17,12,30
413,279,1,414,8,2287,78,78,80
414,279,1,415,8,2295,95,95,80
415,279,1,416,2,2297,19,19,20
416,279,1,417,6,2303,47,27,60
417,279,1,418,7,2310,91,91,70
418,279,1,419,2,2312,25,25,20
419,279,1,420,2,2314,15,9,20
420,279,1,421,7,2321,80,80,70
421,279,1,422,8,2329,67,67,80
422,279,1,423,3,2332,18,18,30
423,279,1,424,5,2337,49,33,50
424,279,1,425,2,2339,29,29,20
425,279,1,426,2,2341,20,20,20
426,279,1,427,4,2345,32,32,40
427,279,1,428,8,2353,71,71,80
428,279,1,429,9,2362,96,96,90
429,279,1,430,9,2371,82,49,90
430,279,1,431,5,2376,98,98,50
431,279,1,432,5,2381,54,54,50
432,279,1,433,2,2383,19,19,20
433,279,1,434,5,2388,37,37,50
434,279,1,435,4,2392,38,38,40
435,279,1,436,7,2399,66,66,70
436,279,1,437,2,2401,12,7,20
437,279,1,438,9,2410,89,89,90
438,279,1,439,4,2414,50,50,40
439,279,1,440,4,2418,42,42,40
440,279,1,441,6,2424,55,39,60
441,279,1,442,3,2427,41,22,30
442,279,1,443,5,2432,74,74,50
443,279,1,444,8,2440,88,60,80
444,279,1,445,8,2448,103,103,80
445,279,1,446,7,2455,79,52,70
446,279,1,447,3,2458,47,25,30
447,279,1,448,6,2464,84,60,60
448,279,1,449,7,2471,89,59,70
449,279,1,450,8,2479,111,111,80
450,279,1,451,7,2486,81,56,70
451,279,1,452,8,2494,101,101,80
452,279,1,453,7,2501,58,34,70
453,279,1,454,8,2509,87,87,80
454,279,1,455,9,2518,86,86,90
455,279,1,456,3,2521,33,33,30
456,279,1,457,8,2529,88,61,80
457,279,1,458,7,2536,97,97,70
458,279,1,459,5,2541,61,35,50
459,279,1,460,9,2550,138,138,90
460,279,1,461,2,2552,19,19,20
461,279,1,462,3,2555,36,36,30
462,279,1,463,3,2558,31,31,30
463,279,1,464,7,2565,69,69,70
464,279,1,465,8,2573,83,83,80
465,279,1,466,7,2580,83,83,70
466,279,1,467,4,2584,44,44,40
467,279,1,468,9,2593,100,100,90
468,279,1,469,8,2601,67,67,80
469,279,1,470,5,2606,45,45,50
470,279,1,471,4,2610,34,34,40
471,279,1,472,8,2618,95,95,80
472,279,1,473,9,2627,88,88,90
473,279,1,474,5,2632,55,55,50
474,279,1,475,6,2638,65,65,60
475,279,1,476,7,2645,69,69,70
476,279,1,477,9,2654,93,93,90
477,279,1,478,8,2662,74,48,80
478,279,1,479,7,2669,101,101,70
479,279,1,480,6,2675,50,50,60
480,279,1,481,5,2680,40,30,50
481,279,1,482,5,2685,54,54,50
482,279,1,483,6,2691,56,56,60
483,279,1,484,9,2700,75,75,90
484,279,1,485,4,2704,44,44,40
485,279,1,486,5,2709,74,74,50
486,279,1,487,8,2717,70,45,80
487,279,1,488,9,2726,129,129,90
488,279,1,489,8,2734,68,48,80
489,279,1,490,2,2736,40,40,20
490,279,1,491,7,2743,68,68,70
491,279,1,492,5,2748,50,28,50
492,279,1,493,6,2754,82,82,60
493,279,1,494,4,2758,34,34,40
494,279,1,495,4,2762,28,28,40
495,279,1,496,3,2765,31,31,30
496,279,1,497,3,2768,30,30,30
497,279,1,498,5,2773,58,35,50
498,279,1,499,4,2777,70,70,40
499,279,1,500,6,2783,45,45,60
500,279,1,501,9,2792,76,76,90
501,279,1,502,4,2796,46,46,40
502,279,1,503,9,2805,96,96,90
503,279,1,504,8,2813,81,81,80
504,279,1,505,5,2818,39,24,50
505,279,1,506,9,2827,100,100,90
506,279,1,507,4,2831,36,28,40
507,279,1,508,3,2834,34,34,30
508,279,1,509,4,2838,32,32,40
509,279,1,510,5,2843,38,38,50
510,279,1,511,7,2850,68,68,70
511,279,1,512,7,2857,68,68,70
512,279,1,513,9,2866,96,96,90
513,279,1,514,7,2873,72,72,70
514,279,1,515,4,2877,41,41,40
515,279,1,516,2,2879,21,21,20
516,279,1,517,5,2884,36,36,50
517,279,1,518,9,2893,90,90,90
518,279,1,519,2,2895,14,14,20
519,279,1,520,2,2897,21,21,20
520,279,1,521,6,2903,65,65,60
521,279,1,522,7,2910,73,48,70
522,279,1,523,3,2913,63,63,30
523,279,1,524,4,2917,66,46,40
524,279,1,525,7,2924,91,91,70
525,279,1,526,3,2927,23,23,30
526,279,1,527,9,2936,90,90,90
527,279,1,528,6,2942,67,67,60
528,279,1,529,8,2950,82,82,80
529,279,1,530,8,2958,93,93,80
530,279,1,531,4,2962,40,40,40
531,279,1,532,6,2968,63,41,60
532,279,1,533,4,2972,58,58,40
533,279,1,534,8,2980,79,79,80
534,279,1,535,5,2985,47,47,50
535,279,1,536,3,2988,27,27,30
536,279,1,537,4,2992,35,35,40
537,279,1,538,2,2994,15,15,20
538,279,1,539,6,3000,60,60,60
539,279,1,540,4,3004,45,26,40
540,279,1,541,5,3009,57,57,50
541,279,1,542,5,3014,52,52,50
542,279,1,543,5,3019,46,46,50
543,279,1,544,2,3021,24,24,20
544,279,1,545,9,3030,73,73,90
545,279,1,546,9,3039,87,87,90
546,279,1,547,5,3044,51,51,50
547,279,1,548,5,3049,52,52,50
548,279,1,549,2,3051,23,23,20
549,279,1,550,7,3058,66,43,70
550,279,1,551,4,3062,64,64,40
551,279,1,552,2,3064,22,22,20
552,279,1,553,2,3066,23,23,20
553,279,1,554,8,3074,90,90,80
554,279,1,555,5,3079,42,42,50
555,279,1,556,3,3082,29,29,30
556,279,1,557,3,3085,29,29,30
557,279,1,558,4,3089,41,41,40
558,279,1,559,6,3095,81,51,60
559,279,1,560,9,3104,116,116,90
560,279,1,561,8,3112,80,80,80
561,279,1,562,2,3114,21,8,20
562,279,1,563,3,3117,42,25,30
563,279,1,564,2,3119,38,38,20
564,279,1,565,2,3121,14,14,20
565,279,1,566,7,3128,67,67,70
566,279,1,567,5,3133,48,21,50
567,279,1,568,8,3141,99,99,80
568,279,1,569,7,3148,67,67,70
569,279,1,570,3,3151,24,24,30
570,279,1,571,9,3160,90,90,90
571,279,1,572,7,3167,59,59,70
572,279,1,573,9,3176,88,88,90
573,279,1,574,9,3185,96,96,90
574,279,1,575,4,3189,43,43,40
575,279,1,576,2,3191,9,7,20
576,279,1,577,9,3200,100,100,90
577,279,1,578,4,3204,49,35,40
578,279,1,579,2,3206,30,30,20
579,279,1,580,6,3212,83,56,60
580,279,1,581,4,3216,65,65,40
581,279,1,582,4,3220,33,33,40
582,279,1,583,8,3228,93,63,80
583,279,1,584,6,3234,91,91,60
584,279,1,585,3,3237,33,33,30
585,279,1,586,9,3246,81,81,90
586,279,1,587,9,3255,96,96,90
587,279,1,588,6,3261,55,55,60
588,279,1,589,7,3268,76,47,70
589,279,1,590,5,3273,81,81,50
590,279,1,591,5,3278,50,50,50
591,279,1,592,7,3285,68,68,70
592,279,1,593,8,3293,78,78,80
593,279,1,594,9,3302,110,72,90
594,279,1,595,9,3311,132,132,90
595,279,1,596,5,3316,52,52,50
596,279,1,597,6,3322,58,43,60
597,279,1,598,2,3324,27,27,20
598,279,1,599,3,3327,26,26,30
599,279,1,600,2,3329,18,18,20
600,279,1,601,3,3332,32,32,30
601,279,1,602,3,3335,27,27,30
602,279,1,603,5,3340,53,53,50
603,279,1,604,5,3345,52,52,50
604,279,1,605,8,3353,75,46,80
605,279,1,606,3,3356,54,54,30
606,279,1,607,7,3363,60,60,70
607,279,1,608,8,3371,87,87,80
608,279,1,609,3,3374,18,18,30
609,279,1,610,9,3383,93,93,90
610,279,1,611,2,3385,19,19,20
611,279,1,612,2,3387,18,18,20
612,279,1,613,6,3393,46,46,60
613,279,1,614,2,3395,18,18,20
614,279,1,615,9,3404,102,71,90
615,279,1,616,6,3410,79,79,60
616,279,1,617,6,3416,63,63,60
617,279,1,618,7,3423,79,79,70
618,279,1,619,5,3428,50,50,50
619,279,1,620,4,3432,37,37,40
620,279,1,621,5,3437,48,48,50
621,279,1,622,8,3445,76,76,80
622,279,1,623,2,3447,13,13,20
623,279,1,624,3,3450,38,38,30
624,279,1,625,7,3457,74,74,70
625,279,1,626,4,3461,34,34,40
626,279,1,627,4,3465,38,25,40
627,279,1,628,8,3473,97,66,80
628,279,1,629,4,3477,66,66,40
629,279,1,630,8,3485,83,83,80
630,279,1,631,8,3493,68,68,80
631,279,1,632,9,3502,103,103,90
632,279,1,633,3,3505,25,25,30
633,279,1,634,3,3508,38,38,30
634,279,1,635,9,3517,83,83,90
635,279,1,636,4,3521,43,43,40
636,279,1,637,2,3523,16,16,20
637,279,1,638,2,3525,24,24,20
638,279,1,639,8,3533,75,39,80
639,279,1,640,3,3536,60,60,30
640,279,1,641,4,3540,37,24,40
641,279,1,642,4,3544,52,52,40
642,279,1,643,3,3547,38,38,30
643,279,1,644,3,3550,25,25,30
644,279,1,645,6,3556,62,62,60
645,279,1,646,5,3561,59,59,50
646,279,1,647,3,3564,40,40,30
647,279,1,648,4,3568,40,28,40
648,279,1,649,4,3572,45,45,40
649,279,1,650,2,3574,19,19,20
650,279,1,651,3,3577,28,28,30
651,279,1,652,8,3585,75,75,80
652,279,1,653,6,3591,56,56,60
653,279,1,654,4,3595,34,34,40
654,279,1,655,5,3600,49,33,50
655,279,1,656,3,3603,40,40,30
656,279,1,657,2,3605,16,16,20
657,279,1,658,9,3614,90,90,90
658,279,1,659,6,3620,50,50,60
659,279,1,660,7,3627,65,65,70
660,279,1,661,7,3634,72,72,70
661,279,1,662,3,3637,33,33,30
662,279,1,663,4,3641,44,44,40
663,279,1,664,9,3650,82,82,90
664,279,1,665,6,3656,46,46,60
665,279,1,666,3,3659,32,20,30
666,279,1,667,9,3668,112,112,90
667,279,1,668,5,3673,57,57,50
668,279,1,669,7,3680,66,66,70
669,279,1,670,9,3689,81,81,90
670,279,1,671,4,3693,36,22,40
671,279,1,672,6,3699,86,86,60
672,279,1,673,5,3704,51,51,50
673,279,1,674,6,3710,77,77,60
674,279,1,675,6,3716,60,60,60
675,279,1,676,8,3724,82,82,80
676,279,1,677,3,3727,32,20,30
677,279,1,678,4,3731,59,59,40
678,279,1,679,9,3740,83,83,90
679,279,1,680,3,3743,23,23,30
680,279,1,681,2,3745,26,14,20
681,279,1,682,4,3749,50,50,40
682,279,1,683,8,3757,81,81,80
683,279,1,684,6,3763,67,67,60
684,279,1,685,8,3771,75,50,80
685,279,1,686,8,3779,103,103,80
686,279,1,687,7,3786,59,59,70
687,279,1,688,7,3793,82,82,70
688,279,1,689,3,3796,28,18,30
689,279,1,690,9,3805,100,100,90
690,279,1,691,5,3810,69,69,50
691,279,1,692,4,3814,33,33,40
692,279,1,693,7,3821,59,44,70
693,279,1,694,8,3829,98,98,80
694,279,1,695,4,3833,46,46,40
695,279,1,696,5,3838,54,54,50
696,279,1,697,5,3843,56,56,50
697,279,1,698,6,3849,64,64,60
698,279,1,699,6,3855,68,51,60
699,279,1,700,6,3861,70,70,60
700,279,1,701,2,3863,25,25,20
701,279,1,702,3,3866,31,31,30
702,279,1,703,2,3868,22,15,20
703,279,1,704,7,3875,78,78,70
704,279,1,705,4,3879,39,28,40
705,279,1,706,8,3887,90,90,80
706,279,1,707,9,3896,94,62,90
707,279,1,708,4,3900,68,68,40
708,279,1,709,3,3903,22,22,30
709,279,1,710,6,3909,54,54,60
710,279,1,711,9,3918,86,86,90
711,279,1,712,6,3924,63,37,60
712,279,1,713,4,3928,65,65,40
713,279,1,714,2,3930,28,17,20
714,279,1,715,9,3939,88,88,90
715,279,1,716,6,3945,59,59,60
716,279,1,717,5,3950,55,39,50
717,279,1,718,7,3957,92,92,70
718,279,1,719,3,3960,38,38,30
719,279,1,720,8,3968,75,75,80
720,279,1,721,9,3977,91,91,90
721,279,1,722,8,3985,78,78,80
722,279,1,723,8,3993,86,58,80
723,279,1,724,8,4001,102,102,80
724,279,1,725,6,4007,54,54,60
725,279,1,726,5,4012,43,43,50
726,279,1,727,3,4015,31,22,30
727,279,1,728,8,4023,84,57,80
728,279,1,729,6,4029,105,64,60
729,279,1,730,5,4034,93,93,50
730,279,1,731,4,4038,42,25,40
731,279,1,732,6,4044,71,71,60
732,279,1,733,2,4046,18,18,20
733,279,1,734,3,4049,29,29,30
734,279,1,735,2,4051,21,21,20
735,279,1,736,4,4055,41,29,40
736,279,1,737,6,4061,85,64,60
737,279,1,738,9,4070,104,104,90
738,279,1,739,6,4076,65,65,60
739,279,1,740,5,4081,51,51,50
740,279,1,741,6,4087,59,59,60
741,279,1,742,5,4092,61,61,50
