,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,279,1,1,9,9,1,90
1,279,1,2,5,14,1,50
2,279,1,3,6,20,1,60
3,279,1,4,3,23,1,30
4,279,1,5,4,27,1,40
5,279,1,6,3,30,1,30
6,279,1,7,2,32,1,20
7,279,1,8,2,34,1,20
8,279,1,9,7,41,1,70
9,279,1,10,9,50,1,90
10,279,1,11,7,57,1,70
11,279,1,12,6,63,1,60
12,279,1,13,8,71,432,80
13,279,1,14,3,74,1,30
14,279,1,15,8,82,1,80
15,279,1,16,7,89,274,70
16,279,1,17,2,91,1,20
17,279,1,18,7,98,1,70
18,279,1,19,4,102,1,40
19,279,1,20,2,104,1,20
20,279,1,21,9,113,1,90
21,279,1,22,8,121,1,80
22,279,1,23,8,129,1,80
23,279,1,24,9,138,1,90
24,279,1,25,3,141,1,30
25,279,1,26,7,148,1,70
26,279,1,27,7,155,1,70
27,279,1,28,6,161,1,60
28,279,1,29,2,163,1,20
29,279,1,30,2,165,1,20
30,279,1,31,5,170,1,50
31,279,1,32,6,176,652,60
32,279,1,33,2,178,1,20
33,279,1,34,8,186,1,80
34,279,1,35,8,194,1,80
35,279,1,36,7,201,1,70
36,279,1,37,4,205,1,40
37,279,1,38,6,211,464,60
38,279,1,39,8,219,1,80
39,279,1,40,5,224,1,50
40,279,1,41,8,232,1,80
41,279,1,42,7,239,1,70
42,279,1,43,2,241,1,20
43,279,1,44,2,243,1,20
44,279,1,45,5,248,1,50
45,279,1,46,2,250,1,20
46,279,1,47,6,256,455,60
47,279,1,48,9,265,209,90
48,279,1,49,4,269,99,40
49,279,1,50,2,271,1,20
50,279,1,51,5,276,69,50
51,279,1,52,7,283,1,70
52,279,1,53,4,287,113,40
53,279,1,54,5,292,56,50
54,279,1,55,5,297,1,50
55,279,1,56,4,301,1,40
56,279,1,57,9,310,1,90
57,279,1,58,8,318,1,80
58,279,1,59,8,326,240,80
59,279,1,60,5,331,1,50
60,279,1,61,3,334,1,30
61,279,1,62,7,341,147,70
62,279,1,63,9,350,128,90
63,279,1,64,5,355,68,50
64,279,1,65,6,361,1,60
65,279,1,66,6,367,1,60
66,279,1,67,7,374,159,70
67,279,1,68,3,377,1,30
68,279,1,69,2,379,1,20
69,279,1,70,4,383,1,40
70,279,1,71,6,389,140,60
71,279,1,72,2,391,69,20
72,279,1,73,7,398,1,70
73,279,1,74,3,401,88,30
74,279,1,75,3,404,1,30
75,279,1,76,7,411,102,70
76,279,1,77,5,416,75,50
77,279,1,78,8,424,1,80
78,279,1,79,7,431,1,70
79,279,1,80,4,435,1,40
80,279,1,81,3,438,1,30
81,279,1,82,3,441,1,30
82,279,1,83,8,449,1,80
83,279,1,84,2,451,1,20
84,279,1,85,7,458,1,70
85,279,1,86,4,462,1,40
86,279,1,87,2,464,362,20
87,279,1,88,4,468,1,40
88,279,1,89,9,477,1,90
89,279,1,90,4,481,1,40
90,279,1,91,6,487,1,60
91,279,1,92,5,492,1,50
92,279,1,93,7,499,1,70
93,279,1,94,4,503,359,40
94,279,1,95,9,512,1,90
95,279,1,96,7,519,240,70
96,279,1,97,9,528,1,90
97,279,1,98,4,532,1,40
98,279,1,99,5,537,1,50
99,279,1,100,9,546,1,90
100,279,1,101,3,549,263,30
101,279,1,102,6,555,1,60
102,279,1,103,4,559,1,40
103,279,1,104,6,565,1,60
104,279,1,105,7,572,1,70
105,279,1,106,7,579,1,70
106,279,1,107,5,584,346,50
107,279,1,108,3,587,1,30
108,279,1,109,3,590,116,30
109,279,1,110,3,593,1,30
110,279,1,111,3,596,1,30
111,279,1,112,4,600,1,40
112,279,1,113,7,607,1,70
113,279,1,114,7,614,1,70
114,279,1,115,6,620,1,60
115,279,1,116,6,626,1,60
116,279,1,117,8,634,1,80
117,279,1,118,9,643,1,90
118,279,1,119,6,649,1,60
119,279,1,120,3,652,1,30
120,279,1,121,2,654,1,20
121,279,1,122,2,656,1,20
122,279,1,123,4,660,1,40
123,279,1,124,2,662,1,20
124,279,1,125,9,671,1,90
125,279,1,126,8,679,1,80
126,279,1,127,8,687,667,80
127,279,1,128,2,689,1,20
128,279,1,129,5,694,1,50
129,279,1,130,9,703,1,90
130,279,1,131,8,711,399,80
131,279,1,132,7,718,1,70
132,279,1,133,4,722,1,40
133,279,1,134,5,727,1,50
134,279,1,135,5,732,1,50
135,279,1,136,4,736,1,40
136,279,1,137,3,739,1,30
137,279,1,138,3,742,1,30
138,279,1,139,5,747,1,50
139,279,1,140,4,751,1,40
140,279,1,141,8,759,1,80
141,279,1,142,7,766,1,70
142,279,1,143,6,772,1,60
143,279,1,144,9,781,1,90
144,279,1,145,2,783,611,20
145,279,1,146,7,790,1,70
146,279,1,147,2,792,1,20
147,279,1,148,7,799,1,70
