,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,89,1,1,2,2,1,20
1,89,1,2,7,9,59,70
2,89,1,3,5,14,1,50
3,89,1,4,5,19,84,50
4,89,1,5,7,26,81,70
5,89,1,6,2,28,38,20
6,89,1,7,2,30,1,20
7,89,1,8,6,36,69,60
8,89,1,9,6,42,66,60
9,89,1,10,2,44,1,20
10,89,1,11,7,51,1,70
11,89,1,12,6,57,1,60
12,89,1,13,5,62,138,50
13,89,1,14,4,66,1,40
14,89,1,15,9,75,147,90
15,89,1,16,6,81,79,60
16,89,1,17,6,87,68,60
17,89,1,18,4,91,41,40
18,89,1,19,7,98,58,70
19,89,1,20,9,107,1,90
20,89,1,21,4,111,100,40
21,89,1,22,5,116,60,50
22,89,1,23,7,123,1,70
23,89,1,24,3,126,98,30
24,89,1,25,7,133,79,70
25,89,1,26,5,138,75,50
26,89,1,27,9,147,83,90
27,89,1,28,9,156,1,90
28,89,1,29,8,164,117,80
29,89,1,30,5,169,80,50
30,89,1,31,4,173,1,40
31,89,1,32,9,182,110,90
32,89,1,33,4,186,1,40
33,89,1,34,4,190,93,40
34,89,1,35,5,195,59,50
35,89,1,36,6,201,60,60
36,89,1,37,6,207,63,60
37,89,1,38,4,211,44,40
38,89,1,39,2,213,19,20
39,89,1,40,8,221,70,80
40,89,1,41,2,223,35,20
41,89,1,42,5,228,41,50
42,89,1,43,8,236,57,80
43,89,1,44,9,245,1,90
44,89,1,45,3,248,97,30
45,89,1,46,7,255,77,70
46,89,1,47,2,257,37,20
47,89,1,48,5,262,44,50
48,89,1,49,7,269,70,70
49,89,1,50,3,272,47,30
50,89,1,51,6,278,44,60
51,89,1,52,3,281,34,30
52,89,1,53,4,285,49,40
53,89,1,54,9,294,78,90
54,89,1,55,6,300,1,60
55,89,1,56,2,302,72,20
56,89,1,57,5,307,63,50
57,89,1,58,5,312,47,50
58,89,1,59,4,316,1,40
59,89,1,60,7,323,85,70
60,89,1,61,3,326,48,30
61,89,1,62,9,335,82,90
62,89,1,63,2,337,44,20
63,89,1,64,9,346,69,90
64,89,1,65,8,354,75,80
65,89,1,66,8,362,72,80
66,89,1,67,9,371,1,90
67,89,1,68,5,376,123,50
68,89,1,69,2,378,65,20
69,89,1,70,8,386,87,80
70,89,1,71,9,395,92,90
71,89,1,72,7,402,72,70
72,89,1,73,8,410,81,80
73,89,1,74,9,419,1,90
74,89,1,75,2,421,84,20
75,89,1,76,4,425,1,40
76,89,1,77,7,432,84,70
77,89,1,78,5,437,70,50
78,89,1,79,4,441,51,40
79,89,1,80,6,447,1,60
80,89,1,81,3,450,77,30
81,89,1,82,3,453,43,30
82,89,1,83,4,457,38,40
83,89,1,84,3,460,39,30
84,89,1,85,3,463,1,30
85,89,1,86,5,468,55,50
86,89,1,87,7,475,1,70
87,89,1,88,3,478,87,30
88,89,1,89,9,487,94,90
89,89,1,90,7,494,1,70
90,89,1,91,4,498,99,40
91,89,1,92,3,501,60,30
92,89,1,93,8,509,1,80
93,89,1,94,2,511,100,20
94,89,1,95,5,516,55,50
95,89,1,96,3,519,34,30
96,89,1,97,8,527,61,80
97,89,1,98,8,535,79,80
98,89,1,99,6,541,48,60
99,89,1,100,7,548,1,70
100,89,1,101,2,550,1,20
101,89,1,102,7,557,1,70
102,89,1,103,5,562,1,50
103,89,1,104,5,567,176,50
104,89,1,105,7,574,98,70
105,89,1,106,4,578,1,40
106,89,1,107,2,580,85,20
107,89,1,108,9,589,75,90
108,89,1,109,9,598,82,90
109,89,1,110,5,603,84,50
110,89,1,111,3,606,1,30
111,89,1,112,5,611,70,50
112,89,1,113,2,613,28,20
113,89,1,114,4,617,35,40
114,89,1,115,3,620,33,30
115,89,1,116,9,629,58,90
116,89,1,117,7,636,72,70
117,89,1,118,4,640,47,40
118,89,1,119,9,649,78,90
119,89,1,120,5,654,59,50
120,89,1,121,3,657,41,30
121,89,1,122,4,661,1,40
122,89,1,123,5,666,64,50
123,89,1,124,5,671,51,50
124,89,1,125,3,674,38,30
125,89,1,126,5,679,37,50
126,89,1,127,7,686,63,70
127,89,1,128,7,693,76,70
128,89,1,129,7,700,60,70
129,89,1,130,7,707,68,70
130,89,1,131,2,709,1,20
131,89,1,132,3,712,48,30
132,89,1,133,5,717,60,50
133,89,1,134,5,722,58,50
134,89,1,135,4,726,51,40
135,89,1,136,7,733,62,70
136,89,1,137,7,740,72,70
137,89,1,138,2,742,43,20
138,89,1,139,7,749,51,70
139,89,1,140,9,758,110,90
140,89,1,141,8,766,1,80
141,89,1,142,4,770,100,40
142,89,1,143,3,773,52,30
143,89,1,144,3,776,39,30
144,89,1,145,5,781,1,50
145,89,1,146,6,787,86,60
146,89,1,147,9,796,82,90
147,89,1,148,3,799,1,30
148,89,1,149,5,804,56,50
149,89,1,150,7,811,77,70
150,89,1,151,2,813,1,20
151,89,1,152,4,817,62,40
152,89,1,153,8,825,81,80
153,89,1,154,3,828,52,30
154,89,1,155,2,830,29,20
155,89,1,156,5,835,49,50
156,89,1,157,7,842,1,70
157,89,1,158,2,844,66,20
158,89,1,159,9,853,69,90
159,89,1,160,9,862,79,90
160,89,1,161,5,867,60,50
161,89,1,162,8,875,81,80
162,89,1,163,2,877,47,20
163,89,1,164,8,885,74,80
164,89,1,165,3,888,38,30
165,89,1,166,6,894,47,60
166,89,1,167,5,899,64,50
167,89,1,168,5,904,1,50
168,89,1,169,5,909,75,50
169,89,1,170,5,914,69,50
170,89,1,171,7,921,52,70
171,89,1,172,7,928,60,70
172,89,1,173,4,932,1,40
173,89,1,174,5,937,1,50
174,89,1,175,7,944,139,70
175,89,1,176,5,949,69,50
176,89,1,177,2,951,1,20
177,89,1,178,8,959,96,80
178,89,1,179,3,962,47,30
179,89,1,180,2,964,1,20
180,89,1,181,3,967,54,30
181,89,1,182,6,973,1,60
182,89,1,183,4,977,1,40
183,89,1,184,4,981,96,40
184,89,1,185,3,984,63,30
185,89,1,186,3,987,37,30
186,89,1,187,3,990,41,30
187,89,1,188,2,992,1,20
188,89,1,189,7,999,56,70
189,89,1,190,9,1008,1,90
190,89,1,191,2,1010,1,20
191,89,1,192,7,1017,151,70
192,89,1,193,7,1024,97,70
193,89,1,194,5,1029,66,50
194,89,1,195,9,1038,95,90
195,89,1,196,9,1047,63,90
196,89,1,197,7,1054,84,70
197,89,1,198,7,1061,70,70
198,89,1,199,7,1068,1,70
199,89,1,200,6,1074,105,60
200,89,1,201,4,1078,65,40
201,89,1,202,4,1082,61,40
202,89,1,203,9,1091,86,90
203,89,1,204,6,1097,76,60
204,89,1,205,5,1102,1,50
205,89,1,206,4,1106,75,40
206,89,1,207,2,1108,38,20
207,89,1,208,3,1111,31,30
208,89,1,209,2,1113,1,20
209,89,1,210,2,1115,35,20
210,89,1,211,3,1118,1,30
211,89,1,212,4,1122,46,40
212,89,1,213,2,1124,1,20
213,89,1,214,4,1128,58,40
214,89,1,215,9,1137,1,90
215,89,1,216,3,1140,114,30
216,89,1,217,2,1142,38,20
217,89,1,218,3,1145,1,30
218,89,1,219,4,1149,58,40
219,89,1,220,2,1151,33,20
220,89,1,221,4,1155,42,40
221,89,1,222,8,1163,56,80
222,89,1,223,2,1165,36,20
223,89,1,224,4,1169,1,40
224,89,1,225,9,1178,99,90
225,89,1,226,7,1185,77,70
226,89,1,227,4,1189,57,40
227,89,1,228,8,1197,1,80
228,89,1,229,2,1199,88,20
229,89,1,230,4,1203,63,40
230,89,1,231,9,1212,77,90
231,89,1,232,7,1219,78,70
232,89,1,233,7,1226,72,70
233,89,1,234,2,1228,37,20
234,89,1,235,4,1232,30,40
235,89,1,236,7,1239,65,70
236,89,1,237,7,1246,81,70
237,89,1,238,2,1248,35,20
238,89,1,239,6,1254,56,60
239,89,1,240,4,1258,1,40
240,89,1,241,8,1266,88,80
241,89,1,242,3,1269,56,30
242,89,1,243,3,1272,52,30
