,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
436,89,1,437,3,2458,27,13,30
437,89,1,438,2,2460,37,25,20
438,89,1,439,7,2467,84,84,70
439,89,1,440,9,2476,85,85,90
440,89,1,441,6,2482,56,56,60
441,89,1,442,4,2486,46,31,40
442,89,1,443,7,2493,90,57,70
443,89,1,444,9,2502,137,86,90
444,89,1,445,8,2510,136,91,80
445,89,1,446,7,2517,100,65,70
446,89,1,447,3,2520,63,63,30
447,89,1,448,5,2525,63,40,50
448,89,1,449,8,2533,101,65,80
449,89,1,450,7,2540,113,76,70
450,89,1,451,5,2545,92,55,50
451,89,1,452,9,2554,125,77,90
452,89,1,453,5,2559,103,61,50
453,89,1,454,4,2563,87,57,40
454,89,1,455,7,2570,90,57,70
455,89,1,456,4,2574,68,47,40
456,89,1,457,9,2583,100,63,90
457,89,1,458,8,2591,118,77,80
458,89,1,459,2,2593,55,39,20
459,89,1,460,3,2596,47,47,30
460,89,1,461,2,2598,25,25,20
461,89,1,462,6,2604,51,35,60
462,89,1,463,4,2608,52,32,40
463,89,1,464,3,2611,46,29,30
464,89,1,465,3,2614,51,30,30
465,89,1,466,6,2620,87,54,60
466,89,1,467,9,2629,121,76,90
467,89,1,468,9,2638,118,67,90
468,89,1,469,7,2645,119,119,70
469,89,1,470,8,2653,87,52,80
470,89,1,471,2,2655,52,26,20
471,89,1,472,9,2664,120,79,90
472,89,1,473,3,2667,70,39,30
473,89,1,474,9,2676,122,122,90
474,89,1,475,4,2680,33,20,40
475,89,1,476,9,2689,91,55,90
476,89,1,477,8,2697,111,111,80
477,89,1,478,9,2706,83,50,90
478,89,1,479,4,2710,70,42,40
479,89,1,480,4,2714,68,68,40
480,89,1,481,3,2717,32,24,30
481,89,1,482,6,2723,81,53,60
482,89,1,483,2,2725,46,33,20
483,89,1,484,3,2728,44,44,30
484,89,1,485,7,2735,75,45,70
485,89,1,486,6,2741,91,64,60
486,89,1,487,6,2747,84,55,60
487,89,1,488,9,2756,123,76,90
488,89,1,489,6,2762,98,63,60
489,89,1,490,4,2766,84,51,40
490,89,1,491,6,2772,93,70,60
491,89,1,492,8,2780,101,63,80
492,89,1,493,7,2787,106,72,70
493,89,1,494,2,2789,60,35,20
494,89,1,495,6,2795,85,55,60
495,89,1,496,2,2797,52,52,20
496,89,1,497,4,2801,49,35,40
497,89,1,498,3,2804,47,31,30
498,89,1,499,5,2809,65,40,50
499,89,1,500,6,2815,83,49,60
500,89,1,501,4,2819,81,48,40
501,89,1,502,9,2828,125,75,90
502,89,1,503,8,2836,129,82,80
503,89,1,504,2,2838,61,61,20
504,89,1,505,8,2846,73,73,80
505,89,1,506,2,2848,24,24,20
506,89,1,507,3,2851,25,16,30
507,89,1,508,3,2854,37,21,30
508,89,1,509,4,2858,55,55,40
509,89,1,510,5,2863,47,25,50
510,89,1,511,8,2871,88,55,80
511,89,1,512,3,2874,63,63,30
512,89,1,513,6,2880,66,46,60
513,89,1,514,4,2884,54,32,40
514,89,1,515,2,2886,44,29,20
515,89,1,516,3,2889,46,30,30
516,89,1,517,8,2897,76,53,80
517,89,1,518,4,2901,64,64,40
518,89,1,519,9,2910,82,54,90
519,89,1,520,4,2914,68,44,40
520,89,1,521,6,2920,78,48,60
521,89,1,522,5,2925,79,47,50
522,89,1,523,6,2931,89,89,60
523,89,1,524,6,2937,72,51,60
524,89,1,525,8,2945,116,116,80
525,89,1,526,3,2948,26,15,30
526,89,1,527,2,2950,39,26,20
527,89,1,528,5,2955,84,53,50
528,89,1,529,8,2963,107,107,80
529,89,1,530,3,2966,29,20,30
530,89,1,531,9,2975,101,65,90
531,89,1,532,5,2980,94,60,50
532,89,1,533,2,2982,48,29,20
533,89,1,534,6,2988,89,57,60
534,89,1,535,8,2996,102,58,80
535,89,1,536,6,3002,113,113,60
536,89,1,537,2,3004,20,15,20
537,89,1,538,6,3010,68,41,60
538,89,1,539,7,3017,113,73,70
539,89,1,540,2,3019,49,34,20
540,89,1,541,6,3025,83,49,60
541,89,1,542,2,3027,54,54,20
542,89,1,543,2,3029,27,17,20
543,89,1,544,7,3036,91,60,70
544,89,1,545,3,3039,58,58,30
545,89,1,546,4,3043,37,37,40
546,89,1,547,7,3050,69,46,70
547,89,1,548,6,3056,89,59,60
548,89,1,549,9,3065,122,79,90
549,89,1,550,4,3069,81,55,40
550,89,1,551,8,3077,116,76,80
551,89,1,552,9,3086,123,79,90
552,89,1,553,5,3091,90,54,50
553,89,1,554,6,3097,85,58,60
554,89,1,555,3,3100,57,57,30
555,89,1,556,6,3106,71,71,60
556,89,1,557,3,3109,36,36,30
557,89,1,558,2,3111,15,8,20
558,89,1,559,2,3113,26,18,20
559,89,1,560,4,3117,41,25,40
560,89,1,561,2,3119,35,24,20
561,89,1,562,2,3121,28,28,20
562,89,1,563,3,3124,36,25,30
563,89,1,564,4,3128,47,29,40
564,89,1,565,2,3130,42,26,20
565,89,1,566,7,3137,93,93,70
566,89,1,567,3,3140,31,31,30
567,89,1,568,5,3145,55,55,50
568,89,1,569,7,3152,66,66,70
569,89,1,570,3,3155,26,14,30
570,89,1,571,9,3164,94,68,90
571,89,1,572,9,3173,104,68,90
572,89,1,573,4,3177,80,57,40
573,89,1,574,8,3185,110,77,80
574,89,1,575,3,3188,76,76,30
575,89,1,576,2,3190,23,12,20
576,89,1,577,9,3199,100,60,90
577,89,1,578,2,3201,52,37,20
578,89,1,579,7,3208,94,65,70
579,89,1,580,6,3214,102,68,60
580,89,1,581,6,3220,75,75,60
581,89,1,582,7,3227,58,38,70
582,89,1,583,4,3231,57,33,40
583,89,1,584,9,3240,112,68,90
584,89,1,585,5,3245,95,62,50
585,89,1,586,9,3254,121,80,90
586,89,1,587,8,3262,126,90,80
587,89,1,588,4,3266,74,52,40
588,89,1,589,4,3270,71,43,40
589,89,1,590,5,3275,80,53,50
590,89,1,591,3,3278,58,58,30
591,89,1,592,5,3283,50,35,50
592,89,1,593,6,3289,69,69,60
593,89,1,594,4,3293,46,30,40
594,89,1,595,8,3301,89,60,80
595,89,1,596,6,3307,103,64,60
596,89,1,597,2,3309,60,60,20
597,89,1,598,8,3317,97,58,80
598,89,1,599,8,3325,115,115,80
599,89,1,600,3,3328,34,34,30
600,89,1,601,4,3332,33,18,40
601,89,1,602,2,3334,36,36,20
602,89,1,603,3,3337,32,20,30
603,89,1,604,3,3340,49,29,30
604,89,1,605,9,3349,104,104,90
605,89,1,606,8,3357,74,74,80
606,89,1,607,7,3364,83,83,70
607,89,1,608,5,3369,50,34,50
608,89,1,609,9,3378,97,70,90
609,89,1,610,2,3380,44,29,20
610,89,1,611,3,3383,37,37,30
611,89,1,612,7,3390,66,44,70
612,89,1,613,3,3393,57,57,30
613,89,1,614,5,3398,75,38,50
614,89,1,615,3,3401,60,40,30
615,89,1,616,7,3408,92,92,70
616,89,1,617,2,3410,21,21,20
617,89,1,618,9,3419,88,53,90
618,89,1,619,2,3421,52,52,20
619,89,1,620,8,3429,66,45,80
620,89,1,621,4,3433,66,45,40
621,89,1,622,4,3437,73,51,40
622,89,1,623,3,3440,46,34,30
623,89,1,624,7,3447,103,70,70
624,89,1,625,6,3453,112,71,60
625,89,1,626,8,3461,125,125,80
626,89,1,627,9,3470,106,106,90
627,89,1,628,8,3478,76,49,80
628,89,1,629,9,3487,110,76,90
629,89,1,630,8,3495,128,84,80
630,89,1,631,4,3499,84,84,40
631,89,1,632,6,3505,55,39,60
632,89,1,633,9,3514,109,72,90
633,89,1,634,4,3518,75,47,40
634,89,1,635,8,3526,98,98,80
635,89,1,636,8,3534,63,37,80
636,89,1,637,5,3539,71,44,50
637,89,1,638,6,3545,115,65,60
638,89,1,639,2,3547,71,45,20
639,89,1,640,3,3550,57,38,30
640,89,1,641,5,3555,63,40,50
641,89,1,642,7,3562,93,59,70
642,89,1,643,4,3566,85,50,40
643,89,1,644,5,3571,91,59,50
644,89,1,645,2,3573,45,45,20
645,89,1,646,4,3577,40,28,40
646,89,1,647,3,3580,42,23,30
647,89,1,648,2,3582,44,35,20
648,89,1,649,2,3584,29,20,20
649,89,1,650,7,3591,88,57,70
650,89,1,651,3,3594,83,55,30
651,89,1,652,4,3598,47,27,40
652,89,1,653,7,3605,91,59,70
653,89,1,654,2,3607,51,29,20
654,89,1,655,6,3613,89,56,60
655,89,1,656,7,3620,107,66,70
656,89,1,657,2,3622,58,37,20
657,89,1,658,4,3626,62,62,40
658,89,1,659,8,3634,84,62,80
659,89,1,660,8,3642,108,66,80
660,89,1,661,2,3644,58,37,20
661,89,1,662,7,3651,91,91,70
662,89,1,663,7,3658,54,54,70
663,89,1,664,5,3663,37,25,50
664,89,1,665,6,3669,66,43,60
665,89,1,666,6,3675,93,62,60
666,89,1,667,7,3682,89,89,70
667,89,1,668,6,3688,61,41,60
668,89,1,669,9,3697,112,68,90
669,89,1,670,4,3701,83,51,40
670,89,1,671,3,3704,66,66,30
671,89,1,672,4,3708,30,20,40
672,89,1,673,4,3712,49,49,40
673,89,1,674,7,3719,71,50,70
674,89,1,675,4,3723,51,51,40
675,89,1,676,9,3732,93,59,90
676,89,1,677,5,3737,80,52,50
677,89,1,678,4,3741,70,42,40
678,89,1,679,3,3744,59,59,30
679,89,1,680,4,3748,45,26,40
680,89,1,681,8,3756,90,63,80
681,89,1,682,9,3765,118,87,90
682,89,1,683,3,3768,50,36,30
683,89,1,684,5,3773,57,57,50
684,89,1,685,4,3777,39,27,40
685,89,1,686,8,3785,89,61,80
686,89,1,687,2,3787,43,31,20
687,89,1,688,2,3789,37,37,20
688,89,1,689,5,3794,58,58,50
689,89,1,690,3,3797,35,26,30
690,89,1,691,6,3803,62,62,60
691,89,1,692,9,3812,77,77,90
692,89,1,693,2,3814,28,11,20
693,89,1,694,9,3823,106,62,90
694,89,1,695,7,3830,117,81,70
695,89,1,696,2,3832,50,50,20
696,89,1,697,4,3836,50,28,40
697,89,1,698,2,3838,40,23,20
698,89,1,699,9,3847,99,60,90
699,89,1,700,9,3856,141,141,90
700,89,1,701,9,3865,113,113,90
701,89,1,702,5,3870,59,59,50
702,89,1,703,9,3879,85,56,90
703,89,1,704,9,3888,108,71,90
704,89,1,705,8,3896,116,76,80
705,89,1,706,3,3899,70,45,30
706,89,1,707,7,3906,93,55,70
707,89,1,708,3,3909,69,45,30
708,89,1,709,6,3915,98,98,60
709,89,1,710,2,3917,14,14,20
710,89,1,711,3,3920,30,30,30
711,89,1,712,7,3927,62,40,70
712,89,1,713,5,3932,73,50,50
713,89,1,714,5,3937,82,82,50
714,89,1,715,2,3939,23,12,20
715,89,1,716,6,3945,68,68,60
716,89,1,717,6,3951,64,47,60
717,89,1,718,5,3956,63,47,50
718,89,1,719,2,3958,35,19,20
719,89,1,720,9,3967,95,95,90
720,89,1,721,7,3974,56,29,70
721,89,1,722,6,3980,83,83,60
722,89,1,723,6,3986,66,66,60
723,89,1,724,5,3991,46,29,50
724,89,1,725,5,3996,68,42,50
725,89,1,726,7,4003,98,62,70
726,89,1,727,3,4006,77,77,30
727,89,1,728,6,4012,58,40,60
728,89,1,729,3,4015,48,31,30
729,89,1,730,3,4018,39,23,30
730,89,1,731,8,4026,95,95,80
731,89,1,732,8,4034,80,80,80
732,89,1,733,8,4042,83,54,80
733,89,1,734,9,4051,112,66,90
734,89,1,735,5,4056,91,58,50
735,89,1,736,2,4058,52,38,20
736,89,1,737,7,4065,96,62,70
737,89,1,738,8,4073,119,81,80
738,89,1,739,3,4076,64,38,30
739,89,1,740,8,4084,109,109,80
740,89,1,741,8,4092,92,54,80
741,89,1,742,9,4101,131,76,90
