,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,104,1,1,6,6,29,60
1,104,1,2,8,14,57,80
2,104,1,3,3,17,36,30
3,104,1,4,5,22,1,50
4,104,1,5,7,29,1,70
5,104,1,6,6,35,93,60
6,104,1,7,2,37,1,20
7,104,1,8,2,39,1,20
8,104,1,9,6,45,1,60
9,104,1,10,6,51,134,60
10,104,1,11,6,57,103,60
11,104,1,12,5,62,84,50
12,104,1,13,4,66,1,40
13,104,1,14,6,72,88,60
14,104,1,15,6,78,86,60
15,104,1,16,8,86,72,80
16,104,1,17,8,94,90,80
17,104,1,18,2,96,47,20
18,104,1,19,4,100,45,40
19,104,1,20,7,107,1,70
20,104,1,21,3,110,79,30
21,104,1,22,8,118,1,80
22,104,1,23,4,122,90,40
23,104,1,24,2,124,1,20
24,104,1,25,5,129,1,50
25,104,1,26,7,136,94,70
26,104,1,27,8,144,87,80
27,104,1,28,9,153,107,90
28,104,1,29,8,161,78,80
29,104,1,30,8,169,86,80
30,104,1,31,5,174,76,50
31,104,1,32,8,182,71,80
32,104,1,33,8,190,78,80
33,104,1,34,8,198,84,80
34,104,1,35,3,201,1,30
35,104,1,36,8,209,84,80
36,104,1,37,3,212,63,30
37,104,1,38,9,221,1,90
38,104,1,39,6,227,93,60
39,104,1,40,7,234,1,70
40,104,1,41,7,241,118,70
41,104,1,42,7,248,1,70
42,104,1,43,3,251,127,30
43,104,1,44,5,256,88,50
44,104,1,45,5,261,85,50
45,104,1,46,2,263,45,20
46,104,1,47,2,265,1,20
47,104,1,48,4,269,62,40
48,104,1,49,3,272,1,30
49,104,1,50,5,277,66,50
50,104,1,51,7,284,58,70
51,104,1,52,9,293,75,90
52,104,1,53,6,299,68,60
53,104,1,54,7,306,1,70
54,104,1,55,8,314,106,80
55,104,1,56,2,316,72,20
56,104,1,57,6,322,1,60
57,104,1,58,3,325,72,30
58,104,1,59,3,328,1,30
59,104,1,60,5,333,1,50
60,104,1,61,3,336,87,30
61,104,1,62,6,342,1,60
62,104,1,63,7,349,90,70
63,104,1,64,8,357,98,80
64,104,1,65,3,360,57,30
65,104,1,66,8,368,1,80
66,104,1,67,5,373,92,50
67,104,1,68,9,382,1,90
68,104,1,69,2,384,92,20
69,104,1,70,3,387,76,30
70,104,1,71,8,395,1,80
71,104,1,72,6,401,122,60
72,104,1,73,6,407,73,60
73,104,1,74,8,415,1,80
74,104,1,75,9,424,120,90
75,104,1,76,7,431,92,70
76,104,1,77,3,434,73,30
77,104,1,78,8,442,1,80
78,104,1,79,7,449,116,70
79,104,1,80,7,456,93,70
80,104,1,81,8,464,94,80
81,104,1,82,2,466,52,20
82,104,1,83,3,469,1,30
83,104,1,84,3,472,64,30
84,104,1,85,9,481,75,90
85,104,1,86,5,486,61,50
86,104,1,87,6,492,1,60
87,104,1,88,4,496,83,40
88,104,1,89,5,501,83,50
89,104,1,90,3,504,1,30
90,104,1,91,8,512,85,80
91,104,1,92,5,517,60,50
92,104,1,93,6,523,74,60
93,104,1,94,9,532,93,90
94,104,1,95,6,538,67,60
95,104,1,96,7,545,82,70
96,104,1,97,8,553,85,80
97,104,1,98,2,555,55,20
98,104,1,99,9,564,1,90
99,104,1,100,8,572,1,80
100,104,1,101,8,580,1,80
101,104,1,102,8,588,169,80
102,104,1,103,4,592,99,40
103,104,1,104,3,595,75,30
104,104,1,105,5,600,1,50
105,104,1,106,4,604,79,40
106,104,1,107,3,607,63,30
107,104,1,108,3,610,51,30
108,104,1,109,3,613,32,30
109,104,1,110,9,622,60,90
110,104,1,111,3,625,48,30
111,104,1,112,7,632,55,70
112,104,1,113,3,635,1,30
113,104,1,114,7,642,72,70
114,104,1,115,4,646,64,40
115,104,1,116,8,654,1,80
116,104,1,117,7,661,90,70
117,104,1,118,6,667,1,60
118,104,1,119,4,671,118,40
119,104,1,120,3,674,1,30
120,104,1,121,2,676,96,20
121,104,1,122,8,684,1,80
122,104,1,123,6,690,93,60
123,104,1,124,6,696,1,60
124,104,1,125,2,698,89,20
125,104,1,126,6,704,83,60
126,104,1,127,7,711,1,70
127,104,1,128,3,714,1,30
128,104,1,129,7,721,126,70
129,104,1,130,4,725,98,40
130,104,1,131,3,728,69,30
131,104,1,132,3,731,45,30
132,104,1,133,4,735,39,40
133,104,1,134,6,741,47,60
134,104,1,135,9,750,1,90
135,104,1,136,6,756,96,60
136,104,1,137,6,762,90,60
137,104,1,138,4,766,51,40
138,104,1,139,7,773,70,70
139,104,1,140,9,782,1,90
140,104,1,141,4,786,91,40
141,104,1,142,8,794,87,80
142,104,1,143,9,803,105,90
143,104,1,144,9,812,86,90
144,104,1,145,9,821,89,90
145,104,1,146,8,829,76,80
146,104,1,147,5,834,76,50
147,104,1,148,7,841,1,70
148,104,1,149,4,845,67,40
149,104,1,150,4,849,61,40
150,104,1,151,3,852,1,30
151,104,1,152,3,855,1,30
152,104,1,153,6,861,1,60
153,104,1,154,6,867,108,60
