,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,107,1,1,4,4,25,40
1,107,1,2,4,8,29,40
2,107,1,3,7,15,68,70
3,107,1,4,9,24,62,90
4,107,1,5,9,33,1,90
5,107,1,6,3,36,99,30
6,107,1,7,4,40,60,40
7,107,1,8,9,49,70,90
8,107,1,9,8,57,1,80
9,107,1,10,4,61,102,40
10,107,1,11,5,66,63,50
11,107,1,12,6,72,1,60
12,107,1,13,4,76,102,40
13,107,1,14,6,82,1,60
14,107,1,15,4,86,1,40
15,107,1,16,9,95,148,90
16,107,1,17,5,100,82,50
17,107,1,18,4,104,1,40
18,107,1,19,2,106,71,20
19,107,1,20,7,113,78,70
20,107,1,21,9,122,1,90
21,107,1,22,5,127,135,50
22,107,1,23,2,129,1,20
23,107,1,24,7,136,96,70
24,107,1,25,8,144,1,80
25,107,1,26,3,147,98,30
26,107,1,27,5,152,79,50
27,107,1,28,6,158,66,60
28,107,1,29,8,166,65,80
29,107,1,30,9,175,1,90
30,107,1,31,2,177,101,20
31,107,1,32,3,180,45,30
32,107,1,33,2,182,32,20
33,107,1,34,2,184,21,20
34,107,1,35,9,193,66,90
35,107,1,36,2,195,1,20
36,107,1,37,4,199,59,40
37,107,1,38,4,203,1,40
38,107,1,39,2,205,1,20
39,107,1,40,4,209,91,40
40,107,1,41,7,216,79,70
41,107,1,42,4,220,58,40
42,107,1,43,4,224,44,40
43,107,1,44,4,228,44,40
44,107,1,45,8,236,1,80
45,107,1,46,7,243,96,70
46,107,1,47,8,251,85,80
47,107,1,48,4,255,57,40
48,107,1,49,4,259,47,40
49,107,1,50,7,266,1,70
50,107,1,51,2,268,56,20
51,107,1,52,6,274,62,60
52,107,1,53,5,279,44,50
53,107,1,54,7,286,48,70
54,107,1,55,4,290,42,40
55,107,1,56,7,297,1,70
56,107,1,57,7,304,1,70
57,107,1,58,9,313,148,90
58,107,1,59,2,315,1,20
59,107,1,60,8,323,113,80
60,107,1,61,3,326,76,30
61,107,1,62,9,335,89,90
62,107,1,63,2,337,54,20
63,107,1,64,6,343,62,60
64,107,1,65,3,346,32,30
65,107,1,66,3,349,1,30
66,107,1,67,5,354,64,50
67,107,1,68,3,357,27,30
68,107,1,69,3,360,1,30
69,107,1,70,8,368,94,80
70,107,1,71,4,372,1,40
71,107,1,72,5,377,1,50
72,107,1,73,6,383,130,60
73,107,1,74,2,385,1,20
74,107,1,75,7,392,93,70
75,107,1,76,3,395,44,30
76,107,1,77,4,399,50,40
77,107,1,78,6,405,55,60
78,107,1,79,4,409,1,40
79,107,1,80,5,414,74,50
80,107,1,81,7,421,67,70
81,107,1,82,2,423,48,20
82,107,1,83,5,428,47,50
83,107,1,84,6,434,51,60
84,107,1,85,5,439,62,50
85,107,1,86,3,442,44,30
86,107,1,87,3,445,35,30
87,107,1,88,2,447,24,20
88,107,1,89,6,453,45,60
89,107,1,90,4,457,1,40
90,107,1,91,9,466,101,90
91,107,1,92,8,474,1,80
92,107,1,93,6,480,124,60
93,107,1,94,9,489,108,90
94,107,1,95,7,496,84,70
95,107,1,96,4,500,1,40
96,107,1,97,5,505,1,50
97,107,1,98,5,510,1,50
98,107,1,99,8,518,164,80
99,107,1,100,5,523,107,50
100,107,1,101,3,526,58,30
101,107,1,102,6,532,60,60
102,107,1,103,6,538,44,60
103,107,1,104,5,543,66,50
104,107,1,105,9,552,1,90
105,107,1,106,2,554,82,20
106,107,1,107,2,556,45,20
107,107,1,108,2,558,25,20
108,107,1,109,6,564,1,60
109,107,1,110,4,568,1,40
110,107,1,111,7,575,114,70
111,107,1,112,4,579,73,40
112,107,1,113,4,583,54,40
113,107,1,114,4,587,59,40
114,107,1,115,8,595,75,80
115,107,1,116,8,603,77,80
116,107,1,117,7,610,1,70
117,107,1,118,2,612,1,20
118,107,1,119,7,619,110,70
119,107,1,120,4,623,81,40
120,107,1,121,7,630,63,70
121,107,1,122,2,632,42,20
122,107,1,123,5,637,47,50
123,107,1,124,3,640,37,30
124,107,1,125,8,648,60,80
125,107,1,126,4,652,46,40
126,107,1,127,5,657,1,50
127,107,1,128,8,665,100,80
128,107,1,129,7,672,73,70
129,107,1,130,3,675,52,30
130,107,1,131,8,683,71,80
131,107,1,132,2,685,39,20
132,107,1,133,5,690,1,50
133,107,1,134,8,698,88,80
134,107,1,135,9,707,92,90
135,107,1,136,8,715,93,80
136,107,1,137,8,723,79,80
137,107,1,138,3,726,64,30
138,107,1,139,2,728,1,20
139,107,1,140,5,733,54,50
140,107,1,141,3,736,1,30
141,107,1,142,6,742,77,60
142,107,1,143,6,748,69,60
143,107,1,144,6,754,1,60
144,107,1,145,7,761,1,70
145,107,1,146,8,769,181,80
146,107,1,147,2,771,1,20
147,107,1,148,7,778,1,70
148,107,1,149,2,780,1,20
149,107,1,150,9,789,208,90
150,107,1,151,8,797,113,80
151,107,1,152,6,803,1,60
152,107,1,153,3,806,1,30
153,107,1,154,5,811,1,50
154,107,1,155,3,814,144,30
155,107,1,156,4,818,80,40
156,107,1,157,6,824,61,60
157,107,1,158,8,832,90,80
158,107,1,159,6,838,57,60
159,107,1,160,5,843,1,50
160,107,1,161,7,850,1,70
161,107,1,162,9,859,1,90
162,107,1,163,9,868,1,90
163,107,1,164,2,870,215,20
164,107,1,165,8,878,118,80
165,107,1,166,4,882,94,40
166,107,1,167,3,885,58,30
167,107,1,168,4,889,44,40
168,107,1,169,5,894,1,50
169,107,1,170,8,902,107,80
170,107,1,171,3,905,1,30
171,107,1,172,5,910,1,50
172,107,1,173,9,919,139,90
173,107,1,174,5,924,1,50
174,107,1,175,8,932,128,80
175,107,1,176,5,937,77,50
176,107,1,177,3,940,51,30
177,107,1,178,2,942,30,20
178,107,1,179,2,944,30,20
179,107,1,180,5,949,41,50
180,107,1,181,4,953,46,40
181,107,1,182,9,962,89,90
182,107,1,183,8,970,79,80
183,107,1,184,8,978,1,80
184,107,1,185,2,980,116,20
185,107,1,186,6,986,66,60
186,107,1,187,8,994,1,80
187,107,1,188,3,997,1,30
188,107,1,189,3,1000,128,30
189,107,1,190,5,1005,1,50
190,107,1,191,8,1013,112,80
191,107,1,192,8,1021,81,80
192,107,1,193,2,1023,46,20
193,107,1,194,2,1025,41,20
194,107,1,195,2,1027,1,20
195,107,1,196,2,1029,33,20
196,107,1,197,4,1033,1,40
197,107,1,198,9,1042,1,90
198,107,1,199,9,1051,1,90
199,107,1,200,7,1058,207,70
200,107,1,201,6,1064,111,60
201,107,1,202,9,1073,104,90
202,107,1,203,9,1082,85,90
203,107,1,204,8,1090,1,80
204,107,1,205,9,1099,143,90
205,107,1,206,4,1103,81,40
