,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
308,107,1,309,9,1769,81,39,90
309,107,1,310,5,1774,85,52,50
310,107,1,311,5,1779,76,40,50
311,107,1,312,3,1782,56,33,30
312,107,1,313,6,1788,82,82,60
313,107,1,314,7,1795,85,46,70
314,107,1,315,4,1799,81,45,40
315,107,1,316,9,1808,123,65,90
316,107,1,317,6,1814,124,77,60
317,107,1,318,7,1821,108,108,70
318,107,1,319,2,1823,17,9,20
319,107,1,320,4,1827,41,41,40
320,107,1,321,3,1830,31,31,30
321,107,1,322,3,1833,41,28,30
322,107,1,323,5,1838,62,40,50
323,107,1,324,5,1843,67,38,50
324,107,1,325,7,1850,106,60,70
325,107,1,326,4,1854,85,56,40
326,107,1,327,9,1863,114,67,90
327,107,1,328,4,1867,89,89,40
328,107,1,329,2,1869,22,10,20
329,107,1,330,6,1875,79,42,60
330,107,1,331,2,1877,64,38,20
331,107,1,332,2,1879,47,24,20
332,107,1,333,3,1882,58,33,30
333,107,1,334,3,1885,50,32,30
334,107,1,335,7,1892,91,91,70
335,107,1,336,8,1900,80,80,80
336,107,1,337,3,1903,20,9,30
337,107,1,338,6,1909,80,48,60
338,107,1,339,6,1915,92,58,60
339,107,1,340,2,1917,55,33,20
340,107,1,341,3,1920,42,24,30
341,107,1,342,9,1929,101,101,90
342,107,1,343,4,1933,61,36,40
343,107,1,344,9,1942,117,74,90
344,107,1,345,9,1951,120,73,90
345,107,1,346,9,1960,120,68,90
346,107,1,347,2,1962,81,41,20
347,107,1,348,2,1964,59,35,20
348,107,1,349,3,1967,53,28,30
349,107,1,350,3,1970,53,53,30
350,107,1,351,9,1979,95,53,90
351,107,1,352,9,1988,131,131,90
352,107,1,353,4,1992,34,15,40
353,107,1,354,8,2000,106,60,80
354,107,1,355,3,2003,73,44,30
355,107,1,356,7,2010,94,59,70
356,107,1,357,8,2018,130,67,80
357,107,1,358,2,2020,82,82,20
358,107,1,359,9,2029,89,89,90
359,107,1,360,8,2037,89,57,80
360,107,1,361,6,2043,89,53,60
361,107,1,362,5,2048,101,67,50
362,107,1,363,3,2051,63,35,30
363,107,1,364,8,2059,103,65,80
364,107,1,365,5,2064,87,87,50
365,107,1,366,6,2070,49,25,60
366,107,1,367,3,2073,56,30,30
367,107,1,368,7,2080,90,55,70
368,107,1,369,9,2089,127,80,90
369,107,1,370,2,2091,62,62,20
370,107,1,371,2,2093,15,15,20
371,107,1,372,6,2099,71,39,60
372,107,1,373,3,2102,66,32,30
373,107,1,374,2,2104,51,32,20
374,107,1,375,6,2110,75,43,60
375,107,1,376,8,2118,108,65,80
376,107,1,377,5,2123,105,71,50
377,107,1,378,3,2126,64,64,30
378,107,1,379,4,2130,36,36,40
379,107,1,380,2,2132,21,13,20
380,107,1,381,6,2138,74,74,60
381,107,1,382,4,2142,50,50,40
382,107,1,383,5,2147,34,34,50
383,107,1,384,4,2151,37,37,40
384,107,1,385,8,2159,89,50,80
385,107,1,386,8,2167,119,61,80
386,107,1,387,4,2171,93,93,40
387,107,1,388,8,2179,89,52,80
388,107,1,389,5,2184,85,52,50
389,107,1,390,9,2193,129,129,90
390,107,1,391,6,2199,58,39,60
391,107,1,392,3,2202,48,26,30
392,107,1,393,8,2210,105,63,80
393,107,1,394,7,2217,123,123,70
394,107,1,395,5,2222,51,51,50
395,107,1,396,5,2227,45,23,50
396,107,1,397,4,2231,66,38,40
397,107,1,398,9,2240,119,119,90
398,107,1,399,7,2247,67,38,70
399,107,1,400,7,2254,98,98,70
400,107,1,401,3,2257,29,15,30
401,107,1,402,7,2264,71,71,70
402,107,1,403,9,2273,105,105,90
403,107,1,404,4,2277,39,39,40
404,107,1,405,3,2280,33,21,30
405,107,1,406,3,2283,37,29,30
406,107,1,407,4,2287,52,31,40
407,107,1,408,9,2296,117,70,90
408,107,1,409,7,2303,109,70,70
409,107,1,410,3,2306,61,39,30
410,107,1,411,5,2311,76,48,50
411,107,1,412,9,2320,112,63,90
412,107,1,413,6,2326,104,104,60
413,107,1,414,3,2329,35,24,30
414,107,1,415,8,2337,98,98,80
415,107,1,416,8,2345,76,45,80
416,107,1,417,2,2347,46,28,20
417,107,1,418,5,2352,77,77,50
418,107,1,419,7,2359,89,50,70
419,107,1,420,2,2361,58,58,20
420,107,1,421,3,2364,26,26,30
421,107,1,422,3,2367,27,10,30
422,107,1,423,8,2375,99,56,80
423,107,1,424,5,2380,90,56,50
424,107,1,425,3,2383,67,39,30
425,107,1,426,2,2385,50,28,20
426,107,1,427,2,2387,45,33,20
427,107,1,428,9,2396,101,60,90
428,107,1,429,5,2401,82,44,50
429,107,1,430,5,2406,91,91,50
430,107,1,431,7,2413,58,58,70
431,107,1,432,9,2422,109,59,90
432,107,1,433,9,2431,137,137,90
433,107,1,434,8,2439,88,57,80
434,107,1,435,3,2442,64,36,30
435,107,1,436,3,2445,57,32,30
436,107,1,437,7,2452,97,97,70
437,107,1,438,9,2461,82,43,90
438,107,1,439,4,2465,71,38,40
439,107,1,440,5,2470,69,69,50
440,107,1,441,2,2472,6,1,20
441,107,1,442,9,2481,106,106,90
442,107,1,443,7,2488,72,41,70
443,107,1,444,2,2490,46,19,20
444,107,1,445,7,2497,90,59,70
445,107,1,446,4,2501,76,37,40
446,107,1,447,8,2509,111,70,80
447,107,1,448,3,2512,68,46,30
448,107,1,449,3,2515,47,47,30
449,107,1,450,3,2518,32,17,30
450,107,1,451,8,2526,102,102,80
451,107,1,452,6,2532,61,41,60
452,107,1,453,7,2539,90,50,70
453,107,1,454,3,2542,67,67,30
454,107,1,455,6,2548,55,55,60
455,107,1,456,5,2553,57,34,50
456,107,1,457,9,2562,113,69,90
457,107,1,458,8,2570,116,66,80
458,107,1,459,5,2575,106,106,50
459,107,1,460,5,2580,50,26,50
460,107,1,461,7,2587,90,62,70
461,107,1,462,4,2591,62,39,40
462,107,1,463,2,2593,40,25,20
463,107,1,464,5,2598,67,39,50
464,107,1,465,7,2605,96,57,70
465,107,1,466,5,2610,86,48,50
466,107,1,467,2,2612,54,31,20
467,107,1,468,9,2621,111,111,90
468,107,1,469,5,2626,58,33,50
469,107,1,470,3,2629,57,29,30
470,107,1,471,2,2631,49,49,20
471,107,1,472,7,2638,71,47,70
472,107,1,473,3,2641,58,40,30
473,107,1,474,7,2648,83,62,70
474,107,1,475,3,2651,56,37,30
475,107,1,476,7,2658,99,56,70
476,107,1,477,4,2662,92,57,40
477,107,1,478,9,2671,118,73,90
478,107,1,479,9,2680,131,131,90
479,107,1,480,3,2683,27,27,30
480,107,1,481,2,2685,16,10,20
481,107,1,482,7,2692,72,47,70
482,107,1,483,6,2698,86,86,60
483,107,1,484,6,2704,56,56,60
484,107,1,485,3,2707,38,19,30
485,107,1,486,6,2713,82,50,60
486,107,1,487,5,2718,88,88,50
487,107,1,488,5,2723,61,37,50
488,107,1,489,7,2730,93,93,70
489,107,1,490,9,2739,88,51,90
490,107,1,491,7,2746,104,63,70
491,107,1,492,4,2750,68,68,40
492,107,1,493,8,2758,80,40,80
493,107,1,494,3,2761,75,75,30
494,107,1,495,3,2764,34,24,30
495,107,1,496,3,2767,35,35,30
496,107,1,497,3,2770,32,19,30
497,107,1,498,5,2775,63,38,50
498,107,1,499,3,2778,61,61,30
499,107,1,500,9,2787,87,46,90
500,107,1,501,9,2796,133,75,90
501,107,1,502,8,2804,145,85,80
502,107,1,503,2,2806,77,50,20
503,107,1,504,6,2812,72,38,60
504,107,1,505,9,2821,120,120,90
505,107,1,506,9,2830,98,98,90
506,107,1,507,3,2833,30,30,30
507,107,1,508,6,2839,66,66,60
508,107,1,509,3,2842,35,35,30
509,107,1,510,7,2849,66,66,70
510,107,1,511,2,2851,27,27,20
511,107,1,512,5,2856,48,30,50
512,107,1,513,7,2863,78,49,70
513,107,1,514,2,2865,52,52,20
514,107,1,515,4,2869,34,34,40
515,107,1,516,2,2871,21,11,20
516,107,1,517,8,2879,99,50,80
517,107,1,518,2,2881,74,45,20
518,107,1,519,8,2889,87,87,80
519,107,1,520,9,2898,91,58,90
520,107,1,521,6,2904,88,53,60
521,107,1,522,4,2908,72,44,40
522,107,1,523,2,2910,49,24,20
523,107,1,524,8,2918,100,57,80
524,107,1,525,6,2924,103,61,60
525,107,1,526,6,2930,106,106,60
526,107,1,527,9,2939,97,61,90
527,107,1,528,3,2942,51,25,30
528,107,1,529,4,2946,59,43,40
529,107,1,530,8,2954,96,58,80
530,107,1,531,4,2958,80,56,40
531,107,1,532,6,2964,91,54,60
532,107,1,533,4,2968,89,54,40
533,107,1,534,2,2970,48,48,20
534,107,1,535,3,2973,29,13,30
535,107,1,536,2,2975,34,34,20
536,107,1,537,4,2979,40,40,40
537,107,1,538,5,2984,52,32,50
538,107,1,539,3,2987,50,50,30
539,107,1,540,9,2996,86,57,90
540,107,1,541,6,3002,94,61,60
541,107,1,542,9,3011,118,61,90
542,107,1,543,9,3020,140,140,90
543,107,1,544,8,3028,89,52,80
544,107,1,545,4,3032,74,45,40
545,107,1,546,8,3040,114,66,80
546,107,1,547,6,3046,91,53,60
547,107,1,548,7,3053,127,127,70
548,107,1,549,8,3061,77,45,80
549,107,1,550,4,3065,62,62,40
550,107,1,551,4,3069,40,22,40
551,107,1,552,3,3072,53,53,30
552,107,1,553,9,3081,84,84,90
553,107,1,554,5,3086,67,42,50
554,107,1,555,6,3092,81,81,60
555,107,1,556,6,3098,61,36,60
556,107,1,557,5,3103,64,34,50
557,107,1,558,5,3108,80,52,50
558,107,1,559,8,3116,103,103,80
559,107,1,560,2,3118,21,21,20
560,107,1,561,8,3126,84,51,80
561,107,1,562,6,3132,95,42,60
562,107,1,563,5,3137,92,65,50
563,107,1,564,3,3140,69,69,30
564,107,1,565,7,3147,75,75,70
565,107,1,566,3,3150,34,16,30
566,107,1,567,6,3156,73,39,60
567,107,1,568,4,3160,75,46,40
568,107,1,569,2,3162,56,30,20
569,107,1,570,7,3169,79,79,70
570,107,1,571,2,3171,12,12,20
571,107,1,572,9,3180,89,50,90
572,107,1,573,6,3186,95,54,60
573,107,1,574,8,3194,104,64,80
574,107,1,575,7,3201,114,73,70
575,107,1,576,4,3205,77,77,40
576,107,1,577,9,3214,78,78,90
577,107,1,578,9,3223,102,52,90
578,107,1,579,6,3229,92,55,60
579,107,1,580,3,3232,68,68,30
580,107,1,581,6,3238,72,36,60
581,107,1,582,8,3246,123,73,80
582,107,1,583,3,3249,86,55,30
583,107,1,584,5,3254,75,41,50
584,107,1,585,8,3262,97,97,80
585,107,1,586,3,3265,36,24,30
586,107,1,587,3,3268,45,25,30
587,107,1,588,6,3274,76,76,60
588,107,1,589,4,3278,32,20,40
589,107,1,590,2,3280,40,24,20
590,107,1,591,5,3285,70,43,50
591,107,1,592,5,3290,85,51,50
592,107,1,593,7,3297,114,65,70
593,107,1,594,5,3302,89,89,50
594,107,1,595,6,3308,63,35,60
595,107,1,596,7,3315,89,89,70
596,107,1,597,4,3319,45,30,40
597,107,1,598,3,3322,45,29,30
598,107,1,599,3,3325,40,21,30
599,107,1,600,5,3330,82,46,50
600,107,1,601,5,3335,83,51,50
601,107,1,602,9,3344,121,75,90
602,107,1,603,5,3349,89,51,50
603,107,1,604,7,3356,117,117,70
604,107,1,605,2,3358,22,22,20
605,107,1,606,3,3361,32,20,30
606,107,1,607,8,3369,83,50,80
607,107,1,608,9,3378,137,83,90
608,107,1,609,7,3385,127,84,70
609,107,1,610,8,3393,134,85,80
610,107,1,611,6,3399,120,71,60
611,107,1,612,4,3403,85,85,40
612,107,1,613,7,3410,66,39,70
613,107,1,614,9,3419,122,81,90
614,107,1,615,4,3423,88,88,40
615,107,1,616,5,3428,46,25,50
616,107,1,617,6,3434,73,46,60
617,107,1,618,2,3436,41,23,20
618,107,1,619,9,3445,109,66,90
619,107,1,620,4,3449,79,47,40
620,107,1,621,9,3458,126,69,90
621,107,1,622,7,3465,129,76,70
622,107,1,623,9,3474,135,135,90
623,107,1,624,6,3480,64,64,60
624,107,1,625,7,3487,59,59,70
625,107,1,626,3,3490,32,32,30
626,107,1,627,7,3497,68,43,70
627,107,1,628,9,3506,110,60,90
628,107,1,629,6,3512,103,55,60
629,107,1,630,6,3518,110,71,60
630,107,1,631,5,3523,92,53,50
631,107,1,632,9,3532,141,82,90
632,107,1,633,9,3541,159,96,90
633,107,1,634,5,3546,125,73,50
634,107,1,635,5,3551,99,60,50
635,107,1,636,3,3554,75,75,30
636,107,1,637,8,3562,89,89,80
637,107,1,638,9,3571,83,50,90
638,107,1,639,2,3573,56,40,20
639,107,1,640,8,3581,90,51,80
640,107,1,641,7,3588,108,67,70
641,107,1,642,8,3596,121,79,80
642,107,1,643,7,3603,108,67,70
643,107,1,644,8,3611,123,69,80
644,107,1,645,7,3618,116,73,70
645,107,1,646,9,3627,127,78,90
646,107,1,647,5,3632,96,61,50
647,107,1,648,5,3637,96,55,50
648,107,1,649,4,3641,76,42,40
649,107,1,650,5,3646,82,82,50
650,107,1,651,8,3654,89,89,80
651,107,1,652,2,3656,25,25,20
652,107,1,653,5,3661,65,37,50
653,107,1,654,7,3668,109,61,70
654,107,1,655,4,3672,82,82,40
655,107,1,656,5,3677,41,27,50
656,107,1,657,8,3685,98,59,80
657,107,1,658,3,3688,64,44,30
658,107,1,659,2,3690,42,42,20
659,107,1,660,8,3698,87,51,80
660,107,1,661,5,3703,90,90,50
661,107,1,662,4,3707,38,26,40
662,107,1,663,6,3713,74,74,60
663,107,1,664,3,3716,32,18,30
664,107,1,665,6,3722,83,50,60
665,107,1,666,8,3730,114,62,80
666,107,1,667,9,3739,139,73,90
667,107,1,668,6,3745,132,132,60
668,107,1,669,6,3751,50,31,60
669,107,1,670,6,3757,74,40,60
670,107,1,671,7,3764,92,56,70
671,107,1,672,9,3773,123,123,90
672,107,1,673,2,3775,12,4,20
673,107,1,674,4,3779,48,30,40
674,107,1,675,9,3788,115,70,90
675,107,1,676,7,3795,116,76,70
676,107,1,677,9,3804,145,91,90
677,107,1,678,4,3808,108,62,40
678,107,1,679,5,3813,86,57,50
679,107,1,680,5,3818,79,44,50
680,107,1,681,7,3825,98,98,70
681,107,1,682,9,3834,113,68,90
682,107,1,683,6,3840,97,55,60
683,107,1,684,3,3843,69,44,30
684,107,1,685,3,3846,49,28,30
685,107,1,686,6,3852,84,84,60
686,107,1,687,4,3856,46,25,40
687,107,1,688,8,3864,90,52,80
688,107,1,689,7,3871,95,54,70
689,107,1,690,5,3876,84,54,50
690,107,1,691,9,3885,108,69,90
691,107,1,692,2,3887,60,38,20
692,107,1,693,3,3890,54,54,30
693,107,1,694,5,3895,49,25,50
694,107,1,695,5,3900,73,73,50
695,107,1,696,8,3908,86,86,80
696,107,1,697,8,3916,74,48,80
697,107,1,698,7,3923,99,99,70
698,107,1,699,4,3927,55,35,40
699,107,1,700,8,3935,84,54,80
700,107,1,701,3,3938,56,28,30
701,107,1,702,9,3947,130,130,90
702,107,1,703,3,3950,19,12,30
703,107,1,704,9,3959,92,92,90
704,107,1,705,3,3962,26,12,30
705,107,1,706,5,3967,58,28,50
706,107,1,707,5,3972,77,51,50
707,107,1,708,5,3977,67,67,50
708,107,1,709,4,3981,37,37,40
709,107,1,710,5,3986,54,34,50
710,107,1,711,3,3989,48,29,30
711,107,1,712,9,3998,110,110,90
712,107,1,713,9,4007,99,59,90
713,107,1,714,3,4010,73,46,30
714,107,1,715,5,4015,74,40,50
715,107,1,716,8,4023,108,108,80
716,107,1,717,8,4031,80,80,80
717,107,1,718,3,4034,26,26,30
718,107,1,719,3,4037,29,15,30
719,107,1,720,6,4043,70,37,60
720,107,1,721,4,4047,74,46,40
721,107,1,722,8,4055,111,70,80
722,107,1,723,5,4060,89,50,50
723,107,1,724,3,4063,68,68,30
724,107,1,725,2,4065,20,13,20
725,107,1,726,8,4073,94,61,80
726,107,1,727,9,4082,120,81,90
727,107,1,728,2,4084,61,61,20
728,107,1,729,5,4089,46,31,50
729,107,1,730,3,4092,45,27,30
730,107,1,731,2,4094,39,39,20
731,107,1,732,8,4102,71,41,80
732,107,1,733,4,4106,79,49,40
733,107,1,734,9,4115,124,75,90
734,107,1,735,9,4124,146,90,90
735,107,1,736,5,4129,110,110,50
736,107,1,737,9,4138,97,55,90
737,107,1,738,5,4143,90,53,50
738,107,1,739,3,4146,76,40,30
739,107,1,740,8,4154,120,70,80
740,107,1,741,5,4159,107,64,50
741,107,1,742,7,4166,114,73,70
