,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
270,229,1,271,4,1492,43,2,40
271,229,1,272,2,1494,71,5,20
272,229,1,273,3,1497,92,92,30
273,229,1,274,3,1500,34,34,30
274,229,1,275,2,1502,19,19,20
275,229,1,276,3,1505,26,2,30
276,229,1,277,9,1514,108,108,90
277,229,1,278,7,1521,71,71,70
278,229,1,279,5,1526,46,3,50
279,229,1,280,3,1529,85,85,30
280,229,1,281,9,1538,119,119,90
281,229,1,282,3,1541,31,31,30
282,229,1,283,3,1544,34,34,30
283,229,1,284,9,1553,77,77,90
284,229,1,285,5,1558,46,46,50
285,229,1,286,4,1562,34,34,40
286,229,1,287,9,1571,85,85,90
287,229,1,288,4,1575,39,3,40
288,229,1,289,9,1584,131,6,90
289,229,1,290,2,1586,146,146,20
290,229,1,291,6,1592,52,2,60
291,229,1,292,6,1598,107,9,60
292,229,1,293,5,1603,155,9,50
293,229,1,294,2,1605,171,171,20
294,229,1,295,4,1609,45,45,40
295,229,1,296,5,1614,48,2,50
296,229,1,297,2,1616,61,61,20
297,229,1,298,7,1623,66,66,70
298,229,1,299,3,1626,17,17,30
299,229,1,300,4,1630,40,40,40
300,229,1,301,9,1639,92,5,90
301,229,1,302,9,1648,163,163,90
302,229,1,303,5,1653,38,38,50
303,229,1,304,3,1656,32,1,30
304,229,1,305,4,1660,69,69,40
305,229,1,306,4,1664,37,37,40
306,229,1,307,8,1672,65,65,80
307,229,1,308,9,1681,107,107,90
308,229,1,309,2,1683,21,21,20
309,229,1,310,9,1692,106,5,90
310,229,1,311,7,1699,162,162,70
311,229,1,312,5,1704,58,2,50
312,229,1,313,4,1708,94,94,40
313,229,1,314,4,1712,46,46,40
314,229,1,315,7,1719,64,5,70
315,229,1,316,7,1726,116,116,70
316,229,1,317,9,1735,101,8,90
317,229,1,318,6,1741,168,168,60
318,229,1,319,9,1750,102,102,90
319,229,1,320,4,1754,44,44,40
320,229,1,321,9,1763,93,93,90
321,229,1,322,7,1770,63,63,70
322,229,1,323,9,1779,112,112,90
323,229,1,324,7,1786,64,64,70
324,229,1,325,9,1795,90,90,90
325,229,1,326,8,1803,70,70,80
326,229,1,327,5,1808,55,55,50
327,229,1,328,2,1810,19,19,20
328,229,1,329,2,1812,17,17,20
329,229,1,330,2,1814,18,1,20
330,229,1,331,3,1817,46,3,30
331,229,1,332,2,1819,69,3,20
332,229,1,333,7,1826,132,132,70
333,229,1,334,6,1832,61,5,60
334,229,1,335,5,1837,111,111,50
335,229,1,336,6,1843,60,60,60
336,229,1,337,5,1848,61,61,50
337,229,1,338,2,1850,24,1,20
338,229,1,339,2,1852,47,47,20
339,229,1,340,5,1857,40,2,50
340,229,1,341,2,1859,54,54,20
341,229,1,342,6,1865,59,59,60
342,229,1,343,7,1872,64,64,70
343,229,1,344,7,1879,79,79,70
344,229,1,345,3,1882,32,3,30
345,229,1,346,9,1891,128,5,90
346,229,1,347,9,1900,229,10,90
347,229,1,348,4,1904,268,268,40
348,229,1,349,8,1912,76,76,80
349,229,1,350,6,1918,57,57,60
350,229,1,351,4,1922,33,2,40
351,229,1,352,4,1926,82,3,40
352,229,1,353,8,1934,145,145,80
353,229,1,354,9,1943,90,5,90
354,229,1,355,7,1950,142,6,70
355,229,1,356,6,1956,195,195,60
356,229,1,357,8,1964,90,90,80
357,229,1,358,6,1970,75,4,60
358,229,1,359,5,1975,126,126,50
359,229,1,360,2,1977,24,24,20
360,229,1,361,3,1980,30,30,30
361,229,1,362,8,1988,77,77,80
362,229,1,363,8,1996,84,2,80
363,229,1,364,2,1998,98,9,20
364,229,1,365,7,2005,159,159,70
365,229,1,366,2,2007,27,27,20
366,229,1,367,4,2011,38,1,40
367,229,1,368,5,2016,96,8,50
368,229,1,369,6,2022,135,135,60
369,229,1,370,4,2026,41,41,40
370,229,1,371,2,2028,19,2,20
371,229,1,372,9,2037,104,5,90
372,229,1,373,2,2039,126,126,20
373,229,1,374,2,2041,23,23,20
374,229,1,375,8,2049,69,69,80
375,229,1,376,3,2052,18,18,30
376,229,1,377,5,2057,51,51,50
377,229,1,378,5,2062,46,46,50
378,229,1,379,5,2067,57,3,50
379,229,1,380,8,2075,136,136,80
380,229,1,381,6,2081,66,3,60
381,229,1,382,5,2086,103,103,50
382,229,1,383,4,2090,40,3,40
383,229,1,384,9,2099,122,122,90
384,229,1,385,6,2105,68,68,60
385,229,1,386,7,2112,58,3,70
386,229,1,387,7,2119,118,118,70
387,229,1,388,6,2125,64,64,60
388,229,1,389,3,2128,26,26,30
389,229,1,390,9,2137,103,103,90
390,229,1,391,2,2139,17,1,20
391,229,1,392,4,2143,70,70,40
392,229,1,393,7,2150,58,58,70
393,229,1,394,2,2152,23,23,20
394,229,1,395,9,2161,76,5,90
395,229,1,396,9,2170,156,10,90
396,229,1,397,6,2176,208,13,60
397,229,1,398,4,2180,234,234,40
398,229,1,399,9,2189,76,76,90
399,229,1,400,3,2192,33,33,30
400,229,1,401,4,2196,30,30,40
401,229,1,402,7,2203,75,75,70
402,229,1,403,5,2208,58,6,50
403,229,1,404,9,2217,149,149,90
404,229,1,405,8,2225,91,91,80
405,229,1,406,6,2231,65,65,60
406,229,1,407,6,2237,64,4,60
407,229,1,408,7,2244,137,137,70
408,229,1,409,6,2250,56,5,60
409,229,1,410,9,2259,140,9,90
410,229,1,411,2,2261,155,155,20
411,229,1,412,4,2265,32,2,40
412,229,1,413,7,2272,99,99,70
413,229,1,414,6,2278,61,61,60
414,229,1,415,3,2281,30,30,30
415,229,1,416,9,2290,88,88,90
416,229,1,417,8,2298,55,4,80
417,229,1,418,5,2303,114,114,50
418,229,1,419,5,2308,52,52,50
419,229,1,420,8,2316,88,3,80
420,229,1,421,6,2322,143,143,60
421,229,1,422,9,2331,91,91,90
422,229,1,423,9,2340,82,82,90
423,229,1,424,2,2342,11,11,20
424,229,1,425,2,2344,18,2,20
425,229,1,426,3,2347,43,43,30
426,229,1,427,9,2356,92,92,90
427,229,1,428,9,2365,83,83,90
428,229,1,429,8,2373,66,4,80
429,229,1,430,3,2376,81,81,30
430,229,1,431,9,2385,75,7,90
431,229,1,432,9,2394,155,13,90
432,229,1,433,6,2400,202,202,60
433,229,1,434,5,2405,45,45,50
434,229,1,435,2,2407,26,26,20
435,229,1,436,6,2413,58,2,60
436,229,1,437,5,2418,107,107,50
437,229,1,438,8,2426,83,83,80
438,229,1,439,4,2430,37,37,40
439,229,1,440,4,2434,44,44,40
440,229,1,441,7,2441,76,76,70
441,229,1,442,3,2444,37,2,30
442,229,1,443,4,2448,76,76,40
443,229,1,444,5,2453,41,41,50
444,229,1,445,3,2456,24,24,30
445,229,1,446,2,2458,16,16,20
446,229,1,447,3,2461,31,31,30
447,229,1,448,7,2468,86,86,70
448,229,1,449,4,2472,42,2,40
449,229,1,450,2,2474,58,2,20
450,229,1,451,7,2481,131,131,70
451,229,1,452,2,2483,11,11,20
452,229,1,453,5,2488,53,2,50
453,229,1,454,2,2490,80,6,20
454,229,1,455,4,2494,103,103,40
455,229,1,456,6,2500,53,53,60
456,229,1,457,9,2509,96,3,90
457,229,1,458,4,2513,136,136,40
458,229,1,459,2,2515,23,2,20
459,229,1,460,2,2517,48,1,20
460,229,1,461,4,2521,97,97,40
461,229,1,462,5,2526,42,42,50
462,229,1,463,5,2531,60,60,50
463,229,1,464,7,2538,61,61,70
464,229,1,465,5,2543,50,50,50
465,229,1,466,4,2547,47,47,40
466,229,1,467,5,2552,47,47,50
467,229,1,468,9,2561,91,91,90
468,229,1,469,8,2569,81,81,80
469,229,1,470,6,2575,57,57,60
470,229,1,471,9,2584,81,5,90
471,229,1,472,4,2588,119,8,40
472,229,1,473,7,2595,189,189,70
473,229,1,474,7,2602,83,83,70
474,229,1,475,9,2611,74,74,90
475,229,1,476,6,2617,57,57,60
476,229,1,477,7,2624,64,64,70
477,229,1,478,9,2633,90,90,90
478,229,1,479,2,2635,21,0,20
479,229,1,480,6,2641,64,64,60
480,229,1,481,7,2648,85,2,70
481,229,1,482,6,2654,145,8,60
482,229,1,483,6,2660,187,187,60
483,229,1,484,3,2663,30,30,30
484,229,1,485,4,2667,40,40,40
485,229,1,486,3,2670,26,26,30
486,229,1,487,4,2674,44,44,40
487,229,1,488,7,2681,56,56,70
488,229,1,489,6,2687,61,61,60
489,229,1,490,7,2694,68,1,70
490,229,1,491,2,2696,85,85,20
491,229,1,492,2,2698,14,1,20
492,229,1,493,9,2707,97,97,90
493,229,1,494,6,2713,58,58,60
494,229,1,495,6,2719,52,52,60
495,229,1,496,3,2722,15,15,30
496,229,1,497,7,2729,81,4,70
497,229,1,498,5,2734,133,133,50
498,229,1,499,6,2740,59,4,60
499,229,1,500,8,2748,134,134,80
500,229,1,501,5,2753,33,2,50
501,229,1,502,2,2755,54,3,20
502,229,1,503,6,2761,111,3,60
503,229,1,504,2,2763,125,8,20
504,229,1,505,9,2772,211,7,90
505,229,1,506,3,2775,241,16,30
506,229,1,507,2,2777,245,245,20
507,229,1,508,4,2781,40,40,40
508,229,1,509,2,2783,24,24,20
509,229,1,510,3,2786,33,33,30
510,229,1,511,4,2790,37,2,40
511,229,1,512,7,2797,107,4,70
512,229,1,513,9,2806,189,15,90
513,229,1,514,2,2808,194,194,20
514,229,1,515,8,2816,63,63,80
515,229,1,516,3,2819,36,36,30
516,229,1,517,8,2827,80,80,80
517,229,1,518,8,2835,81,81,80
518,229,1,519,8,2843,68,68,80
519,229,1,520,2,2845,26,1,20
520,229,1,521,7,2852,81,81,70
521,229,1,522,3,2855,25,1,30
522,229,1,523,8,2863,106,106,80
523,229,1,524,8,2871,69,69,80
524,229,1,525,9,2880,100,100,90
525,229,1,526,8,2888,77,77,80
526,229,1,527,5,2893,42,1,50
527,229,1,528,7,2900,123,7,70
528,229,1,529,6,2906,174,10,60
529,229,1,530,9,2915,257,257,90
530,229,1,531,4,2919,33,33,40
531,229,1,532,3,2922,27,0,30
532,229,1,533,2,2924,47,47,20
533,229,1,534,7,2931,70,70,70
534,229,1,535,7,2938,67,4,70
535,229,1,536,5,2943,112,112,50
536,229,1,537,7,2950,65,2,70
537,229,1,538,8,2958,134,134,80
538,229,1,539,3,2961,27,27,30
539,229,1,540,3,2964,30,0,30
540,229,1,541,2,2966,50,2,20
541,229,1,542,7,2973,114,114,70
542,229,1,543,3,2976,28,28,30
543,229,1,544,9,2985,90,90,90
544,229,1,545,7,2992,71,1,70
545,229,1,546,5,2997,119,119,50
546,229,1,547,5,3002,49,0,50
547,229,1,548,5,3007,107,107,50
548,229,1,549,8,3015,79,79,80
549,229,1,550,2,3017,17,2,20
550,229,1,551,8,3025,91,4,80
551,229,1,552,5,3030,134,134,50
552,229,1,553,4,3034,39,39,40
553,229,1,554,2,3036,14,14,20
554,229,1,555,4,3040,41,2,40
555,229,1,556,8,3048,118,118,80
556,229,1,557,5,3053,44,44,50
557,229,1,558,5,3058,32,32,50
558,229,1,559,2,3060,22,22,20
559,229,1,560,3,3063,31,31,30
560,229,1,561,6,3069,74,2,60
561,229,1,562,3,3072,111,111,30
562,229,1,563,8,3080,78,78,80
563,229,1,564,4,3084,46,46,40
564,229,1,565,2,3086,13,1,20
565,229,1,566,2,3088,37,3,20
566,229,1,567,2,3090,54,2,20
567,229,1,568,7,3097,121,121,70
568,229,1,569,8,3105,82,82,80
569,229,1,570,9,3114,88,88,90
570,229,1,571,3,3117,24,3,30
571,229,1,572,8,3125,95,95,80
572,229,1,573,8,3133,99,99,80
573,229,1,574,4,3137,30,30,40
574,229,1,575,4,3141,33,2,40
575,229,1,576,8,3149,107,3,80
576,229,1,577,5,3154,151,11,50
577,229,1,578,6,3160,193,8,60
578,229,1,579,5,3165,237,237,50
579,229,1,580,6,3171,57,57,60
580,229,1,581,5,3176,56,3,50
581,229,1,582,4,3180,82,82,40
582,229,1,583,7,3187,55,55,70
583,229,1,584,2,3189,20,20,20
584,229,1,585,8,3197,61,61,80
585,229,1,586,9,3206,102,9,90
586,229,1,587,8,3214,186,12,80
587,229,1,588,4,3218,218,13,40
588,229,1,589,9,3227,293,293,90
589,229,1,590,9,3236,77,77,90
590,229,1,591,9,3245,95,7,90
591,229,1,592,7,3252,146,146,70
592,229,1,593,7,3259,70,2,70
593,229,1,594,8,3267,152,152,80
594,229,1,595,8,3275,80,80,80
595,229,1,596,8,3283,83,83,80
596,229,1,597,9,3292,79,79,90
597,229,1,598,7,3299,64,64,70
598,229,1,599,3,3302,31,2,30
599,229,1,600,5,3307,69,5,50
600,229,1,601,5,3312,118,4,50
601,229,1,602,3,3315,141,141,30
602,229,1,603,4,3319,37,3,40
603,229,1,604,5,3324,79,6,50
604,229,1,605,7,3331,136,136,70
605,229,1,606,8,3339,75,75,80
606,229,1,607,9,3348,77,77,90
607,229,1,608,3,3351,25,25,30
608,229,1,609,3,3354,24,3,30
609,229,1,610,6,3360,81,81,60
610,229,1,611,4,3364,41,41,40
611,229,1,612,8,3372,86,86,80
612,229,1,613,2,3374,17,17,20
613,229,1,614,6,3380,68,68,60
614,229,1,615,6,3386,44,44,60
615,229,1,616,7,3393,77,5,70
616,229,1,617,6,3399,132,132,60
617,229,1,618,2,3401,29,29,20
618,229,1,619,5,3406,48,48,50
619,229,1,620,2,3408,18,18,20
620,229,1,621,4,3412,40,2,40
621,229,1,622,4,3416,72,1,40
622,229,1,623,4,3420,114,114,40
623,229,1,624,3,3423,25,25,30
624,229,1,625,3,3426,28,1,30
625,229,1,626,2,3428,49,49,20
626,229,1,627,7,3435,71,71,70
627,229,1,628,5,3440,61,61,50
628,229,1,629,7,3447,66,1,70
629,229,1,630,7,3454,120,120,70
630,229,1,631,7,3461,56,56,70
631,229,1,632,4,3465,47,47,40
632,229,1,633,9,3474,85,6,90
633,229,1,634,9,3483,171,171,90
634,229,1,635,7,3490,67,67,70
635,229,1,636,8,3498,76,76,80
636,229,1,637,3,3501,24,2,30
637,229,1,638,8,3509,97,3,80
638,229,1,639,9,3518,169,11,90
639,229,1,640,8,3526,231,231,80
640,229,1,641,7,3533,86,86,70
641,229,1,642,6,3539,54,54,60
642,229,1,643,2,3541,17,0,20
643,229,1,644,3,3544,44,44,30
644,229,1,645,5,3549,54,3,50
645,229,1,646,2,3551,73,73,20
646,229,1,647,3,3554,37,37,30
647,229,1,648,4,3558,38,38,40
648,229,1,649,5,3563,44,44,50
649,229,1,650,2,3565,13,2,20
650,229,1,651,5,3570,54,1,50
651,229,1,652,3,3573,78,78,30
652,229,1,653,2,3575,23,0,20
653,229,1,654,8,3583,105,105,80
654,229,1,655,5,3588,42,42,50
655,229,1,656,4,3592,36,1,40
656,229,1,657,8,3600,96,7,80
657,229,1,658,8,3608,176,176,80
658,229,1,659,8,3616,68,68,80
659,229,1,660,8,3624,89,2,80
660,229,1,661,4,3628,125,125,40
661,229,1,662,5,3633,49,49,50
662,229,1,663,5,3638,45,45,50
663,229,1,664,7,3645,59,59,70
664,229,1,665,5,3650,44,44,50
665,229,1,666,2,3652,18,1,20
666,229,1,667,7,3659,93,93,70
667,229,1,668,4,3663,39,4,40
668,229,1,669,7,3670,113,113,70
669,229,1,670,2,3672,20,20,20
670,229,1,671,3,3675,25,4,30
671,229,1,672,6,3681,75,75,60
672,229,1,673,5,3686,53,3,50
673,229,1,674,7,3693,116,6,70
674,229,1,675,9,3702,205,205,90
675,229,1,676,9,3711,99,99,90
676,229,1,677,5,3716,41,41,50
677,229,1,678,7,3723,100,100,70
678,229,1,679,9,3732,84,84,90
679,229,1,680,3,3735,26,26,30
680,229,1,681,4,3739,34,1,40
681,229,1,682,4,3743,58,5,40
682,229,1,683,6,3749,118,118,60
683,229,1,684,5,3754,51,51,50
684,229,1,685,5,3759,44,44,50
685,229,1,686,6,3765,67,3,60
686,229,1,687,5,3770,107,107,50
687,229,1,688,4,3774,44,44,40
688,229,1,689,5,3779,45,2,50
689,229,1,690,4,3783,79,3,40
690,229,1,691,6,3789,138,138,60
691,229,1,692,3,3792,37,37,30
692,229,1,693,4,3796,42,42,40
693,229,1,694,2,3798,16,16,20
694,229,1,695,9,3807,90,90,90
695,229,1,696,2,3809,21,21,20
696,229,1,697,9,3818,103,103,90
697,229,1,698,8,3826,85,85,80
698,229,1,699,8,3834,98,2,80
699,229,1,700,8,3842,167,167,80
700,229,1,701,4,3846,48,3,40
701,229,1,702,7,3853,128,128,70
702,229,1,703,9,3862,90,90,90
703,229,1,704,5,3867,48,48,50
704,229,1,705,8,3875,94,94,80
705,229,1,706,2,3877,15,15,20
706,229,1,707,8,3885,80,80,80
707,229,1,708,2,3887,26,26,20
708,229,1,709,8,3895,70,7,80
709,229,1,710,4,3899,103,4,40
710,229,1,711,9,3908,190,7,90
711,229,1,712,4,3912,223,223,40
712,229,1,713,9,3921,107,107,90
713,229,1,714,6,3927,56,56,60
714,229,1,715,5,3932,45,45,50
715,229,1,716,7,3939,70,70,70
716,229,1,717,7,3946,73,1,70
717,229,1,718,5,3951,124,3,50
718,229,1,719,9,3960,227,227,90
719,229,1,720,3,3963,26,26,30
720,229,1,721,5,3968,42,1,50
721,229,1,722,2,3970,59,4,20
722,229,1,723,4,3974,93,93,40
723,229,1,724,4,3978,42,1,40
724,229,1,725,3,3981,65,65,30
725,229,1,726,6,3987,47,5,60
726,229,1,727,3,3990,75,2,30
727,229,1,728,3,3993,115,115,30
728,229,1,729,6,3999,52,52,60
729,229,1,730,5,4004,55,8,50
730,229,1,731,6,4010,114,114,60
731,229,1,732,3,4013,29,1,30
732,229,1,733,9,4022,124,124,90
733,229,1,734,9,4031,90,90,90
734,229,1,735,4,4035,28,28,40
735,229,1,736,7,4042,67,3,70
736,229,1,737,7,4049,138,138,70
737,229,1,738,9,4058,86,4,90
738,229,1,739,7,4065,162,162,70
739,229,1,740,9,4074,84,84,90
740,229,1,741,4,4078,36,2,40
741,229,1,742,5,4083,88,88,50
