,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,229,1,1,3,3,2,30
1,229,1,2,3,6,1,30
2,229,1,3,8,14,1,80
3,229,1,4,3,17,1,30
4,229,1,5,5,22,1,50
5,229,1,6,3,25,1,30
6,229,1,7,5,30,11,50
7,229,1,8,4,34,1,40
8,229,1,9,2,36,21,20
9,229,1,10,9,45,28,90
10,229,1,11,8,53,24,80
11,229,1,12,2,55,18,20
12,229,1,13,5,60,1,50
13,229,1,14,2,62,18,20
14,229,1,15,4,66,17,40
15,229,1,16,7,73,26,70
16,229,1,17,5,78,1,50
17,229,1,18,4,82,1,40
18,229,1,19,6,88,1,60
19,229,1,20,7,95,1,70
20,229,1,21,4,99,40,40
21,229,1,22,3,102,1,30
22,229,1,23,4,106,42,40
23,229,1,24,8,114,1,80
24,229,1,25,3,117,1,30
25,229,1,26,5,122,46,50
26,229,1,27,7,129,43,70
27,229,1,28,9,138,1,90
28,229,1,29,6,144,1,60
29,229,1,30,9,153,53,90
30,229,1,31,7,160,1,70
31,229,1,32,8,168,64,80
32,229,1,33,4,172,1,40
33,229,1,34,2,174,1,20
34,229,1,35,2,176,1,20
35,229,1,36,9,185,65,90
36,229,1,37,9,194,1,90
37,229,1,38,9,203,1,90
38,229,1,39,9,212,70,90
39,229,1,40,4,216,1,40
40,229,1,41,3,219,1,30
41,229,1,42,4,223,1,40
42,229,1,43,2,225,1,20
43,229,1,44,6,231,82,60
44,229,1,45,5,236,1,50
45,229,1,46,8,244,1,80
46,229,1,47,3,247,1,30
47,229,1,48,7,254,1,70
48,229,1,49,7,261,1,70
49,229,1,50,8,269,113,80
50,229,1,51,8,277,1,80
51,229,1,52,9,286,1,90
52,229,1,53,5,291,106,50
53,229,1,54,2,293,1,20
54,229,1,55,3,296,87,30
55,229,1,56,3,299,1,30
56,229,1,57,3,302,84,30
57,229,1,58,4,306,1,40
58,229,1,59,2,308,1,20
59,229,1,60,5,313,1,50
60,229,1,61,5,318,1,50
61,229,1,62,2,320,1,20
62,229,1,63,2,322,1,20
63,229,1,64,9,331,1,90
64,229,1,65,6,337,1,60
65,229,1,66,5,342,110,50
66,229,1,67,5,347,123,50
67,229,1,68,5,352,1,50
68,229,1,69,2,354,90,20
69,229,1,70,4,358,1,40
70,229,1,71,9,367,91,90
71,229,1,72,4,371,1,40
72,229,1,73,7,378,1,70
73,229,1,74,2,380,115,20
74,229,1,75,9,389,1,90
75,229,1,76,3,392,1,30
76,229,1,77,7,399,1,70
77,229,1,78,5,404,1,50
78,229,1,79,9,413,114,90
79,229,1,80,8,421,1,80
80,229,1,81,5,426,1,50
81,229,1,82,8,434,1,80
82,229,1,83,9,443,119,90
83,229,1,84,9,452,1,90
84,229,1,85,3,455,130,30
85,229,1,86,7,462,1,70
86,229,1,87,3,465,1,30
87,229,1,88,6,471,1,60
88,229,1,89,6,477,1,60
89,229,1,90,8,485,134,80
90,229,1,91,2,487,137,20
91,229,1,92,6,493,1,60
92,229,1,93,5,498,142,50
93,229,1,94,9,507,129,90
94,229,1,95,3,510,1,30
95,229,1,96,5,515,1,50
96,229,1,97,5,520,141,50
97,229,1,98,6,526,1,60
98,229,1,99,6,532,131,60
99,229,1,100,7,539,1,70
100,229,1,101,2,541,123,20
101,229,1,102,5,546,1,50
102,229,1,103,7,553,1,70
103,229,1,104,5,558,1,50
104,229,1,105,2,560,132,20
105,229,1,106,5,565,1,50
106,229,1,107,8,573,1,80
107,229,1,108,7,580,132,70
108,229,1,109,4,584,115,40
109,229,1,110,5,589,1,50
110,229,1,111,2,591,1,20
111,229,1,112,7,598,1,70
112,229,1,113,8,606,1,80
113,229,1,114,3,609,1,30
114,229,1,115,5,614,1,50
115,229,1,116,2,616,1,20
116,229,1,117,7,623,151,70
117,229,1,118,3,626,1,30
118,229,1,119,5,631,1,50
119,229,1,120,9,640,1,90
120,229,1,121,8,648,142,80
121,229,1,122,6,654,126,60
122,229,1,123,4,658,1,40
123,229,1,124,3,661,1,30
124,229,1,125,3,664,147,30
125,229,1,126,9,673,1,90
126,229,1,127,7,680,1,70
127,229,1,128,8,688,1,80
128,229,1,129,5,693,1,50
129,229,1,130,3,696,1,30
130,229,1,131,3,699,1,30
131,229,1,132,2,701,1,20
132,229,1,133,8,709,1,80
133,229,1,134,4,713,164,40
134,229,1,135,7,720,1,70
135,229,1,136,7,727,1,70
136,229,1,137,3,730,161,30
137,229,1,138,7,737,1,70
138,229,1,139,8,745,133,80
139,229,1,140,8,753,1,80
140,229,1,141,4,757,155,40
141,229,1,142,9,766,1,90
142,229,1,143,2,768,174,20
143,229,1,144,5,773,153,50
144,229,1,145,8,781,133,80
145,229,1,146,8,789,149,80
146,229,1,147,2,791,1,20
147,229,1,148,3,794,1,30
148,229,1,149,3,797,1,30
149,229,1,150,8,805,1,80
150,229,1,151,3,808,125,30
151,229,1,152,9,817,127,90
152,229,1,153,3,820,1,30
153,229,1,154,2,822,1,20
154,229,1,155,4,826,152,40
155,229,1,156,2,828,1,20
156,229,1,157,5,833,149,50
157,229,1,158,4,837,1,40
158,229,1,159,3,840,1,30
159,229,1,160,6,846,1,60
160,229,1,161,5,851,1,50
161,229,1,162,3,854,133,30
162,229,1,163,3,857,1,30
163,229,1,164,4,861,1,40
164,229,1,165,8,869,1,80
165,229,1,166,6,875,1,60
166,229,1,167,2,877,1,20
167,229,1,168,4,881,1,40
168,229,1,169,6,887,145,60
169,229,1,170,2,889,151,20
170,229,1,171,2,891,139,20
171,229,1,172,5,896,1,50
172,229,1,173,8,904,1,80
173,229,1,174,2,906,1,20
174,229,1,175,4,910,136,40
175,229,1,176,8,918,1,80
