,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
92,106,1,93,3,573,26,26,30
93,106,1,94,7,580,76,48,70
94,106,1,95,8,588,96,46,80
95,106,1,96,2,590,68,38,20
96,106,1,97,6,596,82,37,60
97,106,1,98,4,600,91,45,40
98,106,1,99,3,603,78,78,30
99,106,1,100,8,611,87,47,80
100,106,1,101,7,618,107,107,70
101,106,1,102,7,625,65,65,70
102,106,1,103,8,633,78,38,80
103,106,1,104,7,640,115,65,70
104,106,1,105,6,646,92,54,60
105,106,1,106,3,649,68,68,30
106,106,1,107,9,658,98,98,90
107,106,1,108,5,663,56,37,50
108,106,1,109,5,668,67,35,50
109,106,1,110,3,671,50,50,30
110,106,1,111,3,674,26,11,30
111,106,1,112,8,682,103,54,80
112,106,1,113,9,691,148,88,90
113,106,1,114,3,694,100,52,30
114,106,1,115,7,701,128,69,70
115,106,1,116,6,707,116,69,60
116,106,1,117,8,715,123,54,80
117,106,1,118,8,723,138,138,80
118,106,1,119,6,729,64,34,60
119,106,1,120,4,733,61,61,40
120,106,1,121,7,740,75,45,70
121,106,1,122,2,742,46,23,20
122,106,1,123,4,746,64,34,40
123,106,1,124,9,755,117,55,90
124,106,1,125,2,757,84,84,20
125,106,1,126,6,763,53,30,60
126,106,1,127,9,772,121,58,90
127,106,1,128,2,774,80,80,20
128,106,1,129,8,782,66,66,80
129,106,1,130,7,789,63,63,70
130,106,1,131,6,795,75,41,60
131,106,1,132,5,800,91,48,50
132,106,1,133,5,805,92,54,50
133,106,1,134,7,812,85,85,70
134,106,1,135,2,814,18,13,20
135,106,1,136,5,819,61,36,50
136,106,1,137,7,826,85,45,70
137,106,1,138,8,834,116,69,80
138,106,1,139,8,842,129,70,80
139,106,1,140,2,844,81,42,20
140,106,1,141,9,853,136,81,90
141,106,1,142,3,856,76,76,30
142,106,1,143,5,861,43,23,50
143,106,1,144,2,863,40,15,20
144,106,1,145,3,866,56,28,30
145,106,1,146,8,874,105,55,80
146,106,1,147,8,882,132,61,80
147,106,1,148,3,885,103,55,30
148,106,1,149,7,892,114,71,70
149,106,1,150,9,901,137,75,90
150,106,1,151,2,903,90,47,20
151,106,1,152,7,910,100,54,70
152,106,1,153,3,913,69,69,30
153,106,1,154,4,917,39,22,40
154,106,1,155,3,920,44,44,30
155,106,1,156,9,929,84,44,90
156,106,1,157,9,938,140,81,90
157,106,1,158,2,940,74,74,20
158,106,1,159,5,945,48,24,50
159,106,1,160,5,950,74,30,50
160,106,1,161,7,957,119,73,70
161,106,1,162,3,960,74,74,30
162,106,1,163,8,968,77,77,80
163,106,1,164,8,976,70,43,80
164,106,1,165,6,982,80,45,60
165,106,1,166,7,989,120,62,70
166,106,1,167,7,996,118,63,70
167,106,1,168,6,1002,112,64,60
168,106,1,169,6,1008,98,62,60
169,106,1,170,7,1015,102,60,70
170,106,1,171,2,1017,64,36,20
171,106,1,172,3,1020,49,49,30
172,106,1,173,6,1026,63,32,60
173,106,1,174,6,1032,92,92,60
174,106,1,175,8,1040,79,52,80
175,106,1,176,9,1049,117,57,90
176,106,1,177,3,1052,91,45,30
177,106,1,178,5,1057,93,55,50
178,106,1,179,7,1064,124,70,70
179,106,1,180,4,1068,94,94,40
180,106,1,181,3,1071,29,14,30
181,106,1,182,3,1074,49,27,30
182,106,1,183,3,1077,51,28,30
183,106,1,184,3,1080,55,25,30
184,106,1,185,4,1084,71,34,40
185,106,1,186,4,1088,78,51,40
186,106,1,187,2,1090,45,45,20
187,106,1,188,2,1092,17,17,20
188,106,1,189,4,1096,55,29,40
189,106,1,190,2,1098,43,22,20
190,106,1,191,7,1105,82,82,70
191,106,1,192,4,1109,39,39,40
192,106,1,193,5,1114,62,62,50
193,106,1,194,9,1123,104,53,90
194,106,1,195,7,1130,95,95,70
195,106,1,196,7,1137,73,41,70
196,106,1,197,9,1146,115,60,90
197,106,1,198,3,1149,86,51,30
198,106,1,199,9,1158,136,136,90
199,106,1,200,7,1165,67,31,70
200,106,1,201,5,1170,84,46,50
201,106,1,202,6,1176,97,53,60
202,106,1,203,5,1181,81,45,50
203,106,1,204,5,1186,75,36,50
204,106,1,205,2,1188,58,34,20
205,106,1,206,6,1194,80,37,60
206,106,1,207,5,1199,102,57,50
207,106,1,208,9,1208,143,143,90
208,106,1,209,2,1210,22,9,20
209,106,1,210,8,1218,112,61,80
210,106,1,211,7,1225,120,66,70
211,106,1,212,3,1228,76,37,30
212,106,1,213,4,1232,81,38,40
213,106,1,214,8,1240,121,121,80
214,106,1,215,7,1247,76,76,70
215,106,1,216,7,1254,63,38,70
216,106,1,217,3,1257,59,32,30
217,106,1,218,7,1264,104,104,70
218,106,1,219,9,1273,93,43,90
219,106,1,220,4,1277,95,48,40
220,106,1,221,9,1286,149,74,90
221,106,1,222,7,1293,149,149,70
222,106,1,223,3,1296,37,19,30
223,106,1,224,5,1301,74,74,50
224,106,1,225,2,1303,25,11,20
225,106,1,226,4,1307,55,26,40
226,106,1,227,5,1312,82,82,50
227,106,1,228,9,1321,112,60,90
228,106,1,229,8,1329,127,64,80
229,106,1,230,3,1332,90,54,30
230,106,1,231,3,1335,68,68,30
231,106,1,232,7,1342,57,57,70
232,106,1,233,3,1345,29,15,30
233,106,1,234,6,1351,68,36,60
234,106,1,235,6,1357,96,46,60
235,106,1,236,3,1360,71,71,30
236,106,1,237,2,1362,14,14,20
237,106,1,238,3,1365,26,26,30
238,106,1,239,7,1372,67,67,70
239,106,1,240,7,1379,82,82,70
240,106,1,241,3,1382,32,18,30
241,106,1,242,8,1390,93,53,80
242,106,1,243,8,1398,115,115,80
243,106,1,244,9,1407,98,48,90
244,106,1,245,5,1412,92,46,50
245,106,1,246,8,1420,126,69,80
246,106,1,247,6,1426,123,65,60
247,106,1,248,7,1433,141,77,70
248,106,1,249,9,1442,160,95,90
249,106,1,250,7,1449,122,122,70
250,106,1,251,6,1455,52,31,60
251,106,1,252,2,1457,47,47,20
252,106,1,253,2,1459,21,10,20
253,106,1,254,9,1468,99,54,90
254,106,1,255,6,1474,106,106,60
255,106,1,256,7,1481,77,77,70
256,106,1,257,3,1484,31,31,30
257,106,1,258,5,1489,54,34,50
258,106,1,259,4,1493,52,30,40
259,106,1,260,8,1501,108,108,80
260,106,1,261,2,1503,15,9,20
261,106,1,262,6,1509,67,36,60
262,106,1,263,7,1516,103,53,70
263,106,1,264,2,1518,75,45,20
264,106,1,265,5,1523,86,43,50
265,106,1,266,9,1532,131,74,90
266,106,1,267,7,1539,124,64,70
267,106,1,268,5,1544,119,59,50
268,106,1,269,7,1551,125,75,70
269,106,1,270,4,1555,98,65,40
270,106,1,271,6,1561,94,47,60
271,106,1,272,4,1565,93,49,40
272,106,1,273,5,1570,87,48,50
273,106,1,274,7,1577,106,106,70
274,106,1,275,9,1586,99,99,90
275,106,1,276,2,1588,19,13,20
276,106,1,277,7,1595,73,43,70
277,106,1,278,4,1599,70,38,40
278,106,1,279,4,1603,76,76,40
279,106,1,280,4,1607,42,18,40
280,106,1,281,6,1613,92,50,60
281,106,1,282,5,1618,85,85,50
282,106,1,283,5,1623,51,51,50
283,106,1,284,9,1632,73,73,90
284,106,1,285,9,1641,76,76,90
285,106,1,286,9,1650,93,48,90
286,106,1,287,2,1652,66,66,20
287,106,1,288,2,1654,10,10,20
288,106,1,289,4,1658,36,36,40
289,106,1,290,3,1661,32,19,30
290,106,1,291,4,1665,60,60,40
291,106,1,292,4,1669,39,19,40
292,106,1,293,4,1673,63,40,40
293,106,1,294,5,1678,76,42,50
294,106,1,295,4,1682,82,82,40
295,106,1,296,5,1687,60,36,50
296,106,1,297,7,1694,104,69,70
297,106,1,298,9,1703,125,125,90
298,106,1,299,3,1706,38,21,30
299,106,1,300,6,1712,74,39,60
300,106,1,301,7,1719,110,58,70
301,106,1,302,6,1725,122,70,60
302,106,1,303,8,1733,142,78,80
303,106,1,304,8,1741,148,77,80
304,106,1,305,7,1748,133,75,70
305,106,1,306,6,1754,124,68,60
306,106,1,307,2,1756,80,45,20
307,106,1,308,5,1761,88,88,50
308,106,1,309,8,1769,88,48,80
309,106,1,310,2,1771,57,57,20
310,106,1,311,5,1776,52,52,50
311,106,1,312,4,1780,35,20,40
312,106,1,313,6,1786,77,38,60
313,106,1,314,3,1789,79,47,30
314,106,1,315,2,1791,48,48,20
315,106,1,316,3,1794,18,8,30
316,106,1,317,3,1797,49,49,30
317,106,1,318,6,1803,58,29,60
318,106,1,319,4,1807,72,42,40
319,106,1,320,5,1812,92,58,50
320,106,1,321,6,1818,100,100,60
321,106,1,322,7,1825,60,60,70
322,106,1,323,2,1827,15,15,20
323,106,1,324,4,1831,30,13,40
324,106,1,325,6,1837,87,87,60
325,106,1,326,5,1842,52,52,50
326,106,1,327,2,1844,14,14,20
327,106,1,328,8,1852,81,81,80
328,106,1,329,9,1861,88,51,90
329,106,1,330,8,1869,147,82,80
330,106,1,331,6,1875,131,71,60
331,106,1,332,2,1877,72,36,20
332,106,1,333,7,1884,106,56,70
333,106,1,334,2,1886,71,71,20
334,106,1,335,5,1891,39,39,50
335,106,1,336,3,1894,23,14,30
336,106,1,337,5,1899,66,38,50
337,106,1,338,7,1906,97,46,70
338,106,1,339,3,1909,74,37,30
339,106,1,340,4,1913,86,86,40
340,106,1,341,7,1920,65,40,70
341,106,1,342,4,1924,62,33,40
342,106,1,343,7,1931,101,101,70
343,106,1,344,4,1935,59,59,40
344,106,1,345,6,1941,56,56,60
345,106,1,346,8,1949,86,86,80
346,106,1,347,4,1953,48,30,40
347,106,1,348,3,1956,54,35,30
348,106,1,349,6,1962,64,33,60
349,106,1,350,5,1967,79,79,50
350,106,1,351,9,1976,82,49,90
351,106,1,352,7,1983,102,54,70
352,106,1,353,4,1987,96,46,40
353,106,1,354,7,1994,101,55,70
354,106,1,355,9,2003,135,83,90
355,106,1,356,8,2011,130,61,80
356,106,1,357,5,2016,126,76,50
357,106,1,358,6,2022,112,112,60
358,106,1,359,8,2030,89,52,80
359,106,1,360,9,2039,117,73,90
360,106,1,361,7,2046,109,56,70
361,106,1,362,7,2053,122,68,70
362,106,1,363,5,2058,113,57,50
363,106,1,364,2,2060,72,44,20
364,106,1,365,5,2065,81,81,50
365,106,1,366,7,2072,72,72,70
366,106,1,367,8,2080,79,47,80
367,106,1,368,2,2082,49,21,20
368,106,1,369,9,2091,108,61,90
369,106,1,370,7,2098,116,71,70
370,106,1,371,6,2104,115,115,60
371,106,1,372,3,2107,30,19,30
372,106,1,373,2,2109,21,11,20
373,106,1,374,8,2117,70,37,80
374,106,1,375,6,2123,99,49,60
375,106,1,376,7,2130,112,59,70
376,106,1,377,8,2138,128,128,80
377,106,1,378,3,2141,39,39,30
378,106,1,379,2,2143,17,7,20
379,106,1,380,5,2148,64,64,50
380,106,1,381,7,2155,60,60,70
381,106,1,382,4,2159,38,38,40
382,106,1,383,3,2162,29,10,30
383,106,1,384,7,2169,99,99,70
384,106,1,385,7,2176,69,69,70
385,106,1,386,9,2185,100,100,90
386,106,1,387,5,2190,49,32,50
387,106,1,388,7,2197,100,100,70
388,106,1,389,9,2206,91,49,90
389,106,1,390,5,2211,85,35,50
390,106,1,391,6,2217,103,55,60
391,106,1,392,3,2220,77,50,30
392,106,1,393,8,2228,107,53,80
393,106,1,394,5,2233,103,103,50
394,106,1,395,3,2236,31,13,30
395,106,1,396,2,2238,39,39,20
396,106,1,397,5,2243,58,36,50
397,106,1,398,7,2250,93,58,70
398,106,1,399,8,2258,115,56,80
399,106,1,400,4,2262,100,100,40
400,106,1,401,7,2269,52,52,70
401,106,1,402,5,2274,54,24,50
402,106,1,403,3,2277,66,66,30
403,106,1,404,6,2283,76,42,60
404,106,1,405,2,2285,45,27,20
405,106,1,406,3,2288,44,18,30
406,106,1,407,2,2290,48,22,20
407,106,1,408,5,2295,82,43,50
408,106,1,409,7,2302,110,63,70
409,106,1,410,7,2309,114,114,70
410,106,1,411,7,2316,58,26,70
411,106,1,412,5,2321,84,84,50
412,106,1,413,3,2324,25,11,30
413,106,1,414,4,2328,44,25,40
414,106,1,415,6,2334,72,39,60
415,106,1,416,7,2341,102,58,70
416,106,1,417,6,2347,126,65,60
417,106,1,418,6,2353,113,63,60
418,106,1,419,6,2359,98,98,60
419,106,1,420,4,2363,35,35,40
420,106,1,421,7,2370,66,66,70
421,106,1,422,6,2376,63,36,60
422,106,1,423,8,2384,122,56,80
423,106,1,424,9,2393,161,86,90
424,106,1,425,3,2396,109,54,30
425,106,1,426,4,2400,92,59,40
426,106,1,427,3,2403,64,64,30
427,106,1,428,9,2412,96,58,90
428,106,1,429,8,2420,115,57,80
429,106,1,430,7,2427,123,72,70
430,106,1,431,9,2436,144,77,90
431,106,1,432,8,2444,154,79,80
432,106,1,433,3,2447,108,54,30
433,106,1,434,7,2454,116,116,70
434,106,1,435,5,2459,55,25,50
435,106,1,436,8,2467,115,56,80
436,106,1,437,2,2469,77,41,20
437,106,1,438,3,2472,63,31,30
438,106,1,439,4,2476,64,43,40
439,106,1,440,3,2479,57,25,30
440,106,1,441,5,2484,66,43,50
441,106,1,442,8,2492,101,50,80
442,106,1,443,9,2501,155,91,90
443,106,1,444,4,2505,103,54,40
444,106,1,445,2,2507,75,75,20
445,106,1,446,8,2515,77,77,80
446,106,1,447,5,2520,49,25,50
447,106,1,448,8,2528,104,63,80
448,106,1,449,7,2535,111,58,70
449,106,1,450,8,2543,122,61,80
450,106,1,451,8,2551,153,91,80
451,106,1,452,5,2556,116,60,50
452,106,1,453,5,2561,102,102,50
453,106,1,454,8,2569,67,38,80
454,106,1,455,6,2575,82,40,60
455,106,1,456,5,2580,82,41,50
456,106,1,457,7,2587,118,58,70
457,106,1,458,5,2592,109,109,50
458,106,1,459,6,2598,62,33,60
459,106,1,460,9,2607,117,64,90
460,106,1,461,8,2615,150,150,80
461,106,1,462,6,2621,55,31,60
462,106,1,463,6,2627,70,40,60
463,106,1,464,9,2636,127,71,90
464,106,1,465,2,2638,78,46,20
465,106,1,466,9,2647,124,124,90
466,106,1,467,3,2650,32,32,30
467,106,1,468,8,2658,87,47,80
468,106,1,469,7,2665,97,49,70
469,106,1,470,6,2671,112,61,60
470,106,1,471,5,2676,97,57,50
471,106,1,472,6,2682,91,91,60
472,106,1,473,9,2691,87,87,90
473,106,1,474,4,2695,38,38,40
474,106,1,475,6,2701,46,23,60
475,106,1,476,4,2705,76,76,40
476,106,1,477,5,2710,45,28,50
477,106,1,478,2,2712,39,39,20
478,106,1,479,9,2721,88,88,90
479,106,1,480,5,2726,52,26,50
480,106,1,481,4,2730,71,37,40
481,106,1,482,2,2732,52,27,20
482,106,1,483,2,2734,49,28,20
483,106,1,484,9,2743,110,110,90
484,106,1,485,4,2747,51,31,40
485,106,1,486,8,2755,94,44,80
486,106,1,487,7,2762,110,110,70
487,106,1,488,4,2766,37,37,40
488,106,1,489,9,2775,92,47,90
489,106,1,490,3,2778,71,37,30
490,106,1,491,2,2780,58,32,20
491,106,1,492,3,2783,52,30,30
492,106,1,493,4,2787,46,31,40
493,106,1,494,3,2790,45,45,30
494,106,1,495,6,2796,62,32,60
495,106,1,496,9,2805,129,67,90
496,106,1,497,5,2810,114,57,50
497,106,1,498,3,2813,81,42,30
498,106,1,499,7,2820,116,57,70
499,106,1,500,6,2826,119,119,60
500,106,1,501,8,2834,74,40,80
501,106,1,502,3,2837,65,33,30
502,106,1,503,5,2842,84,55,50
503,106,1,504,7,2849,104,59,70
504,106,1,505,9,2858,132,132,90
505,106,1,506,6,2864,62,62,60
506,106,1,507,2,2866,19,19,20
507,106,1,508,8,2874,91,91,80
508,106,1,509,6,2880,63,36,60
509,106,1,510,6,2886,89,60,60
510,106,1,511,6,2892,84,48,60
511,106,1,512,2,2894,64,37,20
512,106,1,513,8,2902,95,42,80
513,106,1,514,8,2910,127,127,80
514,106,1,515,5,2915,41,20,50
515,106,1,516,8,2923,95,46,80
516,106,1,517,4,2927,79,48,40
517,106,1,518,5,2932,91,91,50
518,106,1,519,5,2937,39,18,50
519,106,1,520,7,2944,87,45,70
520,106,1,521,8,2952,111,62,80
521,106,1,522,8,2960,131,74,80
522,106,1,523,9,2969,144,144,90
523,106,1,524,2,2971,24,24,20
524,106,1,525,9,2980,85,45,90
525,106,1,526,4,2984,86,86,40
526,106,1,527,7,2991,79,44,70
527,106,1,528,9,3000,114,68,90
528,106,1,529,3,3003,81,38,30
529,106,1,530,7,3010,117,66,70
530,106,1,531,7,3017,124,63,70
531,106,1,532,9,3026,157,82,90
532,106,1,533,3,3029,99,99,30
533,106,1,534,7,3036,67,39,70
534,106,1,535,9,3045,127,69,90
535,106,1,536,8,3053,151,73,80
536,106,1,537,7,3060,134,76,70
537,106,1,538,4,3064,102,67,40
538,106,1,539,6,3070,89,51,60
539,106,1,540,7,3077,106,56,70
540,106,1,541,8,3085,125,125,80
541,106,1,542,6,3091,66,35,60
542,106,1,543,8,3099,99,51,80
543,106,1,544,9,3108,158,81,90
544,106,1,545,2,3110,95,45,20
545,106,1,546,6,3116,97,97,60
546,106,1,547,5,3121,54,31,50
547,106,1,548,8,3129,99,60,80
548,106,1,549,4,3133,95,95,40
549,106,1,550,8,3141,68,43,80
550,106,1,551,4,3145,57,33,40
551,106,1,552,8,3153,98,53,80
552,106,1,553,9,3162,136,68,90
553,106,1,554,7,3169,136,73,70
554,106,1,555,5,3174,119,67,50
555,106,1,556,2,3176,74,42,20
556,106,1,557,5,3181,66,66,50
557,106,1,558,8,3189,92,56,80
558,106,1,559,4,3193,63,63,40
559,106,1,560,5,3198,44,44,50
560,106,1,561,3,3201,23,23,30
561,106,1,562,9,3210,103,103,90
562,106,1,563,6,3216,43,43,60
563,106,1,564,5,3221,46,20,50
564,106,1,565,6,3227,86,42,60
565,106,1,566,9,3236,119,62,90
566,106,1,567,3,3239,86,86,30
567,106,1,568,5,3244,61,28,50
568,106,1,569,4,3248,69,69,40
569,106,1,570,5,3253,43,25,50
570,106,1,571,2,3255,41,41,20
571,106,1,572,4,3259,39,23,40
572,106,1,573,8,3267,90,90,80
573,106,1,574,6,3273,59,59,60
574,106,1,575,4,3277,43,43,40
575,106,1,576,4,3281,40,40,40
576,106,1,577,2,3283,27,11,20
577,106,1,578,8,3291,98,98,80
578,106,1,579,9,3300,94,94,90
579,106,1,580,8,3308,72,38,80
580,106,1,581,2,3310,57,57,20
581,106,1,582,7,3317,72,41,70
582,106,1,583,7,3324,104,104,70
583,106,1,584,7,3331,59,33,70
584,106,1,585,5,3336,73,41,50
585,106,1,586,7,3343,109,109,70
586,106,1,587,7,3350,75,36,70
587,106,1,588,6,3356,102,49,60
588,106,1,589,2,3358,71,71,20
589,106,1,590,7,3365,59,37,70
590,106,1,591,6,3371,89,50,60
591,106,1,592,8,3379,136,67,80
592,106,1,593,6,3385,130,130,60
593,106,1,594,5,3390,49,27,50
594,106,1,595,4,3394,67,36,40
595,106,1,596,9,3403,118,67,90
596,106,1,597,3,3406,93,56,30
597,106,1,598,2,3408,64,38,20
598,106,1,599,2,3410,46,25,20
599,106,1,600,6,3416,78,42,60
600,106,1,601,2,3418,56,37,20
601,106,1,602,2,3420,49,23,20
602,106,1,603,5,3425,65,36,50
603,106,1,604,6,3431,84,50,60
604,106,1,605,5,3436,75,75,50
605,106,1,606,5,3441,56,28,50
606,106,1,607,6,3447,83,46,60
607,106,1,608,9,3456,134,82,90
608,106,1,609,6,3462,130,70,60
609,106,1,610,4,3466,96,96,40
610,106,1,611,8,3474,81,81,80
611,106,1,612,5,3479,46,21,50
612,106,1,613,7,3486,94,45,70
613,106,1,614,6,3492,101,60,60
614,106,1,615,7,3499,116,60,70
615,106,1,616,9,3508,157,91,90
616,106,1,617,9,3517,150,150,90
617,106,1,618,6,3523,70,34,60
618,106,1,619,4,3527,92,52,40
619,106,1,620,7,3534,109,109,70
620,106,1,621,7,3541,57,28,70
621,106,1,622,3,3544,59,31,30
622,106,1,623,7,3551,109,63,70
623,106,1,624,8,3559,121,48,80
624,106,1,625,5,3564,113,60,50
625,106,1,626,3,3567,92,41,30
626,106,1,627,6,3573,121,58,60
627,106,1,628,4,3577,109,56,40
628,106,1,629,2,3579,78,36,20
629,106,1,630,3,3582,73,41,30
630,106,1,631,9,3591,120,63,90
631,106,1,632,4,3595,95,52,40
632,106,1,633,3,3598,64,37,30
633,106,1,634,4,3602,60,60,40
634,106,1,635,5,3607,37,37,50
635,106,1,636,9,3616,91,45,90
636,106,1,637,3,3619,72,45,30
637,106,1,638,3,3622,60,27,30
638,106,1,639,2,3624,58,25,20
639,106,1,640,4,3628,80,80,40
640,106,1,641,6,3634,55,33,60
641,106,1,642,6,3640,88,50,60
642,106,1,643,4,3644,68,32,40
643,106,1,644,2,3646,56,33,20
644,106,1,645,2,3648,43,23,20
645,106,1,646,4,3652,64,26,40
646,106,1,647,2,3654,55,31,20
647,106,1,648,4,3658,68,41,40
648,106,1,649,8,3666,101,101,80
649,106,1,650,5,3671,35,18,50
650,106,1,651,6,3677,60,60,60
651,106,1,652,3,3680,29,13,30
652,106,1,653,8,3688,88,52,80
653,106,1,654,7,3695,104,44,70
654,106,1,655,5,3700,119,64,50
655,106,1,656,8,3708,130,65,80
656,106,1,657,2,3710,94,52,20
657,106,1,658,4,3714,93,49,40
658,106,1,659,9,3723,131,72,90
659,106,1,660,7,3730,130,130,70
660,106,1,661,6,3736,66,66,60
661,106,1,662,4,3740,49,24,40
662,106,1,663,4,3744,69,69,40
663,106,1,664,9,3753,93,93,90
664,106,1,665,3,3756,24,15,30
665,106,1,666,8,3764,101,64,80
666,106,1,667,7,3771,116,72,70
667,106,1,668,9,3780,131,75,90
668,106,1,669,5,3785,101,55,50
669,106,1,670,6,3791,112,112,60
670,106,1,671,8,3799,79,36,80
671,106,1,672,7,3806,107,62,70
672,106,1,673,6,3812,87,87,60
673,106,1,674,8,3820,65,65,80
674,106,1,675,5,3825,51,29,50
675,106,1,676,5,3830,68,40,50
676,106,1,677,5,3835,70,45,50
677,106,1,678,4,3839,59,25,40
678,106,1,679,4,3843,81,81,40
679,106,1,680,5,3848,55,25,50
680,106,1,681,7,3855,100,66,70
681,106,1,682,3,3858,63,63,30
682,106,1,683,4,3862,37,21,40
683,106,1,684,3,3865,45,24,30
684,106,1,685,9,3874,128,67,90
685,106,1,686,5,3879,92,92,50
686,106,1,687,9,3888,95,56,90
687,106,1,688,8,3896,122,54,80
688,106,1,689,8,3904,151,151,80
689,106,1,690,5,3909,45,45,50
690,106,1,691,3,3912,26,26,30
691,106,1,692,4,3916,35,16,40
692,106,1,693,8,3924,94,56,80
693,106,1,694,4,3928,83,40,40
694,106,1,695,4,3932,77,39,40
695,106,1,696,8,3940,124,67,80
696,106,1,697,4,3944,88,49,40
697,106,1,698,6,3950,100,54,60
698,106,1,699,7,3957,110,62,70
699,106,1,700,8,3965,137,137,80
700,106,1,701,7,3972,70,45,70
701,106,1,702,3,3975,62,62,30
702,106,1,703,7,3982,70,70,70
703,106,1,704,5,3987,51,28,50
704,106,1,705,7,3994,87,49,70
705,106,1,706,2,3996,62,62,20
706,106,1,707,2,3998,19,19,20
707,106,1,708,2,4000,18,11,20
708,106,1,709,2,4002,38,21,20
709,106,1,710,5,4007,64,32,50
710,106,1,711,9,4016,126,126,90
711,106,1,712,8,4024,67,67,80
712,106,1,713,9,4033,82,82,90
713,106,1,714,3,4036,30,19,30
714,106,1,715,5,4041,55,35,50
715,106,1,716,2,4043,37,37,20
716,106,1,717,5,4048,56,29,50
717,106,1,718,4,4052,76,37,40
718,106,1,719,5,4057,81,49,50
719,106,1,720,2,4059,56,56,20
720,106,1,721,7,4066,68,39,70
721,106,1,722,4,4070,56,56,40
722,106,1,723,9,4079,113,58,90
723,106,1,724,3,4082,85,85,30
724,106,1,725,3,4085,31,31,30
725,106,1,726,7,4092,82,82,70
726,106,1,727,2,4094,15,7,20
727,106,1,728,8,4102,103,58,80
728,106,1,729,4,4106,79,79,40
729,106,1,730,4,4110,42,24,40
730,106,1,731,6,4116,69,43,60
731,106,1,732,7,4123,100,56,70
732,106,1,733,4,4127,83,83,40
733,106,1,734,6,4133,62,35,60
734,106,1,735,5,4138,70,40,50
735,106,1,736,6,4144,95,95,60
736,106,1,737,8,4152,78,37,80
737,106,1,738,2,4154,70,37,20
738,106,1,739,9,4163,126,68,90
739,106,1,740,7,4170,118,118,70
740,106,1,741,6,4176,62,34,60
