,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
59,331,1,60,4,308,43,43,40
60,331,1,61,2,310,25,25,20
61,331,1,62,6,316,64,64,60
62,331,1,63,6,322,58,24,60
63,331,1,64,8,330,138,138,80
64,331,1,65,2,332,15,15,20
65,331,1,66,3,335,29,29,30
66,331,1,67,8,343,78,78,80
67,331,1,68,9,352,70,70,90
68,331,1,69,9,361,82,82,90
69,331,1,70,2,363,16,16,20
70,331,1,71,8,371,84,84,80
71,331,1,72,2,373,15,15,20
72,331,1,73,2,375,16,16,20
73,331,1,74,6,381,60,60,60
74,331,1,75,7,388,71,71,70
75,331,1,76,6,394,75,75,60
76,331,1,77,2,396,21,21,20
77,331,1,78,9,405,82,82,90
78,331,1,79,7,412,74,74,70
79,331,1,80,7,419,75,75,70
80,331,1,81,4,423,35,35,40
81,331,1,82,7,430,80,80,70
82,331,1,83,7,437,83,83,70
83,331,1,84,7,444,69,69,70
84,331,1,85,4,448,47,16,40
85,331,1,86,8,456,119,119,80
86,331,1,87,4,460,44,44,40
87,331,1,88,5,465,44,44,50
88,331,1,89,2,467,25,25,20
89,331,1,90,4,471,43,19,40
90,331,1,91,4,475,65,65,40
91,331,1,92,9,484,95,95,90
92,331,1,93,7,491,75,75,70
93,331,1,94,4,495,42,42,40
94,331,1,95,7,502,83,83,70
95,331,1,96,5,507,55,55,50
96,331,1,97,7,514,75,75,70
97,331,1,98,4,518,43,43,40
98,331,1,99,9,527,92,92,90
99,331,1,100,4,531,41,41,40
100,331,1,101,6,537,61,61,60
101,331,1,102,8,545,88,88,80
102,331,1,103,9,554,76,76,90
103,331,1,104,8,562,72,72,80
104,331,1,105,3,565,24,24,30
105,331,1,106,3,568,24,24,30
106,331,1,107,7,575,80,80,70
107,331,1,108,7,582,64,64,70
108,331,1,109,7,589,53,53,70
109,331,1,110,2,591,16,16,20
110,331,1,111,8,599,70,70,80
111,331,1,112,5,604,58,58,50
112,331,1,113,7,611,70,70,70
113,331,1,114,2,613,18,18,20
114,331,1,115,8,621,84,84,80
115,331,1,116,2,623,19,19,20
116,331,1,117,2,625,19,19,20
117,331,1,118,3,628,29,29,30
118,331,1,119,6,634,61,61,60
119,331,1,120,8,642,73,73,80
120,331,1,121,7,649,77,77,70
121,331,1,122,6,655,62,62,60
122,331,1,123,2,657,12,12,20
123,331,1,124,2,659,21,10,20
124,331,1,125,2,661,37,37,20
125,331,1,126,7,668,69,69,70
126,331,1,127,4,672,36,36,40
127,331,1,128,6,678,40,40,60
128,331,1,129,4,682,29,29,40
129,331,1,130,4,686,42,42,40
130,331,1,131,8,694,73,73,80
131,331,1,132,6,700,51,51,60
132,331,1,133,7,707,78,78,70
133,331,1,134,4,711,37,37,40
134,331,1,135,7,718,58,58,70
135,331,1,136,2,720,20,20,20
136,331,1,137,2,722,19,19,20
137,331,1,138,4,726,42,42,40
138,331,1,139,5,731,52,52,50
139,331,1,140,9,740,78,78,90
140,331,1,141,2,742,19,6,20
141,331,1,142,6,748,64,64,60
142,331,1,143,9,757,89,89,90
143,331,1,144,5,762,46,46,50
144,331,1,145,6,768,79,79,60
145,331,1,146,6,774,79,79,60
146,331,1,147,3,777,28,28,30
147,331,1,148,8,785,84,84,80
148,331,1,149,3,788,41,41,30
149,331,1,150,2,790,14,14,20
150,331,1,151,2,792,17,17,20
151,331,1,152,3,795,37,37,30
152,331,1,153,3,798,34,34,30
153,331,1,154,6,804,53,53,60
154,331,1,155,2,806,21,21,20
155,331,1,156,4,810,51,51,40
156,331,1,157,9,819,80,80,90
157,331,1,158,5,824,45,45,50
158,331,1,159,5,829,53,53,50
159,331,1,160,4,833,28,28,40
160,331,1,161,7,840,65,65,70
161,331,1,162,2,842,20,20,20
162,331,1,163,8,850,78,78,80
163,331,1,164,3,853,32,32,30
164,331,1,165,6,859,52,52,60
165,331,1,166,7,866,52,16,70
166,331,1,167,3,869,71,71,30
167,331,1,168,9,878,92,92,90
168,331,1,169,4,882,31,31,40
169,331,1,170,6,888,70,70,60
170,331,1,171,9,897,80,80,90
171,331,1,172,7,904,77,77,70
172,331,1,173,3,907,36,36,30
173,331,1,174,5,912,39,39,50
174,331,1,175,6,918,63,25,60
175,331,1,176,4,922,88,38,40
176,331,1,177,9,931,126,126,90
177,331,1,178,5,936,43,43,50
178,331,1,179,7,943,64,64,70
179,331,1,180,3,946,25,25,30
180,331,1,181,3,949,27,27,30
181,331,1,182,8,957,73,73,80
182,331,1,183,6,963,58,58,60
183,331,1,184,6,969,57,57,60
184,331,1,185,7,976,69,69,70
185,331,1,186,4,980,31,31,40
186,331,1,187,6,986,67,67,60
187,331,1,188,7,993,65,65,70
188,331,1,189,7,1000,76,76,70
189,331,1,190,3,1003,35,35,30
190,331,1,191,9,1012,80,80,90
191,331,1,192,4,1016,37,37,40
192,331,1,193,6,1022,56,22,60
193,331,1,194,4,1026,68,68,40
194,331,1,195,6,1032,74,74,60
195,331,1,196,8,1040,104,104,80
196,331,1,197,7,1047,70,70,70
197,331,1,198,3,1050,30,30,30
198,331,1,199,3,1053,41,41,30
199,331,1,200,5,1058,40,40,50
200,331,1,201,6,1064,52,52,60
201,331,1,202,9,1073,90,90,90
202,331,1,203,4,1077,44,44,40
203,331,1,204,3,1080,32,32,30
204,331,1,205,3,1083,23,23,30
205,331,1,206,8,1091,72,72,80
206,331,1,207,3,1094,27,27,30
207,331,1,208,4,1098,40,40,40
208,331,1,209,7,1105,68,68,70
209,331,1,210,9,1114,79,79,90
210,331,1,211,7,1121,78,78,70
211,331,1,212,3,1124,23,23,30
212,331,1,213,9,1133,97,97,90
213,331,1,214,6,1139,71,35,60
214,331,1,215,6,1145,100,100,60
215,331,1,216,2,1147,20,20,20
216,331,1,217,6,1153,57,57,60
217,331,1,218,2,1155,19,19,20
218,331,1,219,7,1162,88,88,70
219,331,1,220,5,1167,46,46,50
220,331,1,221,5,1172,43,14,50
221,331,1,222,6,1178,100,100,60
222,331,1,223,7,1185,77,77,70
223,331,1,224,2,1187,20,20,20
224,331,1,225,4,1191,32,32,40
225,331,1,226,2,1193,15,7,20
226,331,1,227,2,1195,34,34,20
227,331,1,228,5,1200,49,49,50
228,331,1,229,2,1202,23,23,20
229,331,1,230,4,1206,43,43,40
230,331,1,231,2,1208,24,24,20
231,331,1,232,3,1211,33,33,30
232,331,1,233,4,1215,56,56,40
233,331,1,234,4,1219,39,39,40
234,331,1,235,7,1226,88,88,70
235,331,1,236,7,1233,54,54,70
236,331,1,237,5,1238,50,50,50
237,331,1,238,5,1243,51,51,50
238,331,1,239,4,1247,45,45,40
239,331,1,240,6,1253,64,64,60
240,331,1,241,6,1259,51,22,60
241,331,1,242,8,1267,112,112,80
242,331,1,243,9,1276,100,35,90
243,331,1,244,8,1284,153,153,80
244,331,1,245,9,1293,93,93,90
245,331,1,246,7,1300,71,71,70
246,331,1,247,7,1307,77,77,70
247,331,1,248,7,1314,79,79,70
248,331,1,249,7,1321,76,76,70
249,331,1,250,4,1325,39,39,40
250,331,1,251,9,1334,86,86,90
251,331,1,252,3,1337,24,24,30
252,331,1,253,3,1340,28,28,30
253,331,1,254,4,1344,36,36,40
254,331,1,255,5,1349,48,48,50
255,331,1,256,3,1352,26,26,30
256,331,1,257,7,1359,65,65,70
257,331,1,258,6,1365,57,57,60
258,331,1,259,2,1367,27,27,20
259,331,1,260,3,1370,27,27,30
260,331,1,261,9,1379,83,83,90
261,331,1,262,2,1381,13,13,20
262,331,1,263,3,1384,38,38,30
263,331,1,264,7,1391,67,67,70
264,331,1,265,4,1395,41,41,40
265,331,1,266,5,1400,51,51,50
266,331,1,267,8,1408,71,71,80
267,331,1,268,2,1410,23,23,20
268,331,1,269,8,1418,76,76,80
269,331,1,270,5,1423,54,54,50
270,331,1,271,7,1430,68,68,70
271,331,1,272,3,1433,28,28,30
272,331,1,273,5,1438,48,48,50
273,331,1,274,8,1446,93,93,80
274,331,1,275,7,1453,55,55,70
275,331,1,276,3,1456,32,32,30
276,331,1,277,5,1461,47,47,50
277,331,1,278,7,1468,71,71,70
278,331,1,279,5,1473,48,48,50
279,331,1,280,9,1482,89,89,90
280,331,1,281,4,1486,44,44,40
281,331,1,282,4,1490,23,23,40
282,331,1,283,3,1493,24,24,30
283,331,1,284,4,1497,46,46,40
284,331,1,285,4,1501,36,36,40
285,331,1,286,6,1507,64,64,60
286,331,1,287,4,1511,41,15,40
287,331,1,288,2,1513,44,44,20
288,331,1,289,5,1518,56,56,50
289,331,1,290,9,1527,104,104,90
290,331,1,291,3,1530,36,36,30
291,331,1,292,7,1537,73,73,70
292,331,1,293,6,1543,59,59,60
293,331,1,294,8,1551,82,82,80
294,331,1,295,4,1555,40,40,40
295,331,1,296,6,1561,68,68,60
296,331,1,297,4,1565,44,44,40
297,331,1,298,8,1573,89,89,80
298,331,1,299,9,1582,76,31,90
299,331,1,300,3,1585,81,81,30
300,331,1,301,4,1589,46,46,40
301,331,1,302,4,1593,42,15,40
302,331,1,303,3,1596,57,57,30
303,331,1,304,5,1601,50,50,50
304,331,1,305,6,1607,69,69,60
305,331,1,306,9,1616,85,85,90
306,331,1,307,2,1618,18,18,20
307,331,1,308,6,1624,52,52,60
308,331,1,309,4,1628,33,33,40
309,331,1,310,2,1630,15,15,20
310,331,1,311,9,1639,89,89,90
311,331,1,312,4,1643,42,42,40
312,331,1,313,4,1647,42,15,40
313,331,1,314,3,1650,64,64,30
314,331,1,315,2,1652,25,25,20
315,331,1,316,4,1656,37,13,40
316,331,1,317,8,1664,101,101,80
317,331,1,318,8,1672,89,89,80
318,331,1,319,8,1680,80,31,80
319,331,1,320,6,1686,119,119,60
320,331,1,321,5,1691,41,41,50
321,331,1,322,5,1696,59,59,50
322,331,1,323,7,1703,70,70,70
323,331,1,324,6,1709,56,25,60
324,331,1,325,7,1716,99,99,70
325,331,1,326,6,1722,54,54,60
326,331,1,327,4,1726,49,49,40
327,331,1,328,5,1731,58,58,50
328,331,1,329,3,1734,28,28,30
329,331,1,330,5,1739,42,42,50
330,331,1,331,9,1748,94,94,90
331,331,1,332,7,1755,62,25,70
332,331,1,333,3,1758,70,28,30
333,331,1,334,4,1762,86,86,40
334,331,1,335,7,1769,80,80,70
335,331,1,336,8,1777,73,73,80
336,331,1,337,7,1784,87,39,70
337,331,1,338,2,1786,69,18,20
338,331,1,339,6,1792,109,109,60
339,331,1,340,4,1796,40,16,40
340,331,1,341,2,1798,39,39,20
341,331,1,342,7,1805,76,76,70
342,331,1,343,3,1808,32,8,30
343,331,1,344,4,1812,57,15,40
344,331,1,345,6,1818,106,106,60
345,331,1,346,8,1826,76,76,80
346,331,1,347,4,1830,31,31,40
347,331,1,348,6,1836,56,56,60
348,331,1,349,8,1844,74,29,80
349,331,1,350,7,1851,125,125,70
350,331,1,351,5,1856,61,61,50
351,331,1,352,8,1864,69,69,80
352,331,1,353,2,1866,16,16,20
353,331,1,354,6,1872,69,69,60
354,331,1,355,7,1879,62,62,70
355,331,1,356,8,1887,81,81,80
356,331,1,357,2,1889,10,10,20
357,331,1,358,2,1891,22,22,20
358,331,1,359,4,1895,43,43,40
359,331,1,360,6,1901,68,68,60
360,331,1,361,2,1903,15,15,20
361,331,1,362,7,1910,86,86,70
362,331,1,363,7,1917,88,88,70
363,331,1,364,2,1919,15,15,20
364,331,1,365,7,1926,69,69,70
365,331,1,366,6,1932,43,43,60
366,331,1,367,9,1941,84,84,90
367,331,1,368,5,1946,56,28,50
368,331,1,369,9,1955,112,112,90
369,331,1,370,2,1957,19,19,20
370,331,1,371,3,1960,17,17,30
371,331,1,372,4,1964,36,36,40
372,331,1,373,9,1973,89,89,90
373,331,1,374,9,1982,79,79,90
374,331,1,375,4,1986,50,50,40
375,331,1,376,2,1988,15,15,20
376,331,1,377,3,1991,31,31,30
377,331,1,378,8,1999,81,81,80
378,331,1,379,8,2007,77,77,80
379,331,1,380,9,2016,86,86,90
380,331,1,381,6,2022,58,58,60
381,331,1,382,4,2026,39,39,40
382,331,1,383,6,2032,57,57,60
383,331,1,384,9,2041,105,105,90
384,331,1,385,3,2044,26,9,30
385,331,1,386,5,2049,64,64,50
386,331,1,387,4,2053,44,44,40
387,331,1,388,5,2058,52,52,50
388,331,1,389,2,2060,12,12,20
389,331,1,390,8,2068,73,73,80
390,331,1,391,6,2074,60,22,60
391,331,1,392,3,2077,72,72,30
392,331,1,393,2,2079,26,26,20
393,331,1,394,7,2086,67,67,70
394,331,1,395,2,2088,16,16,20
395,331,1,396,4,2092,33,33,40
396,331,1,397,2,2094,19,19,20
397,331,1,398,5,2099,45,45,50
398,331,1,399,8,2107,77,77,80
399,331,1,400,3,2110,32,32,30
400,331,1,401,6,2116,64,64,60
401,331,1,402,5,2121,56,56,50
402,331,1,403,3,2124,23,23,30
403,331,1,404,8,2132,86,86,80
404,331,1,405,9,2141,71,71,90
405,331,1,406,4,2145,38,38,40
406,331,1,407,9,2154,87,87,90
407,331,1,408,3,2157,38,38,30
408,331,1,409,3,2160,29,7,30
409,331,1,410,3,2163,50,50,30
410,331,1,411,2,2165,20,20,20
411,331,1,412,4,2169,55,55,40
412,331,1,413,2,2171,15,15,20
413,331,1,414,5,2176,52,52,50
414,331,1,415,8,2184,89,89,80
415,331,1,416,5,2189,49,49,50
416,331,1,417,3,2192,18,18,30
417,331,1,418,4,2196,45,45,40
418,331,1,419,7,2203,63,63,70
419,331,1,420,5,2208,60,60,50
420,331,1,421,5,2213,52,52,50
421,331,1,422,5,2218,37,37,50
422,331,1,423,5,2223,52,52,50
423,331,1,424,3,2226,35,35,30
424,331,1,425,2,2228,30,30,20
425,331,1,426,9,2237,75,75,90
426,331,1,427,2,2239,18,18,20
427,331,1,428,5,2244,57,57,50
428,331,1,429,9,2253,106,106,90
429,331,1,430,3,2256,32,32,30
430,331,1,431,5,2261,59,59,50
431,331,1,432,8,2269,74,74,80
432,331,1,433,6,2275,58,58,60
433,331,1,434,7,2282,67,67,70
434,331,1,435,8,2290,75,75,80
435,331,1,436,5,2295,64,64,50
436,331,1,437,8,2303,79,79,80
437,331,1,438,7,2310,57,57,70
438,331,1,439,6,2316,66,66,60
439,331,1,440,8,2324,66,66,80
440,331,1,441,6,2330,63,63,60
441,331,1,442,8,2338,82,82,80
442,331,1,443,3,2341,19,19,30
443,331,1,444,2,2343,24,11,20
444,331,1,445,3,2346,45,45,30
445,331,1,446,7,2353,70,70,70
446,331,1,447,7,2360,76,76,70
447,331,1,448,7,2367,73,73,70
448,331,1,449,9,2376,107,107,90
449,331,1,450,8,2384,82,82,80
450,331,1,451,5,2389,44,44,50
451,331,1,452,6,2395,47,47,60
452,331,1,453,4,2399,45,45,40
453,331,1,454,9,2408,74,74,90
454,331,1,455,9,2417,113,113,90
455,331,1,456,3,2420,40,40,30
456,331,1,457,2,2422,30,30,20
457,331,1,458,2,2424,28,28,20
458,331,1,459,4,2428,45,45,40
459,331,1,460,2,2430,18,18,20
460,331,1,461,2,2432,25,25,20
461,331,1,462,7,2439,73,73,70
462,331,1,463,7,2446,59,59,70
463,331,1,464,5,2451,44,44,50
464,331,1,465,7,2458,65,65,70
465,331,1,466,7,2465,61,61,70
466,331,1,467,6,2471,67,67,60
467,331,1,468,6,2477,42,42,60
468,331,1,469,4,2481,53,53,40
469,331,1,470,6,2487,68,68,60
470,331,1,471,3,2490,30,30,30
471,331,1,472,5,2495,40,40,50
472,331,1,473,9,2504,66,66,90
473,331,1,474,6,2510,68,68,60
474,331,1,475,3,2513,35,35,30
475,331,1,476,8,2521,82,82,80
476,331,1,477,6,2527,58,58,60
477,331,1,478,4,2531,30,30,40
478,331,1,479,6,2537,52,52,60
479,331,1,480,9,2546,79,79,90
480,331,1,481,2,2548,18,18,20
481,331,1,482,5,2553,54,16,50
482,331,1,483,2,2555,54,54,20
483,331,1,484,7,2562,65,65,70
484,331,1,485,9,2571,66,66,90
485,331,1,486,7,2578,64,64,70
486,331,1,487,2,2580,19,19,20
487,331,1,488,3,2583,25,25,30
488,331,1,489,3,2586,30,30,30
489,331,1,490,6,2592,67,67,60
490,331,1,491,9,2601,80,80,90
491,331,1,492,2,2603,18,18,20
492,331,1,493,6,2609,61,61,60
493,331,1,494,5,2614,47,47,50
494,331,1,495,9,2623,88,88,90
495,331,1,496,8,2631,76,76,80
496,331,1,497,2,2633,19,6,20
497,331,1,498,9,2642,100,100,90
498,331,1,499,4,2646,35,35,40
499,331,1,500,6,2652,63,63,60
500,331,1,501,7,2659,66,66,70
501,331,1,502,9,2668,80,80,90
502,331,1,503,6,2674,59,59,60
503,331,1,504,7,2681,64,64,70
504,331,1,505,4,2685,46,46,40
505,331,1,506,9,2694,90,38,90
506,331,1,507,5,2699,103,103,50
507,331,1,508,6,2705,47,47,60
508,331,1,509,8,2713,67,67,80
509,331,1,510,8,2721,90,90,80
510,331,1,511,8,2729,76,25,80
511,331,1,512,8,2737,136,136,80
512,331,1,513,9,2746,79,79,90
513,331,1,514,9,2755,85,85,90
514,331,1,515,6,2761,58,58,60
515,331,1,516,4,2765,36,36,40
516,331,1,517,5,2770,52,52,50
517,331,1,518,8,2778,88,88,80
518,331,1,519,6,2784,51,51,60
519,331,1,520,6,2790,58,58,60
520,331,1,521,7,2797,56,56,70
521,331,1,522,8,2805,85,85,80
522,331,1,523,7,2812,69,69,70
523,331,1,524,4,2816,40,40,40
524,331,1,525,3,2819,33,33,30
525,331,1,526,3,2822,35,35,30
526,331,1,527,6,2828,68,68,60
527,331,1,528,2,2830,20,6,20
528,331,1,529,3,2833,40,40,30
529,331,1,530,4,2837,45,45,40
530,331,1,531,5,2842,53,53,50
531,331,1,532,8,2850,85,85,80
532,331,1,533,9,2859,69,69,90
533,331,1,534,9,2868,90,90,90
534,331,1,535,9,2877,95,95,90
535,331,1,536,4,2881,52,52,40
536,331,1,537,8,2889,65,65,80
537,331,1,538,3,2892,39,39,30
538,331,1,539,8,2900,72,72,80
539,331,1,540,2,2902,23,23,20
540,331,1,541,4,2906,44,44,40
541,331,1,542,6,2912,62,29,60
542,331,1,543,4,2916,72,72,40
543,331,1,544,5,2921,44,44,50
544,331,1,545,5,2926,48,48,50
545,331,1,546,8,2934,88,88,80
546,331,1,547,4,2938,43,43,40
547,331,1,548,6,2944,64,64,60
548,331,1,549,6,2950,55,55,60
549,331,1,550,9,2959,100,100,90
550,331,1,551,5,2964,56,21,50
551,331,1,552,6,2970,102,102,60
552,331,1,553,3,2973,28,28,30
553,331,1,554,9,2982,91,91,90
554,331,1,555,4,2986,51,51,40
555,331,1,556,4,2990,43,43,40
556,331,1,557,7,2997,63,63,70
557,331,1,558,3,3000,30,30,30
558,331,1,559,3,3003,31,31,30
559,331,1,560,6,3009,63,63,60
560,331,1,561,3,3012,26,26,30
561,331,1,562,9,3021,99,99,90
562,331,1,563,4,3025,44,44,40
563,331,1,564,8,3033,89,89,80
564,331,1,565,9,3042,101,101,90
565,331,1,566,8,3050,90,90,80
566,331,1,567,6,3056,62,62,60
567,331,1,568,6,3062,66,66,60
568,331,1,569,8,3070,77,77,80
569,331,1,570,8,3078,67,19,80
570,331,1,571,3,3081,79,79,30
571,331,1,572,9,3090,84,84,90
572,331,1,573,9,3099,69,69,90
573,331,1,574,4,3103,40,19,40
574,331,1,575,4,3107,54,54,40
575,331,1,576,5,3112,53,53,50
576,331,1,577,2,3114,14,14,20
577,331,1,578,3,3117,26,26,30
578,331,1,579,7,3124,67,67,70
579,331,1,580,8,3132,80,80,80
580,331,1,581,9,3141,84,31,90
581,331,1,582,8,3149,127,127,80
582,331,1,583,3,3152,36,36,30
583,331,1,584,2,3154,15,15,20
584,331,1,585,2,3156,19,10,20
585,331,1,586,9,3165,89,89,90
586,331,1,587,2,3167,17,7,20
587,331,1,588,6,3173,59,59,60
588,331,1,589,9,3182,88,88,90
589,331,1,590,3,3185,30,30,30
590,331,1,591,5,3190,53,53,50
591,331,1,592,9,3199,97,97,90
592,331,1,593,5,3204,38,38,50
593,331,1,594,5,3209,59,59,50
594,331,1,595,8,3217,76,76,80
595,331,1,596,3,3220,21,21,30
596,331,1,597,2,3222,9,9,20
597,331,1,598,7,3229,65,65,70
598,331,1,599,3,3232,30,9,30
599,331,1,600,3,3235,51,51,30
600,331,1,601,5,3240,68,68,50
601,331,1,602,2,3242,24,13,20
602,331,1,603,8,3250,88,88,80
603,331,1,604,2,3252,24,9,20
604,331,1,605,3,3255,35,35,30
605,331,1,606,5,3260,49,49,50
606,331,1,607,2,3262,23,23,20
607,331,1,608,7,3269,65,65,70
608,331,1,609,7,3276,77,77,70
609,331,1,610,8,3284,105,41,80
610,331,1,611,9,3293,159,159,90
611,331,1,612,8,3301,78,78,80
612,331,1,613,2,3303,18,18,20
613,331,1,614,6,3309,50,50,60
614,331,1,615,5,3314,50,50,50
615,331,1,616,8,3322,85,85,80
616,331,1,617,8,3330,69,28,80
617,331,1,618,3,3333,67,67,30
618,331,1,619,2,3335,16,16,20
619,331,1,620,8,3343,74,74,80
620,331,1,621,9,3352,94,94,90
621,331,1,622,9,3361,81,81,90
622,331,1,623,6,3367,63,63,60
623,331,1,624,4,3371,41,41,40
624,331,1,625,3,3374,28,28,30
625,331,1,626,4,3378,31,31,40
626,331,1,627,8,3386,72,72,80
627,331,1,628,9,3395,93,93,90
628,331,1,629,2,3397,23,23,20
629,331,1,630,9,3406,88,88,90
630,331,1,631,3,3409,36,36,30
631,331,1,632,2,3411,18,18,20
632,331,1,633,4,3415,38,38,40
633,331,1,634,9,3424,96,32,90
634,331,1,635,3,3427,85,85,30
635,331,1,636,3,3430,32,32,30
636,331,1,637,3,3433,38,38,30
637,331,1,638,3,3436,31,31,30
638,331,1,639,8,3444,67,67,80
639,331,1,640,5,3449,49,49,50
640,331,1,641,3,3452,32,32,30
641,331,1,642,5,3457,47,47,50
642,331,1,643,4,3461,42,42,40
643,331,1,644,8,3469,87,87,80
644,331,1,645,5,3474,45,45,50
645,331,1,646,9,3483,89,43,90
646,331,1,647,7,3490,132,132,70
647,331,1,648,4,3494,52,52,40
648,331,1,649,8,3502,90,90,80
649,331,1,650,9,3511,93,93,90
650,331,1,651,3,3514,26,26,30
651,331,1,652,9,3523,90,90,90
652,331,1,653,9,3532,81,81,90
653,331,1,654,8,3540,83,83,80
654,331,1,655,8,3548,98,98,80
655,331,1,656,3,3551,30,30,30
656,331,1,657,4,3555,42,42,40
657,331,1,658,9,3564,83,83,90
658,331,1,659,7,3571,70,33,70
659,331,1,660,3,3574,68,68,30
660,331,1,661,9,3583,108,108,90
661,331,1,662,6,3589,62,62,60
662,331,1,663,9,3598,103,103,90
663,331,1,664,6,3604,70,70,60
664,331,1,665,5,3609,40,40,50
665,331,1,666,6,3615,72,72,60
666,331,1,667,2,3617,28,28,20
667,331,1,668,9,3626,82,82,90
668,331,1,669,5,3631,60,60,50
669,331,1,670,2,3633,28,28,20
670,331,1,671,7,3640,82,32,70
671,331,1,672,9,3649,132,132,90
672,331,1,673,5,3654,54,54,50
673,331,1,674,3,3657,33,33,30
674,331,1,675,8,3665,84,84,80
675,331,1,676,7,3672,75,75,70
676,331,1,677,2,3674,22,22,20
677,331,1,678,4,3678,31,31,40
678,331,1,679,9,3687,92,92,90
679,331,1,680,8,3695,68,68,80
680,331,1,681,6,3701,61,61,60
681,331,1,682,6,3707,52,52,60
682,331,1,683,6,3713,69,69,60
683,331,1,684,7,3720,79,79,70
684,331,1,685,9,3729,87,87,90
685,331,1,686,3,3732,34,34,30
686,331,1,687,8,3740,92,38,80
687,331,1,688,2,3742,73,73,20
688,331,1,689,6,3748,80,80,60
689,331,1,690,5,3753,55,55,50
690,331,1,691,8,3761,81,81,80
691,331,1,692,6,3767,57,57,60
692,331,1,693,3,3770,28,28,30
693,331,1,694,8,3778,75,75,80
694,331,1,695,7,3785,73,73,70
695,331,1,696,3,3788,30,30,30
696,331,1,697,2,3790,21,11,20
697,331,1,698,7,3797,79,26,70
698,331,1,699,2,3799,71,71,20
699,331,1,700,6,3805,73,73,60
700,331,1,701,4,3809,30,30,40
701,331,1,702,5,3814,43,43,50
702,331,1,703,5,3819,60,60,50
703,331,1,704,5,3824,61,61,50
704,331,1,705,3,3827,27,7,30
705,331,1,706,5,3832,76,76,50
706,331,1,707,4,3836,43,43,40
707,331,1,708,3,3839,28,28,30
708,331,1,709,9,3848,99,35,90
709,331,1,710,4,3852,107,44,40
710,331,1,711,5,3857,101,101,50
711,331,1,712,6,3863,58,58,60
712,331,1,713,4,3867,39,14,40
713,331,1,714,2,3869,44,44,20
714,331,1,715,4,3873,41,41,40
715,331,1,716,6,3879,46,46,60
716,331,1,717,9,3888,81,32,90
717,331,1,718,7,3895,127,127,70
718,331,1,719,9,3904,80,80,90
719,331,1,720,8,3912,82,82,80
720,331,1,721,5,3917,51,51,50
721,331,1,722,7,3924,72,32,70
722,331,1,723,9,3933,132,132,90
723,331,1,724,4,3937,38,38,40
724,331,1,725,8,3945,68,68,80
725,331,1,726,5,3950,64,64,50
726,331,1,727,6,3956,56,19,60
727,331,1,728,5,3961,98,98,50
728,331,1,729,9,3970,92,92,90
729,331,1,730,4,3974,31,31,40
730,331,1,731,7,3981,60,60,70
731,331,1,732,9,3990,83,83,90
732,331,1,733,4,3994,42,42,40
733,331,1,734,2,3996,22,22,20
734,331,1,735,4,4000,35,10,40
735,331,1,736,8,4008,112,112,80
736,331,1,737,3,4011,31,31,30
737,331,1,738,9,4020,83,83,90
738,331,1,739,6,4026,68,68,60
739,331,1,740,6,4032,72,72,60
740,331,1,741,8,4040,74,22,80
741,331,1,742,8,4048,123,123,80
