,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
86,239,1,87,3,435,27,16,30
87,239,1,88,5,440,78,78,50
88,239,1,89,7,447,64,64,70
89,239,1,90,4,451,29,29,40
90,239,1,91,5,456,40,24,50
91,239,1,92,4,460,50,36,40
92,239,1,93,7,467,83,45,70
93,239,1,94,2,469,61,61,20
94,239,1,95,8,477,80,80,80
95,239,1,96,4,481,44,22,40
96,239,1,97,5,486,72,35,50
97,239,1,98,6,492,96,50,60
98,239,1,99,4,496,96,96,40
99,239,1,100,3,499,27,27,30
100,239,1,101,4,503,43,27,40
101,239,1,102,5,508,61,61,50
102,239,1,103,9,517,92,50,90
103,239,1,104,3,520,76,76,30
104,239,1,105,3,523,25,25,30
105,239,1,106,5,528,56,29,50
106,239,1,107,6,534,88,88,60
107,239,1,108,8,542,87,87,80
108,239,1,109,9,551,81,47,90
109,239,1,110,7,558,109,109,70
110,239,1,111,7,565,60,26,70
111,239,1,112,6,571,103,58,60
112,239,1,113,2,573,64,64,20
113,239,1,114,2,575,21,21,20
114,239,1,115,7,582,78,39,70
115,239,1,116,6,588,105,48,60
116,239,1,117,5,593,110,68,50
117,239,1,118,3,596,58,58,30
118,239,1,119,7,603,83,83,70
119,239,1,120,9,612,85,85,90
120,239,1,121,2,614,23,23,20
121,239,1,122,9,623,95,95,90
122,239,1,123,5,628,50,50,50
123,239,1,124,2,630,23,12,20
124,239,1,125,8,638,87,87,80
125,239,1,126,7,645,93,93,70
126,239,1,127,6,651,54,31,60
127,239,1,128,8,659,93,93,80
128,239,1,129,3,662,24,24,30
129,239,1,130,5,667,46,33,50
130,239,1,131,9,676,93,93,90
131,239,1,132,9,685,90,51,90
132,239,1,133,9,694,158,81,90
133,239,1,134,6,700,120,120,60
134,239,1,135,9,709,93,43,90
135,239,1,136,3,712,81,81,30
136,239,1,137,2,714,18,8,20
137,239,1,138,9,723,94,94,90
138,239,1,139,2,725,17,9,20
139,239,1,140,4,729,39,18,40
140,239,1,141,4,733,56,27,40
141,239,1,142,2,735,52,52,20
142,239,1,143,3,738,34,19,30
143,239,1,144,4,742,59,59,40
144,239,1,145,5,747,58,58,50
145,239,1,146,5,752,53,53,50
146,239,1,147,7,759,67,67,70
147,239,1,148,7,766,70,41,70
148,239,1,149,3,769,51,51,30
149,239,1,150,6,775,64,36,60
150,239,1,151,8,783,104,57,80
151,239,1,152,2,785,67,41,20
152,239,1,153,2,787,54,54,20
153,239,1,154,2,789,26,13,20
154,239,1,155,2,791,36,36,20
155,239,1,156,6,797,67,67,60
156,239,1,157,2,799,22,12,20
157,239,1,158,7,806,81,37,70
158,239,1,159,4,810,87,47,40
159,239,1,160,9,819,142,77,90
160,239,1,161,2,821,93,46,20
161,239,1,162,8,829,138,138,80
162,239,1,163,4,833,48,48,40
163,239,1,164,7,840,82,43,70
164,239,1,165,2,842,61,61,20
165,239,1,166,8,850,92,59,80
166,239,1,167,4,854,71,41,40
167,239,1,168,3,857,54,24,30
168,239,1,169,6,863,94,47,60
169,239,1,170,8,871,125,63,80
170,239,1,171,9,880,161,161,90
171,239,1,172,3,883,22,22,30
172,239,1,173,3,886,34,20,30
173,239,1,174,6,892,84,84,60
174,239,1,175,8,900,86,86,80
175,239,1,176,4,904,37,19,40
176,239,1,177,2,906,44,44,20
177,239,1,178,3,909,32,32,30
178,239,1,179,5,914,49,28,50
179,239,1,180,3,917,53,53,30
180,239,1,181,7,924,82,41,70
181,239,1,182,4,928,80,80,40
182,239,1,183,4,932,38,16,40
183,239,1,184,8,940,104,104,80
184,239,1,185,4,944,43,24,40
185,239,1,186,9,953,101,101,90
186,239,1,187,5,958,55,26,50
187,239,1,188,3,961,54,54,30
188,239,1,189,8,969,97,54,80
189,239,1,190,5,974,90,53,50
190,239,1,191,5,979,86,86,50
191,239,1,192,3,982,29,29,30
192,239,1,193,2,984,26,26,20
193,239,1,194,9,993,92,92,90
194,239,1,195,7,1000,74,44,70
195,239,1,196,4,1004,72,72,40
196,239,1,197,9,1013,104,104,90
197,239,1,198,7,1020,72,72,70
198,239,1,199,7,1027,68,68,70
199,239,1,200,7,1034,68,68,70
200,239,1,201,3,1037,23,13,30
201,239,1,202,8,1045,94,94,80
202,239,1,203,7,1052,65,36,70
203,239,1,204,9,1061,120,62,90
204,239,1,205,2,1063,86,45,20
205,239,1,206,6,1069,109,62,60
206,239,1,207,8,1077,122,122,80
207,239,1,208,4,1081,27,12,40
208,239,1,209,2,1083,31,18,20
209,239,1,210,8,1091,109,52,80
210,239,1,211,6,1097,128,64,60
211,239,1,212,6,1103,120,71,60
212,239,1,213,8,1111,138,138,80
213,239,1,214,3,1114,22,22,30
214,239,1,215,8,1122,74,32,80
215,239,1,216,8,1130,133,75,80
216,239,1,217,3,1133,79,79,30
217,239,1,218,2,1135,23,14,20
218,239,1,219,4,1139,44,44,40
219,239,1,220,7,1146,69,69,70
220,239,1,221,6,1152,62,62,60
221,239,1,222,9,1161,82,46,90
222,239,1,223,2,1163,55,55,20
223,239,1,224,5,1168,42,42,50
224,239,1,225,8,1176,89,89,80
225,239,1,226,3,1179,30,30,30
226,239,1,227,8,1187,66,66,80
227,239,1,228,8,1195,82,45,80
228,239,1,229,4,1199,75,42,40
229,239,1,230,3,1202,65,34,30
230,239,1,231,2,1204,49,49,20
231,239,1,232,3,1207,28,14,30
232,239,1,233,9,1216,102,102,90
233,239,1,234,5,1221,60,60,50
234,239,1,235,5,1226,46,46,50
235,239,1,236,9,1235,98,98,90
236,239,1,237,9,1244,87,87,90
237,239,1,238,9,1253,88,44,90
238,239,1,239,3,1256,77,42,30
239,239,1,240,9,1265,116,116,90
240,239,1,241,6,1271,67,67,60
241,239,1,242,7,1278,66,66,70
242,239,1,243,9,1287,85,45,90
243,239,1,244,7,1294,97,97,70
244,239,1,245,2,1296,17,17,20
245,239,1,246,4,1300,34,34,40
246,239,1,247,9,1309,87,87,90
247,239,1,248,2,1311,25,25,20
248,239,1,249,5,1316,44,23,50
249,239,1,250,9,1325,116,116,90
250,239,1,251,5,1330,46,46,50
251,239,1,252,9,1339,82,82,90
252,239,1,253,5,1344,47,47,50
253,239,1,254,7,1351,74,74,70
254,239,1,255,2,1353,27,27,20
255,239,1,256,8,1361,79,35,80
256,239,1,257,3,1364,75,75,30
257,239,1,258,6,1370,64,34,60
258,239,1,259,9,1379,136,70,90
259,239,1,260,4,1383,97,47,40
260,239,1,261,2,1385,69,43,20
261,239,1,262,7,1392,109,62,70
262,239,1,263,3,1395,77,77,30
263,239,1,264,8,1403,79,44,80
264,239,1,265,8,1411,118,118,80
265,239,1,266,5,1416,44,25,50
266,239,1,267,2,1418,46,46,20
267,239,1,268,4,1422,40,15,40
268,239,1,269,3,1425,52,52,30
269,239,1,270,2,1427,19,19,20
270,239,1,271,9,1436,80,46,90
271,239,1,272,6,1442,96,96,60
272,239,1,273,8,1450,82,82,80
273,239,1,274,2,1452,13,13,20
274,239,1,275,6,1458,62,62,60
275,239,1,276,3,1461,27,27,30
276,239,1,277,3,1464,35,35,30
277,239,1,278,5,1469,42,20,50
278,239,1,279,7,1476,97,51,70
279,239,1,280,5,1481,106,55,50
280,239,1,281,4,1485,87,87,40
281,239,1,282,8,1493,75,75,80
282,239,1,283,8,1501,71,71,80
283,239,1,284,9,1510,87,87,90
284,239,1,285,7,1517,78,37,70
285,239,1,286,7,1524,115,115,70
286,239,1,287,3,1527,30,30,30
287,239,1,288,7,1534,75,38,70
288,239,1,289,7,1541,88,55,70
289,239,1,290,8,1549,105,105,80
290,239,1,291,3,1552,35,16,30
291,239,1,292,7,1559,98,98,70
292,239,1,293,9,1568,105,105,90
293,239,1,294,9,1577,98,98,90
294,239,1,295,6,1583,54,54,60
295,239,1,296,7,1590,72,35,70
296,239,1,297,8,1598,123,62,80
297,239,1,298,3,1601,87,55,30
298,239,1,299,2,1603,50,50,20
299,239,1,300,6,1609,53,53,60
300,239,1,301,7,1616,72,37,70
301,239,1,302,2,1618,47,47,20
302,239,1,303,7,1625,103,56,70
303,239,1,304,7,1632,119,119,70
304,239,1,305,3,1635,27,13,30
305,239,1,306,4,1639,50,34,40
306,239,1,307,5,1644,72,72,50
307,239,1,308,5,1649,55,55,50
308,239,1,309,9,1658,89,89,90
309,239,1,310,5,1663,45,45,50
310,239,1,311,6,1669,59,59,60
311,239,1,312,7,1676,67,67,70
312,239,1,313,5,1681,51,51,50
313,239,1,314,6,1687,51,30,60
314,239,1,315,2,1689,39,20,20
315,239,1,316,8,1697,90,90,80
316,239,1,317,6,1703,60,60,60
317,239,1,318,8,1711,68,29,80
318,239,1,319,2,1713,61,61,20
319,239,1,320,4,1717,40,40,40
320,239,1,321,2,1719,22,22,20
321,239,1,322,6,1725,61,61,60
322,239,1,323,5,1730,54,54,50
323,239,1,324,4,1734,40,18,40
324,239,1,325,9,1743,111,111,90
325,239,1,326,9,1752,91,47,90
326,239,1,327,4,1756,87,87,40
327,239,1,328,8,1764,77,77,80
328,239,1,329,6,1770,53,53,60
329,239,1,330,2,1772,10,10,20
330,239,1,331,3,1775,26,26,30
331,239,1,332,9,1784,90,51,90
332,239,1,333,9,1793,145,145,90
333,239,1,334,2,1795,23,10,20
334,239,1,335,2,1797,31,31,20
335,239,1,336,8,1805,86,86,80
336,239,1,337,8,1813,89,40,80
337,239,1,338,4,1817,102,102,40
338,239,1,339,4,1821,44,44,40
339,239,1,340,8,1829,76,76,80
340,239,1,341,2,1831,16,16,20
341,239,1,342,3,1834,24,24,30
342,239,1,343,5,1839,59,59,50
343,239,1,344,7,1846,66,66,70
344,239,1,345,8,1854,87,49,80
345,239,1,346,5,1859,86,86,50
346,239,1,347,4,1863,41,41,40
347,239,1,348,3,1866,37,37,30
348,239,1,349,5,1871,52,52,50
349,239,1,350,7,1878,67,67,70
350,239,1,351,8,1886,79,41,80
351,239,1,352,6,1892,92,92,60
352,239,1,353,7,1899,60,60,70
353,239,1,354,5,1904,66,38,50
354,239,1,355,2,1906,49,49,20
355,239,1,356,7,1913,71,42,70
356,239,1,357,5,1918,78,78,50
357,239,1,358,6,1924,55,55,60
358,239,1,359,9,1933,94,94,90
359,239,1,360,9,1942,73,44,90
360,239,1,361,7,1949,95,95,70
361,239,1,362,7,1956,65,65,70
362,239,1,363,3,1959,26,26,30
363,239,1,364,5,1964,57,57,50
364,239,1,365,4,1968,47,47,40
365,239,1,366,4,1972,48,21,40
366,239,1,367,3,1975,52,52,30
367,239,1,368,9,1984,93,57,90
368,239,1,369,4,1988,71,71,40
369,239,1,370,4,1992,45,45,40
370,239,1,371,2,1994,17,8,20
371,239,1,372,4,1998,58,58,40
372,239,1,373,6,2004,72,43,60
373,239,1,374,5,2009,77,40,50
374,239,1,375,5,2014,86,86,50
375,239,1,376,2,2016,30,30,20
376,239,1,377,8,2024,89,39,80
377,239,1,378,3,2027,81,81,30
378,239,1,379,9,2036,88,56,90
379,239,1,380,5,2041,78,78,50
380,239,1,381,8,2049,93,93,80
381,239,1,382,4,2053,44,24,40
382,239,1,383,8,2061,99,99,80
383,239,1,384,6,2067,53,53,60
384,239,1,385,8,2075,87,87,80
385,239,1,386,6,2081,56,56,60
386,239,1,387,9,2090,79,79,90
387,239,1,388,2,2092,24,24,20
388,239,1,389,9,2101,80,43,90
389,239,1,390,2,2103,59,27,20
390,239,1,391,4,2107,69,69,40
391,239,1,392,8,2115,80,80,80
392,239,1,393,3,2118,34,20,30
393,239,1,394,6,2124,72,72,60
394,239,1,395,3,2127,39,22,30
395,239,1,396,5,2132,59,30,50
396,239,1,397,3,2135,65,38,30
397,239,1,398,2,2137,45,45,20
398,239,1,399,7,2144,74,74,70
399,239,1,400,3,2147,21,6,30
400,239,1,401,5,2152,74,74,50
401,239,1,402,5,2157,58,58,50
402,239,1,403,9,2166,91,91,90
403,239,1,404,6,2172,50,50,60
404,239,1,405,4,2176,38,38,40
405,239,1,406,4,2180,37,19,40
406,239,1,407,2,2182,35,35,20
407,239,1,408,4,2186,42,42,40
408,239,1,409,6,2192,56,33,60
409,239,1,410,8,2200,121,58,80
410,239,1,411,8,2208,141,79,80
411,239,1,412,8,2216,137,137,80
412,239,1,413,4,2220,43,43,40
413,239,1,414,5,2225,55,55,50
414,239,1,415,8,2233,96,96,80
415,239,1,416,8,2241,86,51,80
416,239,1,417,7,2248,122,122,70
417,239,1,418,3,2251,37,37,30
418,239,1,419,9,2260,75,75,90
419,239,1,420,9,2269,76,76,90
420,239,1,421,2,2271,24,13,20
421,239,1,422,7,2278,74,74,70
422,239,1,423,5,2283,54,54,50
423,239,1,424,3,2286,34,34,30
424,239,1,425,5,2291,43,43,50
425,239,1,426,8,2299,69,69,80
426,239,1,427,8,2307,79,79,80
427,239,1,428,8,2315,66,66,80
428,239,1,429,5,2320,55,55,50
429,239,1,430,3,2323,28,18,30
430,239,1,431,5,2328,60,60,50
431,239,1,432,8,2336,81,81,80
432,239,1,433,5,2341,44,44,50
433,239,1,434,8,2349,91,55,80
434,239,1,435,2,2351,56,56,20
435,239,1,436,9,2360,71,71,90
436,239,1,437,5,2365,50,50,50
437,239,1,438,5,2370,50,50,50
438,239,1,439,7,2377,71,71,70
439,239,1,440,9,2386,93,93,90
440,239,1,441,9,2395,82,45,90
441,239,1,442,3,2398,62,62,30
442,239,1,443,9,2407,82,82,90
443,239,1,444,3,2410,29,29,30
444,239,1,445,3,2413,34,34,30
445,239,1,446,7,2420,62,62,70
446,239,1,447,8,2428,79,79,80
447,239,1,448,8,2436,85,85,80
448,239,1,449,3,2439,31,31,30
449,239,1,450,6,2445,66,66,60
450,239,1,451,8,2453,92,92,80
451,239,1,452,9,2462,111,111,90
452,239,1,453,3,2465,27,15,30
453,239,1,454,2,2467,30,30,20
454,239,1,455,7,2474,81,81,70
455,239,1,456,2,2476,15,7,20
456,239,1,457,6,2482,83,50,60
457,239,1,458,3,2485,67,67,30
458,239,1,459,3,2488,29,29,30
459,239,1,460,6,2494,60,60,60
460,239,1,461,7,2501,74,74,70
461,239,1,462,6,2507,58,32,60
462,239,1,463,2,2509,41,41,20
463,239,1,464,4,2513,39,39,40
464,239,1,465,5,2518,47,47,50
465,239,1,466,2,2520,20,20,20
466,239,1,467,7,2527,74,74,70
467,239,1,468,4,2531,40,21,40
468,239,1,469,3,2534,52,52,30
469,239,1,470,3,2537,26,26,30
470,239,1,471,5,2542,45,45,50
471,239,1,472,2,2544,11,11,20
472,239,1,473,2,2546,22,22,20
473,239,1,474,4,2550,42,42,40
474,239,1,475,8,2558,76,76,80
475,239,1,476,8,2566,91,91,80
476,239,1,477,6,2572,69,69,60
477,239,1,478,5,2577,48,48,50
478,239,1,479,8,2585,81,81,80
479,239,1,480,2,2587,18,18,20
480,239,1,481,6,2593,54,54,60
481,239,1,482,7,2600,72,72,70
482,239,1,483,4,2604,40,21,40
483,239,1,484,8,2612,101,101,80
484,239,1,485,8,2620,90,90,80
485,239,1,486,3,2623,32,32,30
486,239,1,487,8,2631,73,73,80
487,239,1,488,4,2635,42,28,40
488,239,1,489,4,2639,57,57,40
489,239,1,490,3,2642,26,15,30
490,239,1,491,7,2649,68,68,70
491,239,1,492,7,2656,70,70,70
492,239,1,493,4,2660,37,37,40
493,239,1,494,4,2664,43,22,40
494,239,1,495,7,2671,88,88,70
495,239,1,496,9,2680,92,47,90
496,239,1,497,5,2685,100,59,50
497,239,1,498,6,2691,97,97,60
498,239,1,499,5,2696,41,41,50
499,239,1,500,4,2700,33,33,40
500,239,1,501,8,2708,94,94,80
501,239,1,502,4,2712,45,24,40
502,239,1,503,7,2719,95,95,70
503,239,1,504,2,2721,16,16,20
504,239,1,505,5,2726,49,21,50
505,239,1,506,4,2730,66,66,40
506,239,1,507,5,2735,59,31,50
507,239,1,508,2,2737,52,30,20
508,239,1,509,4,2741,53,53,40
509,239,1,510,8,2749,76,42,80
510,239,1,511,4,2753,80,80,40
511,239,1,512,5,2758,42,42,50
512,239,1,513,3,2761,32,19,30
513,239,1,514,6,2767,85,85,60
514,239,1,515,3,2770,34,34,30
515,239,1,516,2,2772,23,23,20
516,239,1,517,6,2778,56,34,60
517,239,1,518,9,2787,113,58,90
518,239,1,519,4,2791,84,84,40
519,239,1,520,7,2798,70,70,70
520,239,1,521,5,2803,64,64,50
521,239,1,522,9,2812,99,60,90
522,239,1,523,7,2819,118,118,70
523,239,1,524,5,2824,39,22,50
524,239,1,525,3,2827,53,53,30
525,239,1,526,9,2836,94,45,90
526,239,1,527,5,2841,90,90,50
527,239,1,528,5,2846,53,53,50
528,239,1,529,3,2849,27,18,30
529,239,1,530,2,2851,32,18,20
530,239,1,531,5,2856,66,66,50
531,239,1,532,3,2859,29,23,30
532,239,1,533,5,2864,65,65,50
533,239,1,534,6,2870,68,68,60
534,239,1,535,5,2875,48,25,50
535,239,1,536,2,2877,35,35,20
536,239,1,537,3,2880,40,40,30
537,239,1,538,9,2889,92,92,90
538,239,1,539,8,2897,69,69,80
539,239,1,540,2,2899,14,5,20
540,239,1,541,5,2904,53,53,50
541,239,1,542,7,2911,70,70,70
542,239,1,543,7,2918,80,80,70
543,239,1,544,9,2927,83,83,90
544,239,1,545,5,2932,53,53,50
545,239,1,546,2,2934,26,26,20
546,239,1,547,5,2939,51,33,50
547,239,1,548,4,2943,57,57,40
548,239,1,549,2,2945,20,6,20
549,239,1,550,5,2950,62,62,50
550,239,1,551,9,2959,85,85,90
551,239,1,552,3,2962,43,22,30
552,239,1,553,8,2970,105,54,80
553,239,1,554,9,2979,126,126,90
554,239,1,555,6,2985,61,31,60
555,239,1,556,6,2991,85,85,60
556,239,1,557,9,3000,93,51,90
557,239,1,558,7,3007,107,107,70
558,239,1,559,5,3012,52,52,50
559,239,1,560,8,3020,77,41,80
560,239,1,561,4,3024,81,81,40
561,239,1,562,4,3028,33,17,40
562,239,1,563,5,3033,68,68,50
563,239,1,564,4,3037,39,39,40
564,239,1,565,8,3045,82,82,80
565,239,1,566,4,3049,35,35,40
566,239,1,567,3,3052,25,14,30
567,239,1,568,4,3056,41,41,40
568,239,1,569,5,3061,47,30,50
569,239,1,570,8,3069,97,53,80
570,239,1,571,4,3073,90,90,40
571,239,1,572,5,3078,54,54,50
572,239,1,573,6,3084,59,59,60
573,239,1,574,5,3089,54,54,50
574,239,1,575,4,3093,25,25,40
575,239,1,576,8,3101,93,93,80
576,239,1,577,4,3105,46,46,40
577,239,1,578,4,3109,49,49,40
578,239,1,579,5,3114,55,27,50
579,239,1,580,4,3118,69,33,40
580,239,1,581,9,3127,130,130,90
581,239,1,582,9,3136,97,97,90
582,239,1,583,7,3143,68,68,70
583,239,1,584,4,3147,46,20,40
584,239,1,585,4,3151,59,29,40
585,239,1,586,7,3158,100,100,70
586,239,1,587,7,3165,73,37,70
587,239,1,588,9,3174,128,128,90
588,239,1,589,2,3176,19,19,20
589,239,1,590,6,3182,49,32,60
590,239,1,591,3,3185,49,49,30
591,239,1,592,7,3192,75,75,70
592,239,1,593,7,3199,62,62,70
593,239,1,594,5,3204,39,39,50
594,239,1,595,7,3211,72,39,70
595,239,1,596,2,3213,52,32,20
596,239,1,597,5,3218,71,71,50
597,239,1,598,4,3222,40,40,40
598,239,1,599,9,3231,92,45,90
599,239,1,600,2,3233,69,69,20
600,239,1,601,7,3240,66,66,70
601,239,1,602,7,3247,66,32,70
602,239,1,603,2,3249,50,34,20
603,239,1,604,6,3255,71,71,60
604,239,1,605,2,3257,17,9,20
605,239,1,606,8,3265,82,82,80
606,239,1,607,4,3269,41,41,40
607,239,1,608,6,3275,60,60,60
608,239,1,609,4,3279,43,43,40
609,239,1,610,5,3284,46,46,50
610,239,1,611,7,3291,76,76,70
611,239,1,612,9,3300,89,52,90
612,239,1,613,3,3303,83,54,30
613,239,1,614,5,3308,77,39,50
614,239,1,615,6,3314,100,100,60
615,239,1,616,8,3322,86,86,80
616,239,1,617,9,3331,88,55,90
617,239,1,618,6,3337,96,96,60
618,239,1,619,2,3339,20,8,20
619,239,1,620,6,3345,69,69,60
620,239,1,621,9,3354,86,86,90
621,239,1,622,9,3363,94,94,90
622,239,1,623,6,3369,55,55,60
623,239,1,624,5,3374,41,41,50
624,239,1,625,5,3379,63,26,50
625,239,1,626,6,3385,101,58,60
626,239,1,627,4,3389,83,83,40
627,239,1,628,4,3393,38,38,40
628,239,1,629,2,3395,23,23,20
629,239,1,630,7,3402,77,77,70
630,239,1,631,4,3406,31,31,40
631,239,1,632,4,3410,40,20,40
632,239,1,633,5,3415,79,42,50
633,239,1,634,9,3424,137,83,90
634,239,1,635,7,3431,128,72,70
635,239,1,636,6,3437,107,51,60
636,239,1,637,4,3441,100,100,40
637,239,1,638,4,3445,31,31,40
638,239,1,639,7,3452,73,73,70
639,239,1,640,7,3459,60,60,70
640,239,1,641,9,3468,99,54,90
641,239,1,642,5,3473,94,51,50
642,239,1,643,7,3480,116,116,70
643,239,1,644,2,3482,21,21,20
644,239,1,645,9,3491,76,35,90
645,239,1,646,5,3496,89,89,50
646,239,1,647,2,3498,17,17,20
647,239,1,648,2,3500,18,10,20
648,239,1,649,8,3508,84,84,80
649,239,1,650,4,3512,27,27,40
650,239,1,651,5,3517,56,56,50
651,239,1,652,8,3525,85,85,80
652,239,1,653,2,3527,18,18,20
653,239,1,654,8,3535,83,34,80
654,239,1,655,5,3540,106,59,50
655,239,1,656,7,3547,116,60,70
656,239,1,657,3,3550,78,48,30
657,239,1,658,5,3555,77,77,50
658,239,1,659,6,3561,63,37,60
659,239,1,660,7,3568,97,97,70
660,239,1,661,7,3575,65,33,70
661,239,1,662,8,3583,98,98,80
662,239,1,663,2,3585,20,20,20
663,239,1,664,8,3593,81,81,80
664,239,1,665,6,3599,60,60,60
665,239,1,666,4,3603,32,17,40
666,239,1,667,2,3605,36,36,20
667,239,1,668,9,3614,80,80,90
668,239,1,669,3,3617,32,32,30
669,239,1,670,5,3622,47,27,50
670,239,1,671,8,3630,107,107,80
671,239,1,672,3,3633,34,34,30
672,239,1,673,5,3638,50,50,50
673,239,1,674,7,3645,76,76,70
674,239,1,675,5,3650,51,51,50
675,239,1,676,5,3655,39,39,50
676,239,1,677,6,3661,53,53,60
677,239,1,678,4,3665,43,43,40
678,239,1,679,7,3672,67,32,70
679,239,1,680,7,3679,105,105,70
680,239,1,681,9,3688,102,102,90
681,239,1,682,9,3697,86,86,90
682,239,1,683,5,3702,52,52,50
683,239,1,684,2,3704,22,8,20
684,239,1,685,7,3711,92,92,70
685,239,1,686,3,3714,21,21,30
686,239,1,687,4,3718,44,44,40
687,239,1,688,2,3720,19,19,20
688,239,1,689,5,3725,61,29,50
689,239,1,690,4,3729,65,65,40
690,239,1,691,7,3736,64,64,70
691,239,1,692,9,3745,113,56,90
692,239,1,693,3,3748,88,88,30
693,239,1,694,9,3757,101,55,90
694,239,1,695,3,3760,71,71,30
695,239,1,696,9,3769,90,90,90
696,239,1,697,7,3776,64,64,70
697,239,1,698,7,3783,75,46,70
698,239,1,699,2,3785,44,44,20
699,239,1,700,9,3794,92,92,90
700,239,1,701,9,3803,93,93,90
701,239,1,702,8,3811,87,87,80
702,239,1,703,3,3814,34,20,30
703,239,1,704,4,3818,52,52,40
704,239,1,705,5,3823,58,58,50
705,239,1,706,2,3825,16,16,20
706,239,1,707,7,3832,63,34,70
707,239,1,708,6,3838,87,40,60
708,239,1,709,4,3842,93,50,40
709,239,1,710,8,3850,105,59,80
710,239,1,711,8,3858,143,143,80
711,239,1,712,2,3860,22,22,20
712,239,1,713,3,3863,25,25,30
713,239,1,714,9,3872,83,83,90
714,239,1,715,5,3877,61,61,50
715,239,1,716,6,3883,61,35,60
716,239,1,717,6,3889,93,93,60
717,239,1,718,8,3897,87,87,80
718,239,1,719,6,3903,63,34,60
719,239,1,720,9,3912,103,44,90
720,239,1,721,2,3914,82,82,20
721,239,1,722,2,3916,26,26,20
722,239,1,723,2,3918,22,22,20
723,239,1,724,2,3920,22,22,20
724,239,1,725,9,3929,100,100,90
725,239,1,726,4,3933,36,29,40
726,239,1,727,7,3940,68,38,70
727,239,1,728,5,3945,68,68,50
728,239,1,729,7,3952,79,79,70
729,239,1,730,7,3959,67,67,70
730,239,1,731,5,3964,44,44,50
731,239,1,732,4,3968,35,35,40
732,239,1,733,5,3973,56,56,50
733,239,1,734,9,3982,80,80,90
734,239,1,735,7,3989,73,40,70
735,239,1,736,9,3998,141,141,90
736,239,1,737,5,4003,38,20,50
737,239,1,738,7,4010,100,54,70
738,239,1,739,2,4012,64,64,20
739,239,1,740,3,4015,26,15,30
740,239,1,741,7,4022,76,76,70
741,239,1,742,5,4027,47,47,50
742,239,1,743,9,4036,96,96,90
