,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,239,1,1,2,2,7,20
1,239,1,2,4,6,1,40
2,239,1,3,6,12,1,60
3,239,1,4,4,16,78,40
4,239,1,5,7,23,1,70
5,239,1,6,6,29,1,60
6,239,1,7,8,37,1,80
7,239,1,8,7,44,1,70
8,239,1,9,3,47,1,30
9,239,1,10,9,56,1,90
10,239,1,11,4,60,1,40
11,239,1,12,6,66,1,60
12,239,1,13,2,68,1,20
13,239,1,14,5,73,344,50
14,239,1,15,9,82,1,90
15,239,1,16,5,87,227,50
16,239,1,17,2,89,1,20
17,239,1,18,6,95,145,60
18,239,1,19,3,98,1,30
19,239,1,20,6,104,105,60
20,239,1,21,4,108,76,40
21,239,1,22,8,116,1,80
22,239,1,23,8,124,1,80
23,239,1,24,8,132,1,80
24,239,1,25,2,134,1,20
25,239,1,26,9,143,224,90
26,239,1,27,7,150,1,70
27,239,1,28,8,158,1,80
28,239,1,29,3,161,205,30
29,239,1,30,7,168,134,70
30,239,1,31,7,175,94,70
31,239,1,32,4,179,1,40
32,239,1,33,2,181,1,20
33,239,1,34,5,186,1,50
34,239,1,35,5,191,1,50
35,239,1,36,4,195,1,40
36,239,1,37,4,199,162,40
37,239,1,38,3,202,1,30
38,239,1,39,2,204,1,20
39,239,1,40,5,209,1,50
40,239,1,41,2,211,158,20
41,239,1,42,3,214,1,30
42,239,1,43,5,219,1,50
43,239,1,44,2,221,120,20
44,239,1,45,2,223,1,20
45,239,1,46,2,225,1,20
46,239,1,47,2,227,1,20
47,239,1,48,6,233,1,60
48,239,1,49,4,237,145,40
49,239,1,50,6,243,1,60
50,239,1,51,4,247,1,40
51,239,1,52,9,256,1,90
52,239,1,53,5,261,1,50
53,239,1,54,6,267,227,60
54,239,1,55,4,271,1,40
55,239,1,56,6,277,1,60
56,239,1,57,7,284,201,70
57,239,1,58,5,289,1,50
58,239,1,59,7,296,1,70
59,239,1,60,2,298,1,20
60,239,1,61,2,300,1,20
61,239,1,62,3,303,190,30
62,239,1,63,4,307,1,40
63,239,1,64,9,316,1,90
64,239,1,65,3,319,1,30
65,239,1,66,3,322,1,30
66,239,1,67,9,331,1,90
67,239,1,68,7,338,1,70
68,239,1,69,4,342,1,40
69,239,1,70,4,346,335,40
70,239,1,71,7,353,1,70
71,239,1,72,7,360,1,70
72,239,1,73,3,363,235,30
73,239,1,74,9,372,1,90
74,239,1,75,4,376,1,40
75,239,1,76,6,382,1,60
76,239,1,77,9,391,1,90
77,239,1,78,3,394,1,30
78,239,1,79,3,397,305,30
79,239,1,80,6,403,1,60
80,239,1,81,7,410,1,70
81,239,1,82,8,418,224,80
82,239,1,83,7,425,1,70
83,239,1,84,8,433,1,80
84,239,1,85,2,435,1,20
85,239,1,86,5,440,1,50
86,239,1,87,3,443,261,30
87,239,1,88,3,446,135,30
88,239,1,89,4,450,1,40
89,239,1,90,4,454,1,40
90,239,1,91,3,457,114,30
91,239,1,92,2,459,1,20
92,239,1,93,6,465,85,60
93,239,1,94,7,472,1,70
94,239,1,95,5,477,125,50
95,239,1,96,2,479,56,20
96,239,1,97,4,483,43,40
97,239,1,98,9,492,75,90
98,239,1,99,8,500,1,80
99,239,1,100,5,505,1,50
100,239,1,101,8,513,142,80
101,239,1,102,2,515,1,20
102,239,1,103,8,523,1,80
103,239,1,104,9,532,1,90
104,239,1,105,3,535,1,30
105,239,1,106,8,543,1,80
106,239,1,107,3,546,248,30
107,239,1,108,5,551,1,50
108,239,1,109,2,553,143,20
109,239,1,110,2,555,1,20
110,239,1,111,2,557,1,20
