,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
91,210,1,92,3,500,196,6,30
92,210,1,93,6,506,253,253,60
93,210,1,94,8,514,75,2,80
94,210,1,95,6,520,141,6,60
95,210,1,96,6,526,200,10,60
96,210,1,97,6,532,238,238,60
97,210,1,98,2,534,15,15,20
98,210,1,99,8,542,93,6,80
99,210,1,100,4,546,132,1,40
100,210,1,101,9,555,225,225,90
101,210,1,102,3,558,25,2,30
102,210,1,103,7,565,91,91,70
103,210,1,104,4,569,40,40,40
104,210,1,105,4,573,38,38,40
105,210,1,106,2,575,15,15,20
106,210,1,107,7,582,72,72,70
107,210,1,108,6,588,72,3,60
108,210,1,109,5,593,121,5,50
109,210,1,110,3,596,145,145,30
110,210,1,111,7,603,51,51,70
111,210,1,112,3,606,31,31,30
112,210,1,113,3,609,27,27,30
113,210,1,114,5,614,46,46,50
114,210,1,115,2,616,19,19,20
115,210,1,116,6,622,61,4,60
116,210,1,117,6,628,124,124,60
117,210,1,118,9,637,73,73,90
118,210,1,119,3,640,23,1,30
119,210,1,120,7,647,107,5,70
120,210,1,121,2,649,123,7,20
121,210,1,122,2,651,138,6,20
122,210,1,123,9,660,205,205,90
123,210,1,124,9,669,89,89,90
124,210,1,125,4,673,38,38,40
125,210,1,126,5,678,43,3,50
126,210,1,127,4,682,75,3,40
127,210,1,128,3,685,107,4,30
128,210,1,129,6,691,161,13,60
129,210,1,130,6,697,215,215,60
130,210,1,131,4,701,49,6,40
131,210,1,132,5,706,90,5,50
132,210,1,133,8,714,169,7,80
133,210,1,134,2,716,183,13,20
134,210,1,135,2,718,196,196,20
135,210,1,136,3,721,25,25,30
136,210,1,137,9,730,96,6,90
137,210,1,138,5,735,137,5,50
138,210,1,139,5,740,171,171,50
139,210,1,140,3,743,31,31,30
140,210,1,141,2,745,21,2,20
141,210,1,142,8,753,108,9,80
142,210,1,143,7,760,183,183,70
143,210,1,144,5,765,51,51,50
144,210,1,145,9,774,91,6,90
145,210,1,146,4,778,132,132,40
146,210,1,147,3,781,42,42,30
147,210,1,148,8,789,81,81,80
148,210,1,149,5,794,52,52,50
149,210,1,150,6,800,63,63,60
150,210,1,151,8,808,73,73,80
151,210,1,152,9,817,109,109,90
152,210,1,153,4,821,34,34,40
153,210,1,154,8,829,66,66,80
154,210,1,155,5,834,60,2,50
155,210,1,156,6,840,121,121,60
156,210,1,157,6,846,74,74,60
157,210,1,158,4,850,32,32,40
158,210,1,159,2,852,22,22,20
159,210,1,160,9,861,93,5,90
160,210,1,161,5,866,138,6,50
161,210,1,162,6,872,193,193,60
162,210,1,163,2,874,20,1,20
163,210,1,164,9,883,109,109,90
164,210,1,165,7,890,77,77,70
165,210,1,166,6,896,64,64,60
166,210,1,167,7,903,80,80,70
167,210,1,168,2,905,14,14,20
168,210,1,169,8,913,83,83,80
169,210,1,170,8,921,87,87,80
170,210,1,171,6,927,55,1,60
171,210,1,172,5,932,107,8,50
172,210,1,173,5,937,149,149,50
173,210,1,174,5,942,46,4,50
174,210,1,175,7,949,135,5,70
175,210,1,176,8,957,208,208,80
176,210,1,177,5,962,49,1,50
177,210,1,178,3,965,85,85,30
178,210,1,179,6,971,62,62,60
179,210,1,180,7,978,63,4,70
180,210,1,181,7,985,121,121,70
181,210,1,182,7,992,68,68,70
182,210,1,183,8,1000,84,7,80
183,210,1,184,4,1004,120,8,40
184,210,1,185,4,1008,164,9,40
185,210,1,186,2,1010,173,7,20
186,210,1,187,5,1015,215,11,50
187,210,1,188,7,1022,282,282,70
188,210,1,189,5,1027,39,39,50
189,210,1,190,4,1031,40,3,40
190,210,1,191,7,1038,124,124,70
191,210,1,192,2,1040,13,13,20
192,210,1,193,7,1047,73,3,70
193,210,1,194,6,1053,124,9,60
194,210,1,195,6,1059,172,172,60
195,210,1,196,7,1066,74,4,70
196,210,1,197,7,1073,133,133,70
197,210,1,198,4,1077,45,45,40
198,210,1,199,5,1082,47,0,50
199,210,1,200,5,1087,97,97,50
200,210,1,201,7,1094,75,1,70
201,210,1,202,9,1103,162,162,90
202,210,1,203,6,1109,60,0,60
203,210,1,204,7,1116,115,115,70
204,210,1,205,4,1120,39,39,40
205,210,1,206,2,1122,16,0,20
206,210,1,207,8,1130,87,6,80
207,210,1,208,8,1138,149,149,80
208,210,1,209,6,1144,55,55,60
209,210,1,210,6,1150,49,3,60
210,210,1,211,9,1159,139,4,90
211,210,1,212,4,1163,180,180,40
212,210,1,213,2,1165,26,26,20
213,210,1,214,4,1169,31,31,40
214,210,1,215,5,1174,49,49,50
215,210,1,216,7,1181,75,2,70
216,210,1,217,5,1186,121,121,50
217,210,1,218,8,1194,84,84,80
218,210,1,219,3,1197,35,0,30
219,210,1,220,6,1203,86,86,60
220,210,1,221,9,1212,85,85,90
221,210,1,222,7,1219,64,4,70
222,210,1,223,3,1222,93,8,30
223,210,1,224,6,1228,144,144,60
224,210,1,225,6,1234,57,57,60
225,210,1,226,3,1237,28,28,30
226,210,1,227,7,1244,55,3,70
227,210,1,228,6,1250,117,8,60
228,210,1,229,7,1257,181,181,70
229,210,1,230,7,1264,72,3,70
230,210,1,231,5,1269,133,133,50
231,210,1,232,2,1271,16,1,20
232,210,1,233,3,1274,55,55,30
233,210,1,234,3,1277,31,31,30
234,210,1,235,7,1284,66,4,70
235,210,1,236,8,1292,141,5,80
236,210,1,237,4,1296,172,172,40
237,210,1,238,4,1300,38,38,40
238,210,1,239,4,1304,39,1,40
239,210,1,240,4,1308,79,79,40
240,210,1,241,4,1312,35,2,40
241,210,1,242,8,1320,105,105,80
242,210,1,243,7,1327,89,89,70
243,210,1,244,2,1329,13,1,20
244,210,1,245,4,1333,40,40,40
245,210,1,246,6,1339,60,60,60
246,210,1,247,4,1343,34,0,40
247,210,1,248,7,1350,93,2,70
248,210,1,249,8,1358,168,168,80
249,210,1,250,6,1364,69,1,60
250,210,1,251,7,1371,138,138,70
251,210,1,252,5,1376,56,56,50
252,210,1,253,2,1378,16,0,20
253,210,1,254,2,1380,34,0,20
254,210,1,255,3,1383,61,61,30
255,210,1,256,6,1389,56,56,60
256,210,1,257,4,1393,37,37,40
257,210,1,258,4,1397,39,2,40
258,210,1,259,4,1401,77,5,40
259,210,1,260,3,1404,110,110,30
260,210,1,261,9,1413,100,6,90
261,210,1,262,5,1418,143,143,50
262,210,1,263,2,1420,18,18,20
263,210,1,264,7,1427,71,71,70
264,210,1,265,2,1429,22,1,20
265,210,1,266,2,1431,37,0,20
266,210,1,267,4,1435,67,67,40
267,210,1,268,3,1438,34,34,30
268,210,1,269,3,1441,34,34,30
269,210,1,270,6,1447,49,2,60
270,210,1,271,9,1456,153,5,90
271,210,1,272,8,1464,224,11,80
272,210,1,273,2,1466,228,228,20
273,210,1,274,9,1475,78,4,90
274,210,1,275,3,1478,112,112,30
275,210,1,276,4,1482,30,30,40
276,210,1,277,7,1489,67,67,70
277,210,1,278,5,1494,55,55,50
278,210,1,279,4,1498,43,2,40
279,210,1,280,9,1507,122,3,90
280,210,1,281,3,1510,145,145,30
281,210,1,282,3,1513,34,0,30
282,210,1,283,6,1519,79,5,60
283,210,1,284,8,1527,135,9,80
284,210,1,285,8,1535,204,6,80
285,210,1,286,3,1538,215,6,30
286,210,1,287,2,1540,239,239,20
287,210,1,288,3,1543,29,3,30
288,210,1,289,6,1549,89,5,60
289,210,1,290,9,1558,177,177,90
290,210,1,291,5,1563,52,2,50
291,210,1,292,4,1567,82,5,40
292,210,1,293,8,1575,155,6,80
293,210,1,294,2,1577,168,7,20
294,210,1,295,8,1585,244,244,80
295,210,1,296,3,1588,27,1,30
296,210,1,297,6,1594,88,88,60
297,210,1,298,4,1598,43,3,40
298,210,1,299,2,1600,52,3,20
299,210,1,300,9,1609,134,134,90
300,210,1,301,5,1614,67,67,50
301,210,1,302,4,1618,43,43,40
302,210,1,303,8,1626,71,4,80
303,210,1,304,3,1629,98,98,30
304,210,1,305,6,1635,60,2,60
305,210,1,306,4,1639,104,104,40
306,210,1,307,2,1641,29,29,20
307,210,1,308,5,1646,60,60,50
308,210,1,309,7,1653,70,70,70
309,210,1,310,6,1659,64,3,60
310,210,1,311,8,1667,127,127,80
311,210,1,312,3,1670,25,25,30
312,210,1,313,6,1676,74,3,60
313,210,1,314,4,1680,108,7,40
314,210,1,315,9,1689,201,201,90
315,210,1,316,2,1691,18,0,20
316,210,1,317,3,1694,41,41,30
317,210,1,318,6,1700,59,59,60
318,210,1,319,8,1708,66,66,80
319,210,1,320,4,1712,41,41,40
320,210,1,321,3,1715,27,27,30
321,210,1,322,4,1719,51,51,40
322,210,1,323,4,1723,39,39,40
323,210,1,324,4,1727,47,47,40
324,210,1,325,4,1731,36,36,40
325,210,1,326,5,1736,42,42,50
326,210,1,327,4,1740,42,42,40
327,210,1,328,7,1747,77,6,70
328,210,1,329,6,1753,130,9,60
329,210,1,330,9,1762,222,13,90
330,210,1,331,2,1764,228,13,20
331,210,1,332,3,1767,244,244,30
332,210,1,333,3,1770,35,1,30
333,210,1,334,7,1777,100,6,70
334,210,1,335,6,1783,156,8,60
335,210,1,336,6,1789,211,14,60
336,210,1,337,9,1798,281,281,90
337,210,1,338,4,1802,39,2,40
338,210,1,339,9,1811,117,117,90
339,210,1,340,6,1817,56,4,60
340,210,1,341,6,1823,114,3,60
341,210,1,342,9,1832,197,197,90
342,210,1,343,8,1840,73,3,80
343,210,1,344,9,1849,177,177,90
344,210,1,345,4,1853,40,40,40
345,210,1,346,2,1855,22,3,20
346,210,1,347,7,1862,98,6,70
347,210,1,348,5,1867,138,138,50
348,210,1,349,4,1871,39,39,40
349,210,1,350,6,1877,66,66,60
350,210,1,351,6,1883,56,1,60
351,210,1,352,8,1891,133,133,80
352,210,1,353,7,1898,60,6,70
353,210,1,354,7,1905,120,120,70
354,210,1,355,8,1913,84,3,80
355,210,1,356,4,1917,111,3,40
356,210,1,357,3,1920,139,139,30
357,210,1,358,4,1924,46,46,40
358,210,1,359,3,1927,41,2,30
359,210,1,360,9,1936,129,7,90
360,210,1,361,9,1945,198,198,90
361,210,1,362,7,1952,57,2,70
362,210,1,363,8,1960,146,146,80
363,210,1,364,5,1965,53,53,50
364,210,1,365,9,1974,88,3,90
365,210,1,366,4,1978,123,11,40
366,210,1,367,8,1986,185,7,80
367,210,1,368,4,1990,222,222,40
368,210,1,369,9,1999,103,103,90
369,210,1,370,4,2003,33,1,40
370,210,1,371,9,2012,124,11,90
371,210,1,372,9,2021,208,208,90
372,210,1,373,8,2029,81,81,80
373,210,1,374,9,2038,73,73,90
374,210,1,375,2,2040,15,1,20
375,210,1,376,6,2046,85,85,60
376,210,1,377,2,2048,26,26,20
377,210,1,378,5,2053,54,2,50
378,210,1,379,9,2062,143,143,90
379,210,1,380,7,2069,80,80,70
380,210,1,381,3,2072,36,2,30
381,210,1,382,5,2077,86,86,50
382,210,1,383,5,2082,52,52,50
383,210,1,384,4,2086,46,46,40
384,210,1,385,2,2088,24,24,20
385,210,1,386,3,2091,27,27,30
386,210,1,387,3,2094,22,22,30
387,210,1,388,2,2096,27,1,20
388,210,1,389,4,2100,70,3,40
389,210,1,390,4,2104,108,3,40
390,210,1,391,5,2109,167,167,50
391,210,1,392,6,2115,63,63,60
392,210,1,393,7,2122,74,74,70
393,210,1,394,8,2130,74,74,80
394,210,1,395,8,2138,88,3,80
395,210,1,396,6,2144,137,137,60
396,210,1,397,7,2151,62,62,70
397,210,1,398,6,2157,66,66,60
398,210,1,399,2,2159,17,17,20
399,210,1,400,7,2166,58,58,70
400,210,1,401,5,2171,49,49,50
401,210,1,402,2,2173,25,4,20
402,210,1,403,8,2181,111,111,80
403,210,1,404,7,2188,66,3,70
404,210,1,405,2,2190,88,88,20
405,210,1,406,8,2198,83,83,80
406,210,1,407,6,2204,58,58,60
407,210,1,408,6,2210,59,59,60
408,210,1,409,4,2214,39,4,40
409,210,1,410,9,2223,138,138,90
410,210,1,411,2,2225,13,0,20
411,210,1,412,3,2228,45,1,30
412,210,1,413,6,2234,92,92,60
413,210,1,414,3,2237,26,1,30
414,210,1,415,4,2241,60,60,40
415,210,1,416,7,2248,72,72,70
416,210,1,417,8,2256,76,4,80
417,210,1,418,3,2259,107,107,30
418,210,1,419,9,2268,77,77,90
419,210,1,420,2,2270,18,3,20
420,210,1,421,3,2273,47,47,30
421,210,1,422,6,2279,43,43,60
422,210,1,423,8,2287,71,71,80
423,210,1,424,5,2292,49,49,50
424,210,1,425,5,2297,46,46,50
425,210,1,426,7,2304,76,3,70
426,210,1,427,5,2309,124,4,50
427,210,1,428,7,2316,176,176,70
428,210,1,429,9,2325,82,1,90
429,210,1,430,5,2330,142,3,50
430,210,1,431,5,2335,195,195,50
431,210,1,432,8,2343,69,69,80
432,210,1,433,4,2347,35,35,40
433,210,1,434,6,2353,58,58,60
434,210,1,435,7,2360,74,74,70
435,210,1,436,8,2368,98,98,80
436,210,1,437,8,2376,77,77,80
437,210,1,438,3,2379,45,45,30
438,210,1,439,4,2383,39,39,40
439,210,1,440,9,2392,90,90,90
440,210,1,441,3,2395,31,31,30
441,210,1,442,4,2399,52,52,40
442,210,1,443,2,2401,16,16,20
443,210,1,444,6,2407,71,3,60
444,210,1,445,5,2412,125,6,50
445,210,1,446,6,2418,178,178,60
446,210,1,447,2,2420,24,24,20
447,210,1,448,9,2429,81,6,90
448,210,1,449,2,2431,93,93,20
449,210,1,450,8,2439,72,4,80
450,210,1,451,3,2442,105,105,30
451,210,1,452,7,2449,79,79,70
452,210,1,453,3,2452,25,2,30
453,210,1,454,2,2454,47,47,20
454,210,1,455,2,2456,20,20,20
455,210,1,456,4,2460,40,40,40
456,210,1,457,2,2462,24,24,20
457,210,1,458,6,2468,53,0,60
458,210,1,459,7,2475,114,114,70
459,210,1,460,3,2478,34,0,30
460,210,1,461,5,2483,84,84,50
461,210,1,462,5,2488,52,2,50
462,210,1,463,9,2497,143,5,90
463,210,1,464,4,2501,184,184,40
464,210,1,465,5,2506,55,55,50
465,210,1,466,6,2512,42,42,60
466,210,1,467,6,2518,52,52,60
467,210,1,468,2,2520,24,24,20
468,210,1,469,8,2528,95,95,80
469,210,1,470,7,2535,77,77,70
470,210,1,471,9,2544,92,4,90
471,210,1,472,7,2551,150,150,70
472,210,1,473,3,2554,31,31,30
473,210,1,474,7,2561,79,3,70
474,210,1,475,8,2569,153,153,80
475,210,1,476,5,2574,54,1,50
476,210,1,477,5,2579,99,99,50
477,210,1,478,9,2588,88,88,90
478,210,1,479,5,2593,50,6,50
479,210,1,480,8,2601,131,7,80
480,210,1,481,5,2606,172,172,50
481,210,1,482,4,2610,38,38,40
482,210,1,483,5,2615,62,62,50
483,210,1,484,2,2617,23,23,20
484,210,1,485,6,2623,67,67,60
485,210,1,486,3,2626,39,39,30
486,210,1,487,4,2630,41,41,40
487,210,1,488,8,2638,73,2,80
488,210,1,489,2,2640,86,86,20
489,210,1,490,5,2645,40,2,50
490,210,1,491,6,2651,94,94,60
491,210,1,492,2,2653,20,20,20
492,210,1,493,9,2662,90,5,90
493,210,1,494,7,2669,164,7,70
494,210,1,495,8,2677,239,239,80
495,210,1,496,2,2679,20,20,20
496,210,1,497,6,2685,61,61,60
497,210,1,498,8,2693,89,89,80
498,210,1,499,4,2697,37,2,40
499,210,1,500,9,2706,125,2,90
500,210,1,501,8,2714,194,194,80
501,210,1,502,3,2717,30,30,30
502,210,1,503,6,2723,55,55,60
503,210,1,504,9,2732,84,84,90
504,210,1,505,3,2735,41,41,30
505,210,1,506,3,2738,25,25,30
506,210,1,507,2,2740,21,21,20
507,210,1,508,2,2742,24,0,20
508,210,1,509,2,2744,48,4,20
509,210,1,510,5,2749,83,83,50
510,210,1,511,5,2754,45,1,50
511,210,1,512,9,2763,136,6,90
512,210,1,513,5,2768,177,15,50
513,210,1,514,8,2776,261,11,80
514,210,1,515,9,2785,336,336,90
515,210,1,516,6,2791,57,3,60
516,210,1,517,4,2795,102,102,40
517,210,1,518,3,2798,31,31,30
518,210,1,519,4,2802,33,3,40
519,210,1,520,4,2806,74,74,40
520,210,1,521,3,2809,29,29,30
521,210,1,522,5,2814,35,35,50
522,210,1,523,6,2820,70,70,60
523,210,1,524,5,2825,60,3,50
524,210,1,525,8,2833,145,9,80
525,210,1,526,6,2839,187,187,60
526,210,1,527,8,2847,89,89,80
527,210,1,528,6,2853,55,55,60
528,210,1,529,6,2859,68,68,60
529,210,1,530,4,2863,35,1,40
530,210,1,531,9,2872,129,129,90
531,210,1,532,8,2880,77,77,80
532,210,1,533,5,2885,46,46,50
533,210,1,534,4,2889,55,55,40
534,210,1,535,6,2895,54,54,60
535,210,1,536,5,2900,42,2,50
536,210,1,537,8,2908,121,121,80
537,210,1,538,6,2914,62,62,60
538,210,1,539,5,2919,53,53,50
539,210,1,540,4,2923,35,35,40
540,210,1,541,9,2932,75,3,90
541,210,1,542,8,2940,145,145,80
542,210,1,543,3,2943,28,28,30
543,210,1,544,9,2952,72,72,90
544,210,1,545,8,2960,78,78,80
545,210,1,546,3,2963,34,1,30
546,210,1,547,6,2969,89,9,60
547,210,1,548,4,2973,118,118,40
548,210,1,549,6,2979,44,44,60
549,210,1,550,9,2988,81,81,90
550,210,1,551,5,2993,57,57,50
551,210,1,552,3,2996,30,30,30
552,210,1,553,5,3001,49,0,50
553,210,1,554,5,3006,101,101,50
554,210,1,555,4,3010,31,31,40
555,210,1,556,8,3018,82,82,80
556,210,1,557,5,3023,37,2,50
557,210,1,558,7,3030,104,104,70
558,210,1,559,3,3033,32,32,30
559,210,1,560,5,3038,58,4,50
560,210,1,561,6,3044,121,9,60
561,210,1,562,5,3049,158,3,50
562,210,1,563,3,3052,184,184,30
563,210,1,564,7,3059,59,59,70
564,210,1,565,4,3063,43,43,40
565,210,1,566,2,3065,31,31,20
566,210,1,567,6,3071,64,64,60
567,210,1,568,2,3073,19,0,20
568,210,1,569,6,3079,71,5,60
569,210,1,570,6,3085,121,121,60
570,210,1,571,4,3089,31,4,40
571,210,1,572,3,3092,60,1,30
572,210,1,573,6,3098,111,3,60
573,210,1,574,8,3106,192,192,80
574,210,1,575,5,3111,44,4,50
575,210,1,576,7,3118,102,102,70
576,210,1,577,2,3120,19,19,20
577,210,1,578,8,3128,73,73,80
578,210,1,579,4,3132,38,38,40
579,210,1,580,8,3140,68,5,80
580,210,1,581,2,3142,82,82,20
581,210,1,582,3,3145,41,41,30
582,210,1,583,8,3153,85,85,80
583,210,1,584,9,3162,90,90,90
584,210,1,585,2,3164,21,21,20
585,210,1,586,3,3167,31,2,30
586,210,1,587,9,3176,128,128,90
587,210,1,588,7,3183,61,61,70
588,210,1,589,6,3189,58,5,60
589,210,1,590,4,3193,85,85,40
590,210,1,591,7,3200,66,66,70
591,210,1,592,6,3206,70,1,60
592,210,1,593,4,3210,123,6,40
593,210,1,594,8,3218,185,185,80
594,210,1,595,7,3225,57,57,70
595,210,1,596,6,3231,57,57,60
596,210,1,597,3,3234,27,0,30
597,210,1,598,3,3237,54,54,30
598,210,1,599,3,3240,25,2,30
599,210,1,600,9,3249,118,0,90
600,210,1,601,3,3252,143,4,30
601,210,1,602,7,3259,201,8,70
602,210,1,603,7,3266,266,266,70
603,210,1,604,3,3269,30,30,30
604,210,1,605,3,3272,48,1,30
605,210,1,606,2,3274,70,70,20
606,210,1,607,4,3278,37,37,40
607,210,1,608,3,3281,37,37,30
608,210,1,609,6,3287,54,3,60
609,210,1,610,9,3296,139,8,90
610,210,1,611,9,3305,217,217,90
611,210,1,612,9,3314,93,93,90
612,210,1,613,6,3320,70,70,60
613,210,1,614,7,3327,61,61,70
614,210,1,615,7,3334,72,72,70
615,210,1,616,2,3336,19,19,20
616,210,1,617,3,3339,32,32,30
617,210,1,618,8,3347,75,75,80
618,210,1,619,7,3354,69,69,70
619,210,1,620,5,3359,54,5,50
620,210,1,621,9,3368,143,13,90
621,210,1,622,8,3376,213,213,80
622,210,1,623,9,3385,96,96,90
623,210,1,624,3,3388,33,33,30
624,210,1,625,2,3390,25,25,20
625,210,1,626,5,3395,48,48,50
626,210,1,627,2,3397,10,0,20
627,210,1,628,4,3401,44,3,40
628,210,1,629,6,3407,107,107,60
629,210,1,630,4,3411,29,29,40
630,210,1,631,3,3414,25,2,30
631,210,1,632,7,3421,97,97,70
632,210,1,633,3,3424,28,1,30
633,210,1,634,2,3426,44,44,20
634,210,1,635,3,3429,19,1,30
635,210,1,636,3,3432,47,1,30
636,210,1,637,8,3440,147,147,80
637,210,1,638,2,3442,18,18,20
638,210,1,639,5,3447,63,63,50
639,210,1,640,6,3453,74,3,60
640,210,1,641,4,3457,112,6,40
641,210,1,642,4,3461,151,4,40
642,210,1,643,5,3466,197,10,50
643,210,1,644,2,3468,201,201,20
644,210,1,645,4,3472,36,36,40
645,210,1,646,7,3479,72,72,70
646,210,1,647,3,3482,19,0,30
647,210,1,648,4,3486,52,52,40
648,210,1,649,6,3492,55,55,60
649,210,1,650,9,3501,87,5,90
650,210,1,651,4,3505,118,5,40
651,210,1,652,2,3507,139,139,20
652,210,1,653,3,3510,31,1,30
653,210,1,654,9,3519,114,114,90
654,210,1,655,9,3528,102,102,90
655,210,1,656,7,3535,85,5,70
656,210,1,657,8,3543,161,12,80
657,210,1,658,3,3546,176,7,30
658,210,1,659,6,3552,226,226,60
659,210,1,660,6,3558,61,61,60
660,210,1,661,4,3562,47,5,40
661,210,1,662,9,3571,139,139,90
662,210,1,663,7,3578,64,8,70
663,210,1,664,2,3580,72,4,20
664,210,1,665,4,3584,121,7,40
665,210,1,666,8,3592,205,205,80
666,210,1,667,3,3595,30,30,30
667,210,1,668,5,3600,72,0,50
668,210,1,669,3,3603,106,106,30
669,210,1,670,3,3606,26,26,30
670,210,1,671,9,3615,96,96,90
671,210,1,672,6,3621,67,67,60
672,210,1,673,3,3624,35,1,30
673,210,1,674,2,3626,50,50,20
674,210,1,675,8,3634,75,6,80
675,210,1,676,9,3643,145,9,90
676,210,1,677,6,3649,202,10,60
677,210,1,678,4,3653,242,242,40
678,210,1,679,6,3659,59,59,60
679,210,1,680,6,3665,60,60,60
680,210,1,681,4,3669,37,1,40
681,210,1,682,8,3677,129,4,80
682,210,1,683,5,3682,181,181,50
683,210,1,684,3,3685,25,1,30
684,210,1,685,5,3690,75,75,50
685,210,1,686,5,3695,51,51,50
686,210,1,687,3,3698,29,29,30
687,210,1,688,6,3704,45,45,60
688,210,1,689,8,3712,68,68,80
689,210,1,690,2,3714,19,19,20
690,210,1,691,6,3720,69,69,60
691,210,1,692,9,3729,93,93,90
692,210,1,693,7,3736,70,3,70
693,210,1,694,2,3738,85,6,20
694,210,1,695,4,3742,120,120,40
695,210,1,696,6,3748,56,56,60
696,210,1,697,8,3756,93,93,80
697,210,1,698,3,3759,23,0,30
698,210,1,699,9,3768,114,5,90
699,210,1,700,2,3770,134,10,20
700,210,1,701,7,3777,198,198,70
701,210,1,702,5,3782,50,1,50
702,210,1,703,2,3784,73,73,20
703,210,1,704,4,3788,34,0,40
704,210,1,705,7,3795,110,110,70
705,210,1,706,9,3804,81,81,90
706,210,1,707,5,3809,54,0,50
707,210,1,708,6,3815,116,116,60
708,210,1,709,2,3817,12,12,20
709,210,1,710,4,3821,50,50,40
710,210,1,711,4,3825,46,4,40
711,210,1,712,7,3832,105,105,70
712,210,1,713,6,3838,64,64,60
713,210,1,714,8,3846,80,4,80
714,210,1,715,8,3854,163,163,80
715,210,1,716,2,3856,16,0,20
716,210,1,717,8,3864,106,106,80
717,210,1,718,9,3873,90,90,90
718,210,1,719,3,3876,34,2,30
719,210,1,720,3,3879,76,2,30
720,210,1,721,5,3884,115,115,50
721,210,1,722,3,3887,32,32,30
722,210,1,723,5,3892,48,3,50
723,210,1,724,3,3895,76,76,30
724,210,1,725,8,3903,74,74,80
725,210,1,726,8,3911,87,87,80
726,210,1,727,9,3920,103,103,90
727,210,1,728,8,3928,83,83,80
728,210,1,729,3,3931,37,0,30
729,210,1,730,3,3934,71,71,30
730,210,1,731,9,3943,78,4,90
731,210,1,732,2,3945,97,97,20
732,210,1,733,7,3952,79,6,70
733,210,1,734,7,3959,139,139,70
734,210,1,735,6,3965,54,54,60
735,210,1,736,8,3973,76,76,80
736,210,1,737,7,3980,75,75,70
737,210,1,738,9,3989,96,6,90
738,210,1,739,9,3998,169,169,90
739,210,1,740,9,4007,73,5,90
740,210,1,741,4,4011,99,4,40
741,210,1,742,9,4020,174,174,90
